PPSORT,CMA,AGE,SEX,RACE
164897,933,a40_44,f,ao_wcameo
170526,933,a45_49,m,eo_oeo
694835,933,a50_54,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
281941,933,a35_39,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
708575,933,a35_39,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
134507,933,a0_4,f,ao_sao_ei
471371,933,a85_,m,eo_bio_English
504266,933,a50_54,m,lcsao
327928,933,a55_59,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
432012,933,a60_64,f,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
557217,933,a70_74,f,eo_weo_German
133954,933,a65_69,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
9865,933,a55_59,f,eo_seo_Portuguese
923882,933,a45_49,f,ao_esao_Filipino
371246,933,a20_24,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
764329,933,a50_54,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
697433,933,a25_29,m,eo_weo_German
627567,933,a40_44,f,ao_esao_Filipino
29367,933,a25_29,m,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
497188,933,a25_29,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
494188,933,a20_24,m,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
520955,933,a10_14,f,ao_osao
867130,933,a65_69,f,ao_esao_Chinese
781647,933,a30_34,m,naao
833803,933,a75_79,f,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
214913,933,a5_9,m,ao_wcameo
430332,933,a75_79,f,ao_sao_ei
416740,933,a20_24,m,naao
510046,933,a5_9,f,onao_Canadian
888382,933,a35_39,f,naao
101291,933,a75_79,m,eo_weo_German
345050,933,a15_19,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
431332,933,a35_39,f,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
346333,933,a70_74,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
469352,933,a45_49,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
360545,933,a40_44,f,eo_oeeo
42972,933,a45_49,f,ao_oesao
413169,933,a35_39,f,onao_Canadian
740420,933,a0_4,f,ao_sao_ei
60372,933,a10_14,f,ao_osao
333180,933,a55_59,m,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
825940,933,a45_49,m,ao_sao_ei
92353,933,a25_29,f,ao
846717,933,a20_24,f,ao_osao
857778,933,a0_4,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
337397,933,a45_49,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
911023,933,a20_24,f,lcsao
344735,933,a40_44,f,ao_oesao
530798,933,a50_54,m,ao_oesao
879088,933,a50_54,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
326830,933,a30_34,f,onao_Canadian
239991,933,a30_34,f,eo_weo_German
562165,933,a10_14,f,eo_oseo
362742,933,a70_74,f,onao_Canadian
1423,933,a35_39,f,eo_oeo
684647,933,a0_4,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
721350,933,a20_24,m,eo_oeeo
42679,933,a20_24,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
534939,933,a60_64,m,eo_eeo_Polish
480033,933,a50_54,m,eo_bio_Irish
718205,933,a5_9,m,lcsao
534766,933,a25_29,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
896714,933,a40_44,m,eo_bio_English
23121,933,a45_49,m,onao_Canadian
663383,933,a20_24,m,onao_Canadian
190034,933,a25_29,m,naao
482203,933,a15_19,m,ao_oesao
588356,933,a45_49,m,ao_oesao
428944,933,a35_39,f,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
888564,933,a55_59,f,ao_oesao
323390,933,a30_34,f,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
575305,933,a25_29,m,naao
705127,933,a5_9,f,ao_oesao
119889,933,a55_59,f,eo_eeo_Russian
363449,933,a45_49,m,ao
85530,933,a30_34,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
493680,933,a0_4,m,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
711773,933,a20_24,m,ao_sao_ei
465655,933,a55_59,f,ao_oesao
719791,933,a45_49,f,eo_seo_Italian
164204,933,a65_69,f,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
85406,933,a20_24,f,ao
329447,933,a15_19,f,ao_oesao
15429,933,a5_9,f,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
716505,933,a40_44,m,ao_wcameo
621238,933,a30_34,f,onao_Canadian
739535,933,a25_29,f,onao_Canadian
122417,933,a35_39,f,ao_esao_Filipino
818902,933,a50_54,m,naao
911670,933,a25_29,m,ao_oesao
222789,933,a35_39,m,ao_osao
763609,933,a40_44,m,ao_osao
485050,933,a35_39,m,lcsao
792202,933,a30_34,f,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
503693,933,a70_74,f,eo_oeeo
799688,933,a75_79,f,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
124147,933,a75_79,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
775533,933,a55_59,f,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
172719,933,a30_34,f,onao_Canadian
655056,933,a40_44,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
134760,933,a60_64,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
867083,933,a15_19,m,ao_esao_Filipino
394557,933,a5_9,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
491475,933,a25_29,f,eo_weo_German
268127,933,a30_34,m,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
925927,933,a25_29,m,eo_seo_Spanish
57419,933,a25_29,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
345849,933,a25_29,f,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
606128,933,a45_49,f,eo_eeo_Polish
646390,933,a30_34,m,ao_esao_Filipino
45784,933,a55_59,f,ao_oesao
6451,933,a50_54,f,eo_oeeo
465735,933,a35_39,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
797399,933,a50_54,f,ao_osao
188515,933,a30_34,m,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
34069,933,a30_34,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
176615,933,a80_84,m,eo_oweo
207577,933,a0_4,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
661054,933,a15_19,m,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
509485,933,a25_29,m,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
196092,933,a50_54,m,ao_oesao
850477,933,a35_39,f,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
142935,933,a25_29,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
182516,933,a50_54,f,ao_wcameo
775236,933,a65_69,f,eo_obio
184865,933,a70_74,f,onao_Canadian
447303,933,a25_29,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
800178,933,a20_24,f,eo_oeeo
57640,933,a50_54,m,ao_wcameo
173589,933,a10_14,f,ao_oesao
631906,933,a20_24,m,onao_Canadian
756111,933,a25_29,m,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
272272,933,a30_34,m,eo_bio_Irish
821775,933,a65_69,f,eo_bio_Scottish
312725,933,a15_19,f,ao_sao_ei
884004,933,a45_49,m,eo_eeo_Polish
858930,933,a10_14,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
759153,933,a10_14,f,eo_eeo_Ukrainian
490686,933,a60_64,m,eo_bio_Scottish
708922,933,a35_39,m,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
226717,933,a80_84,f,eo_weo_German
476,933,a35_39,m,eo_weo_German
587465,933,a40_44,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
366807,933,a45_49,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
288539,933,a25_29,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
765806,933,a45_49,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
309942,933,a70_74,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
111643,933,a30_34,f,ao_oesao
862372,933,a20_24,m,ao_oesao
254957,933,a15_19,m,ao_sao_ei
667306,933,a15_19,m,ao_oesao
796403,933,a50_54,m,eo_seo_Italian
233957,933,a25_29,m,eo_oseo
397219,933,a30_34,m,onao_Canadian
844212,933,a20_24,f,onao_Canadian
819505,933,a50_54,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
123837,933,a5_9,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
166890,933,a40_44,m,lcsao
318276,933,a40_44,f,onao_Canadian
354960,933,a5_9,m,ao_esao_Filipino
834198,933,a25_29,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
575976,933,a50_54,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
539063,933,a30_34,m,lcsao
319476,933,a35_39,f,eo_oeeo
771477,933,a40_44,m,ao_oesao
533899,933,a20_24,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
634651,933,a80_84,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
620048,933,a5_9,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
836629,933,a40_44,f,ao_sao_ei
681002,933,a30_34,f,ao_oesao
865408,933,a0_4,m,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
644346,933,a20_24,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
626289,933,a40_44,m,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
51263,933,a15_19,m,ao_wcameo
868850,933,a45_49,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
609987,933,a10_14,f,ao
801128,933,a10_14,f,ao_osao
583999,933,a55_59,m,ao_wcameo
930246,933,a35_39,f,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
538056,933,a65_69,f,ao_esao_Filipino
844241,933,a5_9,f,ao_oesao
155856,933,a35_39,m,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
858986,933,a15_19,m,ao_esao_Filipino
122597,933,a15_19,f,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
865256,933,a50_54,m,eo_bio_Scottish
744935,933,a65_69,f,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
298133,933,a65_69,f,eo_bio_Scottish
578366,933,a60_64,f,eo_bio_Scottish
586771,933,a40_44,f,ao_oesao
876233,933,a60_64,f,eo_bio_English
652771,933,a25_29,f,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
803919,933,a80_84,m,eo_oseo
435252,933,a20_24,m,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
304739,933,a75_79,m,eo_eeo_Ukrainian
111690,933,a10_14,m,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
253624,933,a45_49,m,eo_seo_Portuguese
216842,933,a25_29,m,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
300579,933,a5_9,m,ao_esao_Filipino
618785,933,a40_44,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
38250,933,a55_59,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
326355,933,a50_54,m,ao
781488,933,a0_4,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
547405,933,a65_69,m,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
512456,933,a10_14,m,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
66868,933,a20_24,m,ao_sao_ei
283550,933,a55_59,m,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
439049,933,a20_24,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
695349,933,a15_19,m,ao_oesao
343284,933,a40_44,m,eo_oseo
172390,933,a40_44,f,ao_esao_Filipino
576243,933,a30_34,f,ao_oesao
847079,933,a50_54,f,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
607384,933,a0_4,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
870509,933,a35_39,f,eo_seo_Portuguese
546880,933,a50_54,m,lcsao
257951,933,a80_84,m,eo_bio_Irish
463161,933,a5_9,f,ao_wcameo
460785,933,a0_4,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
891409,933,a20_24,m,ao_osao
891423,933,a55_59,m,eo_weo_Dutch
341354,933,a60_64,m,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
627305,933,a10_14,f,ao_oesao
113639,933,a60_64,m,onao_Canadian
2443,933,a15_19,m,ao_osao
388969,933,a50_54,f,eo_oeeo
93004,933,a25_29,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
714277,933,a40_44,f,ao_oesao
225317,933,a45_49,m,onao_Canadian
829293,933,a85_,m,eo_seo_Portuguese
501289,933,a25_29,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
404122,933,a20_24,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
474938,933,a0_4,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
635139,933,a60_64,f,ao_esao_Filipino
8867,933,a55_59,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
24358,933,a40_44,f,ao_oesao
324174,933,a40_44,f,ao_sao_ei
791327,933,a25_29,m,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
632334,933,a45_49,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
473763,933,a20_24,f,naao
600350,933,a30_34,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
724048,933,a50_54,f,naao
220392,933,a50_54,f,eo_bio_English
463841,933,a75_79,f,eo_weo_German
135870,933,a20_24,f,ao_oesao
506541,933,a55_59,f,ao_oesao
764520,933,a20_24,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
506024,933,a75_79,m,eo_weo_German
218998,933,a65_69,m,onao_Canadian
553695,933,a40_44,f,ao_oesao
247546,933,a35_39,m,eo_fo
781700,933,a5_9,f,ao_oesao
723861,933,a15_19,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
186810,933,a60_64,m,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
56221,933,a45_49,m,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
302847,933,a15_19,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
463841,933,a75_79,f,eo_weo_German
579239,933,a55_59,m,eo_oeo
472983,933,a35_39,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
886741,933,a65_69,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
63627,933,a30_34,m,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
915892,933,a20_24,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
181083,933,a70_74,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
803733,933,a50_54,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
217532,933,a30_34,f,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
814703,933,a35_39,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
676661,933,a70_74,m,eo_neo
627677,933,a45_49,m,eo_weo_German
274814,933,a30_34,f,ao_oesao
159699,933,a35_39,f,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
724689,933,a20_24,m,ao_oesao
563606,933,a50_54,f,ao_wcameo
358922,933,a25_29,m,eo_bio_Irish
879935,933,a25_29,m,ao_sao_ei
13918,933,a40_44,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
767338,933,a10_14,m,eo_eeo_Polish
632638,933,a10_14,f,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
113365,933,a30_34,f,eo_bio_English
375993,933,a15_19,f,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
595122,933,a40_44,m,eo_weo_German
333134,933,a65_69,m,ao_sao_ei
156695,933,a75_79,m,eo_weo_German
267003,933,a45_49,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
178670,933,a45_49,m,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
828753,933,a50_54,m,eo_oeeo
667792,933,a60_64,f,eo_fo
735412,933,a30_34,m,eo_weo_German
373077,933,a55_59,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
242781,933,a40_44,f,ao_wcameo
736894,933,a30_34,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
327577,933,a10_14,f,ao_oesao
686919,933,a25_29,f,onao_Canadian
388219,933,a40_44,f,eo_oeeo
724894,933,a30_34,f,eo_bio_Scottish
302541,933,a75_79,m,eo_weo_German
858840,933,a5_9,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
292937,933,a10_14,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
881231,933,a45_49,f,ao_osao
110822,933,a30_34,m,onao_Canadian
872012,933,a35_39,f,eo_bio_Scottish
153553,933,a40_44,m,ao_esao_Filipino
810272,933,a15_19,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
386219,933,a55_59,f,eo_fo
785004,933,a15_19,f,ao_sao_ei
11760,933,a25_29,f,ao_sao_ei
883595,933,a10_14,f,ao_osao
486481,933,a50_54,f,ao_osao
546049,933,a40_44,f,ao_esao_Filipino
852519,933,a45_49,f,ao_wcameo
781685,933,a50_54,f,ao_esao_Filipino
59371,933,a30_34,f,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
55072,933,a40_44,f,ao_esao_Filipino
462879,933,a50_54,f,ao_wcameo
369704,933,a25_29,m,ao_oesao
196632,933,a55_59,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
679881,933,a45_49,m,eo_bio_Scottish
576223,933,a70_74,f,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
501106,933,a45_49,m,eo_obio
116398,933,a45_49,f,eo_seo_Greek
671958,933,a35_39,f,eo_weo_Dutch
737116,933,a45_49,f,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
603868,933,a30_34,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
508305,933,a30_34,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
103110,933,a45_49,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
484851,933,a70_74,m,ao_oesao
744107,933,a60_64,f,eo_seo_Italian
856245,933,a55_59,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
805585,933,a25_29,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
527876,933,a30_34,f,ao_oesao
348986,933,a30_34,f,ao_oesao
922576,933,a15_19,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
419073,933,a75_79,m,eo_bio_Irish
231137,933,a70_74,m,ao_esao_Chinese
304115,933,a15_19,m,oo
57574,933,a40_44,m,onao_Canadian
746514,933,a20_24,m,ao_esao_Filipino
818744,933,a60_64,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
689287,933,a25_29,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
920814,933,a65_69,f,eo_fo
890789,933,a5_9,m,eo_weo_German
393227,933,a55_59,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
865719,933,a55_59,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
51123,933,a65_69,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
572414,933,a5_9,f,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
800924,933,a50_54,m,ao_osao
839845,933,a30_34,m,lcsao
184356,933,a50_54,m,eo_obio
772899,933,a10_14,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
867895,933,a5_9,m,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
772801,933,a25_29,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
794259,933,a55_59,m,eo_bio_Irish
452146,933,a50_54,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
212448,933,a25_29,m,ao_osao
211570,933,a10_14,m,eo_oseo
19271,933,a25_29,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
484576,933,a30_34,f,eo_bio_Irish
132585,933,a65_69,m,eo_oseo
694835,933,a50_54,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
740807,933,a15_19,f,ao_esao_Filipino
495286,933,a25_29,m,ao_sao_ei
109706,933,a60_64,m,naao
411199,933,a45_49,m,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
465381,933,a30_34,m,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
897718,933,a20_24,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
373562,933,a80_84,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
551587,933,a0_4,m,ao_osao
237657,933,a55_59,m,ao_esao_Filipino
24437,933,a35_39,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
344140,933,a50_54,m,eo_weo_German
870290,933,a60_64,f,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
567278,933,a50_54,f,eo_neo
839101,933,a30_34,f,onao_Canadian
638122,933,a20_24,f,ao_oesao
55463,933,a5_9,f,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
155377,933,a20_24,m,ao_oesao
795525,933,a45_49,m,ao_oesao
162661,933,a30_34,m,ao_sao_ei
33486,933,a50_54,f,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
304039,933,a65_69,m,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
415237,933,a20_24,m,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
705530,933,a40_44,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
311746,933,a75_79,f,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
797474,933,a10_14,m,onao
734592,933,a25_29,f,eo_obio
281952,933,a30_34,f,ao_oesao
472930,933,a5_9,m,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
206051,933,a75_79,m,eo_bio_English
495891,933,a35_39,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
642309,933,a40_44,m,ao_esao_Filipino
614565,933,a10_14,f,naao
267855,933,a5_9,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
922049,933,a50_54,f,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
804092,933,a15_19,f,ao_esao_Filipino
412324,933,a30_34,m,ao_sao_ei
351791,933,a30_34,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
345161,933,a40_44,f,ao_oesao
15864,933,a35_39,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
850630,933,a70_74,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
749089,933,a35_39,f,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
506905,933,a50_54,m,ao_wcameo
29192,933,a25_29,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
30326,933,a15_19,m,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
94833,933,a5_9,m,onao_Canadian
672568,933,a10_14,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
19405,933,a25_29,m,eo_oeo
274300,933,a15_19,m,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
482567,933,a45_49,f,ao_sao_ei
156162,933,a50_54,f,ao_sao_ei
160459,933,a35_39,m,eo_eeo_Polish
