PPSORT,CMA,AGE,SEX,RACE
223591,933,a5_9,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
884473,933,a45_49,m,ao
822157,933,a55_59,f,eo_bio_English
416174,933,a75_79,m,ao_oesao
483399,933,a15_19,f,onao_Canadian
16091,933,a65_69,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
102614,933,a55_59,f,eo_bio_Scottish
251586,933,a70_74,m,onao_Canadian
36212,933,a70_74,f,eo_eeo_Ukrainian
767338,933,a10_14,m,eo_eeo_Polish
247498,933,a5_9,m,lcsao
308904,933,a70_74,f,ao_sao_ei
80265,933,a10_14,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
601368,933,a50_54,f,eo_bio_Scottish
462794,933,a45_49,m,ao_esao_Filipino
618888,933,a60_64,m,eo_eeo_Russian
41620,933,a70_74,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
326917,933,a10_14,f,ao_osao
545637,933,a20_24,m,ao_wcameo
483714,933,a65_69,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
315504,933,a60_64,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
422734,933,a40_44,m,eo_obio
451201,933,a40_44,m,eo_weo_Dutch
462599,933,a35_39,m,eo_bio_Irish
507978,933,a10_14,f,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
478991,933,a65_69,m,eo_bio_English
485701,933,a45_49,m,ao_oesao
163664,933,a15_19,f,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
76366,933,a85_,f,eo_fo
851998,933,a20_24,m,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
564822,933,a55_59,f,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
193272,933,a60_64,m,ao_oesao
849694,933,a35_39,m,ao_oesao
249728,933,a15_19,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
183881,933,a50_54,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
434449,933,a25_29,m,eo_obio
422979,933,a35_39,m,ao_sao_ei
178470,933,a30_34,f,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
642998,933,a35_39,f,ao_oesao
142589,933,a30_34,f,ao_wcameo
440559,933,a55_59,m,eo_weo_Dutch
554246,933,a5_9,m,ao_oesao
149440,933,a75_79,f,eo_bio_English
751891,933,a45_49,m,ao_wcameo
736235,933,a60_64,f,eo_bio_English
333484,933,a80_84,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
1779,933,a75_79,m,eo_bio_English
233836,933,a45_49,f,ao_oesao
101536,933,a45_49,f,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
424068,933,a40_44,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
670625,933,a5_9,m,ao_wcameo
517761,933,a70_74,m,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
285046,933,a45_49,m,ao_esao_Filipino
104871,933,a60_64,f,onao_Canadian
919312,933,a20_24,m,eo_fo
709640,933,a55_59,m,onao_Canadian
849682,933,a75_79,f,eo_neo
436028,933,a70_74,f,eo_obio
897786,933,a10_14,f,ao_oesao
726539,933,a5_9,m,eo_bio_English
119203,933,a15_19,m,ao_wcameo
394269,933,a65_69,m,eo_bio_English
732976,933,a30_34,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
832271,933,a65_69,m,ao_oesao
891912,933,a50_54,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
568745,933,a50_54,f,eo_obio
763058,933,a45_49,f,naao
833210,933,a40_44,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
93338,933,a70_74,f,ao_esao_Filipino
143271,933,a70_74,f,eo_fo
223345,933,a20_24,f,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
680032,933,a75_79,m,eo_bio_Irish
530098,933,a75_79,m,eo_eeo_Ukrainian
452131,933,a40_44,m,oo
136243,933,a50_54,f,ao_esao_Filipino
673118,933,a35_39,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
145020,933,a60_64,m,onao_Canadian
861779,933,a50_54,f,eo_bio_English
712767,933,a55_59,m,eo_bio_Scottish
623982,933,a55_59,f,eo_bio_Scottish
519936,933,a45_49,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
832869,933,a25_29,f,eo_weo_Dutch
57059,933,a40_44,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
576645,933,a65_69,f,eo_seo_Italian
838527,933,a50_54,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
641258,933,a20_24,m,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
920007,933,a25_29,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
4764,933,a50_54,m,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
402270,933,a65_69,f,eo_bio_Scottish
333966,933,a85_,f,eo_bio_English
590400,933,a70_74,m,eo_fo
408216,933,a75_79,f,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
31769,933,a55_59,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
218376,933,a50_54,f,onao_Canadian
28245,933,a10_14,m,eo_eeo_Ukrainian
309327,933,a85_,m,eo_bio_English
118382,933,a80_84,f,eo_weo_German
662755,933,a35_39,f,ao_oesao
577564,933,a55_59,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
188289,933,a50_54,f,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
218881,933,a85_,m,eo_oweo
52053,933,a65_69,m,eo_weo_Dutch
18444,933,a75_79,f,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
352771,933,a20_24,m,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
645891,933,a65_69,m,lcsao
682068,933,a20_24,m,ao_sao_ei
532980,933,a65_69,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
221259,933,a15_19,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
372154,933,a50_54,m,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
731942,933,a35_39,f,ao_esao_Filipino
667105,933,a70_74,f,eo_weo_Dutch
747100,933,a55_59,m,onao_Canadian
247870,933,a65_69,f,eo_bio_Irish
640309,933,a45_49,f,ao_oesao
818578,933,a50_54,f,ao_esao_Filipino
210805,933,a10_14,m,lcsao
441600,933,a80_84,f,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
892164,933,a75_79,f,onao_Canadian
661441,933,a15_19,f,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
159275,933,a65_69,m,ao_oesao
136092,933,a10_14,f,onao_Canadian
859160,933,a20_24,m,ao_sao_ei
12730,933,a20_24,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
20100,933,a65_69,f,eo_fo
16612,933,a30_34,m,eo_fo
372967,933,a65_69,f,ao_sao_ei
832795,933,a30_34,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
550814,933,a80_84,f,eo_weo_German
34410,933,a25_29,f,naao
706282,933,a55_59,f,eo_bio_English
729630,933,a0_4,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
406593,933,a55_59,f,ao_osao
749219,933,a25_29,f,ao_oesao
423951,933,a45_49,m,ao_wcameo
110988,933,a70_74,m,eo_bio_English
290772,933,a70_74,m,eo_bio_English
681101,933,a15_19,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
571100,933,a70_74,f,onao
34247,933,a45_49,m,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
496797,933,a85_,m,eo_bio_English
408370,933,a25_29,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
333966,933,a85_,f,eo_bio_English
260154,933,a65_69,f,eo_bio_English
191718,933,a0_4,m,ao
538751,933,a60_64,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
888179,933,a40_44,m,eo_fo
829984,933,a55_59,f,eo_bio_English
575803,933,a40_44,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
326478,933,a85_,f,eo_bio_Irish
652103,933,a65_69,f,eo_bio_English
243203,933,a30_34,m,eo_oseo
502193,933,a15_19,f,ao_esao_Chinese
419951,933,a30_34,m,ao
787735,933,a10_14,f,eo_bio_English
183479,933,a45_49,m,eo_bio_English
324046,933,a15_19,m,ao_esao_Filipino
461929,933,a5_9,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
832923,933,a20_24,m,eo_oseo
433706,933,a60_64,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
820395,933,a45_49,m,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
457379,933,a5_9,f,onao_Canadian
159256,933,a85_,m,eo_weo_German
441435,933,a0_4,f,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
408148,933,a60_64,f,onao_Canadian
302541,933,a75_79,m,eo_weo_German
425269,933,a40_44,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
45784,933,a55_59,f,ao_oesao
859243,933,a60_64,f,ao_wcameo
236910,933,a45_49,m,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
866233,933,a40_44,f,ao
48538,933,a60_64,f,ao_oesao
305355,933,a40_44,m,ao_oesao
57651,933,a80_84,f,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
352465,933,a35_39,m,eo_weo_German
825703,933,a75_79,m,eo_bio_English
838197,933,a25_29,m,eo_fo
55571,933,a45_49,f,ao_wcameo
748505,933,a15_19,f,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
728002,933,a30_34,f,onao_Canadian
100187,933,a65_69,f,ao_oesao
225317,933,a45_49,m,onao_Canadian
770233,933,a50_54,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
807319,933,a45_49,m,eo_obio
80494,933,a40_44,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
427201,933,a55_59,m,eo_bio_English
319267,933,a55_59,m,eo_weo_German
384134,933,a70_74,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
624265,933,a25_29,f,eo_bio_English
490885,933,a20_24,f,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
364781,933,a50_54,f,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
290903,933,a20_24,f,eo_bio_English
112633,933,a15_19,m,lcsao
907656,933,a65_69,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
537919,933,a80_84,m,eo_seo_Italian
337055,933,a45_49,f,ao_sao_ei
861435,933,a45_49,m,ao_osao
244871,933,a40_44,f,eo_bio_English
372037,933,a65_69,m,eo_oeeo
458554,933,a40_44,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
722235,933,a60_64,f,eo_bio_English
29194,933,a15_19,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
315352,933,a70_74,m,ao_sao_ei
531029,933,a40_44,m,eo_oseo
423437,933,a40_44,m,ao
492351,933,a15_19,m,ao_wcameo
200362,933,a35_39,f,ao_oesao
480144,933,a35_39,m,lcsao
356626,933,a80_84,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
696499,933,a45_49,f,eo_weo_German
213796,933,a30_34,m,ao_oesao
152154,933,a65_69,f,ao_esao_Filipino
663429,933,a80_84,m,eo_bio_English
644568,933,a50_54,m,eo_fo
156853,933,a5_9,f,naao
563318,933,a40_44,m,eo_weo_German
288859,933,a70_74,m,eo_bio_Irish
223057,933,a5_9,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
501830,933,a80_84,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
34247,933,a45_49,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
394009,933,a10_14,m,eo_oeeo
610164,933,a45_49,f,eo_seo_Italian
597399,933,a70_74,f,onao_Canadian
350836,933,a15_19,f,ao_wcameo
757193,933,a10_14,f,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
424739,933,a15_19,f,eo_eeo_Polish
520754,933,a60_64,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
718570,933,a35_39,m,ao_oesao
289091,933,a0_4,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
718900,933,a15_19,m,ao_oesao
468039,933,a50_54,m,eo_eeo_Hungarian
416051,933,a25_29,m,eo_bio_English
26105,933,a55_59,m,eo_weo_Dutch
111803,933,a10_14,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
482824,933,a15_19,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
118636,933,a65_69,f,eo_fo
41784,933,a40_44,f,onao_Canadian
666338,933,a15_19,m,ao_wcameo
757892,933,a30_34,m,eo_obio
274945,933,a75_79,m,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
548853,933,a20_24,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
514660,933,a55_59,m,eo_oeo
792289,933,a25_29,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
573508,933,a10_14,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
301950,933,a20_24,f,lcsao
917920,933,a55_59,m,eo_bio_Irish
657461,933,a50_54,f,ao_esao_Filipino
665680,933,a45_49,m,ao_esao_Chinese
96339,933,a10_14,f,naao
310080,933,a80_84,f,onao_Canadian
562430,933,a30_34,f,ao_oesao
321931,933,a15_19,f,ao_sao_ei
744165,933,a55_59,f,ao_oesao
70650,933,a50_54,f,eo_eeo_Polish
838732,933,a30_34,m,eo_bio_English
880384,933,a35_39,m,ao_esao_Filipino
571700,933,a80_84,f,onao_Canadian
52493,933,a40_44,m,ao
363337,933,a65_69,m,ao_osao
699303,933,a45_49,f,eo_bio_English
403491,933,a85_,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
743891,933,a80_84,f,eo_bio_Scottish
81470,933,a60_64,f,ao_esao_Filipino
827475,933,a45_49,f,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
891418,933,a50_54,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
32856,933,a70_74,f,eo_eeo_Russian
157360,933,a40_44,m,eo_bio_English
58174,933,a0_4,m,eo_weo_German
604210,933,a50_54,m,ao_osao
918743,933,a0_4,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
472962,933,a65_69,m,co_Jamaican
556385,933,a25_29,f,onao_Canadian
76337,933,a5_9,f,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
566621,933,a10_14,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
265117,933,a65_69,m,ao_oesao
281,933,a65_69,f,eo_seo_Greek
378651,933,a80_84,m,eo_bio_English
492481,933,a65_69,f,eo_bio_English
349942,933,a25_29,m,eo_oeeo
598975,933,a20_24,f,ao_oesao
834022,933,a10_14,m,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
588420,933,a15_19,f,ao_esao_Filipino
442161,933,a55_59,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
505692,933,a30_34,f,ao_oesao
436365,933,a15_19,f,ao
561006,933,a10_14,m,eo_obio
129748,933,a0_4,m,ao_oesao
194688,933,a10_14,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
565920,933,a50_54,m,ao_oesao
600244,933,a80_84,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
338500,933,a40_44,f,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
184444,933,a60_64,m,lcsao
845577,933,a50_54,f,eo_weo_German
423001,933,a40_44,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
58115,933,a50_54,m,eo_weo_German
408754,933,a45_49,m,ao_osao
788850,933,a35_39,f,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
764218,933,a35_39,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
173156,933,a50_54,m,eo_weo_Dutch
763709,933,a60_64,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
375573,933,a30_34,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
538831,933,a85_,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
841128,933,a60_64,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
269239,933,a60_64,m,eo_weo_German
376219,933,a25_29,f,ao_oesao
301380,933,a5_9,m,onao_Canadian
164772,933,a60_64,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
840765,933,a30_34,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
28222,933,a40_44,f,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
476694,933,a45_49,m,naao
571512,933,a55_59,f,lcsao
414611,933,a20_24,m,eo_weo_Dutch
203932,933,a70_74,f,eo_bio_Irish
215717,933,a60_64,f,lcsao
265351,933,a50_54,m,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
838631,933,a50_54,f,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
845553,933,a20_24,f,ao_oesao
352998,933,a30_34,f,ao_oesao
405600,933,a40_44,f,eo_seo_Italian
525175,933,a55_59,f,ao_sao_ei
262088,933,a75_79,f,ao
855085,933,a0_4,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
43725,933,a50_54,m,oo
298719,933,a75_79,m,eo_oseo
264706,933,a55_59,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
217441,933,a55_59,f,eo_weo_Dutch
51473,933,a70_74,f,eo_bio_Irish
301824,933,a55_59,f,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
448832,933,a15_19,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
338421,933,a25_29,f,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
354189,933,a20_24,m,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
337265,933,a0_4,m,ao_osao
423477,933,a55_59,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
114902,933,a10_14,f,naao
168587,933,a55_59,m,eo_eeo_Ukrainian
275642,933,a50_54,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
720529,933,a75_79,f,eo_bio_English
492692,933,a30_34,m,eo_obio
643554,933,a45_49,m,ao_sao_ei
47535,933,a60_64,m,ao_esao_Filipino
556874,933,a75_79,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
656599,933,a20_24,f,lcsao
597261,933,a85_,f,ao_esao_Filipino
630368,933,a5_9,f,ao_oesao
206242,933,a85_,m,onao_Canadian
831590,933,a55_59,m,eo_bio_English
229720,933,a55_59,f,ao_wcameo
217134,933,a50_54,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
856475,933,a45_49,f,eo_weo_Dutch
809315,933,a65_69,m,eo_bio_Scottish
637284,933,a25_29,m,eo_fo
173589,933,a10_14,f,ao_oesao
453403,933,a50_54,m,onao_Canadian
696014,933,a15_19,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
849375,933,a55_59,f,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
262088,933,a75_79,f,ao
33514,933,a60_64,f,eo_bio_English
184865,933,a70_74,f,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
360702,933,a40_44,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
765314,933,a45_49,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
822498,933,a85_,f,eo_bio_English
368306,933,a35_39,f,eo_eeo_Russian
518881,933,a45_49,f,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
117027,933,a45_49,m,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
892025,933,a70_74,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
864359,933,a15_19,m,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
685236,933,a35_39,f,ao_oesao
531702,933,a70_74,m,eo_weo_Dutch
530033,933,a25_29,m,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
397691,933,a40_44,m,ao_esao_Filipino
613784,933,a40_44,m,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
778815,933,a10_14,f,ao_oesao
333706,933,a65_69,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
617997,933,a25_29,m,naao
78158,933,a40_44,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
140653,933,a5_9,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
579774,933,a55_59,m,eo_bio_Scottish
67917,933,a25_29,f,eo_weo_Dutch
265338,933,a80_84,m,eo_eeo_Polish
127163,933,a60_64,m,ao_oesao
622203,933,a40_44,f,eo_weo_German
462135,933,a60_64,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
266317,933,a75_79,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
911255,933,a75_79,m,eo_bio_Scottish
685298,933,a45_49,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
342126,933,a60_64,m,eo_obio
546527,933,a20_24,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
899175,933,a85_,m,eo_seo_Greek
852814,933,a10_14,f,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
755089,933,a65_69,m,ao_oesao
122498,933,a50_54,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
794193,933,a20_24,f,eo_bio_English
827822,933,a60_64,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
607445,933,a30_34,m,eo_seo_Portuguese
558940,933,a55_59,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
731991,933,a10_14,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
429108,933,a30_34,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
319097,933,a50_54,m,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
837845,933,a0_4,m,ao_sao_ei
