PPSORT,CMA,AGE,SEX,RACE
214895,933,a40_44,m,ao_wcameo
100963,933,a10_14,m,oo
396885,933,a15_19,f,ao_oesao
695544,933,a30_34,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
832362,933,a55_59,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
616535,933,a20_24,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
731615,933,a30_34,f,ao_osao
464637,933,a65_69,f,ao_esao_Filipino
85530,933,a30_34,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
175200,933,a55_59,m,ao_wcameo
17929,933,a80_84,m,ao_osao
397834,933,a10_14,f,ao_esao_Filipino
824723,933,a0_4,m,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
634494,933,a15_19,f,onao_Canadian
534139,933,a5_9,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
824015,933,a30_34,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
39453,933,a40_44,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
600259,933,a75_79,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
45428,933,a5_9,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
407624,933,a45_49,f,ao_osao
352009,933,a30_34,m,ao
249903,933,a70_74,m,ao_oesao
731173,933,a20_24,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
671687,933,a20_24,f,ao
914586,933,a35_39,m,eo_weo_German
134165,933,a55_59,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
614493,933,a70_74,m,onao_Canadian
444686,933,a60_64,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
3772,933,a50_54,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
259561,933,a35_39,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
605042,933,a45_49,m,onao
90651,933,a70_74,m,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
921570,933,a40_44,m,ao
496461,933,a20_24,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
292358,933,a40_44,m,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
589339,933,a10_14,m,ao_oesao
866682,933,a20_24,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
164160,933,a5_9,m,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
894134,933,a65_69,f,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
736649,933,a80_84,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
697861,933,a55_59,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
90792,933,a65_69,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
685871,933,a35_39,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
500967,933,a55_59,f,ao_oesao
229550,933,a70_74,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
731348,933,a70_74,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
809249,933,a40_44,m,eo_neo
300131,933,a5_9,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
661891,933,a45_49,m,ao_osao
210385,933,a45_49,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
327928,933,a55_59,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
243932,933,a10_14,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
198214,933,a25_29,m,ao_esao_Filipino
297959,933,a0_4,f,naao
785210,933,a25_29,m,onao_Canadian
346035,933,a85_,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
475330,933,a85_,m,onao
410989,933,a50_54,m,ao_oesao
726932,933,a25_29,f,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
739290,933,a55_59,m,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
644385,933,a5_9,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
387847,933,a5_9,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
426089,933,a50_54,f,eo_bio_Scottish
216961,933,a65_69,f,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
853800,933,a55_59,f,eo_oweo
391720,933,a35_39,m,eo_fo
166270,933,a40_44,m,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
10733,933,a0_4,m,eo_weo_Dutch
630057,933,a50_54,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
23291,933,a65_69,m,eo_fo
667820,933,a30_34,f,eo_seo_Portuguese
78685,933,a5_9,f,onao_Canadian
462142,933,a50_54,m,ao_oesao
633166,933,a50_54,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
434140,933,a70_74,m,eo_eeo_Ukrainian
501503,933,a45_49,f,ao_oesao
32336,933,a10_14,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
322653,933,a25_29,f,ao_esao_Filipino
556419,933,a50_54,m,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
522229,933,a60_64,f,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
476193,933,a5_9,m,lcsao
658621,933,a50_54,m,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
753916,933,a85_,f,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
8536,933,a50_54,f,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
466875,933,a40_44,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
726865,933,a20_24,m,eo_eeo_Ukrainian
677413,933,a40_44,m,ao_osao
830291,933,a20_24,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
594898,933,a85_,f,ao_wcameo
724094,933,a35_39,m,onao_Canadian
928451,933,a55_59,m,eo_bio_English
738868,933,a5_9,m,onao_Canadian
439050,933,a75_79,f,eo_bio_English
315695,933,a40_44,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
631574,933,a75_79,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
251244,933,a15_19,f,ao_oesao
731969,933,a10_14,m,onao_Canadian
175084,933,a40_44,m,eo_oeeo
720047,933,a65_69,f,naao
262119,933,a40_44,m,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
418530,933,a75_79,f,eo_obio
300287,933,a65_69,m,eo_neo
62452,933,a75_79,f,eo_bio_Scottish
773133,933,a20_24,m,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
818790,933,a55_59,f,eo_oeo
391872,933,a60_64,f,onao
867998,933,a20_24,m,onao_Canadian
776923,933,a85_,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
67370,933,a10_14,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
485150,933,a45_49,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
671925,933,a85_,f,eo_eeo_Ukrainian
393015,933,a35_39,m,ao_sao_ei
874142,933,a60_64,m,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
57721,933,a60_64,m,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
798642,933,a15_19,m,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
700388,933,a65_69,m,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
514868,933,a45_49,m,onao_Canadian
794221,933,a75_79,m,oo
629034,933,a80_84,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
765542,933,a50_54,f,ao_esao_Filipino
588953,933,a65_69,f,ao_osao
9240,933,a25_29,m,ao_esao_Filipino
417413,933,a45_49,f,eo_oseo
77312,933,a15_19,m,onao_Canadian
372037,933,a65_69,m,eo_oeeo
892500,933,a30_34,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
7399,933,a55_59,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
890474,933,a65_69,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
684346,933,a75_79,m,eo_bio_Irish
358918,933,a65_69,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
70177,933,a60_64,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
502739,933,a35_39,f,ao_oesao
298805,933,a50_54,f,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
862913,933,a0_4,f,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
346708,933,a10_14,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
160006,933,a5_9,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
570434,933,a40_44,m,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
504731,933,a0_4,f,onao_Canadian
90993,933,a50_54,m,ao_oesao
287036,933,a5_9,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
149867,933,a35_39,m,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
507146,933,a55_59,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
248744,933,a5_9,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
462535,933,a30_34,f,ao_oesao
543431,933,a85_,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
750579,933,a40_44,m,oo
750611,933,a50_54,f,ao_esao_Filipino
567149,933,a60_64,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
229952,933,a65_69,m,ao_esao_Chinese
127463,933,a35_39,f,naao
133864,933,a30_34,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
22284,933,a20_24,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
698761,933,a0_4,m,ao_wcameo
599817,933,a85_,f,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
90981,933,a70_74,m,eo_eeo_Polish
705470,933,a25_29,f,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
399777,933,a25_29,m,ao_wcameo
231594,933,a75_79,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
704305,933,a5_9,m,onao
866297,933,a15_19,f,ao_oesao
180016,933,a75_79,f,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
284802,933,a70_74,m,eo_weo_German
127318,933,a35_39,m,eo_fo
726769,933,a30_34,m,onao_Canadian
600930,933,a50_54,f,eo_obio
152896,933,a60_64,m,eo_eeo_Russian
347465,933,a10_14,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
477104,933,a60_64,m,eo_seo_Italian
405308,933,a25_29,f,ao_oesao
223216,933,a25_29,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
212837,933,a55_59,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
675239,933,a50_54,f,eo_oseo
897913,933,a35_39,m,eo_oseo
777810,933,a10_14,f,oo
806091,933,a5_9,m,eo_bio_English
609154,933,a30_34,f,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
364556,933,a55_59,f,naao
336502,933,a25_29,f,onao_Canadian
240336,933,a40_44,m,ao_oesao
272922,933,a45_49,m,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
830313,933,a55_59,m,ao_osao
484519,933,a20_24,f,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
210787,933,a55_59,m,onao_Canadian
649006,933,a25_29,m,ao_wcameo
89239,933,a45_49,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
797135,933,a15_19,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
209447,933,a35_39,f,onao_Canadian
734559,933,a0_4,f,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
70903,933,a65_69,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
796099,933,a60_64,m,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
285436,933,a25_29,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
178312,933,a55_59,f,onao_Canadian
769086,933,a0_4,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
95132,933,a10_14,m,ao_osao
268196,933,a0_4,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
397177,933,a30_34,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
733466,933,a20_24,f,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
323439,933,a45_49,f,ao_oesao
600895,933,a40_44,m,ao_esao_Filipino
730620,933,a50_54,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
133334,933,a75_79,f,ao_sao_ei
875848,933,a40_44,f,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
682514,933,a40_44,f,eo_oseo
695344,933,a45_49,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
527994,933,a60_64,m,eo_fo
304290,933,a75_79,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
752469,933,a35_39,f,onao_Canadian
117376,933,a60_64,m,eo_fo
656366,933,a50_54,m,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
742517,933,a70_74,f,eo_bio_English
596967,933,a45_49,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
557474,933,a25_29,m,ao_oesao
331080,933,a60_64,m,eo_fo
873289,933,a75_79,m,eo_weo_German
709103,933,a55_59,f,eo_neo
827879,933,a15_19,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
820666,933,a40_44,f,onao_Canadian
307135,933,a75_79,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
304365,933,a60_64,m,eo_obio
509873,933,a55_59,m,ao_oesao
227891,933,a60_64,f,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
523139,933,a15_19,f,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
92553,933,a55_59,m,eo_fo
745227,933,a15_19,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
696567,933,a30_34,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
779174,933,a25_29,f,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
10490,933,a5_9,m,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
751675,933,a30_34,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
645211,933,a35_39,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
34818,933,a75_79,f,eo_seo_Italian
276344,933,a35_39,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
236682,933,a15_19,m,ao_wcameo
181297,933,a65_69,m,eo_bio_Irish
209447,933,a35_39,f,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
781792,933,a0_4,m,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
269375,933,a20_24,f,ao_oesao
737268,933,a55_59,f,ao_esao_Chinese
884655,933,a30_34,f,naao
867347,933,a15_19,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
238604,933,a55_59,m,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
561113,933,a50_54,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
551607,933,a50_54,m,ao_oesao
273863,933,a10_14,f,ao_osao
64877,933,a70_74,m,eo_weo_German
378571,933,a50_54,m,onao_Canadian
647134,933,a55_59,m,onao_Canadian
5580,933,a40_44,m,ao_oesao
119605,933,a25_29,m,oo
832517,933,a50_54,f,onao_Canadian
661025,933,a65_69,m,eo_fo
185478,933,a55_59,m,ao_wcameo
913634,933,a60_64,f,ao_wcameo
546798,933,a35_39,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
825386,933,a35_39,m,ao_sao_ei
114858,933,a50_54,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
119744,933,a40_44,m,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
638659,933,a50_54,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
706126,933,a35_39,f,ao_oesao
397604,933,a35_39,m,eo_bio_Irish
63263,933,a15_19,f,ao_oesao
429459,933,a0_4,m,naao
782905,933,a80_84,f,eo_bio_Irish
524006,933,a50_54,m,eo_bio_English
128165,933,a5_9,m,ao_esao_Filipino
586813,933,a45_49,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
639773,933,a20_24,m,eo_weo_German
925300,933,a10_14,m,eo_oeo
570885,933,a50_54,m,ao_esao_Filipino
297048,933,a70_74,m,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
911255,933,a75_79,m,eo_bio_Scottish
151653,933,a30_34,m,ao_oesao
385111,933,a50_54,f,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
726672,933,a40_44,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
355715,933,a40_44,f,ao_osao
633230,933,a60_64,m,onao_Canadian
446630,933,a80_84,m,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
100999,933,a55_59,m,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
451485,933,a10_14,m,onao_Canadian
819522,933,a5_9,f,ao_wcameo
796878,933,a55_59,f,onao_Canadian
89233,933,a35_39,m,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
844227,933,a0_4,m,ao_wcameo
601521,933,a55_59,m,onao_Canadian
861022,933,a40_44,f,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
797685,933,a80_84,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
435692,933,a15_19,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
40453,933,a65_69,f,eo_bio_English
649169,933,a25_29,m,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
323651,933,a0_4,f,onao_Canadian
604530,933,a10_14,f,onao_Canadian
711965,933,a30_34,f,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
545174,933,a75_79,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
7599,933,a40_44,f,onao_Canadian
302512,933,a50_54,f,naao
701691,933,a65_69,f,eo_oeeo
650039,933,a45_49,m,eo_weo_German
77059,933,a55_59,m,eo_neo
680347,933,a15_19,m,onao_Canadian
349052,933,a55_59,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
907560,933,a50_54,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
229779,933,a5_9,m,onao_Canadian
379793,933,a65_69,f,eo_oweo
111599,933,a10_14,m,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
85991,933,a20_24,f,naao
383032,933,a45_49,m,eo_seo_Italian
670012,933,a50_54,m,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
365425,933,a75_79,m,eo_weo_German
295945,933,a65_69,m,eo_fo
159190,933,a65_69,m,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
248264,933,a25_29,m,onao_Canadian
226038,933,a80_84,m,eo_bio_English
732357,933,a55_59,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
433451,933,a35_39,f,ao_esao_Filipino
715795,933,a80_84,m,eo_bio_English
260149,933,a45_49,f,onao_Canadian
81934,933,a35_39,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
108443,933,a70_74,m,eo_weo_German
105544,933,a65_69,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
875331,933,a45_49,f,eo_seo_Italian
2208,933,a5_9,m,eo_bio_English
62237,933,a15_19,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
662849,933,a75_79,f,eo_seo_Italian
194320,933,a5_9,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
494328,933,a55_59,f,onao_Canadian
198892,933,a15_19,m,ao_wcameo
674861,933,a60_64,f,oco
13062,933,a60_64,f,ao_oesao
856400,933,a50_54,f,onao
899078,933,a50_54,m,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
749468,933,a65_69,f,eo_oseo
715230,933,a40_44,m,ao_oesao
32038,933,a65_69,m,onao_Canadian
903676,933,a60_64,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
288406,933,a0_4,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
109215,933,a60_64,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
793070,933,a40_44,f,ao_oesao
262808,933,a55_59,m,eo_weo_Dutch
223626,933,a50_54,m,eo_oweo
682301,933,a85_,f,naao
33811,933,a35_39,m,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
209109,933,a45_49,m,onao_Canadian
432222,933,a10_14,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
244871,933,a40_44,f,eo_bio_English
439136,933,a45_49,f,eo_oeeo
776166,933,a50_54,f,ao_esao_Filipino
708234,933,a15_19,m,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
779032,933,a55_59,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
290543,933,a65_69,m,ao_esao_Filipino
123986,933,a65_69,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
584479,933,a0_4,m,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
883785,933,a20_24,f,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
301619,933,a40_44,m,ao_wcameo
573934,933,a20_24,m,naao
52918,933,a65_69,m,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
466206,933,a60_64,m,ao_esao_Chinese
