PPSORT,CMA,AGE,SEX,RACE
454412,933,a70_74,f,ao_osao
134069,933,a50_54,f,ao_esao_Filipino
904513,933,a15_19,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
291713,933,a55_59,m,onao_Canadian
457423,933,a40_44,f,eo_oeeo
843352,933,a10_14,m,oo
786711,933,a35_39,m,eo_bio_English
868582,933,a60_64,f,eo_bio_Irish
838091,933,a20_24,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
200885,933,a60_64,m,ao_wcameo
248970,933,a60_64,m,ao_oesao
638708,933,a10_14,m,ao_esao_Filipino
346862,933,a40_44,f,lcsao
507523,933,a55_59,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
422535,933,a20_24,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
874036,933,a0_4,m,naao
2734,933,a35_39,f,onao_Canadian
166108,933,a10_14,m,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
335948,933,a50_54,m,eo_bio_English
888761,933,a40_44,m,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
143205,933,a75_79,m,ao_sao_ei
101222,933,a5_9,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
96339,933,a10_14,f,naao
376140,933,a55_59,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
691225,933,a60_64,m,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
384440,933,a15_19,f,ao_oesao
727815,933,a55_59,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
395579,933,a40_44,m,ao_wcameo
143478,933,a5_9,m,ao_esao_Chinese
87485,933,a15_19,m,naao
154447,933,a50_54,m,eo_bio_Scottish
12788,933,a70_74,m,eo_weo_German
820015,933,a20_24,f,ao_osao
511294,933,a30_34,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
261882,933,a25_29,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
237395,933,a45_49,f,eo_oseo
395939,933,a0_4,m,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
260441,933,a30_34,m,ao_wcameo
838263,933,a20_24,m,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
393568,933,a20_24,f,ao_esao_Filipino
291047,933,a35_39,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
215909,933,a15_19,f,ao_osao
629192,933,a75_79,m,eo_oweo
874774,933,a35_39,f,ao_sao_ei
837504,933,a5_9,f,ao_oesao
249863,933,a55_59,m,naao
445336,933,a55_59,m,ao_oesao
898326,933,a30_34,m,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
561648,933,a65_69,f,ao_esao_Filipino
207926,933,a80_84,f,ao_oesao
138936,933,a55_59,f,eo_bio_Scottish
226881,933,a75_79,f,ao_oesao
238629,933,a20_24,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
809155,933,a55_59,m,eo_bio_English
826936,933,a25_29,m,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
129186,933,a50_54,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
48419,933,a5_9,m,ao_wcameo
593021,933,a40_44,f,ao_esao_Filipino
57315,933,a60_64,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
493024,933,a5_9,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
713544,933,a5_9,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
466634,933,a15_19,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
24503,933,a5_9,m,lcsao
610024,933,a50_54,f,ao_osao
147829,933,a15_19,m,ao_oesao
307251,933,a55_59,f,naao
96975,933,a85_,m,eo_weo_German
898691,933,a10_14,m,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
693306,933,a45_49,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
883681,933,a75_79,m,ao_oesao
22575,933,a60_64,f,ao_oesao
439138,933,a15_19,m,ao_sao_ei
322710,933,a20_24,f,ao_oesao
888098,933,a35_39,f,ao_sao_ei
823087,933,a20_24,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
616994,933,a45_49,m,ao
146397,933,a25_29,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
770334,933,a75_79,f,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
611328,933,a65_69,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
498279,933,a20_24,m,ao_wcameo
388835,933,a60_64,f,ao_esao_Filipino
210774,933,a55_59,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
304365,933,a60_64,m,eo_obio
723016,933,a30_34,m,onao_Canadian
275517,933,a20_24,m,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
579330,933,a65_69,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
74205,933,a40_44,m,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
158145,933,a25_29,f,naao
306576,933,a45_49,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
478608,933,a60_64,m,eo_bio_Irish
46534,933,a45_49,f,ao
196794,933,a85_,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
753648,933,a60_64,m,ao_sao_ei
95304,933,a15_19,m,ao_oesao
750583,933,a45_49,m,eo_eeo_Russian
467379,933,a10_14,m,lcsao
254358,933,a30_34,f,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
149906,933,a20_24,f,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
27399,933,a55_59,m,onao_Canadian
538252,933,a45_49,f,ao_esao_Filipino
50841,933,a5_9,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
257375,933,a80_84,f,eo_bio_Irish
262040,933,a25_29,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
789214,933,a35_39,m,ao_sao_ei
124705,933,a30_34,f,ao_oesao
653166,933,a10_14,f,ao_osao
72862,933,a45_49,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
796013,933,a15_19,m,ao_osao
156937,933,a40_44,f,ao_esao_Filipino
247498,933,a5_9,m,lcsao
487006,933,a10_14,f,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
861347,933,a55_59,m,ao_wcameo
890474,933,a65_69,f,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
108945,933,a10_14,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
85017,933,a10_14,f,onao_Canadian
219231,933,a60_64,f,eo_weo_German
330885,933,a60_64,m,ao_wcameo
472829,933,a45_49,f,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
304564,933,a50_54,f,eo_seo_Italian
237635,933,a40_44,f,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
292166,933,a50_54,f,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
156663,933,a65_69,m,ao_oesao
892271,933,a10_14,f,ao_osao
85700,933,a20_24,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
546967,933,a20_24,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
335569,933,a10_14,f,ao_esao_Filipino
316106,933,a20_24,f,ao
168125,933,a35_39,f,ao_osao
248657,933,a65_69,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
914442,933,a20_24,m,eo_bio_Scottish
813939,933,a5_9,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
622352,933,a70_74,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
478592,933,a10_14,f,onao_Canadian
163572,933,a10_14,m,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
65693,933,a20_24,m,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
877532,933,a35_39,f,eo_bio_English
490786,933,a25_29,m,ao_esao_Filipino
687635,933,a40_44,f,ao_osao
881674,933,a35_39,m,ao_osao
29241,933,a85_,m,eo_bio_Irish
377069,933,a40_44,m,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
43521,933,a40_44,f,naao
128709,933,a45_49,m,eo_seo_Spanish
115063,933,a45_49,m,eo_bio_Scottish
749765,933,a40_44,f,onao_Canadian
742789,933,a65_69,m,eo_oeeo
395929,933,a45_49,m,eo_bio_Irish
878590,933,a60_64,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
135042,933,a60_64,m,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
520272,933,a10_14,f,onao_Canadian
372037,933,a65_69,m,eo_oeeo
120499,933,a0_4,m,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
6312,933,a45_49,f,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
444584,933,a75_79,f,eo_bio_English
187031,933,a25_29,m,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
186663,933,a80_84,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
797386,933,a55_59,m,naao
29468,933,a65_69,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
188872,933,a50_54,f,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
271592,933,a40_44,m,ao_oesao
178185,933,a0_4,m,onao_Canadian
648333,933,a65_69,f,co_Jamaican
190316,933,a45_49,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
5585,933,a50_54,f,eo_weo_German
648867,933,a5_9,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
693755,933,a55_59,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
156491,933,a15_19,f,eo_bio_Irish
351279,933,a40_44,m,ao_esao_Filipino
806565,933,a50_54,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
541895,933,a65_69,m,eo_bio_English
25770,933,a40_44,m,onao_Canadian
615407,933,a85_,m,eo_weo_German
438549,933,a45_49,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
119605,933,a25_29,m,oo
426120,933,a40_44,f,ao_osao
624629,933,a45_49,m,eo_seo_Portuguese
908117,933,a45_49,m,eo_bio_English
673251,933,a20_24,m,onao_Canadian
147679,933,a60_64,m,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
233366,933,a85_,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
914058,933,a35_39,f,eo_bio_English
20882,933,a5_9,f,eo_oseo
538441,933,a20_24,f,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
463670,933,a55_59,m,eo_fo
110380,933,a10_14,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
229844,933,a25_29,f,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
440750,933,a35_39,f,ao_sao_ei
843257,933,a15_19,f,ao_oesao
518918,933,a15_19,m,ao_esao_Filipino
785690,933,a0_4,f,ao_sao_ei
399600,933,a65_69,m,ao_oesao
121092,933,a50_54,f,eo_bio_Scottish
559403,933,a30_34,f,ao_wcameo
222251,933,a5_9,m,ao_osao
408662,933,a65_69,m,ao_sao_ei
22235,933,a20_24,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
465583,933,a55_59,m,eo_bio_English
202185,933,a20_24,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
582041,933,a30_34,f,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
115488,933,a55_59,m,onao_Canadian
26264,933,a10_14,m,ao_oesao
745516,933,a65_69,m,eo_oseo
319929,933,a55_59,f,eo_bio_Irish
737859,933,a60_64,f,eo_oeo
57891,933,a40_44,m,ao_sao_ei
928949,933,a50_54,m,eo_bio_Scottish
328238,933,a70_74,f,ao_esao_Filipino
798880,933,a50_54,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
170897,933,a60_64,m,onao_Canadian
506482,933,a50_54,m,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
484458,933,a50_54,f,eo_bio_Scottish
407957,933,a75_79,m,eo_seo_Spanish
346850,933,a20_24,m,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
908208,933,a55_59,m,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
113106,933,a0_4,m,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
830291,933,a20_24,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
133981,933,a5_9,f,onao_Canadian
79819,933,a15_19,m,eo_fo
819450,933,a45_49,m,ao_sao_ei
603991,933,a0_4,f,naao
800031,933,a20_24,m,ao_sao_ei
876917,933,a10_14,f,ao_osao
3875,933,a35_39,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
629978,933,a45_49,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
450642,933,a75_79,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
592731,933,a15_19,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
239804,933,a50_54,m,eo_fo
695349,933,a15_19,m,ao_oesao
906455,933,a75_79,f,onao_Canadian
761071,933,a60_64,m,ao_wcameo
118437,933,a15_19,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
827062,933,a20_24,m,ao_wcameo
303109,933,a75_79,f,ao_oesao
54422,933,a80_84,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
136324,933,a60_64,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
51173,933,a10_14,m,oo
752514,933,a0_4,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
579646,933,a45_49,f,ao_wcameo
164581,933,a75_79,m,eo_eeo_Ukrainian
132373,933,a60_64,m,ao_esao_Chinese
581222,933,a15_19,f,lcsao
711341,933,a50_54,m,eo_eeo_Polish
193396,933,a0_4,m,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
176312,933,a40_44,f,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
324111,933,a35_39,f,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
576152,933,a20_24,m,ao_osao
582364,933,a50_54,m,ao
601694,933,a5_9,m,ao
70364,933,a60_64,m,ao_esao_Filipino
45885,933,a65_69,f,eo_bio_English
194039,933,a60_64,m,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
567975,933,a5_9,m,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
53372,933,a50_54,m,eo_oeeo
172492,933,a60_64,m,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
407116,933,a25_29,m,naao
144773,933,a50_54,f,ao_wcameo
193260,933,a55_59,m,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
735088,933,a20_24,m,ao_oesao
799688,933,a75_79,f,ao_sao_ei
26312,933,a25_29,f,eo_oseo
449338,933,a50_54,m,eo_bio_Irish
785037,933,a50_54,f,ao_esao_Filipino
230077,933,a10_14,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
852095,933,a40_44,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
818638,933,a30_34,f,ao_wcameo
223102,933,a5_9,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
622840,933,a55_59,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
834276,933,a30_34,f,ao_wcameo
401654,933,a55_59,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
831804,933,a50_54,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
294191,933,a70_74,f,naao
551556,933,a20_24,m,ao_sao_ei
585305,933,a85_,f,eo_oseo
317722,933,a5_9,m,ao_wcameo
811007,933,a10_14,m,ao_osao
121916,933,a40_44,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
70662,933,a20_24,f,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
903066,933,a50_54,m,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
118686,933,a25_29,f,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
219112,933,a25_29,m,eo_weo_German
431699,933,a65_69,m,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
621148,933,a40_44,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
304290,933,a75_79,f,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
188840,933,a45_49,f,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
710970,933,a50_54,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
498813,933,a45_49,f,ao_oesao
145468,933,a15_19,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
492640,933,a70_74,m,ao_esao_Filipino
298588,933,a65_69,f,ao_oesao
623049,933,a45_49,f,ao_esao_Filipino
570760,933,a5_9,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
617377,933,a45_49,m,eo_bio_Scottish
18724,933,a65_69,m,ao_esao_Filipino
352866,933,a60_64,f,ao_sao_ei
712265,933,a0_4,f,eo_weo_Dutch
914911,933,a20_24,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
19880,933,a10_14,m,naao
680905,933,a55_59,f,eo_eeo_Ukrainian
462794,933,a45_49,m,ao_esao_Filipino
684346,933,a75_79,m,eo_bio_Irish
646834,933,a50_54,f,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
26377,933,a50_54,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
105462,933,a15_19,f,ao_oesao
369522,933,a70_74,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
396693,933,a45_49,f,eo_seo_Italian
896629,933,a65_69,m,ao_oesao
298040,933,a10_14,f,naao
784699,933,a60_64,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
183500,933,a60_64,m,ao_esao_Filipino
130411,933,a15_19,f,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
115502,933,a75_79,m,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
676465,933,a45_49,f,eo_weo_German
587850,933,a60_64,m,eo_bio_Scottish
853105,933,a5_9,m,ao_esao_Filipino
820244,933,a15_19,f,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
517379,933,a65_69,f,eo_bio_English
296419,933,a10_14,f,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
421702,933,a80_84,m,eo_bio_English
817644,933,a5_9,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
551696,933,a65_69,f,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
270327,933,a45_49,m,ao
815365,933,a20_24,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
361414,933,a15_19,m,onao_Canadian
24398,933,a35_39,m,eo_seo_Greek
135126,933,a0_4,f,onao_Canadian
378068,933,a20_24,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
180098,933,a85_,m,eo_bio_English
588487,933,a40_44,f,ao_oesao
527037,933,a25_29,m,onao_Canadian
664168,933,a50_54,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
214289,933,a5_9,f,ao_oesao
518887,933,a50_54,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
287637,933,a55_59,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
592503,933,a65_69,f,eo_bio_Irish
910736,933,a70_74,m,eo_eeo_Ukrainian
575666,933,a20_24,m,ao_esao_Filipino
376133,933,a20_24,m,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
290627,933,a70_74,f,eo_bio_English
524170,933,a60_64,f,eo_eeo_Ukrainian
898424,933,a35_39,m,eo_eeo_Ukrainian
638160,933,a40_44,m,ao_wcameo
565508,933,a80_84,f,onao
414275,933,a5_9,f,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
526602,933,a5_9,m,ao
680313,933,a35_39,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
675746,933,a60_64,m,eo_oseo
636058,933,a85_,m,eo_seo_Italian
208138,933,a35_39,m,ao_wcameo
429825,933,a35_39,f,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
847566,933,a25_29,f,ao_osao
227644,933,a45_49,f,eo_bio_English
588414,933,a20_24,m,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
70972,933,a30_34,f,eo_oeeo
274386,933,a55_59,f,ao_esao_Filipino
799747,933,a15_19,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
274522,933,a15_19,m,eo_bio_English
293070,933,a65_69,m,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
385211,933,a5_9,f,onao_Canadian
807483,933,a55_59,f,ao_oesao
54613,933,a35_39,m,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
885715,933,a35_39,m,ao_osao
275591,933,a70_74,m,eo_bio_English
44596,933,a80_84,f,eo_bio_English
687106,933,a40_44,f,ao_wcameo
669486,933,a10_14,m,onao_Canadian
361621,933,a20_24,f,oo
727906,933,a15_19,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
252366,933,a75_79,m,ao_esao_Chinese
190133,933,a15_19,f,ao
372220,933,a35_39,m,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
531113,933,a55_59,m,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
139778,933,a80_84,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
751707,933,a10_14,m,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
558914,933,a55_59,f,ao_oesao
399625,933,a85_,f,eo_bio_English
443625,933,a25_29,m,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
818414,933,a50_54,m,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
852562,933,a60_64,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
164204,933,a65_69,f,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
542194,933,a20_24,m,ao_oesao
660683,933,a60_64,f,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
423481,933,a40_44,m,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
201201,933,a60_64,m,ao_oesao
752314,933,a5_9,m,onao_Canadian
355149,933,a20_24,m,ao_oesao
823560,933,a40_44,f,ao_oesao
399989,933,a40_44,m,eo_obio
338573,933,a65_69,m,ao_oesao
631137,933,a45_49,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
571453,933,a45_49,f,ao_oesao
152406,933,a80_84,f,ao_esao_Filipino
56783,933,a30_34,f,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
606251,933,a0_4,f,naao
645686,933,a35_39,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
463938,933,a15_19,m,naao
851063,933,a10_14,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
869815,933,a25_29,f,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
421372,933,a35_39,f,ao_esao_Filipino
73388,933,a50_54,f,eo_bio_English
508019,933,a20_24,f,ao_esao_Filipino
