PPSORT,CMA,AGE,SEX,RACE
59564,933,a80_84,f,eo_eeo_Hungarian
189581,933,a0_4,m,eo_weo_German
892265,933,a65_69,m,ao_wcameo
907459,933,a45_49,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
762022,933,a70_74,m,eo_bio_English
735722,933,a5_9,m,ao_osao
842131,933,a40_44,m,eo_bio_Scottish
290031,933,a25_29,f,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
683605,933,a75_79,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
720123,933,a5_9,m,oo
476598,933,a60_64,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
636417,933,a35_39,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
875627,933,a60_64,f,onao
153032,933,a50_54,f,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
31191,933,a70_74,f,eo_bio_English
662220,933,a70_74,f,eo_oeeo
818041,933,a45_49,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
664303,933,a55_59,m,eo_obio
107839,933,a35_39,f,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
158559,933,a50_54,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
741364,933,a15_19,f,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
614399,933,a0_4,f,ao_osao
750284,933,a50_54,m,onao_Canadian
383327,933,a75_79,m,eo_bio_English
661479,933,a40_44,f,ao_oesao
200582,933,a65_69,f,ao_wcameo
381707,933,a70_74,m,ao_sao_ei
15039,933,a40_44,m,oo
304786,933,a65_69,m,eo_bio_English
705052,933,a80_84,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
786256,933,a10_14,m,ao_sao_ei
360715,933,a40_44,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
831641,933,a25_29,f,naao
299609,933,a10_14,m,ao_esao_Filipino
358784,933,a10_14,m,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
896820,933,a75_79,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
713605,933,a0_4,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
138921,933,a55_59,m,eo_seo_Portuguese
832050,933,a45_49,m,ao_osao
730925,933,a5_9,f,lcsao
738632,933,a55_59,m,eo_weo_German
754940,933,a65_69,m,eo_seo_Italian
549476,933,a50_54,f,onao_Canadian
321988,933,a30_34,m,ao_esao_Filipino
108526,933,a25_29,f,ao_oesao
185718,933,a30_34,m,eo_neo
669232,933,a30_34,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
819334,933,a25_29,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
923283,933,a65_69,m,eo_bio_English
749674,933,a60_64,f,eo_eeo_Hungarian
86768,933,a15_19,m,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
139783,933,a10_14,m,ao_sao_ei
544046,933,a50_54,f,ao_oesao
910492,933,a20_24,m,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
65326,933,a65_69,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
871676,933,a15_19,m,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
241056,933,a70_74,f,eo_bio_Scottish
555775,933,a15_19,m,eo_oseo
693693,933,a30_34,m,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
720543,933,a35_39,f,oo
310286,933,a50_54,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
899515,933,a50_54,f,eo_oseo
139544,933,a35_39,m,ao_oesao
930401,933,a10_14,m,onao_Canadian
142462,933,a30_34,m,ao
262368,933,a35_39,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
728907,933,a70_74,m,ao_oesao
508241,933,a80_84,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
9445,933,a30_34,f,ao_sao_ei
354990,933,a70_74,f,oco
594898,933,a85_,f,ao_wcameo
698544,933,a65_69,f,ao_esao_Filipino
924454,933,a0_4,m,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
860679,933,a30_34,m,lcsao
165742,933,a50_54,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
89971,933,a40_44,f,eo_eeo_Russian
118175,933,a45_49,f,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
424596,933,a55_59,f,eo_bio_English
364621,933,a45_49,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
439940,933,a40_44,m,onao_Canadian
162661,933,a30_34,m,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
720104,933,a30_34,f,eo_seo_Portuguese
760616,933,a40_44,f,ao_wcameo
562085,933,a40_44,m,eo_bio_English
629031,933,a0_4,f,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
59902,933,a40_44,f,eo_fo
555398,933,a70_74,f,eo_neo
389727,933,a75_79,f,ao_sao_ei
286901,933,a60_64,f,naao
614173,933,a20_24,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
610871,933,a30_34,f,ao_wcameo
479838,933,a65_69,m,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
295185,933,a0_4,m,onao_Canadian
185092,933,a50_54,m,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
257618,933,a70_74,m,eo_oseo
568975,933,a0_4,m,onao_Canadian
295491,933,a15_19,f,ao_oesao
172022,933,a60_64,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
794829,933,a20_24,m,lcsao
729681,933,a65_69,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
13433,933,a65_69,m,oo
226902,933,a60_64,m,eo_weo_German
473295,933,a10_14,m,ao_osao
346965,933,a55_59,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
477000,933,a35_39,m,eo_seo_Spanish
753740,933,a80_84,f,eo_bio_English
930308,933,a85_,f,eo_weo_Dutch
634184,933,a50_54,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
897429,933,a30_34,f,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
789474,933,a50_54,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
115344,933,a60_64,m,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
337340,933,a60_64,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
221481,933,a60_64,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
565616,933,a85_,f,eo_oeeo
667820,933,a30_34,f,eo_seo_Portuguese
800088,933,a65_69,m,eo_bio_English
200726,933,a15_19,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
756530,933,a10_14,m,onao_Canadian
702788,933,a60_64,f,ao_esao_Filipino
442538,933,a35_39,f,ao
458899,933,a10_14,m,eo_seo_Portuguese
345670,933,a10_14,f,ao
185099,933,a0_4,m,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
143869,933,a75_79,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
89659,933,a40_44,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
141732,933,a80_84,m,eo_bio_English
563209,933,a55_59,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
556032,933,a20_24,m,ao_sao_ei
866726,933,a35_39,m,ao
35512,933,a35_39,m,ao_oesao
747566,933,a30_34,f,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
134955,933,a65_69,f,ao_wcameo
155758,933,a20_24,m,ao_esao_Filipino
728317,933,a15_19,m,naao
505902,933,a65_69,m,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
409953,933,a50_54,f,ao_oesao
454754,933,a75_79,f,eo_bio_English
460555,933,a25_29,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
899104,933,a80_84,f,eo_weo_Dutch
888225,933,a55_59,f,ao_oesao
490686,933,a60_64,m,eo_bio_Scottish
914800,933,a55_59,f,ao_esao_Filipino
454982,933,a45_49,m,ao_sao_ei
482063,933,a60_64,f,ao_oesao
923794,933,a30_34,f,ao_esao_Filipino
733200,933,a0_4,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
108756,933,a30_34,m,eo_neo
196318,933,a5_9,f,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
19985,933,a60_64,m,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
363705,933,a5_9,f,ao_sao_ei
297592,933,a15_19,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
51371,933,a25_29,f,ao_oesao
112205,933,a25_29,m,ao_wcameo
736132,933,a25_29,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
606853,933,a20_24,m,ao_esao_Chinese
391872,933,a60_64,f,onao
394648,933,a0_4,m,ao_esao_Chinese
294152,933,a65_69,m,ao
630250,933,a0_4,f,eo_bio_Scottish
637769,933,a70_74,m,eo_neo
614681,933,a25_29,m,ao_wcameo
272476,933,a40_44,f,ao_osao
499461,933,a5_9,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
521596,933,a5_9,m,ao_sao_ei
656744,933,a15_19,m,ao_osao
639967,933,a40_44,f,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
37801,933,a50_54,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
879646,933,a85_,m,onao_Canadian
499019,933,a30_34,m,lcsao
834855,933,a0_4,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
807319,933,a45_49,m,eo_obio
187039,933,a85_,m,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
416863,933,a60_64,m,ao_sao_ei
565701,933,a65_69,m,eo_seo_Portuguese
871075,933,a80_84,m,eo_eeo_Ukrainian
876882,933,a30_34,m,ao_wcameo
666590,933,a85_,f,onao_Canadian
259594,933,a60_64,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
626804,933,a45_49,f,eo_eeo_Ukrainian
178844,933,a15_19,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
671945,933,a50_54,m,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
233266,933,a80_84,f,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
218969,933,a30_34,m,lcsao
448791,933,a40_44,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
890998,933,a70_74,f,ao_osao
52095,933,a55_59,f,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
355056,933,a50_54,f,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
883067,933,a15_19,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
446521,933,a15_19,f,ao_esao_Filipino
109632,933,a25_29,m,eo_obio
261825,933,a45_49,m,ao
250404,933,a45_49,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
822835,933,a55_59,m,eo_bio_English
249445,933,a85_,m,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
874373,933,a65_69,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
826651,933,a10_14,f,ao_wcameo
242824,933,a65_69,f,onao_Canadian
781540,933,a55_59,m,ao_oesao
217067,933,a25_29,f,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
155401,933,a50_54,m,eo_bio_English
69357,933,a65_69,m,eo_bio_Scottish
244939,933,a45_49,m,ao_wcameo
904513,933,a15_19,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
480623,933,a0_4,f,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
79819,933,a15_19,m,eo_fo
843633,933,a80_84,m,ao_oesao
99294,933,a35_39,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
531114,933,a15_19,m,ao_osao
110807,933,a5_9,m,ao_oesao
857778,933,a0_4,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
384396,933,a20_24,m,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
228641,933,a15_19,m,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
504033,933,a40_44,f,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
215608,933,a10_14,m,onao_Canadian
432336,933,a55_59,f,ao_esao_Chinese
703531,933,a45_49,m,oco
647442,933,a70_74,m,eo_seo_Greek
354998,933,a45_49,m,ao_esao_Filipino
9972,933,a60_64,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
231121,933,a60_64,f,eo_seo_Portuguese
213090,933,a50_54,m,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
281087,933,a30_34,m,ao_wcameo
160128,933,a75_79,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
555014,933,a5_9,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
341759,933,a75_79,m,eo_oseo
96494,933,a20_24,m,ao
552645,933,a60_64,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
165648,933,a25_29,m,lcsao
404326,933,a70_74,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
548586,933,a30_34,m,ao_oesao
8506,933,a10_14,m,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
247633,933,a5_9,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
333765,933,a50_54,m,eo_obio
585027,933,a40_44,f,eo_seo_Italian
531546,933,a60_64,m,lcsao
225612,933,a60_64,m,eo_bio_Scottish
657322,933,a85_,m,eo_seo_Italian
707104,933,a60_64,f,ao_esao_Filipino
5287,933,a50_54,f,eo_bio_Irish
513598,933,a30_34,m,ao_esao_Filipino
444267,933,a10_14,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
58701,933,a70_74,f,eo_fo
176030,933,a50_54,f,eo_neo
58716,933,a50_54,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
877745,933,a20_24,m,eo_bio_Irish
926161,933,a40_44,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
191210,933,a75_79,f,ao_oesao
339006,933,a75_79,f,ao_sao_ei
717541,933,a70_74,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
445549,933,a40_44,f,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
515229,933,a15_19,m,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
41086,933,a75_79,m,eo_obio
33168,933,a35_39,m,eo_fo
661797,933,a25_29,f,onao_Canadian
117024,933,a55_59,f,eo_weo_German
394362,933,a65_69,m,eo_bio_Scottish
331583,933,a45_49,m,eo_bio_Irish
810521,933,a30_34,m,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
33017,933,a55_59,f,ao_sao_ei
875927,933,a5_9,m,naao
452003,933,a20_24,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
870244,933,a30_34,m,eo_bio_English
922622,933,a45_49,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
853315,933,a50_54,f,ao_oesao
412982,933,a60_64,m,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
400989,933,a80_84,m,ao_oesao
150685,933,a75_79,m,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
516840,933,a55_59,f,ao_wcameo
18665,933,a65_69,f,eo_weo_German
772856,933,a30_34,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
120905,933,a15_19,m,eo_seo_Italian
383575,933,a5_9,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
758706,933,a80_84,m,eo_bio_Scottish
539494,933,a60_64,m,ao_wcameo
177556,933,a65_69,m,ao_esao_Chinese
97940,933,a45_49,f,oo
699847,933,a45_49,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
578366,933,a60_64,f,eo_bio_Scottish
604550,933,a40_44,m,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
513943,933,a75_79,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
255289,933,a45_49,m,eo_eeo_Ukrainian
185290,933,a55_59,f,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
692064,933,a65_69,f,eo_bio_Scottish
248877,933,a60_64,f,eo_bio_English
276519,933,a5_9,m,eo_obio
93976,933,a55_59,f,ao_sao_ei
406419,933,a55_59,m,ao
54326,933,a65_69,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
640956,933,a85_,m,eo_fo
73695,933,a45_49,m,ao_wcameo
503069,933,a60_64,f,eo_eeo_Russian
548718,933,a25_29,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
644517,933,a40_44,f,ao
88451,933,a45_49,m,ao_osao
326863,933,a75_79,f,ao_sao_ei
886532,933,a50_54,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
655027,933,a20_24,m,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
739023,933,a20_24,m,ao_wcameo
587645,933,a45_49,f,ao_oesao
371142,933,a55_59,m,onao_Canadian
101976,933,a20_24,f,ao_esao_Filipino
640956,933,a85_,m,eo_fo
41626,933,a60_64,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
168782,933,a5_9,m,eo_bio_English
59408,933,a50_54,m,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
225569,933,a5_9,m,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
356040,933,a65_69,m,eo_bio_Scottish
195611,933,a60_64,f,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
637925,933,a50_54,m,eo_seo_Italian
783397,933,a55_59,m,ao_esao_Filipino
873039,933,a55_59,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
91977,933,a35_39,f,ao_sao_ei
805628,933,a65_69,f,eo_obio
731502,933,a50_54,m,ao_oesao
715806,933,a40_44,f,ao_esao_Filipino
141058,933,a15_19,m,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
39088,933,a10_14,f,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
693262,933,a45_49,f,ao_esao_Filipino
845319,933,a25_29,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
918123,933,a5_9,m,naao
236788,933,a85_,m,eo_seo_Italian
876681,933,a50_54,f,ao_oesao
109087,933,a0_4,m,onao_Canadian
684643,933,a30_34,f,eo_eeo_Polish
44474,933,a65_69,m,ao_osao
307232,933,a10_14,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
265020,933,a75_79,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
168731,933,a10_14,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
117146,933,a60_64,f,eo_oseo
676262,933,a30_34,m,ao_osao
629402,933,a45_49,m,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
110346,933,a0_4,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
157360,933,a40_44,m,eo_bio_English
320451,933,a55_59,m,eo_oeo
739965,933,a15_19,f,eo_bio_English
781144,933,a50_54,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
402571,933,a40_44,f,ao
345642,933,a45_49,f,onao_Canadian
517303,933,a30_34,f,ao_oesao
223638,933,a45_49,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
500755,933,a35_39,f,ao_esao_Filipino
378161,933,a30_34,f,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
36429,933,a60_64,m,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
562740,933,a80_84,f,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
162506,933,a75_79,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
689478,933,a5_9,m,onao_Canadian
776705,933,a50_54,f,ao_oesao
560011,933,a45_49,m,eo_oeeo
263584,933,a5_9,f,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
440928,933,a65_69,m,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
40350,933,a15_19,f,ao_wcameo
328905,933,a25_29,m,ao_oesao
594912,933,a20_24,m,ao_sao_ei
302249,933,a55_59,f,eo_bio_English
270028,933,a65_69,f,eo_oeo
929584,933,a50_54,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
355248,933,a80_84,m,ao_oesao
312388,933,a40_44,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
740781,933,a40_44,f,lcsao
711410,933,a0_4,m,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
882318,933,a10_14,m,ao_osao
868095,933,a45_49,f,ao_esao_Filipino
143951,933,a10_14,m,eo_seo_Italian
777343,933,a20_24,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
601791,933,a40_44,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
741141,933,a15_19,f,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
191342,933,a25_29,m,naao
195080,933,a50_54,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
443864,933,a40_44,m,eo_oseo
35525,933,a60_64,f,ao_oesao
838263,933,a20_24,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
655959,933,a50_54,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
210834,933,a70_74,f,eo_weo_German
1951,933,a10_14,m,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
838321,933,a45_49,m,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
503329,933,a5_9,m,eo_eeo_Ukrainian
488013,933,a60_64,m,eo_seo_Italian
734056,933,a70_74,m,ao_wcameo
706600,933,a0_4,m,onao_Canadian
846497,933,a60_64,m,lcsao
192070,933,a80_84,f,eo_seo_Italian
930372,933,a55_59,m,ao_sao_ei
195985,933,a55_59,m,ao_osao
740383,933,a65_69,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
504007,933,a45_49,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
471200,933,a55_59,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
810669,933,a75_79,f,eo_weo_Dutch
161528,933,a55_59,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
181631,933,a65_69,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
543651,933,a85_,m,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
