PPSORT,CMA,AGE,SEX,RACE
317171,933,a35_39,m,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
234863,933,a85_,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
710721,933,a75_79,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
134664,933,a80_84,f,eo_neo
159886,933,a30_34,f,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
131390,933,a65_69,m,eo_bio_English
888102,933,a50_54,f,eo_weo_German
99286,933,a5_9,f,ao_sao_ei
278721,933,a75_79,f,ao_oesao
231234,933,a20_24,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
242989,933,a0_4,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
462049,933,a5_9,f,eo_eeo_Ukrainian
29577,933,a45_49,m,onao_Canadian
688481,933,a45_49,f,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
124317,933,a65_69,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
434102,933,a20_24,m,ao_wcameo
788706,933,a55_59,f,ao_wcameo
683377,933,a20_24,m,ao_sao_ei
262402,933,a30_34,f,naao
581868,933,a70_74,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
253466,933,a10_14,f,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
262459,933,a80_84,m,eo_weo_German
618385,933,a80_84,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
159886,933,a30_34,f,ao_oesao
720900,933,a10_14,m,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
849522,933,a85_,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
602075,933,a50_54,m,eo_weo_Dutch
301267,933,a60_64,f,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
524224,933,a5_9,m,ao_sao_ei
656854,933,a20_24,m,eo_oeeo
152351,933,a15_19,f,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
870030,933,a40_44,m,eo_seo_Italian
684513,933,a15_19,f,ao_wcameo
12867,933,a55_59,m,eo_eeo_Ukrainian
901011,933,a65_69,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
870585,933,a25_29,m,ao_osao
749349,933,a35_39,f,eo_seo_Portuguese
759935,933,a45_49,f,ao_esao_Filipino
385563,933,a55_59,m,eo_bio_Scottish
517008,933,a75_79,f,eo_eeo_Ukrainian
866188,933,a25_29,m,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
351446,933,a20_24,f,eo_seo_Italian
860552,933,a60_64,f,eo_weo_German
695436,933,a60_64,m,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
234673,933,a15_19,m,ao_sao_ei
142239,933,a60_64,f,eo_obio
730215,933,a40_44,f,eo_eeo_Russian
495239,933,a75_79,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
268022,933,a65_69,f,eo_seo_Italian
486058,933,a40_44,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
809235,933,a35_39,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
79426,933,a60_64,f,ao_sao_ei
62057,933,a20_24,m,ao_esao_Filipino
850168,933,a60_64,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
94736,933,a25_29,f,ao_oesao
274901,933,a60_64,f,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
861092,933,a10_14,m,ao_wcameo
129881,933,a60_64,m,eo_bio_English
446044,933,a60_64,f,ao_sao_ei
805697,933,a30_34,m,eo_obio
717029,933,a40_44,f,onao_Canadian
128935,933,a40_44,m,eo_seo_Italian
435871,933,a35_39,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
356908,933,a60_64,f,eo_bio_English
507369,933,a10_14,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
57181,933,a85_,m,eo_oseo
520272,933,a10_14,f,onao_Canadian
36699,933,a5_9,f,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
425848,933,a25_29,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
798459,933,a40_44,m,eo_fo
96918,933,a60_64,m,eo_fo
464297,933,a10_14,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
793696,933,a25_29,f,ao_oesao
314147,933,a75_79,f,eo_bio_English
862630,933,a55_59,f,eo_weo_German
470549,933,a0_4,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
111333,933,a10_14,m,onao_Canadian
274203,933,a45_49,m,eo_neo
645502,933,a85_,f,ao_oesao
233796,933,a20_24,f,ao_sao_ei
457034,933,a0_4,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
463075,933,a30_34,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
104047,933,a35_39,m,eo_oeo
414532,933,a60_64,m,ao_oesao
738289,933,a45_49,m,ao_esao_Chinese
390147,933,a10_14,m,ao
455856,933,a20_24,m,ao_esao_Filipino
858366,933,a50_54,m,eo_obio
347097,933,a30_34,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
892795,933,a15_19,f,ao_sao_ei
131722,933,a10_14,m,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
102838,933,a45_49,f,eo_neo
926094,933,a65_69,f,eo_bio_Irish
540282,933,a80_84,m,eo_eeo_Hungarian
490641,933,a45_49,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
530664,933,a0_4,m,ao_esao_Filipino
646517,933,a45_49,f,ao_oesao
758365,933,a15_19,m,eo_seo_Greek
793853,933,a65_69,m,eo_bio_English
337776,933,a35_39,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
642642,933,a40_44,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
340687,933,a35_39,m,eo_neo
684952,933,a25_29,m,eo_bio_English
408351,933,a70_74,m,naao
138344,933,a45_49,m,onao_Canadian
801219,933,a10_14,f,eo_bio_English
742258,933,a55_59,m,eo_seo_Greek
682343,933,a35_39,f,eo_eeo_Polish
676578,933,a85_,f,eo_bio_Irish
686541,933,a10_14,f,eo_eeo_Polish
449787,933,a45_49,f,eo_weo_German
213640,933,a10_14,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
510789,933,a55_59,m,onao_Canadian
404728,933,a10_14,m,onao_Canadian
777394,933,a40_44,m,eo_bio_English
665111,933,a50_54,f,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
91776,933,a65_69,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
106578,933,a55_59,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
300879,933,a70_74,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
124956,933,a10_14,m,ao_wcameo
247665,933,a55_59,m,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
471941,933,a45_49,f,eo_bio_Scottish
431775,933,a50_54,m,eo_bio_Scottish
787181,933,a30_34,m,onao_Canadian
827879,933,a15_19,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
849682,933,a75_79,f,eo_neo
271112,933,a55_59,m,ao_oesao
311336,933,a75_79,m,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
176780,933,a80_84,m,onao_Canadian
22947,933,a55_59,m,eo_oweo
568975,933,a0_4,m,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
242639,933,a70_74,f,ao
191007,933,a10_14,f,ao_esao_Filipino
350723,933,a60_64,f,eo_bio_English
60203,933,a5_9,m,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
714985,933,a80_84,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
414559,933,a20_24,m,ao_oesao
137833,933,a25_29,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
542629,933,a35_39,f,ao_esao_Filipino
840216,933,a30_34,m,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
656275,933,a35_39,f,ao_wcameo
751748,933,a5_9,m,ao_esao_Filipino
677619,933,a80_84,m,eo_bio_English
583230,933,a40_44,f,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
860289,933,a65_69,m,ao_oesao
795363,933,a20_24,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
326662,933,a50_54,m,eo_eeo_Polish
160900,933,a65_69,m,ao_sao_ei
112525,933,a80_84,m,ao_sao_ei
750097,933,a25_29,m,ao_oesao
23340,933,a0_4,f,ao_esao_Filipino
476295,933,a45_49,f,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
542316,933,a25_29,m,eo_weo_Dutch
742265,933,a35_39,m,eo_bio_Irish
527765,933,a55_59,m,eo_oseo
519648,933,a35_39,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
769906,933,a40_44,f,ao_esao_Filipino
189926,933,a20_24,f,eo_bio_English
505766,933,a5_9,f,ao
692705,933,a70_74,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
84400,933,a40_44,m,ao_sao_ei
283907,933,a45_49,f,ao_oesao
19139,933,a60_64,m,eo_seo_Italian
12342,933,a40_44,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
146374,933,a30_34,m,eo_seo_Portuguese
836667,933,a60_64,f,eo_seo_Italian
36848,933,a55_59,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
287938,933,a35_39,f,eo_eeo_Polish
123658,933,a65_69,m,eo_seo_Greek
815389,933,a0_4,m,naao
90651,933,a70_74,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
197882,933,a70_74,m,eo_bio_English
796888,933,a5_9,m,ao_osao
256256,933,a35_39,f,ao_esao_Filipino
81712,933,a25_29,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
795147,933,a25_29,f,eo_bio_Irish
160998,933,a60_64,m,ao_osao
520974,933,a5_9,f,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
303778,933,a10_14,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
760874,933,a65_69,m,eo_oseo
545699,933,a45_49,f,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
452003,933,a20_24,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
558074,933,a75_79,f,eo_neo
827079,933,a10_14,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
396358,933,a30_34,m,eo_obio
716961,933,a5_9,m,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
197730,933,a10_14,f,ao_esao_Filipino
235450,933,a25_29,f,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
422342,933,a75_79,f,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
38483,933,a20_24,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
384564,933,a25_29,m,ao_osao
16722,933,a55_59,m,eo_bio_Irish
627846,933,a15_19,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
171412,933,a65_69,m,onao_Canadian
364781,933,a50_54,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
198204,933,a15_19,m,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
454810,933,a45_49,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
874737,933,a30_34,m,eo_eeo_Ukrainian
18550,933,a60_64,f,ao_oesao
160493,933,a35_39,m,eo_bio_English
416950,933,a30_34,m,ao_esao_Chinese
140235,933,a10_14,f,naao
696799,933,a40_44,f,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
347581,933,a0_4,m,ao_wcameo
162596,933,a35_39,f,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
807319,933,a45_49,m,eo_obio
252107,933,a30_34,f,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
366765,933,a35_39,m,ao_wcameo
126397,933,a50_54,m,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
544341,933,a15_19,m,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
891433,933,a40_44,f,eo_seo_Spanish
307135,933,a75_79,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
26660,933,a65_69,m,eo_bio_English
190316,933,a45_49,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
686889,933,a75_79,f,eo_weo_German
265444,933,a25_29,m,ao_wcameo
173586,933,a60_64,f,ao_oesao
291735,933,a15_19,f,oo
554615,933,a30_34,f,onao_Canadian
587175,933,a85_,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
27616,933,a35_39,f,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
482538,933,a85_,f,eo_bio_English
827682,933,a85_,m,eo_seo_Italian
804110,933,a15_19,f,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
796939,933,a20_24,m,ao_sao_ei
533205,933,a60_64,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
711880,933,a5_9,m,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
180348,933,a25_29,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
317773,933,a0_4,f,eo_oeeo
565955,933,a15_19,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
701915,933,a50_54,m,ao_sao_ei
728201,933,a40_44,m,ao_oesao
334315,933,a75_79,m,eo_weo_German
710355,933,a5_9,f,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
803669,933,a35_39,m,eo_weo_German
308730,933,a25_29,f,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
296847,933,a35_39,f,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
81666,933,a55_59,f,eo_bio_Irish
462142,933,a50_54,m,ao_oesao
907865,933,a35_39,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
726153,933,a10_14,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
468798,933,a60_64,f,eo_bio_English
232999,933,a15_19,m,ao_esao_Filipino
366807,933,a45_49,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
537117,933,a45_49,m,eo_neo
602857,933,a40_44,f,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
690589,933,a50_54,m,eo_eeo_Ukrainian
173789,933,a30_34,f,eo_bio_Irish
355878,933,a45_49,f,ao_esao_Filipino
683299,933,a10_14,m,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
636664,933,a65_69,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
515214,933,a60_64,m,eo_bio_Scottish
92820,933,a40_44,m,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
115239,933,a70_74,f,ao_osao
336727,933,a45_49,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
231008,933,a60_64,f,lcsao
747690,933,a45_49,f,ao_esao_Filipino
530000,933,a45_49,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
150870,933,a0_4,m,eo_obio
919406,933,a20_24,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
333224,933,a45_49,f,onao_Canadian
646201,933,a10_14,f,ao_wcameo
280062,933,a0_4,m,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
903077,933,a35_39,m,onao_Canadian
248882,933,a70_74,m,eo_fo
375490,933,a20_24,m,onao_Canadian
410825,933,a55_59,m,eo_weo_German
140653,933,a5_9,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
744632,933,a0_4,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
587576,933,a20_24,m,onao_Canadian
317006,933,a50_54,f,onao_Canadian
851998,933,a20_24,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
827228,933,a15_19,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
406741,933,a65_69,m,eo_seo_Greek
858744,933,a70_74,m,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
245086,933,a60_64,f,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
435276,933,a60_64,f,eo_bio_English
165416,933,a65_69,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
850594,933,a5_9,m,ao_wcameo
832674,933,a40_44,f,ao_wcameo
118636,933,a65_69,f,eo_fo
491609,933,a65_69,f,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
71295,933,a45_49,f,naao
648222,933,a65_69,m,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
58010,933,a15_19,f,ao
413539,933,a55_59,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
903658,933,a30_34,m,onao_Canadian
751655,933,a45_49,f,ao_wcameo
874871,933,a35_39,m,eo_eeo_Russian
772667,933,a50_54,m,eo_bio_Scottish
895936,933,a35_39,m,onao_Canadian
336131,933,a15_19,f,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
188786,933,a55_59,m,eo_neo
613856,933,a25_29,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
133389,933,a45_49,f,eo_seo_Italian
613942,933,a65_69,m,onao_Canadian
746127,933,a30_34,m,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
347452,933,a30_34,f,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
735170,933,a0_4,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
696101,933,a30_34,m,eo_obio
425269,933,a40_44,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
700018,933,a50_54,m,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
389490,933,a25_29,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
107219,933,a60_64,f,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
208957,933,a10_14,m,ao_wcameo
476511,933,a15_19,m,ao_oesao
334401,933,a45_49,m,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
284732,933,a25_29,m,ao_sao_ei
452893,933,a30_34,m,lcsao
770498,933,a35_39,f,ao_wcameo
67917,933,a25_29,f,eo_weo_Dutch
24185,933,a55_59,m,eo_oweo
598322,933,a65_69,f,eo_bio_English
651016,933,a0_4,m,ao_sao_ei
828141,933,a0_4,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
662502,933,a60_64,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
624094,933,a10_14,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
5337,933,a85_,m,eo_bio_Scottish
350651,933,a35_39,m,ao_wcameo
50076,933,a20_24,m,ao_oesao
634643,933,a0_4,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
363113,933,a45_49,f,ao_esao_Filipino
916961,933,a45_49,m,ao_wcameo
809301,933,a15_19,m,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
495590,933,a0_4,m,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
647927,933,a30_34,m,eo_bio_English
721992,933,a30_34,m,eo_bio_English
851315,933,a15_19,m,ao_oesao
19826,933,a25_29,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
159630,933,a15_19,f,eo_bio_English
128948,933,a65_69,f,ao_oesao
254624,933,a60_64,f,ao_oesao
912249,933,a45_49,f,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
849682,933,a75_79,f,eo_neo
296194,933,a60_64,f,eo_bio_English
854619,933,a55_59,m,eo_weo_German
789382,933,a45_49,f,eo_weo_German
267629,933,a30_34,m,onao_Canadian
601589,933,a30_34,m,eo_weo_German
552709,933,a85_,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
306815,933,a40_44,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
724760,933,a40_44,f,ao_osao
101222,933,a5_9,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
786329,933,a60_64,f,eo_bio_English
404527,933,a50_54,m,eo_bio_English
148323,933,a10_14,f,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
186221,933,a0_4,f,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
173394,933,a15_19,m,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
194118,933,a70_74,f,eo_neo
587850,933,a60_64,m,eo_bio_Scottish
600420,933,a10_14,m,onao_Canadian
675701,933,a25_29,m,eo_bio_English
548637,933,a20_24,m,lcsao
412858,933,a5_9,m,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
273328,933,a15_19,m,ao_esao_Filipino
193175,933,a25_29,f,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
348328,933,a40_44,f,ao_esao_Filipino
804538,933,a20_24,m,ao_oesao
736353,933,a55_59,f,eo_eeo_Polish
806697,933,a50_54,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
679382,933,a30_34,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
456826,933,a80_84,m,onao_Canadian
507978,933,a10_14,f,ao_esao_Filipino
877157,933,a75_79,m,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
571761,933,a5_9,m,naao
622391,933,a15_19,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
63655,933,a20_24,m,ao_wcameo
267243,933,a50_54,f,ao_esao_Filipino
896814,933,a20_24,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
96313,933,a80_84,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
320554,933,a50_54,m,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
254484,933,a40_44,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
36750,933,a50_54,m,ao_esao_Chinese
