PPSORT,CMA,AGE,SEX,RACE
711788,933,a20_24,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
229720,933,a55_59,f,ao_wcameo
25057,933,a45_49,f,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
149736,933,a85_,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
267677,933,a30_34,m,ao_esao_Filipino
358615,933,a55_59,f,ao_sao_ei
916044,933,a65_69,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
491552,933,a55_59,f,ao_esao_Filipino
447575,933,a50_54,m,eo_seo_Italian
153028,933,a20_24,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
813201,933,a45_49,m,onao_Canadian
907560,933,a50_54,m,ao_esao_Chinese
606251,933,a0_4,f,naao
756187,933,a65_69,f,eo_neo
208190,933,a55_59,m,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
400216,933,a70_74,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
807551,933,a15_19,f,ao_wcameo
434537,933,a40_44,m,ao_osao
900267,933,a50_54,f,onao
446246,933,a40_44,m,eo_bio_English
845580,933,a35_39,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
492640,933,a70_74,m,ao_esao_Filipino
818239,933,a10_14,m,onao
601841,933,a30_34,m,ao_esao_Chinese
202458,933,a70_74,f,naao
918148,933,a35_39,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
665708,933,a80_84,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
445174,933,a80_84,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
263704,933,a40_44,m,eo_bio_English
266744,933,a80_84,m,eo_oseo
412858,933,a5_9,m,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
856260,933,a20_24,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
677418,933,a25_29,m,eo_weo_Dutch
393819,933,a45_49,f,eo_obio
514660,933,a55_59,m,eo_oeo
196603,933,a50_54,m,eo_eeo_Polish
147678,933,a50_54,m,ao_oesao
266281,933,a55_59,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
874036,933,a0_4,m,naao
608286,933,a85_,f,eo_bio_Irish
551556,933,a20_24,m,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
513079,933,a55_59,m,onao_Canadian
170770,933,a35_39,f,ao_oesao
505568,933,a50_54,f,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
857958,933,a15_19,f,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
744156,933,a25_29,f,ao_esao_Filipino
169121,933,a50_54,m,ao_wcameo
858880,933,a45_49,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
87966,933,a20_24,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
222329,933,a10_14,m,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
739023,933,a20_24,m,ao_wcameo
532050,933,a5_9,m,ao_oesao
923662,933,a10_14,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
289636,933,a25_29,m,ao_sao_ei
233391,933,a20_24,m,eo_neo
549834,933,a50_54,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
121736,933,a30_34,m,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
565034,933,a10_14,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
190613,933,a5_9,f,eo_fo
416648,933,a35_39,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
681941,933,a10_14,f,onao_Canadian
213222,933,a10_14,f,oo
368594,933,a25_29,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
744441,933,a65_69,f,ao_wcameo
816597,933,a30_34,f,eo_bio_Irish
357306,933,a10_14,m,lcsao
249048,933,a15_19,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
343584,933,a85_,m,eo_bio_Scottish
196669,933,a0_4,f,eo_obio
605544,933,a35_39,f,ao_sao_ei
196151,933,a60_64,f,onao
810045,933,a40_44,m,ao_wcameo
540812,933,a65_69,m,eo_seo_Italian
266317,933,a75_79,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
87333,933,a35_39,m,ao
655924,933,a45_49,m,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
641753,933,a40_44,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
500256,933,a70_74,f,ao_wcameo
503629,933,a25_29,f,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
112135,933,a45_49,m,ao_oesao
540370,933,a10_14,m,onao_Canadian
210425,933,a35_39,m,lcsao
219754,933,a45_49,f,ao_esao_Filipino
703857,933,a30_34,m,ao_wcameo
177314,933,a10_14,m,ao_wcameo
169150,933,a55_59,f,ao_esao_Filipino
889750,933,a55_59,m,eo_bio_Irish
479869,933,a55_59,f,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
792010,933,a35_39,m,onao_Canadian
193259,933,a55_59,f,ao_esao_Filipino
33189,933,a35_39,f,eo_weo_Dutch
30897,933,a45_49,f,ao_oesao
875199,933,a20_24,f,ao_wcameo
167181,933,a60_64,f,eo_fo
909277,933,a40_44,f,lcsao
799385,933,a50_54,m,eo_seo_Greek
362432,933,a45_49,f,ao_esao_Filipino
27079,933,a35_39,m,eo_bio_English
196208,933,a70_74,f,eo_seo_Italian
98004,933,a15_19,f,eo_oeeo
452893,933,a30_34,m,lcsao
147412,933,a40_44,f,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
814832,933,a70_74,f,eo_bio_English
407041,933,a20_24,f,ao_sao_ei
85205,933,a70_74,m,ao_oesao
65348,933,a45_49,f,onao_Canadian
326437,933,a65_69,m,ao_oesao
720472,933,a50_54,f,ao_oesao
141776,933,a80_84,m,eo_bio_English
379493,933,a75_79,f,eo_bio_Irish
556797,933,a5_9,m,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
880308,933,a25_29,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
239960,933,a10_14,f,onao_Canadian
437614,933,a30_34,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
409515,933,a50_54,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
201292,933,a20_24,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
63614,933,a15_19,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
536963,933,a25_29,m,onao_Canadian
201075,933,a30_34,f,eo_eeo_Russian
764702,933,a55_59,f,eo_weo_German
490269,933,a20_24,f,eo_seo_Italian
808248,933,a70_74,f,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
466124,933,a40_44,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
756865,933,a15_19,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
61744,933,a85_,m,eo_neo
226603,933,a30_34,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
497720,933,a30_34,m,ao_oesao
296397,933,a85_,f,eo_weo_German
416889,933,a30_34,f,eo_obio
774928,933,a15_19,f,eo_oseo
641919,933,a60_64,m,eo_bio_Scottish
816512,933,a20_24,m,ao_esao_Filipino
298119,933,a10_14,m,eo_weo_German
867789,933,a45_49,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
42864,933,a25_29,m,onao_Canadian
592338,933,a0_4,f,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
119517,933,a30_34,m,ao
203811,933,a10_14,m,naao
706575,933,a20_24,f,ao_wcameo
95666,933,a25_29,f,eo_weo_Dutch
74133,933,a25_29,m,lcsao
272582,933,a20_24,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
805697,933,a30_34,m,eo_obio
412526,933,a10_14,f,ao_wcameo
476527,933,a45_49,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
854714,933,a20_24,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
839604,933,a45_49,f,ao_oesao
389273,933,a45_49,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
405514,933,a40_44,f,ao_sao_ei
103552,933,a85_,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
656652,933,a60_64,f,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
677640,933,a45_49,m,ao_osao
758825,933,a40_44,m,ao_esao_Filipino
172826,933,a30_34,m,ao_oesao
812815,933,a45_49,m,eo_eeo_Polish
689306,933,a65_69,m,ao_wcameo
45285,933,a25_29,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
678061,933,a55_59,f,ao_wcameo
358631,933,a20_24,m,ao_oesao
182757,933,a25_29,m,eo_bio_English
406896,933,a30_34,m,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
719111,933,a25_29,m,ao_oesao
767272,933,a15_19,m,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
342795,933,a35_39,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
310192,933,a5_9,m,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
484653,933,a55_59,m,eo_bio_English
713609,933,a75_79,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
59117,933,a35_39,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
27876,933,a85_,f,eo_weo_German
536897,933,a55_59,m,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
49356,933,a45_49,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
708071,933,a65_69,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
242701,933,a50_54,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
514127,933,a15_19,f,eo_bio_English
402781,933,a25_29,f,eo_obio
245838,933,a0_4,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
650160,933,a20_24,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
75222,933,a0_4,m,ao_sao_ei
265444,933,a25_29,m,ao_wcameo
321846,933,a60_64,f,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
482958,933,a55_59,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
624601,933,a20_24,f,ao
272192,933,a80_84,f,eo_bio_English
215773,933,a35_39,f,ao_oesao
75863,933,a60_64,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
217057,933,a70_74,f,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
465176,933,a25_29,m,ao_sao_ei
733647,933,a20_24,f,eo_oseo
239836,933,a40_44,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
770395,933,a15_19,f,ao_osao
509836,933,a45_49,f,ao_sao_ei
124322,933,a20_24,m,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
361864,933,a10_14,f,ao_oesao
186574,933,a0_4,m,ao_esao_Filipino
410283,933,a55_59,f,ao_esao_Filipino
521253,933,a50_54,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
75700,933,a10_14,f,ao_sao_ei
534988,933,a45_49,m,ao_oesao
335994,933,a0_4,m,eo_bio_English
270610,933,a5_9,f,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
231392,933,a5_9,f,ao_esao_Chinese
825182,933,a20_24,m,lcsao
13163,933,a85_,m,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
34410,933,a25_29,f,naao
232736,933,a20_24,m,eo_bio_Scottish
841067,933,a70_74,f,eo_obio
594726,933,a20_24,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
284665,933,a80_84,m,eo_weo_German
835614,933,a15_19,f,lcsao
748503,933,a50_54,m,ao_esao_Filipino
389156,933,a60_64,f,ao_oesao
490767,933,a40_44,f,ao_esao_Filipino
473243,933,a65_69,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
402781,933,a25_29,f,eo_obio
169225,933,a15_19,m,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
624501,933,a55_59,f,ao_oesao
862809,933,a50_54,m,eo_oseo
292506,933,a55_59,m,eo_obio
802723,933,a75_79,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
232795,933,a55_59,f,eo_neo
864539,933,a60_64,f,ao_sao_ei
590994,933,a30_34,m,ao_osao
548181,933,a30_34,f,eo_eeo_Russian
46826,933,a30_34,m,eo_bio_Scottish
395929,933,a45_49,m,eo_bio_Irish
429849,933,a45_49,m,ao
518918,933,a15_19,m,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
269112,933,a20_24,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
738337,933,a35_39,m,onao_Canadian
548786,933,a55_59,m,eo_bio_English
27580,933,a15_19,f,eo_seo_Italian
43284,933,a65_69,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
454944,933,a60_64,f,eo_oeeo
290221,933,a35_39,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
838732,933,a30_34,m,eo_bio_English
865695,933,a75_79,f,naao
112086,933,a20_24,m,ao_wcameo
311982,933,a55_59,m,eo_bio_English
408038,933,a70_74,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
640862,933,a65_69,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
216766,933,a25_29,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
669702,933,a25_29,m,ao_oesao
132764,933,a30_34,m,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
205786,933,a85_,f,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
264640,933,a0_4,m,onao_Canadian
356128,933,a20_24,m,eo_bio_English
312455,933,a85_,f,eo_obio
52639,933,a20_24,f,ao_sao_ei
874500,933,a5_9,m,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
584704,933,a20_24,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
776430,933,a25_29,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
416740,933,a20_24,m,naao
419403,933,a65_69,f,eo_neo
25350,933,a5_9,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
606394,933,a20_24,m,eo_bio_Scottish
677258,933,a50_54,f,ao_osao
413819,933,a35_39,m,onao_Canadian
781488,933,a0_4,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
828337,933,a25_29,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
257618,933,a70_74,m,eo_oseo
554466,933,a25_29,f,eo_weo_Dutch
158905,933,a25_29,m,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
723569,933,a20_24,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
45481,933,a40_44,f,ao_osao
139579,933,a25_29,m,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
829409,933,a65_69,m,eo_weo_German
629204,933,a65_69,f,ao_wcameo
598293,933,a85_,m,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
27986,933,a50_54,m,ao_oesao
66428,933,a10_14,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
10067,933,a25_29,m,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
561572,933,a50_54,m,eo_obio
358631,933,a20_24,m,ao_oesao
653813,933,a15_19,f,ao_esao_Filipino
156173,933,a50_54,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
28919,933,a85_,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
672706,933,a20_24,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
286901,933,a60_64,f,naao
915490,933,a30_34,m,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
399568,933,a5_9,m,onao_Canadian
363212,933,a55_59,m,ao_wcameo
772566,933,a85_,m,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
873607,933,a60_64,m,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
279933,933,a15_19,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
21164,933,a25_29,m,ao_esao_Chinese
866869,933,a20_24,f,lcsao
38593,933,a0_4,f,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
502990,933,a30_34,f,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
523343,933,a65_69,f,eo_eeo_Hungarian
522534,933,a20_24,f,naao
161962,933,a20_24,f,ao_wcameo
704492,933,a50_54,m,eo_oeo
465165,933,a25_29,m,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
209630,933,a30_34,f,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
858715,933,a40_44,f,ao_oesao
512596,933,a40_44,f,ao_sao_ei
439903,933,a30_34,f,ao_osao
736050,933,a70_74,f,eo_weo_German
694131,933,a55_59,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
710080,933,a25_29,m,ao_osao
372886,933,a20_24,f,onao_Canadian
505335,933,a25_29,f,ao_osao
366419,933,a40_44,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
774892,933,a30_34,f,ao_esao_Filipino
856337,933,a5_9,f,ao_esao_Filipino
896260,933,a35_39,m,eo_bio_English
827286,933,a50_54,m,eo_oseo
156416,933,a20_24,m,ao_esao_Filipino
825386,933,a35_39,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
433857,933,a70_74,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
427175,933,a80_84,m,eo_seo_Italian
154845,933,a50_54,m,eo_bio_English
667392,933,a70_74,f,eo_neo
860192,933,a45_49,m,ao_oesao
882663,933,a40_44,f,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
44571,933,a20_24,m,ao_sao_ei
309539,933,a85_,f,eo_neo
269808,933,a65_69,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
378957,933,a15_19,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
16853,933,a40_44,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
468646,933,a10_14,m,ao_esao_Chinese
196414,933,a20_24,f,naao
657215,933,a75_79,f,eo_weo_Dutch
593081,933,a65_69,f,eo_eeo_Russian
18337,933,a25_29,f,ao_oesao
784397,933,a45_49,m,eo_bio_English
506331,933,a75_79,m,eo_oseo
104641,933,a25_29,m,ao
147273,933,a55_59,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
608182,933,a50_54,f,eo_weo_German
11125,933,a15_19,f,ao_esao_Filipino
44736,933,a50_54,m,eo_weo_German
337689,933,a20_24,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
479487,933,a35_39,m,eo_neo
486864,933,a0_4,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
700904,933,a55_59,m,ao_oesao
694123,933,a45_49,f,ao_wcameo
545289,933,a25_29,m,onao_Canadian
402119,933,a50_54,m,ao_esao_Filipino
22160,933,a50_54,m,eo_oseo
907217,933,a65_69,m,ao_oesao
446094,933,a10_14,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
661829,933,a45_49,m,ao_oesao
23131,933,a50_54,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
647434,933,a70_74,f,eo_seo_Portuguese
207467,933,a30_34,m,ao_oesao
400683,933,a55_59,f,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
308730,933,a25_29,f,ao_sao_ei
173319,933,a55_59,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
138034,933,a55_59,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
796530,933,a70_74,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
102055,933,a20_24,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
349569,933,a25_29,f,eo_oseo
321098,933,a30_34,m,ao_wcameo
614898,933,a40_44,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
907179,933,a50_54,f,ao_wcameo
325884,933,a5_9,m,ao_osao
163276,933,a30_34,m,eo_bio_Scottish
334412,933,a10_14,f,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
133925,933,a15_19,m,ao_esao_Filipino
884113,933,a60_64,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
150693,933,a10_14,m,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
505122,933,a60_64,f,ao_esao_Filipino
32336,933,a10_14,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
913772,933,a5_9,f,onao_Canadian
263574,933,a70_74,f,eo_oeo
182779,933,a25_29,m,ao_esao_Filipino
94900,933,a45_49,f,eo_oeeo
673760,933,a10_14,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
868382,933,a15_19,f,ao_osao
842651,933,a25_29,f,ao_oesao
831657,933,a55_59,f,onao_Canadian
117993,933,a5_9,m,onao_Canadian
90138,933,a85_,m,eo_oeo
423865,933,a45_49,f,eo_seo_Portuguese
608286,933,a85_,f,eo_bio_Irish
394269,933,a65_69,m,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
569431,933,a45_49,f,eo_weo_German
293989,933,a35_39,m,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
47566,933,a25_29,f,oo
44146,933,a60_64,f,eo_oseo
677619,933,a80_84,m,eo_bio_English
568524,933,a70_74,m,ao_sao_ei
451843,933,a20_24,m,ao_oesao
194320,933,a5_9,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
752458,933,a40_44,f,ao_oesao
132326,933,a5_9,m,eo_seo_Italian
574439,933,a40_44,m,ao_esao_Filipino
31770,933,a65_69,f,eo_neo
44232,933,a25_29,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
703504,933,a55_59,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
807566,933,a15_19,f,eo_oseo
522120,933,a40_44,f,eo_bio_Scottish
903863,933,a0_4,m,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
263044,933,a20_24,f,onao_Canadian
704387,933,a25_29,f,eo_bio_English
896234,933,a20_24,m,ao_osao
314762,933,a30_34,f,onao_Canadian
824929,933,a50_54,f,eo_weo_German
645230,933,a40_44,m,ao_oesao
71953,933,a40_44,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
578429,933,a65_69,f,onao_Canadian
509068,933,a60_64,m,eo_fo
390210,933,a25_29,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
504226,933,a20_24,m,ao_osao
885192,933,a0_4,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
356128,933,a20_24,m,eo_bio_English
859049,933,a15_19,f,eo_weo_German
861691,933,a65_69,f,eo_bio_English
275061,933,a20_24,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
734405,933,a55_59,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
597218,933,a50_54,m,ao_wcameo
831657,933,a55_59,f,onao_Canadian
