PPSORT,CMA,AGE,SEX,RACE
550017,933,a5_9,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
492538,933,a10_14,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
34262,933,a75_79,m,onao_Canadian
189442,933,a25_29,m,eo_bio_English
394658,933,a25_29,m,ao_wcameo
534709,933,a45_49,f,lcsao
339268,933,a45_49,f,ao_wcameo
802082,933,a75_79,f,eo_oeo
446984,933,a60_64,m,ao_wcameo
825443,933,a30_34,f,ao_oesao
337246,933,a20_24,f,ao_sao_ei
784703,933,a55_59,f,ao_oesao
144218,933,a10_14,m,lcsao
110385,933,a50_54,m,eo_bio_English
494960,933,a70_74,m,eo_fo
810015,933,a25_29,f,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
9321,933,a65_69,f,eo_bio_English
631051,933,a35_39,m,naao
49434,933,a5_9,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
548757,933,a50_54,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
379545,933,a70_74,f,eo_seo_Italian
128462,933,a70_74,f,eo_obio
117538,933,a30_34,f,ao_oesao
187519,933,a45_49,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
251470,933,a65_69,f,ao_oesao
180098,933,a85_,m,eo_bio_English
580603,933,a50_54,f,eo_bio_English
433984,933,a80_84,f,onao_Canadian
41772,933,a35_39,f,eo_fo
404304,933,a5_9,f,ao_oesao
119412,933,a55_59,m,ao_sao_ei
265117,933,a65_69,m,ao_oesao
924632,933,a65_69,m,eo_bio_English
734373,933,a45_49,f,ao_esao_Filipino
830179,933,a0_4,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
450156,933,a0_4,m,ao_esao_Chinese
253116,933,a20_24,m,naao
837860,933,a60_64,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
210745,933,a15_19,m,eo_bio_English
15039,933,a40_44,m,oo
97022,933,a75_79,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
248657,933,a65_69,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
781700,933,a5_9,f,ao_oesao
153032,933,a50_54,f,ao_esao_Filipino
139579,933,a25_29,m,ao_oesao
96738,933,a55_59,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
386312,933,a75_79,f,eo_bio_English
599063,933,a75_79,f,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
373955,933,a25_29,m,eo_oeeo
46169,933,a60_64,m,eo_eeo_Ukrainian
744781,933,a5_9,f,eo_fo
876478,933,a20_24,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
225569,933,a5_9,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
260237,933,a15_19,m,ao_oesao
883,933,a40_44,f,ao_oesao
892541,933,a70_74,f,ao_osao
352483,933,a50_54,f,eo_bio_English
571715,933,a25_29,f,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
405610,933,a35_39,f,ao_wcameo
867221,933,a10_14,f,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
505817,933,a15_19,f,naao
413358,933,a40_44,f,ao_wcameo
541388,933,a10_14,f,onao_Canadian
617819,933,a5_9,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
533800,933,a10_14,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
911926,933,a0_4,f,oco
144266,933,a85_,m,eo_bio_English
435214,933,a45_49,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
26377,933,a50_54,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
386255,933,a5_9,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
203811,933,a10_14,m,naao
606853,933,a20_24,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
427859,933,a35_39,f,ao_sao_ei
382715,933,a85_,m,eo_bio_English
394263,933,a5_9,m,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
913634,933,a60_64,f,ao_wcameo
389773,933,a25_29,m,onao_Canadian
421398,933,a10_14,m,ao_osao
544838,933,a80_84,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
698862,933,a5_9,f,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
279754,933,a60_64,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
640956,933,a85_,m,eo_fo
573049,933,a65_69,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
174978,933,a20_24,f,ao_osao
842411,933,a45_49,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
376445,933,a45_49,f,eo_weo_German
680006,933,a20_24,m,onao_Canadian
824325,933,a35_39,f,eo_seo_Portuguese
648315,933,a45_49,m,eo_eeo_Ukrainian
66648,933,a15_19,f,ao
394465,933,a15_19,m,ao_oesao
678079,933,a70_74,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
363722,933,a65_69,m,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
600757,933,a40_44,f,onao_Canadian
785151,933,a5_9,m,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
515583,933,a50_54,m,eo_oeeo
218796,933,a0_4,f,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
403415,933,a45_49,m,eo_bio_Irish
796141,933,a70_74,f,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
249516,933,a5_9,f,lcsao
867789,933,a45_49,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
761387,933,a50_54,m,eo_seo_Italian
193538,933,a30_34,m,eo_weo_German
423951,933,a45_49,m,ao_wcameo
895152,933,a55_59,m,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
506482,933,a50_54,m,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
695690,933,a15_19,f,onao_Canadian
140314,933,a20_24,m,oo
928299,933,a50_54,m,eo_weo_Dutch
272757,933,a75_79,m,eo_oseo
627397,933,a15_19,f,ao_oesao
136827,933,a60_64,m,onao
400982,933,a45_49,m,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
68311,933,a35_39,m,ao_oesao
267337,933,a40_44,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
252342,933,a45_49,m,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
76039,933,a40_44,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
419016,933,a60_64,m,ao_oesao
265620,933,a20_24,f,lcsao
217962,933,a35_39,m,eo_bio_Irish
299412,933,a50_54,m,onao_Canadian
43429,933,a20_24,m,eo_oseo
669423,933,a15_19,f,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
674545,933,a10_14,f,naao
65328,933,a20_24,f,eo_fo
368486,933,a45_49,m,ao_sao_ei
609108,933,a40_44,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
190222,933,a45_49,f,naao
343724,933,a85_,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
507591,933,a45_49,m,ao_oesao
505047,933,a55_59,m,eo_eeo_Ukrainian
925271,933,a65_69,f,ao_sao_ei
114179,933,a75_79,m,eo_eeo_Russian
581885,933,a55_59,m,eo_eeo_Polish
766805,933,a80_84,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
887337,933,a35_39,f,ao_wcameo
348590,933,a0_4,m,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
380740,933,a50_54,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
628931,933,a80_84,f,eo_oeeo
281558,933,a10_14,f,ao_oesao
631794,933,a50_54,f,ao_esao_Filipino
241642,933,a25_29,f,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
814696,933,a70_74,f,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
220946,933,a20_24,m,ao_osao
334299,933,a5_9,f,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
841023,933,a35_39,m,eo_weo_German
915788,933,a60_64,m,ao_esao_Filipino
749219,933,a25_29,f,ao_oesao
273483,933,a25_29,f,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
329119,933,a60_64,f,eo_bio_English
341095,933,a5_9,m,ao_esao_Filipino
819568,933,a15_19,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
339871,933,a50_54,m,onao_Canadian
771139,933,a50_54,m,naao
35982,933,a5_9,m,onao_Canadian
262302,933,a45_49,m,eo_obio
247947,933,a55_59,m,onao_Canadian
889472,933,a0_4,m,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
446535,933,a50_54,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
415035,933,a45_49,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
28589,933,a35_39,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
620840,933,a20_24,m,ao_oesao
297491,933,a55_59,f,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
155126,933,a5_9,f,onao_Canadian
862705,933,a75_79,m,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
155900,933,a20_24,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
48472,933,a50_54,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
805347,933,a40_44,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
894385,933,a45_49,m,ao_osao
872578,933,a25_29,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
878536,933,a75_79,m,eo_seo_Italian
495239,933,a75_79,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
156482,933,a40_44,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
617151,933,a50_54,f,eo_weo_German
248457,933,a55_59,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
463938,933,a15_19,m,naao
19474,933,a70_74,m,onao_Canadian
479055,933,a20_24,m,eo_oeeo
848932,933,a0_4,m,naao
147273,933,a55_59,f,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
667592,933,a10_14,m,ao_oesao
586995,933,a45_49,m,ao_esao_Filipino
395953,933,a0_4,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
139276,933,a50_54,f,onao_Canadian
502874,933,a50_54,m,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
282025,933,a85_,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
366418,933,a15_19,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
804027,933,a0_4,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
807741,933,a50_54,f,eo_bio_English
363859,933,a60_64,m,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
278569,933,a0_4,f,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
282106,933,a60_64,f,onao_Canadian
437674,933,a30_34,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
31467,933,a30_34,f,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
511971,933,a25_29,m,oo
776617,933,a50_54,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
774357,933,a60_64,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
421925,933,a0_4,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
909340,933,a20_24,f,ao_oesao
89471,933,a30_34,m,eo_oeeo
163350,933,a55_59,m,ao_sao_ei
533259,933,a15_19,m,ao_oesao
361621,933,a20_24,f,oo
19921,933,a30_34,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
850821,933,a20_24,f,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
639704,933,a70_74,m,eo_bio_English
772614,933,a20_24,m,onao_Canadian
716355,933,a10_14,m,eo_bio_English
690364,933,a85_,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
113948,933,a25_29,m,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
28981,933,a85_,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
73028,933,a5_9,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
661514,933,a45_49,f,eo_fo
298895,933,a10_14,f,ao_oesao
543658,933,a55_59,f,eo_bio_Scottish
153090,933,a35_39,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
210819,933,a45_49,m,eo_weo_Dutch
579879,933,a60_64,f,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
267252,933,a45_49,f,ao_esao_Filipino
506592,933,a60_64,m,ao_osao
708053,933,a20_24,m,ao_esao_Filipino
40720,933,a50_54,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
72286,933,a15_19,m,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
723399,933,a80_84,m,eo_seo_Italian
343376,933,a50_54,f,ao_esao_Filipino
238529,933,a65_69,f,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
503213,933,a35_39,m,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
405216,933,a50_54,m,ao
108776,933,a75_79,m,ao_sao_ei
863332,933,a85_,m,eo_eeo_Ukrainian
893929,933,a20_24,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
111643,933,a30_34,f,ao_oesao
861952,933,a55_59,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
572775,933,a50_54,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
104507,933,a15_19,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
398679,933,a65_69,m,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
189097,933,a50_54,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
30066,933,a35_39,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
848720,933,a20_24,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
54203,933,a70_74,m,ao_sao_ei
815144,933,a80_84,m,eo_fo
184959,933,a5_9,m,eo_seo_Greek
717415,933,a5_9,f,ao_sao_ei
725057,933,a25_29,f,lcsao
106228,933,a55_59,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
19276,933,a0_4,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
90918,933,a70_74,f,eo_seo_Italian
613942,933,a65_69,m,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
694987,933,a40_44,m,eo_bio_English
386540,933,a55_59,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
312200,933,a55_59,f,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
132050,933,a55_59,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
641276,933,a65_69,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
523973,933,a45_49,f,ao_sao_ei
263057,933,a30_34,m,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
258019,933,a85_,f,eo_seo_Italian
192534,933,a20_24,m,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
780530,933,a60_64,m,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
821883,933,a50_54,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
598181,933,a65_69,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
413412,933,a50_54,f,eo_bio_English
62217,933,a10_14,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
136254,933,a55_59,f,eo_neo
366198,933,a5_9,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
575126,933,a45_49,m,ao_wcameo
369077,933,a35_39,m,ao_wcameo
185208,933,a5_9,m,ao_wcameo
318181,933,a25_29,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
315357,933,a25_29,f,ao_osao
39338,933,a45_49,f,ao_oesao
747458,933,a15_19,f,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
126387,933,a35_39,f,onao_Canadian
356875,933,a40_44,m,lcsao
651674,933,a65_69,m,eo_fo
68271,933,a50_54,m,ao_esao_Chinese
499795,933,a55_59,f,oco
68253,933,a50_54,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
865137,933,a80_84,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
386777,933,a35_39,m,ao_osao
805998,933,a75_79,m,eo_bio_English
617953,933,a70_74,m,eo_bio_English
6021,933,a45_49,m,onao_Canadian
499795,933,a55_59,f,oco
858959,933,a75_79,f,eo_seo_Greek
844212,933,a20_24,f,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
138126,933,a5_9,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
886511,933,a80_84,m,ao_oesao
122482,933,a45_49,f,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
565738,933,a60_64,m,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
758365,933,a15_19,m,eo_seo_Greek
268292,933,a55_59,m,eo_bio_English
512232,933,a5_9,f,ao_wcameo
486163,933,a20_24,m,ao_sao_ei
625556,933,a45_49,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
576010,933,a40_44,m,lcsao
705886,933,a10_14,m,naao
63121,933,a45_49,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
790213,933,a15_19,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
117077,933,a60_64,f,ao
379793,933,a65_69,f,eo_oweo
223810,933,a35_39,f,ao_esao_Filipino
813587,933,a70_74,m,eo_bio_English
392026,933,a20_24,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
874036,933,a0_4,m,naao
357480,933,a5_9,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
859677,933,a70_74,f,ao_oesao
144634,933,a55_59,m,eo_eeo_Ukrainian
147211,933,a50_54,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
464044,933,a45_49,f,naao
451201,933,a40_44,m,eo_weo_Dutch
629007,933,a30_34,f,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
60895,933,a10_14,f,onao_Canadian
234236,933,a60_64,m,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
613904,933,a20_24,m,ao_osao
778441,933,a75_79,f,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
871929,933,a70_74,f,eo_bio_English
929371,933,a50_54,f,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
150833,933,a40_44,m,ao_oesao
98345,933,a30_34,f,onao_Canadian
925090,933,a5_9,f,onao_Canadian
331129,933,a55_59,f,ao_wcameo
352975,933,a25_29,m,onao_Canadian
457595,933,a55_59,f,ao_oesao
367997,933,a75_79,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
908336,933,a65_69,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
313318,933,a25_29,f,onao_Canadian
62639,933,a35_39,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
95666,933,a25_29,f,eo_weo_Dutch
724145,933,a75_79,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
106116,933,a20_24,m,eo_weo_German
217064,933,a40_44,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
469106,933,a10_14,m,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
752631,933,a50_54,m,eo_oseo
272185,933,a5_9,f,ao_esao_Filipino
864065,933,a40_44,f,ao_wcameo
773039,933,a50_54,f,ao_oesao
492634,933,a15_19,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
833540,933,a65_69,m,ao_sao_ei
514525,933,a20_24,f,ao_oesao
6974,933,a5_9,m,ao
220318,933,a45_49,f,ao_sao_ei
630407,933,a75_79,f,ao_oesao
97588,933,a50_54,f,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
754222,933,a60_64,f,ao_sao_ei
92769,933,a10_14,m,ao_osao
238340,933,a35_39,m,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
644131,933,a60_64,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
756013,933,a15_19,m,ao_esao_Filipino
840441,933,a0_4,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
557426,933,a45_49,f,eo_neo
28899,933,a50_54,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
143950,933,a70_74,f,eo_eeo_Russian
277371,933,a45_49,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
114902,933,a10_14,f,naao
484531,933,a10_14,f,onao_Canadian
88983,933,a40_44,f,ao_sao_ei
485470,933,a45_49,f,ao_oesao
647484,933,a25_29,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
721967,933,a55_59,f,lcsao
559209,933,a35_39,m,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
87333,933,a35_39,m,ao
139485,933,a85_,m,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
508533,933,a45_49,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
57425,933,a10_14,f,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
564679,933,a20_24,m,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
651667,933,a5_9,f,eo_oseo
864072,933,a25_29,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
228362,933,a50_54,m,ao
454862,933,a45_49,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
788443,933,a85_,f,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
307944,933,a10_14,f,ao_oesao
460805,933,a20_24,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
303310,933,a50_54,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
449166,933,a40_44,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
