PPSORT,CMA,AGE,SEX,RACE
551908,933,a0_4,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
864008,933,a50_54,m,ao_sao_ei
865197,933,a55_59,f,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
510174,933,a55_59,f,eo_weo_German
773174,933,a50_54,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
471005,933,a25_29,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
433153,933,a80_84,m,eo_weo_German
395499,933,a10_14,m,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
676452,933,a80_84,f,eo_weo_Dutch
579664,933,a45_49,m,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
468520,933,a55_59,f,eo_seo_Italian
238141,933,a10_14,f,ao
868608,933,a65_69,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
379588,933,a80_84,m,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
661706,933,a10_14,f,ao_sao_ei
856121,933,a50_54,m,eo_obio
299393,933,a60_64,m,ao_oesao
305813,933,a55_59,f,eo_obio
568568,933,a30_34,m,eo_fo
405182,933,a25_29,f,ao_oesao
23260,933,a25_29,m,ao_sao_ei
246800,933,a60_64,m,ao_oesao
76150,933,a50_54,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
374989,933,a40_44,f,eo_seo_Italian
808665,933,a30_34,m,lcsao
82718,933,a15_19,m,ao_sao_ei
818161,933,a35_39,f,ao_oesao
9217,933,a65_69,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
512264,933,a65_69,m,onao_Canadian
671687,933,a20_24,f,ao
838798,933,a5_9,f,onao_Canadian
799773,933,a15_19,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
7599,933,a40_44,f,onao_Canadian
90981,933,a70_74,m,eo_eeo_Polish
901832,933,a30_34,m,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
754956,933,a5_9,m,onao_Canadian
867520,933,a65_69,m,eo_oeo
645230,933,a40_44,m,ao_oesao
869144,933,a40_44,f,eo_eeo_Russian
136092,933,a10_14,f,onao_Canadian
337906,933,a85_,f,eo_bio_English
28554,933,a55_59,f,eo_weo_Dutch
116040,933,a50_54,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
310170,933,a20_24,f,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
579664,933,a45_49,m,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
454020,933,a40_44,m,eo_bio_Irish
131937,933,a50_54,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
851315,933,a15_19,m,ao_oesao
831808,933,a25_29,m,ao_wcameo
615320,933,a25_29,m,ao_sao_ei
493130,933,a15_19,m,ao_esao_Filipino
235324,933,a5_9,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
294594,933,a70_74,f,ao_wcameo
380740,933,a50_54,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
844533,933,a80_84,m,ao_osao
188542,933,a50_54,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
278021,933,a30_34,f,eo_oeeo
710244,933,a15_19,m,eo_weo_Dutch
84945,933,a80_84,m,eo_weo_German
153094,933,a55_59,m,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
833557,933,a25_29,m,lcsao
293778,933,a20_24,m,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
681366,933,a75_79,m,eo_bio_English
195874,933,a60_64,f,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
603174,933,a80_84,m,eo_eeo_Polish
123408,933,a25_29,f,ao_esao_Chinese
777396,933,a15_19,f,ao
119550,933,a40_44,f,ao_oesao
840622,933,a45_49,m,ao_wcameo
763143,933,a65_69,m,eo_bio_Scottish
886884,933,a35_39,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
741129,933,a65_69,f,ao_oesao
602882,933,a0_4,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
73218,933,a65_69,f,ao_wcameo
27812,933,a5_9,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
923931,933,a30_34,f,eo_bio_English
722495,933,a35_39,f,ao_esao_Chinese
245448,933,a20_24,m,oo
421494,933,a50_54,m,ao_wcameo
539934,933,a5_9,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
483671,933,a15_19,f,eo_eeo_Russian
124221,933,a50_54,m,eo_weo_German
136597,933,a30_34,m,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
795208,933,a60_64,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
181519,933,a25_29,f,ao_wcameo
510704,933,a25_29,f,ao_oesao
209109,933,a45_49,m,onao_Canadian
190386,933,a45_49,f,ao_oesao
886532,933,a50_54,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
772012,933,a55_59,m,ao_sao_ei
43687,933,a35_39,m,eo_seo_Italian
844656,933,a65_69,m,eo_bio_English
522191,933,a10_14,f,ao_sao_ei
166623,933,a0_4,f,ao_oesao
26279,933,a85_,f,eo_weo_German
742789,933,a65_69,m,eo_oeeo
308243,933,a20_24,m,eo_oseo
424398,933,a30_34,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
410953,933,a40_44,f,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
476527,933,a45_49,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
276813,933,a50_54,m,eo_weo_German
544838,933,a80_84,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
478726,933,a35_39,f,lcsao
52363,933,a30_34,m,eo_oseo
72509,933,a15_19,f,ao_sao_ei
210385,933,a45_49,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
607445,933,a30_34,m,eo_seo_Portuguese
748674,933,a65_69,f,eo_bio_English
407024,933,a35_39,m,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
342632,933,a60_64,m,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
866013,933,a30_34,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
910817,933,a55_59,m,ao_esao_Chinese
183975,933,a30_34,m,oo
165875,933,a5_9,m,ao_osao
891675,933,a25_29,f,ao_esao_Filipino
723048,933,a25_29,m,eo_bio_English
203811,933,a10_14,m,naao
343309,933,a50_54,f,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
345435,933,a35_39,f,oo
27951,933,a15_19,m,onao_Canadian
493586,933,a80_84,f,eo_bio_English
923957,933,a20_24,f,eo_bio_English
396008,933,a20_24,m,ao_oesao
733909,933,a50_54,m,ao_osao
376887,933,a15_19,f,onao_Canadian
497505,933,a45_49,f,eo_weo_German
677975,933,a60_64,m,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
543214,933,a35_39,f,eo_bio_English
783742,933,a65_69,m,eo_bio_English
328707,933,a65_69,f,lcsao
360132,933,a5_9,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
828746,933,a35_39,m,ao_wcameo
53136,933,a20_24,m,eo_seo_Italian
315523,933,a20_24,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
530798,933,a50_54,m,ao_oesao
899521,933,a80_84,f,ao_osao
736172,933,a55_59,f,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
828535,933,a20_24,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
226756,933,a30_34,m,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
832496,933,a65_69,f,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
642041,933,a45_49,m,ao_esao_Filipino
594197,933,a50_54,f,eo_weo_Dutch
599019,933,a40_44,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
894531,933,a45_49,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
64322,933,a30_34,m,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
904231,933,a25_29,f,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
440559,933,a55_59,m,eo_weo_Dutch
241442,933,a65_69,f,eo_bio_English
916346,933,a35_39,m,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
752365,933,a15_19,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
72454,933,a85_,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
790814,933,a60_64,m,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
665765,933,a40_44,m,onao_Canadian
159886,933,a30_34,f,ao_oesao
24419,933,a55_59,m,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
439929,933,a30_34,f,ao_esao_Filipino
10381,933,a30_34,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
246826,933,a5_9,f,eo_oseo
832752,933,a25_29,f,ao_oesao
421669,933,a0_4,f,ao_oesao
48808,933,a40_44,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
711965,933,a30_34,f,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
661039,933,a50_54,m,eo_seo_Italian
706612,933,a65_69,f,ao_esao_Filipino
166238,933,a60_64,f,ao_sao_ei
626670,933,a45_49,f,ao_oesao
85635,933,a15_19,m,ao_wcameo
7411,933,a25_29,m,onao_Canadian
790452,933,a40_44,f,ao_oesao
555299,933,a70_74,m,eo_bio_English
131868,933,a85_,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
165430,933,a25_29,m,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
288231,933,a60_64,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
763235,933,a30_34,f,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
399265,933,a45_49,f,ao_osao
777812,933,a30_34,f,eo_seo_Greek
392266,933,a25_29,m,eo_seo_Italian
305098,933,a70_74,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
73918,933,a35_39,m,naao
771896,933,a45_49,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
592245,933,a10_14,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
119517,933,a30_34,m,ao
56944,933,a5_9,m,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
705916,933,a25_29,f,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
33414,933,a30_34,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
562686,933,a70_74,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
324294,933,a0_4,m,ao_wcameo
682718,933,a5_9,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
541238,933,a40_44,f,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
595750,933,a75_79,m,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
855672,933,a70_74,m,oco
551516,933,a75_79,m,eo_eeo_Ukrainian
907459,933,a45_49,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
658325,933,a55_59,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
905467,933,a45_49,f,onao
137835,933,a45_49,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
279511,933,a65_69,f,eo_seo_Italian
896223,933,a40_44,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
775555,933,a25_29,m,eo_oseo
763326,933,a80_84,f,eo_bio_English
851413,933,a50_54,m,ao_esao_Filipino
917003,933,a70_74,f,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
386359,933,a30_34,f,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
440567,933,a50_54,m,eo_oseo
863770,933,a10_14,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
898663,933,a50_54,f,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
83347,933,a30_34,m,ao_wcameo
865530,933,a30_34,m,lcsao
315801,933,a45_49,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
899073,933,a45_49,m,naao
752154,933,a40_44,m,ao_sao_ei
580567,933,a40_44,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
367664,933,a60_64,f,naao
759092,933,a45_49,f,ao_oesao
876593,933,a20_24,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
486864,933,a0_4,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
600248,933,a25_29,m,onao_Canadian
181476,933,a20_24,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
554624,933,a60_64,f,ao_wcameo
851606,933,a45_49,f,eo_weo_German
796013,933,a15_19,m,ao_osao
446054,933,a35_39,f,ao_osao
840203,933,a40_44,m,eo_bio_Scottish
238696,933,a65_69,m,eo_fo
116267,933,a20_24,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
35747,933,a55_59,m,eo_eeo_Hungarian
102855,933,a65_69,m,eo_weo_German
188921,933,a20_24,m,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
308261,933,a30_34,f,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
756507,933,a40_44,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
474436,933,a30_34,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
869661,933,a35_39,f,ao_oesao
393010,933,a50_54,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
448263,933,a35_39,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
119624,933,a50_54,f,eo_seo_Italian
848775,933,a40_44,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
816956,933,a40_44,m,eo_seo_Italian
477272,933,a50_54,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
337910,933,a65_69,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
59117,933,a35_39,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
436311,933,a20_24,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
379901,933,a60_64,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
342697,933,a50_54,f,naao
422803,933,a55_59,f,eo_seo_Spanish
403545,933,a45_49,m,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
88998,933,a65_69,m,ao_wcameo
731368,933,a45_49,m,eo_bio_English
578204,933,a80_84,f,eo_bio_English
123422,933,a45_49,m,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
66510,933,a25_29,f,ao_esao_Chinese
327638,933,a50_54,f,ao
705640,933,a40_44,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
290451,933,a0_4,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
273520,933,a25_29,m,ao_esao_Chinese
849867,933,a25_29,m,naao
546288,933,a50_54,m,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
546935,933,a30_34,f,ao_sao_ei
322884,933,a30_34,f,ao_oesao
381301,933,a50_54,m,lcsao
589354,933,a75_79,f,eo_bio_English
500893,933,a15_19,f,ao_oesao
322942,933,a60_64,f,eo_neo
693569,933,a65_69,f,eo_eeo_Ukrainian
681287,933,a20_24,m,onao_Canadian
807225,933,a15_19,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
830783,933,a10_14,m,ao_oesao
369978,933,a30_34,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
142953,933,a35_39,m,ao_osao
645014,933,a10_14,f,eo_weo_German
641487,933,a45_49,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
164555,933,a50_54,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
822895,933,a50_54,m,ao_oesao
135057,933,a85_,f,eo_bio_Scottish
54632,933,a5_9,m,eo_weo_Dutch
888695,933,a0_4,m,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
338500,933,a40_44,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
400441,933,a25_29,f,eo_bio_Irish
835835,933,a40_44,f,eo_fo
693569,933,a65_69,f,eo_eeo_Ukrainian
188565,933,a50_54,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
260641,933,a20_24,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
451456,933,a40_44,f,ao_sao_ei
74992,933,a70_74,m,eo_obio
596766,933,a35_39,m,eo_bio_English
921688,933,a20_24,f,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
622361,933,a30_34,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
497419,933,a25_29,f,ao_oesao
878842,933,a5_9,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
493169,933,a20_24,f,ao_wcameo
740669,933,a65_69,m,eo_bio_Scottish
122529,933,a60_64,f,ao_esao_Filipino
46303,933,a35_39,f,eo_obio
590528,933,a20_24,f,eo_eeo_Polish
506764,933,a30_34,f,eo_obio
617674,933,a80_84,f,eo_weo_German
302920,933,a80_84,m,eo_bio_English
682749,933,a65_69,m,eo_bio_English
51501,933,a35_39,m,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
354993,933,a50_54,m,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
699463,933,a45_49,f,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
782201,933,a45_49,f,eo_weo_German
607144,933,a5_9,f,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
134274,933,a35_39,f,ao_esao_Filipino
126958,933,a15_19,f,ao_sao_ei
231748,933,a45_49,m,lcsao
272013,933,a40_44,f,eo_eeo_Russian
98765,933,a50_54,f,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
803727,933,a40_44,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
703851,933,a45_49,f,ao_wcameo
51051,933,a55_59,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
660621,933,a70_74,m,eo_obio
645606,933,a25_29,m,ao_esao_Chinese
644573,933,a30_34,m,ao
845799,933,a85_,f,eo_bio_English
360230,933,a0_4,m,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
20817,933,a5_9,f,ao_oesao
897800,933,a35_39,f,ao_sao_ei
106004,933,a10_14,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
487529,933,a20_24,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
760456,933,a20_24,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
236460,933,a35_39,m,onao_Canadian
505119,933,a75_79,f,ao_wcameo
79280,933,a40_44,f,ao_oesao
686704,933,a40_44,f,ao_osao
46795,933,a15_19,m,onao_Canadian
414297,933,a15_19,m,eo_oeeo
895775,933,a80_84,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
749374,933,a50_54,m,eo_bio_English
619619,933,a15_19,m,eo_bio_Scottish
555881,933,a20_24,f,ao_esao_Filipino
237081,933,a60_64,m,ao_wcameo
293991,933,a70_74,f,eo_weo_German
635775,933,a50_54,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
218309,933,a20_24,m,onao_Canadian
168837,933,a55_59,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
572810,933,a55_59,m,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
689322,933,a25_29,f,eo_weo_German
594594,933,a45_49,f,onao_Canadian
269999,933,a75_79,m,eo_eeo_Russian
546288,933,a50_54,m,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
716123,933,a55_59,m,ao_sao_ei
202893,933,a20_24,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
783283,933,a50_54,f,ao_esao_Filipino
354072,933,a65_69,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
484435,933,a80_84,f,ao
122793,933,a60_64,f,ao_oesao
261370,933,a30_34,f,ao_sao_ei
201155,933,a45_49,m,eo_fo
607435,933,a50_54,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
531335,933,a85_,f,onao_Canadian
661543,933,a20_24,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
488235,933,a75_79,m,eo_seo_Italian
424226,933,a45_49,m,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
582715,933,a25_29,f,ao_oesao
840568,933,a55_59,m,lcsao
556813,933,a45_49,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
62345,933,a70_74,m,eo_seo_Italian
853607,933,a25_29,m,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
404247,933,a60_64,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
760875,933,a5_9,m,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
393513,933,a60_64,m,ao_wcameo
526350,933,a55_59,f,ao_esao_Filipino
106978,933,a65_69,m,eo_bio_English
455819,933,a40_44,m,eo_seo_Italian
778930,933,a15_19,m,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
601694,933,a5_9,m,ao
484435,933,a80_84,f,ao
644803,933,a65_69,m,eo_eeo_Polish
58321,933,a0_4,f,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
22584,933,a0_4,m,ao_oesao
294283,933,a55_59,m,eo_weo_Dutch
98631,933,a40_44,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
397930,933,a65_69,m,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
740353,933,a60_64,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
640301,933,a50_54,f,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
272271,933,a30_34,f,eo_bio_Irish
450914,933,a50_54,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
629874,933,a40_44,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
474711,933,a45_49,f,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
321065,933,a30_34,f,ao_osao
177090,933,a5_9,f,onao_Canadian
611821,933,a45_49,m,eo_weo_German
414888,933,a65_69,m,eo_bio_English
119744,933,a40_44,m,onao_Canadian
168676,933,a55_59,f,eo_eeo_Hungarian
167014,933,a20_24,m,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
528423,933,a50_54,f,ao_oesao
671782,933,a40_44,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
496491,933,a70_74,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
585753,933,a30_34,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
732688,933,a20_24,f,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
616514,933,a50_54,f,onao_Canadian
717646,933,a10_14,f,onao_Canadian
393744,933,a30_34,f,ao_wcameo
661576,933,a45_49,m,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
