PPSORT,CMA,AGE,SEX,RACE
874296,933,a85_,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
168914,933,a40_44,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
343504,933,a20_24,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
50372,933,a0_4,m,onao_Canadian
501046,933,a65_69,f,eo_obio
341333,933,a40_44,f,ao_oesao
100609,933,a15_19,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
616214,933,a45_49,f,ao_oesao
403516,933,a85_,m,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
394659,933,a25_29,f,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
212098,933,a40_44,m,naao
741699,933,a15_19,m,eo_bio_English
348466,933,a0_4,f,onao_Canadian
463505,933,a60_64,m,onao_Canadian
886062,933,a20_24,m,eo_weo_German
114073,933,a20_24,f,eo_fo
57247,933,a70_74,m,eo_bio_English
555775,933,a15_19,m,eo_oseo
697214,933,a10_14,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
545297,933,a45_49,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
582344,933,a65_69,m,eo_bio_English
33762,933,a75_79,f,eo_fo
190761,933,a20_24,m,ao_esao_Filipino
553960,933,a80_84,m,eo_weo_German
233280,933,a45_49,m,eo_bio_English
130225,933,a60_64,f,eo_weo_German
412972,933,a70_74,f,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
532050,933,a5_9,m,ao_oesao
812312,933,a50_54,m,eo_bio_English
537974,933,a70_74,f,ao_osao
625957,933,a50_54,m,eo_eeo_Polish
480709,933,a60_64,m,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
755848,933,a15_19,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
594316,933,a25_29,m,ao_wcameo
189940,933,a70_74,m,eo_weo_German
716355,933,a10_14,m,eo_bio_English
589776,933,a65_69,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
800231,933,a45_49,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
441062,933,a5_9,f,ao_esao_Filipino
618647,933,a5_9,m,eo_bio_English
393992,933,a65_69,f,ao_wcameo
505597,933,a55_59,m,ao_wcameo
11125,933,a15_19,f,ao_esao_Filipino
106300,933,a50_54,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
748636,933,a15_19,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
188786,933,a55_59,m,eo_neo
358369,933,a35_39,f,eo_bio_English
808033,933,a5_9,m,ao_wcameo
765442,933,a60_64,f,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
507052,933,a50_54,m,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
914437,933,a0_4,f,ao_esao_Filipino
866375,933,a65_69,f,eo_neo
438784,933,a60_64,f,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
376630,933,a35_39,f,onao_Canadian
848826,933,a55_59,m,ao_oesao
461437,933,a80_84,m,eo_bio_Scottish
121372,933,a55_59,f,eo_weo_German
701818,933,a65_69,m,eo_obio
423285,933,a70_74,f,eo_bio_Scottish
292000,933,a55_59,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
613942,933,a65_69,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
441256,933,a15_19,m,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
276837,933,a50_54,f,ao_wcameo
559126,933,a40_44,m,eo_bio_English
128181,933,a40_44,f,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
114871,933,a15_19,m,eo_bio_Scottish
98069,933,a40_44,f,eo_bio_English
593283,933,a40_44,m,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
16693,933,a50_54,m,eo_eeo_Ukrainian
708184,933,a45_49,f,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
44622,933,a45_49,m,ao_oesao
208268,933,a50_54,f,ao_esao_Filipino
446848,933,a15_19,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
817266,933,a80_84,f,eo_weo_Dutch
665363,933,a45_49,m,onao_Canadian
200885,933,a60_64,m,ao_wcameo
749249,933,a5_9,m,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
422979,933,a35_39,m,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
48991,933,a55_59,f,ao_sao_ei
16487,933,a25_29,f,ao
538357,933,a70_74,m,eo_eeo_Polish
248744,933,a5_9,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
634098,933,a70_74,f,ao_sao_ei
919397,933,a45_49,m,eo_weo_Dutch
915559,933,a35_39,m,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
30976,933,a55_59,m,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
5346,933,a30_34,m,onao_Canadian
67566,933,a40_44,f,ao_oesao
178059,933,a45_49,f,eo_weo_German
279391,933,a50_54,f,eo_bio_Irish
538261,933,a20_24,m,ao_osao
497300,933,a10_14,m,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
194118,933,a70_74,f,eo_neo
718489,933,a15_19,m,ao_oesao
499860,933,a5_9,m,ao_osao
638026,933,a10_14,f,eo_seo_Greek
553446,933,a65_69,f,eo_seo_Greek
95109,933,a10_14,f,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
219016,933,a45_49,m,eo_neo
522310,933,a60_64,f,eo_bio_English
62553,933,a30_34,m,ao_wcameo
614464,933,a60_64,f,ao_sao_ei
25477,933,a40_44,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
763120,933,a75_79,f,ao_esao_Filipino
293222,933,a10_14,f,lcsao
376233,933,a10_14,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
423494,933,a15_19,f,ao
728304,933,a45_49,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
903159,933,a45_49,m,eo_weo_German
872026,933,a70_74,f,ao_oesao
442280,933,a40_44,f,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
471398,933,a70_74,f,eo_neo
133572,933,a10_14,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
798312,933,a55_59,f,ao_sao_ei
532896,933,a55_59,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
610146,933,a55_59,m,eo_eeo_Hungarian
574600,933,a20_24,f,eo_obio
265117,933,a65_69,m,ao_oesao
804554,933,a5_9,f,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
294639,933,a40_44,m,onao_Canadian
422927,933,a60_64,m,ao_sao_ei
385280,933,a5_9,m,eo_obio
108773,933,a45_49,m,eo_bio_English
143437,933,a10_14,m,ao_oesao
442460,933,a50_54,m,eo_weo_Dutch
860095,933,a45_49,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
140865,933,a20_24,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
853800,933,a55_59,f,eo_oweo
340087,933,a80_84,m,eo_bio_Irish
892145,933,a20_24,m,ao_esao_Filipino
631663,933,a45_49,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
806034,933,a65_69,m,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
250648,933,a55_59,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
793015,933,a40_44,f,eo_bio_Scottish
83856,933,a5_9,m,ao_osao
548851,933,a70_74,m,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
863555,933,a45_49,f,ao
191041,933,a65_69,m,eo_bio_Scottish
731590,933,a5_9,f,eo_oeeo
709594,933,a65_69,m,eo_bio_English
588583,933,a45_49,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
880039,933,a5_9,m,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
704495,933,a40_44,f,ao_wcameo
655684,933,a50_54,m,eo_eeo_Ukrainian
681864,933,a0_4,m,onao_Canadian
348314,933,a70_74,f,eo_eeo_Polish
138936,933,a55_59,f,eo_bio_Scottish
723265,933,a15_19,m,lcsao
35347,933,a50_54,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
855587,933,a55_59,f,eo_oweo
869661,933,a35_39,f,ao_oesao
620843,933,a45_49,f,eo_seo_Portuguese
708087,933,a60_64,f,eo_eeo_Ukrainian
877516,933,a5_9,m,onao_Canadian
55798,933,a40_44,f,ao_oesao
529299,933,a20_24,f,ao_oesao
241056,933,a70_74,f,eo_bio_Scottish
352905,933,a55_59,m,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
201977,933,a65_69,m,eo_weo_Dutch
642761,933,a40_44,m,ao_oesao
831590,933,a55_59,m,eo_bio_English
496890,933,a25_29,m,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
784334,933,a40_44,f,eo_oeeo
594717,933,a85_,m,ao_sao_ei
833443,933,a40_44,m,ao_oesao
220107,933,a35_39,m,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
642078,933,a45_49,m,eo_obio
177984,933,a55_59,m,eo_weo_Dutch
515182,933,a60_64,m,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
386806,933,a60_64,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
289850,933,a45_49,f,eo_fo
188815,933,a35_39,f,ao_wcameo
543515,933,a5_9,m,naao
418116,933,a10_14,m,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
10072,933,a25_29,m,eo_bio_English
245972,933,a60_64,m,onao_Canadian
69753,933,a45_49,f,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
269766,933,a45_49,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
550541,933,a80_84,m,eo_neo
278636,933,a0_4,m,onao_Canadian
930270,933,a60_64,m,eo_obio
786148,933,a0_4,f,ao_osao
290050,933,a20_24,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
135381,933,a65_69,m,ao_esao_Filipino
696014,933,a15_19,m,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
138677,933,a65_69,m,eo_eeo_Ukrainian
252716,933,a20_24,m,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
595480,933,a60_64,m,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
720200,933,a35_39,f,ao_esao_Filipino
876665,933,a55_59,f,eo_bio_English
436890,933,a40_44,f,ao_esao_Filipino
91631,933,a65_69,m,eo_seo_Italian
792052,933,a50_54,m,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
803458,933,a20_24,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
343246,933,a85_,m,eo_eeo_Russian
207307,933,a20_24,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
530767,933,a55_59,f,ao_sao_ei
676786,933,a10_14,f,naao
87221,933,a80_84,m,eo_bio_English
21151,933,a50_54,m,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
661829,933,a45_49,m,ao_oesao
231912,933,a0_4,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
418772,933,a55_59,m,ao_wcameo
658545,933,a30_34,m,eo_seo_Italian
269312,933,a25_29,m,eo_bio_Scottish
455428,933,a60_64,m,eo_bio_English
185402,933,a10_14,m,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
650685,933,a10_14,f,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
370736,933,a35_39,m,ao_oesao
69741,933,a45_49,f,eo_weo_German
651922,933,a55_59,f,eo_oseo
791991,933,a40_44,m,ao_sao_ei
345497,933,a55_59,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
425797,933,a65_69,f,eo_weo_Dutch
112624,933,a65_69,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
97587,933,a55_59,m,ao_osao
917374,933,a65_69,m,eo_obio
506024,933,a75_79,m,eo_weo_German
121112,933,a45_49,f,ao_esao_Filipino
49080,933,a50_54,m,eo_bio_English
636308,933,a80_84,f,eo_bio_English
12098,933,a40_44,f,ao_oesao
887959,933,a0_4,m,naao
353402,933,a20_24,m,ao_wcameo
226463,933,a55_59,f,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
354404,933,a5_9,m,ao_osao
61783,933,a45_49,f,ao_oesao
689734,933,a50_54,f,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
217064,933,a40_44,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
852968,933,a10_14,m,onao_Canadian
917229,933,a35_39,m,eo_obio
879715,933,a80_84,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
554624,933,a60_64,f,ao_wcameo
287776,933,a60_64,f,eo_fo
260483,933,a50_54,m,ao_sao_ei
156663,933,a65_69,m,ao_oesao
596210,933,a70_74,m,ao_oesao
565917,933,a45_49,m,eo_seo_Portuguese
584897,933,a60_64,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
855765,933,a60_64,f,eo_eeo_Polish
140329,933,a65_69,m,ao_sao_ei
719453,933,a65_69,m,eo_obio
414590,933,a0_4,f,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
12788,933,a70_74,m,eo_weo_German
802008,933,a50_54,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
699224,933,a50_54,m,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
259012,933,a70_74,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
740563,933,a60_64,f,eo_eeo_Polish
824171,933,a25_29,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
206283,933,a15_19,m,onao_Canadian
597682,933,a20_24,f,eo_weo_German
520955,933,a10_14,f,ao_osao
119783,933,a50_54,m,eo_bio_English
163912,933,a50_54,f,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
292971,933,a10_14,f,onao_Canadian
364117,933,a15_19,m,ao_esao_Filipino
588771,933,a65_69,f,eo_seo_Greek
694654,933,a5_9,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
310680,933,a50_54,m,ao_esao_Filipino
655790,933,a40_44,m,ao_sao_ei
546382,933,a65_69,m,ao_osao
166199,933,a85_,f,eo_weo_German
73648,933,a50_54,f,eo_bio_English
413986,933,a85_,m,eo_weo_Dutch
139220,933,a60_64,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
657120,933,a20_24,f,ao_oesao
642262,933,a25_29,m,onao_Canadian
253164,933,a30_34,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
305701,933,a55_59,f,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
416007,933,a5_9,m,onao_Canadian
172992,933,a15_19,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
878670,933,a55_59,f,eo_bio_English
204634,933,a5_9,m,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
244912,933,a45_49,f,ao_esao_Filipino
77437,933,a35_39,m,eo_bio_English
527774,933,a25_29,m,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
711773,933,a20_24,m,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
249388,933,a55_59,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
318842,933,a55_59,f,eo_bio_English
330128,933,a35_39,m,eo_weo_German
391987,933,a50_54,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
471481,933,a35_39,f,eo_bio_English
407466,933,a75_79,m,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
412345,933,a70_74,f,ao_esao_Filipino
209845,933,a50_54,f,eo_oeo
866218,933,a60_64,f,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
799190,933,a45_49,f,ao_wcameo
488993,933,a45_49,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
673931,933,a60_64,m,eo_eeo_Hungarian
576986,933,a65_69,m,ao_oesao
345553,933,a65_69,m,eo_oseo
587562,933,a15_19,f,eo_oeeo
807788,933,a20_24,f,ao_wcameo
580446,933,a45_49,m,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
845432,933,a45_49,m,eo_weo_German
653591,933,a60_64,m,eo_seo_Italian
910883,933,a20_24,m,eo_bio_English
544220,933,a60_64,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
462387,933,a40_44,m,eo_bio_Scottish
177411,933,a60_64,m,eo_bio_Scottish
248775,933,a70_74,f,ao_oesao
165297,933,a40_44,m,eo_bio_English
604763,933,a70_74,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
851606,933,a45_49,f,eo_weo_German
585552,933,a50_54,f,ao_wcameo
195345,933,a30_34,f,eo_obio
811515,933,a45_49,f,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
84569,933,a15_19,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
545699,933,a45_49,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
719804,933,a15_19,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
529434,933,a35_39,f,ao_wcameo
193212,933,a20_24,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
205542,933,a65_69,f,ao_oesao
704492,933,a50_54,m,eo_oeo
207607,933,a65_69,f,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
172224,933,a40_44,m,naao
804734,933,a10_14,m,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
789817,933,a50_54,m,eo_eeo_Russian
914515,933,a40_44,m,eo_obio
624994,933,a50_54,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
368977,933,a0_4,f,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
72696,933,a55_59,f,ao_esao_Chinese
150887,933,a5_9,m,ao
880547,933,a45_49,f,ao_esao_Filipino
136833,933,a15_19,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
707627,933,a50_54,m,onao_Canadian
708069,933,a65_69,f,eo_bio_English
164262,933,a65_69,m,eo_bio_English
569496,933,a35_39,m,eo_weo_German
809599,933,a70_74,f,lcsao
19082,933,a10_14,f,ao_sao_ei
846611,933,a50_54,f,naao
286459,933,a65_69,f,eo_obio
6140,933,a20_24,m,eo_seo_Italian
473742,933,a20_24,m,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
816914,933,a45_49,m,eo_fo
388355,933,a80_84,f,eo_bio_English
771402,933,a40_44,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
481801,933,a80_84,m,eo_bio_English
75753,933,a5_9,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
200954,933,a50_54,m,ao_wcameo
713148,933,a85_,m,eo_bio_English
620727,933,a55_59,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
520731,933,a5_9,f,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
809302,933,a80_84,m,eo_eeo_Ukrainian
570972,933,a65_69,m,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
465735,933,a35_39,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
669131,933,a20_24,f,onao_Canadian
832454,933,a0_4,f,lcsao
915073,933,a35_39,m,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
25804,933,a30_34,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
684256,933,a20_24,m,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
370552,933,a50_54,f,ao_oesao
61344,933,a30_34,m,onao_Canadian
674545,933,a10_14,f,naao
6343,933,a50_54,m,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
376062,933,a40_44,f,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
211629,933,a75_79,f,eo_weo_German
860852,933,a35_39,m,eo_bio_English
585188,933,a5_9,f,eo_bio_Irish
388969,933,a50_54,f,eo_oeeo
324169,933,a5_9,f,eo_oeeo
408802,933,a55_59,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
350444,933,a40_44,m,naao
674188,933,a10_14,f,onao_Canadian
563070,933,a35_39,f,eo_bio_English
121337,933,a50_54,f,eo_obio
882791,933,a60_64,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
866375,933,a65_69,f,eo_neo
617,933,a30_34,m,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
428337,933,a55_59,m,eo_bio_English
235362,933,a75_79,m,eo_oseo
528318,933,a35_39,m,eo_bio_English
504173,933,a65_69,f,eo_bio_English
599853,933,a70_74,m,eo_eeo_Ukrainian
32275,933,a60_64,f,onao_Canadian
601949,933,a80_84,f,eo_bio_English
358455,933,a35_39,f,eo_weo_Dutch
797238,933,a85_,m,eo_weo_German
516445,933,a10_14,m,eo_weo_German
282000,933,a65_69,m,eo_bio_Scottish
559156,933,a55_59,m,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
900130,933,a85_,f,eo_fo
823789,933,a15_19,f,ao_esao_Filipino
801431,933,a75_79,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
336131,933,a15_19,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
486771,933,a65_69,m,eo_eeo_Hungarian
640843,933,a45_49,m,eo_bio_English
851640,933,a60_64,m,eo_bio_English
621204,933,a55_59,m,onao_Canadian
428021,933,a55_59,f,ao_oesao
898919,933,a60_64,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
742135,933,a50_54,f,ao_sao_ei
268568,933,a50_54,m,eo_neo
653561,933,a40_44,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
290627,933,a70_74,f,eo_bio_English
698023,933,a30_34,f,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
88811,933,a40_44,m,lcsao
847536,933,a25_29,m,ao_oesao
795560,933,a50_54,m,eo_bio_English
324046,933,a15_19,m,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
27751,933,a55_59,m,ao_wcameo
525246,933,a60_64,f,eo_eeo_Polish
399099,933,a10_14,m,eo_bio_Scottish
91210,933,a45_49,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
645795,933,a50_54,m,onao_Canadian
289010,933,a65_69,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
23082,933,a45_49,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
505193,933,a80_84,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
602141,933,a50_54,f,eo_obio
661576,933,a45_49,m,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
173462,933,a5_9,m,ao_oesao
505960,933,a5_9,f,ao
405545,933,a55_59,f,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
697083,933,a45_49,m,eo_oweo
510743,933,a35_39,f,eo_bio_Scottish
541167,933,a60_64,m,eo_fo
661797,933,a25_29,f,onao_Canadian
215561,933,a10_14,m,ao_oesao
278997,933,a55_59,f,eo_weo_German
450877,933,a45_49,f,ao_sao_ei
921579,933,a70_74,f,ao_oesao
663313,933,a55_59,f,eo_bio_English
542461,933,a60_64,f,eo_bio_English
378691,933,a85_,m,eo_fo
178628,933,a45_49,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
458823,933,a65_69,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
569066,933,a20_24,m,ao_sao_ei
488568,933,a35_39,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
680787,933,a55_59,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
819754,933,a85_,f,eo_bio_English
36429,933,a60_64,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
169605,933,a50_54,m,onao_Canadian
573503,933,a40_44,f,eo_bio_English
889912,933,a40_44,m,eo_bio_English
838530,933,a5_9,f,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
560488,933,a35_39,m,ao_sao_ei
579239,933,a55_59,m,eo_oeo
136827,933,a60_64,m,onao
436353,933,a25_29,f,ao_wcameo
225880,933,a80_84,f,ao_osao
369284,933,a65_69,m,eo_seo_Italian
