PPSORT,CMA,AGE,SEX,RACE
253691,933,a25_29,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
634262,933,a10_14,f,naao
227310,933,a30_34,f,eo_eeo_Polish
761335,933,a20_24,m,ao_esao_Filipino
278300,933,a0_4,f,ao_oesao
50969,933,a35_39,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
302776,933,a25_29,f,lcsao
158631,933,a55_59,f,eo_eeo_Polish
587956,933,a55_59,f,eo_oseo
705886,933,a10_14,m,naao
543863,933,a60_64,f,eo_bio_English
885192,933,a0_4,f,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
184344,933,a30_34,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
870105,933,a30_34,f,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
32497,933,a55_59,m,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
618428,933,a25_29,m,eo_seo_Italian
144155,933,a45_49,f,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
649347,933,a55_59,m,ao
350534,933,a30_34,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
98816,933,a20_24,f,ao_oesao
574487,933,a55_59,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
112507,933,a0_4,f,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
465165,933,a25_29,m,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
680112,933,a55_59,f,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
73886,933,a25_29,m,ao_sao_ei
260133,933,a35_39,f,ao_esao_Chinese
760398,933,a30_34,f,naao
776863,933,a50_54,m,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
2172,933,a30_34,m,naao
659863,933,a5_9,m,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
15454,933,a35_39,f,ao_sao_ei
677640,933,a45_49,m,ao_osao
162281,933,a80_84,f,eo_bio_Irish
616247,933,a20_24,m,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
526982,933,a20_24,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
297221,933,a35_39,m,eo_oeo
240777,933,a35_39,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
7977,933,a50_54,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
261527,933,a30_34,f,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
834901,933,a20_24,f,ao_wcameo
483303,933,a75_79,m,eo_weo_German
654180,933,a40_44,m,ao_esao_Filipino
356404,933,a25_29,f,ao_oesao
386355,933,a50_54,f,ao_esao_Filipino
767754,933,a40_44,f,ao_wcameo
591619,933,a35_39,f,oo
700913,933,a20_24,f,eo_eeo_Hungarian
58760,933,a40_44,f,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
277033,933,a50_54,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
540788,933,a35_39,f,ao_esao_Chinese
381103,933,a50_54,m,naao
11346,933,a20_24,m,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
51223,933,a35_39,f,ao_oesao
597569,933,a60_64,f,ao_sao_ei
171107,933,a0_4,m,ao_osao
414636,933,a65_69,m,eo_bio_Scottish
151653,933,a30_34,m,ao_oesao
692381,933,a0_4,m,eo_bio_English
249097,933,a60_64,m,eo_weo_German
722656,933,a55_59,f,ao_oesao
392678,933,a35_39,m,eo_oweo
101465,933,a25_29,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
504518,933,a65_69,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
176312,933,a40_44,f,ao_sao_ei
165401,933,a75_79,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
535261,933,a35_39,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
166270,933,a40_44,m,eo_bio_English
158831,933,a45_49,f,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
336844,933,a25_29,f,ao_oesao
209759,933,a30_34,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
754956,933,a5_9,m,onao_Canadian
751517,933,a40_44,f,eo_eeo_Ukrainian
511952,933,a25_29,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
426705,933,a25_29,f,eo_oseo
891334,933,a15_19,f,onao_Canadian
600592,933,a60_64,f,oo
358369,933,a35_39,f,eo_bio_English
739916,933,a0_4,m,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
606513,933,a35_39,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
174882,933,a20_24,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
249388,933,a55_59,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
263652,933,a10_14,f,ao_esao_Filipino
326313,933,a45_49,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
824238,933,a25_29,m,eo_seo_Italian
139996,933,a75_79,f,eo_neo
76585,933,a40_44,m,eo_neo
773630,933,a10_14,m,ao_esao_Filipino
915828,933,a20_24,m,eo_oeeo
605114,933,a70_74,m,eo_seo_Portuguese
620933,933,a50_54,m,ao_sao_ei
911443,933,a30_34,f,ao_oesao
390731,933,a5_9,m,ao
567607,933,a30_34,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
894607,933,a35_39,m,eo_bio_English
830274,933,a35_39,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
818638,933,a30_34,f,ao_wcameo
487512,933,a35_39,f,eo_seo_Italian
898884,933,a20_24,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
200126,933,a35_39,m,eo_oseo
360506,933,a55_59,f,ao_sao_ei
875523,933,a40_44,m,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
313689,933,a55_59,f,ao_oesao
735693,933,a40_44,m,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
903128,933,a45_49,m,onao_Canadian
345849,933,a25_29,f,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
821301,933,a35_39,m,eo_fo
621309,933,a50_54,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
472410,933,a60_64,f,ao
433746,933,a45_49,m,eo_bio_Scottish
348931,933,a60_64,f,naao
9072,933,a20_24,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
454803,933,a20_24,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
834615,933,a35_39,m,ao_esao_Filipino
580226,933,a25_29,m,eo_oseo
90080,933,a45_49,m,eo_bio_English
541544,933,a55_59,m,ao_esao_Filipino
852321,933,a40_44,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
117824,933,a35_39,m,ao_esao_Filipino
188484,933,a65_69,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
303072,933,a60_64,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
53796,933,a20_24,f,ao_osao
22134,933,a35_39,m,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
355248,933,a80_84,m,ao_oesao
218790,933,a30_34,f,ao_wcameo
60401,933,a45_49,m,ao_esao_Chinese
430921,933,a65_69,m,oo
96548,933,a30_34,m,eo_eeo_Polish
556807,933,a5_9,f,ao_oesao
478510,933,a25_29,f,ao_esao_Filipino
913244,933,a25_29,m,lcsao
643367,933,a65_69,m,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
530742,933,a25_29,f,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
40943,933,a15_19,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
205211,933,a25_29,m,ao_oesao
719804,933,a15_19,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
140180,933,a0_4,f,ao_sao_ei
278021,933,a30_34,f,eo_oeeo
177102,933,a40_44,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
50279,933,a30_34,f,ao_oesao
824090,933,a20_24,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
306895,933,a50_54,m,eo_eeo_Russian
72700,933,a15_19,m,ao_esao_Filipino
902980,933,a45_49,m,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
102984,933,a75_79,m,eo_bio_English
251384,933,a35_39,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
409572,933,a50_54,f,ao_wcameo
363591,933,a35_39,m,eo_obio
818256,933,a30_34,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
441367,933,a30_34,m,eo_bio_English
352998,933,a30_34,f,ao_oesao
507068,933,a5_9,f,lcsao
626068,933,a10_14,m,ao_wcameo
701978,933,a75_79,m,eo_seo_Greek
517233,933,a30_34,m,ao_wcameo
557316,933,a55_59,f,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
457665,933,a45_49,f,ao_wcameo
226449,933,a20_24,m,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
16028,933,a20_24,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
84945,933,a80_84,m,eo_weo_German
555573,933,a45_49,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
79484,933,a40_44,m,eo_fo
839395,933,a75_79,m,ao_osao
21003,933,a35_39,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
162305,933,a65_69,m,eo_bio_Scottish
403934,933,a0_4,m,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
723134,933,a60_64,f,ao_oesao
668611,933,a35_39,m,eo_eeo_Polish
108553,933,a50_54,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
190564,933,a35_39,m,ao_oesao
878315,933,a60_64,m,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
90555,933,a35_39,f,ao
262534,933,a30_34,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
598194,933,a35_39,f,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
433746,933,a45_49,m,eo_bio_Scottish
58701,933,a70_74,f,eo_fo
310986,933,a65_69,f,eo_bio_Scottish
775647,933,a20_24,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
908336,933,a65_69,m,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
197525,933,a55_59,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
539082,933,a45_49,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
905857,933,a80_84,m,ao
346786,933,a0_4,m,eo_seo_Portuguese
693485,933,a40_44,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
233410,933,a15_19,f,ao_oesao
766523,933,a35_39,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
453196,933,a10_14,m,eo_bio_English
298121,933,a50_54,f,ao_oesao
158274,933,a30_34,f,onao_Canadian
216600,933,a25_29,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
177671,933,a45_49,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
478495,933,a15_19,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
246063,933,a5_9,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
52692,933,a65_69,m,eo_seo_Greek
331181,933,a20_24,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
670148,933,a40_44,f,lcsao
457643,933,a40_44,f,ao_sao_ei
260441,933,a30_34,m,ao_wcameo
709985,933,a55_59,f,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
539148,933,a15_19,f,lcsao
838141,933,a85_,m,onao_Canadian
120934,933,a70_74,m,eo_bio_English
265796,933,a0_4,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
389690,933,a60_64,f,eo_fo
717646,933,a10_14,f,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
727815,933,a55_59,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
394659,933,a25_29,f,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
219420,933,a65_69,m,eo_bio_Scottish
785136,933,a20_24,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
756146,933,a15_19,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
52493,933,a40_44,m,ao
772625,933,a45_49,m,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
201868,933,a40_44,f,ao_sao_ei
460798,933,a65_69,f,eo_seo_Italian
360545,933,a40_44,f,eo_oeeo
783910,933,a60_64,f,onao_Canadian
862240,933,a70_74,f,oo
915452,933,a35_39,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
466035,933,a30_34,m,eo_oseo
159277,933,a40_44,m,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
268173,933,a35_39,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
251002,933,a40_44,f,lcsao
663550,933,a25_29,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
925830,933,a0_4,f,ao_oesao
88959,933,a55_59,m,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
734737,933,a45_49,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
580456,933,a40_44,f,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
616570,933,a55_59,f,eo_bio_Irish
316741,933,a20_24,m,eo_eeo_Polish
22811,933,a35_39,m,ao_sao_ei
238642,933,a50_54,m,ao_wcameo
26312,933,a25_29,f,eo_oseo
721638,933,a25_29,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
109649,933,a25_29,f,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
710398,933,a20_24,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
608343,933,a50_54,f,ao_esao_Filipino
123661,933,a60_64,m,ao_sao_ei
154053,933,a35_39,m,eo_fo
167698,933,a10_14,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
360663,933,a45_49,m,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
506294,933,a5_9,f,eo_eeo_Polish
201363,933,a35_39,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
854896,933,a25_29,f,ao_wcameo
78547,933,a30_34,f,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
201155,933,a45_49,m,eo_fo
98836,933,a50_54,f,eo_eeo_Russian
55805,933,a30_34,f,ao_sao_ei
477508,933,a45_49,f,ao_oesao
682582,933,a60_64,f,ao_esao_Filipino
487529,933,a20_24,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
280062,933,a0_4,m,ao_esao_Filipino
508019,933,a20_24,f,ao_esao_Filipino
99442,933,a25_29,f,eo_eeo_Russian
4221,933,a65_69,m,eo_seo_Italian
766090,933,a20_24,m,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
607840,933,a5_9,m,ao_oesao
445284,933,a60_64,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
339001,933,a35_39,m,ao_oesao
27951,933,a15_19,m,onao_Canadian
268503,933,a55_59,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
375613,933,a20_24,m,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
506080,933,a25_29,f,ao_sao_ei
620406,933,a45_49,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
711831,933,a25_29,m,eo_bio_English
512264,933,a65_69,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
261825,933,a45_49,m,ao
683532,933,a35_39,f,eo_oeeo
136862,933,a40_44,m,eo_eeo_Ukrainian
416967,933,a5_9,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
830783,933,a10_14,m,ao_oesao
48718,933,a50_54,m,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
348373,933,a70_74,m,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
421348,933,a30_34,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
735116,933,a85_,m,eo_bio_English
124140,933,a20_24,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
484227,933,a20_24,m,ao_osao
202669,933,a15_19,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
261779,933,a25_29,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
330743,933,a0_4,m,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
130655,933,a55_59,f,eo_weo_German
615699,933,a55_59,f,ao_sao_ei
566767,933,a35_39,f,ao_oesao
445131,933,a50_54,m,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
703909,933,a20_24,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
414890,933,a10_14,m,ao
791327,933,a25_29,m,ao_sao_ei
596560,933,a80_84,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
64964,933,a80_84,f,ao
47372,933,a20_24,f,eo_obio
210981,933,a25_29,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
588078,933,a25_29,m,ao_osao
705309,933,a30_34,m,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
308904,933,a70_74,f,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
549385,933,a35_39,m,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
201322,933,a5_9,f,ao_oesao
285818,933,a35_39,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
411424,933,a25_29,f,ao
490767,933,a40_44,f,ao_esao_Filipino
651656,933,a70_74,m,naao
76728,933,a45_49,f,ao_oesao
855756,933,a55_59,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
209507,933,a70_74,m,eo_bio_English
56117,933,a30_34,m,ao_oesao
383012,933,a20_24,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
355715,933,a40_44,f,ao_osao
555711,933,a40_44,m,eo_fo
269820,933,a35_39,f,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
154768,933,a40_44,f,ao_osao
260527,933,a30_34,f,ao_oesao
27925,933,a0_4,f,eo_eeo_Russian
574844,933,a65_69,m,eo_bio_English
746088,933,a30_34,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
22471,933,a60_64,m,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
186284,933,a15_19,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
492153,933,a35_39,m,ao_osao
498234,933,a55_59,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
329012,933,a25_29,f,ao_wcameo
809132,933,a10_14,f,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
879059,933,a30_34,m,onao_Canadian
419801,933,a45_49,m,ao
702986,933,a20_24,m,eo_bio_English
563792,933,a15_19,f,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
204954,933,a30_34,f,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
304533,933,a40_44,m,eo_eeo_Russian
575405,933,a70_74,f,eo_seo_Portuguese
878059,933,a85_,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
755591,933,a30_34,f,ao_wcameo
554647,933,a35_39,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
126738,933,a35_39,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
4001,933,a75_79,m,eo_weo_German
274386,933,a55_59,f,ao_esao_Filipino
845780,933,a35_39,f,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
642465,933,a30_34,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
542219,933,a35_39,f,eo_eeo_Ukrainian
795727,933,a30_34,f,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
284475,933,a70_74,f,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
197489,933,a60_64,f,ao_wcameo
41258,933,a15_19,m,eo_bio_Scottish
52069,933,a40_44,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
207184,933,a30_34,m,eo_eeo_Ukrainian
345707,933,a45_49,f,ao_wcameo
131960,933,a45_49,f,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
740548,933,a0_4,f,onao_Canadian
686420,933,a75_79,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
564513,933,a45_49,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
480033,933,a50_54,m,eo_bio_Irish
611144,933,a35_39,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
499872,933,a20_24,f,ao_sao_ei
842363,933,a45_49,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
869977,933,a20_24,m,ao
396488,933,a70_74,m,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
742517,933,a70_74,f,eo_bio_English
686899,933,a20_24,m,ao_esao_Filipino
517303,933,a30_34,f,ao_oesao
772519,933,a15_19,f,ao_esao_Filipino
822063,933,a15_19,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
747281,933,a75_79,f,eo_neo
287376,933,a10_14,f,eo_eeo_Polish
780795,933,a15_19,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
143943,933,a10_14,m,ao
130954,933,a25_29,m,ao_oesao
372886,933,a20_24,f,onao_Canadian
68394,933,a20_24,f,ao_oesao
332018,933,a35_39,f,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
496895,933,a30_34,m,eo_seo_Italian
184600,933,a35_39,m,ao_oesao
189176,933,a35_39,m,ao_wcameo
151763,933,a75_79,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
154381,933,a35_39,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
878810,933,a70_74,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
444697,933,a60_64,m,ao_wcameo
686763,933,a70_74,m,eo_neo
206306,933,a25_29,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
4007,933,a50_54,m,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
456027,933,a20_24,m,ao_oesao
463339,933,a20_24,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
509215,933,a30_34,m,ao_esao_Filipino
507321,933,a20_24,f,lcsao
342097,933,a15_19,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
335603,933,a20_24,m,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
929648,933,a20_24,f,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
340122,933,a15_19,m,ao_osao
605623,933,a25_29,m,eo_seo_Spanish
708568,933,a65_69,m,eo_bio_Scottish
505321,933,a50_54,m,eo_oeeo
654333,933,a30_34,f,ao
855986,933,a5_9,m,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
206242,933,a85_,m,onao_Canadian
734551,933,a50_54,f,eo_bio_English
246241,933,a60_64,m,ao_wcameo
211597,933,a55_59,m,ao
