PPSORT,CMA,AGE,SEX,RACE
710418,933,a45_49,m,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
30236,933,a40_44,f,eo_eeo_Ukrainian
116802,933,a10_14,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
207672,933,a10_14,f,ao_oesao
210218,933,a65_69,m,eo_bio_Irish
563583,933,a45_49,f,ao
286041,933,a35_39,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
431373,933,a40_44,f,ao
768369,933,a10_14,m,eo_bio_English
175534,933,a60_64,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
836270,933,a5_9,m,onao_Canadian
731878,933,a50_54,f,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
145552,933,a50_54,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
206242,933,a85_,m,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
504537,933,a70_74,m,eo_oweo
472410,933,a60_64,f,ao
105170,933,a45_49,m,oo
681287,933,a20_24,m,onao_Canadian
155630,933,a40_44,m,eo_bio_English
751004,933,a40_44,m,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
766658,933,a40_44,m,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
553635,933,a30_34,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
764522,933,a65_69,m,onao_Canadian
6188,933,a55_59,m,eo_bio_English
359681,933,a45_49,m,eo_weo_German
532980,933,a65_69,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
342697,933,a50_54,f,naao
98345,933,a30_34,f,onao_Canadian
505861,933,a55_59,m,eo_weo_German
197608,933,a45_49,m,eo_seo_Greek
811751,933,a5_9,m,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
433774,933,a60_64,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
297776,933,a15_19,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
76728,933,a45_49,f,ao_oesao
870711,933,a10_14,m,onao_Canadian
720737,933,a50_54,f,eo_bio_English
350236,933,a15_19,f,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
822235,933,a70_74,m,onao_Canadian
730782,933,a35_39,f,ao_wcameo
789388,933,a40_44,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
127582,933,a35_39,f,eo_weo_German
619489,933,a5_9,m,onao_Canadian
190994,933,a25_29,m,ao_sao_ei
277545,933,a65_69,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
176951,933,a45_49,m,ao_wcameo
541233,933,a20_24,m,naao
823910,933,a60_64,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
404515,933,a15_19,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
90102,933,a55_59,m,eo_weo_German
49146,933,a0_4,f,onao_Canadian
751680,933,a15_19,m,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
909192,933,a45_49,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
135236,933,a30_34,m,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
389074,933,a55_59,f,ao
58939,933,a65_69,f,onao_Canadian
494142,933,a40_44,m,eo_fo
219299,933,a0_4,f,ao_wcameo
722235,933,a60_64,f,eo_bio_English
500325,933,a65_69,f,eo_bio_Scottish
807189,933,a10_14,m,ao_osao
856514,933,a55_59,f,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
512264,933,a65_69,m,onao_Canadian
298858,933,a15_19,f,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
416315,933,a20_24,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
223620,933,a65_69,f,ao_osao
325953,933,a0_4,m,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
376541,933,a20_24,m,ao_esao_Filipino
579644,933,a20_24,f,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
497273,933,a70_74,f,eo_bio_English
543723,933,a60_64,m,eo_eeo_Ukrainian
298805,933,a50_54,f,onao_Canadian
850897,933,a5_9,f,naao
586620,933,a15_19,m,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
887242,933,a60_64,m,ao_oesao
688481,933,a45_49,f,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
581476,933,a40_44,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
726933,933,a55_59,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
532779,933,a50_54,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
519597,933,a20_24,f,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
827447,933,a50_54,m,eo_seo_Italian
600939,933,a20_24,f,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
624094,933,a10_14,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
430636,933,a35_39,f,ao_esao_Filipino
480846,933,a45_49,f,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
85696,933,a20_24,m,ao
523243,933,a0_4,f,onao_Canadian
29496,933,a30_34,f,ao
787892,933,a55_59,m,eo_fo
473378,933,a50_54,f,eo_eeo_Ukrainian
233875,933,a60_64,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
744362,933,a45_49,m,ao_wcameo
436759,933,a35_39,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
45081,933,a60_64,m,ao_esao_Filipino
840140,933,a10_14,m,ao_osao
234964,933,a55_59,m,eo_eeo_Polish
919877,933,a5_9,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
665402,933,a65_69,m,eo_oseo
544582,933,a35_39,m,eo_seo_Italian
658175,933,a15_19,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
787757,933,a30_34,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
634369,933,a65_69,f,ao_oesao
841570,933,a60_64,m,eo_eeo_Ukrainian
17935,933,a10_14,f,onao_Canadian
289063,933,a75_79,f,onao
277451,933,a50_54,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
456915,933,a15_19,f,onao_Canadian
714715,933,a20_24,m,ao
737333,933,a10_14,m,co_Jamaican
667602,933,a10_14,f,ao_esao_Filipino
609163,933,a10_14,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
200052,933,a15_19,m,ao
407624,933,a45_49,f,ao_osao
157379,933,a55_59,m,eo_seo_Italian
654961,933,a30_34,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
751348,933,a20_24,f,eo_eeo_Russian
503238,933,a25_29,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
636359,933,a40_44,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
673961,933,a15_19,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
350015,933,a40_44,m,eo_fo
676348,933,a10_14,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
172338,933,a15_19,m,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
327471,933,a45_49,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
445155,933,a30_34,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
660316,933,a5_9,m,eo_weo_German
167592,933,a10_14,f,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
295945,933,a65_69,m,eo_fo
229052,933,a55_59,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
252884,933,a50_54,m,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
306085,933,a50_54,f,onao_Canadian
200927,933,a15_19,f,lcsao
898758,933,a25_29,f,ao
661524,933,a5_9,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
262465,933,a45_49,f,eo_seo_Greek
159725,933,a35_39,m,ao_esao_Filipino
68311,933,a35_39,m,ao_oesao
488173,933,a10_14,f,ao
923718,933,a80_84,f,onao_Canadian
404247,933,a60_64,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
863028,933,a65_69,f,onao_Canadian
807517,933,a65_69,m,eo_weo_Dutch
713962,933,a25_29,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
407925,933,a35_39,m,ao
409110,933,a25_29,f,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
522873,933,a25_29,m,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
280123,933,a55_59,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
370351,933,a55_59,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
644568,933,a50_54,m,eo_fo
721481,933,a15_19,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
146349,933,a55_59,f,eo_bio_Scottish
620215,933,a20_24,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
22039,933,a10_14,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
544386,933,a25_29,m,ao_sao_ei
100027,933,a55_59,m,ao_oesao
670012,933,a50_54,m,onao_Canadian
490687,933,a5_9,f,lcsao
856400,933,a50_54,f,onao
826999,933,a50_54,f,eo_weo_Dutch
329781,933,a60_64,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
494042,933,a15_19,f,onao_Canadian
429606,933,a85_,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
736462,933,a15_19,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
371918,933,a40_44,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
714122,933,a25_29,m,lcsao
7332,933,a5_9,f,ao_oesao
81934,933,a35_39,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
678530,933,a45_49,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
879898,933,a15_19,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
127132,933,a80_84,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
916961,933,a45_49,m,ao_wcameo
523969,933,a40_44,f,ao_esao_Filipino
177790,933,a60_64,f,eo_fo
547117,933,a45_49,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
41780,933,a15_19,f,eo_bio_English
112538,933,a45_49,m,eo_seo_Greek
783714,933,a15_19,m,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
35401,933,a15_19,f,onao_Canadian
163958,933,a50_54,m,eo_fo
789947,933,a55_59,m,ao_oesao
134260,933,a35_39,f,ao
818744,933,a60_64,m,onao_Canadian
876248,933,a55_59,m,ao_sao_ei
752769,933,a5_9,f,ao_esao_Filipino
800235,933,a15_19,m,ao_oesao
132083,933,a15_19,m,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
891702,933,a55_59,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
488568,933,a35_39,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
133981,933,a5_9,f,onao_Canadian
515229,933,a15_19,m,ao_oesao
414468,933,a55_59,f,onao_Canadian
505644,933,a35_39,m,ao_oesao
509041,933,a50_54,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
847198,933,a55_59,f,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
76240,933,a70_74,f,onao_Canadian
141674,933,a0_4,f,onao_Canadian
858675,933,a35_39,m,ao_oesao
331080,933,a60_64,m,eo_fo
172719,933,a30_34,f,onao_Canadian
111770,933,a15_19,m,naao
619812,933,a15_19,m,ao_sao_ei
379796,933,a45_49,m,naao
886704,933,a30_34,m,eo_fo
371142,933,a55_59,m,onao_Canadian
681423,933,a50_54,f,eo_fo
787995,933,a45_49,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
93760,933,a40_44,f,ao_esao_Chinese
905857,933,a80_84,m,ao
694975,933,a20_24,f,eo_oeeo
708087,933,a60_64,f,eo_eeo_Ukrainian
264730,933,a5_9,f,eo_seo_Spanish
94144,933,a60_64,f,ao_wcameo
470727,933,a45_49,f,naao
539260,933,a20_24,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
26808,933,a15_19,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
720575,933,a20_24,f,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
191375,933,a40_44,m,eo_seo_Greek
723245,933,a20_24,m,eo_oseo
73970,933,a10_14,m,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
272185,933,a5_9,f,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
498336,933,a45_49,m,ao_wcameo
231226,933,a60_64,f,ao_esao_Chinese
211597,933,a55_59,m,ao
758684,933,a35_39,f,ao_osao
276305,933,a65_69,f,ao_oesao
300519,933,a40_44,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
281558,933,a10_14,f,ao_oesao
362858,933,a20_24,m,ao_wcameo
68519,933,a75_79,f,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
294466,933,a40_44,m,ao_oesao
224524,933,a15_19,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
231008,933,a60_64,f,lcsao
96078,933,a60_64,m,eo_bio_Irish
68253,933,a50_54,m,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
270119,933,a60_64,f,eo_bio_English
348531,933,a45_49,m,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
764370,933,a0_4,m,ao_osao
604570,933,a65_69,m,ao_sao_ei
400691,933,a50_54,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
669323,933,a15_19,m,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
117467,933,a55_59,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
16013,933,a30_34,m,ao_oesao
824618,933,a50_54,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
53308,933,a60_64,m,eo_seo_Portuguese
595716,933,a55_59,f,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
526786,933,a15_19,m,eo_seo_Italian
380080,933,a45_49,m,ao
16538,933,a45_49,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
235997,933,a40_44,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
266110,933,a50_54,f,eo_bio_English
508410,933,a20_24,m,ao_oesao
278,933,a60_64,m,eo_bio_English
323508,933,a80_84,f,eo_bio_English
876681,933,a50_54,f,ao_oesao
865281,933,a60_64,m,onao_Canadian
541104,933,a60_64,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
384568,933,a65_69,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
93986,933,a50_54,f,eo_bio_English
123658,933,a65_69,m,eo_seo_Greek
422342,933,a75_79,f,onao_Canadian
909277,933,a40_44,f,lcsao
96113,933,a50_54,m,ao_wcameo
136833,933,a15_19,m,ao_esao_Chinese
481124,933,a35_39,f,ao
459597,933,a5_9,m,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
694065,933,a65_69,f,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
594474,933,a60_64,f,eo_fo
413416,933,a30_34,f,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
280837,933,a15_19,m,ao_oesao
379483,933,a5_9,m,eo_bio_English
817575,933,a60_64,m,onao_Canadian
877129,933,a5_9,f,ao
14406,933,a10_14,m,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
258490,933,a40_44,f,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
477453,933,a30_34,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
611768,933,a40_44,f,ao
73550,933,a30_34,f,naao
861501,933,a10_14,m,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
568524,933,a70_74,m,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
672599,933,a60_64,f,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
396102,933,a40_44,f,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
196811,933,a55_59,f,eo_fo
667792,933,a60_64,f,eo_fo
432229,933,a50_54,f,eo_eeo_Polish
517343,933,a10_14,m,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
667816,933,a0_4,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
919481,933,a40_44,f,ao_wcameo
125519,933,a45_49,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
79765,933,a70_74,m,eo_bio_English
57375,933,a50_54,f,eo_eeo_Polish
636384,933,a30_34,m,oo
370269,933,a70_74,m,eo_fo
222655,933,a55_59,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
188508,933,a55_59,f,ao_osao
872740,933,a50_54,f,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
678083,933,a60_64,m,onao_Canadian
195985,933,a55_59,m,ao_osao
594577,933,a50_54,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
534376,933,a55_59,f,ao_oesao
726133,933,a40_44,m,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
342550,933,a20_24,f,naao
365607,933,a15_19,m,eo_eeo_Polish
389074,933,a55_59,f,ao
373493,933,a55_59,m,eo_bio_English
595201,933,a10_14,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
726473,933,a55_59,f,eo_oseo
95331,933,a35_39,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
29457,933,a5_9,f,ao_oesao
718052,933,a35_39,f,eo_obio
369716,933,a55_59,m,onao_Canadian
776563,933,a10_14,f,ao_esao_Filipino
849983,933,a50_54,m,onao_Canadian
756142,933,a20_24,m,onao_Canadian
461341,933,a55_59,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
531112,933,a45_49,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
497629,933,a50_54,f,ao_sao_ei
646917,933,a45_49,f,eo_bio_Scottish
241567,933,a25_29,m,onao_Canadian
865536,933,a40_44,m,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
401303,933,a25_29,m,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
590482,933,a55_59,f,ao_oesao
288857,933,a60_64,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
350895,933,a10_14,m,ao_osao
38250,933,a55_59,f,onao_Canadian
272040,933,a15_19,f,onao_Canadian
508761,933,a75_79,f,ao_oesao
572319,933,a50_54,m,eo_bio_English
70408,933,a85_,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
42679,933,a20_24,m,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
476694,933,a45_49,m,naao
508486,933,a45_49,m,eo_eeo_Polish
116217,933,a10_14,m,ao
501707,933,a50_54,f,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
778057,933,a80_84,f,eo_bio_Scottish
860928,933,a30_34,m,ao_oesao
39833,933,a15_19,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
847177,933,a50_54,m,eo_bio_Irish
895831,933,a65_69,f,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
176641,933,a15_19,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
340453,933,a10_14,m,ao_oesao
681053,933,a10_14,f,oo
476124,933,a15_19,m,eo_seo_Italian
420732,933,a30_34,m,eo_eeo_Russian
93840,933,a40_44,m,ao_esao_Filipino
402305,933,a5_9,f,onao_Canadian
744885,933,a15_19,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
631129,933,a10_14,f,oo
468092,933,a60_64,f,onao_Canadian
144321,933,a25_29,m,ao_wcameo
828648,933,a10_14,m,ao_esao_Filipino
20885,933,a65_69,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
58404,933,a50_54,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
350626,933,a35_39,f,ao
117016,933,a15_19,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
429849,933,a45_49,m,ao
487040,933,a35_39,m,onao_Canadian
287459,933,a20_24,f,ao_oesao
375667,933,a55_59,f,ao_wcameo
235871,933,a5_9,f,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
190176,933,a40_44,f,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
275458,933,a65_69,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
456086,933,a45_49,m,ao_oesao
823239,933,a40_44,f,eo_weo_Dutch
901949,933,a45_49,f,ao
310286,933,a50_54,m,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
521628,933,a20_24,m,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
449170,933,a10_14,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
706762,933,a65_69,f,ao_wcameo
725171,933,a40_44,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
611498,933,a60_64,f,eo_fo
213651,933,a50_54,m,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
369394,933,a45_49,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
81784,933,a60_64,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
472623,933,a5_9,f,eo_bio_English
172290,933,a40_44,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
716539,933,a10_14,m,naao
214606,933,a5_9,f,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
868736,933,a5_9,f,onao_Canadian
752051,933,a30_34,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
674464,933,a40_44,m,eo_bio_English
111803,933,a10_14,m,onao_Canadian
859677,933,a70_74,f,ao_oesao
27599,933,a20_24,f,naao
757742,933,a25_29,m,eo_bio_English
418644,933,a55_59,m,eo_seo_Portuguese
5387,933,a50_54,m,eo_oeo
91573,933,a50_54,m,ao_oesao
599678,933,a45_49,f,oco
534662,933,a40_44,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
