PPSORT,CMA,AGE,SEX,RACE
817723,933,a45_49,m,onao_Canadian
257121,933,a0_4,f,naao
258490,933,a40_44,f,onao_Canadian
68017,933,a20_24,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
79024,933,a60_64,m,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
667067,933,a15_19,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
851642,933,a65_69,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
395939,933,a0_4,m,onao_Canadian
823553,933,a25_29,f,ao_esao_Filipino
140737,933,a75_79,f,eo_bio_English
818557,933,a40_44,f,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
263444,933,a85_,f,eo_bio_English
596119,933,a5_9,f,onao_Canadian
604325,933,a40_44,m,ao_wcameo
129748,933,a0_4,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
573179,933,a60_64,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
178613,933,a65_69,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
677371,933,a0_4,m,onao_Canadian
31925,933,a40_44,f,ao_sao_ei
599894,933,a45_49,m,ao_osao
833051,933,a60_64,f,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
482810,933,a25_29,f,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
62847,933,a40_44,m,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
39593,933,a50_54,f,eo_weo_Dutch
50567,933,a45_49,m,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
428310,933,a75_79,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
113145,933,a20_24,f,lcsao
502360,933,a50_54,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
535206,933,a15_19,m,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
923891,933,a0_4,f,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
435260,933,a75_79,m,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
227649,933,a55_59,m,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
624343,933,a70_74,m,eo_oseo
419951,933,a30_34,m,ao
866600,933,a15_19,f,onao_Canadian
301651,933,a25_29,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
392266,933,a25_29,m,eo_seo_Italian
517120,933,a75_79,f,eo_seo_Italian
4324,933,a5_9,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
225382,933,a30_34,f,onao_Canadian
688562,933,a25_29,f,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
886789,933,a50_54,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
315137,933,a45_49,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
740005,933,a5_9,m,onao_Canadian
410230,933,a70_74,m,eo_weo_German
117062,933,a10_14,m,ao
596227,933,a5_9,f,onao_Canadian
784228,933,a0_4,m,ao_esao_Filipino
322957,933,a10_14,m,eo_eeo_Ukrainian
73925,933,a55_59,m,eo_bio_Irish
491552,933,a55_59,f,ao_esao_Filipino
14061,933,a40_44,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
373349,933,a40_44,f,eo_obio
583880,933,a45_49,m,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
15550,933,a30_34,f,ao_oesao
129232,933,a15_19,f,ao_esao_Filipino
408985,933,a20_24,f,ao_esao_Filipino
492893,933,a0_4,m,ao_sao_ei
484432,933,a10_14,f,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
788095,933,a30_34,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
280145,933,a65_69,f,eo_bio_English
753341,933,a30_34,f,ao_wcameo
103088,933,a50_54,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
14371,933,a75_79,m,eo_weo_German
386255,933,a5_9,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
338124,933,a15_19,m,ao
275986,933,a45_49,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
454076,933,a50_54,m,eo_bio_English
740864,933,a40_44,f,onao_Canadian
807652,933,a65_69,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
228184,933,a55_59,m,eo_seo_Italian
424529,933,a70_74,f,eo_bio_Irish
592246,933,a15_19,m,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
734681,933,a50_54,m,eo_seo_Italian
396540,933,a20_24,m,ao_esao_Filipino
171273,933,a60_64,f,ao_oesao
122445,933,a80_84,f,ao_sao_ei
857352,933,a0_4,m,ao_oesao
354404,933,a5_9,m,ao_osao
196216,933,a60_64,m,onao_Canadian
34972,933,a5_9,m,ao_sao_ei
327680,933,a30_34,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
444993,933,a70_74,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
579710,933,a0_4,m,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
698392,933,a65_69,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
142070,933,a35_39,f,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
261209,933,a35_39,f,ao_esao_Filipino
744198,933,a10_14,f,ao_oesao
707404,933,a55_59,f,eo_weo_German
162947,933,a25_29,f,ao_oesao
121053,933,a20_24,f,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
252636,933,a15_19,m,eo_eeo_Russian
313991,933,a60_64,f,ao_sao_ei
727074,933,a10_14,f,ao_oesao
842817,933,a70_74,m,eo_bio_English
466834,933,a60_64,m,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
888031,933,a70_74,f,ao_sao_ei
36636,933,a35_39,f,ao_oesao
399098,933,a35_39,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
565738,933,a60_64,m,ao_sao_ei
447518,933,a30_34,f,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
563893,933,a20_24,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
587562,933,a15_19,f,eo_oeeo
116802,933,a10_14,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
814963,933,a55_59,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
819308,933,a5_9,f,ao_oesao
374717,933,a55_59,f,eo_eeo_Ukrainian
364218,933,a30_34,m,ao_esao_Filipino
23194,933,a35_39,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
492153,933,a35_39,m,ao_osao
853257,933,a5_9,f,eo_fo
47090,933,a60_64,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
541070,933,a40_44,m,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
531203,933,a10_14,m,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
196750,933,a55_59,m,eo_bio_English
903658,933,a30_34,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
867831,933,a15_19,f,ao_esao_Filipino
84801,933,a25_29,m,eo_bio_English
808369,933,a40_44,m,eo_oeeo
507716,933,a15_19,f,ao
579120,933,a55_59,m,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
729682,933,a15_19,m,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
385066,933,a55_59,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
488153,933,a60_64,m,eo_eeo_Russian
656674,933,a80_84,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
74478,933,a60_64,m,onao_Canadian
63567,933,a55_59,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
581526,933,a60_64,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
412590,933,a75_79,f,eo_eeo_Russian
758270,933,a10_14,f,ao
212427,933,a65_69,f,eo_neo
889793,933,a65_69,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
695966,933,a60_64,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
601879,933,a65_69,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
580474,933,a50_54,m,eo_oweo
823236,933,a30_34,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
782994,933,a20_24,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
124589,933,a50_54,m,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
336357,933,a70_74,f,ao_osao
390623,933,a50_54,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
315366,933,a55_59,m,ao_wcameo
59340,933,a20_24,m,ao_esao_Filipino
915012,933,a15_19,m,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
727615,933,a70_74,m,eo_seo_Greek
532267,933,a55_59,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
727593,933,a55_59,f,oco
12838,933,a55_59,f,ao_esao_Filipino
107472,933,a40_44,f,ao
49938,933,a75_79,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
45428,933,a5_9,m,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
247488,933,a50_54,m,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
108023,933,a80_84,f,ao_osao
346521,933,a35_39,m,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
326533,933,a55_59,m,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
48991,933,a55_59,f,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
921363,933,a55_59,f,lcsao
694389,933,a15_19,m,ao_wcameo
787892,933,a55_59,m,eo_fo
518715,933,a40_44,f,onao_Canadian
135047,933,a55_59,f,eo_bio_English
426801,933,a55_59,m,eo_seo_Greek
562852,933,a65_69,f,eo_eeo_Polish
397921,933,a35_39,f,ao_wcameo
871340,933,a40_44,f,ao_sao_ei
271085,933,a5_9,m,ao_oesao
376315,933,a55_59,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
126946,933,a45_49,f,eo_eeo_Ukrainian
7155,933,a65_69,m,eo_bio_English
850513,933,a20_24,m,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
781548,933,a65_69,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
572492,933,a70_74,f,eo_neo
322885,933,a30_34,m,eo_bio_Irish
119203,933,a15_19,m,ao_wcameo
693284,933,a40_44,m,eo_seo_Italian
808433,933,a85_,m,eo_oseo
854886,933,a45_49,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
858366,933,a50_54,m,eo_obio
513428,933,a20_24,m,ao
196092,933,a50_54,m,ao_oesao
274005,933,a60_64,m,eo_weo_German
68909,933,a60_64,f,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
774203,933,a15_19,m,ao_sao_ei
530761,933,a5_9,f,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
112303,933,a40_44,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
731538,933,a75_79,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
796651,933,a50_54,m,ao_esao_Filipino
678183,933,a55_59,f,ao_oesao
819916,933,a60_64,m,ao_oesao
133794,933,a60_64,f,onao_Canadian
299278,933,a20_24,f,ao_oesao
823560,933,a40_44,f,ao_oesao
274195,933,a10_14,f,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
394009,933,a10_14,m,eo_oeeo
17449,933,a0_4,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
929354,933,a50_54,m,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
650468,933,a45_49,f,ao_esao_Filipino
84632,933,a60_64,m,eo_obio
827838,933,a60_64,f,eo_bio_English
588614,933,a65_69,f,eo_bio_English
806781,933,a30_34,f,ao_oesao
288834,933,a0_4,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
113836,933,a20_24,m,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
509087,933,a60_64,f,ao_esao_Filipino
306629,933,a0_4,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
63532,933,a25_29,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
462043,933,a5_9,m,co_Jamaican
317756,933,a35_39,f,ao_esao_Chinese
133169,933,a20_24,m,ao
799034,933,a55_59,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
304706,933,a10_14,f,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
410306,933,a75_79,f,eo_bio_English
154427,933,a15_19,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
403542,933,a5_9,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
242639,933,a70_74,f,ao
765389,933,a85_,f,eo_bio_English
542047,933,a50_54,f,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
929751,933,a10_14,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
89564,933,a10_14,m,eo_oseo
533154,933,a45_49,m,ao_wcameo
263451,933,a50_54,m,ao_esao_Filipino
672419,933,a65_69,f,eo_bio_Irish
90716,933,a55_59,m,eo_neo
630464,933,a20_24,m,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
919421,933,a55_59,m,onao_Canadian
711053,933,a5_9,f,eo_eeo_Russian
615638,933,a15_19,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
69103,933,a35_39,f,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
135946,933,a25_29,m,onao_Canadian
73864,933,a45_49,f,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
59069,933,a75_79,m,eo_bio_Scottish
851373,933,a15_19,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
100912,933,a40_44,m,lcsao
422403,933,a65_69,f,eo_oeeo
201941,933,a55_59,m,onao_Canadian
479015,933,a40_44,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
566653,933,a60_64,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
538252,933,a45_49,f,ao_esao_Filipino
367664,933,a60_64,f,naao
151756,933,a75_79,f,ao
272915,933,a75_79,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
734560,933,a5_9,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
371602,933,a30_34,m,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
726726,933,a25_29,m,ao_wcameo
642685,933,a75_79,m,ao_sao_ei
259402,933,a40_44,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
661514,933,a45_49,f,eo_fo
224062,933,a5_9,f,oco
272310,933,a40_44,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
825533,933,a35_39,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
653794,933,a55_59,m,onao_Canadian
331187,933,a45_49,f,eo_weo_German
48995,933,a75_79,m,eo_fo
868251,933,a45_49,f,ao
296480,933,a30_34,m,ao_oesao
616238,933,a35_39,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
203309,933,a50_54,m,ao_oesao
375555,933,a80_84,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
84484,933,a65_69,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
435139,933,a55_59,f,eo_bio_Scottish
629759,933,a15_19,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
685621,933,a45_49,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
21909,933,a15_19,f,ao_wcameo
877532,933,a35_39,f,eo_bio_English
200003,933,a0_4,f,onao_Canadian
376575,933,a65_69,f,ao_sao_ei
551700,933,a20_24,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
629978,933,a45_49,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
668267,933,a75_79,m,ao_osao
429960,933,a20_24,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
660770,933,a30_34,f,ao_wcameo
672116,933,a15_19,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
14417,933,a45_49,f,eo_oseo
452111,933,a55_59,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
374919,933,a50_54,f,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
741337,933,a55_59,m,ao
530782,933,a35_39,f,eo_fo
445092,933,a65_69,m,eo_fo
746536,933,a60_64,f,naao
712639,933,a50_54,f,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
698939,933,a55_59,f,eo_oseo
130253,933,a0_4,f,onao_Canadian
179947,933,a85_,f,eo_bio_English
513934,933,a5_9,f,lcsao
260344,933,a80_84,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
213878,933,a55_59,f,eo_neo
41217,933,a20_24,f,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
660749,933,a10_14,m,ao
58939,933,a65_69,f,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
36750,933,a50_54,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
867622,933,a40_44,m,eo_eeo_Ukrainian
748992,933,a10_14,f,ao_esao_Filipino
712921,933,a20_24,m,ao_esao_Chinese
192551,933,a25_29,f,ao
621817,933,a15_19,m,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
423328,933,a70_74,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
534890,933,a10_14,f,ao
794668,933,a40_44,m,oco
582869,933,a25_29,f,eo_weo_German
610037,933,a10_14,m,onao
776660,933,a45_49,f,eo_seo_Portuguese
106319,933,a15_19,m,eo_oseo
688673,933,a45_49,f,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
429106,933,a70_74,m,eo_bio_English
155316,933,a10_14,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
699211,933,a20_24,f,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
113426,933,a65_69,m,ao_oesao
538763,933,a55_59,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
328235,933,a60_64,m,naao
484770,933,a50_54,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
251586,933,a70_74,m,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
135224,933,a40_44,f,ao
806719,933,a40_44,f,naao
246051,933,a20_24,m,naao
505219,933,a5_9,m,ao_sao_ei
866029,933,a55_59,m,onao
720047,933,a65_69,f,naao
786398,933,a75_79,m,ao_oesao
633,933,a0_4,f,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
582649,933,a10_14,m,oo
664303,933,a55_59,m,eo_obio
491766,933,a45_49,m,onao_Canadian
896367,933,a5_9,f,ao_wcameo
712009,933,a10_14,f,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
437194,933,a5_9,m,onao_Canadian
239960,933,a10_14,f,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
795894,933,a55_59,f,eo_fo
336280,933,a60_64,m,ao_sao_ei
704475,933,a60_64,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
2911,933,a70_74,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
731807,933,a50_54,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
63099,933,a0_4,m,eo_seo_Spanish
170182,933,a55_59,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
799145,933,a70_74,m,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
760432,933,a50_54,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
22277,933,a35_39,f,ao_osao
167752,933,a30_34,m,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
423365,933,a60_64,m,eo_bio_English
825410,933,a0_4,m,onao_Canadian
184592,933,a25_29,m,ao_wcameo
127543,933,a55_59,f,ao_oesao
533045,933,a35_39,f,onao_Canadian
537284,933,a15_19,f,ao_sao_ei
489459,933,a0_4,f,lcsao
903404,933,a45_49,m,lcsao
857408,933,a40_44,m,eo_bio_English
912361,933,a40_44,m,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
289474,933,a40_44,f,lcsao
706575,933,a20_24,f,ao_wcameo
329280,933,a80_84,m,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
235502,933,a65_69,m,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
898713,933,a25_29,m,ao_oesao
692695,933,a35_39,m,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
300190,933,a50_54,m,onao_Canadian
327683,933,a0_4,m,ao_osao
229952,933,a65_69,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
239992,933,a25_29,f,eo_bio_Scottish
842499,933,a35_39,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
781685,933,a50_54,f,ao_esao_Filipino
541233,933,a20_24,m,naao
254312,933,a45_49,m,ao_osao
67456,933,a20_24,f,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
757967,933,a65_69,f,eo_oeeo
163752,933,a70_74,f,ao_wcameo
609987,933,a10_14,f,ao
728235,933,a25_29,m,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
224190,933,a0_4,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
690589,933,a50_54,m,eo_eeo_Ukrainian
214689,933,a20_24,f,ao_osao
101192,933,a80_84,m,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
110223,933,a75_79,f,eo_weo_Dutch
69878,933,a45_49,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
482203,933,a15_19,m,ao_oesao
836287,933,a50_54,m,eo_oeo
849894,933,a0_4,m,eo_bio_English
453339,933,a45_49,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
173020,933,a55_59,m,ao_sao_ei
169123,933,a35_39,m,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
243856,933,a65_69,m,ao_wcameo
735464,933,a60_64,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
878302,933,a60_64,m,ao_esao_Chinese
