PPSORT,CMA,AGE,SEX,RACE
432494,933,a25_29,m,ao_oesao
333303,933,a0_4,m,ao_esao_Filipino
594619,933,a50_54,f,ao_sao_ei
264426,933,a10_14,f,ao_esao_Filipino
599862,933,a30_34,m,ao_sao_ei
135346,933,a40_44,f,ao_oesao
657990,933,a55_59,f,eo_fo
352155,933,a60_64,f,ao_esao_Filipino
421852,933,a60_64,f,eo_bio_English
638079,933,a35_39,m,eo_oseo
30394,933,a65_69,m,onao_Canadian
489979,933,a40_44,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
680313,933,a35_39,f,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
248235,933,a30_34,m,eo_oeo
234218,933,a35_39,f,ao_esao_Chinese
799327,933,a35_39,m,oco
208928,933,a60_64,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
638310,933,a40_44,f,ao_oesao
489759,933,a5_9,m,onao_Canadian
865642,933,a10_14,m,eo_obio
654122,933,a25_29,f,eo_weo_Dutch
757020,933,a5_9,m,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
920629,933,a65_69,f,ao_oesao
719768,933,a50_54,f,eo_weo_German
627473,933,a40_44,f,ao_oesao
316735,933,a70_74,m,lcsao
224575,933,a20_24,f,eo_seo_Spanish
891023,933,a55_59,f,eo_seo_Portuguese
756382,933,a40_44,m,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
658532,933,a35_39,f,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
177135,933,a35_39,m,ao_wcameo
366006,933,a25_29,f,eo_seo_Spanish
544046,933,a50_54,f,ao_oesao
820434,933,a35_39,m,ao_oesao
704817,933,a0_4,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
524204,933,a10_14,f,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
647662,933,a15_19,f,eo_seo_Spanish
167642,933,a85_,m,eo_neo
874034,933,a65_69,m,ao_wcameo
781540,933,a55_59,m,ao_oesao
846408,933,a50_54,f,eo_eeo_Ukrainian
624579,933,a55_59,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
399265,933,a45_49,f,ao_osao
755879,933,a40_44,f,ao
106397,933,a0_4,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
330194,933,a70_74,m,eo_bio_Scottish
2375,933,a15_19,m,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
350278,933,a65_69,m,ao_oesao
275537,933,a45_49,f,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
369837,933,a45_49,f,ao_sao_ei
846512,933,a80_84,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
194963,933,a85_,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
409312,933,a30_34,m,ao_osao
301123,933,a35_39,f,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
467900,933,a45_49,m,ao_esao_Filipino
298133,933,a65_69,f,eo_bio_Scottish
918689,933,a45_49,m,lcsao
210793,933,a60_64,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
286622,933,a50_54,f,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
732357,933,a55_59,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
699524,933,a55_59,f,eo_oeeo
202826,933,a30_34,f,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
27399,933,a55_59,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
435415,933,a45_49,m,ao_oesao
681125,933,a50_54,m,eo_seo_Italian
446710,933,a20_24,m,ao_esao_Filipino
3558,933,a70_74,m,ao_osao
98836,933,a50_54,f,eo_eeo_Russian
546790,933,a30_34,m,ao
862467,933,a80_84,m,ao_esao_Chinese
794221,933,a75_79,m,oo
158145,933,a25_29,f,naao
634908,933,a15_19,m,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
115992,933,a85_,f,eo_fo
362749,933,a10_14,f,ao_osao
775555,933,a25_29,m,eo_oseo
130548,933,a30_34,f,ao_oesao
773785,933,a25_29,f,eo_eeo_Polish
33092,933,a15_19,m,ao_esao_Chinese
332062,933,a30_34,m,naao
104458,933,a60_64,f,ao_esao_Filipino
78294,933,a55_59,f,eo_bio_Irish
255100,933,a40_44,f,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
243911,933,a30_34,f,eo_bio_English
473670,933,a25_29,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
674520,933,a40_44,m,ao_esao_Filipino
210125,933,a0_4,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
294639,933,a40_44,m,onao_Canadian
218710,933,a45_49,m,eo_oseo
104228,933,a60_64,m,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
704904,933,a75_79,f,eo_bio_English
280699,933,a60_64,m,eo_bio_English
840957,933,a25_29,f,eo_eeo_Polish
379636,933,a20_24,f,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
459988,933,a10_14,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
773467,933,a65_69,f,eo_seo_Italian
352609,933,a25_29,m,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
879719,933,a70_74,f,ao_osao
480889,933,a40_44,m,eo_oseo
170228,933,a35_39,m,onao_Canadian
12180,933,a30_34,m,eo_fo
286830,933,a0_4,m,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
262302,933,a45_49,m,eo_obio
500656,933,a0_4,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
648391,933,a30_34,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
13643,933,a65_69,m,ao_oesao
129276,933,a20_24,m,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
301161,933,a55_59,m,eo_eeo_Polish
94019,933,a50_54,m,ao_wcameo
775541,933,a15_19,f,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
635616,933,a45_49,m,ao_osao
316286,933,a65_69,f,eo_weo_German
609127,933,a30_34,m,onao_Canadian
473842,933,a70_74,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
580307,933,a60_64,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
728539,933,a25_29,f,lcsao
557177,933,a15_19,f,lcsao
261524,933,a25_29,m,ao_wcameo
827934,933,a45_49,m,eo_oseo
250461,933,a75_79,f,eo_bio_English
338397,933,a30_34,m,ao_oesao
261473,933,a35_39,m,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
417478,933,a45_49,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
314851,933,a30_34,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
636443,933,a60_64,f,ao_sao_ei
260903,933,a50_54,m,oco
537284,933,a15_19,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
162661,933,a30_34,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
590311,933,a35_39,f,eo_eeo_Ukrainian
215218,933,a40_44,m,ao
388909,933,a45_49,m,eo_neo
279473,933,a60_64,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
760328,933,a50_54,m,eo_bio_Irish
684952,933,a25_29,m,eo_bio_English
703583,933,a25_29,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
664621,933,a0_4,f,onao_Canadian
870381,933,a0_4,m,ao_oesao
191718,933,a0_4,m,ao
147466,933,a55_59,m,onao_Canadian
100735,933,a5_9,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
151144,933,a35_39,m,eo_seo_Italian
126051,933,a30_34,f,ao_wcameo
521624,933,a0_4,f,ao_esao_Filipino
496014,933,a50_54,m,eo_eeo_Polish
117763,933,a45_49,f,ao_oesao
758287,933,a20_24,m,eo_oeo
261200,933,a75_79,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
88581,933,a65_69,m,ao_sao_ei
548246,933,a45_49,m,ao_oesao
837779,933,a55_59,m,eo_weo_Dutch
498428,933,a20_24,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
652802,933,a65_69,f,ao_sao_ei
540812,933,a65_69,m,eo_seo_Italian
450953,933,a5_9,m,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
192436,933,a60_64,f,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
237254,933,a45_49,m,eo_bio_Scottish
638295,933,a50_54,f,naao
657065,933,a20_24,m,ao_esao_Filipino
654113,933,a45_49,m,ao_wcameo
149909,933,a50_54,m,naao
481909,933,a60_64,m,ao_sao_ei
9190,933,a60_64,f,lcsao
584431,933,a45_49,f,eo_weo_German
212345,933,a50_54,m,eo_neo
79064,933,a30_34,m,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
117937,933,a70_74,m,naao
308811,933,a10_14,f,ao_oesao
924544,933,a25_29,f,ao_wcameo
692515,933,a60_64,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
233957,933,a25_29,m,eo_oseo
32308,933,a40_44,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
473577,933,a35_39,f,ao_osao
182443,933,a5_9,m,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
273715,933,a35_39,m,onao_Canadian
857847,933,a35_39,f,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
613896,933,a40_44,m,ao_wcameo
465568,933,a35_39,f,eo_weo_Dutch
786104,933,a25_29,f,eo_seo_Italian
387407,933,a25_29,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
678405,933,a30_34,f,ao_oesao
709468,933,a25_29,m,eo_bio_English
177984,933,a55_59,m,eo_weo_Dutch
133794,933,a60_64,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
185628,933,a0_4,m,onao_Canadian
641961,933,a75_79,f,eo_eeo_Russian
83512,933,a20_24,m,ao_oesao
387237,933,a30_34,f,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
242870,933,a80_84,m,ao_sao_ei
190421,933,a45_49,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
529750,933,a25_29,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
85205,933,a70_74,m,ao_oesao
824074,933,a55_59,m,eo_weo_German
726558,933,a15_19,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
398649,933,a55_59,m,ao_oesao
423865,933,a45_49,f,eo_seo_Portuguese
694937,933,a70_74,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
595830,933,a65_69,f,naao
352502,933,a35_39,f,eo_obio
214452,933,a75_79,m,eo_bio_English
396380,933,a20_24,m,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
695147,933,a70_74,f,ao_osao
721382,933,a5_9,m,ao_oesao
107645,933,a30_34,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
662220,933,a70_74,f,eo_oeeo
831868,933,a0_4,f,onao_Canadian
656854,933,a20_24,m,eo_oeeo
340427,933,a15_19,m,ao_osao
864008,933,a50_54,m,ao_sao_ei
747740,933,a20_24,f,ao_esao_Filipino
24507,933,a5_9,f,lcsao
271421,933,a5_9,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
922205,933,a35_39,m,eo_eeo_Ukrainian
446519,933,a40_44,m,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
770558,933,a0_4,f,ao_oesao
593200,933,a20_24,m,eo_weo_German
277684,933,a40_44,f,ao_esao_Filipino
585962,933,a40_44,m,ao_oesao
404050,933,a20_24,f,onao_Canadian
917955,933,a40_44,m,ao_oesao
795894,933,a55_59,f,eo_fo
246713,933,a70_74,m,onao_Canadian
225382,933,a30_34,f,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
717555,933,a35_39,f,oo
445661,933,a30_34,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
86097,933,a20_24,m,ao_esao_Filipino
24311,933,a35_39,f,eo_oseo
929037,933,a30_34,f,ao_osao
242920,933,a30_34,f,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
724450,933,a65_69,m,eo_weo_Dutch
179330,933,a0_4,f,ao_oesao
518492,933,a75_79,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
430948,933,a45_49,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
356210,933,a45_49,m,ao_wcameo
356747,933,a20_24,m,eo_bio_English
732427,933,a5_9,f,ao_wcameo
358448,933,a25_29,f,eo_eeo_Ukrainian
156712,933,a50_54,m,ao_esao_Filipino
90102,933,a55_59,m,eo_weo_German
234371,933,a40_44,m,eo_bio_Irish
473717,933,a70_74,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
371142,933,a55_59,m,onao_Canadian
919993,933,a60_64,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
731620,933,a65_69,f,eo_eeo_Russian
277206,933,a5_9,f,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
503132,933,a25_29,m,ao_sao_ei
569767,933,a45_49,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
767077,933,a60_64,m,eo_weo_Dutch
20394,933,a75_79,m,eo_eeo_Hungarian
381310,933,a75_79,f,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
717646,933,a10_14,f,onao_Canadian
736465,933,a25_29,f,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
277217,933,a20_24,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
552708,933,a65_69,f,ao_sao_ei
914800,933,a55_59,f,ao_esao_Filipino
781429,933,a50_54,m,ao_wcameo
476816,933,a5_9,m,ao_wcameo
602015,933,a45_49,f,eo_neo
600056,933,a40_44,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
112620,933,a10_14,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
423027,933,a0_4,m,ao_esao_Filipino
556807,933,a5_9,f,ao_oesao
354071,933,a35_39,f,eo_bio_Scottish
350890,933,a5_9,m,eo_weo_Dutch
865189,933,a50_54,m,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
544386,933,a25_29,m,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
343246,933,a85_,m,eo_eeo_Russian
416648,933,a35_39,m,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
602478,933,a45_49,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
168139,933,a40_44,f,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
296037,933,a15_19,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
184356,933,a50_54,m,eo_obio
86889,933,a55_59,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
907903,933,a10_14,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
928720,933,a25_29,f,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
499599,933,a60_64,f,eo_seo_Italian
504731,933,a0_4,f,onao_Canadian
874896,933,a30_34,f,naao
772478,933,a80_84,m,eo_bio_Irish
889903,933,a30_34,m,ao_oesao
51051,933,a55_59,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
240816,933,a65_69,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
436443,933,a50_54,m,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
22186,933,a40_44,f,oo
293724,933,a40_44,f,ao_oesao
417337,933,a50_54,f,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
250382,933,a40_44,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
249668,933,a35_39,m,eo_oweo
181299,933,a70_74,m,eo_bio_English
772696,933,a45_49,m,eo_seo_Italian
269872,933,a55_59,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
527111,933,a30_34,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
163779,933,a60_64,m,onao_Canadian
158250,933,a80_84,m,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
907387,933,a30_34,f,ao_sao_ei
275830,933,a70_74,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
811761,933,a0_4,f,lcsao
504032,933,a65_69,m,ao_wcameo
875262,933,a50_54,f,onao_Canadian
757427,933,a50_54,f,eo_obio
781490,933,a55_59,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
110580,933,a55_59,m,onao_Canadian
316427,933,a30_34,m,ao_sao_ei
343865,933,a25_29,m,eo_fo
245327,933,a40_44,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
411630,933,a20_24,m,ao_wcameo
306617,933,a50_54,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
889273,933,a55_59,m,ao_wcameo
115073,933,a20_24,m,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
598322,933,a65_69,f,eo_bio_English
201155,933,a45_49,m,eo_fo
864884,933,a40_44,m,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
431297,933,a0_4,m,ao_osao
835213,933,a30_34,m,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
376978,933,a40_44,f,naao
681327,933,a20_24,f,eo_eeo_Polish
841229,933,a80_84,m,eo_bio_English
896985,933,a70_74,m,eo_fo
745906,933,a5_9,m,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
80035,933,a0_4,m,naao
154315,933,a40_44,m,co_Jamaican
100999,933,a55_59,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
746866,933,a50_54,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
755957,933,a45_49,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
757179,933,a65_69,f,ao_esao_Filipino
404656,933,a55_59,m,ao_sao_ei
569496,933,a35_39,m,eo_weo_German
67917,933,a25_29,f,eo_weo_Dutch
774778,933,a0_4,m,ao_sao_ei
702523,933,a45_49,m,naao
81093,933,a15_19,f,ao_esao_Filipino
886884,933,a35_39,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
176228,933,a20_24,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
783353,933,a50_54,m,eo_seo_Portuguese
646570,933,a60_64,m,eo_weo_Dutch
507146,933,a55_59,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
320536,933,a60_64,f,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
291499,933,a5_9,f,ao
446232,933,a25_29,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
906788,933,a35_39,f,eo_bio_Irish
126676,933,a20_24,f,ao_osao
79254,933,a50_54,f,eo_neo
155885,933,a40_44,m,onao_Canadian
184597,933,a60_64,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
7819,933,a50_54,m,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
454684,933,a25_29,m,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
215156,933,a10_14,f,onao_Canadian
751891,933,a45_49,m,ao_wcameo
85824,933,a50_54,f,ao_sao_ei
548246,933,a45_49,m,ao_oesao
50286,933,a50_54,m,eo_weo_Dutch
872967,933,a75_79,m,eo_bio_English
588614,933,a65_69,f,eo_bio_English
33832,933,a65_69,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
488093,933,a30_34,f,ao_oesao
43645,933,a5_9,m,ao_wcameo
427238,933,a55_59,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
76182,933,a5_9,f,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
517980,933,a25_29,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
721619,933,a75_79,m,ao_wcameo
277653,933,a65_69,f,eo_bio_English
883236,933,a50_54,m,eo_oeeo
412605,933,a55_59,f,eo_bio_English
578284,933,a60_64,f,ao_esao_Filipino
776115,933,a30_34,m,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
281901,933,a30_34,m,ao_oesao
200052,933,a15_19,m,ao
637161,933,a70_74,f,ao
260399,933,a30_34,f,eo_seo_Italian
686514,933,a5_9,f,ao_osao
691019,933,a55_59,f,ao_oesao
18724,933,a65_69,m,ao_esao_Filipino
175143,933,a65_69,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
702276,933,a30_34,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
831804,933,a50_54,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
765230,933,a65_69,f,eo_weo_German
854062,933,a25_29,m,eo_bio_English
170954,933,a35_39,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
528211,933,a55_59,f,eo_neo
813644,933,a35_39,f,ao_esao_Filipino
324289,933,a70_74,m,ao_oesao
80087,933,a35_39,f,onao_Canadian
132428,933,a55_59,m,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
356211,933,a55_59,m,naao
312631,933,a35_39,f,ao_sao_ei
3320,933,a25_29,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
616083,933,a25_29,f,ao_wcameo
311884,933,a50_54,f,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
839821,933,a0_4,m,ao
399737,933,a50_54,m,naao
644048,933,a30_34,m,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
808073,933,a35_39,f,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
571337,933,a30_34,f,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
42111,933,a25_29,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
892398,933,a50_54,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
651265,933,a75_79,f,eo_seo_Italian
292561,933,a35_39,m,ao_osao
264180,933,a30_34,m,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
