PPSORT,CMA,AGE,SEX,RACE
632676,933,a45_49,f,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
614551,933,a20_24,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
652407,933,a0_4,m,ao_osao
76100,933,a75_79,m,ao_sao_ei
77945,933,a0_4,m,ao_oesao
760154,933,a0_4,m,ao_oesao
250233,933,a30_34,m,eo_oseo
750264,933,a15_19,m,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
466590,933,a40_44,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
795014,933,a70_74,f,eo_eeo_Ukrainian
226448,933,a45_49,f,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
93721,933,a25_29,f,ao_esao_Filipino
316659,933,a50_54,m,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
588926,933,a60_64,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
842347,933,a0_4,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
820147,933,a45_49,m,ao_esao_Filipino
43725,933,a50_54,m,oo
37507,933,a25_29,f,eo_bio_English
210005,933,a30_34,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
868499,933,a40_44,f,lcsao
701162,933,a45_49,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
220659,933,a65_69,f,eo_bio_Scottish
712501,933,a20_24,m,onao_Canadian
105993,933,a20_24,m,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
856519,933,a35_39,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
701915,933,a50_54,m,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
80476,933,a45_49,m,eo_obio
694141,933,a50_54,f,ao_esao_Filipino
505047,933,a55_59,m,eo_eeo_Ukrainian
793043,933,a65_69,m,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
644917,933,a60_64,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
404728,933,a10_14,m,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
241997,933,a35_39,m,ao_esao_Filipino
90958,933,a0_4,m,ao_esao_Filipino
540981,933,a0_4,f,ao_oesao
226369,933,a65_69,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
534190,933,a35_39,m,lcsao
301302,933,a50_54,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
22093,933,a40_44,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
917598,933,a5_9,f,ao_osao
680787,933,a55_59,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
130032,933,a10_14,f,ao_osao
100924,933,a80_84,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
229175,933,a55_59,m,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
742445,933,a60_64,m,eo_weo_German
393073,933,a0_4,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
709472,933,a35_39,m,ao_osao
140973,933,a40_44,f,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
874143,933,a10_14,f,lcsao
697773,933,a45_49,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
905394,933,a80_84,f,eo_weo_German
758183,933,a25_29,m,eo_weo_German
483763,933,a25_29,m,ao_sao_ei
415529,933,a60_64,m,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
368178,933,a60_64,m,eo_obio
501968,933,a55_59,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
671910,933,a10_14,f,oco
454282,933,a50_54,m,eo_oweo
604177,933,a60_64,f,eo_bio_Irish
896634,933,a0_4,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
358892,933,a20_24,f,ao_sao_ei
12261,933,a40_44,m,lcsao
919664,933,a45_49,f,oo
59237,933,a60_64,f,eo_seo_Italian
500692,933,a5_9,f,ao_oesao
218600,933,a40_44,f,eo_bio_English
896629,933,a65_69,m,ao_oesao
129301,933,a60_64,m,eo_bio_English
104554,933,a5_9,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
58025,933,a55_59,m,ao
204752,933,a45_49,m,eo_eeo_Ukrainian
643612,933,a45_49,m,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
623103,933,a50_54,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
223420,933,a50_54,m,eo_weo_Dutch
636873,933,a45_49,f,eo_bio_Irish
499647,933,a25_29,f,ao_oesao
678654,933,a5_9,f,ao_osao
431636,933,a40_44,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
13162,933,a55_59,m,ao_wcameo
907820,933,a40_44,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
304706,933,a10_14,f,onao_Canadian
273480,933,a15_19,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
704495,933,a40_44,f,ao_wcameo
579407,933,a40_44,m,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
360230,933,a0_4,m,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
851244,933,a45_49,f,ao_oesao
530032,933,a60_64,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
212307,933,a45_49,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
163183,933,a55_59,m,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
871456,933,a45_49,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
334299,933,a5_9,f,ao_sao_ei
916988,933,a30_34,f,ao_osao
758036,933,a50_54,m,eo_bio_English
353720,933,a10_14,m,ao_sao_ei
415612,933,a45_49,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
258179,933,a45_49,f,ao_esao_Filipino
633227,933,a40_44,f,onao_Canadian
874036,933,a0_4,m,naao
872752,933,a5_9,m,ao_esao_Filipino
500622,933,a20_24,f,eo_weo_German
25285,933,a45_49,m,ao_osao
806151,933,a25_29,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
727336,933,a10_14,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
611864,933,a60_64,f,eo_bio_English
485725,933,a20_24,f,onao_Canadian
749876,933,a50_54,m,naao
99291,933,a25_29,m,ao
722348,933,a35_39,m,eo_seo_Italian
159198,933,a20_24,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
588204,933,a30_34,f,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
215218,933,a40_44,m,ao
643404,933,a15_19,m,eo_seo_Italian
591375,933,a45_49,m,ao_wcameo
379588,933,a80_84,m,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
93072,933,a15_19,m,ao_oesao
212451,933,a20_24,m,ao_oesao
443079,933,a25_29,m,eo_eeo_Russian
624094,933,a10_14,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
34479,933,a45_49,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
888102,933,a50_54,f,eo_weo_German
325565,933,a50_54,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
156108,933,a45_49,m,eo_neo
411984,933,a40_44,m,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
311589,933,a60_64,m,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
600857,933,a45_49,m,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
16028,933,a20_24,m,ao_sao_ei
883595,933,a10_14,f,ao_osao
822843,933,a50_54,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
740705,933,a15_19,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
632676,933,a45_49,f,ao_sao_ei
381839,933,a5_9,m,ao
112980,933,a35_39,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
371865,933,a55_59,f,ao_oesao
716980,933,a45_49,f,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
175431,933,a60_64,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
409830,933,a65_69,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
514868,933,a45_49,m,onao_Canadian
367441,933,a55_59,m,ao
492646,933,a10_14,f,eo_bio_English
749334,933,a20_24,f,ao_sao_ei
212098,933,a40_44,m,naao
780694,933,a5_9,f,ao_esao_Filipino
588025,933,a25_29,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
69089,933,a65_69,f,ao_esao_Filipino
390705,933,a15_19,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
874990,933,a15_19,f,onao_Canadian
234356,933,a30_34,f,eo_oeeo
547960,933,a5_9,f,ao_wcameo
765548,933,a75_79,m,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
807225,933,a15_19,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
72700,933,a15_19,m,ao_esao_Filipino
792841,933,a45_49,m,ao_oesao
764696,933,a40_44,m,eo_bio_Scottish
412910,933,a50_54,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
581561,933,a45_49,m,ao_esao_Chinese
488173,933,a10_14,f,ao
573406,933,a10_14,m,eo_oseo
579039,933,a30_34,m,onao_Canadian
826493,933,a30_34,m,eo_bio_English
1716,933,a30_34,f,naao
212841,933,a60_64,f,ao_esao_Filipino
839545,933,a15_19,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
382502,933,a20_24,f,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
360595,933,a40_44,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
921579,933,a70_74,f,ao_oesao
681844,933,a10_14,m,ao
298087,933,a65_69,m,eo_oseo
94641,933,a60_64,m,eo_fo
46737,933,a40_44,m,eo_bio_English
147366,933,a40_44,m,ao_sao_ei
444403,933,a70_74,f,ao
599642,933,a10_14,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
851665,933,a25_29,m,ao_oesao
563792,933,a15_19,f,ao_sao_ei
192998,933,a45_49,f,ao
313497,933,a70_74,m,ao_esao_Chinese
832233,933,a40_44,m,ao
332603,933,a50_54,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
107754,933,a60_64,f,ao_esao_Filipino
513752,933,a65_69,f,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
556374,933,a10_14,m,onao_Canadian
507171,933,a25_29,m,eo_eeo_Russian
114506,933,a50_54,m,ao
526899,933,a10_14,f,onao_Canadian
431959,933,a55_59,m,eo_bio_Scottish
871422,933,a50_54,f,eo_bio_English
671996,933,a15_19,f,onao_Canadian
678077,933,a40_44,m,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
38018,933,a5_9,f,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
275988,933,a65_69,f,eo_bio_English
271371,933,a30_34,m,ao_oesao
219728,933,a60_64,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
494368,933,a40_44,f,eo_seo_Portuguese
470727,933,a45_49,f,naao
674800,933,a15_19,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
82670,933,a60_64,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
223384,933,a55_59,m,ao_sao_ei
436541,933,a45_49,f,ao_oesao
907820,933,a40_44,m,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
524224,933,a5_9,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
342706,933,a55_59,f,eo_weo_German
160345,933,a70_74,m,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
133169,933,a20_24,m,ao
26580,933,a45_49,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
506592,933,a60_64,m,ao_osao
497720,933,a30_34,m,ao_oesao
480846,933,a45_49,f,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
99132,933,a50_54,f,ao_sao_ei
84723,933,a50_54,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
895489,933,a15_19,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
463580,933,a20_24,f,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
810417,933,a60_64,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
738278,933,a20_24,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
437660,933,a5_9,m,eo_oseo
750904,933,a10_14,m,onao_Canadian
422988,933,a65_69,f,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
256552,933,a10_14,f,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
843818,933,a25_29,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
346719,933,a65_69,m,ao_esao_Filipino
461341,933,a55_59,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
304456,933,a55_59,f,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
113892,933,a20_24,m,ao
134785,933,a30_34,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
926956,933,a40_44,f,onao_Canadian
870509,933,a35_39,f,eo_seo_Portuguese
812136,933,a30_34,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
21684,933,a50_54,f,ao_sao_ei
567512,933,a25_29,m,eo_obio
861743,933,a55_59,m,ao_sao_ei
921100,933,a5_9,m,ao
67513,933,a20_24,m,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
524760,933,a15_19,m,ao_oesao
684272,933,a40_44,m,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
561826,933,a20_24,m,oo
775856,933,a5_9,m,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
426705,933,a25_29,f,eo_oseo
33545,933,a35_39,m,ao_sao_ei
699224,933,a50_54,m,ao_oesao
217528,933,a50_54,m,eo_oeo
874571,933,a0_4,f,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
805550,933,a15_19,m,ao_sao_ei
606050,933,a5_9,m,ao_osao
518887,933,a50_54,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
588991,933,a65_69,m,eo_bio_English
165762,933,a10_14,m,onao_Canadian
453809,933,a35_39,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
687251,933,a25_29,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
805998,933,a75_79,m,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
193260,933,a55_59,m,onao_Canadian
723542,933,a65_69,m,ao_sao_ei
203949,933,a10_14,m,onao
773467,933,a65_69,f,eo_seo_Italian
612864,933,a55_59,m,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
444032,933,a45_49,f,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
187529,933,a40_44,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
579379,933,a50_54,f,eo_bio_English
358369,933,a35_39,f,eo_bio_English
608823,933,a20_24,f,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
43775,933,a40_44,m,eo_oeeo
565034,933,a10_14,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
297491,933,a55_59,f,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
84760,933,a55_59,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
420723,933,a35_39,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
536200,933,a50_54,m,ao_sao_ei
562049,933,a35_39,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
694244,933,a40_44,f,ao_oesao
810351,933,a45_49,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
107472,933,a40_44,f,ao
431852,933,a40_44,f,lcsao
267163,933,a5_9,m,eo_seo_Spanish
862212,933,a80_84,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
640268,933,a25_29,f,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
159466,933,a60_64,m,ao_wcameo
734608,933,a5_9,f,ao_sao_ei
216192,933,a20_24,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
423386,933,a45_49,f,ao_wcameo
856119,933,a55_59,m,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
384093,933,a0_4,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
431373,933,a40_44,f,ao
531211,933,a55_59,f,eo_oeeo
449338,933,a50_54,m,eo_bio_Irish
403545,933,a45_49,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
482855,933,a75_79,m,eo_seo_Portuguese
119112,933,a50_54,m,eo_bio_Irish
210206,933,a45_49,f,ao_esao_Filipino
613433,933,a45_49,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
625957,933,a50_54,m,eo_eeo_Polish
449378,933,a60_64,f,lcsao
625606,933,a65_69,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
379796,933,a45_49,m,naao
239169,933,a35_39,f,ao_wcameo
158323,933,a25_29,m,ao_esao_Filipino
130894,933,a40_44,m,eo_bio_Irish
771994,933,a50_54,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
828298,933,a60_64,m,eo_obio
41784,933,a40_44,f,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
636494,933,a30_34,f,ao_osao
200052,933,a15_19,m,ao
490808,933,a5_9,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
702509,933,a60_64,m,onao_Canadian
232324,933,a0_4,f,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
474406,933,a25_29,m,eo_seo_Italian
47211,933,a75_79,f,eo_neo
462770,933,a50_54,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
332304,933,a40_44,m,eo_fo
2962,933,a65_69,f,ao_wcameo
412168,933,a30_34,m,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
448031,933,a65_69,f,ao_oesao
464020,933,a50_54,m,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
804472,933,a75_79,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
601138,933,a85_,m,onao_Canadian
588845,933,a45_49,m,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
913890,933,a70_74,f,eo_bio_English
260215,933,a5_9,m,naao
304115,933,a15_19,m,oo
126574,933,a60_64,m,eo_eeo_Polish
242260,933,a50_54,f,lcsao
194959,933,a45_49,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
227469,933,a0_4,m,ao_esao_Filipino
476856,933,a55_59,m,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
213479,933,a55_59,m,eo_bio_Scottish
132535,933,a40_44,m,lcsao
215608,933,a10_14,m,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
80851,933,a20_24,m,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
530082,933,a55_59,f,ao_esao_Filipino
566065,933,a10_14,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
113032,933,a10_14,f,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
41195,933,a25_29,f,ao_oesao
331187,933,a45_49,f,eo_weo_German
926151,933,a55_59,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
685153,933,a45_49,m,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
152137,933,a55_59,m,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
806957,933,a15_19,f,eo_seo_Spanish
291327,933,a40_44,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
687254,933,a5_9,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
567071,933,a40_44,f,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
247488,933,a50_54,m,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
416019,933,a45_49,m,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
881867,933,a45_49,f,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
721608,933,a70_74,f,eo_bio_Irish
409066,933,a20_24,m,ao_sao_ei
1701,933,a45_49,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
584905,933,a50_54,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
418694,933,a10_14,m,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
559601,933,a45_49,f,naao
722324,933,a25_29,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
706053,933,a60_64,m,eo_oseo
31269,933,a70_74,m,eo_bio_English
56301,933,a35_39,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
460497,933,a40_44,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
319929,933,a55_59,f,eo_bio_Irish
835711,933,a50_54,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
100638,933,a65_69,f,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
679109,933,a0_4,m,ao_wcameo
671996,933,a15_19,f,onao_Canadian
746956,933,a50_54,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
625556,933,a45_49,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
799698,933,a70_74,m,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
741129,933,a65_69,f,ao_oesao
473966,933,a10_14,m,ao
331809,933,a20_24,m,ao_sao_ei
870381,933,a0_4,m,ao_oesao
853531,933,a20_24,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
860951,933,a25_29,f,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
110177,933,a60_64,m,ao_osao
571700,933,a80_84,f,onao_Canadian
454999,933,a55_59,f,eo_weo_German
897095,933,a15_19,f,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
472829,933,a45_49,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
133337,933,a40_44,m,lcsao
672166,933,a35_39,m,onao_Canadian
683729,933,a30_34,m,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
