PPSORT,CMA,AGE,SEX,RACE
309593,933,a0_4,m,ao_oesao
122445,933,a80_84,f,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
60694,933,a35_39,m,eo_oseo
420589,933,a60_64,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
837504,933,a5_9,f,ao_oesao
761811,933,a70_74,m,ao_oesao
329303,933,a5_9,f,onao_Canadian
380096,933,a55_59,m,onao_Canadian
697822,933,a40_44,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
160058,933,a15_19,m,onao_Canadian
37253,933,a65_69,m,eo_bio_English
563862,933,a30_34,f,eo_eeo_Polish
240369,933,a65_69,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
529958,933,a60_64,m,ao_oesao
454076,933,a50_54,m,eo_bio_English
584736,933,a40_44,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
170591,933,a15_19,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
760365,933,a60_64,m,ao_sao_ei
581063,933,a50_54,f,ao_oesao
177483,933,a35_39,m,eo_fo
272682,933,a70_74,f,eo_oeeo
663472,933,a65_69,m,eo_bio_Irish
6921,933,a35_39,f,ao_sao_ei
485958,933,a40_44,f,ao_osao
149726,933,a15_19,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
792324,933,a45_49,m,ao_wcameo
629293,933,a10_14,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
534692,933,a70_74,f,eo_bio_English
446975,933,a50_54,f,ao_wcameo
63027,933,a20_24,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
320489,933,a65_69,m,eo_seo_Greek
729630,933,a0_4,f,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
355020,933,a35_39,m,ao_oesao
170728,933,a20_24,m,onao_Canadian
391498,933,a5_9,m,ao_oesao
922123,933,a35_39,f,eo_weo_German
269312,933,a25_29,m,eo_bio_Scottish
264163,933,a25_29,m,eo_fo
306142,933,a20_24,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
908145,933,a45_49,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
862298,933,a10_14,m,naao
453828,933,a40_44,m,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
422631,933,a20_24,m,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
256811,933,a40_44,f,ao_oesao
355594,933,a10_14,f,ao_esao_Filipino
165682,933,a50_54,f,ao_sao_ei
408757,933,a45_49,f,ao_sao_ei
288565,933,a65_69,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
272682,933,a70_74,f,eo_oeeo
682063,933,a40_44,f,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
151589,933,a30_34,m,ao_esao_Filipino
84658,933,a15_19,m,eo_eeo_Polish
87028,933,a60_64,f,eo_seo_Spanish
86553,933,a5_9,f,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
146778,933,a55_59,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
322228,933,a15_19,m,ao_oesao
407810,933,a10_14,m,ao_wcameo
190169,933,a40_44,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
687406,933,a25_29,m,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
54410,933,a10_14,m,ao_esao_Filipino
890953,933,a60_64,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
716980,933,a45_49,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
515229,933,a15_19,m,ao_oesao
853105,933,a5_9,m,ao_esao_Filipino
283005,933,a0_4,f,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
631882,933,a25_29,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
479359,933,a5_9,m,ao_wcameo
264120,933,a30_34,f,eo_bio_English
75746,933,a45_49,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
746044,933,a40_44,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
696447,933,a20_24,m,eo_bio_English
195319,933,a85_,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
432179,933,a30_34,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
242995,933,a40_44,m,ao_esao_Filipino
604193,933,a55_59,m,eo_bio_English
844453,933,a75_79,f,ao_oesao
688596,933,a0_4,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
591061,933,a10_14,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
425449,933,a50_54,m,eo_bio_Irish
758873,933,a60_64,m,ao_sao_ei
698939,933,a55_59,f,eo_oseo
896667,933,a20_24,m,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
436365,933,a15_19,f,ao
673734,933,a50_54,f,eo_bio_Scottish
495519,933,a40_44,m,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
907930,933,a40_44,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
868637,933,a0_4,f,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
376099,933,a65_69,f,ao_esao_Chinese
96339,933,a10_14,f,naao
105134,933,a20_24,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
835573,933,a60_64,f,eo_bio_Scottish
172338,933,a15_19,m,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
259691,933,a55_59,m,eo_weo_Dutch
883238,933,a30_34,f,ao
10331,933,a40_44,f,onao_Canadian
893331,933,a55_59,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
203949,933,a10_14,m,onao
250600,933,a0_4,m,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
810595,933,a70_74,f,ao_esao_Filipino
378874,933,a20_24,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
722235,933,a60_64,f,eo_bio_English
230263,933,a60_64,f,eo_seo_Italian
862962,933,a75_79,m,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
410605,933,a80_84,m,eo_neo
269348,933,a10_14,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
511358,933,a35_39,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
498853,933,a85_,f,eo_weo_German
506710,933,a15_19,f,onao_Canadian
344582,933,a20_24,f,onao_Canadian
600959,933,a50_54,f,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
655717,933,a25_29,f,onao_Canadian
501853,933,a80_84,f,eo_neo
501071,933,a15_19,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
200927,933,a15_19,f,lcsao
193114,933,a45_49,f,eo_bio_English
478769,933,a20_24,f,eo_obio
575056,933,a5_9,m,ao_oesao
663773,933,a60_64,f,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
214654,933,a70_74,f,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
423718,933,a40_44,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
870711,933,a10_14,m,onao_Canadian
190990,933,a40_44,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
3160,933,a80_84,f,eo_bio_Scottish
145586,933,a0_4,f,ao_oesao
44676,933,a45_49,f,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
872982,933,a5_9,m,ao_esao_Filipino
201116,933,a80_84,m,eo_weo_German
415114,933,a50_54,m,eo_bio_Irish
824112,933,a25_29,m,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
841128,933,a60_64,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
882384,933,a20_24,m,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
667001,933,a65_69,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
225694,933,a55_59,m,eo_bio_English
651569,933,a5_9,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
418261,933,a25_29,m,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
225554,933,a25_29,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
505817,933,a15_19,f,naao
440486,933,a35_39,m,eo_bio_Irish
502288,933,a45_49,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
901655,933,a50_54,f,eo_seo_Italian
412542,933,a45_49,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
862225,933,a20_24,f,ao_esao_Filipino
467653,933,a75_79,m,onao_Canadian
484341,933,a10_14,f,eo_oseo
792159,933,a25_29,f,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
573333,933,a15_19,f,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
332273,933,a40_44,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
404291,933,a40_44,m,ao_esao_Chinese
861594,933,a20_24,f,naao
491043,933,a45_49,m,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
552072,933,a30_34,f,ao_wcameo
549400,933,a35_39,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
317585,933,a20_24,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
78076,933,a15_19,f,eo_bio_English
885994,933,a50_54,f,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
795818,933,a65_69,f,onao_Canadian
759159,933,a40_44,m,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
481058,933,a45_49,m,ao_oesao
241056,933,a70_74,f,eo_bio_Scottish
725309,933,a10_14,f,onao_Canadian
800224,933,a35_39,f,ao_oesao
389305,933,a15_19,m,lcsao
488143,933,a50_54,f,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
479654,933,a45_49,f,ao_oesao
275318,933,a75_79,m,eo_bio_Scottish
744551,933,a30_34,f,ao_sao_ei
536563,933,a40_44,f,ao_oesao
31902,933,a0_4,f,ao_esao_Chinese
61390,933,a15_19,m,ao
810944,933,a60_64,m,eo_bio_English
811032,933,a40_44,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
639047,933,a50_54,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
325908,933,a35_39,f,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
279149,933,a70_74,m,ao_wcameo
2435,933,a25_29,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
314353,933,a25_29,m,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
545882,933,a40_44,m,eo_weo_German
524043,933,a35_39,f,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
450030,933,a50_54,f,ao_wcameo
181813,933,a10_14,f,ao_esao_Filipino
865873,933,a50_54,m,eo_weo_German
900701,933,a45_49,m,onao_Canadian
746629,933,a35_39,f,ao_oesao
581476,933,a40_44,m,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
794470,933,a5_9,m,eo_bio_English
536008,933,a25_29,f,ao_esao_Filipino
291683,933,a70_74,f,eo_oseo
318564,933,a20_24,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
424884,933,a30_34,m,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
239630,933,a25_29,f,ao_oesao
502231,933,a40_44,f,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
852898,933,a0_4,f,ao_sao_ei
40440,933,a45_49,m,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
106024,933,a55_59,m,ao_sao_ei
638738,933,a60_64,f,eo_oeeo
184294,933,a70_74,f,ao_esao_Filipino
756507,933,a40_44,f,ao_esao_Chinese
89335,933,a10_14,m,naao
178138,933,a85_,m,eo_bio_English
616318,933,a10_14,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
795274,933,a55_59,m,naao
21036,933,a20_24,f,onao_Canadian
459331,933,a0_4,m,ao_sao_ei
637284,933,a25_29,m,eo_fo
808073,933,a35_39,f,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
425785,933,a80_84,m,ao_wcameo
604950,933,a60_64,m,ao_oesao
178586,933,a55_59,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
370064,933,a30_34,m,ao_wcameo
276707,933,a15_19,m,naao
483908,933,a5_9,f,eo_neo
682656,933,a65_69,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
712501,933,a20_24,m,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
592140,933,a10_14,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
845709,933,a15_19,m,eo_oseo
152527,933,a35_39,m,ao_wcameo
551556,933,a20_24,m,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
555266,933,a20_24,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
424439,933,a35_39,m,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
390073,933,a60_64,m,ao_oesao
678446,933,a55_59,m,eo_eeo_Hungarian
178701,933,a40_44,f,ao_oesao
290543,933,a65_69,m,ao_esao_Filipino
773039,933,a50_54,f,ao_oesao
92374,933,a0_4,m,ao_esao_Filipino
32063,933,a15_19,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
787572,933,a20_24,f,ao_wcameo
521498,933,a10_14,f,eo_bio_English
158426,933,a55_59,f,eo_obio
165297,933,a40_44,m,eo_bio_English
111658,933,a30_34,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
170684,933,a75_79,f,eo_bio_Scottish
256719,933,a30_34,f,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
686622,933,a55_59,f,ao_oesao
495221,933,a60_64,f,ao_oesao
59408,933,a50_54,m,onao_Canadian
115111,933,a30_34,m,ao_wcameo
824090,933,a20_24,m,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
298858,933,a15_19,f,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
494532,933,a20_24,m,ao_esao_Filipino
827392,933,a0_4,m,ao_oesao
926828,933,a55_59,m,lcsao
704492,933,a50_54,m,eo_oeo
18357,933,a40_44,f,ao_oesao
123835,933,a55_59,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
386012,933,a40_44,f,ao_osao
252511,933,a5_9,m,onao_Canadian
815354,933,a15_19,f,ao_esao_Filipino
38593,933,a0_4,f,ao_esao_Filipino
474848,933,a55_59,f,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
783178,933,a50_54,f,eo_seo_Italian
327882,933,a70_74,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
777334,933,a5_9,f,onao_Canadian
534963,933,a30_34,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
923927,933,a65_69,f,eo_bio_English
424884,933,a30_34,m,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
490793,933,a65_69,f,ao_oesao
163779,933,a60_64,m,onao_Canadian
124116,933,a50_54,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
714501,933,a30_34,f,eo_bio_English
17659,933,a35_39,f,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
627394,933,a65_69,m,eo_bio_English
896814,933,a20_24,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
54562,933,a50_54,f,ao_oesao
211765,933,a65_69,m,eo_oseo
6984,933,a40_44,f,ao_oesao
477085,933,a15_19,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
519795,933,a75_79,f,oco
484327,933,a10_14,m,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
813851,933,a80_84,m,eo_bio_Scottish
7531,933,a40_44,f,eo_bio_Scottish
293425,933,a65_69,f,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
21974,933,a85_,f,eo_bio_English
231715,933,a10_14,m,ao_esao_Filipino
864546,933,a55_59,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
863692,933,a65_69,m,eo_eeo_Polish
42341,933,a50_54,m,eo_bio_English
56280,933,a25_29,m,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
630608,933,a30_34,m,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
569402,933,a30_34,m,eo_weo_German
752418,933,a55_59,f,onao_Canadian
279511,933,a65_69,f,eo_seo_Italian
376984,933,a25_29,f,ao_osao
755795,933,a65_69,f,eo_bio_English
892414,933,a5_9,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
529877,933,a0_4,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
301577,933,a70_74,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
614714,933,a50_54,m,eo_weo_German
589361,933,a20_24,f,ao_oesao
744445,933,a10_14,m,eo_eeo_Russian
374689,933,a0_4,f,onao_Canadian
498480,933,a25_29,m,eo_bio_English
470826,933,a20_24,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
687115,933,a25_29,m,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
701197,933,a65_69,f,naao
506611,933,a55_59,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
599305,933,a10_14,f,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
687034,933,a45_49,m,ao_wcameo
432768,933,a30_34,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
755638,933,a25_29,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
86315,933,a5_9,f,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
788095,933,a30_34,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
358615,933,a55_59,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
850897,933,a5_9,f,naao
373981,933,a45_49,f,ao_esao_Filipino
737454,933,a85_,f,eo_seo_Italian
347056,933,a70_74,f,eo_obio
721839,933,a55_59,f,eo_neo
71467,933,a30_34,f,eo_bio_Irish
103613,933,a20_24,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
512646,933,a50_54,f,ao_osao
601615,933,a10_14,f,onao_Canadian
242701,933,a50_54,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
600509,933,a70_74,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
332687,933,a45_49,m,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
337119,933,a45_49,f,ao_wcameo
602075,933,a50_54,m,eo_weo_Dutch
384093,933,a0_4,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
420939,933,a25_29,m,eo_weo_Dutch
424958,933,a15_19,m,ao_oesao
152400,933,a10_14,m,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
785037,933,a50_54,f,ao_esao_Filipino
240002,933,a50_54,f,ao_wcameo
732644,933,a20_24,f,ao_esao_Chinese
232173,933,a55_59,f,onao
677640,933,a45_49,m,ao_osao
766826,933,a20_24,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
924322,933,a10_14,f,ao_wcameo
471254,933,a65_69,m,eo_eeo_Russian
813472,933,a65_69,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
334412,933,a10_14,f,ao_esao_Filipino
579669,933,a60_64,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
621602,933,a40_44,f,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
625836,933,a50_54,m,ao_wcameo
500,933,a65_69,m,eo_bio_Scottish
852518,933,a50_54,m,ao_esao_Chinese
671127,933,a5_9,f,ao
707426,933,a20_24,f,onao_Canadian
360702,933,a40_44,f,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
594550,933,a30_34,f,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
336343,933,a15_19,m,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
274088,933,a15_19,f,ao_osao
417939,933,a50_54,m,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
475080,933,a20_24,f,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
746451,933,a30_34,f,ao_oesao
352905,933,a55_59,m,onao_Canadian
369636,933,a70_74,f,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
291906,933,a15_19,m,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
242148,933,a10_14,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
704397,933,a0_4,f,ao_oesao
797469,933,a45_49,m,ao_sao_ei
762022,933,a70_74,m,eo_bio_English
218011,933,a60_64,f,onao_Canadian
718900,933,a15_19,m,ao_oesao
877534,933,a40_44,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
810620,933,a40_44,f,lcsao
503907,933,a25_29,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
156122,933,a30_34,f,eo_seo_Portuguese
293415,933,a75_79,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
722783,933,a20_24,f,eo_bio_English
601951,933,a45_49,f,eo_seo_Portuguese
8494,933,a40_44,m,eo_oseo
439666,933,a10_14,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
880973,933,a5_9,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
372263,933,a75_79,f,ao_osao
341769,933,a65_69,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
443599,933,a80_84,m,eo_weo_German
65781,933,a15_19,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
69922,933,a65_69,f,eo_neo
785440,933,a75_79,m,eo_bio_Scottish
853663,933,a20_24,f,ao_oesao
647308,933,a20_24,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
239037,933,a60_64,f,eo_neo
561241,933,a45_49,m,onao
798849,933,a85_,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
303354,933,a25_29,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
124057,933,a5_9,m,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
170342,933,a35_39,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
290795,933,a15_19,f,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
449164,933,a30_34,m,ao_oesao
109076,933,a50_54,m,ao_esao_Chinese
119893,933,a10_14,m,naao
85488,933,a65_69,f,ao_esao_Filipino
923882,933,a45_49,f,ao_esao_Filipino
599630,933,a70_74,f,eo_oeeo
