PPSORT,CMA,AGE,SEX,RACE
731307,933,a45_49,f,ao_esao_Filipino
78397,933,a60_64,f,eo_bio_English
461411,933,a70_74,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
814969,933,a70_74,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
59408,933,a50_54,m,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
658879,933,a10_14,f,ao_esao_Chinese
115991,933,a20_24,f,ao
444686,933,a60_64,m,onao_Canadian
48897,933,a15_19,f,ao_sao_ei
35812,933,a55_59,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
923662,933,a10_14,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
732716,933,a15_19,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
874871,933,a35_39,m,eo_eeo_Russian
611389,933,a15_19,m,ao_esao_Filipino
207316,933,a55_59,m,ao_esao_Filipino
172022,933,a60_64,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
909340,933,a20_24,f,ao_oesao
853586,933,a25_29,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
568290,933,a35_39,m,ao_wcameo
500738,933,a0_4,f,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
180349,933,a5_9,m,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
284724,933,a65_69,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
576223,933,a70_74,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
805336,933,a80_84,m,ao_oesao
322830,933,a25_29,m,onao_Canadian
760875,933,a5_9,m,ao_esao_Filipino
282027,933,a45_49,m,ao_oesao
490652,933,a0_4,m,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
722430,933,a65_69,f,eo_oseo
604335,933,a40_44,m,onao_Canadian
89260,933,a55_59,f,eo_oweo
626068,933,a10_14,m,ao_wcameo
361837,933,a10_14,f,eo_oseo
390854,933,a55_59,f,ao_sao_ei
10447,933,a30_34,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
286041,933,a35_39,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
115598,933,a10_14,m,eo_eeo_Polish
410605,933,a80_84,m,eo_neo
300416,933,a40_44,m,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
274195,933,a10_14,f,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
40586,933,a25_29,f,ao_sao_ei
665228,933,a55_59,m,ao_oesao
715601,933,a30_34,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
448711,933,a5_9,m,ao_wcameo
90533,933,a35_39,f,lcsao
529527,933,a10_14,f,ao_wcameo
4164,933,a85_,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
100567,933,a0_4,f,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
929271,933,a45_49,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
869140,933,a20_24,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
10368,933,a40_44,m,eo_obio
525031,933,a30_34,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
373275,933,a15_19,m,ao_wcameo
379086,933,a55_59,m,onao_Canadian
283875,933,a25_29,f,ao_osao
269504,933,a45_49,f,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
110015,933,a5_9,m,eo_bio_English
881296,933,a75_79,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
752418,933,a55_59,f,onao_Canadian
576847,933,a40_44,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
635699,933,a50_54,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
916008,933,a50_54,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
196979,933,a65_69,m,naao
632581,933,a5_9,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
227246,933,a5_9,m,ao_oesao
290303,933,a55_59,m,eo_bio_Scottish
25569,933,a0_4,m,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
860289,933,a65_69,m,ao_oesao
365152,933,a10_14,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
505805,933,a5_9,m,onao_Canadian
511179,933,a75_79,m,eo_bio_English
161083,933,a60_64,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
829236,933,a20_24,f,eo_weo_German
1302,933,a20_24,m,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
876649,933,a50_54,m,ao_oesao
737671,933,a55_59,f,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
761387,933,a50_54,m,eo_seo_Italian
918572,933,a70_74,m,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
720529,933,a75_79,f,eo_bio_English
828561,933,a5_9,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
420708,933,a0_4,m,naao
497930,933,a5_9,m,eo_bio_Scottish
82588,933,a60_64,f,eo_bio_English
495774,933,a35_39,m,ao_wcameo
111333,933,a10_14,m,onao_Canadian
46230,933,a60_64,f,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
120952,933,a20_24,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
168733,933,a50_54,m,eo_obio
143017,933,a40_44,f,ao_wcameo
618142,933,a15_19,m,onao_Canadian
882268,933,a65_69,m,eo_bio_English
395834,933,a5_9,m,ao_osao
446306,933,a25_29,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
896947,933,a55_59,m,eo_bio_English
582719,933,a30_34,f,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
157206,933,a25_29,m,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
588261,933,a30_34,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
184257,933,a25_29,m,eo_bio_English
851250,933,a5_9,m,eo_eeo_Russian
133572,933,a10_14,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
84505,933,a65_69,f,eo_seo_Italian
44210,933,a10_14,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
830025,933,a45_49,m,eo_bio_English
823211,933,a70_74,f,eo_bio_English
415910,933,a40_44,f,ao_sao_ei
239037,933,a60_64,f,eo_neo
804346,933,a40_44,f,eo_fo
573049,933,a65_69,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
901240,933,a55_59,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
26757,933,a15_19,f,ao_wcameo
22235,933,a20_24,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
132729,933,a0_4,f,ao_wcameo
313044,933,a65_69,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
153265,933,a55_59,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
926028,933,a50_54,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
906808,933,a10_14,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
267629,933,a30_34,m,onao_Canadian
80456,933,a40_44,m,ao_oesao
655684,933,a50_54,m,eo_eeo_Ukrainian
817366,933,a30_34,m,eo_bio_English
419836,933,a45_49,f,eo_oseo
49434,933,a5_9,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
906897,933,a30_34,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
43159,933,a60_64,f,eo_fo
585244,933,a50_54,m,eo_oeeo
812234,933,a80_84,f,ao_osao
23783,933,a15_19,m,eo_seo_Greek
328994,933,a30_34,f,eo_oeeo
326533,933,a55_59,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
262932,933,a55_59,f,ao_wcameo
120493,933,a55_59,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
608083,933,a55_59,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
47380,933,a15_19,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
369739,933,a25_29,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
729918,933,a10_14,f,ao
824414,933,a65_69,f,eo_bio_English
660392,933,a60_64,f,ao_oesao
413041,933,a65_69,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
267352,933,a45_49,m,ao_oesao
666662,933,a75_79,f,eo_bio_Irish
167068,933,a60_64,f,eo_neo
864581,933,a30_34,m,ao_esao_Filipino
384303,933,a35_39,f,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
51200,933,a60_64,m,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
294849,933,a10_14,m,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
626211,933,a25_29,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
920837,933,a60_64,f,eo_bio_English
70662,933,a20_24,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
710895,933,a25_29,f,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
356574,933,a45_49,m,oo
899742,933,a40_44,f,eo_bio_English
409834,933,a75_79,m,eo_bio_Scottish
419874,933,a85_,m,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
524931,933,a20_24,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
906839,933,a40_44,f,eo_weo_Dutch
243350,933,a65_69,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
522229,933,a60_64,f,ao_esao_Filipino
604230,933,a35_39,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
182722,933,a70_74,m,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
590239,933,a75_79,m,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
629724,933,a5_9,f,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
21070,933,a45_49,m,eo_weo_German
229302,933,a25_29,m,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
343309,933,a50_54,f,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
270113,933,a70_74,m,eo_bio_English
641569,933,a5_9,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
315239,933,a60_64,m,eo_bio_Scottish
195916,933,a60_64,f,eo_weo_Dutch
260402,933,a70_74,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
594306,933,a35_39,m,ao_oesao
851606,933,a45_49,f,eo_weo_German
776531,933,a70_74,f,ao_sao_ei
693110,933,a40_44,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
194920,933,a25_29,f,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
457213,933,a50_54,m,eo_oseo
580446,933,a45_49,m,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
187575,933,a0_4,f,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
144262,933,a0_4,m,ao_osao
331172,933,a70_74,m,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
173589,933,a10_14,f,ao_oesao
284204,933,a25_29,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
276224,933,a85_,f,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
161240,933,a50_54,f,ao_sao_ei
464841,933,a15_19,m,ao_osao
617361,933,a70_74,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
151756,933,a75_79,f,ao
271791,933,a20_24,f,ao_oesao
904451,933,a5_9,f,eo_seo_Italian
404168,933,a55_59,f,ao_wcameo
389129,933,a25_29,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
517501,933,a50_54,m,naao
264270,933,a25_29,m,eo_bio_English
875658,933,a20_24,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
679510,933,a10_14,m,ao_oesao
807123,933,a40_44,f,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
744656,933,a55_59,f,eo_bio_English
49340,933,a40_44,f,eo_bio_English
574597,933,a60_64,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
155764,933,a60_64,m,ao_oesao
108892,933,a85_,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
530880,933,a30_34,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
802045,933,a45_49,f,onao_Canadian
220277,933,a55_59,f,eo_bio_English
165791,933,a40_44,m,ao_oesao
9826,933,a50_54,m,ao_wcameo
901589,933,a30_34,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
206933,933,a5_9,f,eo_seo_Spanish
155010,933,a55_59,f,ao_sao_ei
423416,933,a5_9,f,ao_oesao
499285,933,a80_84,f,eo_weo_German
443840,933,a50_54,m,eo_bio_English
756310,933,a75_79,f,eo_seo_Spanish
92855,933,a40_44,m,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
905160,933,a60_64,f,onao_Canadian
799317,933,a60_64,m,ao_wcameo
407781,933,a25_29,m,eo_eeo_Polish
471525,933,a30_34,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
510315,933,a45_49,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
281287,933,a5_9,f,onao_Canadian
754752,933,a25_29,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
728907,933,a70_74,m,ao_oesao
754216,933,a70_74,m,eo_eeo_Polish
66837,933,a70_74,f,eo_oeo
22284,933,a20_24,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
33427,933,a40_44,f,ao
349889,933,a75_79,m,eo_oweo
337995,933,a75_79,m,eo_weo_German
166659,933,a50_54,f,eo_bio_English
567631,933,a40_44,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
365553,933,a0_4,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
606677,933,a50_54,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
601791,933,a40_44,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
732898,933,a35_39,f,lcsao
620717,933,a70_74,f,eo_bio_English
125260,933,a45_49,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
389074,933,a55_59,f,ao
222352,933,a35_39,f,eo_weo_German
850484,933,a30_34,f,eo_bio_Scottish
768775,933,a80_84,f,eo_bio_English
120376,933,a15_19,m,eo_oseo
702387,933,a15_19,m,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
677767,933,a85_,f,ao_oesao
420708,933,a0_4,m,naao
456173,933,a15_19,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
71803,933,a25_29,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
76366,933,a85_,f,eo_fo
555299,933,a70_74,m,eo_bio_English
501707,933,a50_54,f,ao_sao_ei
671283,933,a25_29,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
197908,933,a0_4,f,ao_esao_Chinese
184153,933,a80_84,f,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
563318,933,a40_44,m,eo_weo_German
412959,933,a15_19,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
193259,933,a55_59,f,ao_esao_Filipino
14568,933,a85_,m,eo_eeo_Polish
721698,933,a70_74,m,ao_sao_ei
480213,933,a20_24,f,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
464975,933,a70_74,f,eo_bio_Scottish
387774,933,a15_19,m,ao_esao_Filipino
748126,933,a40_44,m,eo_obio
437838,933,a70_74,f,onao_Canadian
208856,933,a45_49,f,eo_neo
195745,933,a45_49,f,eo_obio
429042,933,a35_39,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
141073,933,a75_79,f,eo_seo_Italian
854191,933,a10_14,m,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
312455,933,a85_,f,eo_obio
46625,933,a15_19,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
280775,933,a75_79,m,eo_eeo_Hungarian
732341,933,a0_4,m,ao_oesao
661279,933,a0_4,m,onao_Canadian
128867,933,a60_64,f,eo_fo
592736,933,a0_4,f,ao_sao_ei
140204,933,a10_14,f,oco
210590,933,a70_74,m,eo_bio_English
849894,933,a0_4,m,eo_bio_English
372429,933,a80_84,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
723861,933,a15_19,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
793826,933,a85_,m,eo_bio_English
436759,933,a35_39,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
2243,933,a20_24,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
913533,933,a75_79,m,eo_bio_Irish
57247,933,a70_74,m,eo_bio_English
542812,933,a65_69,m,ao_sao_ei
673500,933,a40_44,m,ao_oesao
193581,933,a65_69,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
541868,933,a65_69,m,eo_bio_Scottish
302087,933,a55_59,f,onao_Canadian
853807,933,a40_44,m,ao_oesao
820875,933,a35_39,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
866534,933,a25_29,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
505945,933,a50_54,m,eo_eeo_Ukrainian
848216,933,a60_64,f,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
277451,933,a50_54,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
651052,933,a40_44,f,ao_esao_Filipino
845271,933,a70_74,f,eo_oseo
593606,933,a20_24,f,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
142750,933,a65_69,m,eo_seo_Greek
458949,933,a50_54,f,ao_esao_Filipino
564601,933,a30_34,m,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
878302,933,a60_64,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
37253,933,a65_69,m,eo_bio_English
692942,933,a65_69,m,ao_wcameo
473659,933,a0_4,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
848564,933,a5_9,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
505960,933,a5_9,f,ao
453771,933,a20_24,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
665402,933,a65_69,m,eo_oseo
460134,933,a50_54,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
256789,933,a30_34,m,ao_esao_Filipino
614250,933,a25_29,f,ao_sao_ei
519193,933,a5_9,m,naao
16091,933,a65_69,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
423027,933,a0_4,m,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
779032,933,a55_59,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
786398,933,a75_79,m,ao_oesao
394387,933,a80_84,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
348087,933,a50_54,f,ao_sao_ei
563906,933,a35_39,f,naao
833374,933,a60_64,m,eo_bio_Irish
168733,933,a50_54,m,eo_obio
119345,933,a20_24,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
483333,933,a75_79,m,ao_oesao
855955,933,a0_4,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
344231,933,a15_19,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
313230,933,a85_,f,onao_Canadian
884991,933,a15_19,m,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
710740,933,a45_49,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
298818,933,a50_54,f,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
478243,933,a5_9,f,eo_oeeo
281700,933,a15_19,m,onao_Canadian
525466,933,a30_34,m,ao_oesao
258777,933,a15_19,m,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
189266,933,a45_49,f,ao
701978,933,a75_79,m,eo_seo_Greek
424529,933,a70_74,f,eo_bio_Irish
27728,933,a55_59,m,ao_sao_ei
676893,933,a20_24,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
529545,933,a65_69,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
357336,933,a60_64,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
814275,933,a60_64,f,eo_eeo_Polish
164108,933,a20_24,f,onao_Canadian
231008,933,a60_64,f,lcsao
330885,933,a60_64,m,ao_wcameo
193260,933,a55_59,m,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
831446,933,a55_59,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
208109,933,a15_19,m,ao_wcameo
218629,933,a55_59,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
193092,933,a65_69,f,eo_obio
470549,933,a0_4,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
210077,933,a15_19,m,lcsao
71701,933,a45_49,m,eo_bio_English
9674,933,a45_49,f,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
879020,933,a60_64,m,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
326660,933,a65_69,f,ao_sao_ei
741505,933,a85_,f,eo_bio_English
262214,933,a60_64,f,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
285364,933,a60_64,m,onao_Canadian
567959,933,a30_34,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
741505,933,a85_,f,eo_bio_English
567254,933,a50_54,m,onao_Canadian
641753,933,a40_44,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
917191,933,a65_69,m,oo
627171,933,a55_59,m,eo_bio_English
461153,933,a25_29,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
376902,933,a45_49,m,eo_obio
92458,933,a70_74,f,eo_weo_German
37002,933,a40_44,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
23194,933,a35_39,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
638463,933,a20_24,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
435426,933,a55_59,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
893344,933,a20_24,m,ao_wcameo
548031,933,a10_14,f,onao_Canadian
909250,933,a15_19,m,eo_obio
550865,933,a35_39,f,onao_Canadian
798687,933,a50_54,m,eo_oseo
716885,933,a15_19,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
100186,933,a80_84,f,eo_neo
298838,933,a40_44,f,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
507591,933,a45_49,m,ao_oesao
836080,933,a50_54,f,eo_fo
301588,933,a85_,f,eo_oweo
598122,933,a70_74,m,eo_bio_Scottish
429606,933,a85_,f,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
