PPSORT,CMA,AGE,SEX,RACE
842650,933,a0_4,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
321867,933,a20_24,f,ao_esao_Filipino
210206,933,a45_49,f,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
216920,933,a25_29,f,ao_osao
913890,933,a70_74,f,eo_bio_English
43010,933,a50_54,f,onao_Canadian
383238,933,a30_34,m,eo_oeeo
375759,933,a40_44,f,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
188824,933,a20_24,f,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
222574,933,a10_14,m,eo_seo_Italian
878492,933,a50_54,f,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
732162,933,a10_14,m,ao_osao
899027,933,a30_34,m,ao_oesao
691342,933,a35_39,f,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
734354,933,a10_14,f,ao_oesao
298748,933,a25_29,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
683770,933,a60_64,f,eo_obio
338606,933,a40_44,m,ao_esao_Filipino
523501,933,a50_54,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
583464,933,a55_59,f,ao_wcameo
880518,933,a65_69,m,eo_bio_English
663939,933,a55_59,f,eo_bio_Irish
751517,933,a40_44,f,eo_eeo_Ukrainian
487429,933,a35_39,f,ao_oesao
92353,933,a25_29,f,ao
575720,933,a50_54,m,eo_weo_German
397735,933,a50_54,m,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
583319,933,a15_19,m,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
929080,933,a55_59,m,eo_fo
623908,933,a35_39,m,ao
226902,933,a60_64,m,eo_weo_German
179833,933,a40_44,f,ao_sao_ei
794596,933,a35_39,f,ao_osao
223695,933,a50_54,m,eo_bio_English
852321,933,a40_44,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
283725,933,a50_54,f,ao_esao_Chinese
837181,933,a35_39,f,ao
731790,933,a10_14,m,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
275805,933,a45_49,f,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
136597,933,a30_34,m,ao_esao_Filipino
448788,933,a55_59,m,ao_esao_Filipino
909590,933,a30_34,m,ao_esao_Filipino
487747,933,a45_49,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
68655,933,a65_69,m,ao_wcameo
343504,933,a20_24,m,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
545331,933,a50_54,m,eo_oeeo
460524,933,a70_74,m,eo_obio
336851,933,a60_64,f,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
78294,933,a55_59,f,eo_bio_Irish
735116,933,a85_,m,eo_bio_English
199128,933,a45_49,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
120281,933,a55_59,m,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
603367,933,a55_59,f,ao_oesao
107661,933,a30_34,f,ao_esao_Filipino
633571,933,a30_34,m,ao_esao_Filipino
776954,933,a85_,m,eo_weo_German
282173,933,a50_54,f,ao_oesao
124937,933,a35_39,m,onao_Canadian
144233,933,a10_14,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
175015,933,a40_44,m,ao_oesao
158983,933,a65_69,f,eo_bio_English
267469,933,a10_14,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
590787,933,a35_39,f,ao_oesao
212951,933,a50_54,f,eo_neo
114332,933,a25_29,f,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
139923,933,a0_4,m,ao_wcameo
265719,933,a10_14,m,onao_Canadian
833756,933,a45_49,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
882808,933,a80_84,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
160892,933,a25_29,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
11487,933,a35_39,m,ao_esao_Filipino
299527,933,a10_14,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
264547,933,a50_54,m,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
742384,933,a35_39,m,eo_seo_Greek
807788,933,a20_24,f,ao_wcameo
326876,933,a60_64,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
396038,933,a15_19,m,eo_bio_English
450301,933,a80_84,f,eo_seo_Italian
426481,933,a65_69,f,eo_weo_Dutch
29496,933,a30_34,f,ao
923931,933,a30_34,f,eo_bio_English
480615,933,a15_19,f,onao_Canadian
499860,933,a5_9,m,ao_osao
713127,933,a40_44,f,ao_esao_Chinese
415360,933,a65_69,f,naao
168727,933,a30_34,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
739961,933,a30_34,f,ao_sao_ei
709293,933,a60_64,m,ao_osao
80423,933,a65_69,f,eo_bio_English
197323,933,a60_64,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
6343,933,a50_54,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
131886,933,a40_44,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
517528,933,a60_64,f,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
306905,933,a40_44,m,ao_sao_ei
621182,933,a85_,f,ao_esao_Filipino
12261,933,a40_44,m,lcsao
655935,933,a30_34,f,ao_wcameo
374552,933,a35_39,m,eo_seo_Italian
659866,933,a85_,m,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
925646,933,a45_49,m,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
618902,933,a35_39,f,eo_oseo
713325,933,a25_29,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
856626,933,a20_24,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
465515,933,a40_44,f,eo_eeo_Hungarian
205607,933,a25_29,m,ao_oesao
394143,933,a70_74,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
437838,933,a70_74,f,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
90398,933,a40_44,f,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
788850,933,a35_39,f,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
93596,933,a15_19,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
448588,933,a80_84,m,eo_bio_English
923312,933,a25_29,m,onao_Canadian
660749,933,a10_14,m,ao
697299,933,a70_74,m,oo
38889,933,a0_4,m,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
236972,933,a10_14,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
797632,933,a50_54,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
781691,933,a60_64,f,onao
360170,933,a60_64,f,eo_eeo_Ukrainian
706913,933,a0_4,m,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
298840,933,a65_69,f,naao
320783,933,a35_39,f,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
505692,933,a30_34,f,ao_oesao
49997,933,a0_4,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
667430,933,a35_39,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
713609,933,a75_79,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
143093,933,a30_34,m,onao_Canadian
448377,933,a70_74,f,eo_bio_English
837507,933,a35_39,m,ao_wcameo
671946,933,a70_74,m,onao_Canadian
652244,933,a50_54,f,ao_oesao
79254,933,a50_54,f,eo_neo
193162,933,a5_9,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
282464,933,a75_79,f,onao_Canadian
845553,933,a20_24,f,ao_oesao
818793,933,a35_39,m,ao
302425,933,a45_49,f,ao_esao_Filipino
881001,933,a45_49,f,onao_Canadian
60155,933,a35_39,f,ao_osao
562297,933,a60_64,m,ao_sao_ei
259394,933,a5_9,m,ao
534748,933,a55_59,f,eo_seo_Italian
491902,933,a45_49,m,eo_obio
369636,933,a70_74,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
577954,933,a45_49,f,ao_oesao
244793,933,a50_54,f,naao
546222,933,a35_39,f,ao_oesao
431775,933,a50_54,m,eo_bio_Scottish
917447,933,a20_24,m,ao_esao_Filipino
561986,933,a65_69,f,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
752492,933,a30_34,m,eo_eeo_Polish
265580,933,a50_54,m,eo_eeo_Hungarian
146032,933,a30_34,f,ao_oesao
689939,933,a0_4,m,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
901314,933,a25_29,m,ao_wcameo
22811,933,a35_39,m,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
224845,933,a30_34,m,ao_sao_ei
718585,933,a55_59,m,ao_oesao
386945,933,a5_9,m,ao_wcameo
907865,933,a35_39,m,onao_Canadian
310055,933,a20_24,f,naao
30835,933,a35_39,f,eo_weo_German
449238,933,a35_39,m,eo_weo_German
283126,933,a40_44,f,lcsao
260422,933,a30_34,f,ao_oesao
48038,933,a25_29,f,ao_oesao
456852,933,a40_44,f,eo_weo_German
343724,933,a85_,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
443782,933,a40_44,m,ao_oesao
37373,933,a60_64,m,eo_weo_German
899742,933,a40_44,f,eo_bio_English
900984,933,a40_44,f,ao_esao_Chinese
919664,933,a45_49,f,oo
325963,933,a45_49,f,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
412092,933,a40_44,f,ao_esao_Filipino
761480,933,a40_44,m,ao_oesao
266110,933,a50_54,f,eo_bio_English
611768,933,a40_44,f,ao
430164,933,a10_14,f,ao_sao_ei
318653,933,a80_84,f,eo_bio_English
437525,933,a25_29,f,onao_Canadian
916948,933,a20_24,f,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
281625,933,a60_64,f,eo_obio
491271,933,a10_14,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
602619,933,a50_54,m,ao_esao_Filipino
90918,933,a70_74,f,eo_seo_Italian
900776,933,a75_79,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
656685,933,a65_69,m,eo_bio_Scottish
907297,933,a30_34,m,ao_sao_ei
141494,933,a75_79,f,eo_neo
40992,933,a60_64,m,ao_osao
648222,933,a65_69,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
305813,933,a55_59,f,eo_obio
631164,933,a25_29,f,ao_oesao
450643,933,a70_74,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
465116,933,a55_59,f,ao_sao_ei
497628,933,a85_,f,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
851903,933,a50_54,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
153003,933,a65_69,f,eo_bio_Scottish
16091,933,a65_69,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
563519,933,a25_29,f,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
701705,933,a55_59,f,eo_oseo
321422,933,a80_84,f,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
865652,933,a25_29,f,ao_esao_Chinese
732671,933,a35_39,m,ao
891957,933,a15_19,m,ao_sao_ei
701903,933,a40_44,f,ao_oesao
78321,933,a25_29,m,eo_eeo_Ukrainian
378540,933,a55_59,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
59564,933,a80_84,f,eo_eeo_Hungarian
544081,933,a45_49,f,ao_sao_ei
797497,933,a25_29,f,ao_oesao
202893,933,a20_24,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
405615,933,a70_74,m,ao_sao_ei
924622,933,a45_49,m,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
358601,933,a60_64,m,eo_oeeo
85736,933,a45_49,f,ao_esao_Filipino
731348,933,a70_74,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
916034,933,a25_29,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
225317,933,a45_49,m,onao_Canadian
452660,933,a40_44,m,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
56397,933,a0_4,m,ao
408413,933,a5_9,m,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
198739,933,a20_24,m,ao_oesao
84220,933,a20_24,m,ao_sao_ei
71500,933,a75_79,f,eo_seo_Italian
899515,933,a50_54,f,eo_oseo
115502,933,a75_79,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
217399,933,a30_34,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
820673,933,a30_34,f,eo_seo_Portuguese
922937,933,a35_39,f,eo_bio_English
749929,933,a35_39,f,ao_esao_Filipino
128754,933,a80_84,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
283245,933,a10_14,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
328905,933,a25_29,m,ao_oesao
216885,933,a55_59,f,ao_esao_Filipino
532676,933,a75_79,f,eo_bio_Scottish
7878,933,a25_29,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
139113,933,a45_49,f,eo_bio_English
842465,933,a80_84,f,eo_eeo_Ukrainian
69753,933,a45_49,f,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
332645,933,a55_59,f,eo_weo_German
572492,933,a70_74,f,eo_neo
820957,933,a25_29,m,ao_esao_Filipino
308409,933,a30_34,m,eo_seo_Italian
422413,933,a20_24,f,lcsao
182779,933,a25_29,m,ao_esao_Filipino
619710,933,a30_34,m,ao_esao_Chinese
699701,933,a45_49,m,oo
886787,933,a10_14,f,eo_oeeo
446865,933,a55_59,f,ao
641774,933,a35_39,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
620147,933,a0_4,f,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
114902,933,a10_14,f,naao
160622,933,a20_24,f,onao_Canadian
260441,933,a30_34,m,ao_wcameo
16543,933,a10_14,m,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
323668,933,a60_64,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
833487,933,a35_39,f,eo_oeeo
774029,933,a30_34,m,onao_Canadian
125494,933,a65_69,f,ao_osao
34647,933,a70_74,f,eo_eeo_Ukrainian
437565,933,a45_49,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
239630,933,a25_29,f,ao_oesao
300125,933,a50_54,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
101462,933,a45_49,m,ao_oesao
798091,933,a5_9,m,ao_osao
157064,933,a40_44,m,onao_Canadian
634690,933,a50_54,f,ao_oesao
25008,933,a15_19,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
699291,933,a10_14,m,ao_osao
92820,933,a40_44,m,onao_Canadian
597569,933,a60_64,f,ao_sao_ei
12154,933,a45_49,f,ao_osao
332052,933,a50_54,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
272527,933,a15_19,f,onao_Canadian
376630,933,a35_39,f,onao_Canadian
421487,933,a30_34,f,ao_oesao
159198,933,a20_24,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
313714,933,a35_39,m,ao_sao_ei
501046,933,a65_69,f,eo_obio
632830,933,a20_24,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
382586,933,a20_24,f,naao
215561,933,a10_14,m,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
218600,933,a40_44,f,eo_bio_English
626898,933,a20_24,m,eo_eeo_Polish
138140,933,a30_34,m,ao_esao_Filipino
811638,933,a25_29,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
457705,933,a25_29,f,lcsao
33453,933,a40_44,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
48645,933,a15_19,m,ao_wcameo
484458,933,a50_54,f,eo_bio_Scottish
706780,933,a25_29,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
838889,933,a35_39,m,ao_oesao
538164,933,a45_49,m,eo_weo_German
322830,933,a25_29,m,onao_Canadian
166366,933,a40_44,f,eo_oseo
202289,933,a30_34,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
113341,933,a0_4,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
306651,933,a20_24,m,lcsao
4493,933,a20_24,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
686386,933,a55_59,f,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
582426,933,a10_14,f,ao_esao_Filipino
855285,933,a60_64,f,eo_bio_English
52078,933,a35_39,f,ao_esao_Filipino
396675,933,a45_49,f,ao_wcameo
431952,933,a40_44,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
468743,933,a50_54,f,ao_oesao
886429,933,a70_74,m,eo_weo_German
471097,933,a5_9,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
891768,933,a45_49,m,eo_bio_English
245838,933,a0_4,f,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
682248,933,a30_34,m,ao_sao_ei
309823,933,a85_,f,eo_neo
71996,933,a35_39,f,onao_Canadian
304112,933,a45_49,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
95030,933,a0_4,m,onao_Canadian
537122,933,a30_34,f,ao_wcameo
609836,933,a25_29,m,ao_oesao
40390,933,a50_54,m,onao_Canadian
57321,933,a35_39,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
6588,933,a0_4,m,ao_osao
318475,933,a40_44,m,eo_bio_English
512952,933,a65_69,f,eo_obio
200437,933,a25_29,f,ao_oesao
455597,933,a85_,f,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
684515,933,a45_49,m,eo_weo_German
346847,933,a10_14,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
685505,933,a85_,f,eo_eeo_Hungarian
576750,933,a45_49,f,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
797474,933,a10_14,m,onao
548900,933,a40_44,f,eo_bio_Irish
539535,933,a10_14,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
620840,933,a20_24,m,ao_oesao
466,933,a30_34,m,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
5433,933,a15_19,f,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
400775,933,a45_49,m,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
499426,933,a5_9,m,ao_sao_ei
200887,933,a10_14,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
61077,933,a75_79,f,ao_oesao
696487,933,a50_54,m,eo_bio_English
211507,933,a45_49,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
850606,933,a30_34,f,ao_esao_Filipino
205093,933,a35_39,f,ao_oesao
911490,933,a25_29,f,eo_seo_Greek
177314,933,a10_14,m,ao_wcameo
619975,933,a5_9,m,eo_bio_English
531203,933,a10_14,m,onao_Canadian
456687,933,a30_34,m,eo_bio_English
237142,933,a85_,f,eo_bio_Scottish
606677,933,a50_54,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
140026,933,a55_59,m,eo_eeo_Ukrainian
115466,933,a25_29,m,eo_oseo
45039,933,a40_44,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
892286,933,a0_4,m,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
712306,933,a30_34,f,eo_bio_Scottish
786104,933,a25_29,f,eo_seo_Italian
346438,933,a40_44,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
35564,933,a75_79,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
663555,933,a65_69,f,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
31770,933,a65_69,f,eo_neo
638972,933,a65_69,m,ao_oesao
63023,933,a65_69,f,eo_bio_English
690808,933,a0_4,f,ao
472150,933,a20_24,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
240430,933,a20_24,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
705844,933,a0_4,f,ao_wcameo
896260,933,a35_39,m,eo_bio_English
119179,933,a35_39,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
638295,933,a50_54,f,naao
567450,933,a50_54,m,eo_weo_Dutch
390731,933,a5_9,m,ao
407810,933,a10_14,m,ao_wcameo
601772,933,a50_54,f,eo_bio_English
275377,933,a25_29,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
129626,933,a20_24,f,eo_bio_English
385122,933,a30_34,m,eo_oseo
416863,933,a60_64,m,ao_sao_ei
413880,933,a40_44,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
69454,933,a35_39,m,ao_osao
460183,933,a70_74,m,eo_weo_German
16074,933,a35_39,m,ao_esao_Filipino
470853,933,a25_29,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
107301,933,a55_59,m,ao_sao_ei
825988,933,a30_34,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
622286,933,a35_39,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
308241,933,a20_24,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
358692,933,a50_54,m,ao_esao_Filipino
362424,933,a60_64,m,eo_seo_Italian
678763,933,a15_19,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
358177,933,a0_4,f,ao_wcameo
758835,933,a40_44,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
276288,933,a40_44,m,onao_Canadian
338333,933,a20_24,f,ao_esao_Chinese
122094,933,a55_59,f,naao
633,933,a0_4,f,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
261370,933,a30_34,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
591518,933,a50_54,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
2734,933,a35_39,f,onao_Canadian
273291,933,a60_64,f,eo_bio_English
641357,933,a5_9,f,eo_oseo
535433,933,a50_54,m,eo_bio_English
266019,933,a30_34,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
752047,933,a30_34,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
176001,933,a80_84,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
824929,933,a50_54,f,eo_weo_German
544924,933,a55_59,f,eo_eeo_Polish
733220,933,a45_49,f,ao_oesao
662332,933,a25_29,f,eo_eeo_Russian
244957,933,a50_54,m,eo_oseo
199738,933,a10_14,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
115488,933,a55_59,m,onao_Canadian
821784,933,a40_44,m,eo_bio_English
187767,933,a40_44,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
514889,933,a20_24,f,ao_esao_Chinese
