PPSORT,CMA,AGE,SEX,RACE
415557,933,a65_69,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
128165,933,a5_9,m,ao_esao_Filipino
395427,933,a60_64,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
99761,933,a15_19,f,ao_sao_ei
196815,933,a50_54,f,ao_oesao
924702,933,a40_44,m,ao_oesao
766228,933,a80_84,f,onao_Canadian
805697,933,a30_34,m,eo_obio
62159,933,a15_19,m,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
400090,933,a25_29,m,onao_Canadian
172338,933,a15_19,m,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
21661,933,a60_64,m,eo_eeo_Hungarian
396358,933,a30_34,m,eo_obio
671535,933,a40_44,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
505322,933,a30_34,f,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
781792,933,a0_4,m,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
849528,933,a75_79,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
742027,933,a80_84,m,eo_eeo_Hungarian
109618,933,a10_14,m,onao_Canadian
328877,933,a50_54,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
317816,933,a20_24,m,ao_esao_Filipino
95622,933,a40_44,f,ao_oesao
535141,933,a50_54,m,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
806409,933,a35_39,m,eo_bio_English
41435,933,a60_64,m,eo_neo
916553,933,a35_39,m,eo_eeo_Russian
502347,933,a55_59,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
726420,933,a50_54,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
693054,933,a0_4,m,oo
329094,933,a75_79,m,eo_weo_German
836101,933,a20_24,f,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
352998,933,a30_34,f,ao_oesao
357787,933,a45_49,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
335321,933,a20_24,m,ao_sao_ei
474849,933,a65_69,f,eo_weo_Dutch
160114,933,a35_39,m,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
200592,933,a80_84,m,ao_oesao
849431,933,a20_24,m,ao_esao_Chinese
854133,933,a20_24,f,naao
588700,933,a15_19,m,ao_esao_Filipino
26735,933,a55_59,m,eo_eeo_Russian
660392,933,a60_64,f,ao_oesao
15659,933,a80_84,f,onao_Canadian
448231,933,a5_9,m,ao_sao_ei
565937,933,a25_29,f,lcsao
726322,933,a70_74,m,eo_bio_Scottish
395381,933,a35_39,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
93995,933,a20_24,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
13055,933,a10_14,m,ao_esao_Filipino
844533,933,a80_84,m,ao_osao
563711,933,a5_9,m,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
603926,933,a40_44,m,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
89991,933,a60_64,m,eo_eeo_Ukrainian
200940,933,a80_84,m,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
647571,933,a55_59,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
864089,933,a55_59,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
249257,933,a15_19,f,ao_oesao
375354,933,a60_64,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
711980,933,a50_54,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
520651,933,a20_24,m,eo_eeo_Russian
9072,933,a20_24,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
837676,933,a30_34,m,eo_eeo_Polish
357776,933,a35_39,m,onao_Canadian
236641,933,a40_44,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
832346,933,a50_54,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
811866,933,a50_54,f,ao_esao_Filipino
341245,933,a30_34,m,ao
337088,933,a55_59,f,ao_sao_ei
515229,933,a15_19,m,ao_oesao
705228,933,a75_79,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
816023,933,a10_14,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
210306,933,a45_49,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
114018,933,a15_19,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
711094,933,a50_54,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
236157,933,a50_54,m,eo_oseo
155120,933,a75_79,m,eo_bio_Irish
271666,933,a30_34,m,ao_esao_Chinese
147667,933,a35_39,m,ao
101051,933,a70_74,m,ao_oesao
729404,933,a55_59,f,eo_bio_English
304097,933,a10_14,m,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
835328,933,a55_59,m,ao_wcameo
716308,933,a45_49,f,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
139541,933,a20_24,m,ao
243763,933,a40_44,f,eo_obio
86389,933,a5_9,f,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
874311,933,a25_29,f,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
596967,933,a45_49,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
323428,933,a30_34,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
28666,933,a70_74,f,naao
271554,933,a10_14,f,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
217205,933,a45_49,f,ao_sao_ei
59839,933,a60_64,m,onao
649371,933,a80_84,m,eo_bio_English
299609,933,a10_14,m,ao_esao_Filipino
876123,933,a30_34,m,ao_sao_ei
857808,933,a40_44,m,lcsao
573981,933,a10_14,m,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
307596,933,a20_24,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
64331,933,a45_49,m,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
667630,933,a55_59,f,ao_sao_ei
925326,933,a70_74,f,ao_oesao
194858,933,a35_39,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
417147,933,a45_49,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
63768,933,a5_9,f,ao_osao
685440,933,a0_4,f,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
702726,933,a35_39,m,ao_oesao
839579,933,a65_69,f,ao_osao
561826,933,a20_24,m,oo
332973,933,a50_54,f,ao_esao_Filipino
699686,933,a60_64,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
209547,933,a60_64,f,ao_osao
815389,933,a0_4,m,naao
31015,933,a35_39,m,ao_esao_Filipino
869323,933,a40_44,m,eo_seo_Italian
182615,933,a65_69,m,eo_neo
555398,933,a70_74,f,eo_neo
654645,933,a25_29,f,ao_sao_ei
821432,933,a0_4,f,ao_oesao
413535,933,a5_9,f,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
744551,933,a30_34,f,ao_sao_ei
613537,933,a30_34,f,eo_eeo_Ukrainian
475320,933,a30_34,f,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
229320,933,a50_54,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
395499,933,a10_14,m,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
674617,933,a50_54,f,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
601805,933,a45_49,f,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
170559,933,a45_49,f,ao_sao_ei
695197,933,a25_29,f,eo_fo
252366,933,a75_79,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
10877,933,a45_49,f,eo_oeeo
516280,933,a40_44,f,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
758494,933,a15_19,m,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
442268,933,a15_19,f,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
201900,933,a75_79,f,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
508187,933,a65_69,m,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
903252,933,a50_54,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
798459,933,a40_44,m,eo_fo
785380,933,a40_44,m,ao
122136,933,a50_54,m,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
657875,933,a20_24,m,ao_esao_Filipino
899073,933,a45_49,m,naao
842363,933,a45_49,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
250050,933,a60_64,m,eo_bio_English
26458,933,a50_54,f,eo_weo_German
12716,933,a30_34,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
332122,933,a85_,f,eo_neo
255024,933,a65_69,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
613904,933,a20_24,m,ao_osao
71604,933,a55_59,f,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
175067,933,a35_39,m,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
715740,933,a30_34,m,eo_seo_Italian
797770,933,a70_74,m,eo_weo_German
864641,933,a30_34,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
667592,933,a10_14,m,ao_oesao
780795,933,a15_19,m,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
608124,933,a70_74,m,eo_bio_Irish
228021,933,a40_44,f,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
922189,933,a45_49,f,ao_esao_Filipino
445299,933,a55_59,f,eo_obio
585458,933,a50_54,m,eo_bio_Scottish
786649,933,a15_19,f,ao_esao_Filipino
762563,933,a50_54,m,eo_weo_German
279621,933,a0_4,m,eo_oeeo
882684,933,a55_59,m,eo_bio_English
511160,933,a60_64,m,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
897013,933,a65_69,m,onao_Canadian
164812,933,a25_29,f,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
845018,933,a60_64,f,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
352187,933,a35_39,f,eo_fo
721914,933,a20_24,m,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
718570,933,a35_39,m,ao_oesao
678625,933,a50_54,m,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
624094,933,a10_14,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
598181,933,a65_69,m,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
367885,933,a70_74,m,eo_obio
239960,933,a10_14,f,onao_Canadian
23527,933,a50_54,f,ao_wcameo
183975,933,a30_34,m,oo
686147,933,a20_24,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
569450,933,a70_74,m,ao_oesao
534112,933,a85_,f,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
873733,933,a85_,f,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
328646,933,a60_64,m,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
97815,933,a5_9,m,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
136944,933,a85_,f,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
414356,933,a0_4,f,onao_Canadian
31659,933,a35_39,f,ao_oesao
300879,933,a70_74,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
459207,933,a50_54,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
486227,933,a30_34,f,ao_sao_ei
542789,933,a40_44,f,eo_eeo_Russian
395499,933,a10_14,m,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
883153,933,a20_24,f,oo
158326,933,a75_79,f,eo_bio_Irish
182104,933,a65_69,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
232189,933,a35_39,m,ao_oesao
463198,933,a60_64,f,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
434644,933,a60_64,f,ao_oesao
114992,933,a0_4,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
443699,933,a0_4,m,oco
559758,933,a65_69,f,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
855672,933,a70_74,m,oco
409312,933,a30_34,m,ao_osao
596318,933,a35_39,m,eo_oseo
198204,933,a15_19,m,ao_esao_Filipino
124221,933,a50_54,m,eo_weo_German
73264,933,a45_49,m,ao_wcameo
50309,933,a30_34,m,eo_eeo_Polish
309507,933,a20_24,m,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
200100,933,a15_19,m,ao_esao_Filipino
186062,933,a35_39,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
146864,933,a55_59,m,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
289264,933,a0_4,f,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
462751,933,a30_34,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
856483,933,a45_49,f,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
738897,933,a30_34,m,eo_weo_German
233198,933,a15_19,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
772396,933,a35_39,f,ao_wcameo
251464,933,a15_19,m,ao_esao_Filipino
150321,933,a55_59,m,ao_oesao
136254,933,a55_59,f,eo_neo
199971,933,a45_49,m,eo_bio_Scottish
325953,933,a0_4,m,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
22277,933,a35_39,f,ao_osao
411527,933,a5_9,f,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
738232,933,a85_,m,eo_eeo_Ukrainian
128633,933,a55_59,m,eo_weo_Dutch
160646,933,a35_39,m,ao_oesao
67684,933,a35_39,m,ao_sao_ei
373794,933,a80_84,m,onao_Canadian
702144,933,a50_54,f,eo_oeo
617571,933,a10_14,m,ao_sao_ei
146208,933,a75_79,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
64091,933,a5_9,m,ao_esao_Filipino
4068,933,a60_64,f,eo_bio_Scottish
624970,933,a80_84,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
700160,933,a55_59,m,ao_oesao
648934,933,a35_39,f,ao_osao
887788,933,a20_24,m,ao_osao
304423,933,a55_59,m,eo_bio_English
709103,933,a55_59,f,eo_neo
175692,933,a15_19,m,onao_Canadian
342905,933,a25_29,m,ao_oesao
664630,933,a15_19,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
385905,933,a55_59,m,onao_Canadian
539537,933,a60_64,f,ao_esao_Chinese
623389,933,a15_19,f,ao
427229,933,a55_59,m,eo_fo
878222,933,a50_54,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
541260,933,a15_19,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
542788,933,a65_69,m,eo_obio
492683,933,a55_59,m,eo_eeo_Hungarian
886079,933,a20_24,m,ao_osao
235674,933,a55_59,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
894591,933,a80_84,m,eo_weo_German
633417,933,a20_24,m,ao_wcameo
866896,933,a50_54,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
832301,933,a30_34,m,onao_Canadian
333966,933,a85_,f,eo_bio_English
200926,933,a70_74,m,eo_seo_Italian
129951,933,a65_69,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
300579,933,a5_9,m,ao_esao_Filipino
279494,933,a70_74,f,eo_bio_English
928488,933,a50_54,m,eo_oseo
303853,933,a20_24,f,ao_oesao
367189,933,a20_24,m,naao
631137,933,a45_49,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
304950,933,a25_29,f,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
903735,933,a50_54,m,eo_oeeo
842517,933,a85_,f,eo_neo
372017,933,a55_59,f,ao_esao_Chinese
140567,933,a70_74,f,ao
443530,933,a85_,f,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
767148,933,a65_69,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
262821,933,a60_64,f,eo_obio
40304,933,a20_24,m,ao_wcameo
191402,933,a15_19,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
423989,933,a45_49,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
255339,933,a40_44,f,ao_oesao
277033,933,a50_54,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
658153,933,a30_34,f,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
930270,933,a60_64,m,eo_obio
240003,933,a75_79,f,ao_esao_Chinese
754534,933,a10_14,f,naao
287641,933,a60_64,m,eo_weo_Dutch
360362,933,a50_54,m,eo_oweo
611498,933,a60_64,f,eo_fo
309621,933,a30_34,m,lcsao
408985,933,a20_24,f,ao_esao_Filipino
122529,933,a60_64,f,ao_esao_Filipino
146365,933,a50_54,m,eo_oeeo
697147,933,a20_24,m,ao_oesao
793573,933,a75_79,f,onao_Canadian
185333,933,a10_14,m,eo_seo_Italian
58469,933,a35_39,f,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
738217,933,a10_14,f,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
184632,933,a15_19,m,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
276813,933,a50_54,m,eo_weo_German
52331,933,a50_54,m,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
395226,933,a40_44,f,ao_oesao
32270,933,a10_14,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
755800,933,a45_49,f,eo_bio_English
114823,933,a60_64,f,ao_oesao
338028,933,a45_49,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
21661,933,a60_64,m,eo_eeo_Hungarian
592926,933,a25_29,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
377627,933,a15_19,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
628212,933,a0_4,f,naao
462412,933,a45_49,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
330257,933,a65_69,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
258109,933,a40_44,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
101055,933,a50_54,m,eo_neo
117282,933,a55_59,m,ao_oesao
721747,933,a20_24,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
382583,933,a25_29,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
372274,933,a20_24,m,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
673309,933,a80_84,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
359305,933,a65_69,f,onao_Canadian
756967,933,a30_34,m,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
791085,933,a50_54,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
793853,933,a65_69,m,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
445001,933,a15_19,m,eo_seo_Spanish
713040,933,a60_64,m,ao_esao_Filipino
836083,933,a60_64,m,eo_bio_English
67814,933,a45_49,m,onao_Canadian
666918,933,a65_69,f,ao_sao_ei
783017,933,a75_79,m,eo_bio_Scottish
776801,933,a15_19,m,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
894628,933,a60_64,m,ao_wcameo
918322,933,a20_24,f,ao_sao_ei
431096,933,a75_79,m,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
147398,933,a5_9,f,ao_sao_ei
321150,933,a50_54,m,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
773686,933,a30_34,m,eo_seo_Italian
275846,933,a70_74,m,eo_bio_English
778307,933,a85_,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
838048,933,a80_84,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
59109,933,a30_34,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
581305,933,a45_49,f,eo_bio_English
450913,933,a75_79,f,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
88588,933,a60_64,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
889804,933,a50_54,f,eo_bio_English
460475,933,a10_14,f,onao_Canadian
178263,933,a45_49,m,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
568815,933,a85_,m,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
930270,933,a60_64,m,eo_obio
770977,933,a60_64,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
387774,933,a15_19,m,ao_esao_Filipino
493586,933,a80_84,f,eo_bio_English
33224,933,a50_54,m,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
95956,933,a45_49,f,eo_eeo_Polish
155652,933,a70_74,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
713202,933,a20_24,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
28974,933,a60_64,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
882748,933,a65_69,m,eo_bio_English
408477,933,a35_39,f,ao_sao_ei
690936,933,a20_24,f,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
71632,933,a5_9,f,ao_osao
472239,933,a45_49,m,ao_esao_Filipino
95622,933,a40_44,f,ao_oesao
569291,933,a35_39,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
747740,933,a20_24,f,ao_esao_Filipino
887151,933,a55_59,m,eo_obio
808248,933,a70_74,f,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
281558,933,a10_14,f,ao_oesao
804315,933,a30_34,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
920007,933,a25_29,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
34697,933,a60_64,m,ao_esao_Filipino
668121,933,a35_39,m,lcsao
273522,933,a20_24,m,onao_Canadian
870623,933,a45_49,f,ao_oesao
81171,933,a45_49,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
106282,933,a0_4,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
35525,933,a60_64,f,ao_oesao
846122,933,a10_14,f,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
429578,933,a35_39,m,ao_wcameo
824110,933,a40_44,f,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
231609,933,a75_79,m,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
281732,933,a65_69,f,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
790014,933,a55_59,f,ao_esao_Filipino
122471,933,a30_34,m,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
682983,933,a35_39,f,ao_oesao
249274,933,a80_84,f,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
920932,933,a65_69,f,lcsao
867965,933,a35_39,f,ao_sao_ei
317816,933,a20_24,m,ao_esao_Filipino
716428,933,a20_24,m,ao_esao_Filipino
734318,933,a30_34,f,ao_esao_Chinese
