PPSORT,CMA,AGE,SEX,RACE
134663,933,a35_39,f,ao_esao_Filipino
650180,933,a65_69,f,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
686808,933,a0_4,f,ao_wcameo
190168,933,a15_19,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
572502,933,a65_69,f,eo_bio_Irish
574605,933,a60_64,m,ao_wcameo
872581,933,a60_64,m,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
893288,933,a5_9,f,naao
907700,933,a35_39,f,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
743168,933,a45_49,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
902948,933,a5_9,m,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
64604,933,a60_64,m,eo_oeeo
546956,933,a85_,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
247058,933,a20_24,f,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
458406,933,a45_49,m,eo_neo
541167,933,a60_64,m,eo_fo
53308,933,a60_64,m,eo_seo_Portuguese
204968,933,a40_44,f,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
658978,933,a40_44,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
140524,933,a55_59,f,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
459731,933,a10_14,f,eo_eeo_Russian
589393,933,a55_59,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
219056,933,a45_49,m,eo_oeeo
76480,933,a30_34,m,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
501071,933,a15_19,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
890765,933,a45_49,m,eo_seo_Greek
899175,933,a85_,m,eo_seo_Greek
610666,933,a20_24,f,eo_bio_Scottish
777105,933,a85_,m,eo_bio_Scottish
154570,933,a50_54,m,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
769843,933,a45_49,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
796204,933,a5_9,f,oo
129291,933,a10_14,m,ao_sao_ei
368317,933,a65_69,m,ao_oesao
702132,933,a35_39,m,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
784851,933,a30_34,f,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
361710,933,a10_14,f,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
379510,933,a30_34,m,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
792159,933,a25_29,f,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
249869,933,a15_19,m,ao_esao_Filipino
666049,933,a80_84,f,eo_fo
221259,933,a15_19,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
135969,933,a75_79,m,eo_eeo_Ukrainian
173430,933,a35_39,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
489979,933,a40_44,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
30997,933,a35_39,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
129301,933,a60_64,m,eo_bio_English
188647,933,a60_64,m,ao_oesao
398845,933,a10_14,f,onao_Canadian
730276,933,a30_34,f,ao_oesao
293120,933,a20_24,f,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
712442,933,a20_24,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
587403,933,a35_39,m,eo_oseo
167777,933,a55_59,m,eo_obio
238869,933,a55_59,m,ao_esao_Filipino
70686,933,a65_69,f,ao_oesao
2172,933,a30_34,m,naao
663946,933,a25_29,f,lcsao
140229,933,a15_19,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
539594,933,a40_44,f,ao_wcameo
103520,933,a25_29,m,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
880997,933,a10_14,f,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
886898,933,a5_9,m,onao_Canadian
110964,933,a5_9,f,eo_oeeo
758101,933,a70_74,f,onao_Canadian
281625,933,a60_64,f,eo_obio
58469,933,a35_39,f,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
155758,933,a20_24,m,ao_esao_Filipino
105170,933,a45_49,m,oo
762032,933,a60_64,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
689534,933,a55_59,m,eo_bio_English
386759,933,a5_9,f,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
153546,933,a65_69,f,eo_weo_German
239925,933,a30_34,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
668937,933,a35_39,m,ao_wcameo
80419,933,a40_44,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
577213,933,a35_39,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
268530,933,a15_19,f,ao_oesao
423907,933,a45_49,m,eo_bio_English
543496,933,a50_54,m,ao_esao_Filipino
718549,933,a20_24,m,ao_osao
589354,933,a75_79,f,eo_bio_English
366991,933,a35_39,f,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
122203,933,a50_54,m,onao_Canadian
25170,933,a25_29,f,eo_weo_German
910806,933,a50_54,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
615320,933,a25_29,m,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
58939,933,a65_69,f,onao_Canadian
639942,933,a40_44,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
407512,933,a50_54,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
13315,933,a35_39,f,ao_sao_ei
757854,933,a70_74,m,eo_obio
291085,933,a35_39,f,onao_Canadian
788385,933,a40_44,m,eo_bio_English
323066,933,a75_79,f,eo_weo_German
146201,933,a5_9,m,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
807932,933,a35_39,f,ao
853265,933,a60_64,m,ao_wcameo
129042,933,a30_34,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
863104,933,a25_29,m,eo_fo
16231,933,a65_69,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
910784,933,a75_79,m,ao_oesao
179947,933,a85_,f,eo_bio_English
95651,933,a30_34,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
664487,933,a0_4,m,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
776420,933,a80_84,m,eo_weo_German
240210,933,a30_34,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
241263,933,a75_79,f,eo_seo_Italian
296384,933,a20_24,m,ao_oesao
529019,933,a15_19,f,ao_wcameo
250191,933,a30_34,f,eo_weo_German
320463,933,a30_34,f,ao_oesao
361710,933,a10_14,f,onao_Canadian
821284,933,a25_29,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
764702,933,a55_59,f,eo_weo_German
863664,933,a50_54,f,eo_weo_German
626211,933,a25_29,m,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
168125,933,a35_39,f,ao_osao
852344,933,a85_,m,eo_seo_Spanish
68253,933,a50_54,m,onao_Canadian
719303,933,a15_19,m,ao_oesao
640268,933,a25_29,f,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
412863,933,a30_34,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
765617,933,a55_59,m,eo_weo_German
168584,933,a80_84,m,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
382169,933,a40_44,m,ao_wcameo
190447,933,a60_64,m,ao_wcameo
602789,933,a75_79,m,eo_bio_English
518492,933,a75_79,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
889939,933,a65_69,m,eo_weo_German
211966,933,a30_34,f,ao_oesao
109618,933,a10_14,m,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
308468,933,a65_69,m,eo_bio_Scottish
906897,933,a30_34,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
480144,933,a35_39,m,lcsao
755243,933,a45_49,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
334101,933,a15_19,m,eo_seo_Italian
402506,933,a0_4,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
177090,933,a5_9,f,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
87333,933,a35_39,m,ao
523139,933,a15_19,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
544059,933,a30_34,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
26463,933,a70_74,m,eo_seo_Portuguese
879088,933,a50_54,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
16471,933,a35_39,f,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
189442,933,a25_29,m,eo_bio_English
463467,933,a30_34,f,ao_oesao
174868,933,a50_54,m,onao_Canadian
255339,933,a40_44,f,ao_oesao
41023,933,a45_49,f,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
490944,933,a40_44,f,ao_osao
160670,933,a0_4,m,ao_oesao
831732,933,a30_34,f,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
478512,933,a85_,m,eo_bio_English
715250,933,a15_19,m,eo_eeo_Russian
746451,933,a30_34,f,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
443868,933,a50_54,m,ao_sao_ei
323125,933,a45_49,f,lcsao
428768,933,a10_14,m,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
615407,933,a85_,m,eo_weo_German
515852,933,a85_,f,ao_osao
708073,933,a50_54,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
834491,933,a60_64,f,ao_oesao
769297,933,a85_,m,eo_weo_German
226659,933,a65_69,m,eo_seo_Italian
153809,933,a35_39,m,naao
668841,933,a55_59,m,eo_bio_English
34972,933,a5_9,m,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
485621,933,a30_34,f,eo_eeo_Polish
543863,933,a60_64,f,eo_bio_English
192865,933,a0_4,m,eo_bio_English
49767,933,a55_59,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
618736,933,a65_69,m,ao_wcameo
895978,933,a30_34,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
821716,933,a40_44,m,eo_bio_English
597470,933,a55_59,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
106727,933,a60_64,m,ao_wcameo
258019,933,a85_,f,eo_seo_Italian
593953,933,a25_29,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
790322,933,a55_59,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
200592,933,a80_84,m,ao_oesao
274005,933,a60_64,m,eo_weo_German
292322,933,a20_24,m,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
862962,933,a75_79,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
834531,933,a55_59,m,ao_oesao
772410,933,a70_74,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
430948,933,a45_49,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
845245,933,a35_39,m,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
535633,933,a40_44,m,ao_osao
718751,933,a30_34,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
740859,933,a30_34,m,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
592731,933,a15_19,m,ao_esao_Chinese
387712,933,a25_29,m,lcsao
141385,933,a25_29,m,ao_oesao
203669,933,a60_64,f,eo_bio_English
300328,933,a35_39,f,lcsao
313773,933,a20_24,m,eo_bio_English
41601,933,a65_69,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
554246,933,a5_9,m,ao_oesao
929975,933,a70_74,m,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
123349,933,a50_54,m,ao_esao_Filipino
506565,933,a40_44,f,ao_oesao
518193,933,a40_44,f,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
63121,933,a45_49,m,ao_esao_Chinese
100963,933,a10_14,m,oo
5678,933,a50_54,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
300705,933,a75_79,f,eo_bio_Scottish
711684,933,a30_34,f,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
357651,933,a15_19,f,eo_bio_English
333350,933,a10_14,m,naao
283588,933,a45_49,m,eo_seo_Spanish
527156,933,a50_54,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
879646,933,a85_,m,onao_Canadian
746514,933,a20_24,m,ao_esao_Filipino
2913,933,a20_24,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
431852,933,a40_44,f,lcsao
107350,933,a50_54,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
94939,933,a40_44,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
281221,933,a25_29,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
584914,933,a25_29,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
400320,933,a25_29,m,eo_bio_English
801912,933,a30_34,f,eo_neo
424398,933,a30_34,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
214356,933,a10_14,m,ao_wcameo
738751,933,a40_44,m,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
681066,933,a35_39,m,eo_bio_Irish
251448,933,a30_34,m,eo_bio_English
422803,933,a55_59,f,eo_seo_Spanish
236037,933,a10_14,f,ao_oesao
512681,933,a45_49,m,eo_weo_German
793527,933,a40_44,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
56469,933,a55_59,m,eo_bio_English
327100,933,a70_74,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
366917,933,a35_39,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
424537,933,a55_59,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
238575,933,a25_29,m,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
214504,933,a80_84,m,ao_wcameo
364621,933,a45_49,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
236079,933,a50_54,f,ao_osao
349561,933,a75_79,m,ao_osao
189442,933,a25_29,m,eo_bio_English
251107,933,a35_39,f,eo_seo_Greek
374099,933,a0_4,m,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
282106,933,a60_64,f,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
799897,933,a40_44,f,ao_oesao
819741,933,a20_24,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
686541,933,a10_14,f,eo_eeo_Polish
2783,933,a70_74,m,eo_bio_English
174149,933,a0_4,f,ao_wcameo
635577,933,a25_29,m,ao_sao_ei
802326,933,a35_39,m,ao_osao
29194,933,a15_19,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
755899,933,a45_49,m,ao_osao
713543,933,a55_59,m,ao_esao_Filipino
484273,933,a5_9,f,ao_oesao
579656,933,a15_19,m,ao_sao_ei
108327,933,a25_29,m,ao_wcameo
500,933,a65_69,m,eo_bio_Scottish
125561,933,a75_79,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
848918,933,a75_79,f,eo_bio_English
595015,933,a25_29,m,eo_bio_English
132645,933,a40_44,f,eo_oeeo
352999,933,a10_14,m,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
28941,933,a35_39,m,ao_esao_Filipino
846244,933,a65_69,m,eo_bio_English
412370,933,a15_19,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
779964,933,a85_,f,eo_bio_English
847328,933,a50_54,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
863910,933,a10_14,m,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
540950,933,a30_34,m,ao_sao_ei
758238,933,a80_84,m,ao_oesao
671940,933,a70_74,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
217475,933,a25_29,f,ao_oesao
495820,933,a60_64,f,eo_eeo_Ukrainian
368241,933,a0_4,m,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
213709,933,a45_49,m,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
375233,933,a10_14,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
190229,933,a40_44,m,lcsao
638482,933,a15_19,f,ao_esao_Filipino
697694,933,a30_34,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
437146,933,a10_14,m,onao_Canadian
172826,933,a30_34,m,ao_oesao
510029,933,a35_39,f,ao_esao_Filipino
922209,933,a65_69,m,eo_oseo
311068,933,a85_,f,eo_seo_Italian
899027,933,a30_34,m,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
619434,933,a55_59,m,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
231856,933,a35_39,m,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
447376,933,a55_59,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
575923,933,a55_59,f,eo_eeo_Polish
929354,933,a50_54,m,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
386742,933,a20_24,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
732909,933,a40_44,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
728919,933,a60_64,m,eo_weo_German
269797,933,a10_14,m,ao_sao_ei
202669,933,a15_19,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
880654,933,a25_29,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
269828,933,a25_29,m,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
846244,933,a65_69,m,eo_bio_English
167345,933,a65_69,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
92762,933,a45_49,m,ao_esao_Filipino
555696,933,a25_29,m,ao_wcameo
771139,933,a50_54,m,naao
685090,933,a55_59,m,ao_esao_Filipino
423865,933,a45_49,f,eo_seo_Portuguese
695323,933,a25_29,m,ao_esao_Filipino
689999,933,a30_34,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
109806,933,a85_,f,eo_bio_English
418356,933,a50_54,m,eo_neo
635699,933,a50_54,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
472989,933,a45_49,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
148320,933,a30_34,m,eo_bio_English
928525,933,a70_74,f,eo_weo_German
724814,933,a15_19,m,eo_bio_English
176021,933,a0_4,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
518360,933,a20_24,f,naao
100219,933,a45_49,m,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
568459,933,a60_64,m,eo_bio_Irish
228603,933,a30_34,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
720867,933,a0_4,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
864386,933,a50_54,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
747088,933,a20_24,m,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
376410,933,a15_19,m,ao_oesao
378193,933,a30_34,f,ao_sao_ei
392240,933,a60_64,f,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
24272,933,a20_24,f,ao_oesao
807741,933,a50_54,f,eo_bio_English
690111,933,a30_34,f,eo_bio_English
118557,933,a45_49,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
564428,933,a55_59,f,ao_esao_Filipino
280565,933,a55_59,f,ao_esao_Filipino
261862,933,a75_79,f,ao_esao_Chinese
727031,933,a25_29,f,ao
737371,933,a20_24,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
804538,933,a20_24,m,ao_oesao
361468,933,a70_74,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
390426,933,a30_34,m,onao_Canadian
423073,933,a20_24,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
662192,933,a45_49,m,ao
294242,933,a5_9,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
723056,933,a5_9,m,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
645842,933,a30_34,m,ao_oesao
896275,933,a60_64,f,ao_wcameo
735412,933,a30_34,m,eo_weo_German
219112,933,a25_29,m,eo_weo_German
773712,933,a30_34,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
517762,933,a25_29,m,eo_seo_Spanish
465429,933,a50_54,m,eo_bio_English
563199,933,a80_84,m,eo_eeo_Hungarian
288167,933,a30_34,m,ao_oesao
423854,933,a15_19,m,ao
691580,933,a60_64,m,onao_Canadian
559209,933,a35_39,m,ao_oesao
521518,933,a0_4,f,ao_esao_Filipino
261209,933,a35_39,f,ao_esao_Filipino
383326,933,a45_49,m,ao_oesao
815348,933,a80_84,f,eo_weo_German
388219,933,a40_44,f,eo_oeeo
846512,933,a80_84,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
593951,933,a55_59,f,eo_neo
110537,933,a15_19,m,onao_Canadian
925025,933,a60_64,f,ao_oesao
758793,933,a20_24,m,onao_Canadian
683358,933,a75_79,f,onao_Canadian
648271,933,a10_14,m,ao_osao
505945,933,a50_54,m,eo_eeo_Ukrainian
512681,933,a45_49,m,eo_weo_German
396065,933,a55_59,m,ao_oesao
824723,933,a0_4,m,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
918323,933,a0_4,f,ao_wcameo
887522,933,a5_9,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
566448,933,a30_34,f,ao_oesao
8773,933,a55_59,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
789341,933,a20_24,f,ao_sao_ei
627658,933,a80_84,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
729393,933,a15_19,m,eo_seo_Spanish
746664,933,a40_44,f,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
184962,933,a35_39,f,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
891957,933,a15_19,m,ao_sao_ei
923649,933,a50_54,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
129033,933,a30_34,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
695584,933,a10_14,m,naao
926444,933,a45_49,f,lcsao
922804,933,a15_19,f,ao
2108,933,a45_49,m,ao_wcameo
252471,933,a65_69,m,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
85301,933,a25_29,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
220586,933,a25_29,m,onao_Canadian
808523,933,a50_54,f,eo_bio_English
613898,933,a20_24,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
211483,933,a30_34,f,ao_esao_Filipino
243687,933,a30_34,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
922417,933,a30_34,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
413182,933,a65_69,m,eo_bio_Scottish
340037,933,a40_44,m,eo_seo_Italian
714174,933,a25_29,m,eo_obio
140894,933,a35_39,m,eo_eeo_Russian
506258,933,a0_4,f,ao_esao_Chinese
