PPSORT,CMA,AGE,SEX,RACE
670862,933,a30_34,f,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
661064,933,a60_64,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
47566,933,a25_29,f,oo
297343,933,a35_39,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
780200,933,a60_64,m,eo_eeo_Russian
596766,933,a35_39,m,eo_bio_English
588204,933,a30_34,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
849894,933,a0_4,m,eo_bio_English
360587,933,a50_54,f,eo_bio_Scottish
757390,933,a45_49,f,eo_weo_German
129395,933,a80_84,m,eo_bio_English
504248,933,a25_29,m,ao_wcameo
96411,933,a40_44,f,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
132925,933,a80_84,f,eo_bio_English
350524,933,a50_54,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
143264,933,a45_49,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
870472,933,a30_34,m,ao
390441,933,a15_19,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
592338,933,a0_4,f,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
780766,933,a20_24,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
496107,933,a40_44,m,eo_seo_Portuguese
591411,933,a60_64,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
108417,933,a30_34,f,eo_weo_German
765806,933,a45_49,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
904548,933,a75_79,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
75041,933,a30_34,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
436022,933,a30_34,f,eo_eeo_Polish
713290,933,a65_69,f,eo_bio_English
824052,933,a45_49,f,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
273513,933,a20_24,m,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
217400,933,a35_39,f,ao_sao_ei
886756,933,a85_,m,eo_bio_English
767299,933,a35_39,f,eo_oeeo
464421,933,a20_24,f,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
903863,933,a0_4,m,ao_esao_Filipino
880039,933,a5_9,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
221780,933,a20_24,m,ao_osao
646693,933,a40_44,m,eo_bio_English
635586,933,a0_4,f,ao_esao_Filipino
930203,933,a60_64,m,ao_oesao
454756,933,a0_4,f,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
179954,933,a50_54,m,eo_bio_Scottish
288674,933,a80_84,f,eo_bio_Scottish
570476,933,a5_9,f,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
390266,933,a70_74,f,eo_bio_Irish
525997,933,a0_4,m,ao_esao_Filipino
930184,933,a5_9,m,ao_oesao
531610,933,a65_69,f,eo_eeo_Hungarian
529434,933,a35_39,f,ao_wcameo
219513,933,a20_24,f,eo_oeeo
137261,933,a30_34,f,eo_oseo
339108,933,a15_19,f,onao_Canadian
867097,933,a20_24,f,ao
80469,933,a30_34,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
453006,933,a20_24,m,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
79826,933,a50_54,f,ao_esao_Filipino
238788,933,a30_34,f,ao_oesao
916652,933,a15_19,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
848552,933,a35_39,f,eo_fo
452087,933,a25_29,m,eo_weo_German
890322,933,a5_9,m,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
881012,933,a65_69,m,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
216070,933,a10_14,f,ao_sao_ei
413267,933,a40_44,m,ao_oesao
804297,933,a35_39,f,eo_oseo
452852,933,a55_59,f,ao_oesao
691291,933,a35_39,f,ao_oesao
113341,933,a0_4,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
97726,933,a30_34,m,ao_osao
889939,933,a65_69,m,eo_weo_German
77312,933,a15_19,m,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
241568,933,a30_34,m,naao
907846,933,a85_,f,eo_bio_English
548853,933,a20_24,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
658892,933,a45_49,f,eo_seo_Italian
238004,933,a50_54,m,eo_weo_German
556385,933,a25_29,f,onao_Canadian
520031,933,a55_59,f,eo_weo_German
111047,933,a50_54,m,naao
431198,933,a30_34,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
332941,933,a20_24,f,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
676921,933,a0_4,m,ao_oesao
477462,933,a0_4,m,ao_sao_ei
156108,933,a45_49,m,eo_neo
822031,933,a45_49,m,ao_wcameo
685314,933,a65_69,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
216921,933,a35_39,f,ao_wcameo
709922,933,a80_84,m,eo_fo
542708,933,a10_14,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
131379,933,a40_44,m,ao_esao_Chinese
99975,933,a20_24,f,naao
752492,933,a30_34,m,eo_eeo_Polish
58176,933,a50_54,f,eo_bio_English
208789,933,a35_39,f,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
684559,933,a35_39,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
450555,933,a20_24,m,ao_wcameo
552898,933,a20_24,m,eo_fo
128273,933,a45_49,f,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
833698,933,a50_54,m,ao_wcameo
416231,933,a25_29,m,ao_esao_Filipino
467866,933,a15_19,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
631157,933,a75_79,m,eo_seo_Greek
114871,933,a15_19,m,eo_bio_Scottish
910591,933,a70_74,m,eo_bio_Scottish
473523,933,a55_59,m,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
618955,933,a5_9,m,ao_wcameo
52363,933,a30_34,m,eo_oseo
831814,933,a35_39,f,eo_oeeo
669649,933,a35_39,m,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
561340,933,a40_44,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
129558,933,a70_74,m,eo_weo_German
247795,933,a10_14,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
414890,933,a10_14,m,ao
178964,933,a40_44,f,naao
592931,933,a60_64,f,onao_Canadian
124550,933,a45_49,f,ao
428904,933,a50_54,m,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
357657,933,a70_74,m,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
246241,933,a60_64,m,ao_wcameo
798480,933,a60_64,f,ao_esao_Filipino
19278,933,a45_49,f,eo_neo
643068,933,a5_9,m,ao_oesao
357774,933,a30_34,m,eo_weo_German
488094,933,a30_34,f,eo_neo
904904,933,a75_79,m,eo_seo_Greek
455432,933,a25_29,m,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
574244,933,a80_84,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
414275,933,a5_9,f,onao_Canadian
896747,933,a45_49,f,eo_weo_German
285723,933,a25_29,m,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
660146,933,a35_39,f,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
504298,933,a60_64,f,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
372944,933,a60_64,f,eo_eeo_Polish
331535,933,a35_39,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
807932,933,a35_39,f,ao
317048,933,a80_84,m,eo_neo
718205,933,a5_9,m,lcsao
216759,933,a45_49,m,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
588532,933,a50_54,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
381668,933,a35_39,m,ao_esao_Filipino
144736,933,a50_54,f,eo_seo_Italian
773630,933,a10_14,m,ao_esao_Filipino
789382,933,a45_49,f,eo_weo_German
584914,933,a25_29,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
918877,933,a55_59,m,eo_bio_English
30897,933,a45_49,f,ao_oesao
375371,933,a55_59,m,eo_seo_Italian
530782,933,a35_39,f,eo_fo
171954,933,a80_84,m,eo_weo_Dutch
347472,933,a25_29,m,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
244430,933,a60_64,m,eo_neo
149489,933,a0_4,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
74240,933,a65_69,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
927893,933,a55_59,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
486332,933,a55_59,f,eo_obio
215123,933,a40_44,m,eo_seo_Greek
20694,933,a10_14,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
317302,933,a20_24,m,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
41685,933,a35_39,f,eo_eeo_Russian
474577,933,a0_4,m,ao_sao_ei
701056,933,a55_59,f,eo_eeo_Ukrainian
566266,933,a25_29,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
421844,933,a40_44,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
582878,933,a5_9,f,ao_wcameo
605977,933,a55_59,m,eo_bio_English
857973,933,a35_39,m,eo_neo
704217,933,a5_9,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
286108,933,a15_19,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
562286,933,a0_4,m,naao
85654,933,a55_59,f,eo_seo_Portuguese
194974,933,a30_34,m,eo_eeo_Polish
92374,933,a0_4,m,ao_esao_Filipino
592826,933,a45_49,f,ao_oesao
299411,933,a45_49,f,ao_wcameo
487914,933,a45_49,m,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
894859,933,a30_34,m,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
555960,933,a25_29,f,ao_oesao
552946,933,a25_29,m,eo_bio_English
603607,933,a0_4,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
298433,933,a10_14,f,ao_esao_Filipino
530491,933,a45_49,m,ao_oesao
535615,933,a50_54,m,ao_wcameo
613247,933,a65_69,m,eo_bio_English
583014,933,a80_84,f,eo_weo_German
796033,933,a40_44,m,ao_oesao
149966,933,a45_49,m,eo_fo
523287,933,a0_4,f,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
430191,933,a65_69,m,ao_oesao
624977,933,a55_59,f,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
673513,933,a25_29,m,ao
216842,933,a25_29,m,ao_esao_Filipino
839821,933,a0_4,m,ao
666338,933,a15_19,m,ao_wcameo
568290,933,a35_39,m,ao_wcameo
760372,933,a5_9,m,ao_wcameo
109649,933,a25_29,f,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
419662,933,a80_84,f,eo_bio_Irish
680214,933,a40_44,m,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
582715,933,a25_29,f,ao_oesao
659129,933,a50_54,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
867643,933,a70_74,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
506502,933,a85_,f,eo_bio_Scottish
358448,933,a25_29,f,eo_eeo_Ukrainian
151763,933,a75_79,m,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
220379,933,a75_79,m,eo_oeo
343403,933,a55_59,m,ao_oesao
386452,933,a35_39,m,ao_esao_Filipino
656180,933,a0_4,m,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
398002,933,a60_64,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
746785,933,a35_39,m,eo_bio_English
165567,933,a60_64,f,onao_Canadian
46197,933,a40_44,f,eo_neo
294711,933,a45_49,f,ao_esao_Filipino
744204,933,a75_79,f,eo_neo
452003,933,a20_24,m,onao_Canadian
84933,933,a15_19,f,oo
383136,933,a25_29,m,eo_bio_Scottish
894683,933,a40_44,m,ao_esao_Filipino
390128,933,a30_34,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
442699,933,a10_14,f,ao
58091,933,a5_9,f,onao_Canadian
221377,933,a40_44,m,eo_weo_German
346875,933,a55_59,f,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
684363,933,a45_49,f,eo_eeo_Polish
566992,933,a50_54,m,ao_wcameo
553044,933,a30_34,f,ao_wcameo
760372,933,a5_9,m,ao_wcameo
311373,933,a25_29,f,ao
352016,933,a55_59,m,naao
792747,933,a5_9,f,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
243260,933,a50_54,f,ao_oesao
276411,933,a5_9,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
59728,933,a35_39,m,eo_bio_English
10078,933,a55_59,f,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
522746,933,a30_34,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
358367,933,a0_4,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
125466,933,a30_34,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
370627,933,a5_9,f,ao
72236,933,a30_34,f,onao_Canadian
613378,933,a35_39,f,eo_oeeo
481031,933,a30_34,f,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
524026,933,a15_19,m,eo_neo
865048,933,a45_49,f,eo_weo_German
852319,933,a60_64,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
36181,933,a70_74,f,eo_bio_English
329438,933,a0_4,m,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
272755,933,a45_49,f,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
123316,933,a45_49,m,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
309895,933,a55_59,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
554872,933,a0_4,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
371602,933,a30_34,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
590311,933,a35_39,f,eo_eeo_Ukrainian
692873,933,a60_64,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
748113,933,a10_14,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
901589,933,a30_34,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
466148,933,a50_54,m,eo_oseo
135618,933,a15_19,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
712230,933,a50_54,f,ao_oesao
523589,933,a25_29,m,ao_oesao
234230,933,a20_24,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
707937,933,a20_24,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
588991,933,a65_69,m,eo_bio_English
631794,933,a50_54,f,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
348087,933,a50_54,f,ao_sao_ei
687744,933,a30_34,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
844227,933,a0_4,m,ao_wcameo
698369,933,a20_24,m,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
249911,933,a55_59,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
616077,933,a65_69,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
25516,933,a30_34,m,eo_oeeo
107418,933,a30_34,m,ao_sao_ei
887760,933,a25_29,m,lcsao
259637,933,a25_29,f,eo_neo
398577,933,a5_9,m,ao_esao_Filipino
834268,933,a30_34,f,ao_esao_Filipino
412526,933,a10_14,f,ao_wcameo
298612,933,a70_74,m,eo_bio_English
330128,933,a35_39,m,eo_weo_German
248203,933,a55_59,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
117062,933,a10_14,m,ao
291050,933,a45_49,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
465549,933,a35_39,f,eo_seo_Italian
776440,933,a0_4,m,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
92297,933,a35_39,m,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
557173,933,a25_29,f,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
435579,933,a0_4,f,ao_sao_ei
448228,933,a0_4,f,lcsao
308352,933,a5_9,f,onao_Canadian
905600,933,a15_19,f,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
331500,933,a10_14,m,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
342795,933,a35_39,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
202344,933,a40_44,f,ao_wcameo
699577,933,a65_69,m,onao_Canadian
131281,933,a55_59,f,ao_wcameo
33630,933,a40_44,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
391737,933,a10_14,m,ao_oesao
574924,933,a35_39,m,ao_esao_Filipino
62528,933,a20_24,m,ao_oesao
86455,933,a45_49,m,eo_bio_English
87199,933,a40_44,m,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
204236,933,a5_9,m,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
540491,933,a45_49,m,ao_wcameo
248568,933,a30_34,m,eo_bio_Scottish
676747,933,a5_9,m,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
280957,933,a5_9,f,onao_Canadian
492043,933,a0_4,f,eo_bio_English
288090,933,a65_69,f,eo_bio_English
690643,933,a40_44,f,ao_wcameo
924351,933,a45_49,m,eo_oseo
68400,933,a25_29,f,ao_oesao
394143,933,a70_74,f,onao_Canadian
176925,933,a35_39,f,eo_oeeo
381621,933,a45_49,m,lcsao
679978,933,a70_74,f,eo_bio_Scottish
663435,933,a0_4,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
854539,933,a55_59,f,ao_esao_Chinese
911232,933,a40_44,m,lcsao
495191,933,a15_19,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
88172,933,a40_44,f,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
296397,933,a85_,f,eo_weo_German
783803,933,a25_29,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
490519,933,a30_34,m,eo_seo_Italian
291454,933,a45_49,m,naao
291825,933,a40_44,m,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
284070,933,a40_44,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
354965,933,a75_79,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
521624,933,a0_4,f,ao_esao_Filipino
501021,933,a40_44,m,ao_oesao
318280,933,a70_74,m,eo_bio_English
86455,933,a45_49,m,eo_bio_English
794170,933,a65_69,f,eo_weo_German
855393,933,a55_59,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
79085,933,a40_44,f,ao_wcameo
532281,933,a25_29,f,ao_oesao
459122,933,a50_54,m,eo_weo_German
543079,933,a35_39,f,eo_bio_Scottish
349383,933,a0_4,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
757519,933,a30_34,f,ao_wcameo
157360,933,a40_44,m,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
29496,933,a30_34,f,ao
821775,933,a65_69,f,eo_bio_Scottish
904120,933,a20_24,m,ao_oesao
165297,933,a40_44,m,eo_bio_English
264278,933,a0_4,m,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
571528,933,a50_54,m,eo_weo_German
561439,933,a35_39,f,onao_Canadian
674388,933,a0_4,m,ao_oesao
779683,933,a25_29,m,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
841488,933,a15_19,m,ao_oesao
614493,933,a70_74,m,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
905394,933,a80_84,f,eo_weo_German
676987,933,a30_34,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
208331,933,a50_54,m,eo_bio_Scottish
538441,933,a20_24,f,ao_sao_ei
45256,933,a30_34,f,ao_oesao
97937,933,a20_24,m,eo_oeo
885931,933,a15_19,m,eo_eeo_Russian
865137,933,a80_84,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
275632,933,a0_4,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
726797,933,a25_29,m,onao_Canadian
514916,933,a40_44,f,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
345356,933,a55_59,f,ao_wcameo
810595,933,a70_74,f,ao_esao_Filipino
358177,933,a0_4,f,ao_wcameo
637284,933,a25_29,m,eo_fo
624016,933,a45_49,f,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
105092,933,a20_24,m,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
37059,933,a45_49,f,eo_seo_Italian
12766,933,a35_39,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
613440,933,a40_44,m,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
863898,933,a55_59,m,eo_bio_Irish
263881,933,a55_59,f,ao_esao_Filipino
559348,933,a55_59,m,ao_osao
341469,933,a20_24,f,ao_oesao
661514,933,a45_49,f,eo_fo
64374,933,a30_34,f,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
556813,933,a45_49,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
316735,933,a70_74,m,lcsao
870118,933,a35_39,m,ao_esao_Filipino
646012,933,a50_54,f,naao
87685,933,a65_69,m,eo_weo_Dutch
790658,933,a70_74,m,ao_wcameo
18197,933,a55_59,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
880562,933,a25_29,f,eo_eeo_Russian
391713,933,a20_24,m,ao_osao
364781,933,a50_54,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
674503,933,a30_34,f,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
741451,933,a55_59,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
447808,933,a35_39,m,ao_esao_Filipino
847229,933,a45_49,f,eo_weo_German
835614,933,a15_19,f,lcsao
279537,933,a25_29,m,ao_oesao
244780,933,a35_39,m,ao_esao_Filipino
572099,933,a0_4,f,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
395284,933,a0_4,m,eo_oeeo
270119,933,a60_64,f,eo_bio_English
234750,933,a55_59,f,eo_seo_Italian
321899,933,a50_54,m,onao_Canadian
904126,933,a55_59,f,eo_oeo
751184,933,a5_9,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
142896,933,a40_44,f,ao_osao
760372,933,a5_9,m,ao_wcameo
296384,933,a20_24,m,ao_oesao
408030,933,a10_14,f,eo_oseo
482643,933,a15_19,m,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
764308,933,a40_44,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
158329,933,a55_59,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
