PPSORT,CMA,AGE,SEX,RACE
363449,933,a45_49,m,ao
402523,933,a25_29,f,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
313318,933,a25_29,f,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
776783,933,a15_19,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
789690,933,a60_64,f,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
586573,933,a45_49,m,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
479044,933,a80_84,f,onao
890998,933,a70_74,f,ao_osao
906023,933,a30_34,m,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
393010,933,a50_54,m,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
834210,933,a25_29,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
501922,933,a80_84,m,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
56785,933,a30_34,m,eo_oeeo
91197,933,a30_34,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
344138,933,a25_29,f,onao_Canadian
31307,933,a70_74,f,eo_bio_English
856442,933,a5_9,m,ao_oesao
634167,933,a5_9,f,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
267019,933,a45_49,f,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
278636,933,a0_4,m,onao_Canadian
929354,933,a50_54,m,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
132679,933,a25_29,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
651380,933,a65_69,m,eo_eeo_Ukrainian
731783,933,a30_34,f,onao_Canadian
649992,933,a25_29,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
80746,933,a75_79,f,eo_obio
312441,933,a65_69,f,eo_bio_English
470121,933,a30_34,f,eo_bio_English
475468,933,a5_9,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
459710,933,a40_44,m,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
27728,933,a55_59,m,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
677975,933,a60_64,m,ao_sao_ei
812080,933,a60_64,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
57210,933,a65_69,m,eo_bio_English
130534,933,a85_,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
600682,933,a30_34,m,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
399363,933,a30_34,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
654044,933,a30_34,f,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
113361,933,a45_49,f,ao
211260,933,a25_29,f,eo_weo_German
842352,933,a60_64,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
386243,933,a40_44,f,ao_oesao
162098,933,a80_84,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
100314,933,a30_34,m,ao_osao
243270,933,a85_,m,eo_bio_Irish
737810,933,a20_24,m,eo_weo_German
216961,933,a65_69,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
784187,933,a50_54,m,eo_weo_German
389688,933,a65_69,f,onao_Canadian
248775,933,a70_74,f,ao_oesao
702941,933,a25_29,m,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
149678,933,a35_39,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
62710,933,a40_44,f,ao_oesao
427769,933,a50_54,f,ao_esao_Filipino
418462,933,a55_59,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
843282,933,a30_34,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
205833,933,a25_29,f,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
144945,933,a30_34,f,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
112633,933,a15_19,m,lcsao
580694,933,a30_34,m,ao_esao_Filipino
272040,933,a15_19,f,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
171598,933,a65_69,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
782216,933,a65_69,f,eo_weo_German
234876,933,a20_24,m,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
230775,933,a60_64,m,eo_bio_Irish
241172,933,a30_34,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
563521,933,a0_4,f,eo_oseo
101949,933,a65_69,m,eo_oeeo
495184,933,a55_59,f,eo_weo_German
300024,933,a45_49,f,ao_esao_Filipino
929814,933,a35_39,m,ao_oesao
39398,933,a55_59,f,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
777810,933,a10_14,f,oo
641974,933,a35_39,f,onao
651001,933,a20_24,f,ao_esao_Filipino
702430,933,a55_59,f,onao_Canadian
36636,933,a35_39,f,ao_oesao
524533,933,a55_59,m,onao_Canadian
419951,933,a30_34,m,ao
274522,933,a15_19,m,eo_bio_English
48921,933,a60_64,m,eo_obio
601949,933,a80_84,f,eo_bio_English
829364,933,a35_39,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
306617,933,a50_54,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
556085,933,a20_24,m,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
479044,933,a80_84,f,onao
160058,933,a15_19,m,onao_Canadian
159630,933,a15_19,f,eo_bio_English
671687,933,a20_24,f,ao
679422,933,a35_39,f,ao_esao_Filipino
759885,933,a25_29,m,eo_bio_Irish
32144,933,a40_44,f,ao_sao_ei
22249,933,a50_54,m,ao_oesao
841628,933,a5_9,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
130459,933,a30_34,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
640238,933,a85_,f,eo_bio_English
168738,933,a25_29,m,eo_bio_Irish
921175,933,a30_34,f,eo_fo
242639,933,a70_74,f,ao
132010,933,a75_79,f,eo_weo_German
588138,933,a0_4,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
623140,933,a30_34,f,onao_Canadian
539300,933,a75_79,f,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
900701,933,a45_49,m,onao_Canadian
290781,933,a35_39,f,ao_osao
342819,933,a50_54,m,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
242427,933,a35_39,f,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
920814,933,a65_69,f,eo_fo
925537,933,a75_79,f,eo_bio_English
910406,933,a55_59,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
351182,933,a50_54,f,ao_wcameo
606127,933,a55_59,m,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
114131,933,a80_84,m,eo_seo_Italian
48196,933,a35_39,m,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
342079,933,a70_74,m,eo_eeo_Ukrainian
778662,933,a25_29,m,ao_oesao
342227,933,a30_34,f,ao_oesao
277122,933,a25_29,f,ao_wcameo
107722,933,a75_79,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
176001,933,a80_84,m,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
452050,933,a40_44,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
914673,933,a60_64,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
509991,933,a50_54,m,onao_Canadian
167068,933,a60_64,f,eo_neo
221169,933,a25_29,m,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
87671,933,a80_84,f,eo_bio_Scottish
641470,933,a60_64,f,eo_seo_Portuguese
165742,933,a50_54,m,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
142092,933,a40_44,f,eo_oeeo
35585,933,a65_69,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
195023,933,a50_54,f,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
724281,933,a65_69,f,eo_eeo_Polish
233048,933,a60_64,f,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
501135,933,a70_74,f,eo_oweo
607435,933,a50_54,f,onao_Canadian
284512,933,a55_59,m,eo_seo_Italian
337754,933,a40_44,f,ao_oesao
341963,933,a35_39,f,ao_oesao
830415,933,a60_64,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
621817,933,a15_19,m,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
385677,933,a25_29,m,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
564101,933,a25_29,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
695584,933,a10_14,m,naao
613856,933,a25_29,f,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
231678,933,a15_19,m,ao
30913,933,a15_19,m,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
806763,933,a15_19,f,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
575782,933,a55_59,f,onao_Canadian
74720,933,a60_64,f,onao_Canadian
851954,933,a40_44,f,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
185545,933,a30_34,f,ao_osao
145508,933,a50_54,m,eo_bio_Scottish
629502,933,a50_54,m,ao_oesao
94267,933,a20_24,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
269552,933,a60_64,f,ao_osao
59469,933,a80_84,f,ao_esao_Filipino
566774,933,a20_24,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
202972,933,a70_74,m,eo_bio_Irish
836425,933,a35_39,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
483245,933,a70_74,m,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
342619,933,a10_14,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
780986,933,a60_64,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
212423,933,a10_14,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
193038,933,a70_74,m,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
313318,933,a25_29,f,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
571791,933,a65_69,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
616516,933,a60_64,f,ao_wcameo
213138,933,a25_29,f,onao_Canadian
858675,933,a35_39,m,ao_oesao
15514,933,a35_39,f,eo_weo_German
245955,933,a70_74,m,eo_weo_German
58115,933,a50_54,m,eo_weo_German
231044,933,a15_19,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
716021,933,a65_69,f,ao_esao_Filipino
862765,933,a65_69,f,ao_sao_ei
851473,933,a30_34,m,ao_osao
880384,933,a35_39,m,ao_esao_Filipino
838889,933,a35_39,m,ao_oesao
558914,933,a55_59,f,ao_oesao
506502,933,a85_,f,eo_bio_Scottish
468115,933,a55_59,f,eo_oweo
508420,933,a55_59,f,eo_bio_Irish
919993,933,a60_64,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
488691,933,a10_14,f,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
112324,933,a50_54,m,eo_bio_English
190127,933,a70_74,f,ao_osao
358927,933,a15_19,f,ao_oesao
16612,933,a30_34,m,eo_fo
617401,933,a55_59,m,ao_oesao
618324,933,a30_34,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
142462,933,a30_34,m,ao
847217,933,a0_4,m,ao_esao_Chinese
921100,933,a5_9,m,ao
687406,933,a25_29,m,onao_Canadian
309982,933,a45_49,f,eo_bio_English
341786,933,a80_84,m,eo_eeo_Hungarian
7193,933,a40_44,f,ao_sao_ei
94591,933,a75_79,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
440363,933,a80_84,f,eo_bio_English
88412,933,a35_39,f,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
660611,933,a45_49,f,eo_seo_Portuguese
426594,933,a45_49,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
606128,933,a45_49,f,eo_eeo_Polish
213222,933,a10_14,f,oo
858903,933,a35_39,f,ao_esao_Filipino
525255,933,a35_39,m,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
44066,933,a25_29,m,onao_Canadian
765647,933,a25_29,f,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
219097,933,a75_79,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
759735,933,a30_34,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
112633,933,a15_19,m,lcsao
865833,933,a45_49,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
620381,933,a30_34,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
586260,933,a55_59,m,eo_eeo_Hungarian
461341,933,a55_59,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
744008,933,a25_29,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
870560,933,a55_59,f,ao_wcameo
154129,933,a20_24,m,onao_Canadian
501428,933,a20_24,m,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
717447,933,a30_34,f,ao_oesao
614173,933,a20_24,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
170228,933,a35_39,m,onao_Canadian
110421,933,a55_59,f,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
399572,933,a60_64,f,ao_oesao
684558,933,a30_34,f,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
862217,933,a25_29,f,ao
174921,933,a55_59,m,eo_neo
343976,933,a45_49,m,onao_Canadian
199698,933,a50_54,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
49486,933,a50_54,m,naao
544863,933,a65_69,m,eo_eeo_Ukrainian
275837,933,a0_4,m,eo_weo_Dutch
744921,933,a0_4,f,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
393368,933,a40_44,f,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
556419,933,a50_54,m,ao_oesao
526581,933,a15_19,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
703231,933,a25_29,f,eo_eeo_Ukrainian
462142,933,a50_54,m,ao_oesao
469459,933,a0_4,m,ao
549750,933,a40_44,m,eo_weo_German
511118,933,a75_79,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
884740,933,a25_29,m,eo_oeeo
655692,933,a30_34,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
743448,933,a65_69,f,eo_obio
434854,933,a30_34,m,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
112962,933,a45_49,m,eo_bio_Scottish
222962,933,a10_14,m,eo_bio_English
791539,933,a50_54,f,eo_seo_Italian
552157,933,a70_74,m,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
759300,933,a85_,f,eo_eeo_Ukrainian
276406,933,a65_69,m,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
430191,933,a65_69,m,ao_oesao
827706,933,a35_39,m,onao_Canadian
715928,933,a70_74,m,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
94591,933,a75_79,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
96313,933,a80_84,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
613188,933,a40_44,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
516688,933,a85_,m,eo_oseo
796543,933,a30_34,f,lcsao
501042,933,a55_59,f,eo_fo
920239,933,a55_59,f,onao_Canadian
671945,933,a50_54,m,ao_oesao
75540,933,a25_29,m,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
699491,933,a25_29,m,ao_oesao
665765,933,a40_44,m,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
567661,933,a45_49,m,eo_fo
711094,933,a50_54,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
589429,933,a80_84,f,eo_seo_Greek
147719,933,a50_54,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
663540,933,a60_64,f,onao_Canadian
79625,933,a30_34,m,ao_osao
90711,933,a20_24,f,ao_oesao
758873,933,a60_64,m,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
533205,933,a60_64,f,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
585628,933,a70_74,f,ao_oesao
420212,933,a70_74,m,naao
187843,933,a30_34,f,eo_eeo_Russian
784996,933,a65_69,f,ao_sao_ei
293724,933,a40_44,f,ao_oesao
577494,933,a45_49,f,onao_Canadian
244564,933,a60_64,f,eo_seo_Italian
591518,933,a50_54,f,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
631158,933,a15_19,m,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
484042,933,a35_39,m,eo_seo_Spanish
413522,933,a80_84,f,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
20885,933,a65_69,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
808248,933,a70_74,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
740565,933,a40_44,m,ao_wcameo
391217,933,a80_84,f,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
800262,933,a55_59,m,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
861152,933,a5_9,m,ao_wcameo
451021,933,a45_49,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
53136,933,a20_24,m,eo_seo_Italian
221669,933,a55_59,f,ao_oesao
746555,933,a65_69,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
82625,933,a45_49,f,eo_eeo_Russian
734670,933,a30_34,m,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
685256,933,a25_29,m,ao
787735,933,a10_14,f,eo_bio_English
132707,933,a70_74,m,ao_wcameo
708336,933,a70_74,f,eo_eeo_Ukrainian
602471,933,a25_29,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
236805,933,a25_29,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
280231,933,a80_84,f,eo_bio_Scottish
15736,933,a30_34,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
855375,933,a70_74,m,ao_oesao
375721,933,a45_49,m,ao_esao_Chinese
232248,933,a50_54,f,oo
714751,933,a40_44,f,eo_eeo_Hungarian
555181,933,a50_54,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
591393,933,a55_59,f,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
305481,933,a25_29,f,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
787757,933,a30_34,f,onao_Canadian
151333,933,a50_54,f,onao_Canadian
614083,933,a15_19,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
133635,933,a35_39,f,eo_seo_Italian
582947,933,a60_64,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
759666,933,a40_44,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
58701,933,a70_74,f,eo_fo
661524,933,a5_9,f,onao_Canadian
771280,933,a75_79,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
820781,933,a0_4,f,lcsao
862467,933,a80_84,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
393171,933,a15_19,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
310354,933,a45_49,m,ao_wcameo
480678,933,a65_69,m,onao_Canadian
670604,933,a15_19,m,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
827822,933,a60_64,m,onao_Canadian
694244,933,a40_44,f,ao_oesao
273065,933,a60_64,m,lcsao
127561,933,a50_54,f,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
159788,933,a75_79,f,eo_obio
451292,933,a80_84,f,eo_neo
753933,933,a50_54,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
783832,933,a25_29,m,ao_sao_ei
570774,933,a40_44,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
514383,933,a25_29,f,eo_bio_Irish
46625,933,a15_19,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
766894,933,a55_59,m,eo_bio_English
176283,933,a50_54,m,eo_bio_English
528291,933,a40_44,m,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
624777,933,a25_29,m,ao_oesao
143509,933,a55_59,f,onao_Canadian
278318,933,a30_34,f,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
141172,933,a40_44,f,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
734944,933,a25_29,f,ao_esao_Filipino
779789,933,a75_79,m,ao_sao_ei
849505,933,a45_49,f,ao_oesao
382651,933,a45_49,m,eo_oweo
597024,933,a30_34,m,eo_bio_Scottish
742294,933,a20_24,f,eo_seo_Portuguese
272040,933,a15_19,f,onao_Canadian
663358,933,a20_24,f,ao_osao
457150,933,a75_79,m,onao_Canadian
696648,933,a25_29,f,oco
57350,933,a60_64,f,ao_esao_Filipino
270145,933,a50_54,m,ao_sao_ei
838870,933,a25_29,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
311473,933,a25_29,m,eo_oseo
246298,933,a65_69,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
250967,933,a45_49,m,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
790844,933,a25_29,m,ao_esao_Chinese
420872,933,a55_59,m,naao
744441,933,a65_69,f,ao_wcameo
793238,933,a50_54,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
603945,933,a45_49,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
126797,933,a0_4,m,onao_Canadian
754052,933,a40_44,f,naao
793888,933,a15_19,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
624094,933,a10_14,f,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
189798,933,a25_29,m,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
4289,933,a35_39,m,eo_seo_Portuguese
603959,933,a55_59,f,eo_oeeo
