PPSORT,CMA,AGE,SEX,RACE
778379,933,a85_,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
262922,933,a5_9,f,ao_wcameo
831404,933,a75_79,m,eo_seo_Portuguese
199856,933,a15_19,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
99724,933,a25_29,f,ao_wcameo
44245,933,a0_4,f,eo_oweo
921175,933,a30_34,f,eo_fo
403125,933,a30_34,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
795479,933,a20_24,m,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
344886,933,a55_59,m,eo_bio_English
431692,933,a25_29,f,eo_eeo_Ukrainian
536225,933,a60_64,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
547231,933,a60_64,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
563701,933,a65_69,f,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
545665,933,a40_44,m,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
254188,933,a15_19,m,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
205931,933,a40_44,f,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
863028,933,a65_69,f,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
469360,933,a5_9,m,naao
900776,933,a75_79,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
566774,933,a20_24,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
728640,933,a60_64,f,onao_Canadian
849080,933,a80_84,m,ao_oesao
651656,933,a70_74,m,naao
872049,933,a25_29,f,ao_oesao
882680,933,a50_54,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
254423,933,a55_59,m,eo_neo
919716,933,a50_54,m,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
223063,933,a0_4,m,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
711474,933,a40_44,f,ao_oesao
678079,933,a70_74,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
309621,933,a30_34,m,lcsao
114966,933,a5_9,m,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
743977,933,a55_59,m,eo_eeo_Russian
846552,933,a15_19,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
201617,933,a85_,f,eo_neo
379860,933,a60_64,m,eo_weo_German
202210,933,a85_,f,eo_bio_Scottish
584371,933,a60_64,f,ao_esao_Chinese
121732,933,a45_49,m,ao
686753,933,a30_34,f,eo_bio_English
813862,933,a45_49,f,eo_weo_Dutch
677418,933,a25_29,m,eo_weo_Dutch
618375,933,a55_59,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
471160,933,a65_69,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
160999,933,a0_4,m,ao_osao
342632,933,a60_64,m,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
301277,933,a75_79,m,eo_bio_Scottish
141954,933,a30_34,f,onao_Canadian
138126,933,a5_9,f,ao_sao_ei
198208,933,a65_69,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
247836,933,a55_59,m,ao_sao_ei
462610,933,a35_39,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
555656,933,a20_24,m,ao_sao_ei
927598,933,a40_44,m,ao_sao_ei
911475,933,a30_34,f,ao_oesao
854815,933,a50_54,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
118661,933,a65_69,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
674188,933,a10_14,f,onao_Canadian
813093,933,a25_29,m,eo_obio
842489,933,a60_64,f,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
413265,933,a70_74,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
287567,933,a60_64,f,eo_bio_English
674722,933,a45_49,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
631348,933,a20_24,f,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
217006,933,a65_69,f,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
866013,933,a30_34,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
332973,933,a50_54,f,ao_esao_Filipino
646674,933,a25_29,f,ao_wcameo
36774,933,a25_29,f,eo_eeo_Polish
280231,933,a80_84,f,eo_bio_Scottish
532820,933,a25_29,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
477935,933,a5_9,f,eo_bio_English
230349,933,a70_74,f,eo_fo
721970,933,a60_64,m,eo_eeo_Polish
729089,933,a75_79,f,ao_esao_Chinese
14418,933,a0_4,m,ao
918021,933,a35_39,m,eo_bio_English
378196,933,a55_59,f,eo_weo_Dutch
444563,933,a5_9,f,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
317171,933,a35_39,m,ao_sao_ei
535633,933,a40_44,m,ao_osao
502592,933,a20_24,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
372037,933,a65_69,m,eo_oeeo
861817,933,a35_39,m,onao_Canadian
486748,933,a20_24,m,ao_wcameo
476141,933,a35_39,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
704016,933,a65_69,f,ao_sao_ei
618329,933,a0_4,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
527154,933,a30_34,m,ao
846382,933,a85_,f,eo_bio_Scottish
763407,933,a60_64,m,ao_oesao
637419,933,a30_34,m,ao_oesao
203537,933,a65_69,f,eo_fo
618374,933,a35_39,m,onao_Canadian
32466,933,a25_29,m,eo_bio_English
413694,933,a55_59,m,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
550706,933,a65_69,f,onao_Canadian
449333,933,a80_84,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
92063,933,a70_74,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
652242,933,a20_24,f,oo
236793,933,a30_34,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
785380,933,a40_44,m,ao
243932,933,a10_14,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
486870,933,a40_44,f,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
294452,933,a30_34,m,ao_oesao
660376,933,a20_24,m,ao_wcameo
14466,933,a15_19,f,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
158595,933,a30_34,f,ao_sao_ei
732633,933,a45_49,f,eo_obio
272755,933,a45_49,f,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
690170,933,a35_39,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
750703,933,a50_54,m,ao_wcameo
425893,933,a20_24,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
535690,933,a10_14,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
743109,933,a70_74,m,eo_seo_Greek
315417,933,a5_9,m,eo_weo_Dutch
136978,933,a35_39,f,ao_oesao
249445,933,a85_,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
295740,933,a5_9,m,ao_osao
592246,933,a15_19,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
380407,933,a10_14,m,eo_oeeo
688664,933,a70_74,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
158990,933,a45_49,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
423477,933,a55_59,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
315705,933,a45_49,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
779998,933,a35_39,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
733016,933,a55_59,f,ao_osao
353265,933,a20_24,m,ao
535582,933,a30_34,m,eo_oweo
420461,933,a45_49,f,eo_weo_German
160836,933,a85_,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
684708,933,a20_24,m,lcsao
600682,933,a30_34,m,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
818159,933,a40_44,f,eo_seo_Portuguese
359488,933,a35_39,m,ao_esao_Filipino
697144,933,a35_39,m,ao_wcameo
415529,933,a60_64,m,ao_oesao
496727,933,a20_24,m,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
324789,933,a35_39,m,ao_esao_Filipino
239448,933,a45_49,m,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
290903,933,a20_24,f,eo_bio_English
895775,933,a80_84,f,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
698606,933,a50_54,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
635271,933,a60_64,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
719208,933,a25_29,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
79819,933,a15_19,m,eo_fo
603945,933,a45_49,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
492153,933,a35_39,m,ao_osao
121709,933,a25_29,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
499171,933,a30_34,m,ao_sao_ei
635163,933,a45_49,m,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
177381,933,a20_24,m,ao_oesao
2172,933,a30_34,m,naao
55727,933,a60_64,f,ao_oesao
116472,933,a10_14,m,onao_Canadian
500025,933,a30_34,f,ao_oesao
226739,933,a50_54,m,eo_bio_Irish
75445,933,a20_24,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
289513,933,a75_79,m,eo_weo_German
221036,933,a20_24,m,onao_Canadian
727360,933,a70_74,f,eo_fo
257586,933,a55_59,f,onao_Canadian
323447,933,a15_19,m,ao_osao
427581,933,a20_24,f,ao_esao_Filipino
843070,933,a30_34,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
186452,933,a30_34,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
458172,933,a45_49,f,ao_esao_Chinese
417276,933,a45_49,f,naao
251579,933,a20_24,f,eo_oseo
494090,933,a50_54,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
628212,933,a0_4,f,naao
752047,933,a30_34,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
291718,933,a60_64,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
667059,933,a45_49,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
162304,933,a40_44,f,eo_fo
302744,933,a50_54,f,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
380112,933,a30_34,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
299379,933,a35_39,m,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
458320,933,a10_14,f,ao_wcameo
201506,933,a20_24,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
140790,933,a0_4,m,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
852432,933,a60_64,f,ao_wcameo
731081,933,a10_14,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
84715,933,a45_49,f,eo_oeeo
719828,933,a25_29,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
523103,933,a5_9,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
350211,933,a10_14,f,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
24342,933,a25_29,f,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
599005,933,a55_59,m,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
664554,933,a35_39,m,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
766660,933,a55_59,m,eo_weo_Dutch
693674,933,a85_,f,eo_bio_Irish
279537,933,a25_29,m,ao_oesao
26807,933,a0_4,f,onao_Canadian
7332,933,a5_9,f,ao_oesao
139062,933,a15_19,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
257597,933,a15_19,m,ao_esao_Filipino
842489,933,a60_64,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
447785,933,a60_64,m,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
92970,933,a25_29,m,ao_sao_ei
221124,933,a65_69,m,ao_oesao
166238,933,a60_64,f,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
850362,933,a20_24,m,ao_oesao
59080,933,a50_54,m,eo_weo_German
112525,933,a80_84,m,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
111734,933,a40_44,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
134223,933,a30_34,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
331889,933,a35_39,f,onao_Canadian
586410,933,a50_54,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
881598,933,a40_44,m,ao_oesao
184635,933,a35_39,m,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
704030,933,a45_49,f,ao_oesao
49767,933,a55_59,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
772856,933,a30_34,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
533612,933,a0_4,m,ao_esao_Filipino
342227,933,a30_34,f,ao_oesao
866154,933,a60_64,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
47263,933,a50_54,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
58012,933,a35_39,m,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
745460,933,a80_84,f,eo_seo_Portuguese
806770,933,a45_49,m,eo_eeo_Ukrainian
844830,933,a25_29,f,ao_oesao
223052,933,a25_29,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
879984,933,a20_24,f,ao_esao_Filipino
379967,933,a15_19,f,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
9107,933,a0_4,m,ao_oesao
57796,933,a65_69,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
840541,933,a45_49,m,ao_sao_ei
145648,933,a10_14,m,ao_esao_Filipino
325563,933,a55_59,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
222154,933,a30_34,f,ao_esao_Filipino
115647,933,a50_54,f,ao_oesao
588547,933,a55_59,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
21491,933,a0_4,f,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
408105,933,a60_64,f,ao_sao_ei
452893,933,a30_34,m,lcsao
376229,933,a80_84,m,eo_seo_Greek
104476,933,a30_34,f,eo_bio_Scottish
142668,933,a25_29,m,eo_eeo_Russian
803514,933,a0_4,f,ao_oesao
499872,933,a20_24,f,ao_sao_ei
149909,933,a50_54,m,naao
138716,933,a80_84,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
315894,933,a65_69,f,eo_oeeo
38035,933,a45_49,m,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
334492,933,a20_24,f,ao_oesao
446912,933,a80_84,f,eo_seo_Italian
431096,933,a75_79,m,ao_sao_ei
651656,933,a70_74,m,naao
107038,933,a65_69,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
52861,933,a15_19,m,ao_esao_Filipino
666302,933,a65_69,m,ao_oesao
40654,933,a20_24,m,ao_esao_Filipino
695108,933,a35_39,m,eo_eeo_Russian
370611,933,a15_19,m,ao_esao_Filipino
478521,933,a70_74,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
297221,933,a35_39,m,eo_oeo
652243,933,a50_54,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
715403,933,a65_69,f,eo_bio_English
486752,933,a35_39,f,ao_oesao
432229,933,a50_54,f,eo_eeo_Polish
31065,933,a15_19,m,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
360587,933,a50_54,f,eo_bio_Scottish
141467,933,a75_79,f,eo_oeeo
83565,933,a35_39,m,ao_wcameo
464753,933,a60_64,f,ao_wcameo
602897,933,a50_54,f,ao_sao_ei
2669,933,a70_74,f,eo_neo
879355,933,a0_4,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
95271,933,a0_4,m,ao
747247,933,a65_69,f,eo_weo_Dutch
112178,933,a40_44,m,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
293785,933,a55_59,m,ao_oesao
490641,933,a45_49,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
704631,933,a50_54,m,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
715705,933,a40_44,f,ao
482208,933,a20_24,f,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
807915,933,a15_19,f,eo_oeeo
18556,933,a30_34,f,onao_Canadian
35123,933,a15_19,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
728201,933,a40_44,m,ao_oesao
670960,933,a20_24,m,ao_wcameo
286427,933,a15_19,m,ao_esao_Filipino
827205,933,a20_24,f,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
712195,933,a65_69,m,eo_eeo_Hungarian
289751,933,a50_54,f,eo_oeo
75162,933,a35_39,f,eo_eeo_Polish
854714,933,a20_24,m,onao_Canadian
231701,933,a45_49,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
320873,933,a55_59,m,ao_wcameo
89239,933,a45_49,m,onao_Canadian
877889,933,a50_54,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
639827,933,a10_14,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
710398,933,a20_24,f,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
197416,933,a40_44,m,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
658085,933,a45_49,m,eo_eeo_Hungarian
152176,933,a75_79,m,eo_oeo
921018,933,a20_24,f,ao_sao_ei
718323,933,a60_64,f,eo_weo_German
281332,933,a20_24,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
506007,933,a60_64,f,eo_seo_Italian
344512,933,a0_4,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
295122,933,a10_14,m,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
753608,933,a65_69,f,ao_sao_ei
57315,933,a60_64,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
144223,933,a25_29,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
403771,933,a5_9,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
422734,933,a40_44,m,eo_obio
17630,933,a5_9,m,ao_esao_Filipino
896629,933,a65_69,m,ao_oesao
227401,933,a50_54,f,eo_weo_German
75833,933,a50_54,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
822931,933,a20_24,f,ao_oesao
261120,933,a20_24,f,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
322885,933,a30_34,m,eo_bio_Irish
308597,933,a50_54,m,onao_Canadian
200495,933,a30_34,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
472615,933,a10_14,m,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
501423,933,a75_79,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
429042,933,a35_39,m,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
708994,933,a25_29,m,ao_sao_ei
362116,933,a20_24,m,ao_sao_ei
861590,933,a80_84,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
338397,933,a30_34,m,ao_oesao
891206,933,a60_64,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
879625,933,a50_54,f,naao
740348,933,a35_39,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
294011,933,a10_14,m,ao_esao_Filipino
249709,933,a55_59,f,lcsao
76066,933,a50_54,f,eo_eeo_Hungarian
782152,933,a45_49,f,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
608738,933,a80_84,f,eo_bio_Irish
795732,933,a15_19,f,ao_osao
208856,933,a45_49,f,eo_neo
759677,933,a35_39,f,eo_obio
461027,933,a55_59,f,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
194941,933,a65_69,f,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
459101,933,a70_74,f,eo_bio_English
348976,933,a75_79,m,eo_oseo
718262,933,a30_34,f,ao_osao
397716,933,a55_59,m,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
98029,933,a30_34,f,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
37185,933,a45_49,m,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
279542,933,a35_39,f,eo_bio_Scottish
456910,933,a20_24,f,ao_oesao
539422,933,a0_4,m,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
529958,933,a60_64,m,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
392745,933,a30_34,f,ao_oesao
897203,933,a30_34,m,ao_oesao
130286,933,a70_74,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
232958,933,a35_39,f,onao_Canadian
721127,933,a20_24,m,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
21661,933,a60_64,m,eo_eeo_Hungarian
499426,933,a5_9,m,ao_sao_ei
766805,933,a80_84,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
926231,933,a30_34,m,ao_esao_Filipino
712370,933,a45_49,m,eo_bio_Irish
266688,933,a15_19,m,ao_sao_ei
741050,933,a20_24,f,naao
543,933,a55_59,f,eo_oeo
374511,933,a55_59,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
432768,933,a30_34,m,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
11466,933,a20_24,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
