PPSORT,CMA,AGE,SEX,RACE
536314,933,a85_,m,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
473954,933,a25_29,f,ao_sao_ei
44518,933,a30_34,m,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
128965,933,a40_44,f,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
780283,933,a55_59,m,eo_bio_English
271726,933,a25_29,m,onao_Canadian
327471,933,a45_49,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
326437,933,a65_69,m,ao_oesao
598798,933,a65_69,f,eo_bio_English
771664,933,a20_24,f,ao_osao
885235,933,a60_64,f,eo_seo_Portuguese
352716,933,a30_34,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
533357,933,a20_24,m,eo_fo
407791,933,a70_74,f,eo_bio_Scottish
719037,933,a45_49,f,ao_oesao
521498,933,a10_14,f,eo_bio_English
558953,933,a75_79,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
270563,933,a70_74,f,eo_fo
143392,933,a30_34,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
441640,933,a35_39,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
52033,933,a45_49,f,ao_oesao
40809,933,a45_49,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
613477,933,a30_34,m,ao_esao_Filipino
725859,933,a25_29,m,ao_wcameo
223591,933,a5_9,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
732801,933,a30_34,m,ao_oesao
54774,933,a55_59,f,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
720497,933,a25_29,f,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
4410,933,a45_49,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
328150,933,a35_39,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
527154,933,a30_34,m,ao
682347,933,a40_44,f,eo_bio_English
787757,933,a30_34,f,onao_Canadian
85098,933,a60_64,m,ao_wcameo
275454,933,a25_29,f,eo_seo_Portuguese
25770,933,a40_44,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
294915,933,a45_49,f,ao_oesao
417472,933,a35_39,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
154507,933,a35_39,f,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
172290,933,a40_44,m,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
668097,933,a10_14,f,ao
582579,933,a65_69,f,eo_bio_English
299126,933,a35_39,f,eo_bio_English
61411,933,a65_69,f,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
175452,933,a30_34,f,eo_bio_English
524450,933,a45_49,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
324060,933,a45_49,m,ao_esao_Filipino
730570,933,a55_59,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
655921,933,a50_54,m,eo_bio_English
318276,933,a40_44,f,onao_Canadian
841310,933,a35_39,f,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
372220,933,a35_39,m,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
285530,933,a15_19,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
870683,933,a70_74,f,eo_bio_English
666976,933,a65_69,f,eo_bio_English
596967,933,a45_49,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
287193,933,a5_9,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
774734,933,a40_44,f,ao_oesao
267267,933,a50_54,f,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
241009,933,a15_19,m,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
565573,933,a45_49,f,ao_wcameo
635477,933,a35_39,f,eo_neo
811638,933,a25_29,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
260527,933,a30_34,f,ao_oesao
582231,933,a35_39,m,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
615995,933,a25_29,f,ao
660732,933,a70_74,m,eo_weo_Dutch
846408,933,a50_54,f,eo_eeo_Ukrainian
922465,933,a25_29,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
492919,933,a45_49,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
298818,933,a50_54,f,onao_Canadian
762616,933,a70_74,f,ao_osao
818979,933,a20_24,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
905119,933,a75_79,m,ao_sao_ei
113361,933,a45_49,f,ao
36397,933,a35_39,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
890854,933,a60_64,m,eo_bio_Scottish
680208,933,a65_69,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
110385,933,a50_54,m,eo_bio_English
410944,933,a60_64,f,eo_weo_Dutch
120386,933,a60_64,m,ao_sao_ei
113263,933,a30_34,f,ao
721988,933,a10_14,f,ao_sao_ei
590546,933,a80_84,f,ao_esao_Filipino
437614,933,a30_34,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
486864,933,a0_4,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
34410,933,a25_29,f,naao
872849,933,a60_64,f,eo_bio_English
878521,933,a15_19,m,ao_oesao
527964,933,a65_69,f,eo_bio_English
783127,933,a75_79,m,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
97144,933,a25_29,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
711068,933,a30_34,m,ao_wcameo
730604,933,a45_49,f,ao_esao_Chinese
649480,933,a65_69,m,naao
266894,933,a60_64,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
772323,933,a35_39,m,naao
553590,933,a60_64,m,ao_sao_ei
725088,933,a40_44,f,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
689623,933,a50_54,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
401407,933,a45_49,f,ao_oesao
239448,933,a45_49,m,onao_Canadian
163752,933,a70_74,f,ao_wcameo
391763,933,a65_69,f,ao_oesao
175332,933,a45_49,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
796403,933,a50_54,m,eo_seo_Italian
815077,933,a75_79,m,ao_wcameo
14111,933,a50_54,f,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
415959,933,a5_9,m,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
790715,933,a25_29,f,eo_seo_Spanish
913809,933,a55_59,f,eo_seo_Spanish
566992,933,a50_54,m,ao_wcameo
712921,933,a20_24,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
164668,933,a55_59,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
201868,933,a40_44,f,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
140158,933,a70_74,f,ao_sao_ei
831113,933,a20_24,f,lcsao
431960,933,a10_14,f,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
817366,933,a30_34,m,eo_bio_English
272922,933,a45_49,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
111609,933,a60_64,f,eo_bio_English
922885,933,a30_34,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
710111,933,a35_39,m,ao_osao
894462,933,a70_74,f,ao_esao_Filipino
695814,933,a85_,f,eo_weo_German
339727,933,a45_49,m,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
211752,933,a55_59,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
632942,933,a25_29,m,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
878853,933,a35_39,f,oo
718089,933,a35_39,m,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
840056,933,a45_49,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
926226,933,a40_44,m,ao
395585,933,a30_34,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
825442,933,a55_59,f,onao_Canadian
15665,933,a15_19,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
479646,933,a25_29,f,ao_oesao
229394,933,a45_49,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
292358,933,a40_44,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
523650,933,a20_24,m,eo_bio_English
258425,933,a35_39,f,ao_sao_ei
518548,933,a30_34,m,ao_sao_ei
63690,933,a30_34,f,ao_oesao
688993,933,a80_84,f,eo_bio_Scottish
623532,933,a50_54,m,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
303072,933,a60_64,m,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
546961,933,a65_69,m,eo_bio_English
268699,933,a5_9,m,eo_bio_English
82588,933,a60_64,f,eo_bio_English
253319,933,a40_44,f,eo_obio
330738,933,a55_59,f,eo_oseo
888483,933,a60_64,f,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
780860,933,a70_74,m,eo_bio_English
31752,933,a80_84,f,ao_sao_ei
363085,933,a30_34,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
331080,933,a60_64,m,eo_fo
194773,933,a40_44,f,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
929288,933,a20_24,m,eo_neo
516246,933,a20_24,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
350379,933,a25_29,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
817755,933,a65_69,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
409850,933,a30_34,f,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
846552,933,a15_19,m,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
461657,933,a40_44,f,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
138221,933,a45_49,m,ao_wcameo
814832,933,a70_74,f,eo_bio_English
193581,933,a65_69,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
565616,933,a85_,f,eo_oeeo
597104,933,a15_19,m,ao_wcameo
538823,933,a35_39,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
135559,933,a40_44,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
47211,933,a75_79,f,eo_neo
411755,933,a35_39,m,eo_bio_English
8055,933,a25_29,m,ao_wcameo
454381,933,a45_49,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
641282,933,a5_9,m,eo_eeo_Ukrainian
404273,933,a50_54,f,ao_esao_Chinese
586668,933,a35_39,m,naao
423494,933,a15_19,f,ao
78076,933,a15_19,f,eo_bio_English
633114,933,a5_9,m,ao_osao
878173,933,a30_34,m,eo_seo_Italian
317496,933,a35_39,f,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
98066,933,a55_59,m,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
719037,933,a45_49,f,ao_oesao
895601,933,a60_64,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
338152,933,a45_49,f,ao_esao_Chinese
670806,933,a35_39,f,naao
775528,933,a0_4,m,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
903481,933,a40_44,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
727187,933,a20_24,f,ao_esao_Filipino
752485,933,a5_9,m,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
708149,933,a30_34,f,ao_esao_Filipino
843050,933,a65_69,m,eo_oweo
298087,933,a65_69,m,eo_oseo
521971,933,a55_59,f,eo_weo_German
447169,933,a0_4,f,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
143140,933,a45_49,f,ao_esao_Filipino
564274,933,a30_34,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
362858,933,a20_24,m,ao_wcameo
872281,933,a60_64,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
258030,933,a35_39,m,ao_wcameo
83842,933,a65_69,f,eo_seo_Italian
843578,933,a65_69,m,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
709594,933,a65_69,m,eo_bio_English
805016,933,a50_54,m,onao_Canadian
857146,933,a55_59,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
344481,933,a60_64,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
478037,933,a25_29,f,onao_Canadian
192551,933,a25_29,f,ao
293853,933,a80_84,f,eo_weo_German
59796,933,a35_39,f,ao_esao_Filipino
615555,933,a50_54,f,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
250760,933,a55_59,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
522672,933,a20_24,f,oo
688547,933,a0_4,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
242469,933,a35_39,f,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
53759,933,a40_44,m,onao_Canadian
228787,933,a0_4,f,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
851665,933,a25_29,m,ao_oesao
620200,933,a65_69,m,ao_sao_ei
150887,933,a5_9,m,ao
218629,933,a55_59,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
408923,933,a50_54,f,ao_esao_Filipino
274015,933,a0_4,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
68333,933,a30_34,m,eo_oeeo
177098,933,a50_54,m,ao_wcameo
751692,933,a75_79,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
244109,933,a10_14,f,ao
140016,933,a30_34,f,lcsao
575113,933,a35_39,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
413641,933,a45_49,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
556248,933,a60_64,f,ao_osao
317414,933,a80_84,m,eo_bio_English
919625,933,a55_59,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
98267,933,a25_29,f,lcsao
634233,933,a40_44,f,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
569064,933,a45_49,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
68986,933,a25_29,f,eo_bio_Scottish
364177,933,a35_39,m,eo_bio_English
280063,933,a40_44,f,eo_bio_English
603913,933,a65_69,m,onao_Canadian
62849,933,a50_54,m,onao_Canadian
55922,933,a40_44,f,onao_Canadian
645765,933,a30_34,f,ao_osao
438924,933,a50_54,m,eo_weo_German
264706,933,a55_59,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
359812,933,a5_9,m,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
315767,933,a50_54,f,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
907389,933,a60_64,f,ao
723265,933,a15_19,m,lcsao
647779,933,a65_69,f,eo_eeo_Polish
583503,933,a20_24,f,ao_esao_Filipino
824765,933,a55_59,f,eo_weo_German
837475,933,a35_39,f,onao_Canadian
212427,933,a65_69,f,eo_neo
525288,933,a30_34,f,eo_bio_English
925383,933,a70_74,m,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
765250,933,a25_29,m,onao_Canadian
357651,933,a15_19,f,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
4068,933,a60_64,f,eo_bio_Scottish
338664,933,a25_29,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
195786,933,a30_34,m,eo_obio
891763,933,a50_54,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
34262,933,a75_79,m,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
519491,933,a35_39,m,onao_Canadian
269239,933,a60_64,m,eo_weo_German
135047,933,a55_59,f,eo_bio_English
262808,933,a55_59,m,eo_weo_Dutch
138466,933,a55_59,f,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
599894,933,a45_49,m,ao_osao
264011,933,a65_69,m,eo_obio
841310,933,a35_39,f,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
677598,933,a10_14,m,eo_oeo
80877,933,a55_59,f,ao_esao_Filipino
757892,933,a30_34,m,eo_obio
396913,933,a35_39,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
720079,933,a45_49,m,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
477272,933,a50_54,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
573958,933,a40_44,f,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
112614,933,a35_39,m,ao
55987,933,a65_69,f,eo_oeeo
627394,933,a65_69,m,eo_bio_English
767781,933,a15_19,m,onao_Canadian
489801,933,a60_64,f,ao_esao_Filipino
626384,933,a45_49,f,ao_oesao
361135,933,a40_44,f,ao_sao_ei
734620,933,a40_44,f,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
851270,933,a45_49,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
280504,933,a30_34,f,lcsao
711933,933,a30_34,m,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
739290,933,a55_59,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
185260,933,a20_24,f,ao_osao
286604,933,a40_44,m,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
326355,933,a50_54,m,ao
114605,933,a40_44,f,eo_oeeo
294921,933,a65_69,f,ao_oesao
294734,933,a50_54,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
205478,933,a20_24,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
894628,933,a60_64,m,ao_wcameo
68443,933,a25_29,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
190759,933,a25_29,m,eo_bio_Scottish
83566,933,a0_4,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
116930,933,a40_44,m,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
157360,933,a40_44,m,eo_bio_English
749089,933,a35_39,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
897433,933,a30_34,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
593096,933,a35_39,f,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
748449,933,a20_24,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
654067,933,a65_69,m,onao_Canadian
21762,933,a50_54,f,ao_esao_Filipino
378324,933,a65_69,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
744510,933,a60_64,m,eo_weo_German
673608,933,a25_29,m,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
788869,933,a0_4,m,ao_esao_Filipino
565986,933,a50_54,m,ao_esao_Filipino
648445,933,a35_39,f,eo_bio_Scottish
723820,933,a40_44,f,ao_esao_Filipino
205113,933,a80_84,m,ao_oesao
544838,933,a80_84,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
757967,933,a65_69,f,eo_oeeo
590921,933,a10_14,m,ao_sao_ei
649467,933,a40_44,f,ao_oesao
738035,933,a55_59,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
234839,933,a70_74,m,onao_Canadian
645675,933,a70_74,m,eo_obio
397788,933,a50_54,m,onao_Canadian
27399,933,a55_59,m,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
271639,933,a60_64,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
536963,933,a25_29,m,onao_Canadian
129626,933,a20_24,f,eo_bio_English
288102,933,a75_79,m,eo_obio
673364,933,a25_29,f,eo_eeo_Polish
564876,933,a40_44,m,ao_sao_ei
231944,933,a65_69,f,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
424226,933,a45_49,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
711226,933,a30_34,f,ao_esao_Filipino
176970,933,a75_79,f,eo_bio_English
101903,933,a5_9,f,eo_bio_Scottish
554937,933,a40_44,f,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
726323,933,a40_44,f,eo_bio_English
48434,933,a35_39,f,eo_eeo_Polish
52352,933,a60_64,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
10012,933,a35_39,f,ao_wcameo
876882,933,a30_34,m,ao_wcameo
687606,933,a45_49,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
128449,933,a60_64,f,eo_weo_Dutch
913107,933,a65_69,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
125561,933,a75_79,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
108765,933,a50_54,m,eo_seo_Portuguese
185633,933,a55_59,f,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
497780,933,a45_49,f,ao_wcameo
31385,933,a40_44,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
183219,933,a30_34,m,eo_bio_Scottish
70662,933,a20_24,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
914962,933,a50_54,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
919716,933,a50_54,m,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
20882,933,a5_9,f,eo_oseo
779725,933,a15_19,f,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
509401,933,a65_69,f,ao_wcameo
510889,933,a70_74,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
422941,933,a60_64,m,eo_seo_Italian
271102,933,a40_44,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
886062,933,a20_24,m,eo_weo_German
588488,933,a35_39,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
191749,933,a70_74,f,ao_oesao
20743,933,a15_19,m,lcsao
479413,933,a40_44,m,eo_oseo
555775,933,a15_19,m,eo_oseo
360663,933,a45_49,m,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
593542,933,a30_34,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
596318,933,a35_39,m,eo_oseo
822835,933,a55_59,m,eo_bio_English
148528,933,a55_59,m,ao_esao_Filipino
425072,933,a60_64,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
375371,933,a55_59,m,eo_seo_Italian
582364,933,a50_54,m,ao
705569,933,a45_49,m,lcsao
767966,933,a50_54,f,eo_weo_German
842363,933,a45_49,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
456040,933,a60_64,m,onao_Canadian
221192,933,a75_79,f,eo_weo_German
870721,933,a35_39,m,ao_osao
476460,933,a40_44,f,ao_esao_Chinese
56834,933,a40_44,f,ao
102846,933,a70_74,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
363399,933,a65_69,m,eo_eeo_Ukrainian
417047,933,a5_9,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
725458,933,a55_59,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
356210,933,a45_49,m,ao_wcameo
6953,933,a45_49,m,ao_esao_Filipino
446335,933,a55_59,f,ao_oesao
929147,933,a20_24,m,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
358601,933,a60_64,m,eo_oeeo
569573,933,a40_44,m,ao_esao_Filipino
80469,933,a30_34,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
897896,933,a0_4,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
325952,933,a60_64,f,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
