PPSORT,CMA,AGE,SEX,RACE
375112,933,a15_19,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
764696,933,a40_44,m,eo_bio_Scottish
88589,933,a45_49,m,onao_Canadian
887103,933,a5_9,f,ao
1292,933,a40_44,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
318126,933,a40_44,f,ao_wcameo
566735,933,a70_74,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
434560,933,a0_4,f,ao_esao_Filipino
117730,933,a0_4,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
928984,933,a20_24,m,lcsao
403782,933,a20_24,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
251415,933,a20_24,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
540130,933,a35_39,f,eo_fo
721840,933,a45_49,m,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
879304,933,a25_29,f,ao
455941,933,a40_44,m,onao_Canadian
215561,933,a10_14,m,ao_oesao
147466,933,a55_59,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
32497,933,a55_59,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
873022,933,a10_14,f,onao_Canadian
487927,933,a20_24,f,eo_bio_English
870023,933,a55_59,m,eo_eeo_Ukrainian
6955,933,a45_49,f,eo_bio_English
335379,933,a45_49,m,ao_sao_ei
122735,933,a40_44,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
755848,933,a15_19,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
99545,933,a5_9,f,ao_sao_ei
648934,933,a35_39,f,ao_osao
308346,933,a80_84,f,eo_bio_English
649322,933,a20_24,f,ao_oesao
453960,933,a0_4,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
146977,933,a25_29,m,ao_oesao
212883,933,a35_39,m,eo_weo_German
832869,933,a25_29,f,eo_weo_Dutch
607085,933,a55_59,f,naao
275339,933,a35_39,m,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
224575,933,a20_24,f,eo_seo_Spanish
296401,933,a55_59,m,eo_bio_English
838141,933,a85_,m,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
894683,933,a40_44,m,ao_esao_Filipino
17370,933,a75_79,m,eo_bio_Irish
919193,933,a15_19,m,eo_bio_English
929280,933,a30_34,f,eo_eeo_Polish
106198,933,a25_29,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
842991,933,a15_19,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
262322,933,a10_14,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
190518,933,a20_24,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
603868,933,a30_34,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
452907,933,a55_59,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
922891,933,a50_54,m,ao_oesao
344365,933,a50_54,f,ao_sao_ei
651609,933,a30_34,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
91910,933,a55_59,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
596777,933,a10_14,m,ao_oesao
547279,933,a20_24,f,ao_wcameo
38258,933,a30_34,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
792958,933,a60_64,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
262304,933,a30_34,f,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
626822,933,a70_74,m,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
620534,933,a80_84,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
476694,933,a45_49,m,naao
313470,933,a40_44,f,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
606649,933,a10_14,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
543,933,a55_59,f,eo_oeo
769484,933,a30_34,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
757351,933,a55_59,f,ao_esao_Filipino
266954,933,a45_49,m,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
147398,933,a5_9,f,ao_sao_ei
461911,933,a55_59,f,eo_oeeo
834444,933,a25_29,f,ao_oesao
385916,933,a70_74,m,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
798616,933,a55_59,f,lcsao
244257,933,a60_64,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
237834,933,a20_24,f,ao
526305,933,a35_39,m,ao_esao_Chinese
479695,933,a20_24,m,ao
697853,933,a15_19,f,lcsao
605745,933,a10_14,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
314741,933,a40_44,f,naao
326313,933,a45_49,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
534939,933,a60_64,m,eo_eeo_Polish
33427,933,a40_44,f,ao
352975,933,a25_29,m,onao_Canadian
842185,933,a55_59,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
922458,933,a10_14,m,ao_osao
170497,933,a15_19,m,onao_Canadian
805336,933,a80_84,m,ao_oesao
133169,933,a20_24,m,ao
378656,933,a25_29,m,ao_wcameo
314992,933,a15_19,m,eo_oseo
543945,933,a35_39,m,eo_bio_Irish
220661,933,a35_39,f,ao_esao_Filipino
480220,933,a60_64,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
315506,933,a50_54,m,ao_oesao
185633,933,a55_59,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
632092,933,a70_74,m,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
262322,933,a10_14,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
318829,933,a10_14,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
888747,933,a35_39,f,lcsao
20933,933,a5_9,m,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
655616,933,a70_74,f,ao_oesao
412565,933,a40_44,m,eo_seo_Italian
800164,933,a50_54,m,ao_oesao
195766,933,a40_44,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
223388,933,a45_49,m,ao
793259,933,a70_74,m,eo_bio_English
568583,933,a45_49,f,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
724233,933,a75_79,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
35747,933,a55_59,m,eo_eeo_Hungarian
564432,933,a40_44,m,eo_bio_Scottish
217658,933,a20_24,f,naao
705660,933,a45_49,f,ao_esao_Filipino
736086,933,a35_39,m,eo_fo
11847,933,a30_34,f,ao_wcameo
628071,933,a35_39,f,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
753768,933,a60_64,f,eo_eeo_Ukrainian
731313,933,a20_24,m,ao_esao_Filipino
112980,933,a35_39,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
413819,933,a35_39,m,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
271412,933,a0_4,m,ao
191401,933,a20_24,m,ao_sao_ei
202331,933,a15_19,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
575113,933,a35_39,m,ao_sao_ei
192174,933,a35_39,m,lcsao
476504,933,a35_39,f,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
676661,933,a70_74,m,eo_neo
573264,933,a60_64,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
660751,933,a30_34,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
800037,933,a25_29,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
719496,933,a0_4,m,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
712774,933,a55_59,m,eo_bio_Scottish
301950,933,a20_24,f,lcsao
544035,933,a55_59,m,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
493923,933,a0_4,m,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
668937,933,a35_39,m,ao_wcameo
634431,933,a75_79,m,eo_neo
233767,933,a5_9,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
93089,933,a65_69,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
803553,933,a45_49,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
657606,933,a25_29,m,eo_seo_Spanish
667518,933,a20_24,f,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
631137,933,a45_49,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
130222,933,a30_34,m,ao_sao_ei
927258,933,a10_14,f,lcsao
349847,933,a20_24,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
5856,933,a35_39,m,eo_seo_Greek
635491,933,a0_4,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
608948,933,a35_39,m,eo_oseo
403614,933,a20_24,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
660887,933,a80_84,m,eo_bio_English
572847,933,a20_24,m,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
860168,933,a10_14,f,ao_wcameo
173191,933,a15_19,m,eo_bio_English
311373,933,a25_29,f,ao
369490,933,a50_54,m,eo_oseo
807190,933,a40_44,m,eo_seo_Italian
421540,933,a25_29,f,ao_esao_Filipino
269348,933,a10_14,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
533471,933,a60_64,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
753887,933,a25_29,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
857931,933,a20_24,f,onao_Canadian
748449,933,a20_24,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
828466,933,a35_39,f,onao_Canadian
699577,933,a65_69,m,onao_Canadian
485662,933,a65_69,f,eo_seo_Italian
542480,933,a65_69,m,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
752457,933,a60_64,f,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
576010,933,a40_44,m,lcsao
327680,933,a30_34,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
698856,933,a40_44,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
842634,933,a45_49,f,ao_oesao
773185,933,a25_29,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
909334,933,a85_,f,eo_weo_German
839028,933,a55_59,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
137126,933,a55_59,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
482810,933,a25_29,f,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
499019,933,a30_34,m,lcsao
46986,933,a55_59,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
88617,933,a35_39,m,eo_bio_Irish
225554,933,a25_29,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
744989,933,a30_34,m,lcsao
346961,933,a55_59,m,ao_sao_ei
522016,933,a15_19,f,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
680209,933,a35_39,f,eo_bio_English
795732,933,a15_19,f,ao_osao
626756,933,a25_29,m,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
519100,933,a35_39,m,eo_neo
779174,933,a25_29,f,ao_sao_ei
802454,933,a30_34,m,ao_oesao
905699,933,a45_49,f,onao_Canadian
709643,933,a50_54,f,ao_wcameo
646834,933,a50_54,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
507517,933,a30_34,f,eo_seo_Spanish
631725,933,a70_74,f,eo_weo_German
772510,933,a60_64,m,onao_Canadian
147259,933,a35_39,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
101736,933,a40_44,m,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
70854,933,a25_29,f,ao_oesao
173394,933,a15_19,m,onao_Canadian
848452,933,a5_9,m,ao_oesao
83601,933,a40_44,m,ao_wcameo
290470,933,a55_59,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
14568,933,a85_,m,eo_eeo_Polish
646785,933,a20_24,f,lcsao
694123,933,a45_49,f,ao_wcameo
504369,933,a25_29,f,naao
541233,933,a20_24,m,naao
313100,933,a50_54,m,eo_bio_Scottish
425785,933,a80_84,m,ao_wcameo
432336,933,a55_59,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
338408,933,a35_39,f,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
550506,933,a35_39,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
469106,933,a10_14,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
691648,933,a25_29,f,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
857458,933,a20_24,f,ao_wcameo
218011,933,a60_64,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
30897,933,a45_49,f,ao_oesao
358369,933,a35_39,f,eo_bio_English
262709,933,a40_44,m,eo_seo_Greek
490944,933,a40_44,f,ao_osao
843417,933,a55_59,m,ao_oesao
827685,933,a15_19,f,ao_osao
55025,933,a45_49,f,ao_esao_Filipino
918837,933,a40_44,f,ao_osao
132956,933,a15_19,m,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
534920,933,a15_19,m,ao_sao_ei
748078,933,a5_9,m,ao_oesao
484576,933,a30_34,f,eo_bio_Irish
573501,933,a0_4,f,ao_sao_ei
809813,933,a45_49,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
747999,933,a50_54,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
23544,933,a75_79,m,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
827950,933,a35_39,f,ao
854539,933,a55_59,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
887055,933,a25_29,f,eo_seo_Italian
430579,933,a45_49,m,ao_wcameo
209759,933,a30_34,m,ao_esao_Chinese
257121,933,a0_4,f,naao
736360,933,a70_74,m,eo_weo_German
737970,933,a25_29,m,ao_oesao
762315,933,a55_59,f,onao
215083,933,a50_54,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
317241,933,a0_4,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
112769,933,a35_39,f,naao
690132,933,a55_59,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
788130,933,a35_39,f,ao_sao_ei
636259,933,a25_29,f,ao_oesao
352779,933,a65_69,m,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
776960,933,a30_34,f,ao_esao_Filipino
607610,933,a85_,m,ao_sao_ei
116271,933,a35_39,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
546600,933,a85_,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
128909,933,a30_34,m,eo_bio_English
624573,933,a50_54,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
794977,933,a25_29,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
248257,933,a30_34,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
23231,933,a65_69,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
99975,933,a20_24,f,naao
94900,933,a45_49,f,eo_oeeo
602882,933,a0_4,m,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
197056,933,a60_64,f,eo_bio_English
827803,933,a50_54,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
752514,933,a0_4,m,onao_Canadian
753341,933,a30_34,f,ao_wcameo
384738,933,a20_24,f,ao_osao
4321,933,a55_59,m,ao_esao_Filipino
562429,933,a40_44,f,ao_esao_Filipino
850717,933,a80_84,f,eo_bio_Scottish
788803,933,a20_24,f,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
730223,933,a40_44,f,naao
590311,933,a35_39,f,eo_eeo_Ukrainian
460785,933,a0_4,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
589508,933,a25_29,f,eo_neo
805998,933,a75_79,m,eo_bio_English
621736,933,a20_24,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
425150,933,a35_39,f,ao_oesao
238765,933,a70_74,f,naao
73282,933,a45_49,m,ao_oesao
390441,933,a15_19,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
213942,933,a30_34,f,naao
846362,933,a20_24,m,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
695946,933,a15_19,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
108526,933,a25_29,f,ao_oesao
95004,933,a55_59,f,onao_Canadian
156108,933,a45_49,m,eo_neo
705277,933,a35_39,m,lcsao
767015,933,a50_54,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
460150,933,a60_64,f,ao_oesao
107824,933,a5_9,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
605340,933,a30_34,m,ao_esao_Filipino
649136,933,a10_14,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
100942,933,a45_49,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
904510,933,a30_34,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
887156,933,a20_24,f,naao
891957,933,a15_19,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
637744,933,a25_29,m,ao_oesao
315177,933,a15_19,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
264293,933,a50_54,m,eo_weo_Dutch
572422,933,a20_24,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
211354,933,a30_34,f,lcsao
410517,933,a40_44,f,eo_weo_Dutch
168952,933,a20_24,f,eo_bio_English
536485,933,a35_39,f,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
382376,933,a30_34,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
840159,933,a45_49,f,eo_neo
433604,933,a10_14,m,ao_esao_Filipino
436801,933,a35_39,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
577801,933,a50_54,m,onao_Canadian
310270,933,a70_74,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
385792,933,a25_29,m,ao_esao_Filipino
912252,933,a35_39,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
619035,933,a55_59,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
193515,933,a40_44,f,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
238061,933,a55_59,m,eo_eeo_Ukrainian
738289,933,a45_49,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
256816,933,a5_9,m,eo_weo_Dutch
789382,933,a45_49,f,eo_weo_German
223678,933,a55_59,m,eo_neo
431543,933,a50_54,m,ao_esao_Chinese
76488,933,a50_54,m,naao
88553,933,a20_24,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
651922,933,a55_59,f,eo_oseo
533983,933,a60_64,m,ao_oesao
674030,933,a30_34,f,eo_bio_English
142462,933,a30_34,m,ao
750533,933,a50_54,m,eo_eeo_Polish
83059,933,a60_64,f,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
684708,933,a20_24,m,lcsao
450194,933,a45_49,f,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
778965,933,a5_9,m,ao_sao_ei
558018,933,a45_49,m,eo_neo
210694,933,a30_34,m,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
675664,933,a10_14,m,onao_Canadian
344336,933,a65_69,m,eo_bio_English
422631,933,a20_24,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
734592,933,a25_29,f,eo_obio
851373,933,a15_19,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
23235,933,a0_4,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
530118,933,a20_24,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
495405,933,a10_14,m,onao_Canadian
481015,933,a60_64,f,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
715021,933,a45_49,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
116797,933,a25_29,f,ao_oesao
832805,933,a25_29,m,lcsao
897319,933,a30_34,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
919779,933,a45_49,m,ao_sao_ei
904120,933,a20_24,m,ao_oesao
356404,933,a25_29,f,ao_oesao
883891,933,a20_24,m,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
671127,933,a5_9,f,ao
138311,933,a55_59,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
51371,933,a25_29,f,ao_oesao
907389,933,a60_64,f,ao
112178,933,a40_44,m,ao_sao_ei
900270,933,a30_34,f,eo_obio
99711,933,a55_59,f,ao_sao_ei
803727,933,a40_44,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
232958,933,a35_39,f,onao_Canadian
458399,933,a50_54,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
177135,933,a35_39,m,ao_wcameo
209435,933,a65_69,m,eo_bio_English
732427,933,a5_9,f,ao_wcameo
222826,933,a30_34,f,ao_oesao
199633,933,a25_29,m,ao_esao_Filipino
678559,933,a30_34,m,eo_eeo_Polish
298518,933,a45_49,f,onao_Canadian
660376,933,a20_24,m,ao_wcameo
562704,933,a35_39,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
146778,933,a55_59,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
275261,933,a25_29,m,ao_oesao
152784,933,a65_69,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
857830,933,a30_34,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
348651,933,a30_34,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
839845,933,a30_34,m,lcsao
96294,933,a40_44,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
449693,933,a30_34,m,ao_esao_Filipino
523799,933,a10_14,f,ao_oesao
696448,933,a85_,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
920752,933,a30_34,m,ao_wcameo
437002,933,a40_44,f,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
