PPSORT,CMA,AGE,SEX,RACE
121558,933,a80_84,f,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
116813,933,a70_74,f,eo_bio_English
87316,933,a0_4,f,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
598397,933,a50_54,m,ao
235362,933,a75_79,m,eo_oseo
62847,933,a40_44,m,eo_bio_English
296289,933,a55_59,f,eo_bio_English
148415,933,a65_69,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
449970,933,a25_29,f,eo_seo_Spanish
398390,933,a55_59,f,eo_weo_Dutch
497409,933,a70_74,f,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
780898,933,a75_79,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
308468,933,a65_69,m,eo_bio_Scottish
713614,933,a10_14,m,ao_esao_Filipino
795199,933,a70_74,m,eo_seo_Italian
386576,933,a60_64,f,eo_bio_Scottish
161923,933,a10_14,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
465138,933,a40_44,f,onao_Canadian
614815,933,a45_49,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
164629,933,a20_24,f,eo_oeeo
590933,933,a20_24,m,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
220052,933,a5_9,m,lcsao
788322,933,a45_49,m,eo_bio_Irish
371778,933,a85_,m,eo_bio_English
399834,933,a65_69,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
918123,933,a5_9,m,naao
784090,933,a65_69,f,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
717555,933,a35_39,f,oo
595750,933,a75_79,m,onao_Canadian
807190,933,a40_44,m,eo_seo_Italian
824171,933,a25_29,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
817089,933,a25_29,f,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
582462,933,a55_59,m,lcsao
928136,933,a10_14,m,ao_sao_ei
488173,933,a10_14,f,ao
274522,933,a15_19,m,eo_bio_English
180098,933,a85_,m,eo_bio_English
506057,933,a50_54,f,eo_fo
540530,933,a75_79,f,eo_oeeo
180113,933,a40_44,m,eo_neo
627162,933,a40_44,f,ao_esao_Filipino
646441,933,a45_49,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
864339,933,a25_29,f,eo_bio_English
170997,933,a15_19,f,ao_oesao
103613,933,a20_24,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
576847,933,a40_44,f,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
789437,933,a20_24,m,ao_esao_Filipino
572206,933,a55_59,m,eo_weo_Dutch
581124,933,a50_54,f,eo_bio_English
290470,933,a55_59,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
922122,933,a10_14,f,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
845271,933,a70_74,f,eo_oseo
449820,933,a20_24,f,ao_oesao
409535,933,a15_19,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
613784,933,a40_44,m,ao_sao_ei
583559,933,a65_69,m,eo_obio
895704,933,a50_54,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
517379,933,a65_69,f,eo_bio_English
460515,933,a25_29,m,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
386243,933,a40_44,f,ao_oesao
56651,933,a40_44,m,eo_bio_English
845203,933,a35_39,m,oo
634035,933,a20_24,f,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
840050,933,a40_44,m,eo_seo_Italian
353965,933,a40_44,f,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
300178,933,a40_44,m,ao_wcameo
922465,933,a25_29,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
514889,933,a20_24,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
456915,933,a15_19,f,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
37971,933,a35_39,m,ao_esao_Filipino
856879,933,a0_4,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
79280,933,a40_44,f,ao_oesao
397930,933,a65_69,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
362742,933,a70_74,f,onao_Canadian
467836,933,a85_,m,eo_bio_English
297959,933,a0_4,f,naao
273959,933,a15_19,f,ao
597826,933,a60_64,m,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
658521,933,a15_19,m,eo_seo_Italian
679778,933,a80_84,m,ao_oesao
859160,933,a20_24,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
874500,933,a5_9,m,ao_oesao
373173,933,a50_54,f,eo_oeeo
594401,933,a40_44,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
425702,933,a0_4,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
149606,933,a5_9,m,onao_Canadian
177821,933,a75_79,f,eo_bio_English
665006,933,a0_4,f,ao_oesao
65063,933,a40_44,m,eo_weo_German
231455,933,a55_59,m,eo_weo_German
796651,933,a50_54,m,ao_esao_Filipino
434962,933,a5_9,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
928481,933,a0_4,m,ao_oesao
522646,933,a65_69,m,onao_Canadian
901240,933,a55_59,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
78389,933,a35_39,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
174562,933,a5_9,f,eo_bio_English
618428,933,a25_29,m,eo_seo_Italian
719837,933,a40_44,f,ao_osao
383980,933,a65_69,f,eo_bio_English
98244,933,a55_59,f,eo_bio_English
359488,933,a35_39,m,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
514916,933,a40_44,f,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
51473,933,a70_74,f,eo_bio_Irish
888162,933,a10_14,m,onao_Canadian
398742,933,a15_19,f,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
147568,933,a10_14,m,onao_Canadian
227246,933,a5_9,m,ao_oesao
664621,933,a0_4,f,onao_Canadian
72725,933,a30_34,m,ao_wcameo
239238,933,a65_69,f,onao_Canadian
501042,933,a55_59,f,eo_fo
163747,933,a25_29,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
536563,933,a40_44,f,ao_oesao
282658,933,a0_4,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
674545,933,a10_14,f,naao
660770,933,a30_34,f,ao_wcameo
846007,933,a50_54,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
860095,933,a45_49,f,ao_esao_Chinese
6426,933,a0_4,f,ao
295892,933,a10_14,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
636255,933,a50_54,m,eo_weo_Dutch
891779,933,a70_74,m,eo_weo_German
473830,933,a20_24,m,onao_Canadian
928498,933,a50_54,m,eo_bio_English
586573,933,a45_49,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
82056,933,a85_,f,eo_bio_English
76439,933,a55_59,m,eo_eeo_Russian
77376,933,a45_49,m,ao_sao_ei
523373,933,a80_84,m,eo_obio
89313,933,a50_54,f,ao_oesao
888274,933,a40_44,f,eo_obio
49486,933,a50_54,m,naao
162947,933,a25_29,f,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
709645,933,a60_64,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
328235,933,a60_64,m,naao
454504,933,a20_24,m,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
752051,933,a30_34,f,onao_Canadian
56517,933,a75_79,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
402732,933,a20_24,m,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
630660,933,a30_34,m,eo_bio_Irish
304811,933,a60_64,f,onao_Canadian
822657,933,a70_74,f,eo_bio_English
436365,933,a15_19,f,ao
695147,933,a70_74,f,ao_osao
458949,933,a50_54,f,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
433114,933,a40_44,m,ao_osao
36501,933,a55_59,f,eo_bio_English
50186,933,a60_64,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
410230,933,a70_74,m,eo_weo_German
500692,933,a5_9,f,ao_oesao
484750,933,a45_49,f,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
540118,933,a55_59,m,onao_Canadian
424648,933,a65_69,m,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
590921,933,a10_14,m,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
892536,933,a75_79,m,eo_fo
924624,933,a55_59,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
375993,933,a15_19,f,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
568290,933,a35_39,m,ao_wcameo
82436,933,a75_79,f,ao_oesao
305692,933,a20_24,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
801431,933,a75_79,m,ao_sao_ei
284210,933,a20_24,m,eo_obio
750845,933,a35_39,f,eo_bio_English
452003,933,a20_24,m,onao_Canadian
764329,933,a50_54,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
771075,933,a15_19,m,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
585935,933,a35_39,f,ao_oesao
291848,933,a20_24,m,ao_osao
361031,933,a80_84,m,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
503193,933,a0_4,m,ao_sao_ei
270216,933,a85_,f,eo_neo
242038,933,a70_74,m,eo_weo_Dutch
757698,933,a45_49,m,ao_esao_Filipino
573564,933,a5_9,m,onao_Canadian
646777,933,a75_79,m,eo_neo
672568,933,a10_14,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
373469,933,a60_64,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
810620,933,a40_44,f,lcsao
235780,933,a85_,f,eo_neo
888718,933,a10_14,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
854273,933,a45_49,f,eo_bio_Scottish
914964,933,a80_84,m,eo_bio_Irish
445302,933,a65_69,f,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
836859,933,a75_79,m,eo_obio
24870,933,a40_44,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
294616,933,a40_44,m,ao_osao
90555,933,a35_39,f,ao
246461,933,a65_69,f,eo_seo_Spanish
900492,933,a65_69,m,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
184562,933,a55_59,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
369220,933,a10_14,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
182878,933,a0_4,m,ao
263574,933,a70_74,f,eo_oeo
516969,933,a45_49,m,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
723950,933,a10_14,f,onao_Canadian
688599,933,a55_59,f,ao_osao
26735,933,a55_59,m,eo_eeo_Russian
881223,933,a55_59,f,eo_bio_English
321899,933,a50_54,m,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
6451,933,a50_54,f,eo_oeeo
675664,933,a10_14,m,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
670846,933,a55_59,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
53671,933,a65_69,f,onao_Canadian
453686,933,a15_19,f,eo_bio_English
440781,933,a70_74,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
872854,933,a35_39,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
559058,933,a5_9,m,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
690264,933,a35_39,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
465045,933,a60_64,f,onao_Canadian
57048,933,a5_9,m,ao_wcameo
316531,933,a5_9,m,ao
386945,933,a5_9,m,ao_wcameo
379100,933,a55_59,f,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
798826,933,a65_69,m,eo_bio_English
342605,933,a55_59,f,eo_bio_English
92374,933,a0_4,m,ao_esao_Filipino
761651,933,a5_9,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
862003,933,a40_44,f,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
457029,933,a45_49,f,onao_Canadian
311114,933,a65_69,f,eo_seo_Greek
550726,933,a50_54,f,ao_oesao
523356,933,a15_19,m,ao_esao_Chinese
190034,933,a25_29,m,naao
652799,933,a50_54,m,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
184927,933,a45_49,f,onao_Canadian
467243,933,a60_64,f,eo_bio_English
703045,933,a65_69,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
358918,933,a65_69,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
510272,933,a65_69,m,ao_esao_Filipino
730676,933,a65_69,f,ao_oesao
221073,933,a35_39,m,naao
325963,933,a45_49,f,onao_Canadian
606883,933,a60_64,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
90912,933,a20_24,m,ao_osao
90912,933,a20_24,m,ao_osao
627713,933,a85_,f,eo_bio_English
792257,933,a70_74,m,eo_bio_English
470322,933,a40_44,f,onao_Canadian
373002,933,a70_74,m,eo_bio_English
923718,933,a80_84,f,onao_Canadian
185099,933,a0_4,m,onao_Canadian
129242,933,a45_49,f,ao_wcameo
302356,933,a5_9,m,onao_Canadian
202032,933,a50_54,f,ao
675214,933,a5_9,m,ao_wcameo
466488,933,a80_84,f,eo_bio_Scottish
556742,933,a30_34,f,eo_seo_Spanish
903170,933,a45_49,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
750906,933,a50_54,f,naao
253410,933,a30_34,f,onao_Canadian
454088,933,a60_64,m,eo_eeo_Polish
492212,933,a10_14,f,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
461691,933,a40_44,f,onao_Canadian
674030,933,a30_34,f,eo_bio_English
769231,933,a10_14,m,onao_Canadian
512185,933,a5_9,f,ao_oesao
253306,933,a10_14,m,ao_esao_Filipino
768824,933,a75_79,m,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
850990,933,a5_9,m,ao_osao
689206,933,a65_69,f,eo_bio_Irish
231715,933,a10_14,m,ao_esao_Filipino
853387,933,a45_49,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
609035,933,a25_29,m,onao_Canadian
338265,933,a35_39,m,eo_bio_English
734812,933,a45_49,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
673340,933,a5_9,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
495486,933,a20_24,f,ao
509418,933,a45_49,f,eo_bio_English
109366,933,a40_44,m,eo_bio_English
95666,933,a25_29,f,eo_weo_Dutch
247836,933,a55_59,m,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
665415,933,a80_84,f,eo_bio_English
22713,933,a45_49,m,eo_bio_Irish
694928,933,a55_59,m,eo_bio_English
579752,933,a40_44,m,onao_Canadian
320927,933,a60_64,m,eo_bio_English
178048,933,a50_54,f,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
191823,933,a40_44,m,eo_bio_English
141704,933,a20_24,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
160080,933,a20_24,f,ao_osao
168866,933,a55_59,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
809155,933,a55_59,m,eo_bio_English
174216,933,a0_4,m,ao_oesao
800088,933,a65_69,m,eo_bio_English
294014,933,a35_39,f,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
916652,933,a15_19,m,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
929836,933,a40_44,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
521065,933,a55_59,f,eo_bio_English
647389,933,a55_59,f,ao_esao_Filipino
283664,933,a55_59,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
355581,933,a45_49,f,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
374123,933,a50_54,f,ao_oesao
534546,933,a0_4,f,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
333587,933,a55_59,m,eo_weo_German
414618,933,a40_44,m,oo
502084,933,a25_29,f,ao_oesao
645652,933,a60_64,m,eo_bio_English
378361,933,a30_34,f,ao
178044,933,a25_29,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
457423,933,a40_44,f,eo_oeeo
151412,933,a75_79,f,eo_neo
257121,933,a0_4,f,naao
502822,933,a5_9,f,ao_oesao
205654,933,a55_59,m,oo
225413,933,a60_64,m,eo_bio_English
815144,933,a80_84,m,eo_fo
246298,933,a65_69,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
704192,933,a70_74,f,ao_sao_ei
244551,933,a70_74,f,ao_oesao
895927,933,a85_,f,onao_Canadian
298087,933,a65_69,m,eo_oseo
303628,933,a55_59,m,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
396692,933,a60_64,m,eo_weo_Dutch
79907,933,a65_69,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
641538,933,a55_59,m,eo_weo_German
896629,933,a65_69,m,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
917783,933,a5_9,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
71713,933,a55_59,m,eo_neo
844412,933,a50_54,m,ao_oesao
906514,933,a50_54,m,eo_bio_English
25563,933,a25_29,f,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
493586,933,a80_84,f,eo_bio_English
663154,933,a20_24,m,ao_oesao
651932,933,a60_64,m,eo_bio_English
320990,933,a15_19,m,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
102614,933,a55_59,f,eo_bio_Scottish
571700,933,a80_84,f,onao_Canadian
399499,933,a60_64,m,eo_bio_English
847432,933,a55_59,m,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
283245,933,a10_14,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
200086,933,a50_54,m,onao_Canadian
117107,933,a45_49,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
883245,933,a55_59,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
678139,933,a5_9,m,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
102550,933,a75_79,m,eo_seo_Portuguese
302351,933,a10_14,m,ao_sao_ei
731313,933,a20_24,m,ao_esao_Filipino
224093,933,a20_24,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
430062,933,a40_44,m,eo_weo_German
781221,933,a20_24,f,ao_esao_Filipino
831715,933,a65_69,f,eo_weo_Dutch
856433,933,a40_44,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
892145,933,a20_24,m,ao_esao_Filipino
28000,933,a15_19,f,ao_oesao
501638,933,a40_44,m,eo_bio_Scottish
928984,933,a20_24,m,lcsao
865935,933,a45_49,f,ao_esao_Filipino
526899,933,a10_14,f,onao_Canadian
26447,933,a10_14,m,ao_oesao
600231,933,a15_19,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
258837,933,a50_54,f,eo_bio_English
872809,933,a10_14,f,lcsao
685294,933,a15_19,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
11605,933,a0_4,f,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
351835,933,a5_9,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
861779,933,a50_54,f,eo_bio_English
419084,933,a50_54,f,eo_bio_English
336335,933,a60_64,f,eo_weo_German
198469,933,a40_44,f,ao_oesao
687105,933,a15_19,f,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
339834,933,a60_64,m,onao_Canadian
194344,933,a45_49,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
225413,933,a60_64,m,eo_bio_English
63107,933,a10_14,f,eo_bio_English
862699,933,a20_24,m,ao_oesao
37944,933,a0_4,m,ao_esao_Filipino
563950,933,a0_4,f,ao_wcameo
379506,933,a70_74,f,eo_bio_Irish
422312,933,a70_74,f,ao_wcameo
191823,933,a40_44,m,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
681864,933,a0_4,m,onao_Canadian
276344,933,a35_39,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
342227,933,a30_34,f,ao_oesao
589354,933,a75_79,f,eo_bio_English
467132,933,a70_74,f,eo_bio_English
492016,933,a30_34,m,onao_Canadian
278830,933,a85_,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
857971,933,a20_24,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
137322,933,a60_64,m,eo_weo_German
311083,933,a10_14,m,onao_Canadian
777890,933,a75_79,f,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
171667,933,a50_54,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
140691,933,a5_9,m,eo_bio_English
641753,933,a40_44,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
461411,933,a70_74,m,ao_sao_ei
191500,933,a10_14,m,ao_oesao
25714,933,a30_34,f,eo_weo_German
238221,933,a45_49,f,ao_osao
779174,933,a25_29,f,ao_sao_ei
819193,933,a55_59,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
254358,933,a30_34,f,onao_Canadian
328153,933,a5_9,f,ao_oesao
614776,933,a15_19,m,ao_oesao
38593,933,a0_4,f,ao_esao_Filipino
906455,933,a75_79,f,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
437194,933,a5_9,m,onao_Canadian
606050,933,a5_9,m,ao_osao
570473,933,a20_24,m,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
160290,933,a10_14,m,eo_oseo
926094,933,a65_69,f,eo_bio_Irish
382190,933,a70_74,f,ao_osao
870711,933,a10_14,m,onao_Canadian
640867,933,a5_9,m,ao_oesao
539038,933,a30_34,m,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
750709,933,a45_49,f,ao_sao_ei
847030,933,a5_9,m,ao_oesao
212342,933,a15_19,m,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
664143,933,a55_59,m,eo_weo_German
400989,933,a80_84,m,ao_oesao
43274,933,a55_59,m,onao_Canadian
737429,933,a25_29,m,eo_bio_English
905394,933,a80_84,f,eo_weo_German
497094,933,a60_64,m,ao_osao
552028,933,a60_64,m,onao_Canadian
752462,933,a0_4,m,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
470545,933,a35_39,m,ao_esao_Filipino
294257,933,a50_54,f,naao
697447,933,a65_69,m,onao_Canadian
736125,933,a35_39,f,ao_oesao
371552,933,a40_44,m,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
403742,933,a10_14,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
804734,933,a10_14,m,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
504669,933,a45_49,m,ao_oesao
248413,933,a45_49,m,ao
820059,933,a50_54,f,ao_osao
784572,933,a40_44,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
107135,933,a5_9,f,onao_Canadian
368373,933,a55_59,f,eo_weo_German
186840,933,a5_9,m,onao_Canadian
905119,933,a75_79,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
434140,933,a70_74,m,eo_eeo_Ukrainian
450049,933,a35_39,f,ao_oesao
601457,933,a50_54,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
113445,933,a15_19,m,ao_osao
428386,933,a40_44,f,ao_esao_Filipino
555166,933,a85_,m,eo_bio_Scottish
44736,933,a50_54,m,eo_weo_German
245175,933,a0_4,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
80087,933,a35_39,f,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
598501,933,a45_49,f,ao_wcameo
219156,933,a60_64,f,ao_oesao
818889,933,a45_49,f,ao_esao_Chinese
863555,933,a45_49,f,ao
