PPSORT,CMA,AGE,SEX,RACE
150677,933,a40_44,f,onao_Canadian
449992,933,a20_24,m,eo_bio_English
149569,933,a80_84,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
716428,933,a20_24,m,ao_esao_Filipino
827803,933,a50_54,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
586705,933,a45_49,f,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
455186,933,a5_9,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
778662,933,a25_29,m,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
305187,933,a15_19,m,eo_bio_Scottish
304840,933,a65_69,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
95956,933,a45_49,f,eo_eeo_Polish
276305,933,a65_69,f,ao_oesao
492016,933,a30_34,m,onao_Canadian
383682,933,a25_29,f,eo_eeo_Hungarian
250120,933,a60_64,m,ao_esao_Chinese
607751,933,a15_19,f,ao
489175,933,a0_4,m,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
653778,933,a50_54,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
16471,933,a35_39,f,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
323066,933,a75_79,f,eo_weo_German
479433,933,a10_14,f,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
116434,933,a30_34,m,lcsao
847432,933,a55_59,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
211127,933,a5_9,m,eo_bio_English
797854,933,a15_19,f,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
384794,933,a65_69,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
310156,933,a25_29,f,eo_obio
477941,933,a30_34,f,ao_osao
711430,933,a60_64,f,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
209048,933,a0_4,f,onao_Canadian
732427,933,a5_9,f,ao_wcameo
59237,933,a60_64,f,eo_seo_Italian
825442,933,a55_59,f,onao_Canadian
239988,933,a25_29,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
283113,933,a25_29,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
372060,933,a20_24,m,ao_esao_Filipino
129452,933,a15_19,m,onao_Canadian
334106,933,a40_44,m,ao_esao_Filipino
592133,933,a5_9,f,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
878072,933,a40_44,f,eo_fo
38679,933,a65_69,f,eo_seo_Italian
634233,933,a40_44,f,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
897285,933,a0_4,f,ao_sao_ei
286560,933,a30_34,m,lcsao
188400,933,a60_64,f,eo_bio_English
667286,933,a0_4,m,onao_Canadian
564691,933,a0_4,m,ao_oesao
652826,933,a15_19,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
722235,933,a60_64,f,eo_bio_English
738069,933,a5_9,f,ao_sao_ei
153973,933,a35_39,f,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
280283,933,a0_4,f,eo_fo
520130,933,a5_9,m,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
441297,933,a85_,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
872854,933,a35_39,m,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
238909,933,a10_14,f,eo_bio_English
58061,933,a80_84,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
437838,933,a70_74,f,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
543453,933,a5_9,m,onao_Canadian
196811,933,a55_59,f,eo_fo
782903,933,a20_24,m,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
359002,933,a20_24,f,eo_oseo
530029,933,a40_44,f,eo_weo_German
78250,933,a10_14,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
248264,933,a25_29,m,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
33102,933,a10_14,m,eo_bio_Irish
131335,933,a5_9,f,ao_sao_ei
824549,933,a20_24,m,eo_oseo
377630,933,a50_54,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
122715,933,a0_4,m,onao_Canadian
56301,933,a35_39,m,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
178662,933,a60_64,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
349781,933,a25_29,f,eo_oeeo
680471,933,a0_4,f,onao_Canadian
328274,933,a20_24,m,onao_Canadian
101945,933,a85_,f,ao_sao_ei
637069,933,a60_64,m,ao_sao_ei
626432,933,a45_49,f,lcsao
49686,933,a60_64,f,ao_sao_ei
324174,933,a40_44,f,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
292955,933,a55_59,f,eo_seo_Italian
150780,933,a45_49,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
255935,933,a45_49,m,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
732033,933,a45_49,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
880167,933,a25_29,m,eo_bio_Irish
754320,933,a20_24,m,onao_Canadian
802022,933,a45_49,m,eo_weo_Dutch
613174,933,a45_49,m,ao_oesao
324027,933,a10_14,m,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
157323,933,a55_59,m,ao_oesao
667405,933,a5_9,m,lcsao
577494,933,a45_49,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
85301,933,a25_29,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
356912,933,a30_34,m,ao_oesao
49122,933,a20_24,m,onao_Canadian
57210,933,a65_69,m,eo_bio_English
548851,933,a70_74,m,ao_sao_ei
597156,933,a55_59,m,eo_oeo
342674,933,a0_4,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
10331,933,a40_44,f,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
385236,933,a40_44,f,ao_sao_ei
924030,933,a60_64,f,eo_fo
802295,933,a35_39,m,ao_esao_Filipino
493024,933,a5_9,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
640492,933,a55_59,f,eo_eeo_Polish
364173,933,a20_24,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
211379,933,a55_59,f,onao_Canadian
39802,933,a65_69,m,ao_esao_Filipino
220460,933,a15_19,m,onao_Canadian
852034,933,a50_54,m,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
903296,933,a35_39,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
244560,933,a10_14,f,eo_oeo
397077,933,a75_79,f,eo_bio_Scottish
24018,933,a25_29,f,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
780315,933,a40_44,f,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
59146,933,a40_44,f,onao_Canadian
259394,933,a5_9,m,ao
331245,933,a50_54,f,eo_eeo_Polish
363859,933,a60_64,m,ao_sao_ei
919397,933,a45_49,m,eo_weo_Dutch
713325,933,a25_29,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
265411,933,a35_39,f,ao_sao_ei
242781,933,a40_44,f,ao_wcameo
615049,933,a0_4,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
816510,933,a10_14,m,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
145986,933,a10_14,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
658038,933,a35_39,m,eo_oseo
281992,933,a10_14,m,ao_oesao
57790,933,a40_44,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
355554,933,a60_64,f,ao_oesao
441811,933,a60_64,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
322371,933,a30_34,m,ao_osao
113892,933,a20_24,m,ao
421223,933,a30_34,m,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
821146,933,a80_84,m,eo_eeo_Ukrainian
428752,933,a15_19,f,ao_oesao
16013,933,a30_34,m,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
281025,933,a60_64,m,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
202032,933,a50_54,f,ao
836043,933,a20_24,m,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
482755,933,a55_59,f,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
197840,933,a20_24,m,eo_oseo
290283,933,a20_24,m,ao_esao_Filipino
828806,933,a50_54,f,eo_obio
676158,933,a0_4,m,ao_oesao
138490,933,a40_44,f,ao_oesao
549621,933,a40_44,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
867573,933,a15_19,f,ao_osao
316213,933,a45_49,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
861568,933,a75_79,m,onao_Canadian
822835,933,a55_59,m,eo_bio_English
131456,933,a35_39,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
288565,933,a65_69,m,ao_sao_ei
454176,933,a40_44,m,ao
156853,933,a5_9,f,naao
48475,933,a0_4,m,naao
172390,933,a40_44,f,ao_esao_Filipino
441507,933,a15_19,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
765493,933,a0_4,f,onao_Canadian
154268,933,a0_4,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
910039,933,a65_69,f,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
878504,933,a55_59,f,ao
393181,933,a10_14,m,eo_oseo
848313,933,a55_59,m,ao_wcameo
495449,933,a0_4,m,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
461306,933,a65_69,m,eo_bio_English
391763,933,a65_69,f,ao_oesao
130792,933,a65_69,m,oco
404527,933,a50_54,m,eo_bio_English
308943,933,a45_49,f,naao
827065,933,a30_34,f,ao_esao_Filipino
695364,933,a25_29,m,eo_weo_German
587294,933,a15_19,f,ao_esao_Filipino
273715,933,a35_39,m,onao_Canadian
330128,933,a35_39,m,eo_weo_German
899665,933,a25_29,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
674269,933,a70_74,m,eo_bio_English
58760,933,a40_44,f,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
573302,933,a55_59,f,onao_Canadian
900130,933,a85_,f,eo_fo
497294,933,a45_49,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
369978,933,a30_34,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
159142,933,a40_44,f,ao
44806,933,a45_49,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
912600,933,a15_19,m,ao_oesao
824067,933,a55_59,m,eo_bio_Scottish
342331,933,a5_9,f,onao_Canadian
752334,933,a40_44,f,eo_seo_Italian
275330,933,a10_14,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
688576,933,a60_64,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
32308,933,a40_44,m,ao_esao_Chinese
119893,933,a10_14,m,naao
701162,933,a45_49,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
663008,933,a10_14,f,ao_esao_Filipino
232620,933,a40_44,f,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
109214,933,a50_54,f,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
4747,933,a40_44,f,ao_oesao
51030,933,a30_34,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
808369,933,a40_44,m,eo_oeeo
48038,933,a25_29,f,ao_oesao
854268,933,a50_54,f,ao_sao_ei
45904,933,a0_4,f,ao
25338,933,a60_64,m,ao_oesao
848299,933,a30_34,f,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
12766,933,a35_39,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
765493,933,a0_4,f,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
871143,933,a25_29,m,lcsao
60514,933,a75_79,f,eo_bio_English
947,933,a30_34,m,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
53372,933,a50_54,m,eo_oeeo
869164,933,a15_19,f,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
303766,933,a0_4,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
255935,933,a45_49,m,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
107287,933,a15_19,f,ao_sao_ei
177773,933,a15_19,f,ao_osao
711715,933,a15_19,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
871448,933,a85_,f,eo_bio_English
103476,933,a15_19,f,onao_Canadian
838450,933,a30_34,f,ao_wcameo
569138,933,a5_9,m,ao_oesao
741374,933,a35_39,f,ao_wcameo
863910,933,a10_14,m,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
322957,933,a10_14,m,eo_eeo_Ukrainian
526732,933,a25_29,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
259083,933,a15_19,f,ao_sao_ei
577362,933,a80_84,m,eo_obio
95956,933,a45_49,f,eo_eeo_Polish
464297,933,a10_14,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
405326,933,a15_19,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
807640,933,a75_79,m,eo_bio_Scottish
774777,933,a10_14,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
356617,933,a20_24,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
729079,933,a25_29,m,ao_oesao
189302,933,a60_64,m,ao_oesao
693687,933,a30_34,f,ao_oesao
764255,933,a15_19,m,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
490987,933,a25_29,f,ao_oesao
514235,933,a30_34,f,lcsao
75165,933,a5_9,m,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
349959,933,a70_74,f,eo_weo_German
804346,933,a40_44,f,eo_fo
280504,933,a30_34,f,lcsao
828142,933,a40_44,f,eo_seo_Italian
870659,933,a40_44,m,onao_Canadian
98004,933,a15_19,f,eo_oeeo
820092,933,a10_14,f,eo_seo_Italian
194205,933,a45_49,f,eo_oeeo
356211,933,a55_59,m,naao
861244,933,a10_14,f,ao_esao_Filipino
524931,933,a20_24,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
848313,933,a55_59,m,ao_wcameo
146832,933,a50_54,f,ao_esao_Filipino
689980,933,a35_39,f,eo_oseo
748837,933,a5_9,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
380627,933,a5_9,m,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
855420,933,a70_74,m,ao_wcameo
233012,933,a40_44,m,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
783819,933,a15_19,f,ao_sao_ei
273863,933,a10_14,f,ao_osao
87098,933,a10_14,m,onao_Canadian
440420,933,a25_29,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
760801,933,a45_49,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
64210,933,a30_34,f,ao_oesao
397556,933,a35_39,f,oo
772359,933,a20_24,m,ao_oesao
364781,933,a50_54,f,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
863005,933,a45_49,f,ao_oesao
690057,933,a40_44,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
700889,933,a60_64,f,eo_bio_English
313470,933,a40_44,f,ao_sao_ei
541421,933,a50_54,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
82867,933,a20_24,m,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
146094,933,a15_19,f,ao_sao_ei
615168,933,a30_34,m,ao
752461,933,a35_39,m,lcsao
92970,933,a25_29,m,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
724769,933,a40_44,f,eo_bio_English
817816,933,a45_49,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
788740,933,a55_59,f,eo_oeo
194450,933,a60_64,m,onao_Canadian
237966,933,a15_19,f,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
221032,933,a45_49,f,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
541449,933,a40_44,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
733546,933,a45_49,m,ao_osao
550321,933,a50_54,m,ao_oesao
676369,933,a45_49,m,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
213972,933,a15_19,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
674427,933,a65_69,f,eo_oeeo
447122,933,a65_69,f,ao_wcameo
386502,933,a10_14,f,ao_wcameo
515048,933,a30_34,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
679512,933,a0_4,m,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
733887,933,a45_49,f,ao_osao
672037,933,a45_49,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
432815,933,a30_34,m,onao_Canadian
147259,933,a35_39,f,ao_sao_ei
585232,933,a30_34,m,ao_oesao
519567,933,a25_29,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
418532,933,a30_34,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
394009,933,a10_14,m,eo_oeeo
323765,933,a45_49,f,ao_esao_Filipino
355074,933,a30_34,m,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
811177,933,a5_9,m,ao_oesao
39011,933,a35_39,m,eo_bio_English
810944,933,a60_64,m,eo_bio_English
508396,933,a20_24,m,eo_eeo_Russian
705744,933,a25_29,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
259402,933,a40_44,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
649467,933,a40_44,f,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
740563,933,a60_64,f,eo_eeo_Polish
628346,933,a25_29,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
596227,933,a5_9,f,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
821411,933,a20_24,f,ao_esao_Filipino
249516,933,a5_9,f,lcsao
755089,933,a65_69,m,ao_oesao
237842,933,a10_14,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
177510,933,a30_34,m,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
905857,933,a80_84,m,ao
628324,933,a50_54,m,eo_seo_Italian
309604,933,a25_29,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
928615,933,a10_14,m,ao_osao
817979,933,a55_59,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
513572,933,a45_49,m,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
538486,933,a20_24,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
47270,933,a55_59,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
664143,933,a55_59,m,eo_weo_German
588435,933,a30_34,m,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
45904,933,a0_4,f,ao
190525,933,a40_44,m,ao_esao_Filipino
6317,933,a85_,f,ao_oesao
711155,933,a30_34,f,ao_oesao
730219,933,a5_9,f,ao_oesao
606740,933,a15_19,m,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
9280,933,a20_24,m,ao_wcameo
58047,933,a85_,m,ao_osao
2375,933,a15_19,m,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
839809,933,a25_29,f,eo_eeo_Ukrainian
475182,933,a55_59,f,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
630255,933,a35_39,m,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
266110,933,a50_54,f,eo_bio_English
442774,933,a5_9,m,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
232228,933,a70_74,m,ao_esao_Filipino
821248,933,a50_54,f,onao_Canadian
338423,933,a30_34,f,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
235348,933,a40_44,m,eo_oeeo
615306,933,a20_24,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
571327,933,a30_34,f,eo_oeeo
79819,933,a15_19,m,eo_fo
130227,933,a10_14,m,naao
411984,933,a40_44,m,ao_oesao
564493,933,a15_19,f,ao
844710,933,a40_44,m,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
27986,933,a50_54,m,ao_oesao
758148,933,a15_19,m,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
465568,933,a35_39,f,eo_weo_Dutch
109946,933,a35_39,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
618142,933,a15_19,m,onao_Canadian
129100,933,a0_4,m,ao_wcameo
827339,933,a5_9,m,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
610622,933,a45_49,f,eo_eeo_Ukrainian
365523,933,a15_19,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
377106,933,a30_34,f,eo_bio_English
907387,933,a30_34,f,ao_sao_ei
730223,933,a40_44,f,naao
69742,933,a75_79,m,eo_weo_German
282106,933,a60_64,f,onao_Canadian
29577,933,a45_49,m,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
632954,933,a0_4,m,ao_sao_ei
418164,933,a70_74,f,eo_fo
688876,933,a15_19,m,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
758238,933,a80_84,m,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
206291,933,a15_19,f,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
780314,933,a20_24,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
885981,933,a40_44,m,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
384093,933,a0_4,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
110409,933,a15_19,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
313595,933,a45_49,m,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
