PPSORT,CMA,AGE,SEX,RACE
243595,933,a20_24,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
912451,933,a20_24,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
581305,933,a45_49,f,eo_bio_English
405257,933,a0_4,f,ao_sao_ei
241091,933,a15_19,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
507579,933,a30_34,m,ao_sao_ei
41432,933,a10_14,f,ao
220392,933,a50_54,f,eo_bio_English
380684,933,a30_34,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
626211,933,a25_29,m,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
576214,933,a80_84,m,eo_bio_English
242604,933,a65_69,f,eo_weo_German
185935,933,a25_29,f,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
785884,933,a0_4,m,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
649347,933,a55_59,m,ao
883425,933,a40_44,m,ao_sao_ei
515329,933,a60_64,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
506725,933,a40_44,m,eo_bio_English
84505,933,a65_69,f,eo_seo_Italian
113145,933,a20_24,f,lcsao
516533,933,a65_69,m,eo_seo_Portuguese
699481,933,a75_79,m,ao_wcameo
534093,933,a20_24,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
392958,933,a55_59,m,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
518127,933,a10_14,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
770430,933,a50_54,m,ao_oesao
830415,933,a60_64,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
27660,933,a55_59,f,ao_esao_Filipino
689321,933,a60_64,f,eo_bio_English
511926,933,a20_24,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
151199,933,a20_24,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
870992,933,a10_14,m,eo_bio_English
260691,933,a15_19,f,ao_esao_Filipino
689669,933,a30_34,m,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
536566,933,a65_69,f,eo_oeeo
663216,933,a65_69,m,eo_oeeo
206291,933,a15_19,f,ao_esao_Filipino
544046,933,a50_54,f,ao_oesao
109366,933,a40_44,m,eo_bio_English
88202,933,a10_14,f,ao_esao_Filipino
501865,933,a40_44,m,ao_sao_ei
624726,933,a0_4,m,ao_osao
483494,933,a20_24,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
921923,933,a5_9,f,ao_osao
297592,933,a15_19,f,ao_sao_ei
241873,933,a60_64,m,eo_oweo
440420,933,a25_29,f,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
576152,933,a20_24,m,ao_osao
424312,933,a50_54,f,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
892815,933,a75_79,f,eo_bio_English
116813,933,a70_74,f,eo_bio_English
355797,933,a50_54,m,ao_esao_Filipino
291454,933,a45_49,m,naao
843052,933,a65_69,f,eo_bio_Irish
776863,933,a50_54,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
459698,933,a60_64,m,eo_eeo_Polish
752461,933,a35_39,m,lcsao
881860,933,a55_59,f,eo_eeo_Russian
20933,933,a5_9,m,ao_oesao
724380,933,a5_9,m,ao_sao_ei
922622,933,a45_49,f,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
728754,933,a70_74,m,eo_seo_Italian
574768,933,a60_64,m,ao
65693,933,a20_24,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
924390,933,a40_44,f,eo_bio_English
597826,933,a60_64,m,ao_esao_Filipino
284242,933,a75_79,f,ao_oesao
164849,933,a50_54,f,eo_bio_Scottish
187320,933,a75_79,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
212345,933,a50_54,m,eo_neo
242058,933,a40_44,f,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
44859,933,a60_64,f,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
504084,933,a40_44,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
578148,933,a50_54,f,lcsao
270877,933,a10_14,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
374315,933,a20_24,m,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
111047,933,a50_54,m,naao
473360,933,a50_54,f,ao_wcameo
663943,933,a50_54,f,eo_fo
297235,933,a55_59,f,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
126419,933,a55_59,m,eo_oeo
738092,933,a60_64,m,ao_esao_Filipino
846097,933,a10_14,f,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
853425,933,a60_64,m,eo_neo
56150,933,a60_64,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
368525,933,a70_74,f,onao_Canadian
654720,933,a50_54,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
180463,933,a50_54,f,ao_wcameo
388688,933,a45_49,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
386499,933,a70_74,m,eo_bio_English
74181,933,a60_64,m,eo_bio_English
770792,933,a15_19,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
787892,933,a55_59,m,eo_fo
599801,933,a45_49,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
76044,933,a45_49,m,ao_oesao
548388,933,a45_49,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
31552,933,a0_4,f,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
531723,933,a65_69,m,oo
244851,933,a55_59,f,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
640862,933,a65_69,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
90871,933,a60_64,m,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
624243,933,a65_69,f,ao_esao_Filipino
872191,933,a65_69,f,ao_oesao
622146,933,a60_64,m,naao
798709,933,a80_84,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
124708,933,a65_69,f,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
202387,933,a85_,m,eo_eeo_Ukrainian
510242,933,a55_59,m,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
172492,933,a60_64,m,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
346260,933,a75_79,m,eo_oeeo
589258,933,a80_84,m,eo_weo_German
236406,933,a35_39,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
645891,933,a65_69,m,lcsao
7322,933,a40_44,f,eo_obio
779790,933,a30_34,m,ao_esao_Filipino
405257,933,a0_4,f,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
63970,933,a15_19,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
233767,933,a5_9,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
745091,933,a65_69,m,ao_sao_ei
654025,933,a30_34,f,lcsao
764946,933,a50_54,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
28075,933,a45_49,m,ao_oesao
144024,933,a25_29,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
280837,933,a15_19,m,ao_oesao
877329,933,a50_54,m,ao_oesao
312246,933,a35_39,f,eo_bio_English
54745,933,a50_54,f,eo_bio_English
222310,933,a75_79,m,eo_neo
675492,933,a10_14,f,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
116612,933,a20_24,m,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
702387,933,a15_19,m,onao_Canadian
202879,933,a20_24,f,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
43946,933,a20_24,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
92380,933,a40_44,f,eo_bio_Scottish
786240,933,a60_64,m,ao_oesao
680406,933,a70_74,m,ao_wcameo
424226,933,a45_49,m,onao_Canadian
511958,933,a10_14,m,ao_osao
175592,933,a70_74,f,eo_eeo_Hungarian
628021,933,a15_19,m,eo_oeeo
451607,933,a55_59,f,ao_esao_Filipino
67695,933,a45_49,f,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
645525,933,a30_34,f,onao_Canadian
46987,933,a25_29,f,ao_oesao
921570,933,a40_44,m,ao
397503,933,a60_64,m,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
804066,933,a25_29,m,ao_osao
110829,933,a5_9,m,ao_esao_Filipino
83635,933,a30_34,m,ao_wcameo
39013,933,a45_49,f,ao_esao_Filipino
197193,933,a15_19,m,naao
761720,933,a20_24,f,eo_bio_Irish
830121,933,a65_69,f,eo_eeo_Hungarian
856121,933,a50_54,m,eo_obio
808974,933,a25_29,m,eo_bio_English
277310,933,a65_69,f,eo_bio_English
474875,933,a15_19,m,ao_osao
249504,933,a10_14,m,ao_esao_Filipino
211629,933,a75_79,f,eo_weo_German
181189,933,a15_19,m,ao
805016,933,a50_54,m,onao_Canadian
462770,933,a50_54,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
304423,933,a55_59,m,eo_bio_English
352905,933,a55_59,m,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
265912,933,a45_49,m,onao_Canadian
305355,933,a40_44,m,ao_oesao
248013,933,a5_9,m,ao_esao_Filipino
488013,933,a60_64,m,eo_seo_Italian
221681,933,a85_,m,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
28211,933,a25_29,m,ao_esao_Filipino
553960,933,a80_84,m,eo_weo_German
774438,933,a5_9,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
127128,933,a55_59,f,eo_eeo_Ukrainian
583191,933,a65_69,m,eo_seo_Portuguese
431876,933,a50_54,m,ao_esao_Filipino
100798,933,a40_44,f,eo_bio_Scottish
656389,933,a10_14,m,ao_oesao
170948,933,a35_39,f,ao_oesao
717462,933,a45_49,m,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
396806,933,a40_44,m,ao_oesao
21389,933,a25_29,m,ao_wcameo
239960,933,a10_14,f,onao_Canadian
614681,933,a25_29,m,ao_wcameo
784616,933,a65_69,m,ao_oesao
807974,933,a25_29,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
697507,933,a15_19,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
607904,933,a0_4,f,eo_obio
693054,933,a0_4,m,oo
928952,933,a65_69,m,ao_oesao
70974,933,a40_44,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
863307,933,a80_84,m,eo_bio_English
366333,933,a60_64,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
504664,933,a85_,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
635290,933,a85_,f,eo_fo
526635,933,a70_74,f,eo_oeeo
40182,933,a50_54,f,eo_bio_Scottish
617377,933,a45_49,m,eo_bio_Scottish
269797,933,a10_14,m,ao_sao_ei
495239,933,a75_79,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
796244,933,a80_84,m,eo_weo_German
621737,933,a75_79,m,eo_bio_Scottish
122597,933,a15_19,f,onao_Canadian
358132,933,a50_54,m,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
920784,933,a85_,f,ao_wcameo
913411,933,a80_84,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
660749,933,a10_14,m,ao
727878,933,a25_29,f,ao_oesao
112243,933,a15_19,m,ao_oesao
451485,933,a10_14,m,onao_Canadian
919769,933,a65_69,m,eo_bio_English
256881,933,a55_59,f,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
895704,933,a50_54,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
690340,933,a60_64,m,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
809322,933,a5_9,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
229665,933,a35_39,m,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
124057,933,a5_9,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
4389,933,a35_39,m,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
558140,933,a60_64,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
862294,933,a55_59,m,ao_oesao
329610,933,a55_59,f,eo_weo_Dutch
589960,933,a60_64,m,eo_seo_Italian
579485,933,a50_54,m,eo_bio_English
93940,933,a55_59,m,onao_Canadian
85077,933,a20_24,m,onao_Canadian
90555,933,a35_39,f,ao
853425,933,a60_64,m,eo_neo
508857,933,a70_74,f,eo_weo_German
579921,933,a40_44,f,naao
51173,933,a10_14,m,oo
547403,933,a75_79,f,naao
736342,933,a55_59,f,ao_wcameo
251171,933,a70_74,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
738693,933,a20_24,f,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
688745,933,a20_24,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
408988,933,a25_29,f,eo_weo_German
858840,933,a5_9,m,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
234434,933,a65_69,m,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
425293,933,a25_29,m,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
142536,933,a15_19,f,eo_seo_Italian
584406,933,a45_49,f,eo_weo_German
306032,933,a50_54,m,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
374293,933,a0_4,m,ao_esao_Filipino
369220,933,a10_14,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
881468,933,a55_59,m,eo_bio_English
17342,933,a60_64,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
272439,933,a55_59,f,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
466609,933,a30_34,f,eo_bio_Irish
672485,933,a40_44,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
337995,933,a75_79,m,eo_weo_German
851477,933,a35_39,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
455597,933,a85_,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
655290,933,a55_59,m,eo_oeo
162256,933,a55_59,f,eo_bio_English
713345,933,a65_69,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
296230,933,a55_59,m,lcsao
906034,933,a65_69,f,eo_bio_English
59286,933,a50_54,m,naao
14334,933,a70_74,f,eo_obio
288509,933,a55_59,f,eo_bio_Scottish
141722,933,a40_44,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
439213,933,a45_49,m,eo_eeo_Russian
206738,933,a15_19,m,ao_oesao
213913,933,a45_49,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
402571,933,a40_44,f,ao
100999,933,a55_59,m,onao_Canadian
171400,933,a25_29,f,eo_bio_English
209100,933,a75_79,m,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
619572,933,a30_34,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
245469,933,a20_24,m,eo_bio_English
907006,933,a40_44,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
476508,933,a55_59,f,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
389632,933,a40_44,m,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
663401,933,a60_64,f,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
674357,933,a40_44,f,ao_oesao
887477,933,a85_,m,eo_weo_German
831201,933,a60_64,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
721914,933,a20_24,m,onao_Canadian
170870,933,a40_44,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
646785,933,a20_24,f,lcsao
916765,933,a50_54,m,eo_bio_Scottish
583880,933,a45_49,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
138707,933,a0_4,m,ao_esao_Filipino
754320,933,a20_24,m,onao_Canadian
659081,933,a25_29,m,eo_obio
373228,933,a80_84,f,eo_bio_English
791207,933,a45_49,m,eo_weo_German
237450,933,a55_59,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
870361,933,a60_64,m,eo_bio_English
489277,933,a50_54,m,eo_seo_Italian
33602,933,a30_34,f,eo_bio_Irish
744370,933,a50_54,f,ao_esao_Filipino
783495,933,a40_44,m,ao_sao_ei
164266,933,a55_59,f,eo_neo
470728,933,a30_34,m,onao_Canadian
626316,933,a15_19,f,lcsao
491690,933,a20_24,f,eo_oeo
24638,933,a55_59,f,eo_bio_English
621284,933,a45_49,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
382647,933,a25_29,f,ao_osao
501967,933,a80_84,m,eo_bio_English
271219,933,a15_19,m,ao_oesao
394659,933,a25_29,f,ao_sao_ei
479838,933,a65_69,m,ao_oesao
113227,933,a10_14,f,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
421702,933,a80_84,m,eo_bio_English
401315,933,a15_19,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
36315,933,a70_74,m,eo_obio
219773,933,a45_49,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
770763,933,a10_14,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
907665,933,a50_54,m,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
891003,933,a50_54,f,onao_Canadian
548157,933,a55_59,f,onao_Canadian
15550,933,a30_34,f,ao_oesao
604907,933,a65_69,f,eo_eeo_Russian
248877,933,a60_64,f,eo_bio_English
73207,933,a50_54,f,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
108529,933,a20_24,f,naao
119930,933,a25_29,f,onao_Canadian
314992,933,a15_19,m,eo_oseo
690925,933,a55_59,m,eo_bio_English
712009,933,a10_14,f,ao_sao_ei
532281,933,a25_29,f,ao_oesao
573295,933,a50_54,f,eo_oweo
299881,933,a10_14,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
413872,933,a45_49,m,eo_oseo
779269,933,a15_19,m,ao_sao_ei
735492,933,a15_19,m,lcsao
773588,933,a20_24,f,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
79254,933,a50_54,f,eo_neo
280715,933,a45_49,m,eo_seo_Italian
503104,933,a25_29,m,naao
355617,933,a30_34,m,eo_bio_Scottish
386521,933,a35_39,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
827268,933,a50_54,m,ao_esao_Filipino
533200,933,a5_9,m,ao_esao_Filipino
861952,933,a55_59,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
296923,933,a0_4,f,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
493405,933,a65_69,m,eo_bio_English
119919,933,a15_19,m,onao_Canadian
103981,933,a45_49,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
889750,933,a55_59,m,eo_bio_Irish
561986,933,a65_69,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
406052,933,a25_29,m,eo_bio_English
637769,933,a70_74,m,eo_neo
468893,933,a10_14,m,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
786935,933,a30_34,m,eo_bio_English
414824,933,a70_74,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
330365,933,a75_79,f,eo_bio_English
137833,933,a25_29,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
790347,933,a50_54,m,ao_wcameo
463873,933,a15_19,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
108916,933,a75_79,m,eo_oseo
178844,933,a15_19,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
257818,933,a30_34,m,eo_bio_English
156015,933,a85_,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
235983,933,a50_54,m,eo_weo_German
9787,933,a0_4,m,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
709472,933,a35_39,m,ao_osao
683921,933,a20_24,f,ao_osao
645017,933,a10_14,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
140691,933,a5_9,m,eo_bio_English
363591,933,a35_39,m,eo_obio
534519,933,a50_54,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
601954,933,a10_14,f,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
104922,933,a50_54,f,eo_neo
377718,933,a50_54,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
456898,933,a50_54,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
93850,933,a65_69,f,eo_seo_Portuguese
159502,933,a25_29,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
464581,933,a30_34,m,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
58760,933,a40_44,f,ao_esao_Filipino
452146,933,a50_54,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
336663,933,a0_4,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
200582,933,a65_69,f,ao_wcameo
692162,933,a15_19,m,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
112858,933,a20_24,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
484952,933,a20_24,f,eo_bio_English
876972,933,a60_64,m,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
743176,933,a50_54,m,eo_fo
825940,933,a45_49,m,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
755562,933,a15_19,f,eo_bio_English
445086,933,a50_54,m,eo_bio_Scottish
119169,933,a70_74,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
832359,933,a65_69,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
334568,933,a20_24,m,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
579330,933,a65_69,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
479935,933,a50_54,f,eo_fo
315300,933,a15_19,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
427669,933,a5_9,m,ao_osao
780315,933,a40_44,f,ao_sao_ei
536008,933,a25_29,f,ao_esao_Filipino
619673,933,a25_29,f,ao_wcameo
131794,933,a30_34,m,eo_bio_English
783432,933,a70_74,m,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
106087,933,a55_59,m,ao_oesao
66185,933,a10_14,m,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
59291,933,a35_39,m,eo_bio_Irish
785136,933,a20_24,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
804514,933,a35_39,m,eo_bio_English
543563,933,a75_79,f,eo_neo
45618,933,a15_19,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
80072,933,a50_54,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
795363,933,a20_24,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
181636,933,a0_4,m,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
150870,933,a0_4,m,eo_obio
