PPSORT,CMA,AGE,SEX,RACE
139895,933,a55_59,m,ao_wcameo
908492,933,a20_24,f,onao_Canadian
755558,933,a50_54,m,eo_bio_English
802290,933,a85_,f,eo_bio_English
538847,933,a65_69,f,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
256818,933,a25_29,f,ao_oesao
910295,933,a60_64,m,eo_bio_Scottish
912815,933,a0_4,f,ao_osao
232169,933,a60_64,f,eo_bio_Irish
605912,933,a20_24,f,eo_oseo
726306,933,a55_59,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
323789,933,a85_,f,eo_neo
275063,933,a15_19,m,onao_Canadian
630307,933,a50_54,f,ao_osao
12167,933,a60_64,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
863664,933,a50_54,f,eo_weo_German
96258,933,a50_54,f,onao_Canadian
547648,933,a0_4,m,ao_osao
798906,933,a40_44,m,eo_bio_English
165381,933,a45_49,m,eo_bio_English
928532,933,a30_34,f,ao_osao
704387,933,a25_29,f,eo_bio_English
204939,933,a40_44,m,eo_bio_English
396907,933,a45_49,m,onao_Canadian
388489,933,a5_9,m,ao_osao
197945,933,a20_24,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
366898,933,a45_49,f,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
903735,933,a50_54,m,eo_oeeo
724769,933,a40_44,f,eo_bio_English
67513,933,a20_24,m,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
206000,933,a10_14,f,ao_osao
796466,933,a55_59,m,ao_wcameo
46902,933,a25_29,m,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
457765,933,a30_34,m,eo_weo_Dutch
874105,933,a40_44,m,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
37138,933,a0_4,f,ao_sao_ei
582821,933,a15_19,m,eo_neo
794999,933,a60_64,m,eo_bio_Scottish
94415,933,a50_54,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
229329,933,a55_59,m,eo_weo_German
338244,933,a50_54,f,eo_eeo_Ukrainian
93178,933,a25_29,m,onao_Canadian
669771,933,a45_49,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
164448,933,a60_64,m,eo_weo_German
526540,933,a45_49,m,eo_weo_Dutch
773911,933,a60_64,f,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
584056,933,a35_39,m,eo_seo_Italian
200349,933,a55_59,f,ao_wcameo
7344,933,a10_14,f,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
364338,933,a25_29,f,ao_esao_Filipino
474394,933,a15_19,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
391835,933,a50_54,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
444584,933,a75_79,f,eo_bio_English
629108,933,a40_44,f,onao_Canadian
8141,933,a45_49,m,onao_Canadian
724356,933,a0_4,m,ao
41435,933,a60_64,m,eo_neo
435263,933,a20_24,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
706963,933,a15_19,m,ao
99051,933,a60_64,f,eo_fo
725390,933,a55_59,m,eo_bio_Scottish
436073,933,a70_74,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
422531,933,a55_59,m,eo_bio_Scottish
607280,933,a75_79,m,eo_bio_English
642691,933,a75_79,f,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
330194,933,a70_74,m,eo_bio_Scottish
480033,933,a50_54,m,eo_bio_Irish
621736,933,a20_24,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
652339,933,a40_44,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
522416,933,a20_24,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
747512,933,a50_54,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
414496,933,a55_59,f,eo_bio_English
336461,933,a10_14,f,eo_bio_English
138722,933,a0_4,m,ao_sao_ei
907389,933,a60_64,f,ao
857485,933,a35_39,m,eo_bio_English
266577,933,a60_64,m,eo_eeo_Hungarian
446246,933,a40_44,m,eo_bio_English
508136,933,a10_14,f,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
381376,933,a5_9,m,onao_Canadian
356211,933,a55_59,m,naao
754993,933,a25_29,m,eo_oeeo
463285,933,a30_34,f,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
744989,933,a30_34,m,lcsao
905937,933,a15_19,m,eo_seo_Italian
682983,933,a35_39,f,ao_oesao
762022,933,a70_74,m,eo_bio_English
138862,933,a20_24,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
463670,933,a55_59,m,eo_fo
325801,933,a10_14,m,onao_Canadian
228362,933,a50_54,m,ao
86572,933,a0_4,f,ao
878054,933,a55_59,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
722214,933,a35_39,m,ao_wcameo
529723,933,a15_19,f,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
227317,933,a40_44,f,ao_oesao
24426,933,a15_19,m,ao_esao_Filipino
607048,933,a55_59,m,ao_sao_ei
483069,933,a85_,m,eo_weo_German
627677,933,a45_49,m,eo_weo_German
344828,933,a15_19,f,ao_esao_Chinese
813777,933,a50_54,f,ao
888929,933,a85_,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
33604,933,a5_9,m,eo_eeo_Russian
682046,933,a50_54,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
906514,933,a50_54,m,eo_bio_English
289612,933,a60_64,m,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
731502,933,a50_54,m,ao_oesao
462227,933,a50_54,m,eo_weo_German
633244,933,a60_64,f,eo_bio_English
735564,933,a0_4,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
628212,933,a0_4,f,naao
724379,933,a0_4,m,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
425293,933,a25_29,m,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
369906,933,a55_59,m,ao_oesao
126306,933,a50_54,f,eo_oeeo
145210,933,a25_29,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
266110,933,a50_54,f,eo_bio_English
905857,933,a80_84,m,ao
315702,933,a15_19,m,eo_oeeo
708568,933,a65_69,m,eo_bio_Scottish
152103,933,a15_19,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
54010,933,a35_39,f,onao_Canadian
578093,933,a65_69,f,eo_bio_English
161042,933,a55_59,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
655234,933,a20_24,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
573481,933,a60_64,f,eo_weo_German
613720,933,a75_79,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
814672,933,a35_39,m,ao_oesao
107411,933,a25_29,f,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
262040,933,a25_29,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
338193,933,a80_84,f,eo_seo_Italian
767545,933,a60_64,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
685227,933,a50_54,f,eo_weo_Dutch
442054,933,a70_74,m,eo_bio_Scottish
133579,933,a50_54,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
117670,933,a30_34,f,ao_esao_Filipino
447640,933,a55_59,m,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
173020,933,a55_59,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
706998,933,a15_19,f,onao_Canadian
160527,933,a20_24,f,ao_wcameo
713040,933,a60_64,m,ao_esao_Filipino
814271,933,a45_49,m,eo_bio_English
893288,933,a5_9,f,naao
560306,933,a30_34,m,ao_osao
525081,933,a0_4,f,ao
905742,933,a45_49,f,eo_weo_German
449992,933,a20_24,m,eo_bio_English
350618,933,a20_24,f,eo_weo_German
58251,933,a20_24,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
560042,933,a75_79,m,eo_bio_English
465892,933,a20_24,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
898875,933,a30_34,f,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
380401,933,a30_34,m,eo_bio_English
143890,933,a80_84,m,ao_esao_Filipino
3736,933,a10_14,f,ao_osao
715806,933,a40_44,f,ao_esao_Filipino
764976,933,a25_29,m,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
470322,933,a40_44,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
88998,933,a65_69,m,ao_wcameo
596265,933,a55_59,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
668000,933,a35_39,f,oco
684467,933,a50_54,m,eo_weo_German
485420,933,a55_59,f,eo_weo_Dutch
583567,933,a20_24,m,onao_Canadian
868736,933,a5_9,f,onao_Canadian
732716,933,a15_19,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
227472,933,a20_24,f,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
216388,933,a50_54,f,eo_bio_English
357579,933,a65_69,f,ao_oesao
218600,933,a40_44,f,eo_bio_English
78539,933,a55_59,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
200926,933,a70_74,m,eo_seo_Italian
215275,933,a65_69,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
436049,933,a10_14,f,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
903159,933,a45_49,m,eo_weo_German
407616,933,a15_19,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
728366,933,a10_14,f,ao_esao_Filipino
898897,933,a40_44,m,ao_oesao
592338,933,a0_4,f,onao_Canadian
572775,933,a50_54,m,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
733887,933,a45_49,f,ao_osao
210787,933,a55_59,m,onao_Canadian
79254,933,a50_54,f,eo_neo
722235,933,a60_64,f,eo_bio_English
707128,933,a55_59,f,ao_esao_Chinese
76274,933,a5_9,m,naao
495239,933,a75_79,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
342438,933,a25_29,f,eo_oseo
776164,933,a20_24,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
26240,933,a0_4,m,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
33749,933,a25_29,m,lcsao
297852,933,a10_14,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
250551,933,a75_79,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
684927,933,a55_59,f,ao_osao
629839,933,a40_44,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
3366,933,a55_59,m,eo_bio_English
129881,933,a60_64,m,eo_bio_English
758406,933,a75_79,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
184959,933,a5_9,m,eo_seo_Greek
682656,933,a65_69,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
397955,933,a0_4,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
263311,933,a65_69,m,eo_weo_Dutch
101995,933,a70_74,m,eo_bio_Scottish
776863,933,a50_54,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
330878,933,a20_24,f,ao_oesao
244427,933,a70_74,f,ao_esao_Filipino
313903,933,a65_69,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
733647,933,a20_24,f,eo_oseo
752442,933,a45_49,m,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
22513,933,a45_49,f,ao_esao_Filipino
359361,933,a85_,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
556933,933,a45_49,f,ao_osao
148908,933,a60_64,f,eo_oseo
461663,933,a75_79,f,ao_oesao
710250,933,a60_64,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
233198,933,a15_19,m,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
479369,933,a30_34,f,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
571380,933,a45_49,f,ao_esao_Filipino
911679,933,a15_19,f,onao_Canadian
510568,933,a55_59,f,eo_weo_German
872887,933,a70_74,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
776783,933,a15_19,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
375697,933,a55_59,m,eo_weo_Dutch
377242,933,a5_9,m,ao_esao_Filipino
396358,933,a30_34,m,eo_obio
40466,933,a25_29,m,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
292111,933,a60_64,m,eo_fo
231121,933,a60_64,f,eo_seo_Portuguese
427229,933,a55_59,m,eo_fo
517896,933,a55_59,f,ao_wcameo
207862,933,a20_24,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
393845,933,a85_,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
726539,933,a5_9,m,eo_bio_English
412556,933,a25_29,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
224093,933,a20_24,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
579773,933,a55_59,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
736623,933,a70_74,f,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
151333,933,a50_54,f,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
181680,933,a60_64,f,onao_Canadian
462025,933,a45_49,m,eo_bio_English
870361,933,a60_64,m,eo_bio_English
884655,933,a30_34,f,naao
657798,933,a45_49,m,ao_osao
894345,933,a0_4,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
432780,933,a0_4,f,ao_oesao
818873,933,a0_4,f,onao_Canadian
378115,933,a30_34,f,eo_weo_German
378196,933,a55_59,f,eo_weo_Dutch
827706,933,a35_39,m,onao_Canadian
36503,933,a25_29,m,ao_wcameo
558074,933,a75_79,f,eo_neo
222655,933,a55_59,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
360525,933,a55_59,f,ao_esao_Chinese
414809,933,a0_4,m,naao
597019,933,a60_64,f,eo_bio_English
267352,933,a45_49,m,ao_oesao
42303,933,a45_49,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
560685,933,a25_29,m,onao_Canadian
573918,933,a65_69,m,eo_bio_English
605303,933,a25_29,m,eo_fo
589605,933,a50_54,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
173133,933,a10_14,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
79227,933,a20_24,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
752255,933,a40_44,m,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
855350,933,a20_24,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
294776,933,a20_24,m,ao_oesao
210460,933,a45_49,m,lcsao
868401,933,a25_29,m,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
46882,933,a10_14,m,lcsao
327211,933,a60_64,m,eo_bio_Scottish
681346,933,a15_19,f,eo_eeo_Polish
355437,933,a30_34,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
741424,933,a5_9,f,onao_Canadian
813201,933,a45_49,m,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
725347,933,a0_4,m,ao_oesao
71673,933,a50_54,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
913985,933,a40_44,f,ao_oesao
152313,933,a45_49,f,onao_Canadian
242325,933,a50_54,m,eo_bio_English
151763,933,a75_79,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
854457,933,a70_74,m,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
553409,933,a20_24,m,ao_oesao
648500,933,a50_54,f,eo_oeo
761778,933,a45_49,m,eo_eeo_Russian
26540,933,a60_64,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
235477,933,a45_49,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
649223,933,a55_59,m,ao_wcameo
51343,933,a0_4,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
778250,933,a40_44,m,eo_eeo_Ukrainian
888061,933,a50_54,f,eo_eeo_Ukrainian
760724,933,a20_24,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
406731,933,a50_54,m,eo_oseo
758618,933,a35_39,f,ao_wcameo
43429,933,a20_24,m,eo_oseo
356908,933,a60_64,f,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
128633,933,a55_59,m,eo_weo_Dutch
893463,933,a45_49,m,ao_sao_ei
160941,933,a55_59,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
129044,933,a40_44,f,ao_esao_Filipino
336497,933,a65_69,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
407123,933,a75_79,m,eo_neo
418914,933,a65_69,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
239645,933,a55_59,f,ao_esao_Filipino
364130,933,a55_59,m,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
372984,933,a5_9,m,eo_weo_Dutch
911127,933,a40_44,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
900916,933,a30_34,m,eo_bio_Irish
914867,933,a25_29,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
738673,933,a40_44,m,ao_oesao
651922,933,a55_59,f,eo_oseo
338259,933,a45_49,m,ao_oesao
324289,933,a70_74,m,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
151734,933,a55_59,f,ao_esao_Filipino
129257,933,a25_29,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
581476,933,a40_44,m,onao_Canadian
868180,933,a25_29,m,ao_wcameo
244008,933,a45_49,m,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
852101,933,a60_64,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
538344,933,a20_24,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
476191,933,a10_14,m,ao_osao
54586,933,a20_24,m,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
721997,933,a25_29,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
245422,933,a20_24,m,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
151412,933,a75_79,f,eo_neo
646453,933,a30_34,m,eo_seo_Italian
339150,933,a70_74,f,eo_eeo_Ukrainian
362742,933,a70_74,f,onao_Canadian
857217,933,a15_19,f,oo
308468,933,a65_69,m,eo_bio_Scottish
612887,933,a30_34,m,ao_oesao
656206,933,a75_79,f,eo_neo
48645,933,a15_19,m,ao_wcameo
726956,933,a35_39,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
800178,933,a20_24,f,eo_oeeo
695807,933,a75_79,m,eo_bio_English
873777,933,a55_59,m,ao_oesao
135129,933,a60_64,f,eo_bio_English
922306,933,a50_54,m,ao
10368,933,a40_44,m,eo_obio
518127,933,a10_14,f,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
149569,933,a80_84,f,onao_Canadian
543335,933,a65_69,m,eo_bio_English
752591,933,a15_19,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
512817,933,a25_29,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
131939,933,a30_34,m,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
643807,933,a65_69,m,eo_bio_Scottish
216746,933,a60_64,m,eo_oseo
596318,933,a35_39,m,eo_oseo
10733,933,a0_4,m,eo_weo_Dutch
627145,933,a75_79,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
585872,933,a20_24,f,ao_esao_Filipino
136751,933,a45_49,m,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
833335,933,a60_64,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
912187,933,a55_59,m,eo_weo_German
880997,933,a10_14,f,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
210475,933,a25_29,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
706025,933,a45_49,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
856265,933,a45_49,m,eo_bio_English
699577,933,a65_69,m,onao_Canadian
136978,933,a35_39,f,ao_oesao
90569,933,a55_59,f,ao_esao_Filipino
136751,933,a45_49,m,ao_sao_ei
177275,933,a40_44,f,ao_oesao
674279,933,a20_24,f,eo_eeo_Polish
298364,933,a5_9,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
476443,933,a25_29,f,ao_oesao
458179,933,a40_44,m,ao_esao_Filipino
74736,933,a60_64,m,eo_eeo_Russian
665911,933,a70_74,f,eo_weo_German
589156,933,a70_74,f,eo_eeo_Ukrainian
486163,933,a20_24,m,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
733910,933,a30_34,m,naao
80424,933,a20_24,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
228586,933,a15_19,m,ao_oesao
858689,933,a50_54,f,eo_bio_Scottish
789455,933,a35_39,f,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
165083,933,a55_59,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
673251,933,a20_24,m,onao_Canadian
58281,933,a15_19,f,ao_esao_Filipino
517802,933,a50_54,f,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
210184,933,a65_69,f,eo_bio_English
282658,933,a0_4,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
7618,933,a50_54,f,eo_oseo
72878,933,a30_34,m,ao_sao_ei
662691,933,a55_59,m,ao_osao
232759,933,a80_84,f,eo_bio_Scottish
396358,933,a30_34,m,eo_obio
538865,933,a40_44,m,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
897702,933,a15_19,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
271421,933,a5_9,f,onao_Canadian
474318,933,a35_39,f,ao_esao_Filipino
195202,933,a15_19,m,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
778250,933,a40_44,m,eo_eeo_Ukrainian
360768,933,a60_64,f,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
442972,933,a50_54,m,eo_bio_English
710244,933,a15_19,m,eo_weo_Dutch
573302,933,a55_59,f,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
588250,933,a15_19,m,ao_oesao
486821,933,a35_39,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
61344,933,a30_34,m,onao_Canadian
63559,933,a25_29,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
920673,933,a25_29,m,ao_oesao
264270,933,a25_29,m,eo_bio_English
677534,933,a30_34,f,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
