PPSORT,CMA,AGE,SEX,RACE
633161,933,a25_29,m,naao
474268,933,a50_54,f,eo_bio_Irish
752014,933,a55_59,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
78825,933,a55_59,m,eo_bio_Scottish
568747,933,a45_49,m,eo_obio
316286,933,a65_69,f,eo_weo_German
771705,933,a10_14,f,eo_seo_Italian
802045,933,a45_49,f,onao_Canadian
692796,933,a30_34,f,ao_osao
354072,933,a65_69,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
196616,933,a60_64,m,eo_bio_Irish
417599,933,a30_34,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
811443,933,a50_54,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
271086,933,a65_69,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
362658,933,a45_49,f,ao_esao_Filipino
250939,933,a75_79,f,ao_esao_Filipino
343663,933,a70_74,f,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
407791,933,a70_74,f,eo_bio_Scottish
904410,933,a30_34,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
498268,933,a50_54,m,eo_weo_Dutch
203949,933,a10_14,m,onao
265490,933,a55_59,m,ao_oesao
173586,933,a60_64,f,ao_oesao
184962,933,a35_39,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
391987,933,a50_54,m,onao_Canadian
292424,933,a30_34,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
788199,933,a70_74,m,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
506188,933,a75_79,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
264011,933,a65_69,m,eo_obio
267081,933,a85_,f,ao_esao_Chinese
501305,933,a0_4,m,naao
83748,933,a30_34,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
742683,933,a10_14,f,ao_sao_ei
471133,933,a40_44,m,ao_wcameo
148030,933,a5_9,f,onao_Canadian
39807,933,a45_49,f,eo_seo_Italian
649147,933,a45_49,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
320140,933,a50_54,f,ao_oesao
24426,933,a15_19,m,ao_esao_Filipino
29124,933,a0_4,m,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
137350,933,a10_14,m,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
152351,933,a15_19,f,onao_Canadian
391763,933,a65_69,f,ao_oesao
420692,933,a40_44,f,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
383367,933,a30_34,m,ao_oesao
39338,933,a45_49,f,ao_oesao
506082,933,a35_39,m,eo_oseo
307599,933,a65_69,f,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
108776,933,a75_79,m,ao_sao_ei
24788,933,a15_19,m,lcsao
658085,933,a45_49,m,eo_eeo_Hungarian
474436,933,a30_34,f,ao_oesao
823436,933,a80_84,f,ao_oesao
114506,933,a50_54,m,ao
674822,933,a30_34,m,ao_oesao
231153,933,a35_39,m,ao_esao_Filipino
903473,933,a60_64,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
191179,933,a20_24,m,ao_esao_Filipino
77059,933,a55_59,m,eo_neo
604194,933,a30_34,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
215258,933,a65_69,m,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
361837,933,a10_14,f,eo_oseo
895736,933,a20_24,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
798849,933,a85_,m,ao_sao_ei
930184,933,a5_9,m,ao_oesao
765350,933,a10_14,m,ao_sao_ei
200592,933,a80_84,m,ao_oesao
262595,933,a35_39,f,ao_esao_Filipino
247185,933,a80_84,m,eo_neo
75316,933,a10_14,m,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
15147,933,a75_79,f,eo_eeo_Russian
770395,933,a15_19,f,ao_osao
471589,933,a25_29,f,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
125605,933,a10_14,m,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
449786,933,a60_64,f,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
835474,933,a20_24,m,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
558734,933,a20_24,m,onao_Canadian
500967,933,a55_59,f,ao_oesao
286459,933,a65_69,f,eo_obio
235015,933,a70_74,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
110964,933,a5_9,f,eo_oeeo
238141,933,a10_14,f,ao
186810,933,a60_64,m,onao_Canadian
335853,933,a25_29,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
599745,933,a5_9,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
402732,933,a20_24,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
264574,933,a50_54,f,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
210218,933,a65_69,m,eo_bio_Irish
212224,933,a50_54,f,onao_Canadian
382488,933,a10_14,f,naao
204700,933,a25_29,f,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
243323,933,a25_29,m,ao_wcameo
778485,933,a25_29,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
216298,933,a0_4,f,ao_oesao
229674,933,a55_59,f,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
312961,933,a45_49,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
660140,933,a60_64,m,ao
180650,933,a40_44,m,eo_seo_Italian
776547,933,a35_39,m,onao_Canadian
453813,933,a50_54,m,eo_obio
460037,933,a30_34,f,eo_bio_Scottish
869164,933,a15_19,f,onao_Canadian
234694,933,a50_54,f,eo_eeo_Hungarian
83912,933,a45_49,m,eo_oeo
751692,933,a75_79,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
624782,933,a50_54,m,eo_seo_Italian
853807,933,a40_44,m,ao_oesao
316705,933,a70_74,m,eo_eeo_Polish
350611,933,a80_84,m,eo_eeo_Ukrainian
854645,933,a5_9,m,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
423814,933,a85_,m,eo_bio_English
243932,933,a10_14,m,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
773467,933,a65_69,f,eo_seo_Italian
828466,933,a35_39,f,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
87662,933,a20_24,f,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
445190,933,a20_24,f,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
867622,933,a40_44,m,eo_eeo_Ukrainian
190613,933,a5_9,f,eo_fo
23082,933,a45_49,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
388117,933,a5_9,f,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
752418,933,a55_59,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
270755,933,a30_34,m,eo_seo_Portuguese
741505,933,a85_,f,eo_bio_English
530880,933,a30_34,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
710531,933,a25_29,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
885715,933,a35_39,m,ao_osao
881135,933,a45_49,f,onao_Canadian
711460,933,a60_64,f,eo_obio
576787,933,a55_59,f,ao_oesao
60233,933,a10_14,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
210946,933,a20_24,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
792944,933,a25_29,m,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
822520,933,a35_39,m,ao_esao_Filipino
40685,933,a65_69,m,ao_esao_Filipino
386359,933,a30_34,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
746664,933,a40_44,f,ao_esao_Filipino
614130,933,a20_24,f,onao_Canadian
476694,933,a45_49,m,naao
738000,933,a35_39,m,eo_weo_Dutch
352975,933,a25_29,m,onao_Canadian
418304,933,a65_69,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
138205,933,a55_59,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
677125,933,a35_39,m,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
170105,933,a45_49,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
291187,933,a45_49,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
726769,933,a30_34,m,onao_Canadian
738984,933,a15_19,m,ao_wcameo
628063,933,a20_24,m,eo_bio_Irish
591619,933,a35_39,f,oo
506502,933,a85_,f,eo_bio_Scottish
17693,933,a50_54,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
1951,933,a10_14,m,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
320352,933,a25_29,m,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
825274,933,a25_29,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
497301,933,a65_69,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
225474,933,a5_9,f,ao_osao
45117,933,a25_29,m,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
209514,933,a25_29,f,eo_fo
539436,933,a30_34,m,ao_wcameo
236924,933,a70_74,f,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
742532,933,a75_79,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
382448,933,a60_64,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
677728,933,a40_44,f,ao_osao
710817,933,a60_64,m,eo_eeo_Ukrainian
777343,933,a20_24,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
108327,933,a25_29,m,ao_wcameo
742489,933,a60_64,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
782201,933,a45_49,f,eo_weo_German
62223,933,a55_59,f,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
270784,933,a0_4,f,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
744989,933,a30_34,m,lcsao
419192,933,a20_24,m,ao_oesao
709700,933,a60_64,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
343376,933,a50_54,f,ao_esao_Filipino
235987,933,a40_44,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
378966,933,a50_54,m,onao_Canadian
37565,933,a20_24,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
531620,933,a10_14,f,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
679401,933,a5_9,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
157161,933,a45_49,m,ao_osao
174998,933,a20_24,f,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
505335,933,a25_29,f,ao_osao
663467,933,a15_19,f,eo_eeo_Hungarian
672116,933,a15_19,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
917429,933,a50_54,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
836845,933,a35_39,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
590172,933,a75_79,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
372840,933,a40_44,m,eo_obio
360663,933,a45_49,m,eo_bio_English
609035,933,a25_29,m,onao_Canadian
523373,933,a80_84,m,eo_obio
172548,933,a65_69,f,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
545697,933,a35_39,m,ao_esao_Filipino
421030,933,a10_14,f,eo_bio_English
431176,933,a55_59,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
64160,933,a45_49,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
544240,933,a80_84,f,eo_eeo_Ukrainian
126291,933,a25_29,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
591618,933,a85_,m,eo_eeo_Ukrainian
435460,933,a10_14,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
421232,933,a5_9,m,ao_sao_ei
527896,933,a30_34,f,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
526177,933,a60_64,m,ao_osao
744678,933,a65_69,f,oco
308241,933,a20_24,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
193131,933,a60_64,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
64331,933,a45_49,m,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
775451,933,a40_44,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
312808,933,a35_39,f,eo_oweo
413805,933,a25_29,m,lcsao
120474,933,a55_59,f,ao_wcameo
462830,933,a65_69,f,eo_weo_German
475535,933,a30_34,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
925847,933,a45_49,m,ao_sao_ei
170182,933,a55_59,m,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
894643,933,a50_54,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
245531,933,a45_49,f,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
481015,933,a60_64,f,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
651712,933,a25_29,m,eo_bio_English
586910,933,a15_19,f,eo_seo_Greek
131742,933,a65_69,f,ao_sao_ei
656393,933,a15_19,m,ao
740557,933,a55_59,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
461392,933,a5_9,f,onao_Canadian
499019,933,a30_34,m,lcsao
27812,933,a5_9,m,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
391498,933,a5_9,m,ao_oesao
346137,933,a65_69,m,ao_esao_Chinese
524015,933,a75_79,f,oco
99051,933,a60_64,f,eo_fo
163570,933,a45_49,m,eo_eeo_Ukrainian
434644,933,a60_64,f,ao_oesao
496628,933,a0_4,m,onao_Canadian
341090,933,a45_49,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
793103,933,a40_44,m,ao_sao_ei
173462,933,a5_9,m,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
563490,933,a30_34,f,naao
408148,933,a60_64,f,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
213342,933,a60_64,f,eo_seo_Italian
192174,933,a35_39,m,lcsao
867822,933,a70_74,m,eo_bio_English
885184,933,a40_44,m,ao_oesao
260888,933,a35_39,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
496968,933,a20_24,f,ao_esao_Filipino
833979,933,a15_19,m,lcsao
846487,933,a10_14,m,ao
359083,933,a20_24,m,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
776420,933,a80_84,m,eo_weo_German
543779,933,a0_4,m,ao_wcameo
822300,933,a25_29,m,ao_oesao
205579,933,a30_34,f,ao_oesao
45763,933,a0_4,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
174112,933,a25_29,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
197039,933,a65_69,m,eo_bio_English
448001,933,a20_24,m,oo
63201,933,a30_34,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
818546,933,a70_74,m,eo_obio
416723,933,a30_34,m,eo_weo_Dutch
403116,933,a30_34,m,ao_sao_ei
861590,933,a80_84,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
318001,933,a15_19,m,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
771615,933,a60_64,m,ao_osao
283866,933,a50_54,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
314224,933,a15_19,m,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
846717,933,a20_24,f,ao_osao
526920,933,a5_9,m,eo_bio_Irish
280485,933,a20_24,m,eo_weo_Dutch
180687,933,a25_29,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
690241,933,a55_59,f,eo_eeo_Polish
801141,933,a25_29,m,ao_wcameo
256403,933,a40_44,m,lcsao
609163,933,a10_14,m,ao_sao_ei
770532,933,a30_34,f,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
684389,933,a35_39,m,ao_sao_ei
252010,933,a30_34,m,ao_oesao
398035,933,a65_69,f,eo_bio_English
635477,933,a35_39,f,eo_neo
305197,933,a75_79,m,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
268568,933,a50_54,m,eo_neo
648591,933,a60_64,f,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
885726,933,a45_49,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
244353,933,a15_19,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
880039,933,a5_9,m,ao_sao_ei
99975,933,a20_24,f,naao
289315,933,a15_19,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
454176,933,a40_44,m,ao
280960,933,a50_54,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
179650,933,a80_84,m,eo_bio_Scottish
488069,933,a15_19,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
874337,933,a35_39,m,eo_obio
26807,933,a0_4,f,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
262821,933,a60_64,f,eo_obio
278177,933,a65_69,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
544035,933,a55_59,m,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
798375,933,a40_44,m,ao_wcameo
141193,933,a60_64,m,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
12154,933,a45_49,f,ao_osao
281992,933,a10_14,m,ao_oesao
63241,933,a20_24,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
384139,933,a15_19,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
364117,933,a15_19,m,ao_esao_Filipino
378969,933,a25_29,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
197945,933,a20_24,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
575415,933,a15_19,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
816564,933,a40_44,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
456275,933,a50_54,f,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
650581,933,a45_49,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
452852,933,a55_59,f,ao_oesao
836796,933,a80_84,f,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
514988,933,a0_4,f,ao_sao_ei
627567,933,a40_44,f,ao_esao_Filipino
131096,933,a70_74,f,eo_bio_Irish
551034,933,a5_9,m,ao_esao_Filipino
72667,933,a20_24,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
185197,933,a5_9,m,oo
367900,933,a50_54,f,ao_oesao
905856,933,a25_29,f,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
899078,933,a50_54,m,ao_sao_ei
510490,933,a15_19,m,ao_sao_ei
749468,933,a65_69,f,eo_oseo
238881,933,a25_29,m,ao_oesao
747740,933,a20_24,f,ao_esao_Filipino
555198,933,a40_44,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
845859,933,a15_19,f,naao
892977,933,a30_34,m,eo_seo_Spanish
257248,933,a65_69,f,ao_esao_Filipino
451912,933,a25_29,f,ao_oesao
924571,933,a45_49,f,ao_oesao
480213,933,a20_24,f,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
820999,933,a40_44,f,onao_Canadian
328469,933,a15_19,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
764916,933,a65_69,f,eo_eeo_Polish
847278,933,a65_69,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
398561,933,a15_19,m,ao_wcameo
537249,933,a50_54,f,ao_esao_Filipino
95033,933,a85_,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
324138,933,a30_34,f,eo_weo_German
846244,933,a65_69,m,eo_bio_English
703045,933,a65_69,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
162304,933,a40_44,f,eo_fo
593100,933,a60_64,f,eo_bio_English
348839,933,a40_44,f,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
557223,933,a15_19,m,ao_esao_Filipino
874070,933,a0_4,f,onao_Canadian
781490,933,a55_59,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
204752,933,a45_49,m,eo_eeo_Ukrainian
518428,933,a5_9,m,onao_Canadian
739268,933,a5_9,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
367948,933,a35_39,f,eo_oseo
206165,933,a50_54,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
792404,933,a30_34,m,eo_eeo_Polish
203669,933,a60_64,f,eo_bio_English
813587,933,a70_74,m,eo_bio_English
858807,933,a30_34,f,ao_oesao
29918,933,a40_44,m,onao_Canadian
350295,933,a15_19,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
106713,933,a55_59,m,eo_seo_Portuguese
436278,933,a70_74,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
201524,933,a10_14,m,ao_osao
893760,933,a70_74,f,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
734608,933,a5_9,f,ao_sao_ei
674744,933,a30_34,m,eo_obio
534376,933,a55_59,f,ao_oesao
5585,933,a50_54,f,eo_weo_German
288539,933,a25_29,m,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
740577,933,a30_34,m,eo_oeo
843351,933,a20_24,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
200651,933,a60_64,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
677111,933,a55_59,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
585009,933,a55_59,f,eo_bio_Scottish
266199,933,a50_54,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
32038,933,a65_69,m,onao_Canadian
