PPSORT,CMA,AGE,SEX,RACE
570473,933,a20_24,m,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
342079,933,a70_74,m,eo_eeo_Ukrainian
126447,933,a0_4,m,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
373543,933,a65_69,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
419161,933,a0_4,m,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
318045,933,a5_9,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
12716,933,a30_34,m,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
249863,933,a55_59,m,naao
290055,933,a85_,f,ao_esao_Filipino
193131,933,a60_64,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
294136,933,a10_14,f,ao_oesao
806004,933,a65_69,m,eo_seo_Italian
191401,933,a20_24,m,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
485660,933,a65_69,m,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
573167,933,a45_49,m,ao_wcameo
681427,933,a10_14,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
48863,933,a65_69,m,onao_Canadian
294452,933,a30_34,m,ao_oesao
174703,933,a60_64,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
527560,933,a45_49,m,ao_osao
4118,933,a20_24,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
39988,933,a20_24,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
680039,933,a60_64,f,naao
251326,933,a70_74,f,eo_weo_German
554883,933,a15_19,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
655290,933,a55_59,m,eo_oeo
866153,933,a30_34,m,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
238694,933,a45_49,f,eo_obio
298364,933,a5_9,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
632446,933,a15_19,m,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
924469,933,a40_44,m,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
641227,933,a0_4,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
448523,933,a40_44,m,onao_Canadian
184004,933,a15_19,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
710244,933,a15_19,m,eo_weo_Dutch
507878,933,a10_14,f,ao_sao_ei
224824,933,a10_14,f,ao_oesao
234541,933,a15_19,f,onao_Canadian
455332,933,a30_34,m,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
68979,933,a25_29,m,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
372154,933,a50_54,m,onao_Canadian
781563,933,a70_74,f,eo_bio_English
646179,933,a50_54,f,ao_esao_Filipino
232303,933,a55_59,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
474987,933,a15_19,f,onao_Canadian
918962,933,a25_29,f,eo_oseo
688069,933,a80_84,m,ao_wcameo
811826,933,a75_79,m,eo_bio_English
462942,933,a0_4,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
250273,933,a80_84,m,ao_esao_Chinese
117117,933,a10_14,m,lcsao
461663,933,a75_79,f,ao_oesao
192070,933,a80_84,f,eo_seo_Italian
205499,933,a35_39,m,eo_oeeo
190884,933,a10_14,m,eo_bio_English
597882,933,a35_39,f,ao_esao_Filipino
818637,933,a55_59,f,eo_seo_Italian
925830,933,a0_4,f,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
259745,933,a50_54,m,eo_oseo
570740,933,a15_19,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
687087,933,a55_59,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
757100,933,a40_44,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
210805,933,a10_14,m,lcsao
300507,933,a35_39,m,ao_esao_Filipino
605110,933,a20_24,m,ao_wcameo
97891,933,a30_34,f,eo_seo_Italian
923602,933,a15_19,f,ao_esao_Filipino
900174,933,a35_39,f,ao_sao_ei
171966,933,a20_24,f,eo_neo
513124,933,a15_19,m,ao
147445,933,a15_19,m,ao_sao_ei
273094,933,a15_19,f,lcsao
51460,933,a30_34,m,ao_oesao
686767,933,a45_49,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
528369,933,a5_9,m,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
699573,933,a60_64,m,eo_weo_Dutch
368407,933,a55_59,m,eo_eeo_Polish
485971,933,a35_39,m,ao_osao
581799,933,a45_49,f,eo_eeo_Ukrainian
515890,933,a30_34,m,oo
791207,933,a45_49,m,eo_weo_German
787757,933,a30_34,f,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
770558,933,a0_4,f,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
334229,933,a15_19,m,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
102154,933,a85_,f,eo_bio_Scottish
623983,933,a45_49,f,ao_oesao
542905,933,a60_64,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
703857,933,a30_34,m,ao_wcameo
55686,933,a45_49,f,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
150887,933,a5_9,m,ao
423477,933,a55_59,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
23131,933,a50_54,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
338150,933,a15_19,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
302741,933,a35_39,m,ao_oesao
487328,933,a60_64,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
385918,933,a35_39,f,ao_sao_ei
116813,933,a70_74,f,eo_bio_English
388851,933,a50_54,f,ao_wcameo
249578,933,a45_49,f,eo_oseo
877389,933,a30_34,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
664280,933,a10_14,f,eo_eeo_Ukrainian
802364,933,a20_24,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
85077,933,a20_24,m,onao_Canadian
552898,933,a20_24,m,eo_fo
20362,933,a80_84,m,eo_weo_German
439213,933,a45_49,m,eo_eeo_Russian
710176,933,a30_34,f,ao
608708,933,a60_64,m,ao_osao
134664,933,a80_84,f,eo_neo
115448,933,a50_54,f,naao
577065,933,a55_59,f,ao_oesao
928157,933,a45_49,m,ao_oesao
189625,933,a25_29,m,ao_esao_Filipino
342857,933,a10_14,f,ao_esao_Filipino
337639,933,a55_59,f,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
224575,933,a20_24,f,eo_seo_Spanish
688279,933,a45_49,f,ao_wcameo
139485,933,a85_,m,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
357481,933,a30_34,m,eo_bio_Irish
582231,933,a35_39,m,ao_sao_ei
731914,933,a40_44,m,ao_osao
775236,933,a65_69,f,eo_obio
395792,933,a35_39,m,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
247488,933,a50_54,m,onao_Canadian
535892,933,a15_19,m,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
524656,933,a65_69,m,ao_osao
722699,933,a55_59,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
652826,933,a15_19,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
812800,933,a30_34,m,oo
176030,933,a50_54,f,eo_neo
145005,933,a55_59,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
51587,933,a65_69,m,eo_bio_Irish
41825,933,a75_79,f,eo_neo
62730,933,a35_39,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
566065,933,a10_14,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
662849,933,a75_79,f,eo_seo_Italian
189266,933,a45_49,f,ao
313423,933,a35_39,m,eo_bio_Scottish
20362,933,a80_84,m,eo_weo_German
205702,933,a35_39,f,onao_Canadian
49340,933,a40_44,f,eo_bio_English
656013,933,a85_,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
621036,933,a5_9,m,naao
424716,933,a30_34,m,eo_eeo_Polish
802591,933,a50_54,m,eo_bio_English
878919,933,a55_59,f,eo_fo
30440,933,a50_54,m,ao_wcameo
296553,933,a50_54,f,ao_oesao
623943,933,a30_34,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
904120,933,a20_24,m,ao_oesao
115157,933,a40_44,m,lcsao
797260,933,a5_9,m,ao_esao_Filipino
925383,933,a70_74,m,onao_Canadian
97987,933,a55_59,f,ao_esao_Filipino
758026,933,a50_54,f,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
522229,933,a60_64,f,ao_esao_Filipino
476504,933,a35_39,f,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
122354,933,a35_39,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
372421,933,a70_74,f,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
156853,933,a5_9,f,naao
135178,933,a25_29,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
332603,933,a50_54,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
920651,933,a45_49,m,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
738751,933,a40_44,m,ao_esao_Filipino
435094,933,a20_24,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
751187,933,a70_74,f,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
501305,933,a0_4,m,naao
160058,933,a15_19,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
915447,933,a40_44,m,ao_oesao
838020,933,a20_24,m,ao_osao
271353,933,a80_84,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
351279,933,a40_44,m,ao_esao_Filipino
844960,933,a45_49,m,eo_seo_Portuguese
196979,933,a65_69,m,naao
658177,933,a5_9,m,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
660316,933,a5_9,m,eo_weo_German
94519,933,a40_44,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
507579,933,a30_34,m,ao_sao_ei
720497,933,a25_29,f,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
253832,933,a35_39,m,oco
466875,933,a40_44,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
843361,933,a30_34,m,eo_seo_Portuguese
143805,933,a50_54,f,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
148466,933,a20_24,m,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
549865,933,a55_59,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
541356,933,a65_69,m,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
110409,933,a15_19,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
865695,933,a75_79,f,naao
743168,933,a45_49,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
143392,933,a30_34,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
777848,933,a25_29,f,ao_wcameo
456916,933,a55_59,m,eo_bio_English
697891,933,a25_29,m,ao_esao_Filipino
285436,933,a25_29,m,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
884790,933,a30_34,m,onao_Canadian
216805,933,a10_14,f,ao_esao_Filipino
441889,933,a50_54,f,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
240415,933,a0_4,f,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
3207,933,a30_34,m,ao_oesao
275489,933,a5_9,m,ao_wcameo
507419,933,a45_49,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
242058,933,a40_44,f,ao_sao_ei
104042,933,a0_4,m,ao_oesao
584808,933,a35_39,m,eo_seo_Italian
619912,933,a0_4,f,ao_wcameo
809828,933,a25_29,m,ao_esao_Filipino
654720,933,a50_54,m,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
604548,933,a25_29,m,ao_oesao
771820,933,a5_9,f,ao_esao_Chinese
869977,933,a20_24,m,ao
823314,933,a55_59,f,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
928984,933,a20_24,m,lcsao
69216,933,a10_14,f,onao_Canadian
404656,933,a55_59,m,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
788219,933,a50_54,m,eo_eeo_Polish
439011,933,a30_34,f,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
862765,933,a65_69,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
319672,933,a55_59,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
30394,933,a65_69,m,onao_Canadian
689136,933,a45_49,f,ao_oesao
678978,933,a55_59,m,eo_fo
104567,933,a70_74,m,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
449100,933,a45_49,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
773588,933,a20_24,f,ao_oesao
202313,933,a30_34,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
548031,933,a10_14,f,onao_Canadian
791812,933,a75_79,m,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
892536,933,a75_79,m,eo_fo
34972,933,a5_9,m,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
153437,933,a55_59,f,eo_neo
456174,933,a60_64,m,ao_oesao
340515,933,a50_54,m,eo_fo
638771,933,a45_49,m,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
694316,933,a55_59,m,eo_weo_Dutch
607164,933,a40_44,f,ao_esao_Filipino
306917,933,a70_74,f,eo_eeo_Polish
743202,933,a30_34,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
823650,933,a45_49,m,onao_Canadian
485255,933,a45_49,f,ao_oesao
233509,933,a60_64,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
155312,933,a35_39,m,ao_sao_ei
308199,933,a45_49,m,eo_oeeo
546096,933,a15_19,f,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
28114,933,a70_74,f,eo_neo
680006,933,a20_24,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
167068,933,a60_64,f,eo_neo
564233,933,a15_19,f,ao_sao_ei
875220,933,a0_4,f,lcsao
167097,933,a40_44,f,ao_oesao
882680,933,a50_54,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
613428,933,a5_9,m,eo_oseo
827062,933,a20_24,m,ao_wcameo
302641,933,a65_69,m,ao_sao_ei
294883,933,a35_39,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
634341,933,a70_74,f,eo_weo_German
146127,933,a70_74,f,eo_weo_Dutch
864483,933,a0_4,f,onao_Canadian
659636,933,a60_64,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
99051,933,a60_64,f,eo_fo
168502,933,a15_19,f,naao
154570,933,a50_54,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
572389,933,a45_49,m,eo_obio
906455,933,a75_79,f,onao_Canadian
799747,933,a15_19,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
318041,933,a10_14,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
526624,933,a45_49,f,naao
117956,933,a25_29,f,ao_wcameo
309218,933,a65_69,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
520734,933,a20_24,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
224279,933,a50_54,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
515182,933,a60_64,m,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
54745,933,a50_54,f,eo_bio_English
441742,933,a50_54,f,eo_eeo_Ukrainian
210774,933,a55_59,m,ao_esao_Chinese
668097,933,a10_14,f,ao
318041,933,a10_14,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
343865,933,a25_29,m,eo_fo
106412,933,a20_24,f,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
487618,933,a25_29,m,ao_wcameo
820781,933,a0_4,f,lcsao
456106,933,a60_64,f,eo_eeo_Polish
43871,933,a55_59,m,eo_obio
79955,933,a55_59,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
383012,933,a20_24,f,onao_Canadian
436353,933,a25_29,f,ao_wcameo
925377,933,a5_9,f,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
725827,933,a40_44,f,ao_osao
311684,933,a25_29,f,ao_esao_Filipino
233836,933,a45_49,f,ao_oesao
501995,933,a15_19,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
160947,933,a75_79,m,lcsao
558444,933,a60_64,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
674335,933,a75_79,m,eo_eeo_Polish
145965,933,a50_54,m,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
518461,933,a30_34,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
243788,933,a55_59,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
839579,933,a65_69,f,ao_osao
603944,933,a50_54,m,ao_wcameo
178701,933,a40_44,f,ao_oesao
660864,933,a45_49,f,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
636077,933,a45_49,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
927924,933,a35_39,m,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
341786,933,a80_84,m,eo_eeo_Hungarian
291894,933,a65_69,f,ao_sao_ei
488639,933,a45_49,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
885816,933,a50_54,m,ao_oesao
525572,933,a30_34,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
915196,933,a15_19,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
581526,933,a60_64,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
441002,933,a10_14,f,ao_oesao
337047,933,a25_29,f,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
710725,933,a5_9,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
676981,933,a40_44,f,ao_esao_Filipino
413502,933,a15_19,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
553554,933,a5_9,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
786388,933,a20_24,f,ao_oesao
218052,933,a20_24,m,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
588207,933,a70_74,f,eo_seo_Italian
399737,933,a50_54,m,naao
372142,933,a40_44,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
606348,933,a55_59,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
256328,933,a35_39,m,eo_oeeo
160127,933,a45_49,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
519285,933,a20_24,f,ao_esao_Filipino
705641,933,a50_54,m,eo_oeeo
889787,933,a35_39,m,ao_oesao
419986,933,a40_44,m,eo_weo_German
504007,933,a45_49,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
877833,933,a80_84,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
906788,933,a35_39,f,eo_bio_Irish
469106,933,a10_14,m,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
186802,933,a25_29,m,eo_eeo_Ukrainian
2866,933,a45_49,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
47566,933,a25_29,f,oo
692370,933,a0_4,f,naao
393222,933,a20_24,m,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
914146,933,a45_49,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
282441,933,a65_69,m,eo_bio_English
793010,933,a60_64,f,ao_esao_Filipino
31493,933,a5_9,f,eo_seo_Spanish
108776,933,a75_79,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
253647,933,a25_29,m,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
891205,933,a10_14,m,ao_esao_Filipino
526581,933,a15_19,m,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
848932,933,a0_4,m,naao
847542,933,a45_49,m,ao
161923,933,a10_14,m,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
818471,933,a75_79,f,ao_esao_Filipino
595709,933,a65_69,m,ao_esao_Filipino
534890,933,a10_14,f,ao
321899,933,a50_54,m,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
267279,933,a30_34,m,eo_fo
692705,933,a70_74,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
355248,933,a80_84,m,ao_oesao
662947,933,a40_44,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
613087,933,a30_34,m,onao_Canadian
583559,933,a65_69,m,eo_obio
725859,933,a25_29,m,ao_wcameo
286268,933,a80_84,f,eo_bio_Scottish
39802,933,a65_69,m,ao_esao_Filipino
107523,933,a40_44,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
711715,933,a15_19,m,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
