PPSORT,CMA,AGE,SEX,RACE
595750,933,a75_79,m,onao_Canadian
676911,933,a80_84,f,eo_fo
320873,933,a55_59,m,ao_wcameo
421487,933,a30_34,f,ao_oesao
371832,933,a75_79,f,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
449164,933,a30_34,m,ao_oesao
93224,933,a50_54,f,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
68042,933,a75_79,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
410230,933,a70_74,m,eo_weo_German
389074,933,a55_59,f,ao
817709,933,a10_14,m,ao_sao_ei
667586,933,a55_59,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
581885,933,a55_59,m,eo_eeo_Polish
702170,933,a40_44,f,ao_oesao
644165,933,a50_54,f,onao_Canadian
828279,933,a20_24,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
364333,933,a25_29,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
359348,933,a55_59,f,onao_Canadian
359447,933,a35_39,m,eo_bio_English
366035,933,a65_69,f,eo_obio
463360,933,a65_69,f,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
619409,933,a40_44,f,ao_oesao
216497,933,a25_29,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
346612,933,a40_44,f,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
700025,933,a60_64,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
530062,933,a45_49,f,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
271517,933,a45_49,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
695967,933,a15_19,m,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
228515,933,a40_44,f,eo_obio
162141,933,a50_54,f,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
833271,933,a20_24,m,ao_oesao
771781,933,a30_34,f,eo_seo_Spanish
766729,933,a10_14,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
238702,933,a60_64,m,onao_Canadian
861743,933,a55_59,m,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
554229,933,a20_24,f,ao_osao
863307,933,a80_84,m,eo_bio_English
775039,933,a0_4,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
697855,933,a80_84,m,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
771906,933,a50_54,m,eo_oeeo
301588,933,a85_,f,eo_oweo
26591,933,a15_19,m,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
334710,933,a15_19,m,oo
548181,933,a30_34,f,eo_eeo_Russian
657606,933,a25_29,m,eo_seo_Spanish
431169,933,a50_54,f,onao_Canadian
227832,933,a35_39,m,ao_esao_Filipino
238702,933,a60_64,m,onao_Canadian
751257,933,a25_29,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
544580,933,a20_24,f,onao_Canadian
782151,933,a40_44,m,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
682515,933,a35_39,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
674503,933,a30_34,f,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
726769,933,a30_34,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
595934,933,a30_34,m,eo_oseo
22206,933,a80_84,f,eo_weo_German
534190,933,a35_39,m,lcsao
158425,933,a60_64,m,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
833484,933,a35_39,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
773491,933,a65_69,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
2875,933,a35_39,m,lcsao
43159,933,a60_64,f,eo_fo
378309,933,a60_64,f,eo_bio_English
236508,933,a15_19,f,lcsao
732623,933,a0_4,m,onao_Canadian
599109,933,a55_59,m,ao_wcameo
86636,933,a60_64,m,eo_bio_Irish
162864,933,a25_29,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
808987,933,a30_34,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
20362,933,a80_84,m,eo_weo_German
425217,933,a85_,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
915510,933,a35_39,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
578122,933,a15_19,f,ao_osao
530071,933,a40_44,f,ao_esao_Filipino
783630,933,a20_24,f,ao_sao_ei
62701,933,a55_59,m,eo_oweo
898928,933,a45_49,m,ao_oesao
458064,933,a15_19,f,onao_Canadian
314241,933,a60_64,m,eo_bio_Scottish
80476,933,a45_49,m,eo_obio
410245,933,a60_64,m,ao_osao
476553,933,a60_64,m,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
826936,933,a25_29,m,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
822520,933,a35_39,m,ao_esao_Filipino
734225,933,a55_59,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
525081,933,a0_4,f,ao
637064,933,a55_59,m,eo_neo
95073,933,a15_19,f,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
219177,933,a40_44,f,eo_bio_Scottish
684941,933,a65_69,m,ao_oesao
357154,933,a40_44,f,ao_oesao
474785,933,a80_84,f,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
642078,933,a45_49,m,eo_obio
583159,933,a60_64,m,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
445549,933,a40_44,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
294011,933,a10_14,m,ao_esao_Filipino
626300,933,a70_74,m,eo_bio_English
157127,933,a5_9,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
324287,933,a15_19,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
921275,933,a65_69,m,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
430110,933,a5_9,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
48318,933,a45_49,f,eo_oeeo
484770,933,a50_54,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
869394,933,a30_34,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
620843,933,a45_49,f,eo_seo_Portuguese
57820,933,a40_44,f,eo_seo_Greek
605809,933,a25_29,f,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
414890,933,a10_14,m,ao
109244,933,a80_84,f,eo_bio_English
133286,933,a0_4,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
129490,933,a0_4,f,onao_Canadian
659979,933,a25_29,f,onao_Canadian
488289,933,a20_24,f,eo_bio_English
177483,933,a35_39,m,eo_fo
802719,933,a55_59,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
481382,933,a60_64,m,eo_weo_German
634904,933,a5_9,m,ao_oesao
770430,933,a50_54,m,ao_oesao
365062,933,a30_34,m,ao_osao
130459,933,a30_34,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
788170,933,a30_34,m,onao_Canadian
474575,933,a45_49,m,eo_weo_German
308243,933,a20_24,m,eo_oseo
202058,933,a30_34,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
21974,933,a85_,f,eo_bio_English
138140,933,a30_34,m,ao_esao_Filipino
62553,933,a30_34,m,ao_wcameo
355068,933,a50_54,f,ao_esao_Filipino
449693,933,a30_34,m,ao_esao_Filipino
449970,933,a25_29,f,eo_seo_Spanish
808974,933,a25_29,m,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
644654,933,a15_19,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
465549,933,a35_39,f,eo_seo_Italian
727233,933,a75_79,f,eo_bio_Scottish
874774,933,a35_39,f,ao_sao_ei
495820,933,a60_64,f,eo_eeo_Ukrainian
281773,933,a65_69,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
85512,933,a25_29,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
725158,933,a55_59,m,ao_osao
711053,933,a5_9,f,eo_eeo_Russian
845042,933,a15_19,f,ao_esao_Filipino
403516,933,a85_,m,eo_bio_English
552024,933,a10_14,f,ao_sao_ei
846095,933,a70_74,m,eo_oweo
100985,933,a40_44,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
555711,933,a40_44,m,eo_fo
564101,933,a25_29,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
118175,933,a45_49,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
653420,933,a0_4,f,eo_weo_German
771557,933,a80_84,f,eo_bio_English
505331,933,a50_54,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
686767,933,a45_49,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
131138,933,a10_14,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
769155,933,a5_9,f,ao_osao
926529,933,a25_29,f,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
318986,933,a25_29,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
557177,933,a15_19,f,lcsao
524450,933,a45_49,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
425175,933,a35_39,m,ao_sao_ei
713336,933,a20_24,f,ao_oesao
198783,933,a60_64,m,eo_bio_Irish
71604,933,a55_59,f,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
660376,933,a20_24,m,ao_wcameo
425150,933,a35_39,f,ao_oesao
383263,933,a65_69,f,eo_bio_English
219181,933,a50_54,m,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
436030,933,a50_54,m,eo_seo_Italian
359505,933,a50_54,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
704631,933,a50_54,m,ao_sao_ei
843372,933,a15_19,f,ao_oesao
567432,933,a30_34,f,ao_oesao
319318,933,a55_59,m,eo_oseo
264324,933,a40_44,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
801431,933,a75_79,m,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
824549,933,a20_24,m,eo_oseo
858714,933,a45_49,m,ao_wcameo
798880,933,a50_54,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
598449,933,a85_,f,eo_weo_German
822647,933,a50_54,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
678984,933,a15_19,f,eo_seo_Italian
23818,933,a45_49,f,ao_oesao
856970,933,a10_14,f,ao_wcameo
735013,933,a45_49,m,eo_eeo_Polish
220392,933,a50_54,f,eo_bio_English
235274,933,a15_19,m,ao_esao_Filipino
260600,933,a15_19,m,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
673601,933,a20_24,f,ao_osao
323030,933,a45_49,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
920784,933,a85_,f,ao_wcameo
328627,933,a15_19,f,ao_esao_Filipino
369739,933,a25_29,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
539566,933,a60_64,m,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
580519,933,a35_39,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
213893,933,a0_4,m,ao_sao_ei
567975,933,a5_9,m,ao_sao_ei
56834,933,a40_44,f,ao
52940,933,a25_29,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
467222,933,a75_79,f,eo_weo_German
620418,933,a55_59,f,eo_weo_Dutch
710481,933,a55_59,f,eo_bio_Scottish
494819,933,a85_,f,onao_Canadian
14488,933,a40_44,m,eo_bio_English
647592,933,a25_29,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
351778,933,a70_74,f,naao
37478,933,a55_59,m,eo_neo
499872,933,a20_24,f,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
278300,933,a0_4,f,ao_oesao
430647,933,a5_9,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
530394,933,a25_29,m,eo_oeeo
233493,933,a10_14,m,ao_esao_Chinese
436441,933,a5_9,f,naao
27079,933,a35_39,m,eo_bio_English
289143,933,a35_39,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
342308,933,a55_59,f,eo_seo_Portuguese
909043,933,a65_69,m,ao_oesao
63688,933,a70_74,m,eo_bio_English
442972,933,a50_54,m,eo_bio_English
593145,933,a35_39,f,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
326399,933,a20_24,m,ao
867822,933,a70_74,m,eo_bio_English
892500,933,a30_34,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
160856,933,a0_4,m,ao_sao_ei
338259,933,a45_49,m,ao_oesao
222095,933,a25_29,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
459644,933,a85_,f,eo_bio_English
69138,933,a5_9,m,ao_wcameo
352134,933,a45_49,f,ao_esao_Filipino
804962,933,a25_29,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
215482,933,a70_74,m,eo_eeo_Ukrainian
896680,933,a35_39,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
307739,933,a40_44,m,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
119968,933,a60_64,m,ao_oesao
530000,933,a45_49,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
924702,933,a40_44,m,ao_oesao
24412,933,a50_54,f,ao_oesao
452203,933,a65_69,f,ao_osao
930405,933,a15_19,m,ao_esao_Filipino
603364,933,a40_44,m,ao_esao_Filipino
258462,933,a40_44,f,naao
884473,933,a45_49,m,ao
923165,933,a35_39,f,eo_oeo
468273,933,a30_34,m,ao_oesao
644602,933,a40_44,f,eo_oeeo
738868,933,a5_9,m,onao_Canadian
50723,933,a15_19,m,ao_wcameo
816469,933,a20_24,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
374796,933,a50_54,m,ao_esao_Chinese
178964,933,a40_44,f,naao
847588,933,a60_64,f,ao_sao_ei
278392,933,a45_49,f,ao_sao_ei
369886,933,a25_29,f,ao_oesao
484650,933,a30_34,f,eo_bio_English
299609,933,a10_14,m,ao_esao_Filipino
248877,933,a60_64,f,eo_bio_English
928941,933,a70_74,f,eo_bio_Scottish
856048,933,a25_29,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
276460,933,a50_54,f,eo_bio_English
148913,933,a80_84,m,eo_weo_German
580967,933,a70_74,f,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
303529,933,a60_64,m,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
520229,933,a35_39,m,eo_oeo
900267,933,a50_54,f,onao
317901,933,a0_4,f,eo_oeeo
293088,933,a60_64,f,ao_esao_Filipino
431835,933,a15_19,m,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
116040,933,a50_54,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
312200,933,a55_59,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
864581,933,a30_34,m,ao_esao_Filipino
660603,933,a45_49,m,ao
252506,933,a20_24,m,onao_Canadian
583567,933,a20_24,m,onao_Canadian
11466,933,a20_24,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
393010,933,a50_54,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
638079,933,a35_39,m,eo_oseo
22736,933,a35_39,f,ao_osao
690111,933,a30_34,f,eo_bio_English
147259,933,a35_39,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
334492,933,a20_24,f,ao_oesao
451858,933,a50_54,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
710042,933,a55_59,f,eo_bio_English
143652,933,a15_19,m,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
779928,933,a50_54,m,eo_weo_German
670745,933,a70_74,m,eo_bio_Irish
263926,933,a25_29,m,eo_weo_German
215561,933,a10_14,m,ao_oesao
862369,933,a30_34,m,ao_sao_ei
185644,933,a20_24,f,ao_oesao
438808,933,a55_59,f,ao_sao_ei
362079,933,a35_39,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
898135,933,a40_44,m,eo_weo_Dutch
165416,933,a65_69,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
847693,933,a55_59,m,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
64205,933,a40_44,f,ao_wcameo
341781,933,a80_84,m,onao_Canadian
570709,933,a60_64,m,ao_oesao
267829,933,a50_54,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
55011,933,a25_29,m,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
889081,933,a45_49,f,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
477277,933,a75_79,f,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
241235,933,a5_9,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
32904,933,a0_4,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
562740,933,a80_84,f,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
267904,933,a30_34,f,eo_fo
767529,933,a65_69,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
184562,933,a55_59,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
888382,933,a35_39,f,naao
746664,933,a40_44,f,ao_esao_Filipino
369834,933,a30_34,f,ao
553876,933,a65_69,m,eo_bio_Scottish
28096,933,a55_59,f,ao_esao_Filipino
179657,933,a15_19,f,ao_sao_ei
244765,933,a45_49,m,ao_osao
55415,933,a80_84,m,ao_oesao
850357,933,a0_4,f,eo_eeo_Ukrainian
378651,933,a80_84,m,eo_bio_English
638362,933,a5_9,f,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
278636,933,a0_4,m,onao_Canadian
106112,933,a30_34,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
116837,933,a30_34,m,eo_seo_Italian
671782,933,a40_44,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
157465,933,a55_59,f,ao_esao_Filipino
804297,933,a35_39,f,eo_oseo
560962,933,a80_84,f,eo_weo_German
25804,933,a30_34,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
868499,933,a40_44,f,lcsao
411332,933,a30_34,f,ao_sao_ei
450030,933,a50_54,f,ao_wcameo
118118,933,a15_19,m,ao_wcameo
410605,933,a80_84,m,eo_neo
347589,933,a40_44,f,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
516906,933,a50_54,f,eo_weo_German
649129,933,a70_74,f,eo_bio_English
628324,933,a50_54,m,eo_seo_Italian
495335,933,a45_49,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
567661,933,a45_49,m,eo_fo
403782,933,a20_24,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
694820,933,a10_14,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
277410,933,a25_29,m,ao_osao
556185,933,a15_19,m,ao_esao_Filipino
922891,933,a50_54,m,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
667551,933,a55_59,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
322827,933,a45_49,m,ao_esao_Filipino
269690,933,a70_74,f,eo_oseo
569215,933,a30_34,m,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
628212,933,a0_4,f,naao
929335,933,a35_39,f,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
704187,933,a70_74,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
271112,933,a55_59,m,ao_oesao
405475,933,a65_69,f,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
416884,933,a40_44,m,eo_neo
654776,933,a20_24,m,ao_oesao
305198,933,a55_59,m,onao_Canadian
481801,933,a80_84,m,eo_bio_English
105993,933,a20_24,m,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
924544,933,a25_29,f,ao_wcameo
298236,933,a80_84,f,eo_weo_Dutch
889903,933,a30_34,m,ao_oesao
922982,933,a60_64,m,ao_wcameo
467665,933,a45_49,f,eo_weo_German
792324,933,a45_49,m,ao_wcameo
678079,933,a70_74,m,ao_esao_Chinese
342697,933,a50_54,f,naao
264163,933,a25_29,m,eo_fo
711421,933,a50_54,f,eo_fo
71845,933,a20_24,f,ao_wcameo
336934,933,a60_64,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
715826,933,a45_49,f,eo_weo_German
294191,933,a70_74,f,naao
529004,933,a20_24,f,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
549280,933,a35_39,m,ao_osao
148510,933,a45_49,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
454300,933,a10_14,f,ao
819193,933,a55_59,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
710079,933,a25_29,m,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
815296,933,a35_39,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
30207,933,a5_9,m,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
858500,933,a30_34,m,ao_oesao
171842,933,a50_54,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
382376,933,a30_34,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
283211,933,a5_9,f,ao
907710,933,a5_9,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
484018,933,a55_59,f,ao_wcameo
357026,933,a80_84,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
917716,933,a85_,m,ao_sao_ei
465643,933,a10_14,f,ao_osao
750653,933,a60_64,m,ao_oesao
621635,933,a35_39,f,ao
230040,933,a45_49,m,eo_seo_Portuguese
4970,933,a40_44,f,eo_eeo_Russian
850538,933,a30_34,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
137898,933,a40_44,m,ao_wcameo
129291,933,a10_14,m,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
225928,933,a55_59,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
155885,933,a40_44,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
28326,933,a55_59,m,ao_sao_ei
228822,933,a30_34,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
915586,933,a85_,f,onao_Canadian
95533,933,a25_29,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
436443,933,a50_54,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
512533,933,a15_19,m,eo_eeo_Hungarian
666141,933,a30_34,f,ao_wcameo
915112,933,a30_34,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
29906,933,a25_29,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
142846,933,a40_44,m,ao_oesao
