PPSORT,CMA,AGE,SEX,RACE
470853,933,a25_29,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
832080,933,a25_29,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
663401,933,a60_64,f,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
778485,933,a25_29,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
755459,933,a45_49,m,eo_bio_English
247836,933,a55_59,m,ao_sao_ei
24358,933,a40_44,f,ao_oesao
861347,933,a55_59,m,ao_wcameo
117993,933,a5_9,m,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
928711,933,a55_59,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
533673,933,a10_14,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
296480,933,a30_34,m,ao_oesao
633401,933,a45_49,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
52230,933,a40_44,f,ao_sao_ei
544240,933,a80_84,f,eo_eeo_Ukrainian
86363,933,a30_34,f,eo_bio_Irish
228268,933,a0_4,f,ao_wcameo
518428,933,a5_9,m,onao_Canadian
776182,933,a15_19,f,eo_oeeo
278404,933,a10_14,f,eo_weo_Dutch
526022,933,a15_19,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
586775,933,a70_74,m,ao_oesao
293778,933,a20_24,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
560446,933,a30_34,m,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
804488,933,a30_34,f,onao_Canadian
750016,933,a50_54,f,eo_weo_German
136876,933,a65_69,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
680218,933,a15_19,m,ao_osao
604914,933,a65_69,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
843352,933,a10_14,m,oo
546026,933,a30_34,m,ao_esao_Filipino
564062,933,a30_34,m,ao_oesao
460407,933,a5_9,m,eo_oseo
337701,933,a60_64,f,ao_esao_Filipino
867231,933,a55_59,m,ao_esao_Filipino
793792,933,a25_29,f,ao_esao_Filipino
214175,933,a25_29,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
593290,933,a35_39,f,ao_esao_Filipino
708184,933,a45_49,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
396003,933,a25_29,m,onao_Canadian
396779,933,a45_49,f,ao_oesao
764888,933,a45_49,f,ao_sao_ei
72668,933,a45_49,m,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
17970,933,a75_79,m,ao_sao_ei
156853,933,a5_9,f,naao
268858,933,a40_44,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
274301,933,a35_39,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
923749,933,a25_29,f,ao_oesao
94982,933,a50_54,f,eo_oeeo
196414,933,a20_24,f,naao
710046,933,a60_64,m,eo_fo
552645,933,a60_64,m,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
827950,933,a35_39,f,ao
665911,933,a70_74,f,eo_weo_German
197466,933,a55_59,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
568612,933,a75_79,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
921923,933,a5_9,f,ao_osao
202032,933,a50_54,f,ao
551082,933,a35_39,f,lcsao
394733,933,a50_54,f,eo_eeo_Polish
651388,933,a5_9,m,ao_wcameo
925164,933,a65_69,f,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
704217,933,a5_9,m,ao_sao_ei
753679,933,a70_74,m,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
105668,933,a5_9,f,ao_wcameo
74095,933,a5_9,f,ao_oesao
387050,933,a10_14,m,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
687254,933,a5_9,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
567149,933,a60_64,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
576986,933,a65_69,m,ao_oesao
90499,933,a20_24,m,ao_sao_ei
746477,933,a55_59,f,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
426261,933,a75_79,f,ao_osao
667547,933,a0_4,m,eo_eeo_Ukrainian
147398,933,a5_9,f,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
201900,933,a75_79,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
549182,933,a10_14,f,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
691983,933,a85_,f,eo_weo_Dutch
885998,933,a45_49,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
739820,933,a50_54,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
770232,933,a85_,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
617972,933,a5_9,m,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
818546,933,a70_74,m,eo_obio
190174,933,a20_24,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
115073,933,a20_24,m,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
663859,933,a0_4,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
515173,933,a40_44,m,ao_oesao
13238,933,a20_24,m,onao_Canadian
445115,933,a40_44,m,ao_oesao
649757,933,a65_69,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
294542,933,a20_24,m,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
431418,933,a80_84,m,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
243350,933,a65_69,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
489640,933,a45_49,f,onao_Canadian
204989,933,a45_49,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
735819,933,a45_49,m,eo_bio_Irish
878244,933,a50_54,m,eo_eeo_Ukrainian
620522,933,a30_34,f,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
412085,933,a15_19,f,onao_Canadian
33769,933,a75_79,m,eo_bio_English
862913,933,a0_4,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
649543,933,a0_4,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
685227,933,a50_54,f,eo_weo_Dutch
878121,933,a30_34,m,lcsao
890706,933,a10_14,f,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
69127,933,a60_64,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
562226,933,a35_39,f,ao_esao_Filipino
309982,933,a45_49,f,eo_bio_English
809513,933,a70_74,m,eo_bio_Scottish
322154,933,a10_14,f,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
97793,933,a40_44,f,ao_osao
600903,933,a50_54,f,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
164155,933,a35_39,m,ao_esao_Filipino
261199,933,a15_19,f,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
412324,933,a30_34,m,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
182114,933,a15_19,m,ao_sao_ei
128344,933,a65_69,m,ao_oesao
385000,933,a50_54,f,eo_oeeo
860060,933,a30_34,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
566616,933,a85_,f,eo_seo_Portuguese
654207,933,a0_4,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
817958,933,a35_39,f,eo_bio_Irish
448031,933,a65_69,f,ao_oesao
827639,933,a35_39,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
438209,933,a65_69,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
919196,933,a25_29,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
797480,933,a60_64,f,eo_eeo_Russian
749789,933,a55_59,m,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
870791,933,a20_24,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
280868,933,a20_24,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
415881,933,a35_39,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
791680,933,a35_39,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
710895,933,a25_29,f,ao_sao_ei
704187,933,a70_74,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
342905,933,a25_29,m,ao_oesao
588614,933,a65_69,f,eo_bio_English
240525,933,a25_29,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
581623,933,a40_44,m,eo_fo
840018,933,a35_39,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
685505,933,a85_,f,eo_eeo_Hungarian
211662,933,a35_39,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
326863,933,a75_79,f,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
62701,933,a55_59,m,eo_oweo
390073,933,a60_64,m,ao_oesao
42864,933,a25_29,m,onao_Canadian
39397,933,a65_69,f,eo_eeo_Ukrainian
182617,933,a50_54,m,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
34725,933,a35_39,f,eo_seo_Italian
407461,933,a5_9,m,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
102854,933,a55_59,m,ao_oesao
35525,933,a60_64,f,ao_oesao
845018,933,a60_64,f,ao_sao_ei
876791,933,a45_49,f,ao_oesao
663358,933,a20_24,f,ao_osao
232712,933,a35_39,f,ao_sao_ei
90569,933,a55_59,f,ao_esao_Filipino
164569,933,a15_19,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
117062,933,a10_14,m,ao
771630,933,a80_84,m,eo_bio_Scottish
569787,933,a55_59,m,ao_wcameo
786104,933,a25_29,f,eo_seo_Italian
927183,933,a70_74,f,lcsao
902348,933,a15_19,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
228566,933,a65_69,m,eo_obio
138715,933,a35_39,f,ao_esao_Filipino
357774,933,a30_34,m,eo_weo_German
56117,933,a30_34,m,ao_oesao
473295,933,a10_14,m,ao_osao
398230,933,a20_24,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
578474,933,a70_74,f,eo_bio_Scottish
293520,933,a30_34,f,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
588487,933,a40_44,f,ao_oesao
398497,933,a50_54,f,ao_esao_Filipino
229655,933,a50_54,m,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
27738,933,a50_54,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
673608,933,a25_29,m,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
586422,933,a50_54,m,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
178925,933,a10_14,f,ao_sao_ei
455784,933,a30_34,m,eo_eeo_Hungarian
37185,933,a45_49,m,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
649509,933,a30_34,m,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
580739,933,a65_69,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
644667,933,a50_54,f,ao_oesao
570897,933,a5_9,m,ao_esao_Filipino
797135,933,a15_19,f,ao_sao_ei
571761,933,a5_9,m,naao
839153,933,a60_64,f,ao_esao_Filipino
450932,933,a45_49,m,ao_oesao
24053,933,a5_9,m,ao_esao_Filipino
626211,933,a25_29,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
159441,933,a20_24,f,eo_weo_Dutch
634586,933,a55_59,f,eo_seo_Portuguese
222152,933,a20_24,m,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
233509,933,a60_64,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
845553,933,a20_24,f,ao_oesao
415612,933,a45_49,f,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
857931,933,a20_24,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
412211,933,a15_19,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
34697,933,a60_64,m,ao_esao_Filipino
50382,933,a15_19,m,eo_weo_German
432359,933,a60_64,f,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
400057,933,a40_44,m,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
358954,933,a5_9,m,eo_oseo
340821,933,a60_64,f,eo_bio_English
505644,933,a35_39,m,ao_oesao
43274,933,a55_59,m,onao_Canadian
835941,933,a20_24,f,eo_fo
146944,933,a25_29,m,ao_esao_Filipino
790213,933,a15_19,m,onao_Canadian
466405,933,a20_24,f,ao_oesao
320222,933,a10_14,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
867808,933,a65_69,m,eo_bio_Scottish
88914,933,a60_64,m,eo_eeo_Polish
476372,933,a80_84,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
377169,933,a60_64,f,eo_obio
84430,933,a60_64,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
721465,933,a35_39,f,ao_wcameo
773314,933,a35_39,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
451116,933,a60_64,f,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
769709,933,a55_59,m,eo_weo_German
366887,933,a5_9,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
5621,933,a55_59,m,ao_sao_ei
299061,933,a40_44,f,eo_seo_Italian
131886,933,a40_44,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
219513,933,a20_24,f,eo_oeeo
296042,933,a50_54,f,ao
771369,933,a10_14,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
124862,933,a30_34,m,naao
506082,933,a35_39,m,eo_oseo
361638,933,a65_69,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
347320,933,a70_74,m,eo_bio_English
98345,933,a30_34,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
37507,933,a25_29,f,eo_bio_English
495590,933,a0_4,m,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
303109,933,a75_79,f,ao_oesao
264952,933,a10_14,m,eo_bio_Scottish
325140,933,a25_29,m,eo_bio_Irish
656255,933,a85_,f,eo_seo_Italian
648278,933,a0_4,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
766584,933,a30_34,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
811775,933,a0_4,f,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
155705,933,a0_4,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
233342,933,a30_34,f,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
213721,933,a55_59,m,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
653561,933,a40_44,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
809013,933,a50_54,m,ao_oesao
730252,933,a10_14,m,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
281145,933,a55_59,m,ao_wcameo
133121,933,a30_34,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
20771,933,a10_14,f,eo_bio_English
60488,933,a20_24,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
358601,933,a60_64,m,eo_oeeo
530273,933,a55_59,m,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
355449,933,a5_9,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
57640,933,a50_54,m,ao_wcameo
840957,933,a25_29,f,eo_eeo_Polish
598769,933,a15_19,f,eo_eeo_Russian
382133,933,a65_69,f,eo_bio_Irish
3772,933,a50_54,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
880762,933,a15_19,f,ao_sao_ei
349654,933,a35_39,f,ao_oesao
870791,933,a20_24,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
317580,933,a65_69,f,naao
52594,933,a20_24,f,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
698697,933,a15_19,m,ao_esao_Filipino
613809,933,a25_29,m,eo_oeeo
497720,933,a30_34,m,ao_oesao
60412,933,a35_39,m,ao
848313,933,a55_59,m,ao_wcameo
315363,933,a85_,f,ao_oesao
683480,933,a30_34,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
26540,933,a60_64,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
275718,933,a15_19,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
160999,933,a0_4,m,ao_osao
576998,933,a25_29,m,eo_oweo
41258,933,a15_19,m,eo_bio_Scottish
282027,933,a45_49,m,ao_oesao
876848,933,a25_29,f,ao_sao_ei
219617,933,a35_39,f,ao_oesao
138679,933,a20_24,f,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
152527,933,a35_39,m,ao_wcameo
598402,933,a15_19,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
508783,933,a50_54,f,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
498027,933,a30_34,f,ao_oesao
432817,933,a65_69,f,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
542550,933,a65_69,m,eo_bio_Scottish
466195,933,a55_59,m,eo_bio_Irish
868382,933,a15_19,f,ao_osao
417900,933,a45_49,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
857458,933,a20_24,f,ao_wcameo
230349,933,a70_74,f,eo_fo
422941,933,a60_64,m,eo_seo_Italian
666307,933,a25_29,f,lcsao
612298,933,a50_54,f,eo_neo
730967,933,a15_19,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
732801,933,a30_34,m,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
257618,933,a70_74,m,eo_oseo
321841,933,a55_59,m,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
224720,933,a50_54,f,ao_wcameo
63293,933,a40_44,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
400057,933,a40_44,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
432780,933,a0_4,f,ao_oesao
824935,933,a30_34,m,ao_wcameo
207292,933,a35_39,m,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
420938,933,a20_24,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
566992,933,a50_54,m,ao_wcameo
298504,933,a35_39,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
905937,933,a15_19,m,eo_seo_Italian
260134,933,a60_64,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
925164,933,a65_69,f,ao_sao_ei
310170,933,a20_24,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
177098,933,a50_54,m,ao_wcameo
480503,933,a25_29,f,ao_oesao
471005,933,a25_29,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
763051,933,a50_54,m,ao_oesao
307634,933,a10_14,m,ao_sao_ei
495221,933,a60_64,f,ao_oesao
896070,933,a50_54,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
356013,933,a70_74,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
338071,933,a60_64,f,ao_sao_ei
2710,933,a0_4,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
559601,933,a45_49,f,naao
248677,933,a0_4,m,eo_oseo
34102,933,a40_44,f,ao_esao_Filipino
123658,933,a65_69,m,eo_seo_Greek
250404,933,a45_49,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
446865,933,a55_59,f,ao
584033,933,a0_4,m,onao_Canadian
220584,933,a65_69,m,ao_wcameo
430023,933,a35_39,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
476772,933,a50_54,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
800894,933,a35_39,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
166238,933,a60_64,f,ao_sao_ei
635059,933,a35_39,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
82924,933,a55_59,f,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
666702,933,a45_49,m,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
665363,933,a45_49,m,onao_Canadian
105521,933,a40_44,m,eo_obio
445261,933,a45_49,m,eo_seo_Italian
850477,933,a35_39,f,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
857937,933,a0_4,f,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
25480,933,a30_34,f,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
292322,933,a20_24,m,onao_Canadian
80729,933,a25_29,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
313172,933,a30_34,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
698939,933,a55_59,f,eo_oseo
44066,933,a25_29,m,onao_Canadian
507660,933,a35_39,f,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
254312,933,a45_49,m,ao_osao
377072,933,a25_29,m,onao_Canadian
163350,933,a55_59,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
351803,933,a30_34,f,ao_esao_Filipino
225435,933,a30_34,f,onao_Canadian
636494,933,a30_34,f,ao_osao
5077,933,a15_19,m,ao_oesao
596265,933,a55_59,f,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
367923,933,a0_4,m,eo_bio_English
171112,933,a45_49,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
745508,933,a30_34,m,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
723227,933,a35_39,f,naao
124087,933,a0_4,m,ao_esao_Filipino
260641,933,a20_24,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
716187,933,a5_9,m,naao
455784,933,a30_34,m,eo_eeo_Hungarian
162319,933,a50_54,m,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
275017,933,a15_19,f,eo_bio_English
564420,933,a65_69,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
