PPSORT,CMA,AGE,SEX,RACE
174019,933,a0_4,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
231701,933,a45_49,f,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
663555,933,a65_69,f,onao_Canadian
83533,933,a25_29,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
7322,933,a40_44,f,eo_obio
406746,933,a55_59,m,eo_bio_Scottish
588420,933,a15_19,f,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
887162,933,a30_34,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
268173,933,a35_39,m,ao_esao_Chinese
729918,933,a10_14,f,ao
526859,933,a20_24,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
180437,933,a35_39,f,eo_bio_English
600188,933,a55_59,m,eo_bio_Irish
567859,933,a30_34,m,ao_wcameo
25619,933,a65_69,f,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
17007,933,a45_49,m,naao
156663,933,a65_69,m,ao_oesao
239969,933,a50_54,m,eo_oseo
153747,933,a45_49,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
476683,933,a65_69,f,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
882024,933,a10_14,m,eo_bio_English
683811,933,a85_,m,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
142462,933,a30_34,m,ao
273939,933,a10_14,f,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
22800,933,a20_24,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
74774,933,a65_69,m,eo_bio_Scottish
174225,933,a10_14,f,onao_Canadian
219617,933,a35_39,f,ao_oesao
447349,933,a5_9,f,ao_sao_ei
41772,933,a35_39,f,eo_fo
450827,933,a40_44,m,eo_bio_Scottish
139579,933,a25_29,m,ao_oesao
387384,933,a70_74,m,eo_bio_English
734608,933,a5_9,f,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
504184,933,a20_24,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
356406,933,a25_29,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
573296,933,a65_69,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
914515,933,a40_44,m,eo_obio
348531,933,a45_49,m,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
322542,933,a20_24,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
174828,933,a60_64,f,ao_wcameo
25563,933,a25_29,f,onao_Canadian
282441,933,a65_69,m,eo_bio_English
753650,933,a40_44,m,ao_wcameo
166776,933,a30_34,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
862467,933,a80_84,m,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
84590,933,a45_49,f,ao_oesao
227644,933,a45_49,f,eo_bio_English
808042,933,a70_74,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
740034,933,a40_44,m,ao_esao_Filipino
258604,933,a65_69,f,eo_bio_English
344698,933,a20_24,m,lcsao
137087,933,a20_24,m,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
754534,933,a10_14,f,naao
526854,933,a50_54,f,onao_Canadian
720119,933,a45_49,f,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
417413,933,a45_49,f,eo_oseo
548230,933,a50_54,m,eo_seo_Portuguese
147556,933,a50_54,f,eo_bio_English
895935,933,a55_59,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
347168,933,a45_49,f,onao_Canadian
544149,933,a25_29,f,ao_esao_Filipino
333296,933,a45_49,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
655692,933,a30_34,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
352609,933,a25_29,m,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
652110,933,a50_54,m,eo_bio_Scottish
692064,933,a65_69,f,eo_bio_Scottish
501681,933,a75_79,m,ao_oesao
441004,933,a20_24,m,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
722752,933,a35_39,f,ao_oesao
121853,933,a45_49,m,ao_wcameo
408459,933,a10_14,f,ao_oesao
827900,933,a25_29,m,ao_sao_ei
375573,933,a30_34,f,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
793527,933,a40_44,m,ao_esao_Chinese
220585,933,a55_59,m,naao
647756,933,a20_24,m,ao_osao
733014,933,a30_34,f,onao_Canadian
429042,933,a35_39,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
426897,933,a5_9,m,ao_esao_Filipino
790377,933,a30_34,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
173394,933,a15_19,m,onao_Canadian
454662,933,a45_49,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
468637,933,a10_14,f,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
576397,933,a70_74,m,naao
771369,933,a10_14,m,ao_esao_Chinese
124862,933,a30_34,m,naao
412605,933,a55_59,f,eo_bio_English
384289,933,a15_19,f,ao_oesao
93497,933,a25_29,m,ao_oesao
753296,933,a70_74,m,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
75041,933,a30_34,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
207780,933,a25_29,f,onao_Canadian
304950,933,a25_29,f,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
496963,933,a20_24,f,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
111770,933,a15_19,m,naao
228190,933,a25_29,m,eo_weo_Dutch
883654,933,a60_64,m,eo_bio_English
593233,933,a65_69,f,ao_wcameo
861779,933,a50_54,f,eo_bio_English
598798,933,a65_69,f,eo_bio_English
852519,933,a45_49,f,ao_wcameo
262973,933,a25_29,f,onao_Canadian
286867,933,a40_44,f,eo_weo_German
365425,933,a75_79,m,eo_weo_German
910527,933,a40_44,m,onao_Canadian
768775,933,a80_84,f,eo_bio_English
887959,933,a0_4,m,naao
237257,933,a15_19,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
849932,933,a50_54,m,ao
343865,933,a25_29,m,eo_fo
788893,933,a70_74,m,eo_bio_English
42477,933,a30_34,m,eo_oweo
719303,933,a15_19,m,ao_oesao
146085,933,a50_54,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
342439,933,a75_79,f,eo_weo_German
583629,933,a15_19,f,ao
386564,933,a50_54,m,ao_esao_Filipino
325908,933,a35_39,f,ao_sao_ei
292266,933,a50_54,m,ao_wcameo
862705,933,a75_79,m,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
878919,933,a55_59,f,eo_fo
756625,933,a5_9,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
371389,933,a45_49,f,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
221977,933,a0_4,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
107219,933,a60_64,f,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
815163,933,a30_34,f,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
137394,933,a20_24,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
347701,933,a20_24,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
445589,933,a60_64,m,eo_bio_Irish
482062,933,a20_24,f,eo_obio
195023,933,a50_54,f,onao_Canadian
201243,933,a65_69,f,eo_neo
399544,933,a80_84,m,eo_neo
739653,933,a55_59,m,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
687958,933,a60_64,m,eo_bio_English
667766,933,a70_74,m,eo_weo_Dutch
822400,933,a50_54,f,ao_esao_Chinese
473966,933,a10_14,m,ao
254032,933,a75_79,f,eo_fo
448704,933,a50_54,m,onao_Canadian
756271,933,a45_49,m,ao_oesao
272099,933,a60_64,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
473314,933,a65_69,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
109244,933,a80_84,f,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
920422,933,a50_54,f,ao_oesao
540930,933,a60_64,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
136617,933,a65_69,m,eo_bio_English
195080,933,a50_54,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
498853,933,a85_,f,eo_weo_German
264547,933,a50_54,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
23668,933,a35_39,f,onao_Canadian
857630,933,a5_9,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
468115,933,a55_59,f,eo_oweo
401940,933,a5_9,m,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
164243,933,a40_44,m,ao_esao_Filipino
48996,933,a70_74,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
726865,933,a20_24,m,eo_eeo_Ukrainian
901958,933,a55_59,m,eo_weo_German
49885,933,a45_49,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
495486,933,a20_24,f,ao
721350,933,a20_24,m,eo_oeeo
423073,933,a20_24,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
49122,933,a20_24,m,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
220631,933,a35_39,m,eo_oseo
180079,933,a5_9,f,onao_Canadian
817992,933,a15_19,f,eo_bio_English
286607,933,a45_49,m,onao_Canadian
140691,933,a5_9,m,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
844656,933,a65_69,m,eo_bio_English
569595,933,a50_54,f,eo_bio_English
553044,933,a30_34,f,ao_wcameo
48991,933,a55_59,f,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
467066,933,a30_34,f,eo_bio_Scottish
405896,933,a45_49,f,onao_Canadian
884108,933,a65_69,f,ao_osao
16612,933,a30_34,m,eo_fo
785210,933,a25_29,m,onao_Canadian
740565,933,a40_44,m,ao_wcameo
694395,933,a60_64,f,eo_eeo_Polish
553411,933,a55_59,m,eo_weo_German
883050,933,a35_39,f,ao_wcameo
757100,933,a40_44,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
38869,933,a15_19,m,eo_oeeo
376133,933,a20_24,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
158264,933,a55_59,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
892167,933,a55_59,f,ao_sao_ei
787612,933,a35_39,f,ao_wcameo
68979,933,a25_29,m,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
863158,933,a70_74,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
218056,933,a30_34,f,ao_esao_Filipino
523589,933,a25_29,m,ao_oesao
487896,933,a55_59,m,eo_oeo
856771,933,a25_29,f,eo_bio_Scottish
73088,933,a60_64,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
163779,933,a60_64,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
812312,933,a50_54,m,eo_bio_English
747734,933,a20_24,f,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
825228,933,a40_44,m,onao_Canadian
564493,933,a15_19,f,ao
573795,933,a50_54,f,ao_esao_Filipino
711894,933,a75_79,f,eo_weo_German
669323,933,a15_19,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
143077,933,a35_39,f,eo_bio_English
630337,933,a80_84,m,eo_bio_Scottish
923741,933,a25_29,f,eo_bio_English
213562,933,a65_69,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
812535,933,a70_74,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
803999,933,a10_14,m,ao_esao_Filipino
803518,933,a25_29,m,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
688547,933,a0_4,m,onao_Canadian
146448,933,a40_44,f,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
599953,933,a40_44,m,ao_esao_Filipino
690264,933,a35_39,f,ao_oesao
852452,933,a15_19,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
453180,933,a50_54,f,ao_esao_Filipino
622391,933,a15_19,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
250586,933,a0_4,m,ao_wcameo
478471,933,a45_49,f,eo_obio
549750,933,a40_44,m,eo_weo_German
226703,933,a45_49,f,onao_Canadian
191007,933,a10_14,f,ao_esao_Filipino
700002,933,a25_29,m,ao_oesao
368373,933,a55_59,f,eo_weo_German
487512,933,a35_39,f,eo_seo_Italian
376315,933,a55_59,m,ao_esao_Chinese
479490,933,a55_59,m,naao
6701,933,a50_54,m,eo_weo_German
788844,933,a55_59,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
367923,933,a0_4,m,eo_bio_English
648858,933,a20_24,m,onao_Canadian
155316,933,a10_14,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
316731,933,a15_19,m,eo_oseo
375796,933,a15_19,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
880039,933,a5_9,m,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
793015,933,a40_44,f,eo_bio_Scottish
843890,933,a50_54,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
883148,933,a55_59,m,naao
206933,933,a5_9,f,eo_seo_Spanish
725390,933,a55_59,m,eo_bio_Scottish
273619,933,a25_29,m,eo_bio_English
199627,933,a30_34,f,eo_weo_German
176229,933,a10_14,m,eo_seo_Portuguese
140372,933,a25_29,f,ao_oesao
910296,933,a50_54,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
69742,933,a75_79,m,eo_weo_German
160856,933,a0_4,m,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
326399,933,a20_24,m,ao
613663,933,a15_19,f,onao_Canadian
471005,933,a25_29,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
777334,933,a5_9,f,onao_Canadian
683102,933,a65_69,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
811740,933,a50_54,m,eo_bio_English
10387,933,a60_64,f,eo_bio_English
716539,933,a10_14,m,naao
74263,933,a55_59,f,eo_neo
668387,933,a25_29,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
249386,933,a50_54,f,eo_seo_Italian
529545,933,a65_69,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
897013,933,a65_69,m,onao_Canadian
128948,933,a65_69,f,ao_oesao
558954,933,a45_49,m,eo_bio_English
226884,933,a45_49,f,eo_oeo
75104,933,a40_44,m,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
22229,933,a60_64,m,eo_bio_Irish
769231,933,a10_14,m,onao_Canadian
196151,933,a60_64,f,onao
117059,933,a40_44,m,eo_fo
100454,933,a10_14,f,ao_sao_ei
504206,933,a30_34,f,ao_esao_Filipino
92553,933,a55_59,m,eo_fo
670925,933,a35_39,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
527412,933,a55_59,m,ao_oesao
281604,933,a30_34,m,eo_fo
673295,933,a40_44,f,eo_eeo_Hungarian
597909,933,a40_44,f,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
267545,933,a40_44,m,ao
909809,933,a25_29,f,ao_osao
602997,933,a60_64,f,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
710814,933,a35_39,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
37443,933,a35_39,m,ao_osao
927213,933,a15_19,f,ao_esao_Filipino
915213,933,a15_19,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
521968,933,a50_54,m,eo_bio_Scottish
715806,933,a40_44,f,ao_esao_Filipino
283211,933,a5_9,f,ao
742384,933,a35_39,m,eo_seo_Greek
565995,933,a55_59,f,eo_neo
806663,933,a25_29,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
432968,933,a25_29,m,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
18986,933,a45_49,m,eo_bio_Irish
440314,933,a55_59,f,eo_weo_German
275668,933,a40_44,f,ao_oesao
189812,933,a5_9,m,onao_Canadian
175068,933,a55_59,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
273842,933,a35_39,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
644131,933,a60_64,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
865621,933,a75_79,f,eo_bio_English
325908,933,a35_39,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
575378,933,a40_44,m,onao_Canadian
19870,933,a60_64,m,ao_esao_Filipino
655273,933,a40_44,f,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
373489,933,a5_9,f,lcsao
89731,933,a15_19,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
892815,933,a75_79,f,eo_bio_English
161737,933,a50_54,f,eo_obio
387565,933,a45_49,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
732648,933,a45_49,f,ao_oesao
767786,933,a35_39,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
124377,933,a30_34,f,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
775096,933,a30_34,m,ao_wcameo
626893,933,a85_,m,eo_bio_Scottish
201155,933,a45_49,m,eo_fo
606050,933,a5_9,m,ao_osao
342308,933,a55_59,f,eo_seo_Portuguese
651560,933,a60_64,m,eo_weo_Dutch
262502,933,a25_29,m,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
22277,933,a35_39,f,ao_osao
790904,933,a30_34,f,onao_Canadian
710046,933,a60_64,m,eo_fo
84544,933,a65_69,f,eo_bio_English
872012,933,a35_39,f,eo_bio_Scottish
887156,933,a20_24,f,naao
33501,933,a30_34,m,ao_oesao
617151,933,a50_54,f,eo_weo_German
728289,933,a5_9,f,ao_esao_Filipino
28974,933,a60_64,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
448267,933,a20_24,f,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
178964,933,a40_44,f,naao
406465,933,a75_79,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
221127,933,a30_34,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
419951,933,a30_34,m,ao
782775,933,a50_54,f,eo_seo_Italian
278318,933,a30_34,f,onao_Canadian
349942,933,a25_29,m,eo_oeeo
332005,933,a55_59,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
799698,933,a70_74,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
739702,933,a25_29,m,onao_Canadian
458899,933,a10_14,m,eo_seo_Portuguese
675569,933,a0_4,m,ao_esao_Chinese
377143,933,a10_14,f,ao
501428,933,a20_24,m,onao_Canadian
597730,933,a20_24,f,ao_oesao
398913,933,a35_39,f,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
385111,933,a50_54,f,onao_Canadian
208957,933,a10_14,m,ao_wcameo
751348,933,a20_24,f,eo_eeo_Russian
36381,933,a0_4,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
696448,933,a85_,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
497234,933,a50_54,f,eo_weo_Dutch
745312,933,a10_14,f,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
216497,933,a25_29,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
474268,933,a50_54,f,eo_bio_Irish
425150,933,a35_39,f,ao_oesao
459644,933,a85_,f,eo_bio_English
322558,933,a45_49,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
676410,933,a40_44,f,ao_wcameo
346377,933,a0_4,m,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
907154,933,a30_34,m,eo_oseo
269717,933,a0_4,f,onao_Canadian
802874,933,a5_9,m,ao_wcameo
451735,933,a35_39,f,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
36503,933,a25_29,m,ao_wcameo
117360,933,a20_24,m,ao_esao_Filipino
272192,933,a80_84,f,eo_bio_English
578786,933,a5_9,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
849403,933,a0_4,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
448251,933,a30_34,m,ao_oesao
904032,933,a35_39,f,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
709371,933,a60_64,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
919193,933,a15_19,m,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
570885,933,a50_54,m,ao_esao_Filipino
837644,933,a25_29,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
840622,933,a45_49,m,ao_wcameo
109263,933,a20_24,f,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
363837,933,a10_14,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
244130,933,a80_84,f,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
797190,933,a25_29,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
695698,933,a60_64,m,eo_bio_Scottish
785136,933,a20_24,m,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
397702,933,a80_84,m,eo_fo
235491,933,a0_4,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
312695,933,a25_29,f,lcsao
676193,933,a5_9,m,ao_sao_ei
881223,933,a55_59,f,eo_bio_English
852263,933,a15_19,m,ao_esao_Filipino
209547,933,a60_64,f,ao_osao
30207,933,a5_9,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
463580,933,a20_24,f,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
380397,933,a25_29,f,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
745333,933,a75_79,m,ao_wcameo
764522,933,a65_69,m,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
274637,933,a85_,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
7462,933,a35_39,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
427401,933,a65_69,m,eo_obio
795147,933,a25_29,f,eo_bio_Irish
599862,933,a30_34,m,ao_sao_ei
706021,933,a15_19,f,eo_oseo
63768,933,a5_9,f,ao_osao
549262,933,a25_29,m,ao_wcameo
82631,933,a75_79,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
328150,933,a35_39,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
481019,933,a15_19,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
667415,933,a10_14,m,ao_sao_ei
681423,933,a50_54,f,eo_fo
495812,933,a5_9,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
901973,933,a25_29,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
188863,933,a65_69,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
432088,933,a75_79,f,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
627713,933,a85_,f,eo_bio_English
797755,933,a65_69,f,eo_bio_Scottish
522120,933,a40_44,f,eo_bio_Scottish
464215,933,a15_19,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
225587,933,a55_59,m,co_Jamaican
219420,933,a65_69,m,eo_bio_Scottish
85077,933,a20_24,m,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
442161,933,a55_59,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
474848,933,a55_59,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
319097,933,a50_54,m,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
331685,933,a35_39,m,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
845859,933,a15_19,f,naao
460495,933,a60_64,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
726203,933,a50_54,m,eo_seo_Portuguese
601454,933,a10_14,f,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
420212,933,a70_74,m,naao
55798,933,a40_44,f,ao_oesao
918962,933,a25_29,f,eo_oseo
622146,933,a60_64,m,naao
450705,933,a35_39,m,eo_weo_Dutch
921821,933,a60_64,f,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
127463,933,a35_39,f,naao
515503,933,a30_34,m,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
395427,933,a60_64,f,onao_Canadian
621635,933,a35_39,f,ao
646271,933,a5_9,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
546295,933,a45_49,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
