PPSORT,CMA,AGE,SEX,RACE
394399,933,a80_84,m,eo_bio_English
79135,933,a55_59,m,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
860770,933,a60_64,m,eo_seo_Italian
200131,933,a70_74,m,ao_wcameo
699386,933,a65_69,f,naao
502193,933,a15_19,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
318858,933,a65_69,m,eo_eeo_Polish
906525,933,a20_24,f,ao_oesao
583070,933,a75_79,f,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
39013,933,a45_49,f,ao_esao_Filipino
165648,933,a25_29,m,lcsao
888048,933,a85_,f,eo_weo_Dutch
326478,933,a85_,f,eo_bio_Irish
478592,933,a10_14,f,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
212215,933,a20_24,m,onao_Canadian
145035,933,a30_34,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
358661,933,a50_54,m,eo_bio_English
69956,933,a65_69,m,eo_obio
342097,933,a15_19,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
511335,933,a55_59,m,ao_sao_ei
727878,933,a25_29,f,ao_oesao
101526,933,a75_79,m,eo_bio_English
75912,933,a85_,f,eo_eeo_Hungarian
893292,933,a0_4,f,ao_sao_ei
144342,933,a50_54,m,ao_sao_ei
456194,933,a70_74,m,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
770514,933,a0_4,m,ao_oesao
356617,933,a20_24,f,ao_oesao
661653,933,a50_54,m,ao_osao
593200,933,a20_24,m,eo_weo_German
709645,933,a60_64,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
77312,933,a15_19,m,onao_Canadian
830775,933,a10_14,m,ao_esao_Chinese
203811,933,a10_14,m,naao
543423,933,a10_14,f,onao_Canadian
93338,933,a70_74,f,ao_esao_Filipino
291187,933,a45_49,m,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
71673,933,a50_54,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
474625,933,a75_79,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
200003,933,a0_4,f,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
4467,933,a60_64,m,ao_esao_Filipino
506541,933,a55_59,f,ao_oesao
5600,933,a40_44,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
12883,933,a60_64,m,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
236474,933,a20_24,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
422312,933,a70_74,f,ao_wcameo
192729,933,a0_4,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
34164,933,a60_64,f,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
833463,933,a45_49,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
702509,933,a60_64,m,onao_Canadian
700472,933,a55_59,m,ao_oesao
511179,933,a75_79,m,eo_bio_English
814672,933,a35_39,m,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
761811,933,a70_74,m,ao_oesao
907887,933,a35_39,m,ao_wcameo
442054,933,a70_74,m,eo_bio_Scottish
356527,933,a80_84,m,eo_oseo
176925,933,a35_39,f,eo_oeeo
842558,933,a20_24,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
184666,933,a30_34,m,ao_esao_Filipino
440781,933,a70_74,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
846573,933,a45_49,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
724094,933,a35_39,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
244787,933,a60_64,f,ao_oesao
800037,933,a25_29,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
54462,933,a0_4,f,ao_wcameo
370440,933,a70_74,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
849956,933,a85_,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
276004,933,a30_34,m,eo_bio_English
780345,933,a50_54,f,ao_esao_Filipino
723145,933,a55_59,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
425052,933,a20_24,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
292824,933,a70_74,m,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
690578,933,a60_64,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
757179,933,a65_69,f,ao_esao_Filipino
317063,933,a55_59,m,eo_seo_Portuguese
419760,933,a30_34,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
302270,933,a80_84,m,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
771893,933,a70_74,m,eo_bio_English
339858,933,a20_24,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
454233,933,a55_59,f,oo
274546,933,a40_44,m,ao_sao_ei
125156,933,a40_44,f,ao_esao_Filipino
824249,933,a25_29,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
237395,933,a45_49,f,eo_oseo
679480,933,a70_74,f,eo_fo
900385,933,a15_19,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
619614,933,a20_24,f,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
175653,933,a65_69,f,eo_bio_English
544509,933,a25_29,m,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
228362,933,a50_54,m,ao
877938,933,a75_79,f,ao_oesao
587897,933,a15_19,m,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
230438,933,a55_59,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
872175,933,a50_54,m,eo_oseo
790844,933,a25_29,m,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
313316,933,a75_79,f,eo_bio_Irish
777538,933,a65_69,m,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
59470,933,a55_59,f,ao_osao
453181,933,a10_14,f,eo_oeeo
923957,933,a20_24,f,eo_bio_English
262371,933,a5_9,m,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
750078,933,a65_69,m,eo_weo_German
741650,933,a55_59,m,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
597967,933,a0_4,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
380806,933,a25_29,f,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
84410,933,a50_54,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
405406,933,a25_29,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
609612,933,a10_14,f,onao_Canadian
683532,933,a35_39,f,eo_oeeo
180113,933,a40_44,m,eo_neo
828970,933,a80_84,f,eo_bio_English
593081,933,a65_69,f,eo_eeo_Russian
216388,933,a50_54,f,eo_bio_English
873635,933,a20_24,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
187465,933,a20_24,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
404481,933,a50_54,m,co_Jamaican
610961,933,a15_19,f,ao_esao_Filipino
882964,933,a50_54,f,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
650611,933,a0_4,f,eo_bio_Irish
816272,933,a65_69,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
576821,933,a40_44,f,ao_oesao
849378,933,a20_24,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
758435,933,a80_84,m,eo_weo_Dutch
575125,933,a25_29,m,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
857234,933,a45_49,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
66643,933,a45_49,m,ao_osao
743168,933,a45_49,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
561534,933,a0_4,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
529355,933,a15_19,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
566279,933,a45_49,f,ao_osao
900932,933,a70_74,m,ao
554883,933,a15_19,m,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
423437,933,a40_44,m,ao
300416,933,a40_44,m,ao_esao_Filipino
176976,933,a30_34,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
369178,933,a15_19,m,eo_seo_Italian
811057,933,a70_74,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
409623,933,a65_69,m,onao_Canadian
830678,933,a55_59,m,ao_oesao
501865,933,a40_44,m,ao_sao_ei
82119,933,a55_59,m,lcsao
428405,933,a15_19,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
270787,933,a20_24,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
787181,933,a30_34,m,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
921018,933,a20_24,f,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
922572,933,a60_64,f,ao_esao_Chinese
847040,933,a5_9,m,ao
25770,933,a40_44,m,onao_Canadian
486864,933,a0_4,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
688993,933,a80_84,f,eo_bio_Scottish
533504,933,a10_14,f,onao_Canadian
768837,933,a30_34,m,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
677611,933,a20_24,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
623908,933,a35_39,m,ao
453533,933,a75_79,f,ao_esao_Chinese
78989,933,a55_59,m,naao
261061,933,a65_69,f,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
891702,933,a55_59,f,ao_esao_Chinese
715981,933,a40_44,m,naao
707664,933,a20_24,f,eo_bio_English
347978,933,a0_4,m,ao_osao
364338,933,a25_29,f,ao_esao_Filipino
348809,933,a5_9,m,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
111324,933,a35_39,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
31816,933,a10_14,m,eo_oeeo
447394,933,a65_69,f,eo_bio_Scottish
618369,933,a20_24,f,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
637111,933,a70_74,m,eo_weo_German
651265,933,a75_79,f,eo_seo_Italian
892575,933,a60_64,f,eo_oeeo
41302,933,a25_29,m,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
488172,933,a40_44,f,eo_weo_German
406746,933,a55_59,m,eo_bio_Scottish
900009,933,a30_34,f,ao_oesao
158202,933,a25_29,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
181473,933,a20_24,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
252366,933,a75_79,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
723245,933,a20_24,m,eo_oseo
830121,933,a65_69,f,eo_eeo_Hungarian
471097,933,a5_9,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
31767,933,a80_84,m,ao_wcameo
350851,933,a65_69,f,eo_eeo_Ukrainian
478512,933,a85_,m,eo_bio_English
248877,933,a60_64,f,eo_bio_English
622952,933,a0_4,f,ao_osao
359839,933,a0_4,f,ao_wcameo
904980,933,a30_34,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
813777,933,a50_54,f,ao
366991,933,a35_39,f,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
764888,933,a45_49,f,ao_sao_ei
332767,933,a70_74,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
705630,933,a40_44,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
210565,933,a45_49,f,ao_oesao
578853,933,a0_4,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
383683,933,a65_69,f,eo_neo
233957,933,a25_29,m,eo_oseo
746781,933,a65_69,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
542687,933,a50_54,m,ao_oesao
266744,933,a80_84,m,eo_oseo
463360,933,a65_69,f,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
55011,933,a25_29,m,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
324663,933,a40_44,m,eo_bio_Irish
889804,933,a50_54,f,eo_bio_English
303032,933,a50_54,f,eo_weo_German
633244,933,a60_64,f,eo_bio_English
904548,933,a75_79,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
399207,933,a45_49,f,ao_esao_Filipino
519340,933,a55_59,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
262977,933,a35_39,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
923777,933,a60_64,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
571186,933,a75_79,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
560217,933,a70_74,m,eo_bio_English
26453,933,a55_59,f,eo_bio_Scottish
220851,933,a65_69,m,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
353761,933,a40_44,m,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
315536,933,a0_4,f,onao_Canadian
206251,933,a65_69,f,eo_seo_Italian
605110,933,a20_24,m,ao_wcameo
22186,933,a40_44,f,oo
163183,933,a55_59,m,ao_sao_ei
405872,933,a50_54,m,eo_obio
925902,933,a25_29,m,eo_oseo
371336,933,a50_54,f,ao_esao_Filipino
415417,933,a35_39,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
480380,933,a20_24,f,ao_oesao
99720,933,a50_54,f,naao
674427,933,a65_69,f,eo_oeeo
693190,933,a5_9,f,onao_Canadian
343376,933,a50_54,f,ao_esao_Filipino
696869,933,a70_74,m,lcsao
215355,933,a55_59,f,ao_osao
828603,933,a70_74,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
635793,933,a5_9,m,onao_Canadian
315838,933,a5_9,f,ao_osao
448612,933,a65_69,m,ao_oesao
496191,933,a70_74,f,ao_oesao
914196,933,a35_39,m,ao_oesao
299361,933,a50_54,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
824278,933,a70_74,m,eo_bio_Scottish
86363,933,a30_34,f,eo_bio_Irish
419192,933,a20_24,m,ao_oesao
747210,933,a25_29,f,ao_oesao
859130,933,a5_9,m,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
729025,933,a50_54,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
333706,933,a65_69,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
573434,933,a75_79,m,eo_weo_German
488431,933,a20_24,m,ao_osao
523922,933,a50_54,m,onao_Canadian
253168,933,a35_39,f,ao_oesao
73886,933,a25_29,m,ao_sao_ei
357152,933,a40_44,m,ao_oesao
580307,933,a60_64,m,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
728235,933,a25_29,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
712248,933,a25_29,f,ao_oesao
68495,933,a65_69,m,eo_bio_English
393143,933,a70_74,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
107966,933,a25_29,f,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
55011,933,a25_29,m,ao_sao_ei
858259,933,a55_59,f,eo_eeo_Polish
441488,933,a10_14,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
239804,933,a50_54,m,eo_fo
571327,933,a30_34,f,eo_oeeo
85645,933,a10_14,f,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
881376,933,a35_39,f,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
154847,933,a30_34,m,onao_Canadian
652721,933,a25_29,f,ao_osao
94829,933,a25_29,f,ao_oesao
669051,933,a65_69,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
257778,933,a35_39,m,ao_wcameo
906822,933,a65_69,m,eo_obio
465583,933,a55_59,m,eo_bio_English
805948,933,a75_79,f,eo_bio_Irish
886692,933,a60_64,m,eo_neo
533504,933,a10_14,f,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
546986,933,a25_29,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
143271,933,a70_74,f,eo_fo
321988,933,a30_34,m,ao_esao_Filipino
485701,933,a45_49,m,ao_oesao
236566,933,a25_29,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
663599,933,a60_64,f,eo_fo
862077,933,a75_79,m,ao_esao_Chinese
575663,933,a65_69,m,oo
397856,933,a65_69,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
511971,933,a25_29,m,oo
700388,933,a65_69,m,ao_sao_ei
112351,933,a20_24,f,ao_oesao
850591,933,a15_19,f,ao_oesao
671964,933,a40_44,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
593100,933,a60_64,f,eo_bio_English
580731,933,a75_79,m,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
431932,933,a45_49,f,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
465538,933,a40_44,f,eo_bio_English
820666,933,a40_44,f,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
260380,933,a70_74,f,eo_oeeo
133863,933,a40_44,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
54466,933,a85_,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
571752,933,a30_34,f,ao_wcameo
800088,933,a65_69,m,eo_bio_English
424656,933,a70_74,m,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
656013,933,a85_,f,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
620418,933,a55_59,f,eo_weo_Dutch
693964,933,a80_84,f,eo_obio
281294,933,a20_24,m,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
472962,933,a65_69,m,co_Jamaican
82141,933,a65_69,f,ao_sao_ei
854815,933,a50_54,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
90138,933,a85_,m,eo_oeo
13635,933,a55_59,f,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
690378,933,a60_64,f,eo_bio_English
22134,933,a35_39,m,ao_sao_ei
17929,933,a80_84,m,ao_osao
263196,933,a75_79,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
361224,933,a60_64,f,eo_seo_Italian
77421,933,a25_29,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
873751,933,a85_,f,onao
428386,933,a40_44,f,ao_esao_Filipino
16722,933,a55_59,m,eo_bio_Irish
338862,933,a0_4,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
285376,933,a35_39,f,ao_oesao
500325,933,a65_69,f,eo_bio_Scottish
635491,933,a0_4,m,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
62734,933,a40_44,m,ao_esao_Filipino
92475,933,a65_69,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
198193,933,a65_69,m,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
723933,933,a15_19,m,ao_wcameo
587478,933,a0_4,m,ao_esao_Filipino
338994,933,a25_29,f,ao_wcameo
584322,933,a0_4,m,ao_esao_Filipino
127466,933,a0_4,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
308780,933,a5_9,m,ao_oesao
93117,933,a60_64,f,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
248013,933,a5_9,m,ao_esao_Filipino
724397,933,a75_79,m,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
625703,933,a50_54,f,eo_seo_Italian
103444,933,a20_24,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
768104,933,a35_39,f,eo_seo_Greek
746731,933,a25_29,f,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
499795,933,a55_59,f,oco
209932,933,a70_74,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
593360,933,a30_34,m,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
568734,933,a40_44,f,ao_esao_Filipino
466125,933,a50_54,f,ao_wcameo
50101,933,a0_4,m,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
704649,933,a60_64,m,eo_obio
675115,933,a25_29,m,eo_oeeo
283852,933,a55_59,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
92140,933,a20_24,m,eo_eeo_Polish
492153,933,a35_39,m,ao_osao
189529,933,a85_,f,eo_oeo
781691,933,a60_64,f,onao
339609,933,a40_44,f,ao_oesao
501865,933,a40_44,m,ao_sao_ei
702009,933,a50_54,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
859675,933,a65_69,f,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
498849,933,a50_54,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
346875,933,a55_59,f,ao_oesao
537510,933,a55_59,f,ao_oesao
421828,933,a35_39,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
547117,933,a45_49,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
823444,933,a20_24,m,ao_esao_Filipino
825971,933,a50_54,m,onao_Canadian
117059,933,a40_44,m,eo_fo
136254,933,a55_59,f,eo_neo
443920,933,a55_59,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
782712,933,a45_49,f,ao
382145,933,a85_,m,eo_bio_English
517449,933,a75_79,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
658334,933,a0_4,f,ao_wcameo
48434,933,a35_39,f,eo_eeo_Polish
113952,933,a50_54,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
754173,933,a30_34,m,ao_esao_Filipino
106412,933,a20_24,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
813851,933,a80_84,m,eo_bio_Scottish
368520,933,a50_54,m,eo_eeo_Ukrainian
709700,933,a60_64,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
333095,933,a35_39,f,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
516906,933,a50_54,f,eo_weo_German
641919,933,a60_64,m,eo_bio_Scottish
318085,933,a85_,f,eo_seo_Italian
231526,933,a70_74,m,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
501289,933,a25_29,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
755891,933,a80_84,m,eo_bio_English
215123,933,a40_44,m,eo_seo_Greek
343755,933,a60_64,f,ao_oesao
334229,933,a15_19,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
249903,933,a70_74,m,ao_oesao
398117,933,a80_84,f,eo_eeo_Ukrainian
227033,933,a35_39,m,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
