PPSORT,CMA,AGE,SEX,RACE
572058,933,a5_9,m,ao_oesao
203167,933,a25_29,f,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
430110,933,a5_9,f,ao_sao_ei
758539,933,a40_44,f,ao_sao_ei
26655,933,a50_54,f,ao_oesao
592338,933,a0_4,f,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
429849,933,a45_49,m,ao
507876,933,a5_9,f,ao_sao_ei
654694,933,a50_54,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
327172,933,a45_49,f,eo_eeo_Russian
639318,933,a65_69,f,eo_bio_English
818279,933,a30_34,f,onao_Canadian
307959,933,a60_64,f,ao_wcameo
794977,933,a25_29,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
849048,933,a10_14,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
549479,933,a40_44,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
151693,933,a25_29,f,eo_bio_Scottish
276707,933,a15_19,m,naao
119550,933,a40_44,f,ao_oesao
239991,933,a30_34,f,eo_weo_German
110636,933,a50_54,m,ao_oesao
217057,933,a70_74,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
42187,933,a25_29,f,eo_oseo
245176,933,a40_44,m,ao_oesao
121337,933,a50_54,f,eo_obio
200131,933,a70_74,m,ao_wcameo
285719,933,a65_69,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
788170,933,a30_34,m,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
711478,933,a15_19,f,eo_weo_Dutch
341203,933,a60_64,m,ao_oesao
585915,933,a45_49,m,eo_weo_German
222962,933,a10_14,m,eo_bio_English
648591,933,a60_64,f,ao_sao_ei
665459,933,a40_44,f,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
859075,933,a70_74,m,co_Jamaican
718266,933,a85_,f,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
870472,933,a30_34,m,ao
62159,933,a15_19,m,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
650198,933,a65_69,m,ao_osao
172531,933,a80_84,m,oco
417312,933,a10_14,f,onao_Canadian
667280,933,a55_59,f,eo_seo_Portuguese
409617,933,a0_4,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
278636,933,a0_4,m,onao_Canadian
369636,933,a70_74,f,onao_Canadian
107742,933,a55_59,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
333324,933,a55_59,f,ao_wcameo
294734,933,a50_54,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
582405,933,a55_59,m,eo_oeo
668841,933,a55_59,m,eo_bio_English
678941,933,a25_29,m,ao
199831,933,a25_29,m,lcsao
209032,933,a50_54,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
618137,933,a60_64,f,eo_bio_Scottish
755848,933,a15_19,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
649060,933,a35_39,f,ao_wcameo
650022,933,a5_9,f,ao_osao
107836,933,a20_24,f,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
215909,933,a15_19,f,ao_osao
57312,933,a50_54,m,eo_weo_Dutch
256818,933,a25_29,f,ao_oesao
197416,933,a40_44,m,onao_Canadian
721066,933,a0_4,m,onao_Canadian
600592,933,a60_64,f,oo
233952,933,a20_24,f,ao_oesao
223106,933,a75_79,m,eo_obio
376228,933,a80_84,f,eo_eeo_Polish
394658,933,a25_29,m,ao_wcameo
646881,933,a70_74,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
817744,933,a60_64,m,eo_eeo_Polish
390505,933,a70_74,m,eo_weo_German
350618,933,a20_24,f,eo_weo_German
408344,933,a25_29,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
750660,933,a80_84,m,eo_eeo_Polish
747241,933,a45_49,m,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
227317,933,a40_44,f,ao_oesao
102614,933,a55_59,f,eo_bio_Scottish
115485,933,a10_14,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
543945,933,a35_39,m,eo_bio_Irish
897349,933,a15_19,f,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
776161,933,a40_44,f,ao_esao_Filipino
97891,933,a30_34,f,eo_seo_Italian
679391,933,a15_19,m,ao_osao
10881,933,a60_64,f,ao_oesao
322029,933,a55_59,f,eo_seo_Italian
675299,933,a60_64,m,eo_weo_German
122735,933,a40_44,m,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
197241,933,a5_9,m,ao_oesao
823072,933,a40_44,m,lcsao
361339,933,a85_,f,eo_bio_Scottish
732310,933,a25_29,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
129626,933,a20_24,f,eo_bio_English
701963,933,a70_74,f,eo_seo_Italian
595830,933,a65_69,f,naao
13625,933,a20_24,f,onao_Canadian
658334,933,a0_4,f,ao_wcameo
281773,933,a65_69,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
456027,933,a20_24,m,ao_oesao
213138,933,a25_29,f,onao_Canadian
413248,933,a65_69,m,eo_bio_English
167375,933,a30_34,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
57820,933,a40_44,f,eo_seo_Greek
515229,933,a15_19,m,ao_oesao
914071,933,a50_54,f,onao_Canadian
196632,933,a55_59,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
281332,933,a20_24,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
214895,933,a40_44,m,ao_wcameo
93282,933,a50_54,f,eo_eeo_Polish
849932,933,a50_54,m,ao
328340,933,a30_34,m,eo_bio_Scottish
747375,933,a60_64,m,ao_esao_Chinese
213942,933,a30_34,f,naao
645353,933,a45_49,f,eo_oeeo
686661,933,a65_69,m,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
375468,933,a55_59,f,eo_weo_German
341174,933,a55_59,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
306032,933,a50_54,m,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
45081,933,a60_64,m,ao_esao_Filipino
887466,933,a50_54,f,eo_bio_English
621635,933,a35_39,f,ao
614399,933,a0_4,f,ao_osao
350836,933,a15_19,f,ao_wcameo
838401,933,a65_69,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
882271,933,a20_24,m,ao_esao_Filipino
736812,933,a60_64,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
245614,933,a65_69,m,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
623419,933,a0_4,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
865674,933,a60_64,f,eo_bio_English
249371,933,a55_59,m,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
720893,933,a75_79,m,ao_wcameo
526200,933,a45_49,f,ao_osao
233012,933,a40_44,m,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
734336,933,a0_4,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
895675,933,a15_19,f,ao_sao_ei
158072,933,a20_24,f,ao_oesao
149440,933,a75_79,f,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
397104,933,a35_39,m,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
733049,933,a30_34,m,eo_weo_German
813484,933,a45_49,f,ao_sao_ei
70967,933,a40_44,m,ao_osao
450643,933,a70_74,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
209698,933,a5_9,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
65610,933,a10_14,f,ao_wcameo
573337,933,a50_54,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
661479,933,a40_44,f,ao_oesao
473393,933,a45_49,m,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
648131,933,a10_14,m,ao_esao_Filipino
94124,933,a65_69,f,eo_bio_English
174779,933,a15_19,f,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
192882,933,a35_39,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
89429,933,a15_19,f,eo_seo_Italian
402762,933,a35_39,f,ao_esao_Chinese
200169,933,a5_9,m,ao
655856,933,a40_44,f,eo_fo
760047,933,a60_64,f,eo_eeo_Ukrainian
266019,933,a30_34,f,ao_sao_ei
860530,933,a65_69,m,eo_oeeo
19370,933,a5_9,f,ao
229046,933,a65_69,f,ao_osao
594412,933,a15_19,m,eo_bio_English
405101,933,a60_64,m,ao_esao_Filipino
699393,933,a0_4,m,oco
187575,933,a0_4,f,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
214890,933,a65_69,f,eo_oeeo
805990,933,a65_69,m,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
197447,933,a80_84,f,ao_osao
559945,933,a70_74,m,ao_wcameo
184077,933,a30_34,f,ao_oesao
579951,933,a55_59,m,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
918731,933,a55_59,m,eo_bio_Scottish
521869,933,a80_84,f,ao_oesao
269843,933,a20_24,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
268827,933,a50_54,f,ao_oesao
370719,933,a25_29,m,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
424595,933,a25_29,m,eo_bio_Irish
494532,933,a20_24,m,ao_esao_Filipino
718947,933,a25_29,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
321617,933,a30_34,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
179519,933,a40_44,m,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
769709,933,a55_59,m,eo_weo_German
456603,933,a5_9,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
913809,933,a55_59,f,eo_seo_Spanish
627425,933,a25_29,f,ao_sao_ei
327064,933,a55_59,f,eo_bio_English
463339,933,a20_24,m,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
36212,933,a70_74,f,eo_eeo_Ukrainian
606357,933,a20_24,m,ao_esao_Chinese
600592,933,a60_64,f,oo
508187,933,a65_69,m,ao_sao_ei
568615,933,a60_64,f,ao_oesao
287268,933,a30_34,m,onao_Canadian
913852,933,a5_9,m,ao_esao_Filipino
377073,933,a0_4,m,ao_wcameo
152978,933,a25_29,m,ao_sao_ei
63627,933,a30_34,m,ao_oesao
489504,933,a5_9,f,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
866094,933,a50_54,m,eo_seo_Italian
402270,933,a65_69,f,eo_bio_Scottish
309898,933,a25_29,f,eo_bio_English
742265,933,a35_39,m,eo_bio_Irish
871444,933,a50_54,f,ao_esao_Filipino
177275,933,a40_44,f,ao_oesao
325908,933,a35_39,f,ao_sao_ei
549692,933,a40_44,f,ao_oesao
578599,933,a60_64,m,ao_oesao
350994,933,a50_54,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
790536,933,a10_14,f,eo_oeeo
816912,933,a40_44,m,eo_bio_Irish
609742,933,a0_4,m,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
715510,933,a10_14,m,eo_seo_Greek
525552,933,a15_19,m,ao_osao
759666,933,a40_44,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
155377,933,a20_24,m,ao_oesao
418757,933,a65_69,f,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
482092,933,a55_59,m,ao_oesao
505013,933,a10_14,f,ao_esao_Filipino
550119,933,a15_19,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
425893,933,a20_24,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
206039,933,a20_24,m,naao
173309,933,a50_54,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
474697,933,a50_54,f,eo_eeo_Russian
740776,933,a40_44,m,ao_esao_Filipino
888901,933,a80_84,f,ao_esao_Filipino
131139,933,a85_,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
93956,933,a30_34,f,eo_seo_Greek
560027,933,a85_,m,eo_weo_German
40466,933,a25_29,m,ao_sao_ei
372263,933,a75_79,f,ao_osao
346390,933,a10_14,m,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
580739,933,a65_69,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
392951,933,a50_54,f,ao_sao_ei
564086,933,a60_64,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
298260,933,a20_24,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
244168,933,a20_24,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
763198,933,a70_74,m,eo_obio
719322,933,a50_54,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
776271,933,a60_64,m,eo_oseo
741442,933,a20_24,m,ao_esao_Filipino
690105,933,a40_44,f,ao_oesao
786329,933,a60_64,f,eo_bio_English
828371,933,a20_24,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
853151,933,a35_39,m,ao_esao_Filipino
781521,933,a5_9,f,onao_Canadian
767770,933,a45_49,m,ao_oesao
183894,933,a10_14,m,eo_bio_English
915264,933,a10_14,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
819522,933,a5_9,f,ao_wcameo
491361,933,a60_64,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
261524,933,a25_29,m,ao_wcameo
763872,933,a45_49,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
213479,933,a55_59,m,eo_bio_Scottish
821701,933,a80_84,m,eo_bio_Scottish
271794,933,a55_59,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
874373,933,a65_69,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
919193,933,a15_19,m,eo_bio_English
929774,933,a25_29,f,ao_oesao
58504,933,a60_64,m,eo_fo
874571,933,a0_4,f,onao_Canadian
260025,933,a10_14,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
662220,933,a70_74,f,eo_oeeo
867808,933,a65_69,m,eo_bio_Scottish
903296,933,a35_39,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
422941,933,a60_64,m,eo_seo_Italian
682415,933,a55_59,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
327025,933,a25_29,m,ao_oesao
135651,933,a40_44,m,ao_sao_ei
484740,933,a20_24,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
446289,933,a50_54,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
66966,933,a15_19,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
193324,933,a70_74,f,eo_bio_Scottish
309905,933,a5_9,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
887103,933,a5_9,f,ao
77427,933,a70_74,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
198193,933,a65_69,m,ao_sao_ei
716581,933,a80_84,m,eo_neo
247488,933,a50_54,m,onao_Canadian
808433,933,a85_,m,eo_oseo
485898,933,a10_14,f,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
50453,933,a55_59,m,eo_bio_English
418271,933,a25_29,m,eo_weo_German
97779,933,a5_9,f,oo
524828,933,a60_64,m,eo_eeo_Hungarian
73970,933,a10_14,m,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
45763,933,a0_4,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
153564,933,a20_24,f,ao_sao_ei
685199,933,a0_4,m,ao_oesao
227161,933,a85_,m,eo_weo_German
216213,933,a55_59,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
165401,933,a75_79,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
608268,933,a25_29,m,eo_bio_English
774321,933,a45_49,m,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
157970,933,a45_49,f,ao_osao
923277,933,a15_19,f,onao_Canadian
832447,933,a20_24,f,ao_sao_ei
49434,933,a5_9,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
747627,933,a5_9,m,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
685236,933,a35_39,f,ao_oesao
858452,933,a5_9,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
621717,933,a20_24,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
746785,933,a35_39,m,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
289365,933,a45_49,f,ao
6164,933,a30_34,m,ao_esao_Filipino
498714,933,a70_74,f,eo_bio_Scottish
408757,933,a45_49,f,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
25189,933,a55_59,f,ao_oesao
391087,933,a70_74,f,eo_bio_Scottish
315691,933,a65_69,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
292824,933,a70_74,m,onao_Canadian
691684,933,a65_69,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
488013,933,a60_64,m,eo_seo_Italian
126958,933,a15_19,f,ao_sao_ei
45285,933,a25_29,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
247145,933,a45_49,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
358955,933,a25_29,f,naao
669902,933,a35_39,f,eo_seo_Italian
225742,933,a60_64,f,ao_esao_Filipino
79643,933,a55_59,f,ao_oesao
226448,933,a45_49,f,ao_sao_ei
360187,933,a20_24,f,ao_oesao
300416,933,a40_44,m,ao_esao_Filipino
50969,933,a35_39,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
717494,933,a15_19,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
571453,933,a45_49,f,ao_oesao
412972,933,a70_74,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
790844,933,a25_29,m,ao_esao_Chinese
122094,933,a55_59,f,naao
262471,933,a60_64,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
744893,933,a65_69,m,ao_sao_ei
711460,933,a60_64,f,eo_obio
757245,933,a30_34,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
320496,933,a70_74,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
576548,933,a45_49,m,ao_sao_ei
342357,933,a20_24,m,lcsao
259787,933,a45_49,m,eo_oseo
816145,933,a30_34,f,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
765711,933,a15_19,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
556085,933,a20_24,m,onao_Canadian
824841,933,a60_64,f,naao
701603,933,a20_24,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
69175,933,a30_34,m,eo_bio_Irish
799801,933,a75_79,f,eo_bio_Scottish
511160,933,a60_64,m,ao_sao_ei
415965,933,a60_64,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
147448,933,a30_34,f,ao
345621,933,a10_14,f,ao_osao
647318,933,a45_49,m,ao_sao_ei
11352,933,a30_34,f,ao_wcameo
896175,933,a60_64,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
533140,933,a70_74,f,eo_bio_English
908675,933,a0_4,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
258604,933,a65_69,f,eo_bio_English
676348,933,a10_14,m,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
44154,933,a10_14,f,ao_oesao
614396,933,a55_59,f,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
200052,933,a15_19,m,ao
670583,933,a20_24,f,lcsao
326839,933,a65_69,f,eo_fo
694749,933,a45_49,f,ao_esao_Chinese
883148,933,a55_59,m,naao
607274,933,a25_29,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
832111,933,a50_54,f,eo_bio_English
673295,933,a40_44,f,eo_eeo_Hungarian
485437,933,a45_49,f,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
791797,933,a10_14,f,ao_oesao
473717,933,a70_74,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
603959,933,a55_59,f,eo_oeeo
709956,933,a65_69,m,eo_bio_Irish
432565,933,a50_54,f,eo_weo_Dutch
113032,933,a10_14,f,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
245715,933,a80_84,m,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
326399,933,a20_24,m,ao
759549,933,a40_44,m,eo_eeo_Ukrainian
528318,933,a35_39,m,eo_bio_English
58601,933,a30_34,f,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
679391,933,a15_19,m,ao_osao
505817,933,a15_19,f,naao
65693,933,a20_24,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
502193,933,a15_19,f,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
19787,933,a20_24,f,ao_esao_Chinese
789694,933,a45_49,f,oo
883785,933,a20_24,f,onao_Canadian
285447,933,a10_14,m,ao_wcameo
625894,933,a70_74,m,eo_bio_English
540071,933,a45_49,f,ao_sao_ei
570473,933,a20_24,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
134413,933,a60_64,m,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
407016,933,a65_69,f,ao_sao_ei
852725,933,a10_14,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
503936,933,a65_69,f,ao_esao_Filipino
201967,933,a70_74,f,eo_bio_English
149115,933,a80_84,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
842244,933,a25_29,f,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
582390,933,a25_29,f,eo_eeo_Ukrainian
539879,933,a65_69,m,eo_eeo_Ukrainian
850357,933,a0_4,f,eo_eeo_Ukrainian
585131,933,a25_29,f,onao_Canadian
489277,933,a50_54,m,eo_seo_Italian
415360,933,a65_69,f,naao
895095,933,a5_9,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
769709,933,a55_59,m,eo_weo_German
21059,933,a45_49,f,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
383334,933,a40_44,m,ao_esao_Chinese
680039,933,a60_64,f,naao
747961,933,a50_54,m,ao_oesao
641538,933,a55_59,m,eo_weo_German
269594,933,a70_74,m,eo_weo_German
527896,933,a30_34,f,ao_sao_ei
456086,933,a45_49,m,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
96991,933,a65_69,f,lcsao
115506,933,a25_29,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
776271,933,a60_64,m,eo_oseo
419356,933,a25_29,f,ao_esao_Filipino
764218,933,a35_39,f,ao_esao_Chinese
311373,933,a25_29,f,ao
51481,933,a15_19,m,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
122356,933,a40_44,m,eo_oeeo
310055,933,a20_24,f,naao
667906,933,a35_39,f,ao_wcameo
63099,933,a0_4,m,eo_seo_Spanish
176638,933,a15_19,f,ao_oesao
