PPSORT,CMA,AGE,SEX,RACE
475615,933,a40_44,f,ao_esao_Filipino
421344,933,a70_74,m,ao_sao_ei
731010,933,a45_49,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
173124,933,a45_49,f,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
264186,933,a55_59,m,eo_fo
518039,933,a35_39,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
924993,933,a60_64,m,ao_wcameo
866154,933,a60_64,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
200209,933,a30_34,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
57059,933,a40_44,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
25161,933,a0_4,f,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
441182,933,a30_34,m,ao_wcameo
71931,933,a40_44,f,ao_sao_ei
16073,933,a35_39,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
752880,933,a40_44,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
673458,933,a65_69,f,eo_bio_English
790906,933,a70_74,f,eo_bio_English
298815,933,a60_64,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
113041,933,a70_74,f,eo_bio_English
870771,933,a65_69,m,eo_bio_English
367653,933,a10_14,f,ao_osao
26540,933,a60_64,f,onao_Canadian
336101,933,a20_24,m,ao_osao
286141,933,a35_39,f,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
626766,933,a35_39,m,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
754774,933,a60_64,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
634184,933,a50_54,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
342438,933,a25_29,f,eo_oseo
207997,933,a45_49,f,ao_esao_Filipino
233926,933,a30_34,m,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
81604,933,a30_34,m,onao_Canadian
731385,933,a20_24,f,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
728317,933,a15_19,m,naao
565298,933,a5_9,f,ao_sao_ei
160128,933,a75_79,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
623049,933,a45_49,f,ao_esao_Filipino
812800,933,a30_34,m,oo
880789,933,a25_29,m,eo_bio_English
850630,933,a70_74,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
651688,933,a15_19,f,eo_bio_Scottish
391334,933,a55_59,m,ao_osao
213224,933,a45_49,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
306244,933,a25_29,m,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
508485,933,a15_19,f,naao
459347,933,a55_59,f,eo_bio_Irish
818549,933,a65_69,m,eo_bio_Scottish
689478,933,a5_9,m,onao_Canadian
744265,933,a50_54,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
585872,933,a20_24,f,ao_esao_Filipino
267486,933,a55_59,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
328877,933,a50_54,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
89610,933,a5_9,f,lcsao
661514,933,a45_49,f,eo_fo
705660,933,a45_49,f,ao_esao_Filipino
505861,933,a55_59,m,eo_weo_German
296841,933,a30_34,f,ao_oesao
273956,933,a65_69,m,ao_oesao
399710,933,a50_54,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
300671,933,a45_49,f,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
39443,933,a10_14,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
576821,933,a40_44,f,ao_oesao
336932,933,a5_9,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
212448,933,a25_29,m,ao_osao
371389,933,a45_49,f,ao_sao_ei
509873,933,a55_59,m,ao_oesao
502226,933,a35_39,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
672996,933,a30_34,f,onao_Canadian
910904,933,a15_19,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
804638,933,a0_4,m,ao_oesao
44153,933,a5_9,f,onao_Canadian
17007,933,a45_49,m,naao
455523,933,a20_24,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
359533,933,a20_24,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
29686,933,a15_19,f,onao_Canadian
267117,933,a30_34,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
353965,933,a40_44,f,ao_oesao
182114,933,a15_19,m,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
32921,933,a15_19,m,ao_esao_Filipino
164249,933,a30_34,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
52516,933,a5_9,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
399309,933,a10_14,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
725347,933,a0_4,m,ao_oesao
37286,933,a35_39,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
397076,933,a15_19,f,ao_osao
377512,933,a20_24,f,eo_oeeo
714730,933,a25_29,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
889750,933,a55_59,m,eo_bio_Irish
32856,933,a70_74,f,eo_eeo_Russian
611336,933,a10_14,m,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
503449,933,a55_59,m,eo_seo_Italian
318464,933,a65_69,m,ao_oesao
762997,933,a40_44,m,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
234687,933,a40_44,f,ao_osao
201941,933,a55_59,m,onao_Canadian
799429,933,a65_69,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
413741,933,a15_19,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
503069,933,a60_64,f,eo_eeo_Russian
857450,933,a80_84,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
3641,933,a20_24,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
137161,933,a0_4,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
796099,933,a60_64,m,onao_Canadian
515137,933,a35_39,m,ao_sao_ei
777396,933,a15_19,f,ao
365753,933,a30_34,m,ao_esao_Chinese
595830,933,a65_69,f,naao
714321,933,a65_69,f,ao_esao_Filipino
764471,933,a50_54,f,eo_oseo
787879,933,a55_59,f,ao_sao_ei
298040,933,a10_14,f,naao
179148,933,a45_49,m,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
323574,933,a40_44,f,ao_esao_Filipino
339340,933,a15_19,f,onao_Canadian
149611,933,a45_49,f,ao
368350,933,a60_64,f,eo_oeeo
420322,933,a55_59,f,ao_esao_Filipino
484425,933,a45_49,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
496307,933,a50_54,m,ao_sao_ei
854133,933,a20_24,f,naao
583556,933,a65_69,m,eo_bio_Irish
260903,933,a50_54,m,oco
642685,933,a75_79,m,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
703531,933,a45_49,m,oco
731461,933,a45_49,m,ao_wcameo
865100,933,a60_64,f,onao_Canadian
717029,933,a40_44,f,onao_Canadian
122597,933,a15_19,f,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
389212,933,a65_69,m,eo_obio
291906,933,a15_19,m,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
734551,933,a50_54,f,eo_bio_English
201778,933,a5_9,f,onao_Canadian
43159,933,a60_64,f,eo_fo
928509,933,a55_59,f,eo_bio_Scottish
746114,933,a45_49,f,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
819568,933,a15_19,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
892164,933,a75_79,f,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
168170,933,a15_19,m,ao_sao_ei
48538,933,a60_64,f,ao_oesao
1960,933,a15_19,m,ao
456187,933,a70_74,f,ao_esao_Filipino
178600,933,a55_59,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
437225,933,a80_84,f,ao_oesao
415965,933,a60_64,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
724483,933,a75_79,m,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
877591,933,a70_74,m,eo_bio_Scottish
623518,933,a45_49,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
810944,933,a60_64,m,eo_bio_English
94415,933,a50_54,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
345018,933,a80_84,f,ao_oesao
414076,933,a20_24,f,ao_wcameo
712351,933,a55_59,f,ao_oesao
883654,933,a60_64,m,eo_bio_English
325138,933,a65_69,f,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
834892,933,a70_74,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
551607,933,a50_54,m,ao_oesao
752880,933,a40_44,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
726553,933,a55_59,m,eo_weo_German
261291,933,a65_69,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
444686,933,a60_64,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
492498,933,a70_74,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
308353,933,a15_19,f,eo_eeo_Polish
32381,933,a60_64,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
154371,933,a5_9,m,eo_bio_Scottish
870361,933,a60_64,m,eo_bio_English
557520,933,a10_14,f,onao_Canadian
184666,933,a30_34,m,ao_esao_Filipino
678941,933,a25_29,m,ao
579522,933,a30_34,m,ao_sao_ei
476443,933,a25_29,f,ao_oesao
569402,933,a30_34,m,eo_weo_German
550119,933,a15_19,m,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
368317,933,a65_69,m,ao_oesao
374717,933,a55_59,f,eo_eeo_Ukrainian
318041,933,a10_14,f,ao_esao_Chinese
841848,933,a35_39,m,ao
196216,933,a60_64,m,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
622146,933,a60_64,m,naao
459655,933,a45_49,m,eo_seo_Italian
374416,933,a20_24,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
315242,933,a5_9,m,eo_eeo_Ukrainian
669023,933,a55_59,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
867443,933,a35_39,f,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
456178,933,a35_39,m,ao_esao_Filipino
640334,933,a30_34,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
908537,933,a45_49,f,ao_oesao
7332,933,a5_9,f,ao_oesao
282231,933,a5_9,m,ao_esao_Filipino
379,933,a55_59,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
352975,933,a25_29,m,onao_Canadian
323789,933,a85_,f,eo_neo
508246,933,a5_9,m,ao_osao
182516,933,a50_54,f,ao_wcameo
344481,933,a60_64,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
879740,933,a30_34,f,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
301697,933,a45_49,f,eo_bio_English
645106,933,a40_44,m,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
45338,933,a60_64,m,ao_wcameo
281869,933,a55_59,m,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
256464,933,a35_39,f,ao_esao_Filipino
837074,933,a60_64,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
59371,933,a30_34,f,onao_Canadian
691205,933,a15_19,m,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
119550,933,a40_44,f,ao_oesao
285373,933,a5_9,m,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
346720,933,a45_49,m,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
792972,933,a5_9,m,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
422535,933,a20_24,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
774357,933,a60_64,m,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
64444,933,a70_74,f,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
592293,933,a80_84,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
28787,933,a15_19,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
93182,933,a45_49,f,eo_oweo
264350,933,a25_29,m,eo_fo
557668,933,a15_19,m,eo_bio_Scottish
797755,933,a65_69,f,eo_bio_Scottish
762648,933,a10_14,m,ao_esao_Filipino
594916,933,a5_9,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
45730,933,a60_64,f,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
434280,933,a25_29,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
495133,933,a60_64,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
835112,933,a55_59,m,eo_bio_English
358645,933,a55_59,f,eo_bio_Scottish
209283,933,a20_24,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
788947,933,a5_9,f,ao_esao_Filipino
351812,933,a5_9,m,eo_seo_Italian
718486,933,a10_14,m,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
688631,933,a45_49,f,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
213224,933,a45_49,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
454335,933,a20_24,f,ao_oesao
557310,933,a30_34,m,ao_esao_Filipino
919617,933,a80_84,f,eo_seo_Italian
436441,933,a5_9,f,naao
190931,933,a40_44,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
245448,933,a20_24,m,oo
108990,933,a45_49,m,onao_Canadian
378414,933,a55_59,f,ao_esao_Filipino
751675,933,a30_34,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
12201,933,a5_9,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
69867,933,a15_19,f,ao_wcameo
159492,933,a70_74,f,lcsao
660140,933,a60_64,m,ao
917374,933,a65_69,m,eo_obio
401358,933,a60_64,f,onao_Canadian
297048,933,a70_74,m,onao_Canadian
575214,933,a45_49,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
106209,933,a45_49,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
154136,933,a45_49,f,eo_seo_Italian
696230,933,a25_29,m,ao_sao_ei
788364,933,a45_49,f,eo_seo_Italian
353063,933,a70_74,f,ao_wcameo
436028,933,a70_74,f,eo_obio
410354,933,a55_59,f,ao_esao_Filipino
391819,933,a5_9,m,eo_oeeo
686073,933,a35_39,m,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
454999,933,a55_59,f,eo_weo_German
784328,933,a75_79,f,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
631820,933,a65_69,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
829872,933,a5_9,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
159190,933,a65_69,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
20362,933,a80_84,m,eo_weo_German
567931,933,a10_14,m,ao_sao_ei
457943,933,a35_39,f,ao_esao_Filipino
740442,933,a65_69,m,eo_bio_Scottish
514135,933,a45_49,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
288982,933,a15_19,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
78562,933,a10_14,m,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
280565,933,a55_59,f,ao_esao_Filipino
132671,933,a35_39,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
71501,933,a65_69,m,eo_bio_Scottish
6943,933,a50_54,f,ao_esao_Filipino
914945,933,a65_69,f,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
708069,933,a65_69,f,eo_bio_English
398744,933,a35_39,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
553333,933,a10_14,f,onao_Canadian
407865,933,a65_69,f,eo_weo_German
865707,933,a40_44,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
175177,933,a55_59,f,eo_bio_Scottish
476598,933,a60_64,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
27106,933,a55_59,f,eo_neo
99509,933,a50_54,f,eo_weo_German
646691,933,a80_84,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
673500,933,a40_44,m,ao_oesao
841649,933,a40_44,m,ao_wcameo
122356,933,a40_44,m,eo_oeeo
183646,933,a35_39,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
259578,933,a55_59,f,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
842176,933,a15_19,f,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
162305,933,a65_69,m,eo_bio_Scottish
281630,933,a55_59,m,eo_seo_Italian
18550,933,a60_64,f,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
560479,933,a75_79,m,eo_seo_Italian
779032,933,a55_59,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
708309,933,a5_9,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
532896,933,a55_59,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
413741,933,a15_19,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
754040,933,a75_79,f,ao_sao_ei
679480,933,a70_74,f,eo_fo
50297,933,a55_59,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
457213,933,a50_54,m,eo_oseo
371747,933,a15_19,m,ao_esao_Chinese
604914,933,a65_69,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
649543,933,a0_4,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
351799,933,a55_59,f,eo_seo_Italian
335853,933,a25_29,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
616535,933,a20_24,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
926936,933,a65_69,f,eo_weo_German
786266,933,a80_84,f,eo_eeo_Ukrainian
548099,933,a30_34,m,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
375468,933,a55_59,f,eo_weo_German
73924,933,a65_69,f,eo_eeo_Polish
785528,933,a25_29,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
115821,933,a15_19,m,ao_oesao
316960,933,a50_54,f,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
40720,933,a50_54,m,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
697292,933,a55_59,m,onao_Canadian
616531,933,a65_69,m,eo_bio_English
275396,933,a55_59,f,eo_bio_English
66643,933,a45_49,m,ao_osao
426340,933,a15_19,m,ao_sao_ei
237283,933,a0_4,m,lcsao
876902,933,a70_74,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
641467,933,a55_59,m,eo_seo_Italian
826877,933,a45_49,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
409947,933,a15_19,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
579403,933,a30_34,m,ao_oesao
356637,933,a70_74,m,eo_obio
316347,933,a35_39,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
746555,933,a65_69,m,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
900860,933,a15_19,f,naao
462003,933,a50_54,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
506082,933,a35_39,m,eo_oseo
328994,933,a30_34,f,eo_oeeo
440114,933,a60_64,m,ao_wcameo
201812,933,a15_19,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
465950,933,a70_74,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
421398,933,a10_14,m,ao_osao
249388,933,a55_59,m,onao_Canadian
367698,933,a40_44,m,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
94222,933,a50_54,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
604905,933,a25_29,f,ao_wcameo
273619,933,a25_29,m,eo_bio_English
96591,933,a5_9,m,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
546932,933,a60_64,f,eo_bio_English
759769,933,a35_39,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
737300,933,a10_14,f,ao_sao_ei
146832,933,a50_54,f,ao_esao_Filipino
913633,933,a0_4,m,onao_Canadian
299776,933,a45_49,m,eo_oeeo
680629,933,a60_64,m,eo_bio_English
670594,933,a70_74,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
773467,933,a65_69,f,eo_seo_Italian
176210,933,a45_49,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
562165,933,a10_14,f,eo_oseo
116040,933,a50_54,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
105668,933,a5_9,f,ao_wcameo
247779,933,a85_,m,eo_bio_English
137509,933,a55_59,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
640956,933,a85_,m,eo_fo
406805,933,a70_74,m,eo_bio_English
289474,933,a40_44,f,lcsao
708211,933,a20_24,m,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
392951,933,a50_54,f,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
876902,933,a70_74,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
68779,933,a10_14,m,ao_sao_ei
768461,933,a55_59,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
336546,933,a50_54,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
