PPSORT,CMA,AGE,SEX,RACE
865408,933,a0_4,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
847194,933,a75_79,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
121882,933,a45_49,m,onao_Canadian
560557,933,a60_64,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
898544,933,a55_59,f,eo_obio
697144,933,a35_39,m,ao_wcameo
750803,933,a45_49,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
866725,933,a25_29,f,ao_esao_Filipino
239440,933,a20_24,f,naao
183127,933,a50_54,f,ao_esao_Filipino
918022,933,a70_74,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
418149,933,a25_29,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
756220,933,a65_69,f,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
158743,933,a30_34,f,eo_bio_English
355813,933,a45_49,f,ao_oesao
48718,933,a50_54,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
34589,933,a60_64,f,naao
419867,933,a85_,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
498853,933,a85_,f,eo_weo_German
592931,933,a60_64,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
777238,933,a30_34,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
325884,933,a5_9,m,ao_osao
63532,933,a25_29,m,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
298236,933,a80_84,f,eo_weo_Dutch
845773,933,a25_29,m,ao_esao_Chinese
832250,933,a25_29,m,ao
144262,933,a0_4,m,ao_osao
891433,933,a40_44,f,eo_seo_Spanish
425103,933,a20_24,m,ao_sao_ei
253455,933,a75_79,f,eo_neo
658291,933,a25_29,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
104783,933,a25_29,f,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
881135,933,a45_49,f,onao_Canadian
477811,933,a30_34,f,ao_oesao
684452,933,a60_64,f,lcsao
460247,933,a25_29,m,eo_bio_Irish
40943,933,a15_19,f,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
810654,933,a55_59,m,eo_seo_Italian
895188,933,a35_39,m,eo_seo_Portuguese
520526,933,a50_54,m,eo_seo_Italian
123869,933,a55_59,m,ao_esao_Filipino
257856,933,a35_39,m,ao_esao_Filipino
461663,933,a75_79,f,ao_oesao
183746,933,a30_34,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
909324,933,a45_49,f,eo_bio_Scottish
27329,933,a5_9,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
564310,933,a25_29,m,eo_bio_English
738431,933,a75_79,f,ao_esao_Filipino
864065,933,a40_44,f,ao_wcameo
87098,933,a10_14,m,onao_Canadian
223711,933,a0_4,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
67083,933,a55_59,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
780978,933,a15_19,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
169150,933,a55_59,f,ao_esao_Filipino
101208,933,a20_24,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
153538,933,a65_69,m,eo_bio_Irish
274005,933,a60_64,m,eo_weo_German
432229,933,a50_54,f,eo_eeo_Polish
415965,933,a60_64,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
285703,933,a40_44,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
280130,933,a45_49,f,eo_obio
124236,933,a30_34,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
442080,933,a25_29,m,eo_bio_Irish
368407,933,a55_59,m,eo_eeo_Polish
602375,933,a35_39,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
101526,933,a75_79,m,eo_bio_English
392029,933,a30_34,f,ao_esao_Filipino
46544,933,a30_34,f,eo_bio_Scottish
210885,933,a60_64,f,eo_eeo_Ukrainian
763532,933,a45_49,f,lcsao
791225,933,a25_29,m,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
571770,933,a60_64,f,eo_bio_English
327723,933,a25_29,m,eo_eeo_Russian
540818,933,a55_59,m,eo_weo_German
618101,933,a0_4,f,ao_wcameo
471371,933,a85_,m,eo_bio_English
309144,933,a0_4,f,ao_wcameo
144266,933,a85_,m,eo_bio_English
478991,933,a65_69,m,eo_bio_English
248796,933,a85_,f,ao_sao_ei
685256,933,a25_29,m,ao
32152,933,a60_64,m,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
800053,933,a35_39,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
389727,933,a75_79,f,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
292173,933,a30_34,f,ao_oesao
242325,933,a50_54,m,eo_bio_English
158309,933,a25_29,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
758036,933,a50_54,m,eo_bio_English
323634,933,a55_59,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
784582,933,a70_74,m,eo_bio_Scottish
559564,933,a55_59,m,ao_oesao
792311,933,a60_64,m,onao_Canadian
103650,933,a50_54,f,eo_bio_English
154507,933,a35_39,f,ao_esao_Filipino
321787,933,a30_34,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
379623,933,a40_44,f,ao_sao_ei
271059,933,a65_69,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
655856,933,a40_44,f,eo_fo
279754,933,a60_64,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
395699,933,a25_29,m,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
579039,933,a30_34,m,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
724614,933,a10_14,m,eo_bio_Scottish
551001,933,a55_59,m,eo_bio_English
10265,933,a40_44,f,onao_Canadian
617997,933,a25_29,m,naao
41222,933,a30_34,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
147885,933,a50_54,m,eo_neo
538497,933,a55_59,f,eo_bio_Irish
405518,933,a55_59,m,eo_eeo_Ukrainian
180624,933,a65_69,m,eo_oeeo
404953,933,a85_,f,eo_bio_English
916138,933,a75_79,m,eo_weo_Dutch
100314,933,a30_34,m,ao_osao
33414,933,a30_34,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
629935,933,a65_69,m,eo_seo_Spanish
830571,933,a40_44,f,eo_bio_English
332079,933,a70_74,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
646917,933,a45_49,f,eo_bio_Scottish
632517,933,a30_34,m,onao_Canadian
786468,933,a45_49,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
87799,933,a85_,m,eo_seo_Portuguese
402031,933,a20_24,m,eo_oeeo
567476,933,a50_54,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
607758,933,a35_39,m,eo_weo_German
419464,933,a20_24,f,eo_bio_English
278446,933,a25_29,f,ao_wcameo
361576,933,a0_4,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
378196,933,a55_59,f,eo_weo_Dutch
478206,933,a75_79,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
923470,933,a80_84,m,eo_seo_Italian
500622,933,a20_24,f,eo_weo_German
14334,933,a70_74,f,eo_obio
427999,933,a50_54,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
744198,933,a10_14,f,ao_oesao
698493,933,a35_39,f,ao_wcameo
659363,933,a20_24,f,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
80165,933,a55_59,f,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
744107,933,a60_64,f,eo_seo_Italian
282526,933,a15_19,f,eo_bio_Scottish
52440,933,a50_54,f,eo_bio_Scottish
594717,933,a85_,m,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
616247,933,a20_24,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
731793,933,a60_64,m,eo_bio_English
359533,933,a20_24,m,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
76039,933,a40_44,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
485613,933,a20_24,m,eo_neo
670846,933,a55_59,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
803727,933,a40_44,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
757909,933,a35_39,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
848932,933,a0_4,m,naao
302920,933,a80_84,m,eo_bio_English
17583,933,a35_39,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
615407,933,a85_,m,eo_weo_German
547266,933,a85_,f,eo_bio_English
827112,933,a30_34,f,lcsao
15907,933,a55_59,f,eo_bio_Scottish
821020,933,a50_54,f,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
52898,933,a60_64,m,ao_sao_ei
283134,933,a20_24,f,eo_weo_German
360311,933,a30_34,m,ao_wcameo
692670,933,a75_79,f,eo_weo_German
372035,933,a0_4,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
783587,933,a10_14,m,onao_Canadian
311684,933,a25_29,f,ao_esao_Filipino
891675,933,a25_29,f,ao_esao_Filipino
416174,933,a75_79,m,ao_oesao
157818,933,a75_79,f,eo_weo_German
219556,933,a50_54,m,eo_seo_Italian
277653,933,a65_69,f,eo_bio_English
809651,933,a10_14,m,onao_Canadian
712351,933,a55_59,f,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
466619,933,a30_34,m,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
906973,933,a20_24,m,onao_Canadian
460044,933,a65_69,f,eo_bio_English
275837,933,a0_4,m,eo_weo_Dutch
810456,933,a10_14,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
649347,933,a55_59,m,ao
786148,933,a0_4,f,ao_osao
519287,933,a45_49,m,lcsao
238308,933,a60_64,f,eo_eeo_Ukrainian
690269,933,a10_14,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
461579,933,a40_44,m,ao_osao
523103,933,a5_9,f,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
410605,933,a80_84,m,eo_neo
317747,933,a20_24,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
87612,933,a50_54,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
183215,933,a45_49,m,eo_eeo_Hungarian
304857,933,a35_39,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
496461,933,a20_24,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
614565,933,a10_14,f,naao
832487,933,a25_29,m,ao_wcameo
753027,933,a55_59,f,ao_esao_Chinese
670583,933,a20_24,f,lcsao
652023,933,a10_14,m,eo_bio_English
872581,933,a60_64,m,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
249445,933,a85_,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
129299,933,a70_74,f,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
601977,933,a0_4,f,onao_Canadian
765250,933,a25_29,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
707514,933,a75_79,m,ao_oesao
288231,933,a60_64,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
531534,933,a50_54,f,eo_bio_English
611693,933,a65_69,m,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
651668,933,a80_84,f,eo_weo_Dutch
325908,933,a35_39,f,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
143119,933,a0_4,f,ao_wcameo
426072,933,a0_4,m,ao_osao
393526,933,a45_49,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
495733,933,a55_59,m,ao_oesao
641058,933,a20_24,f,onao_Canadian
915202,933,a35_39,f,ao_oesao
219570,933,a75_79,m,eo_weo_German
700828,933,a25_29,m,eo_bio_Irish
487512,933,a35_39,f,eo_seo_Italian
862212,933,a80_84,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
182615,933,a65_69,m,eo_neo
907858,933,a20_24,f,naao
164005,933,a30_34,f,ao_oesao
302675,933,a45_49,f,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
52776,933,a25_29,m,eo_bio_English
530033,933,a25_29,m,onao_Canadian
189981,933,a10_14,m,naao
267453,933,a80_84,m,eo_bio_English
888004,933,a55_59,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
768775,933,a80_84,f,eo_bio_English
546350,933,a20_24,m,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
910632,933,a45_49,m,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
72219,933,a30_34,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
539204,933,a30_34,f,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
589104,933,a60_64,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
704730,933,a55_59,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
437706,933,a75_79,m,eo_oeeo
443509,933,a25_29,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
445744,933,a45_49,m,ao_oesao
483399,933,a15_19,f,onao_Canadian
65486,933,a40_44,m,onao_Canadian
142891,933,a80_84,m,eo_bio_English
303628,933,a55_59,m,onao_Canadian
497093,933,a70_74,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
756221,933,a75_79,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
419769,933,a75_79,m,ao_esao_Filipino
227161,933,a85_,m,eo_weo_German
239637,933,a40_44,f,ao_oesao
439903,933,a30_34,f,ao_osao
231455,933,a55_59,m,eo_weo_German
694127,933,a70_74,m,eo_weo_German
759767,933,a25_29,f,oo
396431,933,a20_24,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
632630,933,a35_39,f,ao_wcameo
283401,933,a35_39,m,onao_Canadian
232423,933,a20_24,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
314766,933,a15_19,m,onao_Canadian
391407,933,a40_44,m,eo_weo_German
190630,933,a0_4,m,ao_osao
560011,933,a45_49,m,eo_oeeo
437472,933,a30_34,m,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
895095,933,a5_9,m,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
176783,933,a40_44,m,eo_bio_Scottish
645286,933,a60_64,m,ao_wcameo
144868,933,a85_,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
677179,933,a25_29,m,ao_wcameo
914114,933,a25_29,f,ao
770434,933,a5_9,m,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
907332,933,a70_74,f,eo_neo
272012,933,a35_39,m,ao_esao_Filipino
76100,933,a75_79,m,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
851606,933,a45_49,f,eo_weo_German
25770,933,a40_44,m,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
609127,933,a30_34,m,onao_Canadian
903365,933,a50_54,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
340199,933,a45_49,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
777740,933,a20_24,m,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
909043,933,a65_69,m,ao_oesao
96315,933,a55_59,m,naao
25460,933,a55_59,f,ao_wcameo
538260,933,a40_44,f,eo_bio_Irish
897262,933,a50_54,m,onao_Canadian
564977,933,a15_19,m,onao_Canadian
627094,933,a60_64,m,ao_oesao
514135,933,a45_49,m,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
731173,933,a20_24,m,onao_Canadian
34944,933,a20_24,m,lcsao
631284,933,a55_59,m,onao_Canadian
813564,933,a0_4,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
496288,933,a35_39,m,eo_fo
247283,933,a20_24,m,lcsao
215561,933,a10_14,m,ao_oesao
240619,933,a35_39,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
249697,933,a20_24,m,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
336730,933,a65_69,m,eo_seo_Portuguese
163553,933,a45_49,m,eo_bio_English
604210,933,a50_54,m,ao_osao
215117,933,a10_14,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
852968,933,a10_14,m,onao_Canadian
776164,933,a20_24,m,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
164296,933,a20_24,f,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
342264,933,a30_34,m,eo_oeo
820579,933,a60_64,m,eo_bio_English
66637,933,a30_34,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
525466,933,a30_34,m,ao_oesao
147591,933,a25_29,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
26463,933,a70_74,m,eo_seo_Portuguese
453924,933,a65_69,f,eo_bio_Scottish
160911,933,a15_19,m,ao_oesao
30457,933,a45_49,f,ao_oesao
12730,933,a20_24,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
392685,933,a30_34,f,eo_weo_Dutch
478602,933,a65_69,m,eo_obio
252762,933,a65_69,f,ao_esao_Filipino
303155,933,a45_49,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
175502,933,a40_44,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
662807,933,a0_4,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
883654,933,a60_64,m,eo_bio_English
125140,933,a25_29,m,eo_weo_German
27876,933,a85_,f,eo_weo_German
701079,933,a70_74,f,ao_esao_Filipino
817628,933,a85_,m,eo_weo_German
670510,933,a40_44,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
255686,933,a55_59,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
896747,933,a45_49,f,eo_weo_German
623670,933,a45_49,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
87590,933,a40_44,f,ao
516267,933,a50_54,m,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
789517,933,a25_29,m,onao_Canadian
823473,933,a65_69,m,eo_bio_English
527643,933,a25_29,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
799004,933,a60_64,f,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
151347,933,a25_29,m,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
470826,933,a20_24,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
582234,933,a0_4,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
871947,933,a60_64,m,onao_Canadian
579752,933,a40_44,m,onao_Canadian
637610,933,a50_54,f,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
331028,933,a25_29,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
274814,933,a30_34,f,ao_oesao
219231,933,a60_64,f,eo_weo_German
149797,933,a50_54,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
249401,933,a65_69,f,eo_eeo_Polish
280957,933,a5_9,f,onao_Canadian
220851,933,a65_69,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
183040,933,a40_44,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
520756,933,a35_39,f,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
844833,933,a35_39,m,onao_Canadian
28666,933,a70_74,f,naao
727306,933,a50_54,m,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
304185,933,a60_64,m,eo_obio
186326,933,a60_64,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
319318,933,a55_59,m,eo_oseo
769843,933,a45_49,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
924596,933,a20_24,m,ao_esao_Filipino
454616,933,a20_24,f,eo_eeo_Russian
478726,933,a35_39,f,lcsao
332450,933,a40_44,f,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
275241,933,a30_34,f,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
899325,933,a25_29,m,ao_osao
918148,933,a35_39,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
173949,933,a20_24,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
207261,933,a85_,f,eo_bio_English
432487,933,a30_34,m,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
227161,933,a85_,m,eo_weo_German
608621,933,a50_54,f,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
215817,933,a25_29,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
896871,933,a60_64,f,eo_weo_German
99724,933,a25_29,f,ao_wcameo
398742,933,a15_19,f,onao_Canadian
386408,933,a75_79,m,co_Jamaican
64604,933,a60_64,m,eo_oeeo
167492,933,a55_59,m,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
783026,933,a35_39,f,onao_Canadian
306482,933,a25_29,f,onao_Canadian
731173,933,a20_24,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
197035,933,a75_79,f,eo_weo_German
194159,933,a0_4,f,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
588558,933,a20_24,m,ao_esao_Filipino
579773,933,a55_59,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
201868,933,a40_44,f,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
338865,933,a35_39,m,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
94124,933,a65_69,f,eo_bio_English
910787,933,a60_64,f,eo_bio_Irish
48475,933,a0_4,m,naao
220659,933,a65_69,f,eo_bio_Scottish
501852,933,a25_29,m,ao_wcameo
180624,933,a65_69,m,eo_oeeo
312455,933,a85_,f,eo_obio
356747,933,a20_24,m,eo_bio_English
50121,933,a70_74,m,eo_eeo_Hungarian
113445,933,a15_19,m,ao_osao
736334,933,a10_14,m,ao_sao_ei
834091,933,a85_,m,eo_oeeo
22284,933,a20_24,f,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
622813,933,a35_39,f,ao_wcameo
749594,933,a30_34,m,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
891852,933,a80_84,f,eo_bio_English
925329,933,a80_84,m,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
836845,933,a35_39,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
296480,933,a30_34,m,ao_oesao
579686,933,a75_79,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
129783,933,a20_24,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
540335,933,a85_,f,ao_osao
426075,933,a20_24,f,ao_wcameo
41258,933,a15_19,m,eo_bio_Scottish
168555,933,a40_44,f,onao_Canadian
622840,933,a55_59,f,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
408351,933,a70_74,m,naao
183219,933,a30_34,m,eo_bio_Scottish
722896,933,a20_24,m,onao_Canadian
868608,933,a65_69,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
395792,933,a35_39,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
81424,933,a60_64,f,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
919563,933,a0_4,m,ao_esao_Filipino
671715,933,a25_29,f,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
435177,933,a60_64,f,ao_oesao
750660,933,a80_84,m,eo_eeo_Polish
285376,933,a35_39,f,ao_oesao
89847,933,a50_54,f,eo_bio_Scottish
844340,933,a70_74,f,eo_weo_German
635991,933,a30_34,m,ao_sao_ei
820490,933,a60_64,m,ao_osao
539783,933,a60_64,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
617674,933,a80_84,f,eo_weo_German
206463,933,a40_44,f,ao_esao_Filipino
