PPSORT,CMA,AGE,SEX,RACE
489034,933,a45_49,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
915196,933,a15_19,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
39816,933,a35_39,m,eo_bio_English
462412,933,a45_49,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
134413,933,a60_64,m,ao_oesao
120208,933,a65_69,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
604372,933,a70_74,f,ao_oesao
375895,933,a50_54,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
442538,933,a35_39,f,ao
708634,933,a0_4,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
837203,933,a60_64,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
506424,933,a50_54,m,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
110879,933,a55_59,m,ao_wcameo
79801,933,a0_4,m,onao_Canadian
180349,933,a5_9,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
682677,933,a15_19,m,ao_sao_ei
813896,933,a45_49,f,eo_bio_Irish
445244,933,a30_34,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
250967,933,a45_49,m,ao_sao_ei
889765,933,a10_14,m,ao_osao
96597,933,a70_74,f,eo_seo_Italian
725440,933,a20_24,f,ao_oesao
194768,933,a45_49,m,eo_oseo
410435,933,a45_49,f,ao_wcameo
736172,933,a55_59,f,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
18550,933,a60_64,f,ao_oesao
41523,933,a45_49,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
403516,933,a85_,m,eo_bio_English
167854,933,a55_59,f,eo_bio_English
38889,933,a0_4,m,onao_Canadian
365400,933,a5_9,m,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
129783,933,a20_24,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
407444,933,a30_34,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
751,933,a65_69,m,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
895188,933,a35_39,m,eo_seo_Portuguese
473078,933,a65_69,m,eo_bio_Irish
610800,933,a30_34,m,ao_oesao
177345,933,a35_39,m,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
220460,933,a15_19,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
52430,933,a45_49,f,eo_weo_Dutch
130954,933,a25_29,m,ao_oesao
753801,933,a5_9,f,ao_osao
213485,933,a40_44,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
106590,933,a35_39,f,ao_wcameo
876592,933,a30_34,m,eo_weo_Dutch
841388,933,a85_,f,eo_oeeo
427671,933,a75_79,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
545281,933,a65_69,m,ao_esao_Filipino
673493,933,a55_59,m,ao_wcameo
715253,933,a15_19,m,ao_oesao
613188,933,a40_44,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
14111,933,a50_54,f,ao_oesao
717336,933,a40_44,f,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
391017,933,a30_34,m,onao_Canadian
218353,933,a10_14,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
547731,933,a20_24,f,eo_bio_English
538079,933,a60_64,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
820933,933,a45_49,m,ao_sao_ei
827285,933,a5_9,f,ao
489772,933,a25_29,m,eo_bio_English
578460,933,a30_34,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
429106,933,a70_74,m,eo_bio_English
404088,933,a25_29,f,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
729533,933,a45_49,m,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
699390,933,a50_54,m,eo_bio_English
778031,933,a5_9,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
668653,933,a10_14,m,ao_esao_Filipino
637111,933,a70_74,m,eo_weo_German
350851,933,a65_69,f,eo_eeo_Ukrainian
845577,933,a50_54,f,eo_weo_German
233919,933,a25_29,m,ao_osao
740305,933,a70_74,f,eo_oseo
311473,933,a25_29,m,eo_oseo
592140,933,a10_14,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
805116,933,a0_4,f,eo_seo_Italian
259956,933,a45_49,m,ao_esao_Chinese
845592,933,a50_54,m,naao
165849,933,a55_59,m,eo_bio_Scottish
648141,933,a55_59,m,onao_Canadian
405644,933,a30_34,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
120254,933,a5_9,f,eo_bio_English
415443,933,a65_69,f,ao_osao
691449,933,a50_54,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
262821,933,a60_64,f,eo_obio
928364,933,a15_19,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
542687,933,a50_54,m,ao_oesao
911429,933,a5_9,m,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
175693,933,a75_79,m,eo_seo_Greek
144024,933,a25_29,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
139787,933,a40_44,f,ao_osao
583788,933,a60_64,f,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
697157,933,a25_29,f,eo_bio_English
876233,933,a60_64,f,eo_bio_English
830571,933,a40_44,f,eo_bio_English
542295,933,a75_79,f,eo_obio
91631,933,a65_69,m,eo_seo_Italian
467836,933,a85_,m,eo_bio_English
305333,933,a65_69,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
761429,933,a35_39,m,ao_sao_ei
469360,933,a5_9,m,naao
371602,933,a30_34,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
588045,933,a75_79,m,eo_bio_English
914713,933,a35_39,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
121849,933,a0_4,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
749468,933,a65_69,f,eo_oseo
369837,933,a45_49,f,ao_sao_ei
482968,933,a75_79,f,eo_bio_English
706074,933,a60_64,f,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
247185,933,a80_84,m,eo_neo
816809,933,a45_49,f,ao_esao_Filipino
424699,933,a30_34,f,ao_osao
582225,933,a30_34,f,eo_seo_Portuguese
819926,933,a30_34,f,eo_oeeo
109145,933,a45_49,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
751,933,a65_69,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
478337,933,a25_29,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
4068,933,a60_64,f,eo_bio_Scottish
485167,933,a40_44,m,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
438209,933,a65_69,m,onao_Canadian
130792,933,a65_69,m,oco
104783,933,a25_29,f,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
571660,933,a25_29,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
107472,933,a40_44,f,ao
586981,933,a45_49,m,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
15056,933,a25_29,f,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
93840,933,a40_44,m,ao_esao_Filipino
375597,933,a35_39,f,ao_oesao
418970,933,a80_84,m,eo_weo_German
814703,933,a35_39,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
783667,933,a45_49,f,ao_oesao
815780,933,a50_54,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
560962,933,a80_84,f,eo_weo_German
3641,933,a20_24,f,ao_esao_Chinese
463938,933,a15_19,m,naao
604763,933,a70_74,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
198783,933,a60_64,m,eo_bio_Irish
736830,933,a25_29,f,ao_wcameo
762474,933,a15_19,f,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
676948,933,a60_64,m,ao_sao_ei
266140,933,a25_29,f,ao_oesao
571756,933,a60_64,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
816564,933,a40_44,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
392419,933,a70_74,m,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
355565,933,a10_14,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
423001,933,a40_44,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
257818,933,a30_34,m,eo_bio_English
674413,933,a5_9,m,ao_oesao
315050,933,a60_64,m,eo_oseo
546295,933,a45_49,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
137126,933,a55_59,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
327463,933,a10_14,m,eo_oeeo
758440,933,a5_9,m,ao_wcameo
668275,933,a25_29,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
757100,933,a40_44,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
81041,933,a30_34,m,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
727774,933,a60_64,m,ao_sao_ei
583070,933,a75_79,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
219112,933,a25_29,m,eo_weo_German
707104,933,a60_64,f,ao_esao_Filipino
683322,933,a50_54,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
625364,933,a55_59,m,eo_weo_Dutch
876592,933,a30_34,m,eo_weo_Dutch
608182,933,a50_54,f,eo_weo_German
748847,933,a25_29,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
138715,933,a35_39,f,ao_esao_Filipino
714032,933,a40_44,m,ao_oesao
291727,933,a80_84,m,eo_bio_English
463397,933,a5_9,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
826999,933,a50_54,f,eo_weo_Dutch
758435,933,a80_84,m,eo_weo_Dutch
181083,933,a70_74,m,onao_Canadian
114011,933,a60_64,f,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
207316,933,a55_59,m,ao_esao_Filipino
798015,933,a60_64,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
433755,933,a20_24,m,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
263004,933,a45_49,f,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
776863,933,a50_54,m,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
86455,933,a45_49,m,eo_bio_English
440559,933,a55_59,m,eo_weo_Dutch
344736,933,a80_84,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
735662,933,a35_39,m,ao_oesao
269621,933,a40_44,m,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
634641,933,a10_14,m,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
743040,933,a30_34,m,ao_oesao
86001,933,a30_34,f,lcsao
202851,933,a60_64,f,ao_esao_Filipino
832466,933,a60_64,m,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
443599,933,a80_84,m,eo_weo_German
190680,933,a50_54,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
223913,933,a75_79,m,eo_eeo_Hungarian
424537,933,a55_59,m,ao_sao_ei
501759,933,a55_59,m,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
285673,933,a0_4,f,eo_bio_English
316018,933,a50_54,m,ao_esao_Filipino
17913,933,a40_44,f,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
75649,933,a0_4,m,ao_osao
257668,933,a30_34,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
218629,933,a55_59,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
37300,933,a35_39,m,ao_sao_ei
34069,933,a30_34,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
847101,933,a60_64,m,eo_bio_English
861175,933,a45_49,f,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
691205,933,a15_19,m,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
760661,933,a85_,f,ao_oesao
321576,933,a75_79,f,eo_eeo_Polish
17945,933,a80_84,f,eo_eeo_Ukrainian
585935,933,a35_39,f,ao_oesao
768004,933,a50_54,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
830313,933,a55_59,m,ao_osao
401505,933,a30_34,m,eo_bio_Scottish
60623,933,a40_44,m,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
639876,933,a25_29,m,ao_wcameo
501106,933,a45_49,m,eo_obio
669902,933,a35_39,f,eo_seo_Italian
550706,933,a65_69,f,onao_Canadian
117993,933,a5_9,m,onao_Canadian
296198,933,a55_59,m,eo_weo_German
646201,933,a10_14,f,ao_wcameo
1779,933,a75_79,m,eo_bio_English
119169,933,a70_74,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
461341,933,a55_59,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
144262,933,a0_4,m,ao_osao
196414,933,a20_24,f,naao
372035,933,a0_4,m,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
926094,933,a65_69,f,eo_bio_Irish
816597,933,a30_34,f,eo_bio_Irish
418191,933,a15_19,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
183479,933,a45_49,m,eo_bio_English
541908,933,a50_54,m,eo_bio_English
203343,933,a40_44,m,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
294161,933,a15_19,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
582299,933,a50_54,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
763353,933,a40_44,f,eo_oeeo
304706,933,a10_14,f,onao_Canadian
853398,933,a25_29,m,naao
757621,933,a30_34,f,eo_bio_English
325305,933,a55_59,f,eo_bio_English
517378,933,a35_39,m,ao_oesao
304115,933,a15_19,m,oo
153944,933,a70_74,m,eo_seo_Greek
832893,933,a50_54,f,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
122230,933,a15_19,m,ao_esao_Filipino
716420,933,a75_79,m,eo_obio
697496,933,a55_59,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
566086,933,a60_64,m,eo_weo_German
622128,933,a15_19,m,eo_weo_German
111333,933,a10_14,m,onao_Canadian
772948,933,a65_69,m,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
78385,933,a50_54,f,ao_esao_Filipino
143017,933,a40_44,f,ao_wcameo
88553,933,a20_24,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
666308,933,a85_,f,eo_weo_German
240336,933,a40_44,m,ao_oesao
576369,933,a60_64,f,eo_bio_Scottish
630305,933,a35_39,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
179792,933,a25_29,m,eo_seo_Italian
800031,933,a20_24,m,ao_sao_ei
350626,933,a35_39,f,ao
619500,933,a60_64,f,ao_esao_Filipino
883883,933,a60_64,m,ao_esao_Filipino
871027,933,a30_34,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
424280,933,a0_4,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
622261,933,a40_44,m,eo_oeeo
678233,933,a50_54,f,ao_sao_ei
892025,933,a70_74,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
422756,933,a25_29,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
527154,933,a30_34,m,ao
274655,933,a0_4,m,ao_osao
525417,933,a30_34,m,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
251740,933,a0_4,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
297399,933,a40_44,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
613174,933,a45_49,m,ao_oesao
115397,933,a5_9,m,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
511794,933,a40_44,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
71255,933,a55_59,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
540180,933,a25_29,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
620171,933,a60_64,m,eo_bio_English
924993,933,a60_64,m,ao_wcameo
865696,933,a45_49,f,ao_esao_Filipino
602896,933,a0_4,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
233836,933,a45_49,f,ao_oesao
151653,933,a30_34,m,ao_oesao
487163,933,a80_84,m,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
121406,933,a40_44,f,ao_oesao
839317,933,a35_39,m,onao_Canadian
180269,933,a55_59,f,eo_neo
163276,933,a30_34,m,eo_bio_Scottish
69138,933,a5_9,m,ao_wcameo
161119,933,a20_24,f,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
860928,933,a30_34,m,ao_oesao
911490,933,a25_29,f,eo_seo_Greek
563795,933,a25_29,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
559479,933,a35_39,m,ao_oesao
261862,933,a75_79,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
388578,933,a25_29,f,eo_seo_Italian
228620,933,a60_64,m,ao_wcameo
488026,933,a45_49,m,ao_sao_ei
149487,933,a0_4,f,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
397076,933,a15_19,f,ao_osao
544618,933,a45_49,m,onao_Canadian
165678,933,a5_9,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
898135,933,a40_44,m,eo_weo_Dutch
218185,933,a45_49,f,eo_weo_German
7669,933,a25_29,m,ao_sao_ei
117424,933,a35_39,f,ao_oesao
27751,933,a55_59,m,ao_wcameo
406200,933,a5_9,m,eo_eeo_Russian
606128,933,a45_49,f,eo_eeo_Polish
399268,933,a30_34,m,ao_esao_Filipino
822089,933,a30_34,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
312579,933,a5_9,m,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
365137,933,a70_74,m,eo_bio_English
81041,933,a30_34,m,ao_oesao
574439,933,a40_44,m,ao_esao_Filipino
49225,933,a40_44,m,ao_oesao
367948,933,a35_39,f,eo_oseo
731502,933,a50_54,m,ao_oesao
810283,933,a10_14,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
743045,933,a10_14,f,eo_seo_Italian
184058,933,a65_69,f,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
228515,933,a40_44,f,eo_obio
271726,933,a25_29,m,onao_Canadian
662456,933,a10_14,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
765368,933,a65_69,f,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
541283,933,a60_64,f,ao_esao_Filipino
101560,933,a5_9,f,ao_esao_Filipino
487328,933,a60_64,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
209975,933,a10_14,f,ao_osao
147988,933,a25_29,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
430818,933,a65_69,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
896629,933,a65_69,m,ao_oesao
874337,933,a35_39,m,eo_obio
283589,933,a35_39,f,ao_esao_Filipino
39443,933,a10_14,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
293636,933,a45_49,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
132556,933,a50_54,f,ao_sao_ei
477242,933,a50_54,f,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
66610,933,a5_9,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
603260,933,a85_,m,eo_bio_English
356883,933,a70_74,f,ao_sao_ei
653277,933,a70_74,m,ao_oesao
239637,933,a40_44,f,ao_oesao
667067,933,a15_19,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
746664,933,a40_44,f,ao_esao_Filipino
750103,933,a10_14,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
812681,933,a70_74,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
227471,933,a35_39,f,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
288558,933,a35_39,f,ao_oesao
419836,933,a45_49,f,eo_oseo
264270,933,a25_29,m,eo_bio_English
640634,933,a40_44,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
763328,933,a35_39,m,ao_wcameo
202002,933,a15_19,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
543214,933,a35_39,f,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
374906,933,a75_79,f,eo_weo_German
768919,933,a10_14,f,oo
750617,933,a0_4,f,ao_oesao
688147,933,a15_19,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
135286,933,a70_74,f,ao
255808,933,a75_79,f,ao_oesao
612074,933,a25_29,m,ao_wcameo
403516,933,a85_,m,eo_bio_English
770550,933,a25_29,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
358220,933,a40_44,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
458808,933,a55_59,f,eo_seo_Spanish
9039,933,a25_29,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
229935,933,a50_54,f,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
86363,933,a30_34,f,eo_bio_Irish
123612,933,a15_19,m,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
30379,933,a25_29,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
697083,933,a45_49,m,eo_oweo
158595,933,a30_34,f,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
449678,933,a10_14,m,ao_esao_Filipino
72696,933,a55_59,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
186721,933,a60_64,m,eo_bio_English
414218,933,a40_44,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
681573,933,a30_34,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
514152,933,a45_49,f,eo_oeeo
637744,933,a25_29,m,ao_oesao
613247,933,a65_69,m,eo_bio_English
349234,933,a30_34,m,eo_oseo
329736,933,a25_29,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
