PPSORT,CMA,AGE,SEX,RACE
369568,933,a55_59,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
192505,933,a0_4,f,eo_neo
890765,933,a45_49,m,eo_seo_Greek
519391,933,a25_29,m,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
287471,933,a50_54,m,eo_oeeo
67506,933,a65_69,m,ao_oesao
338363,933,a70_74,m,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
306853,933,a40_44,m,eo_bio_Scottish
90993,933,a50_54,m,ao_oesao
515226,933,a20_24,f,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
760506,933,a45_49,f,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
670404,933,a25_29,m,ao_oesao
450877,933,a45_49,f,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
899199,933,a35_39,f,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
5492,933,a40_44,m,eo_seo_Spanish
532546,933,a70_74,f,eo_weo_Dutch
477162,933,a50_54,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
255475,933,a15_19,f,ao_esao_Filipino
399061,933,a55_59,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
658175,933,a15_19,f,onao_Canadian
358297,933,a55_59,f,ao_wcameo
240395,933,a45_49,m,onao_Canadian
160290,933,a10_14,m,eo_oseo
2778,933,a30_34,f,ao_sao_ei
743109,933,a70_74,m,eo_seo_Greek
195823,933,a55_59,f,eo_bio_English
537359,933,a80_84,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
711341,933,a50_54,m,eo_eeo_Polish
69758,933,a15_19,m,ao_osao
86712,933,a45_49,f,eo_bio_English
655208,933,a55_59,f,ao_oesao
156756,933,a5_9,m,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
373554,933,a20_24,m,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
663631,933,a30_34,m,onao_Canadian
664749,933,a55_59,m,eo_bio_English
260642,933,a50_54,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
710829,933,a40_44,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
910666,933,a45_49,m,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
631148,933,a5_9,f,onao_Canadian
186824,933,a50_54,m,eo_bio_English
20389,933,a35_39,f,eo_oweo
552449,933,a40_44,m,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
416757,933,a15_19,f,lcsao
709155,933,a65_69,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
476306,933,a5_9,m,ao_osao
552785,933,a45_49,m,eo_weo_German
93399,933,a10_14,f,ao_wcameo
763198,933,a70_74,m,eo_obio
141954,933,a30_34,f,onao_Canadian
800188,933,a65_69,m,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
678780,933,a0_4,m,ao_oesao
838401,933,a65_69,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
878612,933,a5_9,m,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
83585,933,a50_54,f,eo_bio_English
166623,933,a0_4,f,ao_oesao
296751,933,a35_39,f,ao_sao_ei
790670,933,a40_44,m,naao
217134,933,a50_54,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
846182,933,a50_54,m,eo_bio_English
137987,933,a60_64,m,eo_eeo_Polish
73638,933,a25_29,m,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
107038,933,a65_69,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
675299,933,a60_64,m,eo_weo_German
762048,933,a30_34,m,ao_oesao
579095,933,a5_9,f,lcsao
298040,933,a10_14,f,naao
325942,933,a50_54,m,ao_wcameo
831452,933,a65_69,m,eo_oseo
189322,933,a70_74,f,eo_bio_Irish
175528,933,a5_9,f,ao_oesao
774387,933,a85_,m,eo_seo_Italian
520756,933,a35_39,f,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
465583,933,a55_59,m,eo_bio_English
441811,933,a60_64,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
870053,933,a55_59,m,ao_oesao
377446,933,a45_49,f,ao_esao_Chinese
342550,933,a20_24,f,naao
777572,933,a50_54,f,eo_bio_Scottish
594619,933,a50_54,f,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
922122,933,a10_14,f,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
789160,933,a10_14,m,oo
200337,933,a35_39,m,lcsao
209435,933,a65_69,m,eo_bio_English
215076,933,a0_4,m,eo_weo_German
507716,933,a15_19,f,ao
541793,933,a75_79,m,ao_sao_ei
360516,933,a30_34,m,eo_weo_German
413539,933,a55_59,f,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
696518,933,a45_49,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
449678,933,a10_14,m,ao_esao_Filipino
189101,933,a15_19,m,eo_bio_Scottish
847079,933,a50_54,f,ao_esao_Filipino
12324,933,a45_49,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
455856,933,a20_24,m,ao_esao_Filipino
734357,933,a10_14,m,ao_esao_Filipino
599862,933,a30_34,m,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
275364,933,a15_19,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
492498,933,a70_74,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
666662,933,a75_79,f,eo_bio_Irish
255531,933,a10_14,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
147605,933,a65_69,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
781973,933,a65_69,m,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
896578,933,a25_29,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
779013,933,a50_54,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
113971,933,a0_4,m,naao
862928,933,a85_,f,eo_weo_German
669884,933,a65_69,m,eo_bio_English
196151,933,a60_64,f,onao
538721,933,a85_,f,eo_bio_English
626670,933,a45_49,f,ao_oesao
892977,933,a30_34,m,eo_seo_Spanish
111177,933,a25_29,m,ao_oesao
271794,933,a55_59,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
378957,933,a15_19,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
805998,933,a75_79,m,eo_bio_English
608235,933,a15_19,m,onao_Canadian
466148,933,a50_54,m,eo_oseo
316731,933,a15_19,m,eo_oseo
265070,933,a55_59,f,ao_oesao
436893,933,a50_54,m,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
500325,933,a65_69,f,eo_bio_Scottish
125103,933,a20_24,f,onao_Canadian
406874,933,a65_69,f,onao_Canadian
665646,933,a30_34,f,eo_bio_English
11278,933,a75_79,m,eo_seo_Portuguese
342936,933,a65_69,m,eo_bio_English
269442,933,a80_84,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
44043,933,a45_49,f,eo_bio_English
649850,933,a15_19,f,eo_seo_Italian
282173,933,a50_54,f,ao_oesao
230604,933,a60_64,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
913384,933,a45_49,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
289340,933,a50_54,f,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
277599,933,a45_49,f,ao_oesao
649347,933,a55_59,m,ao
404050,933,a20_24,f,onao_Canadian
734056,933,a70_74,m,ao_wcameo
501593,933,a0_4,f,ao_esao_Chinese
885462,933,a25_29,f,naao
24638,933,a55_59,f,eo_bio_English
548983,933,a50_54,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
352827,933,a75_79,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
308283,933,a70_74,f,eo_bio_English
307478,933,a25_29,f,ao_esao_Filipino
123661,933,a60_64,m,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
418735,933,a5_9,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
674438,933,a60_64,f,eo_weo_German
780860,933,a70_74,m,eo_bio_English
513034,933,a15_19,m,eo_bio_English
758687,933,a75_79,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
472462,933,a60_64,m,ao_oesao
544585,933,a75_79,f,eo_weo_German
782530,933,a40_44,f,eo_bio_English
155764,933,a60_64,m,ao_oesao
228877,933,a15_19,f,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
812432,933,a40_44,m,eo_oseo
109632,933,a25_29,m,eo_obio
64675,933,a25_29,f,onao_Canadian
569428,933,a35_39,f,ao_osao
474268,933,a50_54,f,eo_bio_Irish
908320,933,a25_29,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
286754,933,a55_59,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
805037,933,a0_4,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
607368,933,a85_,f,eo_bio_English
186810,933,a60_64,m,onao_Canadian
57872,933,a15_19,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
800088,933,a65_69,m,eo_bio_English
654251,933,a50_54,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
652613,933,a45_49,f,ao_wcameo
612851,933,a85_,f,eo_bio_English
215681,933,a75_79,m,eo_bio_English
745906,933,a5_9,m,onao_Canadian
400960,933,a45_49,m,eo_bio_English
691449,933,a50_54,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
357300,933,a50_54,m,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
724091,933,a55_59,m,eo_weo_German
27616,933,a35_39,f,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
269594,933,a70_74,m,eo_weo_German
569405,933,a60_64,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
543940,933,a65_69,m,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
291439,933,a75_79,m,eo_eeo_Ukrainian
412982,933,a60_64,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
799756,933,a25_29,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
463,933,a20_24,m,ao_wcameo
298260,933,a20_24,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
607904,933,a0_4,f,eo_obio
644852,933,a65_69,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
77312,933,a15_19,m,onao_Canadian
71790,933,a70_74,m,ao_sao_ei
800556,933,a30_34,m,ao_wcameo
643323,933,a40_44,m,eo_bio_English
522191,933,a10_14,f,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
504032,933,a65_69,m,ao_wcameo
908515,933,a60_64,f,eo_weo_German
358080,933,a75_79,f,ao_esao_Filipino
94415,933,a50_54,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
651901,933,a65_69,f,lcsao
295501,933,a60_64,m,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
634908,933,a15_19,m,onao_Canadian
843437,933,a75_79,m,eo_weo_Dutch
377440,933,a20_24,m,ao_wcameo
606513,933,a35_39,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
347172,933,a5_9,m,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
888564,933,a55_59,f,ao_oesao
478978,933,a60_64,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
113971,933,a0_4,m,naao
161042,933,a55_59,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
537711,933,a5_9,m,oo
519046,933,a45_49,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
848319,933,a70_74,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
626474,933,a45_49,m,eo_bio_Scottish
472810,933,a55_59,m,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
537108,933,a25_29,f,eo_eeo_Ukrainian
606923,933,a60_64,f,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
337906,933,a85_,f,eo_bio_English
744008,933,a25_29,f,onao_Canadian
454412,933,a70_74,f,ao_osao
112766,933,a65_69,f,eo_bio_Scottish
178628,933,a45_49,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
870560,933,a55_59,f,ao_wcameo
514202,933,a80_84,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
510140,933,a0_4,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
24426,933,a15_19,m,ao_esao_Filipino
739430,933,a50_54,f,eo_bio_English
381067,933,a40_44,f,ao_sao_ei
111047,933,a50_54,m,naao
233563,933,a25_29,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
676082,933,a25_29,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
922287,933,a75_79,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
423299,933,a30_34,m,ao_wcameo
761071,933,a60_64,m,ao_wcameo
856879,933,a0_4,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
339245,933,a70_74,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
783986,933,a60_64,m,eo_bio_English
457517,933,a15_19,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
442167,933,a25_29,f,eo_bio_English
181636,933,a0_4,m,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
165945,933,a25_29,f,ao_osao
528038,933,a40_44,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
911023,933,a20_24,f,lcsao
464841,933,a15_19,m,ao_osao
517992,933,a75_79,f,ao_esao_Filipino
331830,933,a70_74,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
466954,933,a50_54,f,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
645531,933,a70_74,m,eo_bio_English
573436,933,a60_64,m,ao_sao_ei
596369,933,a20_24,f,naao
409850,933,a30_34,f,ao_sao_ei
153564,933,a20_24,f,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
151431,933,a25_29,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
9138,933,a45_49,m,naao
521518,933,a0_4,f,ao_esao_Filipino
625240,933,a5_9,f,onao_Canadian
894607,933,a35_39,m,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
732898,933,a35_39,f,lcsao
471823,933,a55_59,f,ao_wcameo
457150,933,a75_79,m,onao_Canadian
246440,933,a20_24,m,onao_Canadian
242260,933,a50_54,f,lcsao
121216,933,a55_59,f,ao_oesao
819688,933,a80_84,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
331535,933,a35_39,f,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
139895,933,a55_59,m,ao_wcameo
565326,933,a65_69,f,eo_bio_English
389690,933,a60_64,f,eo_fo
426261,933,a75_79,f,ao_osao
244554,933,a50_54,f,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
177895,933,a80_84,f,ao_oesao
428768,933,a10_14,m,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
799960,933,a75_79,f,eo_bio_English
873666,933,a30_34,m,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
195948,933,a55_59,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
313090,933,a10_14,m,onao_Canadian
560699,933,a10_14,m,ao_osao
543766,933,a70_74,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
43627,933,a25_29,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
19302,933,a10_14,f,onao_Canadian
754940,933,a65_69,m,eo_seo_Italian
453584,933,a5_9,f,onao_Canadian
175693,933,a75_79,m,eo_seo_Greek
513692,933,a65_69,f,onao_Canadian
309568,933,a15_19,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
351144,933,a0_4,f,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
302347,933,a10_14,m,ao_osao
88589,933,a45_49,m,onao_Canadian
521503,933,a65_69,f,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
574600,933,a20_24,f,eo_obio
773888,933,a30_34,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
332865,933,a75_79,f,eo_eeo_Hungarian
387507,933,a25_29,f,ao_wcameo
657283,933,a65_69,m,eo_bio_English
676153,933,a55_59,f,eo_bio_English
572389,933,a45_49,m,eo_obio
494767,933,a25_29,m,eo_fo
106418,933,a50_54,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
144266,933,a85_,m,eo_bio_English
497947,933,a45_49,m,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
629502,933,a50_54,m,ao_oesao
699386,933,a65_69,f,naao
807380,933,a30_34,m,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
170922,933,a15_19,f,onao_Canadian
435027,933,a30_34,f,lcsao
692189,933,a45_49,f,eo_oeeo
713262,933,a15_19,f,ao_osao
897835,933,a40_44,f,eo_seo_Portuguese
903170,933,a45_49,f,onao_Canadian
538847,933,a65_69,f,ao_sao_ei
263196,933,a75_79,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
209946,933,a10_14,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
804398,933,a50_54,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
80489,933,a60_64,m,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
825002,933,a30_34,f,naao
275986,933,a45_49,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
265380,933,a80_84,m,eo_bio_English
500656,933,a0_4,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
400387,933,a30_34,m,eo_seo_Italian
38065,933,a45_49,m,ao_osao
241571,933,a40_44,f,ao_osao
275454,933,a25_29,f,eo_seo_Portuguese
372261,933,a55_59,m,eo_weo_Dutch
527323,933,a55_59,m,eo_oeeo
247145,933,a45_49,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
871456,933,a45_49,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
637284,933,a25_29,m,eo_fo
4693,933,a20_24,f,ao_sao_ei
622340,933,a50_54,f,naao
665062,933,a5_9,f,ao_esao_Filipino
835992,933,a15_19,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
745508,933,a30_34,m,ao_oesao
675299,933,a60_64,m,eo_weo_German
836765,933,a5_9,m,ao_esao_Chinese
326355,933,a50_54,m,ao
631725,933,a70_74,f,eo_weo_German
140204,933,a10_14,f,oco
162079,933,a0_4,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
466248,933,a15_19,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
390147,933,a10_14,m,ao
504226,933,a20_24,m,ao_osao
600231,933,a15_19,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
765137,933,a25_29,m,eo_bio_English
325258,933,a25_29,f,eo_eeo_Polish
577601,933,a10_14,m,ao_esao_Filipino
452367,933,a55_59,m,ao_wcameo
375372,933,a60_64,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
85071,933,a80_84,f,eo_bio_Scottish
499870,933,a15_19,f,onao_Canadian
641866,933,a80_84,m,ao_oesao
149797,933,a50_54,f,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
735726,933,a55_59,f,ao_oesao
264649,933,a0_4,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
534976,933,a50_54,f,ao_osao
571108,933,a80_84,m,ao_oesao
605676,933,a15_19,m,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
146365,933,a50_54,m,eo_oeeo
831326,933,a25_29,f,ao_osao
550865,933,a35_39,f,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
201778,933,a5_9,f,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
753189,933,a50_54,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
881945,933,a80_84,f,eo_seo_Italian
78715,933,a70_74,f,eo_bio_English
349876,933,a75_79,f,eo_oeeo
448321,933,a35_39,f,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
888647,933,a65_69,f,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
873800,933,a55_59,m,ao_esao_Filipino
142668,933,a25_29,m,eo_eeo_Russian
65120,933,a20_24,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
29437,933,a40_44,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
682579,933,a30_34,f,naao
9355,933,a75_79,m,eo_obio
282106,933,a60_64,f,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
682091,933,a50_54,f,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
159277,933,a40_44,m,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
511895,933,a55_59,f,ao_oesao
845379,933,a10_14,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
586981,933,a45_49,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
461663,933,a75_79,f,ao_oesao
813287,933,a85_,f,eo_eeo_Polish
808261,933,a10_14,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
681320,933,a50_54,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
792324,933,a45_49,m,ao_wcameo
36090,933,a75_79,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
238062,933,a50_54,f,ao_oesao
106881,933,a35_39,f,ao_esao_Filipino
802719,933,a55_59,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
697455,933,a55_59,m,onao_Canadian
636802,933,a25_29,m,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
233481,933,a60_64,m,eo_oeeo
609497,933,a30_34,f,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
238497,933,a10_14,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
294776,933,a20_24,m,ao_oesao
495663,933,a20_24,f,ao_wcameo
139158,933,a60_64,m,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
575868,933,a85_,f,eo_weo_Dutch
23696,933,a0_4,m,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
587993,933,a5_9,m,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
389690,933,a60_64,f,eo_fo
103355,933,a50_54,f,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
576847,933,a40_44,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
326766,933,a85_,m,eo_oseo
158831,933,a45_49,f,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
149519,933,a20_24,f,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
