PPSORT,CMA,AGE,SEX,RACE
629409,933,a70_74,f,ao_oesao
365425,933,a75_79,m,eo_weo_German
512185,933,a5_9,f,ao_oesao
612628,933,a15_19,m,ao_sao_ei
791985,933,a70_74,f,eo_weo_Dutch
231678,933,a15_19,m,ao
926191,933,a60_64,f,eo_neo
510272,933,a65_69,m,ao_esao_Filipino
851196,933,a60_64,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
458061,933,a30_34,m,onao_Canadian
644872,933,a30_34,m,ao_oesao
190174,933,a20_24,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
632157,933,a25_29,m,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
518360,933,a20_24,f,naao
534420,933,a30_34,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
852678,933,a50_54,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
266786,933,a30_34,f,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
445589,933,a60_64,m,eo_bio_Irish
570897,933,a5_9,m,ao_esao_Filipino
667960,933,a20_24,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
508410,933,a20_24,m,ao_oesao
292759,933,a25_29,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
680636,933,a50_54,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
587655,933,a10_14,m,onao_Canadian
361440,933,a45_49,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
202032,933,a50_54,f,ao
39432,933,a20_24,f,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
792369,933,a60_64,m,eo_bio_English
130802,933,a20_24,f,ao_oesao
257759,933,a15_19,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
366353,933,a30_34,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
285723,933,a25_29,m,onao_Canadian
22610,933,a80_84,f,ao_oesao
216766,933,a25_29,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
866422,933,a5_9,m,onao_Canadian
869899,933,a30_34,f,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
104641,933,a25_29,m,ao
423562,933,a20_24,m,onao_Canadian
307317,933,a40_44,f,ao_osao
354451,933,a65_69,m,ao_sao_ei
618625,933,a45_49,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
501042,933,a55_59,f,eo_fo
288374,933,a35_39,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
346260,933,a75_79,m,eo_oeeo
33249,933,a5_9,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
731151,933,a85_,f,eo_eeo_Hungarian
823364,933,a15_19,f,ao_wcameo
848313,933,a55_59,m,ao_wcameo
636827,933,a50_54,m,eo_seo_Italian
260215,933,a5_9,m,naao
866600,933,a15_19,f,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
125495,933,a15_19,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
259635,933,a75_79,m,eo_seo_Spanish
617997,933,a25_29,m,naao
20380,933,a40_44,f,ao_esao_Filipino
75649,933,a0_4,m,ao_osao
668115,933,a65_69,f,eo_bio_English
105073,933,a30_34,m,ao_wcameo
631169,933,a35_39,m,ao_oesao
496001,933,a40_44,m,ao_esao_Filipino
856791,933,a15_19,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
105359,933,a55_59,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
334892,933,a10_14,f,ao_wcameo
27399,933,a55_59,m,onao_Canadian
47912,933,a40_44,m,ao_osao
339573,933,a50_54,f,eo_weo_German
732988,933,a45_49,m,ao_osao
735819,933,a45_49,m,eo_bio_Irish
158333,933,a50_54,f,ao
741424,933,a5_9,f,onao_Canadian
448274,933,a50_54,m,eo_oseo
190174,933,a20_24,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
822763,933,a60_64,m,eo_oseo
495519,933,a40_44,m,ao_esao_Filipino
374410,933,a25_29,m,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
266014,933,a40_44,f,ao_esao_Chinese
301950,933,a20_24,f,lcsao
656624,933,a85_,f,eo_eeo_Hungarian
50969,933,a35_39,m,ao_esao_Chinese
119605,933,a25_29,m,oo
328627,933,a15_19,f,ao_esao_Filipino
67545,933,a5_9,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
142589,933,a30_34,f,ao_wcameo
655692,933,a30_34,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
336131,933,a15_19,f,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
174882,933,a20_24,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
49807,933,a10_14,f,ao_oesao
556185,933,a15_19,m,ao_esao_Filipino
415202,933,a25_29,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
320030,933,a75_79,m,eo_bio_Scottish
636255,933,a50_54,m,eo_weo_Dutch
369978,933,a30_34,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
774649,933,a25_29,m,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
476,933,a35_39,m,eo_weo_German
616008,933,a40_44,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
429738,933,a35_39,f,ao_esao_Filipino
556032,933,a20_24,m,ao_sao_ei
862699,933,a20_24,m,ao_oesao
118924,933,a10_14,f,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
684166,933,a5_9,m,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
439128,933,a25_29,f,eo_bio_English
255026,933,a45_49,f,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
384209,933,a40_44,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
330657,933,a60_64,m,eo_bio_English
253290,933,a15_19,m,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
473763,933,a20_24,f,naao
809132,933,a10_14,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
81486,933,a55_59,m,eo_seo_Portuguese
6229,933,a30_34,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
412615,933,a65_69,m,eo_oseo
76100,933,a75_79,m,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
386459,933,a10_14,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
342550,933,a20_24,f,naao
147550,933,a70_74,f,eo_neo
169150,933,a55_59,f,ao_esao_Filipino
721633,933,a65_69,f,eo_weo_Dutch
356900,933,a50_54,m,ao_osao
475000,933,a45_49,m,eo_bio_English
831709,933,a80_84,m,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
289919,933,a0_4,m,lcsao
159630,933,a15_19,f,eo_bio_English
821471,933,a15_19,m,ao_esao_Chinese
843352,933,a10_14,m,oo
341469,933,a20_24,f,ao_oesao
175692,933,a15_19,m,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
232650,933,a85_,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
776239,933,a40_44,m,eo_bio_Irish
11466,933,a20_24,f,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
480220,933,a60_64,m,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
370627,933,a5_9,f,ao
522646,933,a65_69,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
31287,933,a30_34,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
178815,933,a55_59,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
59371,933,a30_34,f,onao_Canadian
255746,933,a5_9,m,lcsao
82718,933,a15_19,m,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
443931,933,a20_24,m,onao_Canadian
817716,933,a10_14,f,ao_osao
363448,933,a20_24,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
914759,933,a60_64,m,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
130253,933,a0_4,f,onao_Canadian
839153,933,a60_64,f,ao_esao_Filipino
118557,933,a45_49,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
629753,933,a50_54,m,eo_bio_English
371455,933,a45_49,f,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
901079,933,a40_44,f,ao_oesao
290857,933,a55_59,f,ao_sao_ei
13655,933,a20_24,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
229665,933,a35_39,m,eo_bio_English
593200,933,a20_24,m,eo_weo_German
454165,933,a65_69,m,ao_sao_ei
103619,933,a60_64,f,eo_oseo
243260,933,a50_54,f,ao_oesao
623103,933,a50_54,f,ao_esao_Filipino
512054,933,a80_84,m,eo_weo_German
13677,933,a40_44,f,onao_Canadian
475450,933,a25_29,m,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
857630,933,a5_9,m,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
359792,933,a45_49,m,eo_neo
468637,933,a10_14,f,onao_Canadian
576262,933,a65_69,m,eo_eeo_Polish
220851,933,a65_69,m,onao_Canadian
288121,933,a50_54,m,ao_wcameo
101945,933,a85_,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
243305,933,a45_49,m,eo_eeo_Ukrainian
87780,933,a15_19,m,ao_osao
632813,933,a45_49,f,ao_oesao
408840,933,a60_64,m,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
595201,933,a10_14,m,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
691479,933,a0_4,f,ao_esao_Filipino
274300,933,a15_19,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
318848,933,a55_59,m,ao_esao_Filipino
248203,933,a55_59,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
728434,933,a5_9,f,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
82141,933,a65_69,f,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
383812,933,a5_9,m,co_Jamaican
77146,933,a65_69,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
250461,933,a75_79,f,eo_bio_English
29532,933,a10_14,f,eo_eeo_Hungarian
257586,933,a55_59,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
714789,933,a10_14,m,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
499285,933,a80_84,f,eo_weo_German
291085,933,a35_39,f,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
66621,933,a55_59,m,ao_oesao
320514,933,a45_49,m,ao_esao_Chinese
116217,933,a10_14,m,ao
539725,933,a50_54,m,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
749808,933,a40_44,f,ao_esao_Filipino
731969,933,a10_14,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
221036,933,a20_24,m,onao_Canadian
103050,933,a50_54,m,ao_esao_Filipino
163183,933,a55_59,m,ao_sao_ei
114966,933,a5_9,m,ao_sao_ei
324635,933,a30_34,f,ao_osao
270216,933,a85_,f,eo_neo
5341,933,a20_24,m,eo_eeo_Polish
294674,933,a70_74,f,eo_seo_Italian
720270,933,a20_24,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
111626,933,a20_24,f,ao_esao_Filipino
190127,933,a70_74,f,ao_osao
483621,933,a55_59,f,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
99448,933,a50_54,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
461691,933,a40_44,f,onao_Canadian
310751,933,a20_24,f,ao_oesao
38346,933,a50_54,f,eo_seo_Portuguese
887529,933,a35_39,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
10363,933,a40_44,m,eo_weo_German
146536,933,a50_54,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
462142,933,a50_54,m,ao_oesao
415114,933,a50_54,m,eo_bio_Irish
439049,933,a20_24,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
586813,933,a45_49,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
273761,933,a5_9,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
369837,933,a45_49,f,ao_sao_ei
597927,933,a50_54,m,ao_oesao
635185,933,a40_44,m,eo_weo_Dutch
836625,933,a0_4,f,eo_eeo_Ukrainian
386059,933,a30_34,m,eo_bio_English
447317,933,a55_59,f,ao_esao_Filipino
59731,933,a20_24,m,ao_esao_Chinese
920932,933,a65_69,f,lcsao
270330,933,a20_24,f,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
293521,933,a80_84,m,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
377027,933,a30_34,m,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
596389,933,a50_54,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
292824,933,a70_74,m,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
774899,933,a50_54,m,eo_bio_Scottish
2280,933,a45_49,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
359843,933,a85_,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
291526,933,a0_4,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
71467,933,a30_34,f,eo_bio_Irish
88212,933,a55_59,f,eo_weo_German
209985,933,a50_54,m,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
582869,933,a25_29,f,eo_weo_German
805998,933,a75_79,m,eo_bio_English
222574,933,a10_14,m,eo_seo_Italian
591898,933,a15_19,m,ao_oesao
248257,933,a30_34,f,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
368862,933,a75_79,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
466,933,a30_34,m,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
585232,933,a30_34,m,ao_oesao
730215,933,a40_44,f,eo_eeo_Russian
320766,933,a10_14,f,ao_oesao
593606,933,a20_24,f,onao_Canadian
21685,933,a20_24,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
34412,933,a0_4,m,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
50101,933,a0_4,m,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
627877,933,a40_44,f,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
170830,933,a80_84,m,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
871950,933,a10_14,m,ao_oesao
223626,933,a50_54,m,eo_oweo
85424,933,a10_14,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
72563,933,a0_4,f,ao_esao_Filipino
184865,933,a70_74,f,onao_Canadian
506057,933,a50_54,f,eo_fo
560772,933,a45_49,f,eo_seo_Spanish
33629,933,a20_24,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
239966,933,a30_34,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
271803,933,a30_34,f,ao_oesao
186964,933,a30_34,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
74836,933,a60_64,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
542487,933,a75_79,m,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
831385,933,a5_9,f,ao_oesao
270715,933,a10_14,f,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
698518,933,a55_59,f,ao_sao_ei
255041,933,a45_49,f,ao_oesao
191467,933,a35_39,f,ao_esao_Filipino
615173,933,a40_44,m,eo_oeeo
578148,933,a50_54,f,lcsao
367588,933,a45_49,f,ao_wcameo
158565,933,a20_24,m,ao_esao_Filipino
282464,933,a75_79,f,onao_Canadian
484918,933,a60_64,f,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
868499,933,a40_44,f,lcsao
777643,933,a20_24,m,ao_wcameo
338237,933,a60_64,m,eo_seo_Italian
268048,933,a5_9,f,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
753740,933,a80_84,f,eo_bio_English
16651,933,a45_49,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
146716,933,a20_24,f,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
227891,933,a60_64,f,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
41772,933,a35_39,f,eo_fo
582579,933,a65_69,f,eo_bio_English
114723,933,a40_44,m,onao_Canadian
445898,933,a20_24,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
476504,933,a35_39,f,ao_sao_ei
625235,933,a50_54,f,ao_wcameo
529750,933,a25_29,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
685622,933,a20_24,f,ao_esao_Filipino
677630,933,a55_59,f,ao_oesao
637751,933,a0_4,f,onao_Canadian
540677,933,a35_39,f,ao_sao_ei
676948,933,a60_64,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
738035,933,a55_59,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
220460,933,a15_19,m,onao_Canadian
196925,933,a5_9,m,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
603054,933,a50_54,m,ao_oesao
312284,933,a15_19,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
266706,933,a20_24,m,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
611220,933,a45_49,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
526343,933,a45_49,m,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
140639,933,a55_59,m,eo_seo_Italian
212390,933,a50_54,m,ao_wcameo
825164,933,a55_59,m,eo_oseo
850717,933,a80_84,f,eo_bio_Scottish
343861,933,a45_49,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
253046,933,a30_34,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
188484,933,a65_69,m,ao_sao_ei
880547,933,a45_49,f,ao_esao_Filipino
286126,933,a75_79,m,eo_bio_English
442211,933,a50_54,f,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
845709,933,a15_19,m,eo_oseo
264451,933,a70_74,f,onao_Canadian
536826,933,a15_19,f,eo_bio_English
334530,933,a25_29,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
347337,933,a60_64,m,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
902827,933,a20_24,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
144188,933,a0_4,f,ao_oesao
770977,933,a60_64,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
281145,933,a55_59,m,ao_wcameo
432824,933,a85_,f,eo_weo_Dutch
422575,933,a20_24,f,ao_sao_ei
857408,933,a40_44,m,eo_bio_English
705640,933,a40_44,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
724281,933,a65_69,f,eo_eeo_Polish
106625,933,a20_24,m,ao
17935,933,a10_14,f,onao_Canadian
314872,933,a5_9,f,ao_oesao
816273,933,a40_44,m,ao_sao_ei
87953,933,a5_9,f,ao_oesao
127608,933,a5_9,f,ao_sao_ei
518062,933,a35_39,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
611282,933,a50_54,f,eo_weo_German
327969,933,a5_9,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
598975,933,a20_24,f,ao_oesao
763407,933,a60_64,m,ao_oesao
36429,933,a60_64,m,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
178246,933,a30_34,f,ao_sao_ei
426075,933,a20_24,f,ao_wcameo
313070,933,a60_64,m,eo_bio_English
295097,933,a20_24,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
424875,933,a45_49,f,eo_neo
21491,933,a0_4,f,ao_sao_ei
196311,933,a15_19,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
890765,933,a45_49,m,eo_seo_Greek
24831,933,a60_64,f,eo_weo_German
640862,933,a65_69,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
817729,933,a25_29,m,eo_bio_English
148323,933,a10_14,f,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
857965,933,a80_84,f,eo_weo_German
607751,933,a15_19,f,ao
737262,933,a0_4,f,ao_oesao
203239,933,a45_49,f,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
323793,933,a5_9,f,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
25563,933,a25_29,f,onao_Canadian
162162,933,a15_19,f,ao_esao_Filipino
258041,933,a75_79,f,eo_bio_Irish
260215,933,a5_9,m,naao
1458,933,a35_39,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
526182,933,a80_84,m,ao_sao_ei
682665,933,a35_39,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
567011,933,a10_14,f,ao_sao_ei
454732,933,a70_74,f,eo_oweo
694316,933,a55_59,m,eo_weo_Dutch
891453,933,a25_29,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
484030,933,a15_19,m,ao_sao_ei
287776,933,a60_64,f,eo_fo
32819,933,a50_54,m,eo_bio_English
587091,933,a25_29,m,ao_oesao
88233,933,a20_24,m,eo_bio_English
146446,933,a20_24,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
717049,933,a15_19,f,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
697991,933,a80_84,f,ao_esao_Filipino
235137,933,a20_24,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
384303,933,a35_39,f,ao_oesao
568362,933,a35_39,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
424066,933,a65_69,m,eo_seo_Italian
732156,933,a20_24,m,ao_oesao
666532,933,a30_34,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
468637,933,a10_14,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
158303,933,a55_59,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
