PPSORT,CMA,AGE,SEX,RACE
162283,933,a45_49,m,onao_Canadian
287751,933,a65_69,m,ao_oesao
14334,933,a70_74,f,eo_obio
510743,933,a35_39,f,eo_bio_Scottish
707331,933,a45_49,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
478023,933,a85_,m,ao_oesao
688481,933,a45_49,f,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
47190,933,a60_64,m,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
670343,933,a40_44,f,eo_obio
797497,933,a25_29,f,ao_oesao
111262,933,a45_49,f,ao_oesao
320674,933,a20_24,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
150693,933,a10_14,m,ao_oesao
348373,933,a70_74,m,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
382249,933,a50_54,m,eo_weo_Dutch
676369,933,a45_49,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
417653,933,a15_19,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
340037,933,a40_44,m,eo_seo_Italian
301024,933,a10_14,f,ao
128822,933,a20_24,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
79227,933,a20_24,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
766197,933,a45_49,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
64842,933,a60_64,m,onao
228911,933,a60_64,f,eo_bio_English
600189,933,a65_69,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
548788,933,a75_79,m,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
510156,933,a20_24,m,eo_bio_English
314762,933,a30_34,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
403418,933,a30_34,m,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
171901,933,a40_44,m,onao
410173,933,a65_69,m,onao_Canadian
134473,933,a35_39,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
383526,933,a45_49,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
708674,933,a45_49,f,eo_seo_Italian
65501,933,a55_59,f,eo_oseo
59196,933,a25_29,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
41479,933,a30_34,m,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
85602,933,a25_29,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
40246,933,a50_54,m,eo_weo_Dutch
521505,933,a55_59,m,eo_bio_Scottish
485593,933,a40_44,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
461438,933,a80_84,f,eo_eeo_Polish
816574,933,a55_59,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
590465,933,a35_39,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
835112,933,a55_59,m,eo_bio_English
33662,933,a40_44,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
552966,933,a35_39,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
458575,933,a75_79,m,eo_oweo
860460,933,a55_59,m,eo_weo_Dutch
407512,933,a50_54,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
100580,933,a35_39,f,ao_osao
93940,933,a55_59,m,onao_Canadian
768004,933,a50_54,f,ao_esao_Filipino
378601,933,a5_9,f,onao_Canadian
767020,933,a70_74,f,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
112962,933,a45_49,m,eo_bio_Scottish
404527,933,a50_54,m,eo_bio_English
419738,933,a45_49,m,eo_obio
564504,933,a60_64,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
237283,933,a0_4,m,lcsao
119889,933,a55_59,f,eo_eeo_Russian
405615,933,a70_74,m,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
588228,933,a15_19,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
87568,933,a80_84,f,onao_Canadian
22584,933,a0_4,m,ao_oesao
809327,933,a50_54,f,eo_seo_Italian
61716,933,a55_59,m,eo_bio_Irish
54745,933,a50_54,f,eo_bio_English
41784,933,a40_44,f,onao_Canadian
726133,933,a40_44,m,onao_Canadian
537031,933,a30_34,f,ao_osao
31904,933,a70_74,f,eo_bio_Scottish
535582,933,a30_34,m,eo_oweo
908008,933,a45_49,m,eo_bio_English
818638,933,a30_34,f,ao_wcameo
731385,933,a20_24,f,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
282295,933,a45_49,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
378969,933,a25_29,m,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
122679,933,a75_79,m,eo_seo_Italian
661600,933,a15_19,f,ao_sao_ei
880254,933,a70_74,f,eo_eeo_Ukrainian
37286,933,a35_39,f,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
41245,933,a15_19,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
915196,933,a15_19,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
472857,933,a45_49,m,eo_bio_English
463283,933,a25_29,m,onao_Canadian
439596,933,a25_29,f,ao_wcameo
632281,933,a70_74,f,eo_seo_Italian
207643,933,a50_54,f,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
851852,933,a20_24,f,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
386646,933,a50_54,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
766393,933,a15_19,f,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
813344,933,a15_19,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
363717,933,a25_29,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
50548,933,a45_49,m,eo_seo_Italian
292661,933,a20_24,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
450913,933,a75_79,f,eo_bio_English
439011,933,a30_34,f,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
498312,933,a50_54,f,eo_bio_English
709468,933,a25_29,m,eo_bio_English
728919,933,a60_64,m,eo_weo_German
249398,933,a20_24,m,onao_Canadian
331802,933,a15_19,m,ao_wcameo
306651,933,a20_24,m,lcsao
376260,933,a30_34,f,eo_oseo
662192,933,a45_49,m,ao
172993,933,a0_4,m,ao_oesao
224447,933,a60_64,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
526938,933,a45_49,m,onao
729829,933,a40_44,f,ao_oesao
721139,933,a35_39,f,ao_oesao
697214,933,a10_14,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
563795,933,a25_29,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
853663,933,a20_24,f,ao_oesao
8141,933,a45_49,m,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
845859,933,a15_19,f,naao
387237,933,a30_34,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
883236,933,a50_54,m,eo_oeeo
895934,933,a60_64,f,ao_esao_Filipino
255935,933,a45_49,m,onao_Canadian
47638,933,a15_19,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
709341,933,a30_34,m,ao_esao_Chinese
217658,933,a20_24,f,naao
831018,933,a30_34,m,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
428337,933,a55_59,m,eo_bio_English
304419,933,a40_44,m,ao
205667,933,a35_39,f,ao_wcameo
499818,933,a25_29,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
105002,933,a5_9,f,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
726320,933,a55_59,f,oo
710244,933,a15_19,m,eo_weo_Dutch
676987,933,a30_34,m,onao_Canadian
808803,933,a0_4,f,ao_osao
192541,933,a40_44,m,onao_Canadian
721516,933,a70_74,m,eo_bio_English
706822,933,a40_44,f,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
586995,933,a45_49,m,ao_esao_Filipino
201753,933,a40_44,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
566380,933,a55_59,f,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
509873,933,a55_59,m,ao_oesao
626038,933,a5_9,f,onao_Canadian
886704,933,a30_34,m,eo_fo
7821,933,a40_44,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
826265,933,a45_49,f,eo_weo_Dutch
898544,933,a55_59,f,eo_obio
270327,933,a45_49,m,ao
736261,933,a60_64,f,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
868255,933,a35_39,m,onao_Canadian
92822,933,a65_69,m,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
31008,933,a20_24,m,eo_obio
145210,933,a25_29,m,ao_esao_Chinese
818793,933,a35_39,m,ao
752547,933,a50_54,f,eo_oseo
616954,933,a30_34,f,eo_bio_Irish
170537,933,a35_39,f,eo_seo_Italian
20201,933,a55_59,m,eo_bio_English
823369,933,a40_44,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
20743,933,a15_19,m,lcsao
730042,933,a50_54,f,ao_sao_ei
476443,933,a25_29,f,ao_oesao
103020,933,a5_9,f,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
389212,933,a65_69,m,eo_obio
132764,933,a30_34,m,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
580810,933,a60_64,f,eo_weo_German
191264,933,a25_29,f,eo_fo
435692,933,a15_19,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
510958,933,a45_49,m,eo_bio_Scottish
119689,933,a45_49,f,ao_oesao
762989,933,a25_29,m,onao_Canadian
367370,933,a55_59,m,eo_seo_Italian
174569,933,a10_14,m,ao_esao_Filipino
518530,933,a55_59,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
7795,933,a5_9,m,ao
117993,933,a5_9,m,onao_Canadian
72609,933,a80_84,m,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
714086,933,a60_64,f,eo_oeeo
790997,933,a70_74,f,eo_bio_English
538763,933,a55_59,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
629945,933,a5_9,m,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
99123,933,a35_39,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
678654,933,a5_9,f,ao_osao
557620,933,a35_39,f,ao_oesao
315523,933,a20_24,f,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
100204,933,a35_39,f,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
279494,933,a70_74,f,eo_bio_English
667306,933,a15_19,m,ao_oesao
24311,933,a35_39,f,eo_oseo
294257,933,a50_54,f,naao
131960,933,a45_49,f,ao_esao_Filipino
310084,933,a75_79,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
870728,933,a55_59,m,eo_bio_English
772685,933,a15_19,m,ao_oesao
590596,933,a45_49,m,eo_seo_Italian
328612,933,a15_19,f,ao_oesao
813644,933,a35_39,f,ao_esao_Filipino
135095,933,a30_34,m,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
924341,933,a50_54,f,eo_obio
524043,933,a35_39,f,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
913438,933,a60_64,m,onao_Canadian
470641,933,a10_14,m,ao_wcameo
302672,933,a55_59,f,eo_weo_German
105134,933,a20_24,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
263769,933,a65_69,f,eo_weo_German
85017,933,a10_14,f,onao_Canadian
722752,933,a35_39,f,ao_oesao
828307,933,a55_59,f,eo_weo_German
299410,933,a5_9,m,eo_seo_Italian
864690,933,a35_39,m,onao_Canadian
497207,933,a45_49,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
270104,933,a35_39,m,ao_oesao
414590,933,a0_4,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
418905,933,a65_69,f,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
708652,933,a55_59,f,ao_wcameo
124857,933,a60_64,f,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
420692,933,a40_44,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
202893,933,a20_24,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
221977,933,a0_4,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
290050,933,a20_24,f,onao_Canadian
122417,933,a35_39,f,ao_esao_Filipino
185241,933,a45_49,m,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
542219,933,a35_39,f,eo_eeo_Ukrainian
267097,933,a55_59,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
744008,933,a25_29,f,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
692370,933,a0_4,f,naao
397219,933,a30_34,m,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
846659,933,a20_24,m,ao_sao_ei
892886,933,a50_54,m,eo_weo_Dutch
802874,933,a5_9,m,ao_wcameo
652810,933,a70_74,f,eo_bio_English
598047,933,a50_54,f,eo_obio
99724,933,a25_29,f,ao_wcameo
406971,933,a50_54,f,ao_sao_ei
856361,933,a40_44,f,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
140117,933,a60_64,f,eo_eeo_Polish
570569,933,a55_59,f,eo_eeo_Polish
4975,933,a5_9,m,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
549750,933,a40_44,m,eo_weo_German
571619,933,a15_19,m,eo_eeo_Ukrainian
756079,933,a55_59,m,eo_weo_German
198406,933,a15_19,f,ao_sao_ei
238504,933,a0_4,f,oo
803508,933,a60_64,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
571619,933,a15_19,m,eo_eeo_Ukrainian
779020,933,a70_74,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
800537,933,a20_24,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
371132,933,a15_19,m,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
241706,933,a60_64,m,eo_neo
381621,933,a45_49,m,lcsao
620680,933,a20_24,f,eo_bio_English
420708,933,a0_4,m,naao
798687,933,a50_54,m,eo_oseo
474874,933,a50_54,f,ao_oesao
156853,933,a5_9,f,naao
110346,933,a0_4,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
798964,933,a45_49,m,onao_Canadian
134879,933,a70_74,m,eo_bio_English
643462,933,a35_39,f,eo_oeo
810015,933,a25_29,f,onao_Canadian
399363,933,a30_34,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
653420,933,a0_4,f,eo_weo_German
683403,933,a65_69,f,eo_eeo_Polish
365152,933,a10_14,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
143025,933,a40_44,f,ao_sao_ei
706772,933,a80_84,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
577630,933,a15_19,f,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
650198,933,a65_69,m,ao_osao
821008,933,a40_44,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
676667,933,a60_64,f,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
67513,933,a20_24,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
889312,933,a35_39,m,eo_weo_German
615590,933,a30_34,m,ao_sao_ei
750653,933,a60_64,m,ao_oesao
743727,933,a80_84,f,eo_bio_Scottish
256789,933,a30_34,m,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
818637,933,a55_59,f,eo_seo_Italian
273842,933,a35_39,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
776290,933,a50_54,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
815255,933,a0_4,f,onao_Canadian
603945,933,a45_49,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
37421,933,a20_24,f,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
920600,933,a60_64,f,eo_bio_English
267533,933,a45_49,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
238702,933,a60_64,m,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
112614,933,a35_39,m,ao
396380,933,a20_24,m,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
724899,933,a35_39,m,eo_oeeo
919421,933,a55_59,m,onao_Canadian
777480,933,a45_49,m,eo_fo
595201,933,a10_14,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
182878,933,a0_4,m,ao
196815,933,a50_54,f,ao_oesao
277865,933,a20_24,m,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
213651,933,a50_54,m,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
34248,933,a55_59,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
299252,933,a65_69,m,onao_Canadian
619975,933,a5_9,m,eo_bio_English
236795,933,a45_49,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
909087,933,a35_39,m,lcsao
15675,933,a5_9,f,ao_sao_ei
181189,933,a15_19,m,ao
278318,933,a30_34,f,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
306085,933,a50_54,f,onao_Canadian
857808,933,a40_44,m,lcsao
231455,933,a55_59,m,eo_weo_German
367552,933,a50_54,f,eo_bio_English
28025,933,a5_9,f,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
761895,933,a5_9,m,naao
495450,933,a30_34,f,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
272476,933,a40_44,f,ao_osao
928108,933,a50_54,m,eo_fo
694380,933,a85_,m,onao_Canadian
117519,933,a0_4,m,eo_oeeo
863699,933,a25_29,m,eo_seo_Italian
242649,933,a5_9,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
803514,933,a0_4,f,ao_oesao
171925,933,a50_54,m,eo_eeo_Polish
610046,933,a75_79,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
522770,933,a15_19,m,ao_esao_Filipino
479695,933,a20_24,m,ao
453609,933,a10_14,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
668000,933,a35_39,f,oco
753959,933,a25_29,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
38865,933,a65_69,m,eo_bio_English
919779,933,a45_49,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
727074,933,a10_14,f,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
524450,933,a45_49,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
807640,933,a75_79,m,eo_bio_Scottish
74095,933,a5_9,f,ao_oesao
807741,933,a50_54,f,eo_bio_English
547279,933,a20_24,f,ao_wcameo
585458,933,a50_54,m,eo_bio_Scottish
36955,933,a65_69,f,eo_bio_English
103476,933,a15_19,f,onao_Canadian
32879,933,a35_39,m,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
887477,933,a85_,m,eo_weo_German
65904,933,a70_74,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
725892,933,a10_14,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
449176,933,a55_59,f,ao_wcameo
138737,933,a10_14,m,eo_bio_English
511947,933,a70_74,f,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
352866,933,a60_64,f,ao_sao_ei
369485,933,a45_49,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
124705,933,a30_34,f,ao_oesao
19276,933,a0_4,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
146686,933,a15_19,m,ao_osao
593449,933,a25_29,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
383535,933,a35_39,f,naao
906788,933,a35_39,f,eo_bio_Irish
297159,933,a45_49,f,eo_bio_English
906788,933,a35_39,f,eo_bio_Irish
510840,933,a5_9,f,ao_esao_Filipino
54778,933,a10_14,f,ao_osao
304811,933,a60_64,f,onao_Canadian
720646,933,a50_54,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
428600,933,a35_39,f,onao_Canadian
916516,933,a45_49,f,ao_oesao
30457,933,a45_49,f,ao_oesao
107777,933,a10_14,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
34944,933,a20_24,m,lcsao
790865,933,a30_34,f,ao_oesao
766706,933,a15_19,m,ao
745585,933,a20_24,m,onao_Canadian
348328,933,a40_44,f,ao_esao_Filipino
651620,933,a45_49,f,ao_esao_Filipino
927382,933,a50_54,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
260803,933,a55_59,f,ao_esao_Filipino
172992,933,a15_19,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
866362,933,a0_4,m,ao
544414,933,a75_79,f,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
110537,933,a15_19,m,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
115992,933,a85_,f,eo_fo
837475,933,a35_39,f,onao_Canadian
342936,933,a65_69,m,eo_bio_English
382196,933,a35_39,f,ao_esao_Chinese
211597,933,a55_59,m,ao
228148,933,a85_,f,eo_weo_German
553790,933,a15_19,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
398230,933,a20_24,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
91755,933,a45_49,f,ao_esao_Filipino
919124,933,a55_59,m,eo_bio_Scottish
409953,933,a50_54,f,ao_oesao
398882,933,a10_14,m,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
781548,933,a65_69,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
568623,933,a50_54,m,eo_weo_Dutch
922891,933,a50_54,m,ao_oesao
890954,933,a30_34,m,ao
531524,933,a10_14,f,eo_weo_Dutch
664303,933,a55_59,m,eo_obio
24708,933,a0_4,f,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
317706,933,a70_74,f,eo_oweo
889451,933,a85_,f,eo_bio_Scottish
110155,933,a20_24,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
200416,933,a10_14,m,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
627054,933,a65_69,f,eo_oeo
297185,933,a35_39,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
461663,933,a75_79,f,ao_oesao
68967,933,a60_64,m,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
48029,933,a60_64,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
924593,933,a25_29,f,oo
808220,933,a60_64,m,ao_esao_Chinese
376425,933,a40_44,m,ao
145098,933,a25_29,f,eo_seo_Italian
782827,933,a35_39,m,ao_oesao
500364,933,a40_44,f,naao
219231,933,a60_64,f,eo_weo_German
898424,933,a35_39,m,eo_eeo_Ukrainian
141877,933,a5_9,m,ao_wcameo
28025,933,a5_9,f,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
555659,933,a30_34,f,oo
624782,933,a50_54,m,eo_seo_Italian
188400,933,a60_64,f,eo_bio_English
179132,933,a20_24,m,ao_sao_ei
