PPSORT,CMA,AGE,SEX,RACE
378703,933,a65_69,f,eo_bio_Irish
620540,933,a30_34,m,eo_oeo
107304,933,a35_39,m,eo_bio_English
882134,933,a55_59,m,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
434435,933,a20_24,m,onao_Canadian
142092,933,a40_44,f,eo_oeeo
787860,933,a5_9,m,ao_esao_Filipino
836800,933,a10_14,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
166307,933,a10_14,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
402448,933,a15_19,m,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
617721,933,a55_59,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
389932,933,a25_29,f,onao_Canadian
753073,933,a45_49,f,eo_seo_Italian
682091,933,a50_54,f,ao_sao_ei
528331,933,a5_9,f,eo_fo
704204,933,a55_59,m,eo_weo_German
362432,933,a45_49,f,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
95649,933,a60_64,f,eo_eeo_Polish
725827,933,a40_44,f,ao_osao
572775,933,a50_54,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
83512,933,a20_24,m,ao_oesao
205702,933,a35_39,f,onao_Canadian
515624,933,a15_19,m,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
406072,933,a30_34,f,eo_seo_Italian
593021,933,a40_44,f,ao_esao_Filipino
848932,933,a0_4,m,naao
586525,933,a60_64,m,eo_bio_Irish
760098,933,a45_49,f,ao_esao_Filipino
864359,933,a15_19,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
827707,933,a30_34,f,lcsao
124616,933,a40_44,f,naao
315727,933,a50_54,f,eo_obio
393173,933,a25_29,m,eo_seo_Spanish
572849,933,a55_59,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
63437,933,a40_44,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
449261,933,a85_,f,eo_oseo
73928,933,a35_39,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
325557,933,a50_54,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
734967,933,a40_44,f,eo_bio_English
916799,933,a25_29,f,onao_Canadian
140865,933,a20_24,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
178621,933,a5_9,m,ao_osao
773380,933,a60_64,m,eo_oweo
341145,933,a40_44,f,ao
851198,933,a5_9,f,eo_eeo_Ukrainian
868251,933,a45_49,f,ao
548757,933,a50_54,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
15053,933,a5_9,f,eo_bio_Scottish
75753,933,a5_9,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
9078,933,a50_54,f,ao_esao_Filipino
85110,933,a45_49,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
207954,933,a35_39,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
812694,933,a15_19,m,ao_esao_Filipino
217092,933,a20_24,f,ao_esao_Chinese
68805,933,a40_44,f,ao
209514,933,a25_29,f,eo_fo
258462,933,a40_44,f,naao
41768,933,a0_4,f,onao_Canadian
41288,933,a30_34,m,ao_osao
314288,933,a0_4,m,ao_esao_Chinese
220585,933,a55_59,m,naao
903512,933,a10_14,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
524763,933,a30_34,f,eo_eeo_Polish
920514,933,a55_59,m,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
329365,933,a60_64,f,ao_oesao
868736,933,a5_9,f,onao_Canadian
587694,933,a25_29,m,ao_oesao
699491,933,a25_29,m,ao_oesao
160116,933,a15_19,m,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
352114,933,a60_64,f,eo_fo
872013,933,a30_34,m,eo_fo
844843,933,a20_24,f,onao_Canadian
668105,933,a55_59,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
593546,933,a0_4,f,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
224191,933,a60_64,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
211775,933,a65_69,m,onao_Canadian
800453,933,a5_9,f,ao_sao_ei
779450,933,a60_64,m,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
480946,933,a75_79,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
176783,933,a40_44,m,eo_bio_Scottish
312455,933,a85_,f,eo_obio
178617,933,a70_74,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
224377,933,a45_49,f,ao_esao_Filipino
24763,933,a50_54,m,eo_eeo_Russian
446519,933,a40_44,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
918632,933,a15_19,f,oco
770982,933,a35_39,m,eo_oseo
143119,933,a0_4,f,ao_wcameo
552261,933,a20_24,f,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
294406,933,a25_29,m,ao_oesao
822904,933,a45_49,f,ao_esao_Filipino
323668,933,a60_64,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
496348,933,a10_14,m,oo
342814,933,a20_24,f,eo_oeo
800425,933,a65_69,m,ao_wcameo
481561,933,a55_59,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
691787,933,a45_49,f,ao_osao
256511,933,a15_19,f,eo_oseo
669486,933,a10_14,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
765490,933,a75_79,f,ao_wcameo
293636,933,a45_49,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
227883,933,a10_14,f,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
813803,933,a5_9,m,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
782152,933,a45_49,f,ao_sao_ei
58533,933,a0_4,f,ao
919382,933,a5_9,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
285148,933,a65_69,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
202738,933,a30_34,m,onao_Canadian
441435,933,a0_4,f,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
369422,933,a65_69,m,ao_oesao
860248,933,a60_64,f,eo_bio_English
90555,933,a35_39,f,ao
183274,933,a50_54,f,eo_bio_Scottish
188171,933,a5_9,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
815159,933,a50_54,m,ao_oesao
90499,933,a20_24,m,ao_sao_ei
626387,933,a45_49,f,ao_esao_Filipino
529877,933,a0_4,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
146763,933,a30_34,f,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
522016,933,a15_19,f,ao_oesao
917604,933,a40_44,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
292142,933,a5_9,m,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
190034,933,a25_29,m,naao
154847,933,a30_34,m,onao_Canadian
472962,933,a65_69,m,co_Jamaican
527468,933,a50_54,f,ao_osao
617279,933,a5_9,f,onao_Canadian
880562,933,a25_29,f,eo_eeo_Russian
727336,933,a10_14,m,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
637284,933,a25_29,m,eo_fo
163958,933,a50_54,m,eo_fo
726672,933,a40_44,m,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
499068,933,a60_64,f,ao_esao_Filipino
467934,933,a20_24,m,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
877495,933,a70_74,m,ao_oesao
479744,933,a20_24,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
126324,933,a30_34,f,ao_esao_Filipino
338429,933,a0_4,m,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
841365,933,a20_24,m,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
713240,933,a10_14,f,ao_oesao
646335,933,a65_69,f,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
584479,933,a0_4,m,ao_sao_ei
781792,933,a0_4,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
103329,933,a60_64,m,onao_Canadian
752682,933,a45_49,m,ao_oesao
570929,933,a15_19,m,eo_eeo_Polish
324287,933,a15_19,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
850541,933,a5_9,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
480005,933,a15_19,m,ao_esao_Filipino
798459,933,a40_44,m,eo_fo
316686,933,a20_24,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
776629,933,a55_59,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
85406,933,a20_24,f,ao
41584,933,a20_24,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
890517,933,a55_59,f,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
857965,933,a80_84,f,eo_weo_German
523922,933,a50_54,m,onao_Canadian
260284,933,a25_29,f,eo_oweo
699211,933,a20_24,f,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
924596,933,a20_24,m,ao_esao_Filipino
733959,933,a15_19,f,ao_oesao
887207,933,a50_54,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
517649,933,a40_44,m,eo_weo_German
301404,933,a25_29,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
422403,933,a65_69,f,eo_oeeo
706095,933,a40_44,f,eo_oseo
138308,933,a50_54,m,ao_esao_Filipino
595406,933,a40_44,m,ao_esao_Filipino
375409,933,a35_39,m,ao_wcameo
86556,933,a20_24,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
573406,933,a10_14,m,eo_oseo
608848,933,a10_14,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
484435,933,a80_84,f,ao
275229,933,a35_39,m,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
408423,933,a15_19,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
651601,933,a45_49,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
917229,933,a35_39,m,eo_obio
238141,933,a10_14,f,ao
688099,933,a20_24,m,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
389425,933,a20_24,f,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
87268,933,a10_14,m,ao
239169,933,a35_39,f,ao_wcameo
588852,933,a0_4,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
418299,933,a25_29,m,ao_wcameo
557032,933,a40_44,f,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
700893,933,a85_,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
739313,933,a80_84,f,eo_bio_Scottish
899328,933,a10_14,f,naao
325802,933,a5_9,f,onao_Canadian
704848,933,a5_9,m,ao_oesao
90651,933,a70_74,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
854722,933,a30_34,f,ao
304811,933,a60_64,f,onao_Canadian
310380,933,a55_59,f,ao_oesao
400120,933,a60_64,m,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
188824,933,a20_24,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
369098,933,a45_49,m,ao
404166,933,a15_19,m,ao_oesao
190102,933,a70_74,m,eo_seo_Italian
850591,933,a15_19,f,ao_oesao
851019,933,a75_79,f,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
612887,933,a30_34,m,ao_oesao
823559,933,a30_34,m,lcsao
431297,933,a0_4,m,ao_osao
321931,933,a15_19,f,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
669486,933,a10_14,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
265253,933,a55_59,f,ao_esao_Chinese
706623,933,a0_4,f,naao
446058,933,a10_14,m,naao
497102,933,a5_9,f,onao_Canadian
761231,933,a65_69,f,eo_bio_English
811775,933,a0_4,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
455901,933,a35_39,m,lcsao
172597,933,a40_44,f,eo_oeeo
745345,933,a55_59,f,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
878697,933,a55_59,f,ao_wcameo
461153,933,a25_29,m,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
416884,933,a40_44,m,eo_neo
692845,933,a40_44,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
663943,933,a50_54,f,eo_fo
829346,933,a40_44,m,eo_bio_Scottish
861743,933,a55_59,m,ao_sao_ei
28384,933,a45_49,f,ao
146349,933,a55_59,f,eo_bio_Scottish
253832,933,a35_39,m,oco
789307,933,a40_44,f,ao_oesao
898302,933,a10_14,m,ao_sao_ei
403968,933,a30_34,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
143423,933,a60_64,f,ao_sao_ei
48196,933,a35_39,m,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
97779,933,a5_9,f,oo
66637,933,a30_34,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
465549,933,a35_39,f,eo_seo_Italian
506166,933,a35_39,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
59146,933,a40_44,f,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
755286,933,a45_49,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
234145,933,a30_34,f,naao
166008,933,a75_79,m,eo_bio_Scottish
83635,933,a30_34,m,ao_wcameo
666917,933,a55_59,m,ao_esao_Chinese
61390,933,a15_19,m,ao
548325,933,a70_74,m,eo_bio_English
191676,933,a50_54,m,eo_eeo_Ukrainian
146779,933,a50_54,m,ao_esao_Filipino
641067,933,a50_54,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
618955,933,a5_9,m,ao_wcameo
488993,933,a45_49,m,onao_Canadian
419136,933,a40_44,f,ao_esao_Chinese
115991,933,a20_24,f,ao
253080,933,a30_34,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
129578,933,a75_79,f,ao_oesao
639942,933,a40_44,m,ao_sao_ei
294350,933,a10_14,m,ao_osao
713390,933,a5_9,f,onao_Canadian
122356,933,a40_44,m,eo_oeeo
620785,933,a5_9,m,eo_bio_Scottish
444632,933,a20_24,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
314766,933,a15_19,m,onao_Canadian
409623,933,a65_69,m,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
278466,933,a45_49,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
154717,933,a60_64,f,eo_bio_Scottish
791292,933,a25_29,m,eo_fo
889209,933,a20_24,f,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
86889,933,a55_59,f,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
726336,933,a35_39,m,ao_wcameo
445898,933,a20_24,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
907665,933,a50_54,m,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
155723,933,a60_64,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
865873,933,a50_54,m,eo_weo_German
