PPSORT,CMA,AGE,SEX,RACE
666678,933,a20_24,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
731313,933,a20_24,m,ao_esao_Filipino
133038,933,a85_,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
255362,933,a85_,f,eo_bio_English
57247,933,a70_74,m,eo_bio_English
821716,933,a40_44,m,eo_bio_English
819321,933,a30_34,f,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
657798,933,a45_49,m,ao_osao
734056,933,a70_74,m,ao_wcameo
57600,933,a55_59,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
480634,933,a5_9,m,ao
778951,933,a25_29,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
514383,933,a25_29,f,eo_bio_Irish
457998,933,a65_69,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
453125,933,a0_4,m,ao_sao_ei
888045,933,a60_64,f,ao_oesao
844842,933,a45_49,m,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
304185,933,a60_64,m,eo_obio
805628,933,a65_69,f,eo_obio
688246,933,a0_4,m,ao_osao
89847,933,a50_54,f,eo_bio_Scottish
741221,933,a55_59,f,eo_bio_Scottish
35347,933,a50_54,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
369422,933,a65_69,m,ao_oesao
278983,933,a55_59,m,ao_wcameo
532929,933,a5_9,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
364347,933,a75_79,f,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
418637,933,a45_49,m,ao_esao_Filipino
633029,933,a40_44,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
14597,933,a30_34,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
882355,933,a65_69,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
612937,933,a50_54,f,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
706074,933,a60_64,f,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
182214,933,a40_44,f,eo_bio_English
548325,933,a70_74,m,eo_bio_English
922781,933,a55_59,f,onao_Canadian
706427,933,a35_39,f,ao_wcameo
887240,933,a5_9,f,ao_oesao
904752,933,a80_84,m,eo_weo_German
930270,933,a60_64,m,eo_obio
921679,933,a5_9,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
313230,933,a85_,f,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
922049,933,a50_54,f,onao_Canadian
866600,933,a15_19,f,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
500202,933,a60_64,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
221260,933,a10_14,m,ao_osao
135710,933,a40_44,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
766523,933,a35_39,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
142810,933,a10_14,f,onao_Canadian
575653,933,a60_64,f,eo_neo
839271,933,a15_19,f,onao_Canadian
464466,933,a65_69,m,eo_weo_German
707784,933,a15_19,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
596131,933,a65_69,f,eo_bio_Scottish
59470,933,a55_59,f,ao_osao
307634,933,a10_14,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
760233,933,a20_24,f,ao
765724,933,a30_34,f,ao_esao_Filipino
866784,933,a10_14,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
646592,933,a65_69,m,ao_esao_Chinese
898758,933,a25_29,f,ao
414356,933,a0_4,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
432709,933,a40_44,m,eo_bio_English
571100,933,a70_74,f,onao
296792,933,a15_19,m,lcsao
250939,933,a75_79,f,ao_esao_Filipino
472472,933,a30_34,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
205740,933,a35_39,m,ao_wcameo
158020,933,a55_59,f,eo_weo_Dutch
689760,933,a55_59,f,ao_wcameo
849694,933,a35_39,m,ao_oesao
396960,933,a0_4,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
12167,933,a60_64,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
347261,933,a60_64,f,eo_eeo_Polish
668841,933,a55_59,m,eo_bio_English
522646,933,a65_69,m,onao_Canadian
710804,933,a20_24,m,ao_osao
914757,933,a45_49,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
676715,933,a40_44,m,eo_oseo
908256,933,a5_9,m,ao_wcameo
310793,933,a70_74,f,oo
644589,933,a5_9,f,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
318986,933,a25_29,m,onao_Canadian
526177,933,a60_64,m,ao_osao
90716,933,a55_59,m,eo_neo
64332,933,a50_54,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
724382,933,a15_19,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
258462,933,a40_44,f,naao
403491,933,a85_,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
378165,933,a5_9,m,ao_esao_Filipino
663033,933,a50_54,f,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
369178,933,a15_19,m,eo_seo_Italian
892398,933,a50_54,f,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
38346,933,a50_54,f,eo_seo_Portuguese
106727,933,a60_64,m,ao_wcameo
573900,933,a15_19,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
640722,933,a10_14,f,ao
351349,933,a0_4,m,eo_seo_Italian
389778,933,a75_79,f,eo_bio_English
236157,933,a50_54,m,eo_oseo
348931,933,a60_64,f,naao
865674,933,a60_64,f,eo_bio_English
87268,933,a10_14,m,ao
274629,933,a70_74,m,eo_eeo_Ukrainian
739901,933,a85_,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
679096,933,a20_24,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
38481,933,a25_29,m,ao_esao_Filipino
72700,933,a15_19,m,ao_esao_Filipino
314224,933,a15_19,m,ao_esao_Filipino
529399,933,a85_,f,eo_bio_English
260562,933,a55_59,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
844212,933,a20_24,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
99435,933,a50_54,m,ao_wcameo
702730,933,a10_14,m,eo_weo_German
868180,933,a25_29,m,ao_wcameo
39542,933,a50_54,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
74205,933,a40_44,m,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
44631,933,a70_74,m,eo_bio_English
732976,933,a30_34,m,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
181489,933,a70_74,m,eo_weo_German
881542,933,a10_14,f,ao_esao_Filipino
605459,933,a55_59,f,eo_bio_English
737041,933,a45_49,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
883148,933,a55_59,m,naao
65698,933,a55_59,m,eo_weo_German
336101,933,a20_24,m,ao_osao
799773,933,a15_19,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
675145,933,a55_59,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
442054,933,a70_74,m,eo_bio_Scottish
551235,933,a75_79,m,ao_esao_Filipino
568747,933,a45_49,m,eo_obio
502406,933,a55_59,f,onao_Canadian
706338,933,a15_19,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
273988,933,a35_39,f,ao_osao
22277,933,a35_39,f,ao_osao
675430,933,a0_4,m,ao_sao_ei
456174,933,a60_64,m,ao_oesao
592603,933,a50_54,f,eo_neo
190456,933,a55_59,m,eo_oeeo
112303,933,a40_44,m,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
105521,933,a40_44,m,eo_obio
762743,933,a70_74,f,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
232228,933,a70_74,m,ao_esao_Filipino
799690,933,a20_24,f,eo_oseo
80317,933,a10_14,m,eo_seo_Greek
77206,933,a15_19,m,eo_seo_Italian
220312,933,a50_54,m,oo
476200,933,a25_29,f,ao_esao_Filipino
4458,933,a60_64,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
877438,933,a65_69,m,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
285224,933,a45_49,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
915012,933,a15_19,m,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
389158,933,a55_59,m,eo_seo_Italian
559209,933,a35_39,m,ao_oesao
184962,933,a35_39,f,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
103815,933,a25_29,f,ao_esao_Filipino
804001,933,a60_64,f,ao_oesao
146365,933,a50_54,m,eo_oeeo
726133,933,a40_44,m,onao_Canadian
813165,933,a45_49,f,ao_oesao
390736,933,a0_4,f,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
663635,933,a50_54,m,eo_obio
711155,933,a30_34,f,ao_oesao
849528,933,a75_79,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
648315,933,a45_49,m,eo_eeo_Ukrainian
455746,933,a80_84,m,eo_neo
876102,933,a50_54,f,eo_bio_English
862298,933,a10_14,m,naao
112142,933,a40_44,f,eo_eeo_Ukrainian
531430,933,a75_79,m,eo_neo
179547,933,a80_84,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
569595,933,a50_54,f,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
719982,933,a45_49,m,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
697527,933,a50_54,m,eo_seo_Italian
408105,933,a60_64,f,ao_sao_ei
72668,933,a45_49,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
887200,933,a55_59,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
51051,933,a55_59,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
233051,933,a55_59,f,naao
332478,933,a50_54,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
702788,933,a60_64,f,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
835112,933,a55_59,m,eo_bio_English
563583,933,a45_49,f,ao
795137,933,a65_69,f,eo_bio_Scottish
133121,933,a30_34,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
534874,933,a40_44,m,eo_eeo_Polish
20817,933,a5_9,f,ao_oesao
871119,933,a35_39,m,ao_esao_Filipino
802986,933,a20_24,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
696277,933,a40_44,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
875468,933,a10_14,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
509377,933,a60_64,f,ao_sao_ei
711460,933,a60_64,f,eo_obio
577682,933,a20_24,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
738868,933,a5_9,m,onao_Canadian
884113,933,a60_64,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
298298,933,a50_54,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
616544,933,a60_64,m,ao_wcameo
316531,933,a5_9,m,ao
720123,933,a5_9,m,oo
821411,933,a20_24,f,ao_esao_Filipino
835981,933,a75_79,f,ao_oesao
823180,933,a10_14,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
775431,933,a0_4,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
192541,933,a40_44,m,onao_Canadian
501289,933,a25_29,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
320927,933,a60_64,m,eo_bio_English
764522,933,a65_69,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
456404,933,a15_19,m,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
479646,933,a25_29,f,ao_oesao
45711,933,a60_64,f,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
530098,933,a75_79,m,eo_eeo_Ukrainian
908208,933,a55_59,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
236508,933,a15_19,f,lcsao
204939,933,a40_44,m,eo_bio_English
856121,933,a50_54,m,eo_obio
627043,933,a60_64,f,eo_bio_English
596024,933,a55_59,m,eo_weo_Dutch
158088,933,a65_69,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
342210,933,a50_54,m,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
160622,933,a20_24,f,onao_Canadian
40771,933,a75_79,f,eo_eeo_Polish
688147,933,a15_19,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
598525,933,a75_79,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
592832,933,a50_54,f,ao_esao_Filipino
743727,933,a80_84,f,eo_bio_Scottish
135224,933,a40_44,f,ao
628790,933,a70_74,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
583016,933,a15_19,m,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
117062,933,a10_14,m,ao
604948,933,a40_44,m,ao_esao_Filipino
681427,933,a10_14,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
428818,933,a50_54,m,ao_esao_Filipino
297592,933,a15_19,f,ao_sao_ei
918128,933,a50_54,f,ao_oesao
547941,933,a10_14,f,ao_osao
883050,933,a35_39,f,ao_wcameo
583948,933,a55_59,f,eo_eeo_Polish
383788,933,a50_54,m,eo_seo_Portuguese
424031,933,a40_44,f,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
623518,933,a45_49,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
573469,933,a65_69,m,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
601063,933,a70_74,m,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
591055,933,a55_59,f,ao_esao_Filipino
488378,933,a50_54,f,ao_oesao
681287,933,a20_24,m,onao_Canadian
176970,933,a75_79,f,eo_bio_English
319518,933,a70_74,m,eo_seo_Spanish
341554,933,a65_69,f,eo_bio_English
465414,933,a60_64,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
253750,933,a20_24,f,eo_eeo_Russian
224606,933,a70_74,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
262814,933,a75_79,f,ao_wcameo
505568,933,a50_54,f,ao_esao_Filipino
765795,933,a50_54,f,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
707408,933,a55_59,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
390210,933,a25_29,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
584259,933,a35_39,f,ao_oesao
601602,933,a40_44,m,eo_bio_English
255242,933,a30_34,f,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
623670,933,a45_49,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
639792,933,a50_54,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
275611,933,a65_69,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
46986,933,a55_59,m,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
628063,933,a20_24,m,eo_bio_Irish
146603,933,a30_34,m,ao
152896,933,a60_64,m,eo_eeo_Russian
768636,933,a70_74,f,eo_bio_Scottish
836886,933,a10_14,m,ao_sao_ei
846516,933,a85_,m,eo_eeo_Polish
570337,933,a20_24,m,onao_Canadian
440193,933,a45_49,f,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
316531,933,a5_9,m,ao
357856,933,a15_19,m,ao_osao
448711,933,a5_9,m,ao_wcameo
542518,933,a0_4,m,ao_oesao
306018,933,a60_64,f,onao_Canadian
115992,933,a85_,f,eo_fo
891154,933,a45_49,f,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
488069,933,a15_19,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
812920,933,a75_79,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
496014,933,a50_54,m,eo_eeo_Polish
454616,933,a20_24,f,eo_eeo_Russian
728819,933,a45_49,f,ao_wcameo
666208,933,a70_74,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
519498,933,a10_14,f,eo_bio_English
448228,933,a0_4,f,lcsao
57143,933,a5_9,m,onao_Canadian
766604,933,a40_44,m,ao_osao
679881,933,a45_49,m,eo_bio_Scottish
640633,933,a55_59,f,onao_Canadian
551975,933,a50_54,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
709240,933,a35_39,f,eo_seo_Italian
680412,933,a60_64,f,ao_sao_ei
446819,933,a60_64,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
379485,933,a0_4,f,ao_wcameo
620281,933,a75_79,m,eo_weo_Dutch
349360,933,a50_54,f,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
201711,933,a45_49,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
140021,933,a50_54,f,onao_Canadian
609221,933,a30_34,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
747627,933,a5_9,m,ao_esao_Filipino
372695,933,a65_69,m,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
753971,933,a20_24,m,ao_esao_Filipino
184597,933,a60_64,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
459597,933,a5_9,m,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
729089,933,a75_79,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
552953,933,a45_49,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
204256,933,a45_49,m,eo_seo_Italian
52568,933,a0_4,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
731855,933,a0_4,f,naao
63293,933,a40_44,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
878072,933,a40_44,f,eo_fo
506225,933,a30_34,m,ao_wcameo
785870,933,a30_34,f,eo_bio_Scottish
397503,933,a60_64,m,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
404448,933,a70_74,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
58288,933,a30_34,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
755360,933,a35_39,f,ao_oesao
341820,933,a60_64,m,ao_oesao
280699,933,a60_64,m,eo_bio_English
378307,933,a25_29,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
427229,933,a55_59,m,eo_fo
806483,933,a30_34,f,eo_bio_Irish
95030,933,a0_4,m,onao_Canadian
627394,933,a65_69,m,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
916825,933,a30_34,f,ao
86097,933,a20_24,m,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
808573,933,a5_9,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
727947,933,a55_59,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
63579,933,a80_84,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
650685,933,a10_14,f,onao_Canadian
191264,933,a25_29,f,eo_fo
692044,933,a55_59,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
22015,933,a45_49,m,eo_bio_English
818422,933,a55_59,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
547941,933,a10_14,f,ao_osao
617377,933,a45_49,m,eo_bio_Scottish
430753,933,a85_,f,eo_obio
112178,933,a40_44,m,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
602409,933,a40_44,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
799801,933,a75_79,f,eo_bio_Scottish
251691,933,a15_19,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
365354,933,a60_64,f,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
765617,933,a55_59,m,eo_weo_German
629108,933,a40_44,f,onao_Canadian
256496,933,a0_4,f,eo_oseo
410835,933,a5_9,f,onao_Canadian
173319,933,a55_59,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
359290,933,a70_74,m,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
654720,933,a50_54,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
549117,933,a60_64,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
316995,933,a55_59,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
253648,933,a55_59,f,eo_obio
621635,933,a35_39,f,ao
803873,933,a65_69,f,eo_eeo_Ukrainian
718429,933,a50_54,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
449491,933,a45_49,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
406731,933,a50_54,m,eo_oseo
531333,933,a50_54,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
911428,933,a85_,m,eo_bio_English
483748,933,a65_69,f,eo_bio_English
418970,933,a80_84,m,eo_weo_German
492250,933,a40_44,f,eo_seo_Italian
508823,933,a60_64,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
26156,933,a45_49,m,ao_esao_Filipino
574296,933,a50_54,m,eo_weo_Dutch
589424,933,a15_19,m,onao_Canadian
683532,933,a35_39,f,eo_oeeo
214046,933,a65_69,m,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
65120,933,a20_24,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
313104,933,a45_49,m,onao_Canadian
500143,933,a75_79,f,eo_seo_Italian
468273,933,a30_34,m,ao_oesao
59371,933,a30_34,f,onao_Canadian
303835,933,a20_24,m,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
248999,933,a65_69,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
270563,933,a70_74,f,eo_fo
145824,933,a55_59,m,onao_Canadian
116780,933,a65_69,m,eo_bio_English
692107,933,a40_44,m,eo_oeo
218710,933,a45_49,m,eo_oseo
386255,933,a5_9,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
428944,933,a35_39,f,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
928890,933,a45_49,m,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
287637,933,a55_59,m,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
47372,933,a20_24,f,eo_obio
416932,933,a70_74,m,eo_bio_English
809570,933,a50_54,m,ao_oesao
471481,933,a35_39,f,eo_bio_English
288002,933,a80_84,f,eo_fo
348490,933,a65_69,m,eo_bio_Scottish
815867,933,a20_24,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
286268,933,a80_84,f,eo_bio_Scottish
88233,933,a20_24,m,eo_bio_English
361251,933,a55_59,f,ao_esao_Filipino
228869,933,a45_49,f,lcsao
738868,933,a5_9,m,onao_Canadian
51290,933,a75_79,f,eo_fo
202539,933,a40_44,m,onao
272915,933,a75_79,f,onao_Canadian
613720,933,a75_79,f,ao_esao_Chinese
130715,933,a15_19,m,ao
201418,933,a25_29,m,ao_oesao
310680,933,a50_54,m,ao_esao_Filipino
820933,933,a45_49,m,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
