PPSORT,CMA,AGE,SEX,RACE
32921,933,a15_19,m,ao_esao_Filipino
334852,933,a85_,f,eo_bio_English
690687,933,a35_39,f,onao_Canadian
849128,933,a60_64,f,eo_seo_Portuguese
389212,933,a65_69,m,eo_obio
813564,933,a0_4,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
334941,933,a55_59,f,onao_Canadian
199424,933,a10_14,m,ao_osao
632166,933,a50_54,m,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
163977,933,a65_69,m,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
73086,933,a15_19,f,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
477508,933,a45_49,f,ao_oesao
788199,933,a70_74,m,ao_oesao
465973,933,a30_34,m,eo_weo_Dutch
832233,933,a40_44,m,ao
254627,933,a30_34,m,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
624169,933,a70_74,f,eo_oweo
575214,933,a45_49,f,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
368518,933,a0_4,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
798152,933,a40_44,f,ao_esao_Filipino
771973,933,a60_64,m,ao_oesao
907858,933,a20_24,f,naao
201137,933,a0_4,f,naao
741050,933,a20_24,f,naao
553876,933,a65_69,m,eo_bio_Scottish
549400,933,a35_39,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
391449,933,a45_49,m,eo_bio_Scottish
337055,933,a45_49,f,ao_sao_ei
836273,933,a55_59,m,ao_oesao
47817,933,a85_,f,eo_fo
674822,933,a30_34,m,ao_oesao
868206,933,a55_59,f,ao_sao_ei
797564,933,a85_,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
465632,933,a80_84,m,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
224524,933,a15_19,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
853775,933,a30_34,m,eo_seo_Italian
617942,933,a20_24,f,ao_oesao
383236,933,a25_29,m,ao_sao_ei
96548,933,a30_34,m,eo_eeo_Polish
681744,933,a15_19,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
397808,933,a25_29,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
432336,933,a55_59,f,ao_esao_Chinese
539034,933,a50_54,m,ao
158290,933,a35_39,m,ao_esao_Filipino
691483,933,a75_79,m,eo_bio_Scottish
371588,933,a45_49,m,eo_obio
344886,933,a55_59,m,eo_bio_English
669834,933,a35_39,m,onao_Canadian
364371,933,a70_74,m,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
509113,933,a20_24,m,ao_esao_Filipino
257444,933,a15_19,f,ao_esao_Filipino
331060,933,a10_14,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
466488,933,a80_84,f,eo_bio_Scottish
454282,933,a50_54,m,eo_oweo
126558,933,a15_19,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
6910,933,a45_49,m,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
407461,933,a5_9,m,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
685409,933,a60_64,m,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
77903,933,a10_14,m,naao
705127,933,a5_9,f,ao_oesao
384319,933,a50_54,m,ao_sao_ei
41084,933,a45_49,m,ao_wcameo
25477,933,a40_44,f,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
114429,933,a0_4,m,eo_seo_Italian
616868,933,a55_59,m,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
24127,933,a5_9,m,ao_osao
448568,933,a40_44,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
727593,933,a55_59,f,oco
89313,933,a50_54,f,ao_oesao
441026,933,a40_44,f,eo_weo_Dutch
368178,933,a60_64,m,eo_obio
753887,933,a25_29,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
821284,933,a25_29,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
380397,933,a25_29,f,onao_Canadian
765617,933,a55_59,m,eo_weo_German
415360,933,a65_69,f,naao
182159,933,a50_54,m,eo_bio_Scottish
410348,933,a50_54,m,ao_esao_Chinese
722996,933,a20_24,f,lcsao
530646,933,a30_34,f,onao_Canadian
916530,933,a60_64,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
32197,933,a35_39,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
582802,933,a25_29,m,naao
824325,933,a35_39,f,eo_seo_Portuguese
226385,933,a5_9,m,ao_osao
216805,933,a10_14,f,ao_esao_Filipino
919381,933,a75_79,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
661441,933,a15_19,f,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
363260,933,a20_24,f,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
535044,933,a70_74,f,ao_esao_Filipino
492659,933,a55_59,m,ao_oesao
807915,933,a15_19,f,eo_oeeo
372429,933,a80_84,f,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
850897,933,a5_9,f,naao
485008,933,a70_74,m,eo_bio_English
802263,933,a50_54,m,ao_wcameo
675801,933,a25_29,f,ao_esao_Filipino
286820,933,a45_49,f,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
128110,933,a15_19,f,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
317338,933,a45_49,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
436353,933,a25_29,f,ao_wcameo
747791,933,a0_4,m,ao_oesao
846301,933,a50_54,m,eo_bio_English
617721,933,a55_59,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
164369,933,a55_59,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
781613,933,a50_54,m,ao_oesao
96200,933,a0_4,f,eo_bio_English
293609,933,a20_24,f,ao_oesao
91930,933,a80_84,f,eo_fo
200050,933,a25_29,f,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
244311,933,a50_54,m,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
418068,933,a50_54,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
900130,933,a85_,f,eo_fo
744198,933,a10_14,f,ao_oesao
914859,933,a40_44,f,ao_esao_Filipino
384278,933,a55_59,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
45334,933,a25_29,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
108481,933,a70_74,f,eo_weo_German
43574,933,a10_14,f,eo_weo_German
650685,933,a10_14,f,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
42533,933,a20_24,f,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
624274,933,a5_9,f,eo_seo_Greek
676082,933,a25_29,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
642904,933,a40_44,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
639642,933,a40_44,m,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
428127,933,a15_19,f,ao_oesao
155784,933,a25_29,f,eo_fo
917980,933,a50_54,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
451456,933,a40_44,f,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
258191,933,a45_49,m,lcsao
572885,933,a40_44,f,ao_oesao
19278,933,a45_49,f,eo_neo
537173,933,a5_9,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
449820,933,a20_24,f,ao_oesao
482482,933,a30_34,m,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
637303,933,a75_79,f,ao_sao_ei
115336,933,a30_34,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
90327,933,a45_49,m,ao_osao
455412,933,a30_34,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
72642,933,a30_34,m,eo_weo_Dutch
842517,933,a85_,f,eo_neo
792289,933,a25_29,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
878054,933,a55_59,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
919877,933,a5_9,m,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
151347,933,a25_29,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
144551,933,a45_49,f,lcsao
275422,933,a40_44,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
486455,933,a5_9,f,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
250283,933,a40_44,m,ao_esao_Filipino
813287,933,a85_,f,eo_eeo_Polish
507716,933,a15_19,f,ao
574569,933,a5_9,m,eo_weo_German
245565,933,a30_34,f,ao_wcameo
730205,933,a55_59,m,eo_fo
118864,933,a45_49,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
580204,933,a60_64,f,ao_esao_Filipino
315656,933,a45_49,f,ao_esao_Filipino
794476,933,a60_64,f,eo_oeeo
466896,933,a10_14,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
158264,933,a55_59,m,ao_sao_ei
656013,933,a85_,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
103444,933,a20_24,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
320925,933,a30_34,f,ao_sao_ei
341759,933,a75_79,m,eo_oseo
760416,933,a45_49,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
824919,933,a30_34,m,ao_esao_Chinese
531723,933,a65_69,m,oo
458320,933,a10_14,f,ao_wcameo
34412,933,a0_4,m,ao_sao_ei
343198,933,a20_24,m,ao_oesao
153394,933,a75_79,f,ao_oesao
280082,933,a55_59,f,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
152965,933,a0_4,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
278337,933,a30_34,f,ao_oesao
299456,933,a15_19,m,ao
607368,933,a85_,f,eo_bio_English
170182,933,a55_59,m,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
333537,933,a20_24,m,ao_osao
660376,933,a20_24,m,ao_wcameo
261199,933,a15_19,f,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
776532,933,a10_14,f,ao_wcameo
687918,933,a35_39,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
588953,933,a65_69,f,ao_osao
866431,933,a25_29,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
104641,933,a25_29,m,ao
841504,933,a10_14,f,ao_osao
896143,933,a5_9,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
56651,933,a40_44,m,eo_bio_English
589386,933,a80_84,f,eo_bio_Irish
218130,933,a50_54,m,onao_Canadian
820092,933,a10_14,f,eo_seo_Italian
408988,933,a25_29,f,eo_weo_German
193249,933,a40_44,m,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
601493,933,a0_4,m,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
599745,933,a5_9,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
902038,933,a60_64,f,eo_bio_English
57386,933,a25_29,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
604201,933,a15_19,m,ao
233478,933,a15_19,m,eo_seo_Greek
218969,933,a30_34,m,lcsao
501042,933,a55_59,f,eo_fo
928213,933,a35_39,m,eo_neo
504087,933,a15_19,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
819321,933,a30_34,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
463339,933,a20_24,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
630314,933,a35_39,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
440166,933,a30_34,f,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
486304,933,a55_59,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
603147,933,a55_59,f,eo_fo
52279,933,a55_59,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
313731,933,a45_49,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
133189,933,a15_19,f,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
839845,933,a30_34,m,lcsao
242260,933,a50_54,f,lcsao
859160,933,a20_24,m,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
801248,933,a50_54,f,ao_esao_Filipino
479308,933,a55_59,f,eo_oeeo
165749,933,a35_39,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
685153,933,a45_49,m,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
166164,933,a65_69,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
154330,933,a50_54,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
228988,933,a30_34,m,lcsao
821608,933,a55_59,f,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
557195,933,a5_9,m,ao_esao_Filipino
62849,933,a50_54,m,onao_Canadian
693252,933,a40_44,f,ao_oesao
142668,933,a25_29,m,eo_eeo_Russian
494913,933,a5_9,m,ao_oesao
134268,933,a5_9,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
660611,933,a45_49,f,eo_seo_Portuguese
139895,933,a55_59,m,ao_wcameo
44474,933,a65_69,m,ao_osao
529146,933,a55_59,m,eo_weo_German
910028,933,a65_69,m,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
183975,933,a30_34,m,oo
473763,933,a20_24,f,naao
686906,933,a75_79,m,eo_oeeo
256862,933,a15_19,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
171598,933,a65_69,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
548718,933,a25_29,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
670321,933,a85_,f,eo_oweo
817628,933,a85_,m,eo_weo_German
888047,933,a75_79,m,eo_bio_English
360545,933,a40_44,f,eo_oeeo
100999,933,a55_59,m,onao_Canadian
83512,933,a20_24,m,ao_oesao
446711,933,a65_69,f,eo_weo_German
630660,933,a30_34,m,eo_bio_Irish
90099,933,a60_64,f,ao_wcameo
481552,933,a85_,f,eo_bio_Irish
539195,933,a5_9,m,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
668541,933,a20_24,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
458335,933,a15_19,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
193651,933,a30_34,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
863083,933,a25_29,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
331366,933,a30_34,m,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
190133,933,a15_19,f,ao
476191,933,a10_14,m,ao_osao
818571,933,a25_29,m,ao_wcameo
52637,933,a60_64,f,eo_bio_English
226256,933,a50_54,m,ao_wcameo
880423,933,a25_29,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
239169,933,a35_39,f,ao_wcameo
706047,933,a55_59,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
547405,933,a65_69,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
595735,933,a25_29,f,ao_esao_Filipino
115280,933,a50_54,f,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
140282,933,a65_69,m,eo_bio_English
45784,933,a55_59,f,ao_oesao
364022,933,a30_34,f,ao_oesao
166199,933,a85_,f,eo_weo_German
895402,933,a40_44,f,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
134025,933,a35_39,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
863099,933,a5_9,f,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
72667,933,a20_24,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
227883,933,a10_14,f,onao_Canadian
26264,933,a10_14,m,ao_oesao
910499,933,a55_59,f,ao_esao_Filipino
152979,933,a25_29,m,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
125495,933,a15_19,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
542947,933,a10_14,m,ao_oesao
499675,933,a45_49,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
815163,933,a30_34,f,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
23082,933,a45_49,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
90716,933,a55_59,m,eo_neo
854938,933,a70_74,m,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
99391,933,a0_4,f,ao_sao_ei
593113,933,a25_29,f,ao_esao_Filipino
851473,933,a30_34,m,ao_osao
889242,933,a60_64,m,eo_oeeo
723827,933,a25_29,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
476172,933,a60_64,m,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
824451,933,a5_9,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
728317,933,a15_19,m,naao
365180,933,a60_64,m,eo_bio_English
895601,933,a60_64,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
249798,933,a45_49,f,ao_osao
829601,933,a70_74,f,eo_neo
692063,933,a55_59,m,ao_sao_ei
655493,933,a55_59,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
880973,933,a5_9,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
110824,933,a35_39,m,eo_bio_English
17007,933,a45_49,m,naao
591844,933,a65_69,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
576369,933,a60_64,f,eo_bio_Scottish
910103,933,a85_,f,eo_eeo_Ukrainian
483638,933,a50_54,f,ao_oesao
539119,933,a30_34,f,eo_seo_Greek
688240,933,a55_59,m,eo_obio
829496,933,a80_84,f,eo_eeo_Polish
159092,933,a0_4,f,ao_esao_Chinese
240167,933,a40_44,f,naao
3366,933,a55_59,m,eo_bio_English
359681,933,a45_49,m,eo_weo_German
450309,933,a25_29,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
445984,933,a35_39,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
720589,933,a20_24,m,ao_esao_Chinese
601694,933,a5_9,m,ao
304356,933,a0_4,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
27321,933,a20_24,m,ao_oesao
698518,933,a55_59,f,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
632082,933,a60_64,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
480603,933,a35_39,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
699742,933,a15_19,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
24294,933,a5_9,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
240002,933,a50_54,f,ao_wcameo
81991,933,a5_9,m,ao_oesao
464403,933,a80_84,m,eo_bio_English
441099,933,a65_69,f,onao_Canadian
445115,933,a40_44,m,ao_oesao
7089,933,a60_64,f,ao_sao_ei
550041,933,a55_59,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
422130,933,a60_64,f,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
439136,933,a45_49,f,eo_oeeo
369394,933,a45_49,m,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
434874,933,a5_9,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
19926,933,a50_54,m,eo_bio_English
682056,933,a60_64,f,eo_bio_English
332,933,a50_54,m,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
648142,933,a85_,f,eo_bio_English
893972,933,a20_24,m,ao_wcameo
692381,933,a0_4,m,eo_bio_English
929080,933,a55_59,m,eo_fo
571761,933,a5_9,m,naao
363833,933,a85_,f,eo_fo
912600,933,a15_19,m,ao_oesao
785957,933,a40_44,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
420872,933,a55_59,m,naao
82056,933,a85_,f,eo_bio_English
927176,933,a0_4,m,ao_oesao
921679,933,a5_9,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
297959,933,a0_4,f,naao
587594,933,a10_14,f,ao_sao_ei
640489,933,a30_34,f,ao_oesao
481382,933,a60_64,m,eo_weo_German
892541,933,a70_74,f,ao_osao
735058,933,a30_34,f,eo_oeeo
40771,933,a75_79,f,eo_eeo_Polish
87316,933,a0_4,f,ao_esao_Filipino
128222,933,a55_59,f,ao_esao_Filipino
269717,933,a0_4,f,onao_Canadian
396102,933,a40_44,f,onao_Canadian
510840,933,a5_9,f,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
778441,933,a75_79,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
536485,933,a35_39,f,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
141407,933,a50_54,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
595545,933,a35_39,f,ao_esao_Filipino
851026,933,a15_19,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
453809,933,a35_39,m,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
557668,933,a15_19,m,eo_bio_Scottish
581840,933,a15_19,f,onao_Canadian
165381,933,a45_49,m,eo_bio_English
315695,933,a40_44,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
30682,933,a40_44,m,ao_esao_Filipino
786398,933,a75_79,m,ao_oesao
89918,933,a50_54,m,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
166939,933,a10_14,m,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
748464,933,a35_39,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
626983,933,a35_39,f,ao_wcameo
110720,933,a35_39,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
304950,933,a25_29,f,ao_sao_ei
112633,933,a15_19,m,lcsao
682562,933,a40_44,f,ao_esao_Chinese
