PPSORT,CMA,AGE,SEX,RACE
671472,933,a50_54,f,ao_oesao
403244,933,a45_49,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
670740,933,a10_14,m,eo_weo_Dutch
273086,933,a5_9,f,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
70091,933,a60_64,m,eo_neo
921923,933,a5_9,f,ao_osao
802454,933,a30_34,m,ao_oesao
484194,933,a55_59,f,ao_esao_Filipino
300158,933,a10_14,m,ao_esao_Filipino
573436,933,a60_64,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
155764,933,a60_64,m,ao_oesao
162119,933,a5_9,m,onao_Canadian
336032,933,a20_24,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
408193,933,a15_19,m,onao_Canadian
399625,933,a85_,f,eo_bio_English
924342,933,a60_64,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
634262,933,a10_14,f,naao
590710,933,a50_54,f,ao_sao_ei
384003,933,a70_74,f,eo_obio
861622,933,a55_59,m,lcsao
471807,933,a20_24,m,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
598156,933,a55_59,m,eo_bio_Scottish
23543,933,a60_64,m,onao_Canadian
429148,933,a60_64,m,ao_oesao
594726,933,a20_24,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
613174,933,a45_49,m,ao_oesao
324082,933,a50_54,m,eo_weo_Dutch
353761,933,a40_44,m,ao_sao_ei
29178,933,a80_84,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
92040,933,a40_44,m,ao_wcameo
163774,933,a80_84,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
90757,933,a40_44,f,onao_Canadian
881471,933,a30_34,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
164555,933,a50_54,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
336280,933,a60_64,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
332478,933,a50_54,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
612903,933,a65_69,m,eo_bio_English
197525,933,a55_59,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
258686,933,a60_64,f,ao_oesao
772628,933,a60_64,m,eo_oeeo
218409,933,a60_64,f,eo_bio_English
298911,933,a75_79,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
344232,933,a80_84,m,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
263171,933,a15_19,m,ao_oesao
269552,933,a60_64,f,ao_osao
680032,933,a75_79,m,eo_bio_Irish
346871,933,a80_84,f,eo_seo_Italian
429622,933,a10_14,f,ao_sao_ei
561483,933,a40_44,m,ao_sao_ei
139544,933,a35_39,m,ao_oesao
401608,933,a65_69,f,eo_bio_English
458064,933,a15_19,f,onao_Canadian
865958,933,a45_49,m,eo_bio_English
798961,933,a25_29,f,ao_oesao
772492,933,a15_19,f,ao_esao_Filipino
861624,933,a75_79,m,onao_Canadian
127107,933,a65_69,m,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
480144,933,a35_39,m,lcsao
198135,933,a60_64,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
380756,933,a30_34,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
874142,933,a60_64,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
907329,933,a45_49,f,ao_esao_Filipino
485008,933,a70_74,m,eo_bio_English
387384,933,a70_74,m,eo_bio_English
438361,933,a70_74,f,eo_seo_Italian
467880,933,a75_79,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
491736,933,a65_69,m,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
682749,933,a65_69,m,eo_bio_English
744519,933,a55_59,m,ao_wcameo
532665,933,a15_19,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
383571,933,a35_39,f,eo_obio
301130,933,a5_9,f,ao_oesao
511782,933,a60_64,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
742201,933,a70_74,f,eo_seo_Italian
145214,933,a50_54,f,ao_osao
619600,933,a20_24,f,eo_weo_Dutch
780523,933,a70_74,f,onao_Canadian
751639,933,a65_69,f,eo_neo
424087,933,a10_14,m,ao_esao_Filipino
887938,933,a20_24,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
445764,933,a40_44,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
192755,933,a65_69,m,ao_wcameo
525856,933,a80_84,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
162401,933,a5_9,f,ao_oesao
819754,933,a85_,f,eo_bio_English
159829,933,a50_54,m,ao_wcameo
351180,933,a80_84,f,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
402781,933,a25_29,f,eo_obio
18396,933,a25_29,f,ao_oesao
666265,933,a55_59,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
409834,933,a75_79,m,eo_bio_Scottish
569830,933,a5_9,m,eo_bio_English
887055,933,a25_29,f,eo_seo_Italian
406593,933,a55_59,f,ao_osao
567902,933,a20_24,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
748340,933,a50_54,m,eo_bio_English
730401,933,a10_14,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
269054,933,a40_44,m,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
705641,933,a50_54,m,eo_oeeo
295365,933,a35_39,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
797505,933,a70_74,f,eo_eeo_Hungarian
142310,933,a35_39,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
89260,933,a55_59,f,eo_oweo
200050,933,a25_29,f,ao_sao_ei
826210,933,a35_39,f,ao_oesao
823789,933,a15_19,f,ao_esao_Filipino
238642,933,a50_54,m,ao_wcameo
858698,933,a5_9,m,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
407298,933,a0_4,f,oco
667234,933,a50_54,f,ao
148323,933,a10_14,f,ao_sao_ei
894716,933,a40_44,f,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
50157,933,a5_9,m,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
173023,933,a25_29,f,ao_sao_ei
7618,933,a50_54,f,eo_oseo
316030,933,a70_74,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
458396,933,a25_29,m,eo_neo
80424,933,a20_24,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
9593,933,a45_49,f,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
223052,933,a25_29,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
241825,933,a55_59,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
152542,933,a5_9,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
583230,933,a40_44,f,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
222835,933,a25_29,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
317164,933,a40_44,f,ao_sao_ei
713211,933,a45_49,f,ao_oesao
238696,933,a65_69,m,eo_fo
109151,933,a45_49,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
123776,933,a10_14,m,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
619596,933,a65_69,f,eo_bio_English
709645,933,a60_64,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
452020,933,a25_29,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
638666,933,a15_19,f,ao_wcameo
867895,933,a5_9,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
771224,933,a55_59,f,eo_seo_Italian
115647,933,a50_54,f,ao_oesao
881845,933,a65_69,m,ao_wcameo
699906,933,a45_49,f,ao_wcameo
55035,933,a55_59,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
701387,933,a30_34,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
891779,933,a70_74,m,eo_weo_German
396913,933,a35_39,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
837933,933,a65_69,f,ao_osao
31319,933,a35_39,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
54344,933,a70_74,f,eo_seo_Portuguese
575555,933,a10_14,f,ao
77798,933,a5_9,m,ao_wcameo
112421,933,a0_4,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
342472,933,a0_4,m,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
260470,933,a45_49,m,ao_esao_Filipino
74181,933,a60_64,m,eo_bio_English
889804,933,a50_54,f,eo_bio_English
897159,933,a45_49,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
273086,933,a5_9,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
526343,933,a45_49,m,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
899090,933,a25_29,f,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
160941,933,a55_59,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
35574,933,a65_69,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
798459,933,a40_44,m,eo_fo
129442,933,a45_49,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
143426,933,a70_74,m,eo_oweo
926372,933,a40_44,m,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
27153,933,a50_54,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
582880,933,a15_19,m,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
41948,933,a5_9,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
781639,933,a50_54,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
770072,933,a0_4,f,ao_oesao
350697,933,a50_54,f,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
912005,933,a60_64,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
337047,933,a25_29,f,ao_sao_ei
290273,933,a45_49,m,eo_neo
58935,933,a40_44,f,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
384831,933,a45_49,m,ao_esao_Filipino
336851,933,a60_64,f,ao_sao_ei
73407,933,a15_19,m,oo
66621,933,a55_59,m,ao_oesao
545308,933,a45_49,m,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
260761,933,a60_64,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
244631,933,a70_74,m,eo_bio_English
459331,933,a0_4,m,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
658796,933,a0_4,f,ao_oesao
658291,933,a25_29,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
407551,933,a75_79,f,ao_oesao
634101,933,a60_64,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
384319,933,a50_54,m,ao_sao_ei
393819,933,a45_49,f,eo_obio
80035,933,a0_4,m,naao
874307,933,a0_4,f,onao_Canadian
918174,933,a25_29,f,ao_esao_Chinese
526602,933,a5_9,m,ao
188647,933,a60_64,m,ao_oesao
154204,933,a15_19,m,ao_sao_ei
247779,933,a85_,m,eo_bio_English
189176,933,a35_39,m,ao_wcameo
354451,933,a65_69,m,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
444403,933,a70_74,f,ao
103444,933,a20_24,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
739268,933,a5_9,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
373458,933,a25_29,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
552306,933,a30_34,m,ao_oesao
807841,933,a30_34,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
804763,933,a50_54,m,ao_esao_Filipino
443265,933,a50_54,m,eo_bio_English
287776,933,a60_64,f,eo_fo
287542,933,a55_59,f,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
110634,933,a50_54,f,eo_bio_Irish
130655,933,a55_59,f,eo_weo_German
196434,933,a45_49,m,eo_bio_Irish
817723,933,a45_49,m,onao_Canadian
490519,933,a30_34,m,eo_seo_Italian
916138,933,a75_79,m,eo_weo_Dutch
841128,933,a60_64,f,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
555402,933,a15_19,f,oo
79361,933,a65_69,f,eo_seo_Greek
193034,933,a20_24,f,onao_Canadian
843257,933,a15_19,f,ao_oesao
592679,933,a65_69,m,eo_weo_Dutch
751401,933,a10_14,m,ao_wcameo
632200,933,a60_64,f,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
567384,933,a65_69,m,eo_seo_Portuguese
369522,933,a70_74,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
692306,933,a20_24,m,onao_Canadian
55526,933,a35_39,m,lcsao
244780,933,a35_39,m,ao_esao_Filipino
185181,933,a25_29,m,eo_bio_English
127472,933,a10_14,m,ao
703652,933,a50_54,f,onao_Canadian
2208,933,a5_9,m,eo_bio_English
214056,933,a40_44,m,ao_sao_ei
759767,933,a25_29,f,oo
129518,933,a80_84,f,eo_bio_Scottish
913778,933,a35_39,m,ao_esao_Filipino
877598,933,a35_39,f,ao_oesao
72593,933,a40_44,m,onao_Canadian
401654,933,a55_59,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
190405,933,a50_54,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
153452,933,a15_19,m,ao
166215,933,a30_34,m,oco
910051,933,a0_4,m,eo_seo_Spanish
363071,933,a35_39,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
258520,933,a60_64,m,eo_oseo
373915,933,a15_19,m,ao_esao_Filipino
559126,933,a40_44,m,eo_bio_English
257893,933,a10_14,f,eo_obio
742315,933,a20_24,f,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
293238,933,a85_,m,eo_weo_Dutch
900594,933,a40_44,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
571756,933,a60_64,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
836080,933,a50_54,f,eo_fo
238925,933,a85_,f,eo_weo_German
57601,933,a40_44,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
448228,933,a0_4,f,lcsao
595977,933,a60_64,f,eo_seo_Greek
577580,933,a75_79,m,eo_seo_Italian
98866,933,a65_69,m,eo_bio_Irish
416019,933,a45_49,m,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
91645,933,a50_54,f,eo_obio
276806,933,a65_69,m,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
191342,933,a25_29,m,naao
659248,933,a70_74,f,eo_seo_Greek
248882,933,a70_74,m,eo_fo
668299,933,a65_69,f,ao_wcameo
387319,933,a50_54,f,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
605597,933,a50_54,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
131722,933,a10_14,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
738693,933,a20_24,f,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
418925,933,a35_39,f,eo_seo_Italian
245627,933,a25_29,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
192755,933,a65_69,m,ao_wcameo
242526,933,a40_44,m,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
498692,933,a35_39,f,eo_eeo_Ukrainian
838514,933,a55_59,f,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
674183,933,a45_49,f,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
929070,933,a35_39,m,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
260848,933,a5_9,f,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
323651,933,a0_4,f,onao_Canadian
159788,933,a75_79,f,eo_obio
663555,933,a65_69,f,onao_Canadian
892706,933,a50_54,m,eo_oseo
408351,933,a70_74,m,naao
891433,933,a40_44,f,eo_seo_Spanish
165489,933,a15_19,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
841467,933,a50_54,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
763751,933,a50_54,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
141915,933,a45_49,f,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
620112,933,a55_59,f,ao_esao_Chinese
673513,933,a25_29,m,ao
338254,933,a0_4,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
589339,933,a10_14,m,ao_oesao
43466,933,a55_59,f,eo_oseo
613677,933,a15_19,f,ao_oesao
517597,933,a30_34,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
358661,933,a50_54,m,eo_bio_English
238914,933,a50_54,m,ao_oesao
697618,933,a35_39,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
768775,933,a80_84,f,eo_bio_English
643461,933,a35_39,f,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
470232,933,a45_49,m,eo_bio_Scottish
211144,933,a60_64,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
401615,933,a25_29,f,eo_eeo_Polish
358579,933,a5_9,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
595092,933,a55_59,f,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
117802,933,a60_64,m,ao_sao_ei
565668,933,a50_54,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
538164,933,a45_49,m,eo_weo_German
85534,933,a60_64,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
386452,933,a35_39,m,ao_esao_Filipino
553092,933,a55_59,m,ao_esao_Filipino
200326,933,a55_59,f,eo_seo_Italian
73033,933,a65_69,f,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
830291,933,a20_24,m,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
593912,933,a65_69,m,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
243975,933,a5_9,f,ao_oesao
762743,933,a70_74,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
650039,933,a45_49,m,eo_weo_German
874959,933,a70_74,f,ao_oesao
423561,933,a40_44,m,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
389305,933,a15_19,m,lcsao
509332,933,a65_69,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
858675,933,a35_39,m,ao_oesao
731896,933,a15_19,m,lcsao
583707,933,a15_19,m,ao_oesao
737116,933,a45_49,f,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
625606,933,a65_69,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
664108,933,a30_34,f,ao_oesao
457998,933,a65_69,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
586525,933,a60_64,m,eo_bio_Irish
348986,933,a30_34,f,ao_oesao
317633,933,a40_44,f,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
139111,933,a30_34,m,ao_wcameo
662246,933,a55_59,m,onao_Canadian
863529,933,a50_54,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
549400,933,a35_39,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
571464,933,a55_59,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
838141,933,a85_,m,onao_Canadian
500656,933,a0_4,m,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
725383,933,a40_44,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
557859,933,a65_69,f,onao_Canadian
859069,933,a20_24,f,naao
461444,933,a75_79,f,ao_osao
503104,933,a25_29,m,naao
898837,933,a60_64,m,ao_sao_ei
235534,933,a25_29,m,ao_oesao
755224,933,a55_59,f,eo_fo
356211,933,a55_59,m,naao
689170,933,a65_69,f,eo_seo_Italian
582884,933,a85_,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
6588,933,a0_4,m,ao_osao
854182,933,a25_29,f,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
633417,933,a20_24,m,ao_wcameo
678984,933,a15_19,f,eo_seo_Italian
887334,933,a20_24,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
354557,933,a55_59,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
925057,933,a45_49,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
464637,933,a65_69,f,ao_esao_Filipino
786587,933,a60_64,m,ao_wcameo
449081,933,a15_19,m,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
36394,933,a55_59,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
346297,933,a45_49,f,eo_oseo
686168,933,a65_69,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
676394,933,a0_4,m,ao_esao_Filipino
907217,933,a65_69,m,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
469083,933,a70_74,f,eo_bio_English
613848,933,a5_9,m,ao_esao_Filipino
458160,933,a40_44,f,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
127825,933,a20_24,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
605597,933,a50_54,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
640452,933,a30_34,f,ao_wcameo
724285,933,a25_29,f,eo_weo_German
382689,933,a5_9,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
788826,933,a85_,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
927194,933,a5_9,m,eo_neo
366821,933,a30_34,f,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
782251,933,a30_34,m,ao_oesao
740714,933,a60_64,m,eo_bio_English
719316,933,a5_9,m,ao_osao
591247,933,a20_24,f,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
174261,933,a40_44,f,ao_oesao
