PPSORT,CMA,AGE,SEX,RACE
565616,933,a85_,f,eo_oeeo
742286,933,a55_59,f,ao_wcameo
907865,933,a35_39,m,onao_Canadian
478580,933,a30_34,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
7934,933,a55_59,m,ao_esao_Filipino
767020,933,a70_74,f,onao_Canadian
538365,933,a65_69,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
690170,933,a35_39,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
849894,933,a0_4,m,eo_bio_English
66593,933,a70_74,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
277865,933,a20_24,m,onao_Canadian
874034,933,a65_69,m,ao_wcameo
928743,933,a75_79,f,eo_weo_German
644854,933,a65_69,m,lcsao
846150,933,a10_14,m,ao_osao
33762,933,a75_79,f,eo_fo
662976,933,a10_14,m,onao_Canadian
861347,933,a55_59,m,ao_wcameo
428216,933,a50_54,m,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
874959,933,a70_74,f,ao_oesao
58115,933,a50_54,m,eo_weo_German
337910,933,a65_69,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
424136,933,a40_44,f,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
923386,933,a10_14,m,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
502692,933,a60_64,f,ao_wcameo
492640,933,a70_74,m,ao_esao_Filipino
378230,933,a20_24,m,ao_oesao
612450,933,a40_44,f,lcsao
576543,933,a35_39,m,ao_esao_Filipino
372182,933,a45_49,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
773768,933,a45_49,f,naao
466743,933,a35_39,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
360798,933,a20_24,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
651309,933,a60_64,m,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
212098,933,a40_44,m,naao
275558,933,a20_24,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
412590,933,a75_79,f,eo_eeo_Russian
173124,933,a45_49,f,onao_Canadian
726153,933,a10_14,f,onao_Canadian
215647,933,a85_,f,eo_weo_German
734392,933,a15_19,f,onao_Canadian
928387,933,a55_59,f,ao_oesao
204603,933,a75_79,m,ao_oesao
772513,933,a55_59,f,onao_Canadian
783587,933,a10_14,m,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
329893,933,a60_64,f,ao_wcameo
90651,933,a70_74,m,onao_Canadian
668513,933,a75_79,m,eo_neo
235454,933,a10_14,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
209507,933,a70_74,m,eo_bio_English
132956,933,a15_19,m,ao_sao_ei
48995,933,a75_79,m,eo_fo
247283,933,a20_24,m,lcsao
611084,933,a75_79,f,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
491361,933,a60_64,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
648842,933,a80_84,f,ao_wcameo
670343,933,a40_44,f,eo_obio
486678,933,a70_74,m,eo_bio_English
114796,933,a15_19,f,naao
533162,933,a50_54,m,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
706079,933,a25_29,f,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
838068,933,a80_84,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
595201,933,a10_14,m,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
823239,933,a40_44,f,eo_weo_Dutch
733212,933,a55_59,m,onao_Canadian
363097,933,a20_24,m,ao_oesao
871293,933,a40_44,m,ao_esao_Filipino
508533,933,a45_49,f,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
347320,933,a70_74,m,eo_bio_English
737116,933,a45_49,f,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
632334,933,a45_49,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
351297,933,a45_49,f,naao
581476,933,a40_44,m,onao_Canadian
681216,933,a55_59,f,eo_seo_Spanish
410777,933,a70_74,f,ao_esao_Filipino
162305,933,a65_69,m,eo_bio_Scottish
565298,933,a5_9,f,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
775856,933,a5_9,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
275377,933,a25_29,m,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
337838,933,a85_,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
135286,933,a70_74,f,ao
91599,933,a30_34,f,ao_esao_Filipino
486332,933,a55_59,f,eo_obio
121257,933,a80_84,m,eo_fo
144155,933,a45_49,f,onao_Canadian
739535,933,a25_29,f,onao_Canadian
571700,933,a80_84,f,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
50665,933,a65_69,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
784996,933,a65_69,f,ao_sao_ei
581482,933,a45_49,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
434280,933,a25_29,m,ao_esao_Chinese
376978,933,a40_44,f,naao
5856,933,a35_39,m,eo_seo_Greek
213957,933,a55_59,m,ao_wcameo
518004,933,a10_14,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
163553,933,a45_49,m,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
676948,933,a60_64,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
6740,933,a55_59,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
25619,933,a65_69,f,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
923766,933,a85_,f,eo_weo_German
756146,933,a15_19,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
279621,933,a0_4,m,eo_oeeo
5974,933,a75_79,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
895936,933,a35_39,m,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
787517,933,a15_19,m,ao
90561,933,a15_19,f,onao_Canadian
79655,933,a80_84,f,eo_bio_Irish
695544,933,a30_34,m,onao_Canadian
185290,933,a55_59,f,eo_bio_English
788170,933,a30_34,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
6140,933,a20_24,m,eo_seo_Italian
827706,933,a35_39,m,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
68356,933,a50_54,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
448711,933,a5_9,m,ao_wcameo
114796,933,a15_19,f,naao
389371,933,a70_74,f,eo_bio_English
642905,933,a20_24,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
428752,933,a15_19,f,ao_oesao
853265,933,a60_64,m,ao_wcameo
370126,933,a15_19,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
617027,933,a70_74,m,eo_seo_Greek
468637,933,a10_14,f,onao_Canadian
677608,933,a75_79,f,eo_oseo
521505,933,a55_59,m,eo_bio_Scottish
666590,933,a85_,f,onao_Canadian
848552,933,a35_39,f,eo_fo
804346,933,a40_44,f,eo_fo
296988,933,a5_9,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
141674,933,a0_4,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
685356,933,a75_79,f,eo_weo_German
925090,933,a5_9,f,onao_Canadian
290470,933,a55_59,m,ao_esao_Chinese
142462,933,a30_34,m,ao
34119,933,a80_84,m,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
757427,933,a50_54,f,eo_obio
300519,933,a40_44,f,onao_Canadian
400129,933,a85_,f,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
141206,933,a55_59,m,eo_eeo_Polish
59146,933,a40_44,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
300519,933,a40_44,f,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
426722,933,a55_59,f,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
754320,933,a20_24,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
587576,933,a20_24,m,onao_Canadian
442318,933,a15_19,m,eo_bio_English
774730,933,a55_59,f,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
348931,933,a60_64,f,naao
392559,933,a55_59,m,eo_weo_German
89801,933,a15_19,m,ao_esao_Filipino
886704,933,a30_34,m,eo_fo
16538,933,a45_49,m,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
404793,933,a75_79,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
614582,933,a50_54,f,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
389690,933,a60_64,f,eo_fo
614634,933,a65_69,f,eo_bio_English
117937,933,a70_74,m,naao
357657,933,a70_74,m,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
201470,933,a5_9,f,ao_wcameo
494142,933,a40_44,m,eo_fo
530782,933,a35_39,f,eo_fo
909635,933,a45_49,f,ao_oesao
500202,933,a60_64,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
337838,933,a85_,m,ao_esao_Chinese
90252,933,a40_44,m,naao
266756,933,a25_29,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
560226,933,a5_9,m,ao_osao
769231,933,a10_14,m,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
493704,933,a35_39,m,oo
679480,933,a70_74,f,eo_fo
160290,933,a10_14,m,eo_oseo
845379,933,a10_14,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
778123,933,a50_54,f,eo_weo_German
435386,933,a45_49,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
902348,933,a15_19,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
350444,933,a40_44,m,naao
799998,933,a20_24,m,onao_Canadian
394399,933,a80_84,m,eo_bio_English
724437,933,a85_,f,eo_bio_Irish
237366,933,a85_,f,eo_seo_Portuguese
880711,933,a45_49,m,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
272682,933,a70_74,f,eo_oeeo
488093,933,a30_34,f,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
798784,933,a35_39,f,eo_bio_English
525470,933,a5_9,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
815742,933,a0_4,m,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
606844,933,a65_69,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
42281,933,a45_49,m,ao_osao
405343,933,a20_24,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
676987,933,a30_34,m,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
667822,933,a50_54,m,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
684885,933,a15_19,f,onao_Canadian
12788,933,a70_74,m,eo_weo_German
573221,933,a45_49,f,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
847121,933,a35_39,f,eo_oseo
106660,933,a40_44,m,eo_oeeo
237274,933,a20_24,f,eo_seo_Spanish
258041,933,a75_79,f,eo_bio_Irish
903170,933,a45_49,f,onao_Canadian
797238,933,a85_,m,eo_weo_German
536639,933,a0_4,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
300950,933,a80_84,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
719316,933,a5_9,m,ao_osao
643584,933,a30_34,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
231137,933,a70_74,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
462942,933,a0_4,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
463670,933,a55_59,m,eo_fo
141206,933,a55_59,m,eo_eeo_Polish
860168,933,a10_14,f,ao_wcameo
419906,933,a15_19,f,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
13655,933,a20_24,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
911263,933,a5_9,f,ao_osao
531489,933,a10_14,f,eo_bio_English
442689,933,a30_34,m,ao_oesao
751186,933,a40_44,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
185196,933,a0_4,m,ao_oesao
609563,933,a50_54,f,eo_weo_German
156402,933,a0_4,m,ao_osao
465045,933,a60_64,f,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
901968,933,a55_59,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
202691,933,a80_84,m,eo_bio_Scottish
668000,933,a35_39,f,oco
93338,933,a70_74,f,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
821309,933,a20_24,m,eo_fo
4001,933,a75_79,m,eo_weo_German
299252,933,a65_69,m,onao_Canadian
892781,933,a60_64,f,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
536145,933,a10_14,f,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
472210,933,a65_69,m,eo_bio_English
360060,933,a75_79,m,onao_Canadian
556214,933,a35_39,f,eo_obio
590400,933,a70_74,m,eo_fo
211063,933,a70_74,f,eo_fo
335407,933,a15_19,m,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
918743,933,a0_4,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
326863,933,a75_79,f,ao_sao_ei
170376,933,a0_4,f,eo_seo_Italian
535957,933,a20_24,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
65348,933,a45_49,f,onao_Canadian
442736,933,a20_24,m,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
58855,933,a35_39,f,ao_esao_Chinese
875927,933,a5_9,m,naao
735684,933,a10_14,m,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
757490,933,a75_79,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
45062,933,a40_44,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
161317,933,a50_54,f,eo_fo
210516,933,a55_59,f,eo_bio_English
436212,933,a30_34,f,ao_oesao
765880,933,a0_4,m,ao_esao_Filipino
299410,933,a5_9,m,eo_seo_Italian
868035,933,a0_4,f,onao_Canadian
312405,933,a65_69,m,eo_oweo
573333,933,a15_19,f,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
406805,933,a70_74,m,eo_bio_English
929663,933,a10_14,m,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
863910,933,a10_14,m,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
202972,933,a70_74,m,eo_bio_Irish
927977,933,a75_79,m,eo_bio_Scottish
663895,933,a10_14,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
485958,933,a40_44,f,ao_osao
501995,933,a15_19,m,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
717205,933,a80_84,m,eo_weo_German
249709,933,a55_59,f,lcsao
442647,933,a50_54,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
350315,933,a80_84,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
554132,933,a15_19,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
175770,933,a50_54,f,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
825905,933,a5_9,f,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
652036,933,a40_44,m,ao
262106,933,a75_79,f,onao_Canadian
541103,933,a5_9,m,lcsao
500967,933,a55_59,f,ao_oesao
817948,933,a60_64,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
686889,933,a75_79,f,eo_weo_German
356210,933,a45_49,m,ao_wcameo
527156,933,a50_54,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
764329,933,a50_54,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
53378,933,a85_,f,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
629469,933,a75_79,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
320030,933,a75_79,m,eo_bio_Scottish
536963,933,a25_29,m,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
615950,933,a0_4,f,onao_Canadian
419136,933,a40_44,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
124862,933,a30_34,m,naao
306085,933,a50_54,f,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
865695,933,a75_79,f,naao
209514,933,a25_29,f,eo_fo
47517,933,a5_9,f,ao_wcameo
883944,933,a45_49,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
699964,933,a40_44,m,ao_esao_Filipino
435139,933,a55_59,f,eo_bio_Scottish
447169,933,a0_4,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
112769,933,a35_39,f,naao
178670,933,a45_49,m,ao_esao_Chinese
629736,933,a50_54,f,naao
33224,933,a50_54,m,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
875627,933,a60_64,f,onao
409312,933,a30_34,m,ao_osao
443699,933,a0_4,m,oco
223102,933,a5_9,m,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
130715,933,a15_19,m,ao
455905,933,a70_74,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
139999,933,a10_14,m,ao_oesao
626038,933,a5_9,f,onao_Canadian
548351,933,a75_79,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
570972,933,a65_69,m,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
457454,933,a5_9,m,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
