PPSORT,CMA,AGE,SEX,RACE
564493,933,a15_19,f,ao
30915,933,a60_64,f,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
9733,933,a25_29,f,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
26264,933,a10_14,m,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
818422,933,a55_59,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
605329,933,a30_34,m,ao_esao_Chinese
562286,933,a0_4,m,naao
164249,933,a30_34,f,ao_esao_Chinese
917191,933,a65_69,m,oo
510920,933,a40_44,f,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
568334,933,a50_54,m,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
729368,933,a25_29,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
657664,933,a30_34,f,ao_esao_Filipino
112037,933,a75_79,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
220631,933,a35_39,m,eo_oseo
560709,933,a85_,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
479344,933,a15_19,m,ao_wcameo
210969,933,a40_44,f,ao_oesao
120254,933,a5_9,f,eo_bio_English
395261,933,a70_74,m,eo_weo_German
104641,933,a25_29,m,ao
857408,933,a40_44,m,eo_bio_English
40396,933,a45_49,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
454412,933,a70_74,f,ao_osao
121853,933,a45_49,m,ao_wcameo
768369,933,a10_14,m,eo_bio_English
69576,933,a50_54,f,eo_bio_Scottish
835328,933,a55_59,m,ao_wcameo
335853,933,a25_29,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
369906,933,a55_59,m,ao_oesao
819439,933,a25_29,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
812800,933,a30_34,m,oo
325409,933,a30_34,m,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
843437,933,a75_79,m,eo_weo_Dutch
840771,933,a30_34,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
420604,933,a60_64,f,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
560733,933,a45_49,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
32173,933,a80_84,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
369834,933,a30_34,f,ao
901549,933,a75_79,m,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
235286,933,a25_29,m,eo_seo_Italian
558734,933,a20_24,m,onao_Canadian
822895,933,a50_54,m,ao_oesao
439476,933,a45_49,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
170764,933,a45_49,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
718494,933,a30_34,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
716890,933,a55_59,m,eo_eeo_Ukrainian
721481,933,a15_19,f,onao_Canadian
222755,933,a10_14,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
412675,933,a0_4,f,eo_oseo
854619,933,a55_59,m,eo_weo_German
388416,933,a0_4,m,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
758793,933,a20_24,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
726336,933,a35_39,m,ao_wcameo
311674,933,a60_64,f,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
615129,933,a25_29,f,onao_Canadian
22015,933,a45_49,m,eo_bio_English
75953,933,a85_,m,eo_weo_German
735412,933,a30_34,m,eo_weo_German
58621,933,a60_64,f,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
375801,933,a35_39,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
101332,933,a60_64,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
826993,933,a30_34,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
773268,933,a45_49,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
164301,933,a25_29,f,onao_Canadian
813838,933,a45_49,m,eo_obio
50076,933,a20_24,m,ao_oesao
140737,933,a75_79,f,eo_bio_English
478121,933,a10_14,m,eo_bio_English
286830,933,a0_4,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
532824,933,a25_29,f,ao_oesao
930268,933,a80_84,m,eo_weo_German
224575,933,a20_24,f,eo_seo_Spanish
188914,933,a15_19,f,eo_oeeo
351778,933,a70_74,f,naao
12630,933,a80_84,m,eo_weo_Dutch
380096,933,a55_59,m,onao_Canadian
528449,933,a10_14,f,eo_bio_English
915447,933,a40_44,m,ao_oesao
68613,933,a25_29,f,onao_Canadian
199686,933,a0_4,m,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
797012,933,a20_24,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
37253,933,a65_69,m,eo_bio_English
833271,933,a20_24,m,ao_oesao
411630,933,a20_24,m,ao_wcameo
105035,933,a75_79,m,eo_bio_Scottish
326830,933,a30_34,f,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
180210,933,a35_39,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
813803,933,a5_9,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
845271,933,a70_74,f,eo_oseo
226881,933,a75_79,f,ao_oesao
651601,933,a45_49,f,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
629935,933,a65_69,m,eo_seo_Spanish
525734,933,a5_9,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
371386,933,a45_49,m,eo_eeo_Russian
440012,933,a25_29,m,eo_weo_German
248317,933,a55_59,m,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
809990,933,a70_74,m,onao_Canadian
722348,933,a35_39,m,eo_seo_Italian
438433,933,a50_54,f,eo_weo_Dutch
307179,933,a65_69,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
926333,933,a30_34,f,ao
445115,933,a40_44,m,ao_oesao
550492,933,a55_59,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
193651,933,a30_34,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
575507,933,a30_34,m,eo_weo_German
511903,933,a65_69,f,ao_esao_Filipino
681407,933,a40_44,m,ao_esao_Filipino
724352,933,a35_39,m,ao_sao_ei
413879,933,a80_84,m,eo_weo_Dutch
552898,933,a20_24,m,eo_fo
382312,933,a45_49,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
502690,933,a15_19,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
16289,933,a60_64,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
374474,933,a40_44,f,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
115280,933,a50_54,f,eo_bio_English
239804,933,a50_54,m,eo_fo
891196,933,a45_49,m,eo_fo
280004,933,a25_29,f,onao_Canadian
439659,933,a30_34,f,ao_sao_ei
740420,933,a0_4,f,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
810944,933,a60_64,m,eo_bio_English
782152,933,a45_49,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
85602,933,a25_29,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
603323,933,a45_49,f,eo_bio_English
348313,933,a50_54,f,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
560488,933,a35_39,m,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
502454,933,a55_59,m,eo_bio_English
301118,933,a5_9,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
604822,933,a35_39,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
395294,933,a0_4,f,onao_Canadian
379015,933,a75_79,m,eo_bio_English
467259,933,a70_74,f,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
273474,933,a45_49,f,ao_esao_Filipino
867627,933,a0_4,m,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
827822,933,a60_64,m,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
39872,933,a50_54,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
485593,933,a40_44,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
708365,933,a60_64,m,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
441344,933,a10_14,f,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
125140,933,a25_29,m,eo_weo_German
405773,933,a25_29,m,ao_esao_Filipino
3675,933,a40_44,m,ao_esao_Filipino
870023,933,a55_59,m,eo_eeo_Ukrainian
51390,933,a75_79,f,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
795137,933,a65_69,f,eo_bio_Scottish
609251,933,a25_29,f,eo_weo_Dutch
889510,933,a35_39,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
31776,933,a10_14,f,eo_seo_Italian
673513,933,a25_29,m,ao
555711,933,a40_44,m,eo_fo
99051,933,a60_64,f,eo_fo
439356,933,a40_44,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
50895,933,a15_19,m,onao_Canadian
851965,933,a30_34,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
599177,933,a30_34,f,ao_osao
804538,933,a20_24,m,ao_oesao
729533,933,a45_49,m,onao_Canadian
400272,933,a25_29,f,ao_oesao
157829,933,a70_74,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
783742,933,a65_69,m,eo_bio_English
632271,933,a55_59,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
895403,933,a40_44,f,ao_esao_Filipino
386804,933,a65_69,m,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
766353,933,a80_84,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
591714,933,a30_34,f,ao_sao_ei
545127,933,a30_34,m,eo_oeo
827950,933,a35_39,f,ao
625973,933,a40_44,f,eo_bio_English
158145,933,a25_29,f,naao
39453,933,a40_44,m,ao_sao_ei
493851,933,a45_49,m,eo_seo_Italian
109557,933,a35_39,f,ao_osao
775826,933,a60_64,f,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
62223,933,a55_59,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
196392,933,a35_39,m,ao_oesao
160471,933,a65_69,f,eo_obio
357026,933,a80_84,m,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
870407,933,a35_39,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
692796,933,a30_34,f,ao_osao
181189,933,a15_19,m,ao
369957,933,a45_49,f,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
727678,933,a60_64,m,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
900294,933,a10_14,f,ao
874036,933,a0_4,m,naao
419445,933,a70_74,m,onao_Canadian
419276,933,a10_14,m,eo_weo_German
189529,933,a85_,f,eo_oeo
674744,933,a30_34,m,eo_obio
841504,933,a10_14,f,ao_osao
347043,933,a35_39,f,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
333554,933,a35_39,m,ao_oesao
71996,933,a35_39,f,onao_Canadian
822306,933,a85_,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
457150,933,a75_79,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
820059,933,a50_54,f,ao_osao
766894,933,a55_59,m,eo_bio_English
167752,933,a30_34,m,ao_oesao
656016,933,a75_79,f,eo_weo_German
464391,933,a15_19,f,ao_wcameo
800387,933,a55_59,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
497852,933,a55_59,m,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
19473,933,a40_44,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
63688,933,a70_74,m,eo_bio_English
315506,933,a50_54,m,ao_oesao
818279,933,a30_34,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
620540,933,a30_34,m,eo_oeo
122354,933,a35_39,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
569673,933,a55_59,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
96464,933,a10_14,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
138678,933,a55_59,m,naao
763588,933,a40_44,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
21760,933,a35_39,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
851852,933,a20_24,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
629722,933,a55_59,f,eo_oseo
316960,933,a50_54,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
700538,933,a40_44,m,ao_wcameo
486636,933,a60_64,m,ao_oesao
137346,933,a25_29,f,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
395938,933,a30_34,f,eo_seo_Portuguese
751601,933,a25_29,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
825164,933,a55_59,m,eo_oseo
876715,933,a35_39,m,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
315556,933,a30_34,m,onao_Canadian
54276,933,a35_39,f,ao_wcameo
196288,933,a65_69,f,ao_sao_ei
830678,933,a55_59,m,ao_oesao
746536,933,a60_64,f,naao
563635,933,a25_29,f,lcsao
705735,933,a25_29,m,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
509215,933,a30_34,m,ao_esao_Filipino
531116,933,a55_59,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
866726,933,a35_39,m,ao
736073,933,a35_39,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
644386,933,a55_59,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
190127,933,a70_74,f,ao_osao
446232,933,a25_29,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
450354,933,a65_69,m,eo_bio_English
271112,933,a55_59,m,ao_oesao
791085,933,a50_54,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
711155,933,a30_34,f,ao_oesao
444220,933,a65_69,f,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
731520,933,a55_59,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
301277,933,a75_79,m,eo_bio_Scottish
624656,933,a15_19,f,onao_Canadian
656095,933,a30_34,f,ao_oesao
742545,933,a55_59,f,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
759466,933,a30_34,m,ao_esao_Filipino
61744,933,a85_,m,eo_neo
53360,933,a50_54,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
642691,933,a75_79,f,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
670734,933,a15_19,m,ao_osao
657283,933,a65_69,m,eo_bio_English
699303,933,a45_49,f,eo_bio_English
372747,933,a35_39,f,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
662332,933,a25_29,f,eo_eeo_Russian
289142,933,a45_49,m,eo_eeo_Russian
420766,933,a25_29,m,eo_bio_Irish
809599,933,a70_74,f,lcsao
831874,933,a80_84,f,eo_eeo_Ukrainian
830969,933,a20_24,f,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
785759,933,a55_59,m,ao_esao_Chinese
828986,933,a5_9,f,lcsao
26655,933,a50_54,f,ao_oesao
648085,933,a35_39,f,ao_wcameo
92140,933,a20_24,m,eo_eeo_Polish
179896,933,a25_29,m,ao_sao_ei
248775,933,a70_74,f,ao_oesao
343948,933,a40_44,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
640633,933,a55_59,f,onao_Canadian
647927,933,a30_34,m,eo_bio_English
62972,933,a50_54,f,ao
461098,933,a15_19,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
173360,933,a25_29,m,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
533326,933,a35_39,m,eo_neo
383571,933,a35_39,f,eo_obio
696419,933,a70_74,m,eo_bio_English
824195,933,a75_79,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
404210,933,a40_44,m,ao_oesao
317209,933,a30_34,f,ao_oesao
374000,933,a30_34,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
914867,933,a25_29,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
645434,933,a20_24,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
336339,933,a65_69,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
697773,933,a45_49,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
831657,933,a55_59,f,onao_Canadian
928743,933,a75_79,f,eo_weo_German
922231,933,a85_,f,eo_weo_German
691893,933,a35_39,m,ao_oesao
678976,933,a25_29,m,eo_weo_Dutch
6921,933,a35_39,f,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
299067,933,a70_74,f,onao
297554,933,a35_39,f,eo_weo_German
776590,933,a20_24,m,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
512264,933,a65_69,m,onao_Canadian
731855,933,a0_4,f,naao
217532,933,a30_34,f,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
168206,933,a20_24,m,ao_esao_Filipino
428600,933,a35_39,f,onao_Canadian
641092,933,a25_29,m,ao_wcameo
63099,933,a0_4,m,eo_seo_Spanish
308730,933,a25_29,f,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
515492,933,a40_44,f,ao_esao_Chinese
512926,933,a50_54,m,oco
641748,933,a80_84,m,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
878412,933,a65_69,f,ao_sao_ei
283211,933,a5_9,f,ao
749204,933,a30_34,f,eo_bio_English
533326,933,a35_39,m,eo_neo
669976,933,a20_24,m,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
671472,933,a50_54,f,ao_oesao
645675,933,a70_74,m,eo_obio
107472,933,a40_44,f,ao
614554,933,a5_9,f,ao_oesao
227891,933,a60_64,f,ao_sao_ei
558018,933,a45_49,m,eo_neo
797755,933,a65_69,f,eo_bio_Scottish
7819,933,a50_54,m,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
901011,933,a65_69,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
265467,933,a25_29,m,ao_sao_ei
720601,933,a70_74,f,eo_neo
180198,933,a30_34,m,onao_Canadian
217905,933,a75_79,m,eo_neo
596165,933,a30_34,m,eo_bio_English
363728,933,a55_59,m,eo_seo_Italian
271803,933,a30_34,f,ao_oesao
864557,933,a65_69,m,eo_bio_English
534023,933,a20_24,m,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
275273,933,a70_74,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
411332,933,a30_34,f,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
34449,933,a55_59,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
559161,933,a40_44,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
373394,933,a40_44,m,ao_oesao
888083,933,a65_69,f,eo_obio
25342,933,a50_54,f,eo_seo_Spanish
316934,933,a50_54,m,eo_bio_English
583629,933,a15_19,f,ao
7462,933,a35_39,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
235647,933,a60_64,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
234321,933,a35_39,f,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
501759,933,a55_59,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
376282,933,a75_79,f,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
423968,933,a35_39,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
480276,933,a20_24,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
527306,933,a55_59,f,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
495449,933,a0_4,m,onao_Canadian
779195,933,a25_29,f,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
663485,933,a45_49,f,ao_esao_Filipino
749219,933,a25_29,f,ao_oesao
573934,933,a20_24,m,naao
176615,933,a80_84,m,eo_oweo
344502,933,a85_,m,eo_bio_Irish
218188,933,a30_34,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
55011,933,a25_29,m,ao_sao_ei
79773,933,a35_39,m,ao_osao
446757,933,a45_49,f,eo_oeo
874101,933,a40_44,m,ao_sao_ei
874608,933,a35_39,f,ao_oesao
465600,933,a50_54,m,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
225889,933,a30_34,m,ao_osao
324082,933,a50_54,m,eo_weo_Dutch
716885,933,a15_19,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
691648,933,a25_29,f,onao_Canadian
125323,933,a30_34,m,ao_oesao
910051,933,a0_4,m,eo_seo_Spanish
612851,933,a85_,f,eo_bio_English
412736,933,a30_34,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
553982,933,a50_54,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
369490,933,a50_54,m,eo_oseo
630196,933,a35_39,m,ao_esao_Filipino
577985,933,a85_,f,eo_fo
227306,933,a35_39,m,ao_esao_Chinese
652503,933,a45_49,m,ao
838870,933,a25_29,f,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
108765,933,a50_54,m,eo_seo_Portuguese
770257,933,a30_34,f,ao_oesao
576243,933,a30_34,f,ao_oesao
356343,933,a25_29,m,ao_wcameo
581916,933,a20_24,f,ao_wcameo
321693,933,a55_59,f,ao_wcameo
374358,933,a0_4,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
838450,933,a30_34,f,ao_wcameo
416740,933,a20_24,m,naao
643440,933,a5_9,f,ao_oesao
896387,933,a65_69,f,ao_oesao
495438,933,a30_34,m,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
578366,933,a60_64,f,eo_bio_Scottish
442849,933,a40_44,f,eo_bio_English
553446,933,a65_69,f,eo_seo_Greek
57721,933,a60_64,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
758500,933,a75_79,f,ao_esao_Filipino
745177,933,a40_44,m,eo_fo
26295,933,a10_14,m,ao_wcameo
264741,933,a65_69,m,onao_Canadian
246461,933,a65_69,f,eo_seo_Spanish
564493,933,a15_19,f,ao
294921,933,a65_69,f,ao_oesao
475825,933,a35_39,m,ao_sao_ei
886150,933,a10_14,f,ao_oesao
181412,933,a30_34,f,lcsao
781477,933,a5_9,m,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
885033,933,a50_54,m,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
714812,933,a30_34,f,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
748167,933,a35_39,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
578460,933,a30_34,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
252556,933,a30_34,m,ao_esao_Filipino
17149,933,a50_54,m,ao_esao_Filipino
591619,933,a35_39,f,oo
288333,933,a35_39,f,onao_Canadian
