PPSORT,CMA,AGE,SEX,RACE
328433,933,a15_19,f,onao_Canadian
175697,933,a20_24,m,ao_osao
730676,933,a65_69,f,ao_oesao
132015,933,a45_49,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
294921,933,a65_69,f,ao_oesao
591393,933,a55_59,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
656324,933,a50_54,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
58569,933,a20_24,m,ao_oesao
831201,933,a60_64,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
483145,933,a45_49,m,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
152604,933,a75_79,m,eo_neo
762648,933,a10_14,m,ao_esao_Filipino
711484,933,a55_59,f,eo_bio_Scottish
822929,933,a60_64,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
735925,933,a10_14,m,onao_Canadian
225690,933,a25_29,m,eo_bio_English
564288,933,a50_54,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
174066,933,a35_39,m,ao_oesao
870290,933,a60_64,f,ao_esao_Filipino
891194,933,a15_19,f,onao_Canadian
303379,933,a30_34,f,eo_eeo_Polish
308728,933,a15_19,m,ao_sao_ei
388398,933,a0_4,f,ao_osao
559131,933,a65_69,m,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
913965,933,a10_14,f,ao
852150,933,a15_19,m,ao_osao
301130,933,a5_9,f,ao_oesao
822005,933,a15_19,f,ao_esao_Filipino
580603,933,a50_54,f,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
25462,933,a35_39,m,naao
451033,933,a55_59,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
898667,933,a60_64,f,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
576397,933,a70_74,m,naao
630762,933,a35_39,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
327064,933,a55_59,f,eo_bio_English
493405,933,a65_69,m,eo_bio_English
877534,933,a40_44,f,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
904780,933,a60_64,f,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
331830,933,a70_74,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
98078,933,a30_34,f,naao
452852,933,a55_59,f,ao_oesao
750487,933,a20_24,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
350444,933,a40_44,m,naao
312341,933,a55_59,f,ao_sao_ei
261370,933,a30_34,f,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
656464,933,a25_29,m,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
457705,933,a25_29,f,lcsao
509705,933,a55_59,m,eo_eeo_Ukrainian
219071,933,a40_44,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
864912,933,a5_9,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
924780,933,a60_64,m,ao_oesao
592317,933,a40_44,f,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
829984,933,a55_59,f,eo_bio_English
484918,933,a60_64,f,onao_Canadian
16289,933,a60_64,m,eo_bio_English
135346,933,a40_44,f,ao_oesao
55505,933,a25_29,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
887364,933,a65_69,f,eo_weo_German
192061,933,a45_49,m,ao_wcameo
392894,933,a20_24,m,ao_esao_Filipino
119624,933,a50_54,f,eo_seo_Italian
712351,933,a55_59,f,ao_oesao
172338,933,a15_19,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
834216,933,a70_74,m,ao_sao_ei
489278,933,a45_49,m,eo_fo
509339,933,a50_54,m,ao_osao
832250,933,a25_29,m,ao
281372,933,a30_34,f,eo_seo_Portuguese
393299,933,a35_39,m,eo_eeo_Ukrainian
690264,933,a35_39,f,ao_oesao
523976,933,a15_19,m,ao_sao_ei
410605,933,a80_84,m,eo_neo
399338,933,a55_59,m,ao_oesao
648271,933,a10_14,m,ao_osao
753389,933,a55_59,m,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
689205,933,a50_54,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
301950,933,a20_24,f,lcsao
325138,933,a65_69,f,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
641866,933,a80_84,m,ao_oesao
701572,933,a35_39,f,ao_sao_ei
138490,933,a40_44,f,ao_oesao
553648,933,a60_64,f,eo_bio_English
271219,933,a15_19,m,ao_oesao
570316,933,a75_79,m,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
316590,933,a60_64,f,eo_bio_English
248384,933,a45_49,m,ao_wcameo
114319,933,a25_29,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
443926,933,a20_24,f,ao_oesao
404285,933,a20_24,m,onao_Canadian
433033,933,a25_29,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
203008,933,a80_84,m,eo_neo
432012,933,a60_64,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
255041,933,a45_49,f,ao_oesao
628809,933,a15_19,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
773712,933,a30_34,f,onao_Canadian
470902,933,a10_14,f,ao_osao
777538,933,a65_69,m,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
52918,933,a65_69,m,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
558357,933,a50_54,m,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
731862,933,a15_19,f,eo_bio_English
240369,933,a65_69,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
195650,933,a25_29,m,onao_Canadian
234902,933,a30_34,f,oco
248882,933,a70_74,m,eo_fo
35416,933,a40_44,f,eo_bio_English
478129,933,a60_64,f,eo_weo_Dutch
32573,933,a45_49,m,eo_bio_Scottish
149966,933,a45_49,m,eo_fo
254423,933,a55_59,m,eo_neo
156967,933,a35_39,f,eo_oeeo
45649,933,a25_29,m,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
473763,933,a20_24,f,naao
318829,933,a10_14,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
479344,933,a15_19,m,ao_wcameo
7137,933,a55_59,f,eo_bio_English
64842,933,a60_64,m,onao
41831,933,a60_64,f,ao_sao_ei
592401,933,a55_59,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
730126,933,a50_54,f,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
340515,933,a50_54,m,eo_fo
405986,933,a15_19,f,ao_oesao
562286,933,a0_4,m,naao
128480,933,a10_14,m,onao_Canadian
923873,933,a0_4,m,ao_wcameo
701922,933,a0_4,m,onao_Canadian
921018,933,a20_24,f,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
279537,933,a25_29,m,ao_oesao
839570,933,a55_59,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
50372,933,a0_4,m,onao_Canadian
567859,933,a30_34,m,ao_wcameo
862298,933,a10_14,m,naao
541848,933,a50_54,m,eo_oeeo
461491,933,a75_79,m,eo_bio_English
251504,933,a55_59,m,eo_bio_English
43284,933,a65_69,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
433154,933,a5_9,m,naao
545281,933,a65_69,m,ao_esao_Filipino
889804,933,a50_54,f,eo_bio_English
742160,933,a75_79,f,eo_seo_Italian
156860,933,a35_39,m,ao_oesao
1882,933,a35_39,m,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
757901,933,a25_29,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
555659,933,a30_34,f,oo
723143,933,a45_49,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
690192,933,a70_74,m,eo_oeeo
256552,933,a10_14,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
57574,933,a40_44,m,onao_Canadian
750487,933,a20_24,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
904162,933,a85_,m,eo_oeo
856400,933,a50_54,f,onao
560632,933,a50_54,m,eo_weo_Dutch
298196,933,a30_34,m,eo_weo_Dutch
501046,933,a65_69,f,eo_obio
344138,933,a25_29,f,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
176335,933,a35_39,m,eo_weo_Dutch
69439,933,a50_54,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
918061,933,a40_44,f,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
139028,933,a0_4,f,eo_oeeo
187600,933,a70_74,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
656866,933,a65_69,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
271791,933,a20_24,f,ao_oesao
689321,933,a60_64,f,eo_bio_English
215156,933,a10_14,f,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
922879,933,a55_59,m,onao_Canadian
720345,933,a50_54,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
526343,933,a45_49,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
182806,933,a5_9,m,eo_bio_English
282488,933,a45_49,f,naao
791862,933,a20_24,f,ao_esao_Filipino
562048,933,a15_19,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
415250,933,a60_64,m,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
831561,933,a55_59,m,onao_Canadian
514868,933,a45_49,m,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
620810,933,a30_34,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
148727,933,a45_49,m,oo
556374,933,a10_14,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
109019,933,a40_44,f,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
757081,933,a30_34,m,ao_oesao
221989,933,a50_54,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
822283,933,a70_74,m,eo_bio_Irish
878121,933,a30_34,m,lcsao
808586,933,a20_24,m,eo_bio_Irish
391117,933,a60_64,f,eo_obio
768542,933,a5_9,m,eo_seo_Italian
413741,933,a15_19,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
329482,933,a30_34,m,ao_esao_Filipino
381924,933,a20_24,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
105228,933,a50_54,f,ao_esao_Filipino
581218,933,a10_14,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
424776,933,a50_54,m,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
854111,933,a30_34,m,onao_Canadian
661543,933,a20_24,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
601927,933,a55_59,m,eo_bio_English
775717,933,a20_24,f,ao_oesao
706016,933,a10_14,m,ao_osao
109214,933,a50_54,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
773436,933,a25_29,m,eo_oeeo
855482,933,a40_44,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
762535,933,a40_44,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
305333,933,a65_69,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
378196,933,a55_59,f,eo_weo_Dutch
265596,933,a60_64,m,eo_seo_Italian
37507,933,a25_29,f,eo_bio_English
439903,933,a30_34,f,ao_osao
474754,933,a50_54,f,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
94333,933,a30_34,m,eo_bio_Scottish
651667,933,a5_9,f,eo_oseo
538289,933,a60_64,m,ao_esao_Filipino
330776,933,a55_59,f,ao_osao
606251,933,a0_4,f,naao
86593,933,a25_29,f,onao_Canadian
121886,933,a45_49,m,eo_oseo
795732,933,a15_19,f,ao_osao
420837,933,a65_69,m,eo_weo_Dutch
913218,933,a70_74,f,ao_esao_Chinese
64842,933,a60_64,m,onao
708819,933,a50_54,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
15172,933,a50_54,f,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
731348,933,a70_74,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
186359,933,a55_59,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
726553,933,a55_59,m,eo_weo_German
767020,933,a70_74,f,onao_Canadian
874772,933,a45_49,f,ao_wcameo
250233,933,a30_34,m,eo_oseo
583831,933,a0_4,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
792551,933,a50_54,f,eo_oseo
870585,933,a25_29,m,ao_osao
486585,933,a5_9,m,onao_Canadian
802263,933,a50_54,m,ao_wcameo
104142,933,a40_44,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
307793,933,a10_14,m,eo_obio
678347,933,a85_,f,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
343724,933,a85_,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
718103,933,a75_79,m,eo_bio_English
236600,933,a10_14,m,ao_osao
695964,933,a50_54,f,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
680708,933,a30_34,m,eo_bio_Scottish
600930,933,a50_54,f,eo_obio
693962,933,a60_64,f,ao_sao_ei
322884,933,a30_34,f,ao_oesao
739311,933,a15_19,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
806282,933,a75_79,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
35566,933,a45_49,f,onao_Canadian
30440,933,a50_54,m,ao_wcameo
673517,933,a60_64,m,ao
416740,933,a20_24,m,naao
813851,933,a80_84,m,eo_bio_Scottish
123831,933,a30_34,f,ao_esao_Filipino
388783,933,a10_14,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
251495,933,a50_54,m,eo_oweo
699556,933,a75_79,f,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
363085,933,a30_34,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
360663,933,a45_49,m,eo_bio_English
921759,933,a0_4,m,eo_bio_English
799327,933,a35_39,m,oco
697455,933,a55_59,m,onao_Canadian
388209,933,a30_34,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
159479,933,a15_19,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
826700,933,a65_69,f,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
192833,933,a45_49,m,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
7399,933,a55_59,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
99051,933,a60_64,f,eo_fo
182754,933,a20_24,m,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
805920,933,a10_14,m,ao_esao_Filipino
75703,933,a30_34,f,ao_oesao
254078,933,a5_9,f,naao
121853,933,a45_49,m,ao_wcameo
136442,933,a65_69,m,eo_bio_English
370987,933,a50_54,m,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
19187,933,a50_54,m,eo_bio_Scottish
135967,933,a30_34,f,eo_eeo_Polish
731520,933,a55_59,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
704266,933,a15_19,f,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
909250,933,a15_19,m,eo_obio
490944,933,a40_44,f,ao_osao
161280,933,a30_34,f,onao_Canadian
282955,933,a65_69,f,eo_bio_English
258493,933,a75_79,m,eo_bio_English
34406,933,a60_64,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
27106,933,a55_59,f,eo_neo
62749,933,a15_19,m,ao_esao_Filipino
805347,933,a40_44,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
518530,933,a55_59,m,eo_bio_English
163779,933,a60_64,m,onao_Canadian
152426,933,a30_34,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
576403,933,a65_69,m,eo_eeo_Polish
739773,933,a60_64,m,eo_seo_Italian
231732,933,a0_4,m,ao_oesao
615494,933,a55_59,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
500232,933,a0_4,f,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
563906,933,a35_39,f,naao
419652,933,a50_54,m,eo_weo_Dutch
471839,933,a10_14,m,ao_esao_Filipino
398511,933,a25_29,f,ao_oesao
231732,933,a0_4,m,ao_oesao
542550,933,a65_69,m,eo_bio_Scottish
578599,933,a60_64,m,ao_oesao
286530,933,a50_54,m,ao_sao_ei
582041,933,a30_34,f,ao_oesao
123661,933,a60_64,m,ao_sao_ei
582894,933,a40_44,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
205702,933,a35_39,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
562320,933,a45_49,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
427581,933,a20_24,f,ao_esao_Filipino
886191,933,a35_39,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
312730,933,a5_9,m,onao_Canadian
85368,933,a35_39,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
506258,933,a0_4,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
104233,933,a30_34,m,onao_Canadian
676262,933,a30_34,m,ao_osao
306133,933,a60_64,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
127564,933,a45_49,m,eo_bio_English
827706,933,a35_39,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
281025,933,a60_64,m,ao_sao_ei
497419,933,a25_29,f,ao_oesao
462610,933,a35_39,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
641890,933,a50_54,m,eo_seo_Greek
561655,933,a0_4,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
414275,933,a5_9,f,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
113015,933,a45_49,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
797638,933,a35_39,m,eo_obio
757224,933,a55_59,f,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
175177,933,a55_59,f,eo_bio_Scottish
478441,933,a20_24,f,ao_sao_ei
439468,933,a45_49,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
376592,933,a40_44,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
272272,933,a30_34,m,eo_bio_Irish
544580,933,a20_24,f,onao_Canadian
65225,933,a5_9,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
770806,933,a55_59,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
325289,933,a15_19,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
858691,933,a20_24,m,eo_seo_Portuguese
524683,933,a30_34,m,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
339076,933,a0_4,f,onao_Canadian
101623,933,a35_39,f,eo_weo_German
914296,933,a45_49,m,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
590091,933,a25_29,f,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
332149,933,a0_4,f,ao_esao_Filipino
912600,933,a15_19,m,ao_oesao
311362,933,a0_4,m,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
287764,933,a35_39,m,ao_oesao
539300,933,a75_79,f,onao_Canadian
647779,933,a65_69,f,eo_eeo_Polish
27597,933,a10_14,m,onao_Canadian
297959,933,a0_4,f,naao
500499,933,a50_54,m,eo_seo_Italian
518728,933,a5_9,f,ao_wcameo
679885,933,a60_64,m,eo_weo_Dutch
736360,933,a70_74,m,eo_weo_German
703531,933,a45_49,m,oco
551734,933,a15_19,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
374883,933,a30_34,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
921984,933,a25_29,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
214572,933,a30_34,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
16728,933,a30_34,f,eo_neo
667016,933,a25_29,m,eo_oseo
380693,933,a50_54,f,eo_seo_Italian
893129,933,a70_74,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
237004,933,a60_64,m,ao_sao_ei
633655,933,a20_24,m,ao_oesao
108902,933,a10_14,f,eo_seo_Italian
633166,933,a50_54,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
215960,933,a40_44,f,lcsao
839570,933,a55_59,f,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
172865,933,a25_29,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
75211,933,a55_59,f,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
473763,933,a20_24,f,naao
180588,933,a80_84,f,eo_weo_Dutch
324224,933,a5_9,m,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
341929,933,a60_64,f,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
542725,933,a45_49,m,eo_oeeo
881047,933,a60_64,m,eo_fo
680629,933,a60_64,m,eo_bio_English
200824,933,a55_59,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
426340,933,a15_19,m,ao_sao_ei
50279,933,a30_34,f,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
131840,933,a20_24,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
160622,933,a20_24,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
446058,933,a10_14,m,naao
703955,933,a85_,m,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
297846,933,a20_24,f,ao_esao_Filipino
573956,933,a65_69,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
734336,933,a0_4,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
714032,933,a40_44,m,ao_oesao
773783,933,a55_59,m,eo_oweo
627877,933,a40_44,f,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
874990,933,a15_19,f,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
691648,933,a25_29,f,onao_Canadian
39511,933,a30_34,f,ao_osao
440550,933,a60_64,f,eo_bio_English
484458,933,a50_54,f,eo_bio_Scottish
619426,933,a65_69,f,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
696014,933,a15_19,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
138921,933,a55_59,m,eo_seo_Portuguese
847220,933,a15_19,m,eo_oeeo
81254,933,a50_54,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
454176,933,a40_44,m,ao
668299,933,a65_69,f,ao_wcameo
633,933,a0_4,f,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
196837,933,a65_69,f,eo_bio_English
61744,933,a85_,m,eo_neo
54774,933,a55_59,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
502472,933,a10_14,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
927125,933,a50_54,f,ao_esao_Filipino
328340,933,a30_34,m,eo_bio_Scottish
717894,933,a80_84,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
622083,933,a35_39,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
470121,933,a30_34,f,eo_bio_English
489772,933,a25_29,m,eo_bio_English
816649,933,a30_34,f,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
74501,933,a65_69,m,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
