PPSORT,CMA,AGE,SEX,RACE
856412,933,a50_54,m,eo_bio_English
287185,933,a20_24,f,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
701197,933,a65_69,f,naao
191460,933,a5_9,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
483282,933,a30_34,f,ao_wcameo
645479,933,a10_14,f,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
134008,933,a60_64,m,eo_eeo_Russian
291084,933,a40_44,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
822821,933,a65_69,m,eo_weo_German
276519,933,a5_9,m,eo_obio
18262,933,a25_29,m,eo_bio_Scottish
284802,933,a70_74,m,eo_weo_German
96522,933,a40_44,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
7411,933,a25_29,m,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
889312,933,a35_39,m,eo_weo_German
70490,933,a25_29,f,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
131599,933,a65_69,f,eo_seo_Italian
657875,933,a20_24,m,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
812289,933,a35_39,m,eo_weo_Dutch
129518,933,a80_84,f,eo_bio_Scottish
704831,933,a20_24,f,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
786368,933,a5_9,m,eo_eeo_Russian
816059,933,a15_19,f,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
194159,933,a0_4,f,ao_esao_Filipino
305760,933,a65_69,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
494328,933,a55_59,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
108327,933,a25_29,m,ao_wcameo
499795,933,a55_59,f,oco
305084,933,a40_44,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
907874,933,a35_39,m,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
859160,933,a20_24,m,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
89233,933,a35_39,m,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
743045,933,a10_14,f,eo_seo_Italian
405600,933,a40_44,f,eo_seo_Italian
491158,933,a75_79,m,eo_bio_Scottish
123603,933,a15_19,f,eo_seo_Italian
438924,933,a50_54,m,eo_weo_German
451002,933,a10_14,m,eo_bio_English
57315,933,a60_64,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
926226,933,a40_44,m,ao
107626,933,a45_49,f,eo_seo_Italian
226334,933,a55_59,m,ao_wcameo
46902,933,a25_29,m,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
450723,933,a30_34,m,eo_eeo_Polish
427229,933,a55_59,m,eo_fo
319995,933,a65_69,f,eo_bio_Irish
476479,933,a40_44,m,onao_Canadian
743176,933,a50_54,m,eo_fo
40992,933,a60_64,m,ao_osao
188184,933,a50_54,m,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
608764,933,a40_44,f,onao_Canadian
22953,933,a25_29,m,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
758183,933,a25_29,m,eo_weo_German
558434,933,a50_54,f,eo_weo_German
171297,933,a80_84,m,ao_osao
509377,933,a60_64,f,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
583255,933,a20_24,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
123231,933,a25_29,m,eo_bio_English
526102,933,a30_34,m,eo_weo_Dutch
231473,933,a50_54,f,ao_osao
873635,933,a20_24,m,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
184393,933,a0_4,m,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
798459,933,a40_44,m,eo_fo
363448,933,a20_24,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
451661,933,a50_54,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
261862,933,a75_79,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
917161,933,a30_34,m,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
837402,933,a65_69,f,eo_seo_Italian
598769,933,a15_19,f,eo_eeo_Russian
42834,933,a25_29,m,ao_wcameo
667099,933,a10_14,m,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
493384,933,a20_24,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
163077,933,a5_9,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
913411,933,a80_84,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
145005,933,a55_59,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
583788,933,a60_64,f,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
175693,933,a75_79,m,eo_seo_Greek
103094,933,a50_54,f,eo_weo_German
236805,933,a25_29,m,ao_esao_Chinese
915459,933,a60_64,f,lcsao
528957,933,a10_14,m,ao_wcameo
260830,933,a45_49,m,eo_seo_Italian
534154,933,a30_34,m,lcsao
125103,933,a20_24,f,onao_Canadian
210745,933,a15_19,m,eo_bio_English
785567,933,a15_19,f,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
58621,933,a60_64,f,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
697144,933,a35_39,m,ao_wcameo
853257,933,a5_9,f,eo_fo
198325,933,a50_54,m,eo_seo_Italian
414392,933,a45_49,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
30996,933,a55_59,f,ao_esao_Filipino
921005,933,a55_59,m,oco
270645,933,a70_74,m,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
835451,933,a85_,f,eo_bio_English
85122,933,a60_64,m,eo_bio_English
230349,933,a70_74,f,eo_fo
857847,933,a35_39,f,ao_esao_Filipino
50591,933,a25_29,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
457926,933,a60_64,f,eo_eeo_Polish
757575,933,a50_54,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
824854,933,a5_9,f,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
109019,933,a40_44,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
204946,933,a20_24,f,onao_Canadian
33427,933,a40_44,f,ao
482643,933,a15_19,m,ao_esao_Filipino
1951,933,a10_14,m,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
331889,933,a35_39,f,onao_Canadian
435070,933,a15_19,m,ao_oesao
762032,933,a60_64,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
589429,933,a80_84,f,eo_seo_Greek
674564,933,a55_59,m,eo_seo_Italian
914071,933,a50_54,f,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
159092,933,a0_4,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
485448,933,a40_44,f,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
407624,933,a45_49,f,ao_osao
66581,933,a75_79,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
712501,933,a20_24,m,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
740420,933,a0_4,f,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
356875,933,a40_44,m,lcsao
223903,933,a45_49,m,eo_seo_Italian
184775,933,a5_9,f,eo_bio_English
526177,933,a60_64,m,ao_osao
423146,933,a60_64,f,ao_oesao
430992,933,a5_9,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
201868,933,a40_44,f,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
897462,933,a30_34,m,ao_sao_ei
795270,933,a60_64,f,eo_bio_English
394009,933,a10_14,m,eo_oeeo
853286,933,a50_54,m,ao_esao_Filipino
350851,933,a65_69,f,eo_eeo_Ukrainian
40182,933,a50_54,f,eo_bio_Scottish
197782,933,a80_84,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
733546,933,a45_49,m,ao_osao
68461,933,a50_54,f,eo_neo
234371,933,a40_44,m,eo_bio_Irish
172338,933,a15_19,m,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
558078,933,a55_59,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
204896,933,a35_39,f,onao_Canadian
667906,933,a35_39,f,ao_wcameo
95220,933,a55_59,f,ao_sao_ei
494338,933,a35_39,f,ao_esao_Chinese
563490,933,a30_34,f,naao
426072,933,a0_4,m,ao_osao
732976,933,a30_34,m,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
657990,933,a55_59,f,eo_fo
26453,933,a55_59,f,eo_bio_Scottish
13238,933,a20_24,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
917409,933,a45_49,f,ao_esao_Chinese
423854,933,a15_19,m,ao
267860,933,a85_,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
240430,933,a20_24,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
478337,933,a25_29,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
360525,933,a55_59,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
94872,933,a70_74,f,eo_bio_English
22947,933,a55_59,m,eo_oweo
729098,933,a40_44,m,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
816495,933,a25_29,m,ao
484435,933,a80_84,f,ao
156937,933,a40_44,f,ao_esao_Filipino
850591,933,a15_19,f,ao_oesao
862249,933,a50_54,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
778532,933,a80_84,f,eo_obio
929072,933,a10_14,m,ao
505272,933,a35_39,f,ao_oesao
112620,933,a10_14,m,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
46850,933,a45_49,f,eo_oeeo
307317,933,a40_44,f,ao_osao
328877,933,a50_54,m,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
365041,933,a40_44,m,eo_obio
607605,933,a50_54,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
141874,933,a20_24,m,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
791729,933,a15_19,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
530782,933,a35_39,f,eo_fo
5983,933,a45_49,f,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
575746,933,a15_19,f,ao_sao_ei
526764,933,a45_49,f,eo_neo
165741,933,a35_39,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
872371,933,a15_19,f,eo_bio_Scottish
23457,933,a15_19,m,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
866835,933,a10_14,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
264574,933,a50_54,f,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
492272,933,a50_54,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
709700,933,a60_64,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
841848,933,a35_39,m,ao
636664,933,a65_69,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
323896,933,a60_64,m,ao_sao_ei
643441,933,a55_59,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
392783,933,a15_19,m,ao
565704,933,a85_,m,eo_bio_English
831561,933,a55_59,m,onao_Canadian
521968,933,a50_54,m,eo_bio_Scottish
638972,933,a65_69,m,ao_oesao
292036,933,a45_49,m,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
553590,933,a60_64,m,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
795698,933,a65_69,f,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
198157,933,a20_24,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
404361,933,a15_19,f,eo_eeo_Russian
652613,933,a45_49,f,ao_wcameo
385826,933,a15_19,m,eo_oeo
352819,933,a55_59,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
481897,933,a85_,f,ao_oesao
85077,933,a20_24,m,onao_Canadian
128465,933,a15_19,m,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
584259,933,a35_39,f,ao_oesao
594137,933,a50_54,m,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
136617,933,a65_69,m,eo_bio_English
654025,933,a30_34,f,lcsao
367885,933,a70_74,m,eo_obio
769484,933,a30_34,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
429379,933,a40_44,m,ao_oesao
887959,933,a0_4,m,naao
703531,933,a45_49,m,oco
587026,933,a25_29,m,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
466634,933,a15_19,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
416384,933,a65_69,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
79354,933,a85_,f,eo_bio_English
856337,933,a5_9,f,ao_esao_Filipino
496461,933,a20_24,m,ao_esao_Chinese
598397,933,a50_54,m,ao
197108,933,a10_14,f,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
322371,933,a30_34,m,ao_osao
109361,933,a10_14,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
79559,933,a70_74,m,eo_oeeo
646390,933,a30_34,m,ao_esao_Filipino
416802,933,a15_19,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
184344,933,a30_34,m,ao_sao_ei
420749,933,a25_29,m,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
58281,933,a15_19,f,ao_esao_Filipino
461225,933,a30_34,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
93189,933,a50_54,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
77803,933,a25_29,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
425222,933,a35_39,f,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
307793,933,a10_14,m,eo_obio
574079,933,a70_74,f,eo_bio_English
141255,933,a65_69,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
82815,933,a75_79,f,eo_bio_Irish
71501,933,a65_69,m,eo_bio_Scottish
681765,933,a55_59,m,eo_bio_English
751552,933,a15_19,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
154146,933,a75_79,m,eo_bio_Scottish
53136,933,a20_24,m,eo_seo_Italian
154053,933,a35_39,m,eo_fo
638132,933,a15_19,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
75222,933,a0_4,m,ao_sao_ei
536616,933,a40_44,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
899078,933,a50_54,m,ao_sao_ei
237283,933,a0_4,m,lcsao
630081,933,a35_39,m,ao_sao_ei
775885,933,a80_84,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
648493,933,a60_64,m,eo_bio_English
689394,933,a50_54,f,onao_Canadian
156853,933,a5_9,f,naao
233844,933,a15_19,m,eo_seo_Italian
72563,933,a0_4,f,ao_esao_Filipino
896947,933,a55_59,m,eo_bio_English
409559,933,a80_84,f,eo_bio_Scottish
206306,933,a25_29,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
117059,933,a40_44,m,eo_fo
318210,933,a75_79,m,eo_bio_Scottish
748999,933,a40_44,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
640095,933,a35_39,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
298911,933,a75_79,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
195023,933,a50_54,f,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
336024,933,a60_64,m,ao_oesao
192465,933,a20_24,m,ao_oesao
273619,933,a25_29,m,eo_bio_English
344138,933,a25_29,f,onao_Canadian
446630,933,a80_84,m,ao_esao_Filipino
457232,933,a10_14,f,ao_esao_Filipino
218409,933,a60_64,f,eo_bio_English
786711,933,a35_39,m,eo_bio_English
143943,933,a10_14,m,ao
356125,933,a75_79,f,eo_weo_German
4068,933,a60_64,f,eo_bio_Scottish
212624,933,a85_,f,eo_bio_Scottish
345177,933,a45_49,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
525955,933,a30_34,f,ao_esao_Chinese
638295,933,a50_54,f,naao
38713,933,a60_64,f,ao_esao_Filipino
58010,933,a15_19,f,ao
844998,933,a20_24,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
32497,933,a55_59,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
16651,933,a45_49,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
395895,933,a25_29,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
443823,933,a0_4,f,onao_Canadian
751756,933,a35_39,f,eo_oeeo
321870,933,a50_54,m,eo_oeeo
329447,933,a15_19,f,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
806409,933,a35_39,m,eo_bio_English
169225,933,a15_19,m,ao_oesao
712458,933,a40_44,m,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
238765,933,a70_74,f,naao
267545,933,a40_44,m,ao
690161,933,a10_14,f,ao_osao
740438,933,a85_,m,eo_bio_English
884994,933,a40_44,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
760870,933,a50_54,m,onao_Canadian
884473,933,a45_49,m,ao
81333,933,a10_14,m,ao_esao_Filipino
791225,933,a25_29,m,ao_sao_ei
891132,933,a45_49,m,oo
534245,933,a55_59,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
919397,933,a45_49,m,eo_weo_Dutch
658248,933,a45_49,m,lcsao
45362,933,a60_64,m,eo_bio_Irish
173604,933,a55_59,m,eo_bio_English
410428,933,a10_14,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
701056,933,a55_59,f,eo_eeo_Ukrainian
233957,933,a25_29,m,eo_oseo
724379,933,a0_4,m,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
627094,933,a60_64,m,ao_oesao
239966,933,a30_34,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
561271,933,a15_19,f,ao_osao
653226,933,a45_49,f,eo_seo_Italian
436441,933,a5_9,f,naao
260138,933,a20_24,m,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
802723,933,a75_79,f,ao_esao_Chinese
808332,933,a5_9,f,ao
139499,933,a30_34,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
775096,933,a30_34,m,ao_wcameo
123536,933,a25_29,m,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
319490,933,a80_84,f,ao_sao_ei
130531,933,a60_64,f,eo_weo_German
799928,933,a20_24,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
359145,933,a0_4,m,eo_oseo
734354,933,a10_14,f,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
223817,933,a65_69,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
68633,933,a5_9,f,ao_wcameo
338606,933,a40_44,m,ao_esao_Filipino
496145,933,a40_44,m,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
316531,933,a5_9,m,ao
376551,933,a25_29,m,eo_bio_English
122476,933,a35_39,m,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
416889,933,a30_34,f,eo_obio
859609,933,a15_19,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
341354,933,a60_64,m,eo_bio_English
231153,933,a35_39,m,ao_esao_Filipino
474177,933,a85_,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
623532,933,a50_54,m,ao_sao_ei
879646,933,a85_,m,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
116689,933,a45_49,f,ao_oesao
114781,933,a70_74,m,eo_weo_Dutch
714913,933,a85_,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
812033,933,a25_29,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
403415,933,a45_49,m,eo_bio_Irish
686073,933,a35_39,m,ao_esao_Filipino
922982,933,a60_64,m,ao_wcameo
2913,933,a20_24,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
364117,933,a15_19,m,ao_esao_Filipino
135038,933,a5_9,f,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
859214,933,a10_14,f,eo_weo_Dutch
328274,933,a20_24,m,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
285027,933,a10_14,m,ao_esao_Filipino
911670,933,a25_29,m,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
517281,933,a75_79,m,eo_weo_German
274522,933,a15_19,m,eo_bio_English
813610,933,a70_74,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
731313,933,a20_24,m,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
891795,933,a15_19,f,ao_esao_Filipino
89239,933,a45_49,m,onao_Canadian
476694,933,a45_49,m,naao
716877,933,a55_59,f,eo_eeo_Polish
290781,933,a35_39,f,ao_osao
7089,933,a60_64,f,ao_sao_ei
107287,933,a15_19,f,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
397788,933,a50_54,m,onao_Canadian
760019,933,a65_69,f,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
610059,933,a35_39,f,ao_osao
647712,933,a20_24,m,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
183762,933,a25_29,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
817979,933,a55_59,f,ao_esao_Chinese
140314,933,a20_24,m,oo
349942,933,a25_29,m,eo_oeeo
341997,933,a50_54,f,eo_weo_German
284802,933,a70_74,m,eo_weo_German
181445,933,a65_69,m,lcsao
368193,933,a35_39,f,eo_obio
518405,933,a25_29,m,ao_osao
189812,933,a5_9,m,onao_Canadian
919824,933,a55_59,m,eo_bio_English
50887,933,a10_14,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
216581,933,a25_29,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
887174,933,a65_69,m,ao_esao_Filipino
70921,933,a30_34,f,eo_eeo_Polish
170169,933,a45_49,f,eo_eeo_Russian
609612,933,a10_14,f,onao_Canadian
344582,933,a20_24,f,onao_Canadian
848932,933,a0_4,m,naao
354895,933,a0_4,m,eo_seo_Portuguese
276222,933,a55_59,m,ao_esao_Filipino
213609,933,a60_64,f,eo_weo_German
696447,933,a20_24,m,eo_bio_English
479359,933,a5_9,m,ao_wcameo
392053,933,a30_34,m,onao_Canadian
720589,933,a20_24,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
256640,933,a35_39,f,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
459245,933,a0_4,f,ao_osao
482092,933,a55_59,m,ao_oesao
20389,933,a35_39,f,eo_oweo
390505,933,a70_74,m,eo_weo_German
362273,933,a85_,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
166050,933,a45_49,f,ao_oesao
880711,933,a45_49,m,ao_sao_ei
74952,933,a55_59,m,ao_esao_Filipino
211401,933,a80_84,f,eo_seo_Italian
697004,933,a75_79,m,eo_bio_English
523139,933,a15_19,f,ao_sao_ei
324449,933,a45_49,m,ao_osao
350626,933,a35_39,f,ao
104476,933,a30_34,f,eo_bio_Scottish
244767,933,a0_4,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
874296,933,a85_,m,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
171925,933,a50_54,m,eo_eeo_Polish
556085,933,a20_24,m,onao_Canadian
200950,933,a0_4,m,ao_wcameo
340110,933,a65_69,m,eo_eeo_Polish
862905,933,a10_14,f,ao_osao
452753,933,a30_34,m,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
156006,933,a85_,f,ao_sao_ei
908732,933,a45_49,f,ao_oesao
575868,933,a85_,f,eo_weo_Dutch
322638,933,a50_54,m,ao_esao_Chinese
