PPSORT,CMA,AGE,SEX,RACE
634167,933,a5_9,f,onao_Canadian
71224,933,a20_24,m,ao_esao_Filipino
58115,933,a50_54,m,eo_weo_German
560458,933,a40_44,f,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
719212,933,a15_19,f,ao_esao_Filipino
205667,933,a35_39,f,ao_wcameo
332481,933,a30_34,f,eo_oeeo
234292,933,a60_64,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
901785,933,a20_24,m,ao_osao
292806,933,a65_69,m,ao_esao_Filipino
611282,933,a50_54,f,eo_weo_German
635660,933,a75_79,f,eo_bio_Scottish
737429,933,a25_29,m,eo_bio_English
791245,933,a30_34,f,ao_oesao
180348,933,a25_29,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
183865,933,a45_49,m,eo_bio_English
361500,933,a15_19,f,ao_sao_ei
558670,933,a25_29,m,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
245565,933,a30_34,f,ao_wcameo
727306,933,a50_54,m,ao_oesao
348486,933,a5_9,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
800031,933,a20_24,m,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
742935,933,a15_19,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
163967,933,a55_59,f,ao_esao_Filipino
686780,933,a35_39,f,ao_esao_Filipino
260903,933,a50_54,m,oco
71832,933,a60_64,f,eo_bio_English
485150,933,a45_49,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
398651,933,a45_49,m,ao_osao
78618,933,a15_19,f,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
186003,933,a75_79,f,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
220946,933,a20_24,m,ao_osao
691579,933,a60_64,f,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
329779,933,a50_54,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
855766,933,a55_59,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
325952,933,a60_64,f,onao_Canadian
489951,933,a70_74,m,ao_osao
304349,933,a45_49,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
216354,933,a35_39,f,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
561241,933,a45_49,m,onao
560226,933,a5_9,m,ao_osao
582462,933,a55_59,m,lcsao
410944,933,a60_64,f,eo_weo_Dutch
749374,933,a50_54,m,eo_bio_English
342438,933,a25_29,f,eo_oseo
181691,933,a10_14,f,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
617997,933,a25_29,m,naao
214924,933,a5_9,m,onao_Canadian
300985,933,a0_4,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
272527,933,a15_19,f,onao_Canadian
266954,933,a45_49,m,onao_Canadian
63768,933,a5_9,f,ao_osao
268499,933,a40_44,m,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
807225,933,a15_19,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
676111,933,a60_64,f,onao_Canadian
242486,933,a60_64,m,eo_bio_English
726119,933,a65_69,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
525466,933,a30_34,m,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
447784,933,a55_59,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
618384,933,a25_29,f,eo_bio_Irish
744989,933,a30_34,m,lcsao
475320,933,a30_34,f,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
587956,933,a55_59,f,eo_oseo
544863,933,a65_69,m,eo_eeo_Ukrainian
49133,933,a55_59,f,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
187443,933,a50_54,m,eo_bio_English
187045,933,a20_24,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
917409,933,a45_49,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
570834,933,a20_24,f,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
304115,933,a15_19,m,oo
323793,933,a5_9,f,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
527278,933,a25_29,f,eo_weo_Dutch
862217,933,a25_29,f,ao
154717,933,a60_64,f,eo_bio_Scottish
376489,933,a30_34,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
714587,933,a65_69,m,ao_wcameo
464254,933,a80_84,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
260641,933,a20_24,f,ao_esao_Chinese
214095,933,a70_74,m,oo
106137,933,a65_69,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
695814,933,a85_,f,eo_weo_German
262603,933,a0_4,m,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
878670,933,a55_59,f,eo_bio_English
290106,933,a15_19,m,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
515698,933,a50_54,m,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
631286,933,a55_59,f,ao_esao_Filipino
731081,933,a10_14,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
436028,933,a70_74,f,eo_obio
10829,933,a5_9,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
903863,933,a0_4,m,ao_esao_Filipino
363260,933,a20_24,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
568412,933,a30_34,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
612419,933,a10_14,f,ao_wcameo
779790,933,a30_34,m,ao_esao_Filipino
215117,933,a10_14,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
365354,933,a60_64,f,ao_esao_Chinese
519287,933,a45_49,m,lcsao
799998,933,a20_24,m,onao_Canadian
882819,933,a20_24,f,eo_weo_Dutch
509334,933,a5_9,m,ao_wcameo
387445,933,a60_64,m,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
491043,933,a45_49,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
622126,933,a15_19,m,ao_oesao
752104,933,a50_54,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
358439,933,a45_49,f,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
807730,933,a20_24,m,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
615407,933,a85_,m,eo_weo_German
558914,933,a55_59,f,ao_oesao
254374,933,a30_34,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
629422,933,a80_84,f,ao_esao_Filipino
242872,933,a20_24,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
242373,933,a35_39,m,ao_sao_ei
663894,933,a45_49,m,eo_weo_Dutch
828279,933,a20_24,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
862905,933,a10_14,f,ao_osao
286245,933,a60_64,m,eo_weo_German
767341,933,a80_84,f,eo_oweo
724689,933,a20_24,m,ao_oesao
100483,933,a35_39,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
708087,933,a60_64,f,eo_eeo_Ukrainian
783026,933,a35_39,f,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
663383,933,a20_24,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
239169,933,a35_39,f,ao_wcameo
73574,933,a20_24,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
382488,933,a10_14,f,naao
637111,933,a70_74,m,eo_weo_German
825905,933,a5_9,f,ao_esao_Chinese
33757,933,a50_54,m,oo
547405,933,a65_69,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
588926,933,a60_64,f,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
779529,933,a55_59,f,eo_obio
69439,933,a50_54,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
327323,933,a60_64,m,eo_bio_Irish
720249,933,a25_29,f,lcsao
894643,933,a50_54,m,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
116140,933,a30_34,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
264186,933,a55_59,m,eo_fo
850897,933,a5_9,f,naao
610037,933,a10_14,m,onao
774612,933,a60_64,m,eo_fo
765961,933,a50_54,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
775052,933,a15_19,f,ao_oesao
281630,933,a55_59,m,eo_seo_Italian
646592,933,a65_69,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
682794,933,a20_24,f,eo_weo_Dutch
413009,933,a30_34,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
24055,933,a45_49,m,ao_esao_Chinese
16487,933,a25_29,f,ao
870446,933,a45_49,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
865695,933,a75_79,f,naao
498268,933,a50_54,m,eo_weo_Dutch
556362,933,a60_64,f,eo_seo_Greek
649936,933,a50_54,m,onao_Canadian
368847,933,a10_14,f,ao_oesao
781459,933,a35_39,m,ao_esao_Filipino
204954,933,a30_34,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
289612,933,a60_64,m,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
616348,933,a65_69,f,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
254627,933,a30_34,m,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
757690,933,a75_79,f,eo_weo_German
479426,933,a40_44,m,ao_esao_Filipino
461383,933,a80_84,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
356435,933,a20_24,m,oo
262808,933,a55_59,m,eo_weo_Dutch
914442,933,a20_24,m,eo_bio_Scottish
693238,933,a0_4,m,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
821917,933,a5_9,f,onao_Canadian
566703,933,a40_44,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
881177,933,a5_9,f,eo_seo_Italian
620613,933,a0_4,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
514525,933,a20_24,f,ao_oesao
849441,933,a5_9,f,ao
501637,933,a30_34,f,ao_esao_Chinese
909174,933,a60_64,f,naao
895402,933,a40_44,f,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
51634,933,a20_24,f,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
866618,933,a65_69,m,eo_oweo
832891,933,a50_54,f,eo_bio_Irish
104228,933,a60_64,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
433672,933,a30_34,f,ao_osao
77421,933,a25_29,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
827903,933,a40_44,f,eo_bio_English
718570,933,a35_39,m,ao_oesao
780739,933,a70_74,m,eo_bio_Scottish
40390,933,a50_54,m,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
696775,933,a50_54,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
445481,933,a40_44,f,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
633003,933,a60_64,m,ao_wcameo
467066,933,a30_34,f,eo_bio_Scottish
135047,933,a55_59,f,eo_bio_English
715039,933,a55_59,f,ao_sao_ei
620376,933,a25_29,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
34412,933,a0_4,m,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
491738,933,a25_29,m,ao_wcameo
575378,933,a40_44,m,onao_Canadian
30835,933,a35_39,f,eo_weo_German
713256,933,a70_74,f,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
624726,933,a0_4,m,ao_osao
443840,933,a50_54,m,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
781490,933,a55_59,f,ao_esao_Chinese
633161,933,a25_29,m,naao
620717,933,a70_74,f,eo_bio_English
733449,933,a85_,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
921005,933,a55_59,m,oco
525311,933,a0_4,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
396467,933,a0_4,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
913517,933,a35_39,f,ao_sao_ei
450932,933,a45_49,m,ao_oesao
816865,933,a55_59,m,lcsao
220104,933,a60_64,m,onao_Canadian
705569,933,a45_49,m,lcsao
651712,933,a25_29,m,eo_bio_English
818558,933,a0_4,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
320342,933,a45_49,m,eo_oeeo
66510,933,a25_29,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
834559,933,a45_49,m,eo_weo_Dutch
669023,933,a55_59,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
626305,933,a40_44,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
96499,933,a65_69,f,eo_seo_Italian
205490,933,a40_44,m,eo_bio_Scottish
822847,933,a30_34,f,ao_wcameo
484458,933,a50_54,f,eo_bio_Scottish
452203,933,a65_69,f,ao_osao
556361,933,a5_9,m,ao_oesao
253866,933,a25_29,f,ao_sao_ei
215482,933,a70_74,m,eo_eeo_Ukrainian
601730,933,a40_44,m,eo_bio_Irish
745590,933,a50_54,f,eo_bio_Scottish
331080,933,a60_64,m,eo_fo
31904,933,a70_74,f,eo_bio_Scottish
112882,933,a40_44,m,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
840744,933,a15_19,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
817489,933,a15_19,f,ao_esao_Filipino
49767,933,a55_59,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
68311,933,a35_39,m,ao_oesao
286945,933,a30_34,m,eo_seo_Italian
676875,933,a0_4,m,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
36503,933,a25_29,m,ao_wcameo
844326,933,a50_54,m,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
161119,933,a20_24,f,onao_Canadian
271139,933,a80_84,m,eo_bio_English
477402,933,a25_29,m,ao_oesao
821787,933,a70_74,m,onao_Canadian
25325,933,a45_49,f,ao_oesao
560612,933,a20_24,m,ao_oesao
856650,933,a30_34,m,eo_eeo_Ukrainian
594233,933,a75_79,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
104783,933,a25_29,f,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
812312,933,a50_54,m,eo_bio_English
107219,933,a60_64,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
168727,933,a30_34,f,ao_sao_ei
138133,933,a10_14,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
928542,933,a40_44,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
487219,933,a0_4,f,ao_osao
509276,933,a5_9,m,ao_esao_Filipino
521505,933,a55_59,m,eo_bio_Scottish
104004,933,a15_19,m,ao_oesao
49345,933,a20_24,m,ao_wcameo
724614,933,a10_14,m,eo_bio_Scottish
678061,933,a55_59,f,ao_wcameo
836806,933,a35_39,f,ao_esao_Filipino
728317,933,a15_19,m,naao
33689,933,a0_4,m,ao_esao_Filipino
827679,933,a60_64,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
92652,933,a55_59,m,ao_esao_Filipino
146294,933,a15_19,m,ao_esao_Chinese
866726,933,a35_39,m,ao
812673,933,a60_64,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
606832,933,a25_29,f,ao_esao_Filipino
663216,933,a65_69,m,eo_oeeo
164750,933,a65_69,f,ao_oesao
852942,933,a20_24,m,eo_bio_English
638738,933,a60_64,f,eo_oeeo
80650,933,a55_59,f,eo_neo
593113,933,a25_29,f,ao_esao_Filipino
502183,933,a30_34,f,ao_esao_Filipino
531112,933,a45_49,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
167420,933,a60_64,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
910727,933,a75_79,f,eo_weo_German
642923,933,a30_34,f,eo_weo_Dutch
357152,933,a40_44,m,ao_oesao
500364,933,a40_44,f,naao
183540,933,a40_44,f,ao_oesao
620436,933,a50_54,m,ao_oesao
539134,933,a50_54,m,eo_bio_Scottish
895422,933,a75_79,m,eo_bio_Scottish
164990,933,a25_29,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
324775,933,a80_84,m,eo_fo
326399,933,a20_24,m,ao
147330,933,a50_54,f,eo_bio_English
693755,933,a55_59,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
696530,933,a50_54,f,eo_weo_Dutch
321091,933,a65_69,f,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
399511,933,a45_49,f,ao_oesao
285090,933,a10_14,f,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
38547,933,a40_44,m,eo_bio_Scottish
685236,933,a35_39,f,ao_oesao
239007,933,a30_34,m,eo_fo
207712,933,a20_24,m,oo
129389,933,a60_64,f,eo_oseo
386817,933,a45_49,m,eo_bio_English
449413,933,a5_9,m,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
491361,933,a60_64,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
58115,933,a50_54,m,eo_weo_German
893740,933,a80_84,f,eo_bio_English
447025,933,a5_9,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
330128,933,a35_39,m,eo_weo_German
200926,933,a70_74,m,eo_seo_Italian
559217,933,a25_29,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
250967,933,a45_49,m,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
658428,933,a15_19,m,eo_eeo_Polish
862303,933,a70_74,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
203200,933,a0_4,m,eo_bio_English
607740,933,a45_49,f,eo_oseo
772628,933,a60_64,m,eo_oeeo
365513,933,a40_44,m,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
193593,933,a25_29,m,ao_esao_Chinese
903098,933,a65_69,f,oo
695885,933,a55_59,m,ao_oesao
788869,933,a0_4,m,ao_esao_Filipino
132373,933,a60_64,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
778485,933,a25_29,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
199128,933,a45_49,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
227644,933,a45_49,f,eo_bio_English
396008,933,a20_24,m,ao_oesao
785093,933,a55_59,m,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
233366,933,a85_,f,ao_sao_ei
249274,933,a80_84,f,ao_oesao
727815,933,a55_59,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
564594,933,a15_19,f,eo_seo_Spanish
117502,933,a65_69,f,eo_bio_English
864089,933,a55_59,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
191718,933,a0_4,m,ao
312405,933,a65_69,m,eo_oweo
64021,933,a60_64,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
584272,933,a45_49,m,eo_weo_German
165381,933,a45_49,m,eo_bio_English
170811,933,a40_44,m,eo_bio_English
251495,933,a50_54,m,eo_oweo
470465,933,a55_59,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
111545,933,a55_59,m,ao_wcameo
454842,933,a35_39,f,ao_wcameo
61375,933,a75_79,m,eo_bio_Scottish
836514,933,a35_39,f,ao_oesao
104644,933,a75_79,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
532281,933,a25_29,f,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
467962,933,a35_39,m,ao_esao_Chinese
903753,933,a10_14,m,oco
370841,933,a30_34,m,ao_sao_ei
285585,933,a20_24,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
888483,933,a60_64,f,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
37114,933,a0_4,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
800387,933,a55_59,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
227317,933,a40_44,f,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
387050,933,a10_14,m,onao_Canadian
443864,933,a40_44,m,eo_oseo
858452,933,a5_9,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
925041,933,a75_79,m,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
825023,933,a20_24,m,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
45892,933,a65_69,m,eo_seo_Italian
661543,933,a20_24,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
183349,933,a25_29,m,onao_Canadian
680474,933,a45_49,m,eo_bio_English
54279,933,a25_29,f,onao_Canadian
181575,933,a65_69,m,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
441984,933,a60_64,m,onao_Canadian
579198,933,a60_64,m,eo_obio
549834,933,a50_54,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
533800,933,a10_14,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
249709,933,a55_59,f,lcsao
260215,933,a5_9,m,naao
22206,933,a80_84,f,eo_weo_German
565378,933,a25_29,m,eo_bio_English
374434,933,a0_4,f,co_Jamaican
220107,933,a35_39,m,ao_sao_ei
712921,933,a20_24,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
572291,933,a10_14,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
749876,933,a50_54,m,naao
288924,933,a40_44,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
85521,933,a60_64,f,eo_eeo_Ukrainian
742489,933,a60_64,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
123619,933,a50_54,f,ao_oesao
367994,933,a40_44,m,eo_bio_English
797474,933,a10_14,m,onao
353517,933,a25_29,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
771654,933,a10_14,f,eo_bio_English
616868,933,a55_59,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
637883,933,a45_49,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
233952,933,a20_24,f,ao_oesao
497207,933,a45_49,m,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
86636,933,a60_64,m,eo_bio_Irish
147412,933,a40_44,f,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
740565,933,a40_44,m,ao_wcameo
907865,933,a35_39,m,onao_Canadian
562740,933,a80_84,f,ao_sao_ei
293222,933,a10_14,f,lcsao
228877,933,a15_19,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
363498,933,a5_9,f,ao_esao_Filipino
637161,933,a70_74,f,ao
677619,933,a80_84,m,eo_bio_English
392053,933,a30_34,m,onao_Canadian
209843,933,a20_24,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
407865,933,a65_69,f,eo_weo_German
511724,933,a20_24,m,onao_Canadian
267478,933,a5_9,f,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
