PPSORT,CMA,AGE,SEX,RACE
155784,933,a25_29,f,eo_fo
669023,933,a55_59,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
184962,933,a35_39,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
838700,933,a55_59,m,ao_oesao
909393,933,a30_34,m,lcsao
821970,933,a5_9,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
30462,933,a30_34,m,ao_oesao
556359,933,a20_24,m,ao_sao_ei
305129,933,a0_4,f,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
645774,933,a5_9,m,ao
218645,933,a15_19,m,onao_Canadian
147510,933,a60_64,m,eo_fo
649512,933,a15_19,m,ao_osao
588093,933,a15_19,f,ao_wcameo
746971,933,a60_64,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
63228,933,a45_49,m,eo_bio_English
38481,933,a25_29,m,ao_esao_Filipino
846362,933,a20_24,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
299456,933,a15_19,m,ao
292758,933,a75_79,f,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
207607,933,a65_69,f,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
198868,933,a25_29,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
646458,933,a10_14,m,onao_Canadian
375207,933,a10_14,f,onao_Canadian
780338,933,a35_39,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
314860,933,a25_29,m,eo_weo_Dutch
594916,933,a5_9,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
710176,933,a30_34,f,ao
202826,933,a30_34,f,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
301588,933,a85_,f,eo_oweo
22284,933,a20_24,f,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
538252,933,a45_49,f,ao_esao_Filipino
498513,933,a30_34,m,ao_oesao
153003,933,a65_69,f,eo_bio_Scottish
634907,933,a10_14,f,eo_eeo_Russian
545502,933,a20_24,m,ao_esao_Chinese
563906,933,a35_39,f,naao
393181,933,a10_14,m,eo_oseo
316531,933,a5_9,m,ao
349889,933,a75_79,m,eo_oweo
875531,933,a65_69,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
369155,933,a5_9,f,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
875199,933,a20_24,f,ao_wcameo
684708,933,a20_24,m,lcsao
730715,933,a30_34,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
495024,933,a40_44,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
256403,933,a40_44,m,lcsao
409559,933,a80_84,f,eo_bio_Scottish
595735,933,a25_29,f,ao_esao_Filipino
695258,933,a45_49,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
76274,933,a5_9,m,naao
880667,933,a25_29,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
650782,933,a20_24,m,ao_oesao
708540,933,a15_19,f,ao_sao_ei
97092,933,a45_49,f,ao_esao_Filipino
346807,933,a10_14,f,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
63176,933,a5_9,f,eo_seo_Portuguese
267,933,a50_54,m,ao_esao_Filipino
100963,933,a10_14,m,oo
872884,933,a45_49,f,lcsao
719340,933,a0_4,f,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
500736,933,a20_24,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
546790,933,a30_34,m,ao
177268,933,a20_24,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
840385,933,a60_64,f,ao_sao_ei
828371,933,a20_24,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
894662,933,a0_4,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
146374,933,a30_34,m,eo_seo_Portuguese
204395,933,a15_19,m,ao_osao
452529,933,a50_54,f,ao
912163,933,a40_44,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
591393,933,a55_59,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
509334,933,a5_9,m,ao_wcameo
475330,933,a85_,m,onao
313605,933,a15_19,f,onao_Canadian
287193,933,a5_9,m,onao_Canadian
132535,933,a40_44,m,lcsao
497273,933,a70_74,f,eo_bio_English
265448,933,a80_84,m,eo_bio_Scottish
423854,933,a15_19,m,ao
82992,933,a45_49,f,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
476200,933,a25_29,f,ao_esao_Filipino
136978,933,a35_39,f,ao_oesao
457458,933,a40_44,m,ao_sao_ei
776951,933,a50_54,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
421223,933,a30_34,m,ao_sao_ei
762498,933,a20_24,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
859290,933,a25_29,f,ao_wcameo
395427,933,a60_64,f,onao_Canadian
594233,933,a75_79,f,eo_bio_English
210426,933,a15_19,f,ao_esao_Filipino
282944,933,a45_49,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
622642,933,a45_49,f,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
382609,933,a40_44,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
461491,933,a75_79,m,eo_bio_English
454988,933,a10_14,m,ao_wcameo
570329,933,a80_84,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
640862,933,a65_69,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
83912,933,a45_49,m,eo_oeo
259942,933,a40_44,f,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
212841,933,a60_64,f,ao_esao_Filipino
662225,933,a35_39,f,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
467727,933,a85_,f,eo_bio_English
336357,933,a70_74,f,ao_osao
877516,933,a5_9,m,onao_Canadian
692646,933,a45_49,m,ao_sao_ei
396218,933,a55_59,m,ao_oesao
7737,933,a55_59,m,ao_sao_ei
442716,933,a70_74,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
123533,933,a70_74,f,ao_wcameo
651017,933,a40_44,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
645475,933,a10_14,m,eo_seo_Italian
291187,933,a45_49,m,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
3893,933,a10_14,f,onao_Canadian
532090,933,a50_54,m,eo_bio_English
281287,933,a5_9,f,onao_Canadian
663635,933,a50_54,m,eo_obio
641976,933,a10_14,m,ao_oesao
186732,933,a15_19,m,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
621840,933,a55_59,m,eo_bio_Irish
122529,933,a60_64,f,ao_esao_Filipino
431792,933,a15_19,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
297749,933,a20_24,f,ao_oesao
183470,933,a35_39,f,lcsao
682157,933,a20_24,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
119253,933,a25_29,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
671181,933,a65_69,m,ao_wcameo
865873,933,a50_54,m,eo_weo_German
409647,933,a80_84,m,eo_seo_Portuguese
803624,933,a15_19,m,eo_seo_Spanish
242427,933,a35_39,f,ao_esao_Filipino
223938,933,a60_64,f,ao_wcameo
22947,933,a55_59,m,eo_oweo
902504,933,a15_19,f,eo_eeo_Polish
135042,933,a60_64,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
774438,933,a5_9,m,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
922465,933,a25_29,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
804686,933,a30_34,m,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
369906,933,a55_59,m,ao_oesao
100670,933,a30_34,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
633230,933,a60_64,m,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
392870,933,a25_29,f,lcsao
556314,933,a60_64,f,ao_sao_ei
792238,933,a10_14,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
236924,933,a70_74,f,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
332721,933,a40_44,m,onao_Canadian
338028,933,a45_49,f,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
368833,933,a35_39,m,ao_oesao
558393,933,a45_49,m,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
224442,933,a45_49,m,eo_bio_Irish
240447,933,a25_29,f,onao_Canadian
82056,933,a85_,f,eo_bio_English
401657,933,a50_54,m,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
860463,933,a50_54,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
500037,933,a65_69,m,eo_weo_German
577977,933,a5_9,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
767319,933,a65_69,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
930405,933,a15_19,m,ao_esao_Filipino
642279,933,a85_,m,eo_bio_English
522732,933,a40_44,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
470279,933,a30_34,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
738092,933,a60_64,m,ao_esao_Filipino
393143,933,a70_74,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
849224,933,a35_39,f,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
109087,933,a0_4,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
658892,933,a45_49,f,eo_seo_Italian
345053,933,a85_,f,ao_esao_Filipino
879458,933,a60_64,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
4164,933,a85_,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
651704,933,a40_44,f,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
485613,933,a20_24,m,eo_neo
720584,933,a25_29,m,ao_sao_ei
561986,933,a65_69,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
865707,933,a40_44,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
909233,933,a45_49,m,eo_weo_German
79740,933,a40_44,f,eo_eeo_Russian
152447,933,a45_49,m,onao_Canadian
484075,933,a25_29,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
400676,933,a30_34,f,eo_oeeo
341114,933,a20_24,f,onao_Canadian
904709,933,a50_54,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
547279,933,a20_24,f,ao_wcameo
41990,933,a20_24,m,ao_wcameo
345707,933,a45_49,f,ao_wcameo
36699,933,a5_9,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
165901,933,a20_24,m,ao_oesao
622206,933,a55_59,m,eo_seo_Italian
607764,933,a65_69,f,ao_oesao
356040,933,a65_69,m,eo_bio_Scottish
389371,933,a70_74,f,eo_bio_English
412092,933,a40_44,f,ao_esao_Filipino
158379,933,a35_39,m,ao_oesao
795818,933,a65_69,f,onao_Canadian
89616,933,a30_34,m,ao_oesao
44335,933,a70_74,m,eo_oeeo
523650,933,a20_24,m,eo_bio_English
237119,933,a75_79,m,eo_neo
358601,933,a60_64,m,eo_oeeo
199633,933,a25_29,m,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
229606,933,a25_29,m,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
872017,933,a50_54,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
682404,933,a40_44,f,eo_weo_German
357651,933,a15_19,f,eo_bio_English
257951,933,a80_84,m,eo_bio_Irish
482567,933,a45_49,f,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
397716,933,a55_59,m,ao_esao_Filipino
509666,933,a50_54,f,ao_oesao
872137,933,a25_29,f,ao_oesao
59414,933,a50_54,m,ao_wcameo
188345,933,a10_14,f,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
602075,933,a50_54,m,eo_weo_Dutch
641601,933,a60_64,f,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
705026,933,a35_39,f,eo_oeo
56645,933,a20_24,f,eo_bio_Irish
698932,933,a60_64,m,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
667286,933,a0_4,m,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
246461,933,a65_69,f,eo_seo_Spanish
865189,933,a50_54,m,onao_Canadian
322542,933,a20_24,f,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
740714,933,a60_64,m,eo_bio_English
311892,933,a25_29,m,eo_seo_Italian
134440,933,a25_29,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
592413,933,a65_69,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
82736,933,a30_34,m,ao_sao_ei
874036,933,a0_4,m,naao
929067,933,a65_69,f,eo_eeo_Ukrainian
570418,933,a15_19,m,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
454128,933,a70_74,m,eo_bio_English
344405,933,a5_9,f,onao_Canadian
23139,933,a10_14,f,onao_Canadian
870645,933,a50_54,m,eo_bio_English
686297,933,a70_74,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
398054,933,a30_34,m,onao_Canadian
93814,933,a35_39,f,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
302512,933,a50_54,f,naao
805920,933,a10_14,m,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
564420,933,a65_69,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
285224,933,a45_49,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
874990,933,a15_19,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
164897,933,a40_44,f,ao_wcameo
81771,933,a30_34,m,ao_oesao
500738,933,a0_4,f,onao_Canadian
432245,933,a30_34,m,ao_sao_ei
808591,933,a55_59,m,oo
536229,933,a80_84,m,eo_weo_German
923820,933,a5_9,m,eo_oseo
435861,933,a25_29,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
626237,933,a75_79,f,eo_bio_English
434962,933,a5_9,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
280812,933,a30_34,m,eo_bio_Irish
584364,933,a45_49,f,ao_oesao
805026,933,a55_59,m,ao_wcameo
478851,933,a35_39,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
690598,933,a65_69,f,eo_obio
553566,933,a85_,f,eo_neo
811177,933,a5_9,m,ao_oesao
646640,933,a50_54,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
803049,933,a85_,f,ao_sao_ei
149163,933,a45_49,m,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
404793,933,a75_79,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
496014,933,a50_54,m,eo_eeo_Polish
438924,933,a50_54,m,eo_weo_German
201878,933,a20_24,f,eo_oeeo
499763,933,a0_4,m,ao_sao_ei
751639,933,a65_69,f,eo_neo
101945,933,a85_,f,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
593449,933,a25_29,f,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
835256,933,a40_44,f,lcsao
394624,933,a30_34,m,lcsao
815198,933,a20_24,f,ao_wcameo
304365,933,a60_64,m,eo_obio
215948,933,a85_,f,eo_oweo
285811,933,a60_64,f,eo_eeo_Ukrainian
195465,933,a50_54,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
793010,933,a60_64,f,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
414356,933,a0_4,f,onao_Canadian
629874,933,a40_44,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
228082,933,a65_69,f,eo_weo_Dutch
836913,933,a30_34,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
205667,933,a35_39,f,ao_wcameo
566774,933,a20_24,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
435027,933,a30_34,f,lcsao
700206,933,a15_19,m,eo_seo_Greek
887929,933,a65_69,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
805026,933,a55_59,m,ao_wcameo
171626,933,a25_29,f,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
857630,933,a5_9,m,ao_sao_ei
648280,933,a30_34,f,lcsao
560962,933,a80_84,f,eo_weo_German
921849,933,a35_39,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
754677,933,a35_39,m,lcsao
451793,933,a60_64,m,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
544622,933,a50_54,m,ao_osao
711715,933,a15_19,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
876801,933,a35_39,m,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
682776,933,a0_4,m,ao_osao
708184,933,a45_49,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
310764,933,a35_39,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
550028,933,a85_,m,eo_bio_Scottish
719171,933,a25_29,f,onao_Canadian
126899,933,a85_,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
805649,933,a85_,f,eo_bio_English
125103,933,a20_24,f,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
776076,933,a85_,f,eo_bio_English
666538,933,a55_59,m,eo_bio_English
891696,933,a45_49,m,lcsao
720539,933,a45_49,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
375260,933,a10_14,m,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
695966,933,a60_64,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
264139,933,a60_64,m,eo_weo_German
233472,933,a50_54,f,eo_weo_German
832805,933,a25_29,m,lcsao
732227,933,a50_54,m,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
591971,933,a70_74,f,eo_seo_Italian
332419,933,a30_34,m,eo_eeo_Ukrainian
379407,933,a50_54,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
605329,933,a30_34,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
737702,933,a10_14,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
139158,933,a60_64,m,onao_Canadian
556419,933,a50_54,m,ao_oesao
876410,933,a45_49,f,ao_sao_ei
447783,933,a80_84,f,eo_seo_Italian
758895,933,a65_69,m,eo_bio_Irish
379860,933,a60_64,m,eo_weo_German
374795,933,a45_49,m,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
26655,933,a50_54,f,ao_oesao
831084,933,a60_64,m,eo_eeo_Polish
71467,933,a30_34,f,eo_bio_Irish
342227,933,a30_34,f,ao_oesao
309407,933,a30_34,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
767633,933,a40_44,m,ao
49133,933,a55_59,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
268750,933,a5_9,f,ao_wcameo
164108,933,a20_24,f,onao_Canadian
239706,933,a10_14,m,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
379318,933,a5_9,m,ao_oesao
666546,933,a45_49,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
140235,933,a10_14,f,naao
893106,933,a50_54,m,eo_bio_English
569047,933,a75_79,m,eo_oweo
416324,933,a45_49,f,eo_eeo_Ukrainian
327772,933,a80_84,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
546364,933,a10_14,m,ao_oesao
94124,933,a65_69,f,eo_bio_English
316106,933,a20_24,f,ao
871993,933,a80_84,f,ao_esao_Filipino
832586,933,a35_39,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
434304,933,a10_14,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
720529,933,a75_79,f,eo_bio_English
213651,933,a50_54,m,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
449348,933,a70_74,f,ao_sao_ei
685227,933,a50_54,f,eo_weo_Dutch
788291,933,a35_39,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
697229,933,a10_14,f,ao_esao_Filipino
570251,933,a0_4,m,onao_Canadian
181926,933,a15_19,m,ao_oesao
643666,933,a20_24,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
783017,933,a75_79,m,eo_bio_Scottish
822095,933,a55_59,m,eo_obio
407116,933,a25_29,m,naao
848452,933,a5_9,m,ao_oesao
483333,933,a75_79,m,ao_oesao
37997,933,a5_9,f,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
894807,933,a60_64,f,eo_bio_Scottish
284665,933,a80_84,m,eo_weo_German
639792,933,a50_54,m,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
927389,933,a50_54,m,ao
357817,933,a25_29,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
764917,933,a20_24,m,ao_oesao
837779,933,a55_59,m,eo_weo_Dutch
79227,933,a20_24,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
194363,933,a20_24,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
496628,933,a0_4,m,onao_Canadian
673517,933,a60_64,m,ao
884238,933,a30_34,f,ao_esao_Filipino
130867,933,a10_14,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
638194,933,a50_54,m,ao_esao_Filipino
434537,933,a40_44,m,ao_osao
7752,933,a0_4,f,ao_osao
45256,933,a30_34,f,ao_oesao
842386,933,a45_49,f,ao_esao_Filipino
445092,933,a65_69,m,eo_fo
740864,933,a40_44,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
490793,933,a65_69,f,ao_oesao
388142,933,a55_59,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
809072,933,a85_,m,eo_oweo
14406,933,a10_14,m,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
448568,933,a40_44,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
805374,933,a60_64,m,ao_wcameo
828384,933,a50_54,m,eo_oseo
486160,933,a45_49,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
704217,933,a5_9,m,ao_sao_ei
71632,933,a5_9,f,ao_osao
518883,933,a55_59,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
252862,933,a30_34,m,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
514411,933,a65_69,f,ao_oesao
217725,933,a80_84,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
861877,933,a80_84,f,eo_seo_Italian
573600,933,a15_19,f,ao_osao
882630,933,a40_44,m,lcsao
245394,933,a65_69,f,eo_seo_Italian
338722,933,a60_64,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
205869,933,a80_84,m,eo_weo_German
721375,933,a40_44,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
305706,933,a60_64,f,eo_oseo
789517,933,a25_29,m,onao_Canadian
410475,933,a70_74,m,eo_fo
627120,933,a60_64,m,eo_bio_Scottish
462969,933,a60_64,m,eo_bio_Scottish
770532,933,a30_34,f,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
591276,933,a55_59,m,lcsao
732801,933,a30_34,m,ao_oesao
830601,933,a55_59,m,ao_oesao
109019,933,a40_44,f,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
