PPSORT,CMA,AGE,SEX,RACE
915828,933,a20_24,m,eo_oeeo
118859,933,a40_44,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
316680,933,a40_44,f,ao_esao_Chinese
820427,933,a65_69,f,oo
338429,933,a0_4,m,ao_esao_Filipino
244560,933,a10_14,f,eo_oeo
39338,933,a45_49,f,ao_oesao
357184,933,a65_69,f,eo_bio_English
201473,933,a60_64,f,ao_sao_ei
277518,933,a50_54,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
839845,933,a30_34,m,lcsao
71701,933,a45_49,m,eo_bio_English
814236,933,a75_79,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
329671,933,a15_19,f,onao_Canadian
432815,933,a30_34,m,onao_Canadian
53863,933,a20_24,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
242415,933,a80_84,m,eo_seo_Portuguese
656913,933,a10_14,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
766136,933,a40_44,f,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
82695,933,a25_29,m,ao_osao
902321,933,a55_59,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
497300,933,a10_14,m,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
79838,933,a60_64,m,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
573501,933,a0_4,f,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
479044,933,a80_84,f,onao
221007,933,a0_4,m,ao_esao_Filipino
690925,933,a55_59,m,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
551696,933,a65_69,f,ao_sao_ei
372586,933,a75_79,m,ao_osao
448523,933,a40_44,m,onao_Canadian
181519,933,a25_29,f,ao_wcameo
471379,933,a80_84,f,ao_wcameo
462535,933,a30_34,f,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
596766,933,a35_39,m,eo_bio_English
118543,933,a35_39,f,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
582149,933,a15_19,f,ao_oesao
530032,933,a60_64,m,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
353517,933,a25_29,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
398742,933,a15_19,f,onao_Canadian
288333,933,a35_39,f,onao_Canadian
8566,933,a25_29,m,ao_osao
40904,933,a50_54,f,ao_esao_Filipino
334403,933,a55_59,f,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
99787,933,a70_74,f,eo_bio_English
895935,933,a55_59,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
28075,933,a45_49,m,ao_oesao
739965,933,a15_19,f,eo_bio_English
429148,933,a60_64,m,ao_oesao
228380,933,a55_59,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
14844,933,a80_84,f,onao_Canadian
396038,933,a15_19,m,eo_bio_English
496530,933,a15_19,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
436258,933,a65_69,m,eo_bio_Irish
776863,933,a50_54,m,onao_Canadian
924780,933,a60_64,m,ao_oesao
474785,933,a80_84,f,onao_Canadian
441182,933,a30_34,m,ao_wcameo
907625,933,a20_24,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
579774,933,a55_59,m,eo_bio_Scottish
164005,933,a30_34,f,ao_oesao
10265,933,a40_44,f,onao_Canadian
759153,933,a10_14,f,eo_eeo_Ukrainian
55851,933,a15_19,f,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
719600,933,a60_64,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
508857,933,a70_74,f,eo_weo_German
663631,933,a30_34,m,onao_Canadian
58025,933,a55_59,m,ao
143271,933,a70_74,f,eo_fo
252944,933,a55_59,m,eo_seo_Spanish
454541,933,a40_44,m,ao_oesao
522403,933,a45_49,m,onao_Canadian
589848,933,a60_64,m,eo_bio_English
731266,933,a10_14,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
84193,933,a60_64,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
714789,933,a10_14,m,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
228566,933,a65_69,m,eo_obio
149826,933,a70_74,f,ao_sao_ei
188305,933,a20_24,m,eo_oeeo
282339,933,a35_39,f,ao_esao_Filipino
641753,933,a40_44,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
405161,933,a0_4,m,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
1716,933,a30_34,f,naao
775264,933,a60_64,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
912550,933,a55_59,m,ao_wcameo
577489,933,a35_39,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
403471,933,a50_54,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
795625,933,a60_64,f,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
401608,933,a65_69,f,eo_bio_English
892093,933,a20_24,f,ao_wcameo
592832,933,a50_54,f,ao_esao_Filipino
610058,933,a10_14,m,ao_oesao
403545,933,a45_49,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
132782,933,a45_49,f,ao_esao_Chinese
596369,933,a20_24,f,naao
506166,933,a35_39,f,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
859253,933,a35_39,f,ao_oesao
107752,933,a50_54,m,eo_bio_Irish
781092,933,a60_64,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
718103,933,a75_79,m,eo_bio_English
749765,933,a40_44,f,onao_Canadian
261527,933,a30_34,f,onao_Canadian
393819,933,a45_49,f,eo_obio
667994,933,a70_74,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
453732,933,a75_79,f,eo_bio_English
519169,933,a85_,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
457705,933,a25_29,f,lcsao
739311,933,a15_19,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
725859,933,a25_29,m,ao_wcameo
16670,933,a20_24,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
155157,933,a45_49,m,ao_sao_ei
735863,933,a65_69,f,ao_oesao
839661,933,a45_49,f,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
578786,933,a5_9,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
235468,933,a30_34,m,ao_esao_Filipino
203684,933,a15_19,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
99761,933,a15_19,f,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
756146,933,a15_19,m,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
872165,933,a50_54,m,ao_oesao
830066,933,a20_24,f,ao_esao_Filipino
751186,933,a40_44,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
902038,933,a60_64,f,eo_bio_English
492104,933,a85_,m,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
477499,933,a65_69,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
89868,933,a50_54,m,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
856771,933,a25_29,f,eo_bio_Scottish
77798,933,a5_9,m,ao_wcameo
779572,933,a70_74,m,eo_weo_German
443100,933,a60_64,f,ao_esao_Filipino
152107,933,a45_49,f,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
413879,933,a80_84,m,eo_weo_Dutch
721860,933,a75_79,m,eo_bio_English
896272,933,a20_24,m,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
705597,933,a65_69,m,ao_esao_Filipino
352016,933,a55_59,m,naao
845709,933,a15_19,m,eo_oseo
399600,933,a65_69,m,ao_oesao
704649,933,a60_64,m,eo_obio
304814,933,a60_64,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
676987,933,a30_34,m,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
51290,933,a75_79,f,eo_fo
24343,933,a40_44,m,eo_bio_Irish
13696,933,a35_39,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
830767,933,a55_59,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
670160,933,a60_64,m,ao
101332,933,a60_64,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
485822,933,a45_49,m,ao_oesao
515394,933,a15_19,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
186732,933,a15_19,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
863717,933,a50_54,f,onao_Canadian
678654,933,a5_9,f,ao_osao
441256,933,a15_19,m,onao_Canadian
94149,933,a20_24,f,ao_sao_ei
827160,933,a55_59,f,eo_oseo
766744,933,a65_69,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
785440,933,a75_79,m,eo_bio_Scottish
708492,933,a20_24,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
63805,933,a65_69,m,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
378400,933,a35_39,m,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
465469,933,a40_44,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
275986,933,a45_49,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
702430,933,a55_59,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
94019,933,a50_54,m,ao_wcameo
800052,933,a60_64,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
411897,933,a60_64,f,eo_bio_English
391835,933,a50_54,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
467835,933,a65_69,m,ao_oesao
300198,933,a65_69,m,eo_bio_Scottish
788446,933,a55_59,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
168170,933,a15_19,m,ao_sao_ei
262134,933,a15_19,m,onao
646917,933,a45_49,f,eo_bio_Scottish
431792,933,a15_19,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
691789,933,a40_44,m,ao_sao_ei
576787,933,a55_59,f,ao_oesao
89801,933,a15_19,m,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
126930,933,a10_14,f,naao
649389,933,a65_69,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
170302,933,a45_49,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
228496,933,a45_49,f,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
306853,933,a40_44,m,eo_bio_Scottish
128008,933,a70_74,f,onao_Canadian
478906,933,a65_69,f,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
502073,933,a65_69,f,eo_eeo_Russian
291439,933,a75_79,m,eo_eeo_Ukrainian
331830,933,a70_74,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
189818,933,a40_44,m,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
19441,933,a80_84,f,eo_weo_German
470727,933,a45_49,f,naao
670148,933,a40_44,f,lcsao
706600,933,a0_4,m,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
847154,933,a15_19,f,ao_esao_Filipino
429216,933,a45_49,m,ao_esao_Chinese
283211,933,a5_9,f,ao
14346,933,a40_44,m,ao_osao
342680,933,a40_44,m,ao_wcameo
777105,933,a85_,m,eo_bio_Scottish
523558,933,a70_74,f,eo_seo_Italian
510958,933,a45_49,m,eo_bio_Scottish
926531,933,a35_39,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
265558,933,a50_54,m,eo_bio_English
155157,933,a45_49,m,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
290273,933,a45_49,m,eo_neo
31467,933,a30_34,f,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
833396,933,a70_74,f,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
789947,933,a55_59,m,ao_oesao
753916,933,a85_,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
476372,933,a80_84,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
113883,933,a15_19,m,ao_esao_Filipino
345553,933,a65_69,m,eo_oseo
503675,933,a5_9,f,onao_Canadian
883148,933,a55_59,m,naao
238788,933,a30_34,f,ao_oesao
729918,933,a10_14,f,ao
727646,933,a30_34,m,eo_eeo_Hungarian
806748,933,a40_44,f,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
669774,933,a45_49,m,eo_fo
718798,933,a70_74,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
730034,933,a65_69,f,eo_oeo
515214,933,a60_64,m,eo_bio_Scottish
217658,933,a20_24,f,naao
296761,933,a20_24,f,ao_esao_Filipino
655921,933,a50_54,m,eo_bio_English
900294,933,a10_14,f,ao
866298,933,a60_64,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
358176,933,a70_74,m,eo_seo_Spanish
667070,933,a40_44,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
673493,933,a55_59,m,ao_wcameo
896539,933,a20_24,f,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
828535,933,a20_24,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
675735,933,a45_49,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
697822,933,a40_44,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
388688,933,a45_49,f,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
385859,933,a65_69,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
415358,933,a10_14,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
506057,933,a50_54,f,eo_fo
710373,933,a55_59,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
916205,933,a60_64,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
719768,933,a50_54,f,eo_weo_German
396885,933,a15_19,f,ao_oesao
262709,933,a40_44,m,eo_seo_Greek
167345,933,a65_69,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
844758,933,a15_19,f,ao_esao_Chinese
571869,933,a0_4,m,oo
360240,933,a85_,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
697489,933,a60_64,m,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
543004,933,a5_9,m,eo_bio_English
706886,933,a0_4,f,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
262106,933,a75_79,f,onao_Canadian
112421,933,a0_4,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
529146,933,a55_59,m,eo_weo_German
207926,933,a80_84,f,ao_oesao
526624,933,a45_49,f,naao
39880,933,a60_64,f,eo_eeo_Hungarian
90427,933,a60_64,m,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
650664,933,a15_19,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
197512,933,a60_64,f,ao_wcameo
616214,933,a45_49,f,ao_oesao
522016,933,a15_19,f,ao_oesao
731999,933,a50_54,f,eo_bio_Scottish
156108,933,a45_49,m,eo_neo
413248,933,a65_69,m,eo_bio_English
139499,933,a30_34,f,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
254574,933,a55_59,m,eo_weo_Dutch
155723,933,a60_64,f,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
23291,933,a65_69,m,eo_fo
300098,933,a30_34,m,eo_bio_English
374358,933,a0_4,m,ao_esao_Chinese
13433,933,a65_69,m,oo
784428,933,a15_19,f,onao_Canadian
314353,933,a25_29,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
410517,933,a40_44,f,eo_weo_Dutch
64568,933,a75_79,f,ao_oesao
598194,933,a35_39,f,onao_Canadian
308780,933,a5_9,m,ao_oesao
818422,933,a55_59,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
895105,933,a15_19,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
549280,933,a35_39,m,ao_osao
627369,933,a15_19,f,ao_sao_ei
305706,933,a60_64,f,eo_oseo
227067,933,a20_24,f,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
841656,933,a20_24,m,ao_osao
784439,933,a60_64,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
604774,933,a45_49,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
585027,933,a40_44,f,eo_seo_Italian
538486,933,a20_24,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
777396,933,a15_19,f,ao
563907,933,a40_44,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
39880,933,a60_64,f,eo_eeo_Hungarian
678183,933,a55_59,f,ao_oesao
542047,933,a50_54,f,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
828384,933,a50_54,m,eo_oseo
409312,933,a30_34,m,ao_osao
707502,933,a80_84,m,eo_bio_English
692044,933,a55_59,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
657290,933,a60_64,f,eo_bio_English
269173,933,a55_59,f,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
82254,933,a10_14,m,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
77073,933,a65_69,f,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
696853,933,a65_69,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
46850,933,a45_49,f,eo_oeeo
42074,933,a40_44,f,eo_oeeo
632452,933,a20_24,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
559348,933,a55_59,m,ao_osao
371142,933,a55_59,m,onao_Canadian
85745,933,a55_59,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
889081,933,a45_49,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
120905,933,a15_19,m,eo_seo_Italian
394362,933,a65_69,m,eo_bio_Scottish
772012,933,a55_59,m,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
37059,933,a45_49,f,eo_seo_Italian
852751,933,a65_69,m,eo_eeo_Ukrainian
599305,933,a10_14,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
563787,933,a60_64,m,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
182447,933,a20_24,f,ao_esao_Filipino
386817,933,a45_49,m,eo_bio_English
403516,933,a85_,m,eo_bio_English
885264,933,a45_49,f,ao_esao_Filipino
279473,933,a60_64,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
165416,933,a65_69,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
103445,933,a15_19,m,ao_wcameo
569402,933,a30_34,m,eo_weo_German
389778,933,a75_79,f,eo_bio_English
804726,933,a75_79,f,ao_oesao
237305,933,a45_49,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
644238,933,a50_54,m,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
469360,933,a5_9,m,naao
336730,933,a65_69,m,eo_seo_Portuguese
746146,933,a20_24,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
59117,933,a35_39,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
495715,933,a35_39,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
15053,933,a5_9,f,eo_bio_Scottish
913313,933,a60_64,m,eo_bio_English
525296,933,a65_69,f,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
556385,933,a25_29,f,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
465274,933,a20_24,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
739023,933,a20_24,m,ao_wcameo
110760,933,a85_,f,eo_bio_English
247806,933,a0_4,m,eo_oeeo
906630,933,a65_69,f,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
205040,933,a15_19,f,ao_sao_ei
899073,933,a45_49,m,naao
208364,933,a50_54,f,onao_Canadian
880918,933,a45_49,f,ao_osao
24598,933,a10_14,m,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
244109,933,a10_14,f,ao
113173,933,a15_19,f,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
11062,933,a20_24,m,ao_esao_Filipino
180288,933,a45_49,m,eo_obio
54695,933,a25_29,f,eo_bio_Irish
77146,933,a65_69,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
540118,933,a55_59,m,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
802045,933,a45_49,f,onao_Canadian
323125,933,a45_49,f,lcsao
232101,933,a60_64,m,eo_bio_Scottish
538100,933,a10_14,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
377069,933,a40_44,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
470377,933,a50_54,m,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
488172,933,a40_44,f,eo_weo_German
683159,933,a40_44,f,onao_Canadian
744362,933,a45_49,m,ao_wcameo
143154,933,a15_19,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
919193,933,a15_19,m,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
750583,933,a45_49,m,eo_eeo_Russian
383136,933,a25_29,m,eo_bio_Scottish
602599,933,a55_59,f,eo_bio_Irish
450201,933,a40_44,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
272582,933,a20_24,m,ao_esao_Chinese
105089,933,a20_24,f,ao
534245,933,a55_59,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
54647,933,a40_44,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
425150,933,a35_39,f,ao_oesao
761895,933,a5_9,m,naao
875262,933,a50_54,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
689665,933,a50_54,f,ao_esao_Filipino
783495,933,a40_44,m,ao_sao_ei
273094,933,a15_19,f,lcsao
433476,933,a40_44,m,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
172102,933,a55_59,m,eo_bio_Scottish
799537,933,a20_24,m,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
578333,933,a65_69,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
539408,933,a55_59,m,ao_oesao
880397,933,a15_19,m,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
259637,933,a25_29,f,eo_neo
826520,933,a30_34,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
541868,933,a65_69,m,eo_bio_Scottish
383980,933,a65_69,f,eo_bio_English
114241,933,a75_79,m,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
172000,933,a55_59,m,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
229435,933,a40_44,m,eo_oseo
481382,933,a60_64,m,eo_weo_German
8773,933,a55_59,f,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
356406,933,a25_29,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
325563,933,a55_59,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
658334,933,a0_4,f,ao_wcameo
28742,933,a45_49,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
362499,933,a50_54,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
