PPSORT,CMA,AGE,SEX,RACE
454092,933,a30_34,m,eo_oseo
568099,933,a30_34,f,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
757202,933,a15_19,m,ao
538922,933,a25_29,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
491738,933,a25_29,m,ao_wcameo
595934,933,a30_34,m,eo_oseo
859420,933,a50_54,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
180687,933,a25_29,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
210829,933,a30_34,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
769231,933,a10_14,m,onao_Canadian
66643,933,a45_49,m,ao_osao
464753,933,a60_64,f,ao_wcameo
878121,933,a30_34,m,lcsao
705976,933,a35_39,f,ao_oesao
83977,933,a55_59,m,eo_seo_Italian
512854,933,a25_29,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
487084,933,a50_54,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
262088,933,a75_79,f,ao
775406,933,a35_39,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
809286,933,a60_64,m,ao_esao_Filipino
597246,933,a85_,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
84801,933,a25_29,m,eo_bio_English
427096,933,a60_64,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
846659,933,a20_24,m,ao_sao_ei
121053,933,a20_24,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
882268,933,a65_69,m,eo_bio_English
844656,933,a65_69,m,eo_bio_English
62734,933,a40_44,m,ao_esao_Filipino
192541,933,a40_44,m,onao_Canadian
524563,933,a25_29,m,eo_fo
354907,933,a45_49,m,eo_oeeo
160527,933,a20_24,f,ao_wcameo
673295,933,a40_44,f,eo_eeo_Hungarian
300807,933,a5_9,f,onao_Canadian
570892,933,a55_59,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
152003,933,a75_79,m,naao
147988,933,a25_29,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
759300,933,a85_,f,eo_eeo_Ukrainian
473659,933,a0_4,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
341114,933,a20_24,f,onao_Canadian
769369,933,a35_39,f,ao_wcameo
888269,933,a55_59,m,ao_wcameo
816147,933,a30_34,f,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
27072,933,a50_54,m,eo_obio
842499,933,a35_39,m,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
275342,933,a30_34,m,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
724380,933,a5_9,m,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
784328,933,a75_79,f,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
398035,933,a65_69,f,eo_bio_English
9245,933,a40_44,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
164485,933,a55_59,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
729533,933,a45_49,m,onao_Canadian
24507,933,a5_9,f,lcsao
412370,933,a15_19,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
128508,933,a35_39,f,ao_esao_Filipino
655616,933,a70_74,f,ao_oesao
750263,933,a65_69,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
159452,933,a15_19,m,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
270857,933,a10_14,m,ao_esao_Chinese
848932,933,a0_4,m,naao
6974,933,a5_9,m,ao
401015,933,a25_29,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
736465,933,a25_29,f,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
602112,933,a25_29,m,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
117730,933,a0_4,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
296121,933,a70_74,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
463580,933,a20_24,f,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
366991,933,a35_39,f,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
776590,933,a20_24,m,onao_Canadian
409932,933,a45_49,m,ao_oesao
525172,933,a75_79,f,eo_neo
211401,933,a80_84,f,eo_seo_Italian
760154,933,a0_4,m,ao_oesao
504363,933,a0_4,m,eo_oeeo
262371,933,a5_9,m,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
911428,933,a85_,m,eo_bio_English
711686,933,a75_79,m,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
684668,933,a35_39,f,ao_sao_ei
23495,933,a30_34,f,ao_sao_ei
6435,933,a70_74,f,ao_oesao
505692,933,a30_34,f,ao_oesao
710340,933,a20_24,f,onao_Canadian
278336,933,a65_69,m,ao_wcameo
282955,933,a65_69,f,eo_bio_English
148822,933,a25_29,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
469677,933,a70_74,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
110292,933,a45_49,m,ao
96548,933,a30_34,m,eo_eeo_Polish
335944,933,a85_,m,eo_neo
310986,933,a65_69,f,eo_bio_Scottish
624075,933,a50_54,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
726635,933,a40_44,f,ao_wcameo
701572,933,a35_39,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
620171,933,a60_64,m,eo_bio_English
386408,933,a75_79,m,co_Jamaican
873745,933,a40_44,m,eo_bio_English
477000,933,a35_39,m,eo_seo_Spanish
572526,933,a30_34,m,ao_wcameo
889510,933,a35_39,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
213609,933,a60_64,f,eo_weo_German
452166,933,a20_24,m,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
143024,933,a55_59,m,eo_weo_Dutch
833557,933,a25_29,m,lcsao
917198,933,a20_24,f,onao_Canadian
482302,933,a30_34,f,ao_oesao
668942,933,a30_34,m,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
254484,933,a40_44,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
428590,933,a25_29,f,ao_oesao
658153,933,a30_34,f,ao_oesao
526445,933,a35_39,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
598047,933,a50_54,f,eo_obio
30017,933,a15_19,m,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
893413,933,a30_34,m,eo_oeo
269930,933,a20_24,f,ao_oesao
755776,933,a0_4,m,onao_Canadian
91599,933,a30_34,f,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
517379,933,a65_69,f,eo_bio_English
126098,933,a50_54,f,ao_esao_Chinese
282488,933,a45_49,f,naao
425547,933,a60_64,m,onao_Canadian
399625,933,a85_,f,eo_bio_English
544580,933,a20_24,f,onao_Canadian
122054,933,a35_39,f,onao_Canadian
296847,933,a35_39,f,ao_sao_ei
58128,933,a10_14,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
29016,933,a20_24,m,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
748730,933,a40_44,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
670739,933,a0_4,f,ao
796829,933,a50_54,f,eo_weo_Dutch
496923,933,a40_44,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
751569,933,a45_49,m,ao_wcameo
310270,933,a70_74,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
632106,933,a50_54,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
313172,933,a30_34,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
206230,933,a10_14,m,ao_osao
351657,933,a75_79,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
614303,933,a25_29,f,oo
129301,933,a60_64,m,eo_bio_English
602471,933,a25_29,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
563463,933,a60_64,m,ao_esao_Filipino
559234,933,a0_4,f,ao_esao_Filipino
919969,933,a50_54,m,eo_seo_Italian
186363,933,a45_49,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
220585,933,a55_59,m,naao
395002,933,a20_24,f,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
663383,933,a20_24,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
443530,933,a85_,f,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
856470,933,a60_64,f,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
129257,933,a25_29,f,ao_sao_ei
267352,933,a45_49,m,ao_oesao
96078,933,a60_64,m,eo_bio_Irish
565385,933,a50_54,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
109361,933,a10_14,m,ao_sao_ei
611498,933,a60_64,f,eo_fo
571900,933,a25_29,m,ao_wcameo
737941,933,a25_29,m,eo_weo_Dutch
856888,933,a35_39,f,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
820666,933,a40_44,f,onao_Canadian
276519,933,a5_9,m,eo_obio
426722,933,a55_59,f,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
133439,933,a35_39,f,ao_wcameo
218738,933,a40_44,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
684452,933,a60_64,f,lcsao
203309,933,a50_54,m,ao_oesao
569291,933,a35_39,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
418337,933,a40_44,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
202601,933,a65_69,m,eo_neo
540528,933,a60_64,m,ao_sao_ei
886518,933,a45_49,f,ao_oesao
141759,933,a15_19,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
6164,933,a30_34,m,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
496522,933,a70_74,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
556388,933,a40_44,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
374909,933,a5_9,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
443032,933,a85_,m,eo_bio_Scottish
809405,933,a60_64,m,eo_weo_German
42826,933,a75_79,m,eo_eeo_Ukrainian
505418,933,a35_39,m,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
667906,933,a35_39,f,ao_wcameo
743040,933,a30_34,m,ao_oesao
55458,933,a60_64,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
621204,933,a55_59,m,onao_Canadian
834696,933,a50_54,m,eo_eeo_Polish
224187,933,a20_24,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
799414,933,a45_49,m,eo_eeo_Ukrainian
430753,933,a85_,f,eo_obio
270563,933,a70_74,f,eo_fo
4156,933,a70_74,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
622203,933,a40_44,f,eo_weo_German
569402,933,a30_34,m,eo_weo_German
62714,933,a75_79,m,eo_weo_German
498813,933,a45_49,f,ao_oesao
647784,933,a40_44,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
685236,933,a35_39,f,ao_oesao
445088,933,a70_74,m,eo_obio
172512,933,a40_44,m,ao_oesao
20893,933,a85_,f,eo_weo_German
812939,933,a25_29,m,eo_eeo_Ukrainian
567251,933,a0_4,m,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
719001,933,a40_44,m,eo_bio_Irish
668387,933,a25_29,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
744921,933,a0_4,f,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
86889,933,a55_59,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
250191,933,a30_34,f,eo_weo_German
252927,933,a0_4,m,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
347225,933,a25_29,m,eo_bio_Irish
539422,933,a0_4,m,onao_Canadian
124616,933,a40_44,f,naao
29123,933,a25_29,f,ao_osao
857130,933,a35_39,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
224667,933,a15_19,m,ao
248882,933,a70_74,m,eo_fo
35585,933,a65_69,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
389773,933,a25_29,m,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
726956,933,a35_39,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
90328,933,a0_4,f,ao_wcameo
511310,933,a60_64,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
733719,933,a50_54,f,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
4458,933,a60_64,f,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
272012,933,a35_39,m,ao_esao_Filipino
616535,933,a20_24,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
792997,933,a30_34,f,ao_wcameo
675569,933,a0_4,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
824414,933,a65_69,f,eo_bio_English
95901,933,a60_64,m,eo_bio_Scottish
466852,933,a15_19,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
814528,933,a45_49,m,eo_bio_English
449531,933,a55_59,m,lcsao
610421,933,a0_4,f,onao_Canadian
252756,933,a10_14,m,ao_oesao
470377,933,a50_54,m,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
375198,933,a60_64,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
304690,933,a55_59,m,eo_seo_Italian
701691,933,a65_69,f,eo_oeeo
528901,933,a35_39,m,ao_sao_ei
202691,933,a80_84,m,eo_bio_Scottish
398876,933,a40_44,m,eo_bio_English
108417,933,a30_34,f,eo_weo_German
442153,933,a60_64,f,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
632866,933,a85_,m,eo_eeo_Polish
273291,933,a60_64,f,eo_bio_English
559780,933,a60_64,m,eo_bio_English
801644,933,a65_69,f,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
172751,933,a10_14,m,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
573334,933,a25_29,m,eo_eeo_Polish
526602,933,a5_9,m,ao
303354,933,a25_29,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
205487,933,a30_34,f,ao_oesao
464215,933,a15_19,m,onao_Canadian
707958,933,a55_59,m,ao_oesao
819505,933,a50_54,f,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
100483,933,a35_39,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
181986,933,a50_54,f,eo_fo
320352,933,a25_29,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
338228,933,a35_39,m,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
834216,933,a70_74,m,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
57678,933,a25_29,m,lcsao
844064,933,a20_24,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
303583,933,a60_64,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
551587,933,a0_4,m,ao_osao
754264,933,a45_49,m,ao_sao_ei
33749,933,a25_29,m,lcsao
238146,933,a25_29,m,ao_esao_Filipino
614396,933,a55_59,f,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
788219,933,a50_54,m,eo_eeo_Polish
777775,933,a0_4,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
324691,933,a60_64,m,naao
429825,933,a35_39,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
63177,933,a30_34,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
139028,933,a0_4,f,eo_oeeo
420401,933,a60_64,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
682146,933,a0_4,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
148913,933,a80_84,m,eo_weo_German
150332,933,a45_49,f,eo_seo_Greek
525624,933,a55_59,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
438626,933,a40_44,m,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
304093,933,a40_44,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
912602,933,a50_54,f,eo_seo_Portuguese
559564,933,a55_59,m,ao_oesao
510159,933,a25_29,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
144262,933,a0_4,m,ao_osao
350851,933,a65_69,f,eo_eeo_Ukrainian
228264,933,a40_44,m,onao_Canadian
539594,933,a40_44,f,ao_wcameo
769387,933,a60_64,f,eo_bio_Scottish
166821,933,a0_4,m,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
866569,933,a5_9,m,onao_Canadian
217399,933,a30_34,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
554334,933,a75_79,f,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
457274,933,a50_54,f,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
896272,933,a20_24,m,ao_esao_Chinese
43521,933,a40_44,f,naao
180349,933,a5_9,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
441085,933,a10_14,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
88244,933,a35_39,f,lcsao
679109,933,a0_4,m,ao_wcameo
532410,933,a20_24,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
556388,933,a40_44,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
189866,933,a55_59,m,eo_obio
104179,933,a25_29,f,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
94774,933,a35_39,m,eo_bio_English
559058,933,a5_9,m,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
921167,933,a0_4,f,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
622126,933,a15_19,m,ao_oesao
210425,933,a35_39,m,lcsao
854714,933,a20_24,m,onao_Canadian
587993,933,a5_9,m,onao_Canadian
296058,933,a70_74,f,eo_weo_German
891312,933,a45_49,m,ao_esao_Filipino
773467,933,a65_69,f,eo_seo_Italian
694134,933,a25_29,m,eo_bio_English
661797,933,a25_29,f,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
22249,933,a50_54,m,ao_oesao
363449,933,a45_49,m,ao
179265,933,a75_79,m,eo_obio
209237,933,a50_54,m,ao_esao_Chinese
2172,933,a30_34,m,naao
499675,933,a45_49,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
780323,933,a65_69,f,eo_bio_Irish
826649,933,a30_34,m,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
423562,933,a20_24,m,onao_Canadian
729533,933,a45_49,m,onao_Canadian
96975,933,a85_,m,eo_weo_German
685912,933,a40_44,f,ao_oesao
755591,933,a30_34,f,ao_wcameo
295312,933,a40_44,f,onao_Canadian
484650,933,a30_34,f,eo_bio_English
668587,933,a65_69,m,eo_weo_Dutch
866414,933,a65_69,m,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
706575,933,a20_24,f,ao_wcameo
280082,933,a55_59,f,ao_esao_Filipino
703358,933,a40_44,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
817787,933,a55_59,f,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
398679,933,a65_69,m,onao_Canadian
625180,933,a75_79,f,eo_bio_Scottish
663758,933,a65_69,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
748210,933,a45_49,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
700642,933,a25_29,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
104004,933,a15_19,m,ao_oesao
727521,933,a70_74,f,eo_bio_English
888308,933,a20_24,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
212451,933,a20_24,m,ao_oesao
858762,933,a70_74,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
422413,933,a20_24,f,lcsao
201331,933,a25_29,m,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
826199,933,a0_4,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
276288,933,a40_44,m,onao_Canadian
826873,933,a25_29,m,ao_oesao
85602,933,a25_29,m,onao_Canadian
87221,933,a80_84,m,eo_bio_English
331129,933,a55_59,f,ao_wcameo
196606,933,a70_74,m,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
228102,933,a30_34,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
406824,933,a50_54,f,ao_esao_Filipino
855482,933,a40_44,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
681090,933,a25_29,m,ao_sao_ei
668530,933,a40_44,f,ao_oesao
389804,933,a85_,f,eo_neo
411066,933,a40_44,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
748740,933,a50_54,m,eo_weo_German
162192,933,a45_49,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
771906,933,a50_54,m,eo_oeeo
876801,933,a35_39,m,ao_sao_ei
52420,933,a70_74,f,onao_Canadian
888402,933,a50_54,m,ao_osao
268503,933,a55_59,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
646592,933,a65_69,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
210516,933,a55_59,f,eo_bio_English
311684,933,a25_29,f,ao_esao_Filipino
205563,933,a70_74,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
468273,933,a30_34,m,ao_oesao
383263,933,a65_69,f,eo_bio_English
779810,933,a30_34,m,ao_oesao
363722,933,a65_69,m,ao_sao_ei
82119,933,a55_59,m,lcsao
477674,933,a45_49,m,ao_oesao
68383,933,a50_54,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
445991,933,a40_44,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
474649,933,a40_44,m,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
196105,933,a70_74,f,ao_oesao
900463,933,a55_59,f,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
349831,933,a15_19,m,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
691686,933,a15_19,m,ao_oesao
418141,933,a25_29,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
751920,933,a40_44,m,ao_wcameo
778937,933,a55_59,f,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
488414,933,a35_39,f,ao_sao_ei
867944,933,a15_19,f,ao_esao_Filipino
270012,933,a45_49,m,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
513266,933,a45_49,f,ao_wcameo
119584,933,a50_54,f,onao_Canadian
268223,933,a35_39,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
707231,933,a50_54,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
80494,933,a40_44,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
660392,933,a60_64,f,ao_oesao
785350,933,a35_39,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
475825,933,a35_39,m,ao_sao_ei
457705,933,a25_29,f,lcsao
559403,933,a30_34,f,ao_wcameo
787572,933,a20_24,f,ao_wcameo
698032,933,a25_29,f,ao_esao_Filipino
