PPSORT,CMA,AGE,SEX,RACE
342550,933,a20_24,f,naao
163634,933,a50_54,m,eo_weo_Dutch
588356,933,a45_49,m,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
345583,933,a40_44,m,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
886511,933,a80_84,m,ao_oesao
75445,933,a20_24,f,onao_Canadian
15659,933,a80_84,f,onao_Canadian
385829,933,a0_4,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
437400,933,a70_74,m,eo_bio_English
415035,933,a45_49,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
210976,933,a10_14,m,ao_esao_Filipino
879625,933,a50_54,f,naao
859922,933,a45_49,m,eo_bio_English
729128,933,a40_44,f,eo_eeo_Ukrainian
923283,933,a65_69,m,eo_bio_English
623049,933,a45_49,f,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
245097,933,a30_34,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
328125,933,a15_19,m,ao_esao_Filipino
680438,933,a20_24,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
316708,933,a40_44,m,ao_sao_ei
541070,933,a40_44,m,ao_sao_ei
763234,933,a25_29,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
896539,933,a20_24,f,ao_sao_ei
712845,933,a45_49,m,ao_oesao
777812,933,a30_34,f,eo_seo_Greek
587576,933,a20_24,m,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
79907,933,a65_69,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
26298,933,a20_24,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
111725,933,a15_19,m,ao_esao_Filipino
267478,933,a5_9,f,ao_sao_ei
825182,933,a20_24,m,lcsao
658966,933,a70_74,m,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
59781,933,a60_64,f,eo_seo_Greek
345750,933,a40_44,m,eo_seo_Portuguese
824294,933,a20_24,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
446183,933,a85_,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
317031,933,a45_49,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
249488,933,a10_14,m,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
108529,933,a20_24,f,naao
763621,933,a0_4,f,ao_oesao
862303,933,a70_74,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
335751,933,a20_24,m,ao_oesao
225474,933,a5_9,f,ao_osao
146397,933,a25_29,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
903735,933,a50_54,m,eo_oeeo
736342,933,a55_59,f,ao_wcameo
669834,933,a35_39,m,onao_Canadian
236924,933,a70_74,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
291454,933,a45_49,m,naao
687198,933,a60_64,m,onao_Canadian
127472,933,a10_14,m,ao
181445,933,a65_69,m,lcsao
773149,933,a15_19,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
906034,933,a65_69,f,eo_bio_English
702483,933,a30_34,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
881219,933,a25_29,f,eo_neo
791207,933,a45_49,m,eo_weo_German
295898,933,a50_54,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
11120,933,a60_64,m,onao_Canadian
332961,933,a15_19,m,ao_osao
100427,933,a25_29,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
614551,933,a20_24,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
663204,933,a65_69,f,eo_seo_Portuguese
156663,933,a65_69,m,ao_oesao
194344,933,a45_49,m,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
712230,933,a50_54,f,ao_oesao
2913,933,a20_24,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
638310,933,a40_44,f,ao_oesao
848826,933,a55_59,m,ao_oesao
886518,933,a45_49,f,ao_oesao
585232,933,a30_34,m,ao_oesao
61390,933,a15_19,m,ao
253572,933,a25_29,f,eo_bio_Irish
671671,933,a10_14,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
4735,933,a15_19,m,ao_sao_ei
565494,933,a55_59,f,ao_oesao
581116,933,a65_69,m,eo_bio_English
263926,933,a25_29,m,eo_weo_German
876165,933,a15_19,f,ao_esao_Filipino
408193,933,a15_19,m,onao_Canadian
63559,933,a25_29,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
212342,933,a15_19,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
447666,933,a10_14,m,ao_oesao
184002,933,a15_19,f,onao_Canadian
345553,933,a65_69,m,eo_oseo
387056,933,a20_24,f,onao_Canadian
353720,933,a10_14,m,ao_sao_ei
734373,933,a45_49,f,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
709534,933,a45_49,f,eo_eeo_Polish
363103,933,a45_49,m,eo_bio_Scottish
380696,933,a60_64,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
317501,933,a45_49,m,ao_oesao
281331,933,a55_59,f,eo_seo_Italian
440518,933,a65_69,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
365363,933,a65_69,f,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
410682,933,a40_44,f,ao_sao_ei
375855,933,a80_84,f,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
540285,933,a60_64,m,eo_obio
450694,933,a65_69,f,eo_bio_Irish
283349,933,a15_19,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
88412,933,a35_39,f,onao_Canadian
648229,933,a40_44,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
200512,933,a50_54,f,eo_weo_German
104870,933,a15_19,f,onao_Canadian
818676,933,a20_24,m,eo_weo_German
528017,933,a15_19,m,ao_wcameo
427229,933,a55_59,m,eo_fo
782695,933,a45_49,m,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
31573,933,a25_29,f,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
682090,933,a10_14,m,eo_bio_Scottish
90918,933,a70_74,f,eo_seo_Italian
116612,933,a20_24,m,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
482502,933,a10_14,f,ao_oesao
836508,933,a80_84,m,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
886576,933,a15_19,f,ao_esao_Filipino
671333,933,a70_74,f,onao_Canadian
152507,933,a5_9,m,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
66713,933,a15_19,m,ao_oesao
927065,933,a5_9,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
665680,933,a45_49,m,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
359305,933,a65_69,f,onao_Canadian
543868,933,a55_59,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
598322,933,a65_69,f,eo_bio_English
814963,933,a55_59,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
118071,933,a10_14,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
360815,933,a40_44,f,ao_wcameo
139622,933,a10_14,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
873974,933,a35_39,f,ao_esao_Filipino
165381,933,a45_49,m,eo_bio_English
330077,933,a5_9,f,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
439373,933,a20_24,f,onao_Canadian
228651,933,a0_4,f,naao
390168,933,a30_34,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
319985,933,a30_34,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
197956,933,a45_49,m,ao_wcameo
871949,933,a0_4,m,onao_Canadian
498270,933,a75_79,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
202331,933,a15_19,m,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
808332,933,a5_9,f,ao
926333,933,a30_34,f,ao
427229,933,a55_59,m,eo_fo
746781,933,a65_69,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
356168,933,a20_24,f,onao_Canadian
161655,933,a0_4,m,eo_oseo
71215,933,a70_74,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
174779,933,a15_19,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
214046,933,a65_69,m,ao_sao_ei
96494,933,a20_24,m,ao
228436,933,a50_54,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
90463,933,a10_14,f,ao_wcameo
156860,933,a35_39,m,ao_oesao
419738,933,a45_49,m,eo_obio
878612,933,a5_9,m,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
790125,933,a40_44,m,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
45711,933,a60_64,f,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
825971,933,a50_54,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
43429,933,a20_24,m,eo_oseo
43061,933,a70_74,m,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
339415,933,a20_24,m,eo_seo_Italian
739961,933,a30_34,f,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
312695,933,a25_29,f,lcsao
360587,933,a50_54,f,eo_bio_Scottish
225693,933,a45_49,f,ao_esao_Filipino
586368,933,a25_29,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
538847,933,a65_69,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
485971,933,a35_39,m,ao_osao
882318,933,a10_14,m,ao_osao
585069,933,a65_69,m,ao_oesao
398882,933,a10_14,m,ao_sao_ei
751569,933,a45_49,m,ao_wcameo
462121,933,a0_4,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
30435,933,a80_84,m,eo_seo_Italian
161705,933,a25_29,f,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
884473,933,a45_49,m,ao
15420,933,a65_69,m,eo_seo_Portuguese
224667,933,a15_19,m,ao
322653,933,a25_29,f,ao_esao_Filipino
834008,933,a30_34,f,onao_Canadian
832923,933,a20_24,m,eo_oseo
471398,933,a70_74,f,eo_neo
47944,933,a5_9,m,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
444947,933,a45_49,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
331161,933,a20_24,f,eo_bio_English
758435,933,a80_84,m,eo_weo_Dutch
120468,933,a35_39,f,eo_bio_Irish
175697,933,a20_24,m,ao_osao
255475,933,a15_19,f,ao_esao_Filipino
399041,933,a20_24,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
325802,933,a5_9,f,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
125140,933,a25_29,m,eo_weo_German
499860,933,a5_9,m,ao_osao
281773,933,a65_69,m,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
751902,933,a80_84,m,eo_obio
2254,933,a50_54,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
363212,933,a55_59,m,ao_wcameo
357579,933,a65_69,f,ao_oesao
871011,933,a5_9,m,ao_wcameo
269486,933,a60_64,f,onao_Canadian
866460,933,a45_49,m,ao
500841,933,a10_14,f,ao_oesao
39034,933,a50_54,m,lcsao
463429,933,a5_9,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
610351,933,a45_49,m,eo_oeeo
135969,933,a75_79,m,eo_eeo_Ukrainian
816273,933,a40_44,m,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
92268,933,a45_49,m,eo_eeo_Hungarian
395427,933,a60_64,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
501222,933,a65_69,f,ao_sao_ei
598449,933,a85_,f,eo_weo_German
388398,933,a0_4,f,ao_osao
627135,933,a45_49,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
128008,933,a70_74,f,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
613174,933,a45_49,m,ao_oesao
349964,933,a5_9,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
532798,933,a75_79,m,onao_Canadian
450037,933,a0_4,f,ao_osao
119253,933,a25_29,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
643408,933,a55_59,m,eo_bio_Scottish
155764,933,a60_64,m,ao_oesao
486748,933,a20_24,m,ao_wcameo
738693,933,a20_24,f,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
620998,933,a10_14,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
271421,933,a5_9,f,onao_Canadian
149307,933,a35_39,m,lcsao
612851,933,a85_,f,eo_bio_English
866341,933,a40_44,f,ao_esao_Filipino
681519,933,a15_19,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
317722,933,a5_9,m,ao_wcameo
535633,933,a40_44,m,ao_osao
217672,933,a40_44,f,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
510199,933,a55_59,m,eo_obio
843102,933,a50_54,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
2959,933,a45_49,m,eo_eeo_Russian
298805,933,a50_54,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
818557,933,a40_44,f,ao_esao_Filipino
621036,933,a5_9,m,naao
343755,933,a60_64,f,ao_oesao
376410,933,a15_19,m,ao_oesao
745219,933,a50_54,f,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
9625,933,a80_84,f,eo_oseo
456163,933,a0_4,f,onao_Canadian
677125,933,a35_39,m,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
284126,933,a0_4,m,eo_seo_Spanish
492636,933,a10_14,m,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
741456,933,a15_19,f,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
674106,933,a60_64,m,ao_sao_ei
159887,933,a10_14,m,eo_oseo
170870,933,a40_44,m,onao_Canadian
48318,933,a45_49,f,eo_oeeo
523922,933,a50_54,m,onao_Canadian
390147,933,a10_14,m,ao
395579,933,a40_44,m,ao_wcameo
765690,933,a50_54,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
93005,933,a40_44,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
93667,933,a55_59,m,onao_Canadian
5314,933,a20_24,f,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
131456,933,a35_39,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
238116,933,a20_24,m,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
735170,933,a0_4,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
461960,933,a30_34,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
330645,933,a5_9,f,onao_Canadian
290772,933,a70_74,m,eo_bio_English
670925,933,a35_39,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
741038,933,a55_59,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
29686,933,a15_19,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
407375,933,a35_39,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
206794,933,a75_79,m,eo_oseo
376805,933,a25_29,m,eo_bio_Irish
846002,933,a45_49,f,eo_bio_Irish
548157,933,a55_59,f,onao_Canadian
405707,933,a10_14,m,ao_oesao
479687,933,a40_44,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
635586,933,a0_4,f,ao_esao_Filipino
293667,933,a85_,f,eo_eeo_Polish
732471,933,a55_59,m,eo_weo_German
522353,933,a45_49,m,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
649262,933,a25_29,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
401927,933,a55_59,f,eo_obio
764443,933,a30_34,f,ao_esao_Filipino
870509,933,a35_39,f,eo_seo_Portuguese
454892,933,a50_54,f,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
119783,933,a50_54,m,eo_bio_English
455975,933,a45_49,m,ao_wcameo
666620,933,a55_59,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
44631,933,a70_74,m,eo_bio_English
577715,933,a40_44,m,eo_bio_Irish
820490,933,a60_64,m,ao_osao
228952,933,a50_54,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
401787,933,a80_84,m,eo_eeo_Russian
665680,933,a45_49,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
679088,933,a5_9,m,onao_Canadian
464138,933,a75_79,f,eo_bio_English
123776,933,a10_14,m,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
123422,933,a45_49,m,onao_Canadian
6052,933,a45_49,m,eo_bio_English
858668,933,a20_24,m,eo_eeo_Russian
879355,933,a0_4,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
658443,933,a40_44,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
411199,933,a45_49,m,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
622391,933,a15_19,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
595793,933,a0_4,m,ao_wcameo
676465,933,a45_49,f,eo_weo_German
31659,933,a35_39,f,ao_oesao
597399,933,a70_74,f,onao_Canadian
117937,933,a70_74,m,naao
268292,933,a55_59,m,eo_bio_English
574768,933,a60_64,m,ao
775269,933,a5_9,m,ao
841488,933,a15_19,m,ao_oesao
513934,933,a5_9,f,lcsao
103730,933,a30_34,m,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
389366,933,a10_14,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
521644,933,a20_24,f,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
125633,933,a35_39,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
47517,933,a5_9,f,ao_wcameo
667419,933,a30_34,f,eo_seo_Italian
54276,933,a35_39,f,ao_wcameo
92855,933,a40_44,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
43805,933,a65_69,f,ao
441488,933,a10_14,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
498964,933,a65_69,f,eo_bio_English
19757,933,a65_69,f,ao_wcameo
539354,933,a50_54,m,eo_bio_English
462830,933,a65_69,f,eo_weo_German
418145,933,a10_14,m,ao_oesao
250752,933,a0_4,f,onao_Canadian
73388,933,a50_54,f,eo_bio_English
115158,933,a35_39,m,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
356955,933,a60_64,f,eo_bio_Scottish
536200,933,a50_54,m,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
125260,933,a45_49,f,ao_esao_Chinese
750579,933,a40_44,m,oo
423027,933,a0_4,m,ao_esao_Filipino
233919,933,a25_29,m,ao_osao
445174,933,a80_84,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
609940,933,a25_29,f,ao_oesao
864690,933,a35_39,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
767966,933,a50_54,f,eo_weo_German
917236,933,a5_9,f,onao_Canadian
287567,933,a60_64,f,eo_bio_English
257556,933,a65_69,f,eo_eeo_Polish
279678,933,a20_24,f,ao_oesao
580497,933,a20_24,m,ao_esao_Filipino
575555,933,a10_14,f,ao
330751,933,a65_69,f,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
428035,933,a30_34,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
859922,933,a45_49,m,eo_bio_English
141072,933,a60_64,f,eo_bio_English
389778,933,a75_79,f,eo_bio_English
538180,933,a60_64,m,onao_Canadian
137462,933,a40_44,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
265228,933,a5_9,f,onao_Canadian
471481,933,a35_39,f,eo_bio_English
740705,933,a15_19,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
511058,933,a0_4,f,onao_Canadian
33629,933,a20_24,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
460785,933,a0_4,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
714386,933,a20_24,m,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
290216,933,a40_44,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
158850,933,a50_54,f,eo_bio_English
70308,933,a65_69,m,ao_esao_Filipino
296289,933,a55_59,f,eo_bio_English
715637,933,a50_54,f,ao_wcameo
782201,933,a45_49,f,eo_weo_German
289612,933,a60_64,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
33095,933,a20_24,f,lcsao
526261,933,a30_34,f,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
421344,933,a70_74,m,ao_sao_ei
43871,933,a55_59,m,eo_obio
271219,933,a15_19,m,ao_oesao
670461,933,a65_69,m,eo_bio_Scottish
904833,933,a45_49,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
39733,933,a35_39,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
806448,933,a25_29,f,ao_oesao
378948,933,a55_59,f,eo_seo_Spanish
86658,933,a45_49,m,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
166307,933,a10_14,m,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
569301,933,a10_14,m,ao_sao_ei
826520,933,a30_34,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
220039,933,a45_49,f,ao_esao_Filipino
701094,933,a55_59,f,onao_Canadian
543590,933,a25_29,m,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
480371,933,a35_39,m,onao_Canadian
924082,933,a45_49,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
293618,933,a55_59,f,eo_bio_Irish
266140,933,a25_29,f,ao_oesao
794138,933,a65_69,m,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
349974,933,a40_44,f,ao_esao_Filipino
287867,933,a40_44,f,ao_esao_Filipino
788407,933,a30_34,m,lcsao
746097,933,a25_29,m,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
718297,933,a5_9,m,ao_wcameo
783910,933,a60_64,f,onao_Canadian
408225,933,a40_44,m,ao_oesao
429409,933,a45_49,f,ao_esao_Filipino
625606,933,a65_69,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
402060,933,a35_39,f,eo_bio_Scottish
66582,933,a10_14,f,ao_wcameo
628960,933,a5_9,m,ao_osao
388303,933,a40_44,f,eo_bio_English
460134,933,a50_54,m,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
746053,933,a10_14,m,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
727326,933,a55_59,f,ao_wcameo
307385,933,a45_49,m,ao_esao_Filipino
574810,933,a60_64,f,eo_bio_English
270227,933,a60_64,f,ao_esao_Filipino
569365,933,a50_54,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
792010,933,a35_39,m,onao_Canadian
375260,933,a10_14,m,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
906458,933,a40_44,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
412268,933,a40_44,m,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
496978,933,a45_49,m,eo_oseo
7316,933,a60_64,m,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
653261,933,a85_,f,eo_seo_Italian
261061,933,a65_69,f,eo_bio_English
211810,933,a50_54,f,ao_osao
412324,933,a30_34,m,ao_sao_ei
834925,933,a20_24,f,lcsao
859600,933,a15_19,m,naao
142569,933,a50_54,m,eo_bio_English
678051,933,a70_74,m,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
446711,933,a65_69,f,eo_weo_German
