PPSORT,CMA,AGE,SEX,RACE
357300,933,a50_54,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
688098,933,a0_4,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
258496,933,a35_39,m,eo_eeo_Polish
186340,933,a55_59,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
864537,933,a0_4,m,ao_osao
64091,933,a5_9,m,ao_esao_Filipino
763143,933,a65_69,m,eo_bio_Scottish
233870,933,a80_84,f,eo_bio_English
510276,933,a0_4,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
804538,933,a20_24,m,ao_oesao
235377,933,a0_4,f,onao_Canadian
457765,933,a30_34,m,eo_weo_Dutch
920173,933,a10_14,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
285090,933,a10_14,f,onao_Canadian
661435,933,a65_69,f,eo_weo_German
721323,933,a0_4,m,ao_sao_ei
205759,933,a5_9,f,ao
788170,933,a30_34,m,onao_Canadian
69741,933,a45_49,f,eo_weo_German
247755,933,a50_54,f,eo_fo
95402,933,a45_49,m,eo_seo_Italian
818654,933,a70_74,f,lcsao
209845,933,a50_54,f,eo_oeo
512851,933,a20_24,m,ao_esao_Filipino
737702,933,a10_14,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
558474,933,a5_9,m,eo_bio_English
792747,933,a5_9,f,ao_sao_ei
18864,933,a30_34,m,ao_oesao
147719,933,a50_54,f,onao_Canadian
232949,933,a0_4,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
771664,933,a20_24,f,ao_osao
548933,933,a50_54,f,eo_bio_English
162281,933,a80_84,f,eo_bio_Irish
696419,933,a70_74,m,eo_bio_English
699847,933,a45_49,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
552351,933,a10_14,m,eo_fo
335948,933,a50_54,m,eo_bio_English
264187,933,a35_39,f,eo_bio_English
749594,933,a30_34,m,ao_sao_ei
717336,933,a40_44,f,eo_bio_English
157162,933,a0_4,m,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
64374,933,a30_34,f,onao_Canadian
296792,933,a15_19,m,lcsao
217762,933,a10_14,f,onao_Canadian
388030,933,a60_64,f,eo_neo
611819,933,a0_4,m,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
414881,933,a25_29,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
186840,933,a5_9,m,onao_Canadian
297399,933,a40_44,m,onao_Canadian
503938,933,a25_29,m,ao_oesao
376551,933,a25_29,m,eo_bio_English
805037,933,a0_4,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
781302,933,a30_34,m,ao_oesao
667551,933,a55_59,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
659136,933,a35_39,m,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
490272,933,a40_44,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
901009,933,a15_19,f,ao
1275,933,a15_19,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
807945,933,a5_9,f,ao_osao
363449,933,a45_49,m,ao
530118,933,a20_24,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
157225,933,a45_49,m,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
443920,933,a55_59,f,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
105320,933,a15_19,f,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
681053,933,a10_14,f,oo
524206,933,a50_54,f,eo_seo_Greek
909250,933,a15_19,m,eo_obio
51209,933,a20_24,f,ao_oesao
127608,933,a5_9,f,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
331503,933,a70_74,f,ao_oesao
161240,933,a50_54,f,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
578501,933,a45_49,m,eo_bio_English
124937,933,a35_39,m,onao_Canadian
797474,933,a10_14,m,onao
523103,933,a5_9,f,onao_Canadian
688611,933,a55_59,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
408802,933,a55_59,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
280063,933,a40_44,f,eo_bio_English
338053,933,a20_24,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
29372,933,a20_24,f,ao_oesao
362424,933,a60_64,m,eo_seo_Italian
317129,933,a55_59,f,eo_weo_German
870824,933,a85_,f,eo_bio_Scottish
264153,933,a0_4,f,onao_Canadian
689864,933,a10_14,m,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
334693,933,a35_39,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
431775,933,a50_54,m,eo_bio_Scottish
109361,933,a10_14,m,ao_sao_ei
22160,933,a50_54,m,eo_oseo
245503,933,a10_14,f,ao_wcameo
348313,933,a50_54,f,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
80072,933,a50_54,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
868198,933,a55_59,f,eo_neo
928784,933,a50_54,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
520769,933,a25_29,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
568975,933,a0_4,m,onao_Canadian
409421,933,a35_39,f,ao_wcameo
908803,933,a45_49,f,eo_bio_English
581663,933,a70_74,f,eo_bio_English
295468,933,a70_74,m,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
691664,933,a45_49,m,ao_esao_Filipino
102309,933,a45_49,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
90252,933,a40_44,m,naao
214895,933,a40_44,m,ao_wcameo
135870,933,a20_24,f,ao_oesao
4408,933,a10_14,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
583230,933,a40_44,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
292153,933,a25_29,f,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
793070,933,a40_44,f,ao_oesao
242204,933,a65_69,f,ao_sao_ei
549458,933,a75_79,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
849431,933,a20_24,m,ao_esao_Chinese
258462,933,a40_44,f,naao
384505,933,a0_4,m,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
130193,933,a45_49,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
290451,933,a0_4,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
159007,933,a40_44,f,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
905699,933,a45_49,f,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
477453,933,a30_34,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
704497,933,a50_54,f,eo_seo_Italian
146092,933,a5_9,f,ao_oesao
380627,933,a5_9,m,ao_sao_ei
888098,933,a35_39,f,ao_sao_ei
589028,933,a45_49,m,eo_seo_Italian
800743,933,a15_19,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
7519,933,a10_14,m,ao_osao
190518,933,a20_24,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
426187,933,a35_39,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
222655,933,a55_59,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
197065,933,a10_14,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
834826,933,a35_39,m,eo_bio_English
826721,933,a60_64,m,eo_seo_Italian
390940,933,a45_49,f,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
841595,933,a5_9,f,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
369649,933,a10_14,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
806719,933,a40_44,f,naao
133189,933,a15_19,f,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
112086,933,a20_24,m,ao_wcameo
777763,933,a30_34,m,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
315948,933,a85_,m,eo_bio_English
866298,933,a60_64,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
619489,933,a5_9,m,onao_Canadian
824278,933,a70_74,m,eo_bio_Scottish
149850,933,a80_84,m,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
270787,933,a20_24,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
64030,933,a5_9,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
810905,933,a20_24,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
362548,933,a55_59,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
417047,933,a5_9,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
372142,933,a40_44,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
74263,933,a55_59,f,eo_neo
631906,933,a20_24,m,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
238146,933,a25_29,m,ao_esao_Filipino
716428,933,a20_24,m,ao_esao_Filipino
710876,933,a20_24,m,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
414026,933,a55_59,f,ao_oesao
537173,933,a5_9,m,ao_esao_Chinese
9138,933,a45_49,m,naao
704305,933,a5_9,m,onao
473182,933,a60_64,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
594316,933,a25_29,m,ao_wcameo
290857,933,a55_59,f,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
436950,933,a10_14,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
884899,933,a75_79,f,eo_neo
516180,933,a55_59,f,eo_bio_Scottish
210218,933,a65_69,m,eo_bio_Irish
268184,933,a10_14,f,ao_oesao
419084,933,a50_54,f,eo_bio_English
892398,933,a50_54,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
870351,933,a60_64,f,eo_seo_Italian
805464,933,a35_39,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
571761,933,a5_9,m,naao
331934,933,a20_24,f,ao_esao_Chinese
411746,933,a0_4,f,lcsao
616087,933,a45_49,f,ao_wcameo
885745,933,a65_69,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
251504,933,a55_59,m,eo_bio_English
363859,933,a60_64,m,ao_sao_ei
308463,933,a5_9,m,ao
497575,933,a40_44,m,lcsao
821616,933,a30_34,m,ao_oesao
687289,933,a25_29,f,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
230492,933,a15_19,f,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
176641,933,a15_19,m,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
170228,933,a35_39,m,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
544580,933,a20_24,f,onao_Canadian
203811,933,a10_14,m,naao
776532,933,a10_14,f,ao_wcameo
310354,933,a45_49,m,ao_wcameo
120493,933,a55_59,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
733719,933,a50_54,f,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
674537,933,a50_54,f,lcsao
632087,933,a10_14,m,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
214849,933,a45_49,m,eo_seo_Portuguese
460763,933,a60_64,f,ao_osao
350370,933,a10_14,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
534190,933,a35_39,m,lcsao
26540,933,a60_64,f,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
365607,933,a15_19,m,eo_eeo_Polish
490743,933,a40_44,m,ao_sao_ei
599853,933,a70_74,m,eo_eeo_Ukrainian
766894,933,a55_59,m,eo_bio_English
696826,933,a55_59,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
758835,933,a40_44,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
687626,933,a60_64,m,eo_bio_Irish
355624,933,a35_39,f,ao_wcameo
214267,933,a50_54,m,onao_Canadian
764838,933,a35_39,m,ao_wcameo
732459,933,a85_,f,eo_bio_English
511294,933,a30_34,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
694380,933,a85_,m,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
158595,933,a30_34,f,ao_sao_ei
792749,933,a45_49,f,eo_obio
228148,933,a85_,f,eo_weo_German
500821,933,a35_39,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
355565,933,a10_14,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
867058,933,a60_64,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
915152,933,a15_19,m,eo_weo_German
675299,933,a60_64,m,eo_weo_German
517383,933,a40_44,f,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
453828,933,a40_44,m,ao_sao_ei
130032,933,a10_14,f,ao_osao
80872,933,a45_49,f,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
664749,933,a55_59,m,eo_bio_English
119930,933,a25_29,f,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
212640,933,a20_24,f,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
724091,933,a55_59,m,eo_weo_German
116534,933,a55_59,m,eo_bio_English
75523,933,a5_9,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
891817,933,a20_24,m,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
229665,933,a35_39,m,eo_bio_English
309643,933,a30_34,f,lcsao
897309,933,a50_54,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
663555,933,a65_69,f,onao_Canadian
520125,933,a35_39,m,onao_Canadian
853257,933,a5_9,f,eo_fo
89564,933,a10_14,m,eo_oseo
215608,933,a10_14,m,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
332721,933,a40_44,m,onao_Canadian
594916,933,a5_9,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
377362,933,a65_69,f,eo_seo_Italian
783809,933,a65_69,m,eo_bio_English
138066,933,a15_19,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
179330,933,a0_4,f,ao_oesao
109780,933,a45_49,m,eo_fo
51293,933,a30_34,f,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
567512,933,a25_29,m,eo_obio
797606,933,a60_64,m,eo_bio_English
927635,933,a15_19,m,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
299290,933,a45_49,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
864483,933,a0_4,f,onao_Canadian
78852,933,a20_24,m,ao_wcameo
732162,933,a10_14,m,ao_osao
667766,933,a70_74,m,eo_weo_Dutch
115397,933,a5_9,m,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
514889,933,a20_24,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
478991,933,a65_69,m,eo_bio_English
423951,933,a45_49,m,ao_wcameo
45618,933,a15_19,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
703281,933,a10_14,f,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
929622,933,a35_39,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
250926,933,a35_39,f,naao
644913,933,a30_34,m,ao_oesao
672426,933,a50_54,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
909635,933,a45_49,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
189302,933,a60_64,m,ao_oesao
909001,933,a35_39,f,ao_esao_Filipino
303032,933,a50_54,f,eo_weo_German
199128,933,a45_49,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
690394,933,a20_24,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
712313,933,a60_64,f,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
898694,933,a10_14,f,ao_sao_ei
510743,933,a35_39,f,eo_bio_Scottish
465045,933,a60_64,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
116904,933,a20_24,f,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
280162,933,a50_54,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
264296,933,a55_59,f,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
174490,933,a10_14,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
174868,933,a50_54,m,onao_Canadian
498513,933,a30_34,m,ao_oesao
626076,933,a35_39,f,eo_weo_German
453399,933,a40_44,f,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
911443,933,a30_34,f,ao_oesao
913852,933,a5_9,m,ao_esao_Filipino
31493,933,a5_9,f,eo_seo_Spanish
179238,933,a0_4,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
559900,933,a35_39,m,eo_bio_English
490629,933,a25_29,m,ao_sao_ei
114644,933,a35_39,m,eo_obio
455975,933,a45_49,m,ao_wcameo
644872,933,a30_34,m,ao_oesao
436893,933,a50_54,m,ao_oesao
80950,933,a65_69,m,eo_bio_English
106024,933,a55_59,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
470826,933,a20_24,m,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
899671,933,a25_29,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
122735,933,a40_44,m,ao_sao_ei
882852,933,a30_34,f,ao_sao_ei
913554,933,a15_19,m,eo_bio_English
515048,933,a30_34,f,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
137398,933,a50_54,f,eo_neo
206477,933,a35_39,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
293223,933,a50_54,f,ao_oesao
165856,933,a45_49,m,eo_bio_English
743544,933,a45_49,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
200389,933,a45_49,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
849378,933,a20_24,f,onao_Canadian
14824,933,a40_44,m,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
885166,933,a85_,f,eo_bio_English
234939,933,a15_19,f,ao_oesao
260237,933,a15_19,m,ao_oesao
592931,933,a60_64,f,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
752162,933,a15_19,f,ao_oesao
588700,933,a15_19,m,ao_esao_Filipino
792690,933,a40_44,f,eo_bio_English
281051,933,a30_34,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
196750,933,a55_59,m,eo_bio_English
482314,933,a60_64,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
432437,933,a40_44,m,eo_obio
674958,933,a65_69,f,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
885661,933,a65_69,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
521547,933,a60_64,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
506252,933,a15_19,m,ao_wcameo
339824,933,a10_14,m,onao_Canadian
129589,933,a45_49,m,ao_wcameo
470017,933,a65_69,f,eo_obio
191676,933,a50_54,m,eo_eeo_Ukrainian
840968,933,a50_54,f,ao_oesao
378943,933,a45_49,f,ao_sao_ei
719419,933,a45_49,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
715981,933,a40_44,m,naao
140185,933,a60_64,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
916702,933,a30_34,m,ao_sao_ei
63690,933,a30_34,f,ao_oesao
330128,933,a35_39,m,eo_weo_German
143089,933,a5_9,m,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
41199,933,a15_19,m,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
150105,933,a40_44,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
158333,933,a50_54,f,ao
512900,933,a0_4,m,naao
76351,933,a30_34,m,ao_oesao
297048,933,a70_74,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
744401,933,a75_79,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
236460,933,a35_39,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
117538,933,a30_34,f,ao_oesao
76274,933,a5_9,m,naao
822235,933,a70_74,m,onao_Canadian
480889,933,a40_44,m,eo_oseo
360309,933,a35_39,f,ao_wcameo
217658,933,a20_24,f,naao
439527,933,a50_54,m,ao_osao
554132,933,a15_19,f,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
377512,933,a20_24,f,eo_oeeo
719037,933,a45_49,f,ao_oesao
883654,933,a60_64,m,eo_bio_English
295501,933,a60_64,m,onao_Canadian
631783,933,a55_59,f,eo_bio_English
194768,933,a45_49,m,eo_oseo
223626,933,a50_54,m,eo_oweo
815348,933,a80_84,f,eo_weo_German
361515,933,a15_19,m,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
765617,933,a55_59,m,eo_weo_German
424066,933,a65_69,m,eo_seo_Italian
500235,933,a25_29,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
427669,933,a5_9,m,ao_osao
272272,933,a30_34,m,eo_bio_Irish
452412,933,a5_9,f,ao_oesao
879752,933,a55_59,m,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
572069,933,a85_,f,eo_bio_English
774899,933,a50_54,m,eo_bio_Scottish
190761,933,a20_24,m,ao_esao_Filipino
10627,933,a55_59,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
264324,933,a40_44,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
121882,933,a45_49,m,onao_Canadian
197608,933,a45_49,m,eo_seo_Greek
97169,933,a55_59,m,eo_bio_English
722348,933,a35_39,m,eo_seo_Italian
922378,933,a45_49,m,eo_seo_Italian
897159,933,a45_49,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
30849,933,a5_9,m,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
211966,933,a30_34,f,ao_oesao
560568,933,a0_4,f,lcsao
338598,933,a25_29,f,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
928615,933,a10_14,m,ao_osao
802209,933,a65_69,f,eo_weo_German
214158,933,a20_24,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
767472,933,a35_39,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
330090,933,a30_34,f,eo_eeo_Polish
414392,933,a45_49,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
798964,933,a45_49,m,onao_Canadian
473314,933,a65_69,f,eo_bio_English
681898,933,a85_,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
373394,933,a40_44,m,ao_oesao
662104,933,a40_44,f,onao_Canadian
773380,933,a60_64,m,eo_oweo
320007,933,a45_49,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
596967,933,a45_49,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
286280,933,a20_24,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
123316,933,a45_49,m,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
