PPSORT,CMA,AGE,SEX,RACE
506003,933,a55_59,m,ao_esao_Filipino
602200,933,a0_4,m,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
847432,933,a55_59,m,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
558471,933,a60_64,f,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
794138,933,a65_69,m,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
869049,933,a40_44,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
67724,933,a55_59,f,ao_oesao
456351,933,a55_59,m,eo_eeo_Hungarian
324789,933,a35_39,m,ao_esao_Filipino
490673,933,a20_24,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
304962,933,a55_59,m,ao_esao_Filipino
112769,933,a35_39,f,naao
893288,933,a5_9,f,naao
744551,933,a30_34,f,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
334412,933,a10_14,f,ao_esao_Filipino
401348,933,a65_69,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
198469,933,a40_44,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
813287,933,a85_,f,eo_eeo_Polish
829203,933,a65_69,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
323030,933,a45_49,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
870711,933,a10_14,m,onao_Canadian
252010,933,a30_34,m,ao_oesao
530276,933,a55_59,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
13163,933,a85_,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
131986,933,a30_34,f,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
383236,933,a25_29,m,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
77162,933,a45_49,m,eo_oseo
177483,933,a35_39,m,eo_fo
320883,933,a20_24,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
232545,933,a45_49,m,eo_seo_Italian
219728,933,a60_64,m,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
791225,933,a25_29,m,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
412594,933,a50_54,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
502990,933,a30_34,f,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
540688,933,a75_79,f,ao_osao
719442,933,a25_29,m,ao_wcameo
859600,933,a15_19,m,naao
1151,933,a75_79,f,ao_esao_Filipino
649157,933,a70_74,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
743375,933,a5_9,m,eo_fo
322884,933,a30_34,f,ao_oesao
252636,933,a15_19,m,eo_eeo_Russian
842809,933,a70_74,m,eo_weo_German
382391,933,a45_49,m,ao_esao_Filipino
127564,933,a45_49,m,eo_bio_English
735464,933,a60_64,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
429353,933,a50_54,f,ao_sao_ei
893516,933,a85_,m,eo_bio_English
379793,933,a65_69,f,eo_oweo
768148,933,a85_,f,eo_bio_English
225435,933,a30_34,f,onao_Canadian
867769,933,a50_54,m,eo_seo_Italian
732341,933,a0_4,m,ao_oesao
595110,933,a10_14,m,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
247498,933,a5_9,m,lcsao
109946,933,a35_39,m,onao_Canadian
767050,933,a75_79,f,ao_sao_ei
870472,933,a30_34,m,ao
184735,933,a15_19,f,eo_fo
725859,933,a25_29,m,ao_wcameo
749763,933,a40_44,f,lcsao
878025,933,a25_29,m,ao_oesao
797908,933,a60_64,f,eo_eeo_Hungarian
605349,933,a70_74,f,eo_eeo_Hungarian
715170,933,a65_69,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
783667,933,a45_49,f,ao_oesao
679354,933,a0_4,f,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
140372,933,a25_29,f,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
913633,933,a0_4,m,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
423616,933,a20_24,f,ao_sao_ei
605340,933,a30_34,m,ao_esao_Filipino
338259,933,a45_49,m,ao_oesao
778250,933,a40_44,m,eo_eeo_Ukrainian
309942,933,a70_74,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
28636,933,a30_34,f,onao_Canadian
3207,933,a30_34,m,ao_oesao
591619,933,a35_39,f,oo
738622,933,a50_54,m,eo_seo_Italian
388209,933,a30_34,f,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
185309,933,a70_74,f,ao_sao_ei
505766,933,a5_9,f,ao
312525,933,a25_29,f,ao_esao_Chinese
601694,933,a5_9,m,ao
294542,933,a20_24,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
740600,933,a25_29,f,eo_weo_German
430607,933,a40_44,f,ao_oesao
845245,933,a35_39,m,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
428544,933,a45_49,m,onao_Canadian
53298,933,a40_44,m,eo_seo_Portuguese
723227,933,a35_39,f,naao
604588,933,a25_29,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
414590,933,a0_4,f,ao_sao_ei
198208,933,a65_69,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
72609,933,a80_84,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
279537,933,a25_29,m,ao_oesao
106881,933,a35_39,f,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
799034,933,a55_59,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
774612,933,a60_64,m,eo_fo
513572,933,a45_49,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
486237,933,a10_14,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
262821,933,a60_64,f,eo_obio
487163,933,a80_84,m,ao_sao_ei
71262,933,a25_29,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
650685,933,a10_14,f,onao_Canadian
561140,933,a25_29,m,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
681223,933,a0_4,f,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
55327,933,a35_39,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
875376,933,a45_49,f,eo_weo_Dutch
282106,933,a60_64,f,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
502322,933,a15_19,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
800544,933,a0_4,m,ao_osao
175015,933,a40_44,m,ao_oesao
305004,933,a10_14,f,ao_osao
491133,933,a30_34,f,onao_Canadian
52637,933,a60_64,f,eo_bio_English
910028,933,a65_69,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
8207,933,a55_59,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
601138,933,a85_,m,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
806432,933,a50_54,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
168333,933,a5_9,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
140314,933,a20_24,m,oo
637871,933,a45_49,f,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
566065,933,a10_14,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
429167,933,a15_19,m,eo_bio_English
511556,933,a25_29,f,ao_esao_Filipino
615252,933,a0_4,m,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
786329,933,a60_64,f,eo_bio_English
342356,933,a0_4,m,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
292971,933,a10_14,f,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
70078,933,a75_79,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
487448,933,a20_24,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
746781,933,a65_69,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
644532,933,a15_19,m,eo_oseo
442182,933,a65_69,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
812829,933,a55_59,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
431852,933,a40_44,f,lcsao
165003,933,a25_29,f,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
56221,933,a45_49,m,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
253320,933,a25_29,m,onao_Canadian
326863,933,a75_79,f,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
912458,933,a5_9,m,naao
868061,933,a85_,m,onao_Canadian
398054,933,a30_34,m,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
742559,933,a55_59,f,eo_seo_Italian
921923,933,a5_9,f,ao_osao
876890,933,a5_9,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
286901,933,a60_64,f,naao
12336,933,a35_39,m,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
159452,933,a15_19,m,ao_esao_Filipino
921679,933,a5_9,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
492563,933,a0_4,f,eo_eeo_Polish
219112,933,a25_29,m,eo_weo_German
521628,933,a20_24,m,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
493405,933,a65_69,m,eo_bio_English
134151,933,a50_54,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
717141,933,a15_19,f,eo_bio_English
758551,933,a0_4,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
761810,933,a75_79,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
3320,933,a25_29,m,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
889961,933,a20_24,m,ao_wcameo
507052,933,a50_54,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
131281,933,a55_59,f,ao_wcameo
895601,933,a60_64,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
859108,933,a15_19,f,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
742559,933,a55_59,f,eo_seo_Italian
517378,933,a35_39,m,ao_oesao
466116,933,a10_14,m,ao_esao_Filipino
737970,933,a25_29,m,ao_oesao
889833,933,a70_74,m,eo_bio_English
153349,933,a30_34,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
48364,933,a35_39,m,eo_oeeo
680471,933,a0_4,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
891121,933,a20_24,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
808974,933,a25_29,m,eo_bio_English
862816,933,a25_29,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
815389,933,a0_4,m,naao
822847,933,a30_34,f,ao_wcameo
812357,933,a0_4,m,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
61697,933,a60_64,m,eo_eeo_Ukrainian
667552,933,a45_49,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
39902,933,a0_4,f,ao_sao_ei
423328,933,a70_74,m,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
289474,933,a40_44,f,lcsao
820673,933,a30_34,f,eo_seo_Portuguese
802890,933,a45_49,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
579773,933,a55_59,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
824238,933,a25_29,m,eo_seo_Italian
380521,933,a75_79,m,ao_oesao
644485,933,a35_39,f,eo_eeo_Polish
4299,933,a25_29,m,ao_oesao
866989,933,a55_59,m,ao_sao_ei
314907,933,a55_59,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
773837,933,a60_64,f,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
725347,933,a0_4,m,ao_oesao
143205,933,a75_79,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
540403,933,a65_69,m,eo_neo
737067,933,a5_9,f,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
404983,933,a65_69,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
881731,933,a60_64,m,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
709357,933,a70_74,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
16013,933,a30_34,m,ao_oesao
864791,933,a35_39,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
913438,933,a60_64,m,onao_Canadian
882663,933,a40_44,f,ao_sao_ei
239440,933,a20_24,f,naao
540545,933,a40_44,m,eo_eeo_Ukrainian
599128,933,a25_29,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
222835,933,a25_29,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
383571,933,a35_39,f,eo_obio
342145,933,a65_69,m,eo_neo
670862,933,a30_34,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
446084,933,a55_59,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
375173,933,a55_59,m,eo_oseo
587594,933,a10_14,f,ao_sao_ei
778662,933,a25_29,m,ao_oesao
98345,933,a30_34,f,onao_Canadian
2528,933,a0_4,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
224062,933,a5_9,f,oco
268136,933,a45_49,f,ao_wcameo
727593,933,a55_59,f,oco
27516,933,a30_34,m,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
6164,933,a30_34,m,ao_esao_Filipino
406567,933,a25_29,f,ao_wcameo
578853,933,a0_4,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
342674,933,a0_4,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
225413,933,a60_64,m,eo_bio_English
405475,933,a65_69,f,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
376630,933,a35_39,f,onao_Canadian
759735,933,a30_34,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
559170,933,a45_49,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
202130,933,a50_54,f,ao_oesao
36976,933,a40_44,f,eo_bio_English
716938,933,a45_49,m,eo_seo_Spanish
160999,933,a0_4,m,ao_osao
362208,933,a20_24,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
13935,933,a60_64,m,eo_bio_English
709594,933,a65_69,m,eo_bio_English
370719,933,a25_29,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
212640,933,a20_24,f,onao_Canadian
917955,933,a40_44,m,ao_oesao
789588,933,a25_29,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
528185,933,a10_14,f,eo_oeeo
840622,933,a45_49,m,ao_wcameo
28636,933,a30_34,f,onao_Canadian
432815,933,a30_34,m,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
233952,933,a20_24,f,ao_oesao
586850,933,a75_79,m,eo_weo_Dutch
462385,933,a55_59,m,ao_oesao
903061,933,a30_34,m,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
63350,933,a35_39,f,ao_esao_Filipino
695584,933,a10_14,m,naao
333180,933,a55_59,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
636215,933,a60_64,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
130280,933,a60_64,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
219884,933,a30_34,m,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
407080,933,a40_44,m,eo_bio_English
138679,933,a20_24,f,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
718486,933,a10_14,m,ao_sao_ei
885166,933,a85_,f,eo_bio_English
85726,933,a55_59,m,eo_bio_English
559550,933,a70_74,m,ao_sao_ei
854586,933,a0_4,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
56418,933,a50_54,m,ao_sao_ei
201137,933,a0_4,f,naao
824015,933,a30_34,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
196979,933,a65_69,m,naao
496963,933,a20_24,f,onao_Canadian
680830,933,a25_29,m,ao_oesao
427304,933,a55_59,f,naao
623430,933,a55_59,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
665248,933,a30_34,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
633297,933,a55_59,f,eo_bio_Scottish
833698,933,a50_54,m,ao_wcameo
892275,933,a15_19,f,ao_osao
77427,933,a70_74,f,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
688333,933,a25_29,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
214105,933,a5_9,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
797745,933,a0_4,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
526295,933,a10_14,f,ao_wcameo
589176,933,a20_24,m,ao_oesao
358234,933,a15_19,f,ao_sao_ei
522498,933,a55_59,f,ao_osao
281023,933,a40_44,m,eo_eeo_Polish
143943,933,a10_14,m,ao
307179,933,a65_69,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
37030,933,a25_29,f,eo_bio_Irish
448404,933,a0_4,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
113263,933,a30_34,f,ao
263057,933,a30_34,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
714087,933,a10_14,m,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
622681,933,a35_39,f,onao_Canadian
140973,933,a40_44,f,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
628388,933,a30_34,m,ao
763234,933,a25_29,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
590400,933,a70_74,m,eo_fo
323634,933,a55_59,m,onao_Canadian
107025,933,a70_74,m,ao_esao_Filipino
485473,933,a30_34,f,ao_sao_ei
893413,933,a30_34,m,eo_oeo
635290,933,a85_,f,eo_fo
87806,933,a70_74,m,ao_sao_ei
293680,933,a45_49,m,ao_sao_ei
218881,933,a85_,m,eo_oweo
81396,933,a45_49,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
648934,933,a35_39,f,ao_osao
575225,933,a30_34,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
331781,933,a30_34,f,ao
376704,933,a45_49,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
27458,933,a15_19,f,onao_Canadian
131670,933,a40_44,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
43871,933,a55_59,m,eo_obio
186389,933,a45_49,m,eo_bio_English
225612,933,a60_64,m,eo_bio_Scottish
843818,933,a25_29,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
170498,933,a20_24,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
709956,933,a65_69,m,eo_bio_Irish
834892,933,a70_74,f,onao_Canadian
385713,933,a30_34,m,ao_oesao
172552,933,a25_29,f,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
75435,933,a55_59,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
838704,933,a20_24,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
384211,933,a45_49,f,ao_esao_Filipino
247882,933,a45_49,m,ao_wcameo
695879,933,a55_59,f,eo_bio_Scottish
668837,933,a45_49,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
603562,933,a35_39,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
787892,933,a55_59,m,eo_fo
536848,933,a25_29,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
69832,933,a65_69,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
441062,933,a5_9,f,ao_esao_Filipino
607182,933,a0_4,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
488691,933,a10_14,f,ao_oesao
487914,933,a45_49,m,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
90871,933,a60_64,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
38529,933,a25_29,m,ao_wcameo
431297,933,a0_4,m,ao_osao
99537,933,a65_69,f,ao_esao_Filipino
818279,933,a30_34,f,onao_Canadian
274285,933,a55_59,f,ao_oesao
323439,933,a45_49,f,ao_oesao
718052,933,a35_39,f,eo_obio
615210,933,a20_24,f,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
363928,933,a50_54,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
167145,933,a0_4,m,ao_wcameo
739800,933,a65_69,m,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
493130,933,a15_19,m,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
658710,933,a25_29,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
22559,933,a30_34,f,onao_Canadian
531526,933,a35_39,m,ao_oesao
837608,933,a15_19,m,onao_Canadian
850848,933,a50_54,m,onao_Canadian
326845,933,a50_54,m,ao_oesao
667792,933,a60_64,f,eo_fo
650207,933,a10_14,m,onao_Canadian
440525,933,a80_84,f,eo_weo_German
549400,933,a35_39,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
682515,933,a35_39,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
282833,933,a60_64,f,eo_bio_English
