PPSORT,CMA,AGE,SEX,RACE
303355,933,a60_64,f,onao_Canadian
249554,933,a10_14,f,ao_oesao
423027,933,a0_4,m,ao_esao_Filipino
541793,933,a75_79,m,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
726336,933,a35_39,m,ao_wcameo
784024,933,a60_64,f,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
69694,933,a50_54,f,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
676158,933,a0_4,m,ao_oesao
72152,933,a5_9,f,ao_oesao
384319,933,a50_54,m,ao_sao_ei
567687,933,a85_,f,eo_bio_English
367604,933,a20_24,m,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
678405,933,a30_34,f,ao_oesao
318199,933,a65_69,f,ao_oesao
640867,933,a5_9,m,ao_oesao
843257,933,a15_19,f,ao_oesao
168546,933,a85_,f,eo_weo_German
140088,933,a20_24,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
776022,933,a65_69,f,eo_weo_Dutch
22800,933,a20_24,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
581707,933,a25_29,f,eo_oseo
836271,933,a20_24,m,ao_oesao
497064,933,a60_64,f,naao
287036,933,a5_9,m,onao_Canadian
806719,933,a40_44,f,naao
414919,933,a10_14,f,ao_oesao
786496,933,a10_14,m,eo_bio_English
643076,933,a25_29,f,eo_weo_Dutch
633285,933,a65_69,f,eo_bio_English
306018,933,a60_64,f,onao_Canadian
218694,933,a30_34,f,lcsao
369636,933,a70_74,f,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
408216,933,a75_79,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
610871,933,a30_34,f,ao_wcameo
891324,933,a25_29,m,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
515713,933,a50_54,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
495774,933,a35_39,m,ao_wcameo
694244,933,a40_44,f,ao_oesao
355565,933,a10_14,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
333095,933,a35_39,f,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
681209,933,a25_29,f,ao_esao_Filipino
925110,933,a45_49,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
25285,933,a45_49,m,ao_osao
398054,933,a30_34,m,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
338265,933,a35_39,m,eo_bio_English
720737,933,a50_54,f,eo_bio_English
67623,933,a25_29,f,onao_Canadian
416780,933,a10_14,m,ao_esao_Filipino
601615,933,a10_14,f,onao_Canadian
833807,933,a80_84,f,ao_oesao
659596,933,a10_14,f,onao_Canadian
528185,933,a10_14,f,eo_oeeo
39872,933,a50_54,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
355068,933,a50_54,f,ao_esao_Filipino
828818,933,a25_29,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
568267,933,a20_24,f,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
458399,933,a50_54,m,ao_sao_ei
465600,933,a50_54,m,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
178861,933,a55_59,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
461491,933,a75_79,m,eo_bio_English
293269,933,a20_24,m,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
620237,933,a10_14,f,eo_bio_Scottish
452456,933,a60_64,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
365333,933,a5_9,m,ao_sao_ei
628491,933,a50_54,f,ao_oesao
929253,933,a50_54,m,ao_esao_Filipino
26686,933,a50_54,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
738460,933,a10_14,f,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
128797,933,a20_24,m,eo_seo_Italian
414218,933,a40_44,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
55530,933,a15_19,m,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
426120,933,a40_44,f,ao_osao
553092,933,a55_59,m,ao_esao_Filipino
780844,933,a30_34,f,onao_Canadian
321899,933,a50_54,m,onao_Canadian
602619,933,a50_54,m,ao_esao_Filipino
689208,933,a40_44,m,eo_bio_Irish
630013,933,a75_79,m,eo_weo_German
425803,933,a35_39,f,ao_osao
402199,933,a30_34,m,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
831732,933,a30_34,f,ao_sao_ei
713635,933,a40_44,m,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
359839,933,a0_4,f,ao_wcameo
512533,933,a15_19,m,eo_eeo_Hungarian
492636,933,a10_14,m,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
385484,933,a45_49,m,ao_sao_ei
151466,933,a20_24,f,ao_osao
643367,933,a65_69,m,ao_sao_ei
147678,933,a50_54,m,ao_oesao
661441,933,a15_19,f,ao_sao_ei
866218,933,a60_64,f,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
550892,933,a5_9,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
526913,933,a45_49,m,eo_weo_German
419016,933,a60_64,m,ao_oesao
236681,933,a70_74,m,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
567278,933,a50_54,f,eo_neo
755800,933,a45_49,f,eo_bio_English
639600,933,a65_69,f,ao_sao_ei
134274,933,a35_39,f,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
425547,933,a60_64,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
13055,933,a10_14,m,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
839545,933,a15_19,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
362693,933,a20_24,f,eo_bio_English
455130,933,a50_54,m,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
35747,933,a55_59,m,eo_eeo_Hungarian
893074,933,a20_24,m,eo_bio_English
647134,933,a55_59,m,onao_Canadian
450669,933,a55_59,m,ao
253455,933,a75_79,f,eo_neo
19456,933,a30_34,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
929389,933,a25_29,f,eo_weo_German
372507,933,a40_44,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
69326,933,a25_29,f,ao_oesao
765795,933,a50_54,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
601751,933,a0_4,f,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
28981,933,a85_,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
917729,933,a50_54,f,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
63241,933,a20_24,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
290404,933,a50_54,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
741520,933,a75_79,m,eo_oeeo
735540,933,a40_44,f,eo_eeo_Russian
253112,933,a0_4,f,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
402957,933,a85_,m,eo_weo_German
110718,933,a55_59,m,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
272354,933,a30_34,f,ao_esao_Filipino
313104,933,a45_49,m,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
509991,933,a50_54,m,onao_Canadian
895736,933,a20_24,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
725347,933,a0_4,m,ao_oesao
383973,933,a55_59,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
458230,933,a20_24,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
376989,933,a35_39,f,eo_oeeo
648784,933,a60_64,f,lcsao
342720,933,a45_49,m,eo_bio_English
181120,933,a85_,m,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
677630,933,a55_59,f,ao_oesao
729345,933,a70_74,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
586668,933,a35_39,m,naao
637419,933,a30_34,m,ao_oesao
374308,933,a75_79,m,eo_weo_Dutch
821790,933,a85_,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
445236,933,a80_84,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
657813,933,a40_44,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
417935,933,a40_44,m,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
519169,933,a85_,m,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
899328,933,a10_14,f,naao
432201,933,a50_54,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
731502,933,a50_54,m,ao_oesao
7618,933,a50_54,f,eo_oseo
294571,933,a35_39,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
38132,933,a55_59,m,ao_osao
99537,933,a65_69,f,ao_esao_Filipino
417276,933,a45_49,f,naao
566123,933,a65_69,f,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
280565,933,a55_59,f,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
126812,933,a35_39,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
607546,933,a85_,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
544582,933,a35_39,m,eo_seo_Italian
461604,933,a40_44,f,ao_oesao
802591,933,a50_54,m,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
481310,933,a25_29,f,ao_oesao
401901,933,a20_24,m,ao_esao_Chinese
34563,933,a80_84,m,oo
788878,933,a65_69,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
847424,933,a5_9,m,ao_sao_ei
546935,933,a30_34,f,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
124937,933,a35_39,m,onao_Canadian
532313,933,a85_,m,eo_weo_German
584206,933,a80_84,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
440550,933,a60_64,f,eo_bio_English
283233,933,a50_54,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
697890,933,a60_64,m,ao_oesao
110421,933,a55_59,f,eo_bio_English
403060,933,a80_84,f,eo_eeo_Ukrainian
759116,933,a25_29,f,ao_oesao
608439,933,a40_44,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
144595,933,a15_19,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
508136,933,a10_14,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
509574,933,a85_,f,ao_oesao
524252,933,a65_69,f,eo_bio_English
302356,933,a5_9,m,onao_Canadian
762746,933,a50_54,m,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
622128,933,a15_19,m,eo_weo_German
478079,933,a50_54,m,ao_esao_Chinese
97779,933,a5_9,f,oo
275377,933,a25_29,m,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
524448,933,a15_19,m,eo_bio_English
755138,933,a50_54,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
891142,933,a25_29,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
413148,933,a25_29,f,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
713285,933,a60_64,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
444948,933,a0_4,f,ao_sao_ei
647905,933,a50_54,f,ao_oesao
16309,933,a5_9,f,eo_bio_English
456040,933,a60_64,m,onao_Canadian
240242,933,a55_59,f,ao_oesao
564691,933,a0_4,m,ao_oesao
825996,933,a50_54,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
395288,933,a55_59,f,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
8993,933,a25_29,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
628057,933,a80_84,m,eo_neo
45950,933,a75_79,m,ao_esao_Filipino
699023,933,a5_9,m,ao_oesao
597399,933,a70_74,f,onao_Canadian
649129,933,a70_74,f,eo_bio_English
429816,933,a70_74,f,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
865958,933,a45_49,m,eo_bio_English
139868,933,a15_19,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
144342,933,a50_54,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
892123,933,a40_44,f,ao
537919,933,a80_84,m,eo_seo_Italian
443291,933,a40_44,m,eo_seo_Italian
166205,933,a75_79,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
369098,933,a45_49,m,ao
651932,933,a60_64,m,eo_bio_English
497629,933,a50_54,f,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
73918,933,a35_39,m,naao
576397,933,a70_74,m,naao
775609,933,a25_29,f,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
95132,933,a10_14,m,ao_osao
237254,933,a45_49,m,eo_bio_Scottish
412736,933,a30_34,m,onao_Canadian
706989,933,a30_34,m,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
897551,933,a25_29,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
25057,933,a45_49,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
426763,933,a60_64,f,onao_Canadian
513363,933,a20_24,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
761903,933,a40_44,f,eo_eeo_Russian
541356,933,a65_69,m,ao_sao_ei
584996,933,a20_24,m,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
282949,933,a5_9,m,onao_Canadian
705127,933,a5_9,f,ao_oesao
838141,933,a85_,m,onao_Canadian
345177,933,a45_49,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
467132,933,a70_74,f,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
821716,933,a40_44,m,eo_bio_English
229985,933,a75_79,f,eo_bio_English
579691,933,a15_19,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
619537,933,a65_69,f,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
500967,933,a55_59,f,ao_oesao
356406,933,a25_29,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
70681,933,a25_29,m,ao_osao
234990,933,a85_,f,eo_eeo_Ukrainian
717541,933,a70_74,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
349831,933,a15_19,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
189176,933,a35_39,m,ao_wcameo
434685,933,a35_39,m,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
452203,933,a65_69,f,ao_osao
842651,933,a25_29,f,ao_oesao
34299,933,a85_,m,eo_weo_Dutch
614565,933,a10_14,f,naao
582579,933,a65_69,f,eo_bio_English
625426,933,a20_24,m,ao_esao_Filipino
201201,933,a60_64,m,ao_oesao
352819,933,a55_59,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
683770,933,a60_64,f,eo_obio
857394,933,a10_14,m,ao_esao_Filipino
22768,933,a60_64,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
30066,933,a35_39,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
264153,933,a0_4,f,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
452688,933,a30_34,f,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
846512,933,a80_84,m,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
131946,933,a45_49,f,ao_wcameo
129781,933,a50_54,m,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
438834,933,a30_34,m,eo_weo_German
732209,933,a55_59,f,eo_seo_Italian
219923,933,a25_29,f,ao_oesao
509251,933,a45_49,f,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
224667,933,a15_19,m,ao
533820,933,a10_14,f,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
424068,933,a40_44,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
323684,933,a20_24,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
249700,933,a60_64,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
485668,933,a50_54,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
102834,933,a85_,m,eo_neo
569713,933,a50_54,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
870394,933,a45_49,f,lcsao
251691,933,a15_19,m,ao_sao_ei
356874,933,a15_19,f,eo_oseo
266115,933,a10_14,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
501967,933,a80_84,m,eo_bio_English
809327,933,a50_54,f,eo_seo_Italian
832447,933,a20_24,f,ao_sao_ei
522534,933,a20_24,f,naao
546964,933,a50_54,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
250848,933,a25_29,m,eo_weo_German
283233,933,a50_54,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
474286,933,a10_14,m,ao_wcameo
806091,933,a5_9,m,eo_bio_English
201331,933,a25_29,m,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
618101,933,a0_4,f,ao_wcameo
637751,933,a0_4,f,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
678295,933,a15_19,f,onao_Canadian
889934,933,a15_19,f,ao_oesao
397099,933,a45_49,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
786496,933,a10_14,m,eo_bio_English
219056,933,a45_49,m,eo_oeeo
718234,933,a50_54,f,ao_sao_ei
747409,933,a45_49,m,ao_oesao
642194,933,a20_24,m,eo_oseo
367552,933,a50_54,f,eo_bio_English
612968,933,a20_24,f,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
658796,933,a0_4,f,ao_oesao
100609,933,a15_19,m,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
749051,933,a15_19,m,ao_osao
205487,933,a30_34,f,ao_oesao
283616,933,a60_64,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
836296,933,a30_34,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
253455,933,a75_79,f,eo_neo
356406,933,a25_29,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
739542,933,a5_9,m,ao_oesao
544305,933,a40_44,m,ao_wcameo
852729,933,a40_44,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
715555,933,a5_9,f,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
886150,933,a10_14,f,ao_oesao
858744,933,a70_74,m,onao_Canadian
120429,933,a75_79,m,eo_bio_English
604157,933,a60_64,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
551575,933,a50_54,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
465414,933,a60_64,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
808437,933,a60_64,f,ao_osao
634689,933,a40_44,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
395804,933,a60_64,f,ao_esao_Filipino
705982,933,a75_79,m,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
222402,933,a15_19,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
688691,933,a30_34,f,eo_bio_Scottish
790844,933,a25_29,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
551607,933,a50_54,m,ao_oesao
58888,933,a5_9,m,ao_osao
681844,933,a10_14,m,ao
684166,933,a5_9,m,ao_sao_ei
752431,933,a5_9,m,oo
49164,933,a85_,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
729341,933,a75_79,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
803395,933,a0_4,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
17850,933,a20_24,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
173319,933,a55_59,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
434875,933,a35_39,f,eo_eeo_Ukrainian
802008,933,a50_54,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
42533,933,a20_24,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
183395,933,a25_29,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
761335,933,a20_24,m,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
416576,933,a60_64,f,ao_oesao
76169,933,a5_9,f,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
164750,933,a65_69,f,ao_oesao
122865,933,a0_4,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
320057,933,a25_29,f,ao_esao_Filipino
833657,933,a5_9,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
893344,933,a20_24,m,ao_wcameo
742173,933,a50_54,m,eo_weo_German
203848,933,a40_44,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
436365,933,a15_19,f,ao
797029,933,a50_54,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
921893,933,a25_29,f,oo
321693,933,a55_59,f,ao_wcameo
834892,933,a70_74,f,onao_Canadian
408281,933,a80_84,m,eo_bio_English
151589,933,a30_34,m,ao_esao_Filipino
817180,933,a85_,f,onao_Canadian
871422,933,a50_54,f,eo_bio_English
133954,933,a65_69,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
599745,933,a5_9,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
416103,933,a30_34,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
108423,933,a80_84,m,eo_oeeo
678763,933,a15_19,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
448228,933,a0_4,f,lcsao
585989,933,a65_69,f,ao_esao_Filipino
879662,933,a20_24,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
541233,933,a20_24,m,naao
558468,933,a25_29,f,eo_eeo_Ukrainian
628171,933,a50_54,m,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
590152,933,a55_59,f,eo_eeo_Polish
95721,933,a0_4,f,ao_oesao
190174,933,a20_24,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
158799,933,a85_,f,eo_bio_English
225228,933,a65_69,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
558329,933,a50_54,m,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
814167,933,a80_84,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
658591,933,a10_14,m,ao_wcameo
771338,933,a50_54,m,ao_sao_ei
234687,933,a40_44,f,ao_osao
570434,933,a40_44,m,ao_oesao
371246,933,a20_24,m,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
142810,933,a10_14,f,onao_Canadian
212390,933,a50_54,m,ao_wcameo
154889,933,a75_79,f,eo_eeo_Ukrainian
111322,933,a50_54,m,eo_eeo_Ukrainian
731632,933,a15_19,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
