PPSORT,CMA,AGE,SEX,RACE
182976,933,a20_24,m,ao_sao_ei
577093,933,a85_,f,eo_obio
801061,933,a25_29,m,ao_sao_ei
57168,933,a35_39,f,naao
130306,933,a30_34,f,eo_bio_English
371847,933,a70_74,f,onao_Canadian
485971,933,a35_39,m,ao_osao
819852,933,a20_24,m,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
564894,933,a40_44,f,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
678833,933,a75_79,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
721397,933,a20_24,f,lcsao
358675,933,a25_29,m,ao_wcameo
647927,933,a30_34,m,eo_bio_English
820781,933,a0_4,f,lcsao
78715,933,a70_74,f,eo_bio_English
603147,933,a55_59,f,eo_fo
571700,933,a80_84,f,onao_Canadian
130722,933,a25_29,f,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
486678,933,a70_74,m,eo_bio_English
596061,933,a40_44,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
243305,933,a45_49,m,eo_eeo_Ukrainian
235450,933,a25_29,f,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
83560,933,a35_39,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
776729,933,a75_79,m,eo_bio_English
688747,933,a35_39,m,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
908484,933,a25_29,f,eo_seo_Italian
491271,933,a10_14,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
117510,933,a45_49,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
220661,933,a35_39,f,ao_esao_Filipino
218703,933,a10_14,f,eo_bio_English
131794,933,a30_34,m,eo_bio_English
533983,933,a60_64,m,ao_oesao
120228,933,a75_79,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
55463,933,a5_9,f,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
825261,933,a30_34,f,ao_sao_ei
403516,933,a85_,m,eo_bio_English
642418,933,a75_79,f,eo_seo_Italian
352975,933,a25_29,m,onao_Canadian
711192,933,a55_59,m,onao_Canadian
257618,933,a70_74,m,eo_oseo
635702,933,a20_24,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
411167,933,a55_59,m,eo_eeo_Ukrainian
899101,933,a55_59,m,onao_Canadian
636308,933,a80_84,f,eo_bio_English
591734,933,a25_29,m,eo_obio
331675,933,a30_34,m,lcsao
172000,933,a55_59,m,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
925057,933,a45_49,f,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
542629,933,a35_39,f,ao_esao_Filipino
244199,933,a30_34,m,ao_wcameo
837346,933,a80_84,m,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
349528,933,a40_44,m,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
227171,933,a30_34,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
83222,933,a30_34,m,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
589028,933,a45_49,m,eo_seo_Italian
214559,933,a35_39,f,lcsao
884238,933,a30_34,f,ao_esao_Filipino
116008,933,a70_74,m,eo_bio_English
736571,933,a0_4,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
780157,933,a70_74,f,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
119931,933,a40_44,f,eo_bio_English
895436,933,a40_44,m,ao_oesao
93548,933,a50_54,f,oo
207184,933,a30_34,m,eo_eeo_Ukrainian
199031,933,a50_54,f,ao_sao_ei
648146,933,a25_29,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
504369,933,a25_29,f,naao
540535,933,a80_84,m,onao_Canadian
629736,933,a50_54,f,naao
520769,933,a25_29,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
578872,933,a80_84,m,eo_weo_German
802263,933,a50_54,m,ao_wcameo
248397,933,a10_14,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
866329,933,a25_29,m,eo_weo_Dutch
731209,933,a65_69,f,ao_oesao
100186,933,a80_84,f,eo_neo
201751,933,a20_24,m,ao_esao_Filipino
146085,933,a50_54,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
535805,933,a25_29,f,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
741505,933,a85_,f,eo_bio_English
869015,933,a50_54,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
874034,933,a65_69,m,ao_wcameo
243553,933,a45_49,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
313230,933,a85_,f,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
222962,933,a10_14,m,eo_bio_English
923741,933,a25_29,f,eo_bio_English
454381,933,a45_49,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
432784,933,a60_64,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
330342,933,a25_29,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
649241,933,a20_24,m,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
923820,933,a5_9,m,eo_oseo
79730,933,a55_59,f,ao_wcameo
439739,933,a65_69,f,eo_bio_English
769070,933,a60_64,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
205563,933,a70_74,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
353802,933,a65_69,f,eo_bio_English
91190,933,a20_24,m,eo_bio_English
859290,933,a25_29,f,ao_wcameo
824074,933,a55_59,m,eo_weo_German
446963,933,a15_19,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
96494,933,a20_24,m,ao
833051,933,a60_64,f,ao_esao_Filipino
292926,933,a30_34,f,eo_fo
363696,933,a20_24,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
483455,933,a30_34,f,ao_oesao
330354,933,a5_9,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
655493,933,a55_59,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
575746,933,a15_19,f,ao_sao_ei
327463,933,a10_14,m,eo_oeeo
224283,933,a40_44,f,ao_osao
113145,933,a20_24,f,lcsao
356968,933,a25_29,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
429495,933,a85_,m,ao_sao_ei
339666,933,a45_49,f,ao_esao_Filipino
517383,933,a40_44,f,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
114085,933,a25_29,f,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
700718,933,a25_29,f,lcsao
174703,933,a60_64,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
548171,933,a0_4,f,naao
334560,933,a75_79,f,eo_eeo_Ukrainian
499634,933,a40_44,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
54422,933,a80_84,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
598387,933,a70_74,f,eo_weo_German
571024,933,a35_39,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
700904,933,a55_59,m,ao_oesao
711478,933,a15_19,f,eo_weo_Dutch
669631,933,a30_34,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
327770,933,a45_49,f,eo_seo_Italian
797854,933,a15_19,f,ao_esao_Filipino
805585,933,a25_29,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
257917,933,a70_74,f,eo_eeo_Ukrainian
792133,933,a0_4,m,eo_eeo_Polish
740805,933,a20_24,f,ao_esao_Filipino
440420,933,a25_29,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
322710,933,a20_24,f,ao_oesao
288333,933,a35_39,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
109263,933,a20_24,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
705228,933,a75_79,m,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
130300,933,a55_59,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
253355,933,a25_29,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
33948,933,a20_24,f,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
219892,933,a45_49,m,eo_oeeo
656768,933,a45_49,m,eo_neo
163447,933,a35_39,m,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
907332,933,a70_74,f,eo_neo
430818,933,a65_69,f,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
705986,933,a45_49,f,ao_oesao
94136,933,a30_34,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
232949,933,a0_4,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
347760,933,a25_29,f,ao_osao
402235,933,a55_59,f,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
92546,933,a50_54,f,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
380191,933,a20_24,f,oo
461604,933,a40_44,f,ao_oesao
107712,933,a25_29,f,ao_sao_ei
856935,933,a55_59,f,eo_eeo_Hungarian
844453,933,a75_79,f,ao_oesao
854896,933,a25_29,f,ao_wcameo
680209,933,a35_39,f,eo_bio_English
879247,933,a60_64,f,ao_sao_ei
282494,933,a25_29,f,ao_osao
561439,933,a35_39,f,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
533054,933,a45_49,f,eo_bio_Scottish
350304,933,a60_64,m,eo_seo_Portuguese
120896,933,a70_74,m,eo_weo_German
16728,933,a30_34,f,eo_neo
428419,933,a30_34,f,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
413267,933,a40_44,m,ao_oesao
571024,933,a35_39,f,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
744636,933,a20_24,f,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
544051,933,a25_29,f,ao_oesao
630248,933,a25_29,m,eo_bio_English
175467,933,a30_34,m,ao_esao_Filipino
92386,933,a55_59,f,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
262302,933,a45_49,m,eo_obio
737702,933,a10_14,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
160006,933,a5_9,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
29476,933,a20_24,f,ao_esao_Filipino
819962,933,a35_39,m,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
794868,933,a10_14,f,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
378621,933,a35_39,f,ao_oesao
107135,933,a5_9,f,onao_Canadian
81604,933,a30_34,m,onao_Canadian
184220,933,a30_34,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
771569,933,a20_24,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
732212,933,a60_64,f,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
492043,933,a0_4,f,eo_bio_English
686841,933,a60_64,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
520372,933,a35_39,f,ao_oesao
108422,933,a25_29,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
47106,933,a60_64,f,ao_esao_Filipino
97779,933,a5_9,f,oo
564236,933,a50_54,m,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
827205,933,a20_24,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
207794,933,a85_,f,eo_bio_Scottish
818889,933,a45_49,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
653083,933,a70_74,f,eo_weo_German
174978,933,a20_24,f,ao_osao
713380,933,a25_29,f,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
471004,933,a70_74,f,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
624455,933,a30_34,f,ao_wcameo
429822,933,a20_24,f,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
146688,933,a50_54,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
781840,933,a30_34,f,eo_bio_Irish
44676,933,a45_49,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
278177,933,a65_69,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
411196,933,a40_44,f,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
436965,933,a20_24,f,ao_oesao
388707,933,a50_54,m,ao
194450,933,a60_64,m,onao_Canadian
570885,933,a50_54,m,ao_esao_Filipino
1882,933,a35_39,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
81990,933,a70_74,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
488069,933,a15_19,m,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
743448,933,a65_69,f,eo_obio
423438,933,a70_74,f,eo_seo_Portuguese
184735,933,a15_19,f,eo_fo
43637,933,a5_9,m,ao_oesao
166587,933,a40_44,m,ao_osao
231114,933,a55_59,f,lcsao
386169,933,a35_39,m,eo_bio_Irish
9826,933,a50_54,m,ao_wcameo
929037,933,a30_34,f,ao_osao
337107,933,a45_49,f,ao_osao
627211,933,a20_24,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
897896,933,a0_4,m,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
337995,933,a75_79,m,eo_weo_German
341966,933,a55_59,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
396102,933,a40_44,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
10012,933,a35_39,f,ao_wcameo
409441,933,a40_44,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
94192,933,a50_54,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
504226,933,a20_24,m,ao_osao
705072,933,a30_34,f,ao_oesao
245469,933,a20_24,m,eo_bio_English
851063,933,a10_14,m,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
574191,933,a35_39,f,ao_esao_Filipino
817301,933,a40_44,m,eo_seo_Italian
674279,933,a20_24,f,eo_eeo_Polish
842035,933,a35_39,f,ao_esao_Filipino
263660,933,a35_39,f,onao_Canadian
316986,933,a30_34,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
473078,933,a65_69,m,eo_bio_Irish
617881,933,a40_44,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
97937,933,a20_24,m,eo_oeo
289513,933,a75_79,m,eo_weo_German
429108,933,a30_34,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
41584,933,a20_24,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
322270,933,a30_34,m,ao_esao_Filipino
927891,933,a55_59,m,eo_bio_English
126738,933,a35_39,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
392799,933,a30_34,f,ao_oesao
177588,933,a50_54,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
43661,933,a60_64,f,lcsao
767894,933,a80_84,f,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
309823,933,a85_,f,eo_neo
312808,933,a35_39,f,eo_oweo
775938,933,a25_29,m,eo_obio
898838,933,a25_29,f,ao_sao_ei
20716,933,a45_49,f,ao_sao_ei
526938,933,a45_49,m,onao
867293,933,a65_69,f,eo_bio_English
617721,933,a55_59,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
369693,933,a15_19,f,ao_sao_ei
94130,933,a70_74,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
641893,933,a70_74,f,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
847693,933,a55_59,m,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
554775,933,a70_74,f,eo_neo
571660,933,a25_29,f,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
423437,933,a40_44,m,ao
6829,933,a45_49,m,ao
729178,933,a55_59,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
87787,933,a60_64,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
393993,933,a40_44,f,eo_bio_English
778485,933,a25_29,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
915385,933,a30_34,m,ao_oesao
812800,933,a30_34,m,oo
850345,933,a40_44,f,ao_esao_Filipino
674511,933,a20_24,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
451622,933,a25_29,m,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
744781,933,a5_9,f,eo_fo
581222,933,a15_19,f,lcsao
37674,933,a35_39,f,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
656474,933,a40_44,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
80494,933,a40_44,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
158566,933,a30_34,m,ao_osao
162857,933,a45_49,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
64721,933,a50_54,f,eo_seo_Italian
271371,933,a30_34,m,ao_oesao
291389,933,a35_39,f,ao_oesao
142896,933,a40_44,f,ao_osao
655935,933,a30_34,f,ao_wcameo
280283,933,a0_4,f,eo_fo
519482,933,a20_24,f,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
369536,933,a30_34,m,eo_oeo
61835,933,a30_34,f,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
520125,933,a35_39,m,onao_Canadian
853425,933,a60_64,m,eo_neo
261061,933,a65_69,f,eo_bio_English
105125,933,a35_39,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
751756,933,a35_39,f,eo_oeeo
295097,933,a20_24,f,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
825114,933,a40_44,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
38190,933,a35_39,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
173196,933,a35_39,f,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
73180,933,a70_74,m,eo_oweo
138716,933,a80_84,f,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
260016,933,a35_39,f,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
797474,933,a10_14,m,onao
176147,933,a20_24,f,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
378731,933,a0_4,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
412615,933,a65_69,m,eo_oseo
396328,933,a60_64,m,eo_bio_Irish
662407,933,a65_69,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
257375,933,a80_84,f,eo_bio_Irish
605615,933,a50_54,f,eo_weo_German
517378,933,a35_39,m,ao_oesao
486463,933,a15_19,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
617010,933,a35_39,f,ao_esao_Filipino
48520,933,a35_39,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
75595,933,a55_59,m,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
406200,933,a5_9,m,eo_eeo_Russian
616380,933,a60_64,m,eo_fo
228917,933,a15_19,f,ao_wcameo
263777,933,a10_14,f,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
353963,933,a35_39,m,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
260843,933,a75_79,f,ao_esao_Chinese
238141,933,a10_14,f,ao
341620,933,a20_24,m,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
10265,933,a40_44,f,onao_Canadian
461444,933,a75_79,f,ao_osao
23527,933,a50_54,f,ao_wcameo
706418,933,a20_24,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
514235,933,a30_34,f,lcsao
160249,933,a70_74,m,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
146057,933,a50_54,m,eo_bio_English
734737,933,a45_49,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
20997,933,a30_34,m,eo_weo_Dutch
921186,933,a25_29,m,eo_bio_English
839513,933,a75_79,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
797531,933,a80_84,f,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
520944,933,a0_4,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
767341,933,a80_84,f,eo_oweo
629192,933,a75_79,m,eo_oweo
587227,933,a50_54,f,ao_esao_Filipino
118382,933,a80_84,f,eo_weo_German
35512,933,a35_39,m,ao_oesao
688333,933,a25_29,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
814615,933,a55_59,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
625928,933,a45_49,f,ao_esao_Filipino
891912,933,a50_54,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
754874,933,a0_4,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
689841,933,a10_14,m,ao_oesao
154315,933,a40_44,m,co_Jamaican
760365,933,a60_64,m,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
721997,933,a25_29,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
33602,933,a30_34,f,eo_bio_Irish
311875,933,a55_59,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
646375,933,a15_19,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
331187,933,a45_49,f,eo_weo_German
131692,933,a45_49,m,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
730252,933,a10_14,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
769747,933,a30_34,m,ao_oesao
144206,933,a45_49,m,eo_obio
471905,933,a45_49,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
717555,933,a35_39,f,oo
794433,933,a0_4,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
918174,933,a25_29,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
705735,933,a25_29,m,ao_sao_ei
44685,933,a30_34,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
559797,933,a40_44,m,eo_fo
107722,933,a75_79,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
925367,933,a45_49,m,eo_fo
788515,933,a15_19,m,ao_wcameo
494328,933,a55_59,f,onao_Canadian
363705,933,a5_9,f,ao_sao_ei
730942,933,a25_29,m,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
156890,933,a15_19,f,ao_sao_ei
256818,933,a25_29,f,ao_oesao
196606,933,a70_74,m,ao_sao_ei
715025,933,a40_44,m,ao_osao
920841,933,a35_39,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
673513,933,a25_29,m,ao
352827,933,a75_79,m,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
