PPSORT,CMA,AGE,SEX,RACE
527994,933,a60_64,m,eo_fo
275901,933,a30_34,f,eo_oeeo
72495,933,a30_34,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
618137,933,a60_64,f,eo_bio_Scottish
631039,933,a55_59,m,eo_bio_English
889027,933,a20_24,m,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
929738,933,a45_49,m,ao_esao_Filipino
115238,933,a5_9,f,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
428021,933,a55_59,f,ao_oesao
789473,933,a10_14,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
370069,933,a50_54,m,ao
32921,933,a15_19,m,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
695323,933,a25_29,m,ao_esao_Filipino
469634,933,a15_19,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
141058,933,a15_19,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
111602,933,a40_44,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
50279,933,a30_34,f,ao_oesao
191551,933,a75_79,m,onao_Canadian
58321,933,a0_4,f,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
120360,933,a10_14,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
418369,933,a20_24,f,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
911134,933,a30_34,m,ao_esao_Filipino
36234,933,a10_14,f,eo_bio_English
423616,933,a20_24,f,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
368193,933,a35_39,f,eo_obio
930389,933,a30_34,m,ao_esao_Filipino
60215,933,a65_69,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
306399,933,a25_29,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
196024,933,a65_69,f,eo_neo
356073,933,a60_64,m,ao_esao_Chinese
571100,933,a70_74,f,onao
861594,933,a20_24,f,naao
266408,933,a35_39,f,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
106397,933,a0_4,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
724769,933,a40_44,f,eo_bio_English
671918,933,a45_49,m,eo_eeo_Ukrainian
515583,933,a50_54,m,eo_oeeo
241056,933,a70_74,f,eo_bio_Scottish
918743,933,a0_4,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
49180,933,a35_39,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
908382,933,a15_19,f,eo_oseo
337838,933,a85_,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
146237,933,a25_29,m,ao_wcameo
351799,933,a55_59,f,eo_seo_Italian
215083,933,a50_54,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
174562,933,a5_9,f,eo_bio_English
85456,933,a45_49,m,ao_osao
304950,933,a25_29,f,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
165497,933,a55_59,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
32767,933,a25_29,f,ao_oesao
913548,933,a5_9,m,ao_wcameo
229401,933,a50_54,f,eo_eeo_Ukrainian
752492,933,a30_34,m,eo_eeo_Polish
921181,933,a65_69,m,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
888225,933,a55_59,f,ao_oesao
552390,933,a40_44,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
573471,933,a65_69,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
711880,933,a5_9,m,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
555381,933,a20_24,m,ao_wcameo
457031,933,a80_84,m,eo_eeo_Hungarian
575168,933,a40_44,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
667105,933,a70_74,f,eo_weo_Dutch
355398,933,a5_9,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
892575,933,a60_64,f,eo_oeeo
554450,933,a30_34,f,ao_wcameo
13055,933,a10_14,m,ao_esao_Filipino
271849,933,a5_9,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
291389,933,a35_39,f,ao_oesao
191467,933,a35_39,f,ao_esao_Filipino
927438,933,a85_,f,eo_obio
916869,933,a45_49,f,ao_esao_Filipino
686113,933,a85_,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
433477,933,a25_29,f,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
523866,933,a50_54,f,eo_oeeo
443679,933,a50_54,m,ao_esao_Filipino
766880,933,a75_79,m,eo_weo_German
719192,933,a15_19,m,onao_Canadian
473519,933,a45_49,f,ao_esao_Filipino
82542,933,a5_9,f,eo_fo
129100,933,a0_4,m,ao_wcameo
260600,933,a15_19,m,onao_Canadian
617,933,a30_34,m,onao_Canadian
473763,933,a20_24,f,naao
315838,933,a5_9,f,ao_osao
892286,933,a0_4,m,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
692646,933,a45_49,m,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
88172,933,a40_44,f,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
855282,933,a45_49,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
67041,933,a15_19,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
90138,933,a85_,m,eo_oeo
709526,933,a25_29,f,eo_obio
195202,933,a15_19,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
183653,933,a85_,m,eo_fo
294985,933,a75_79,f,onao_Canadian
879935,933,a25_29,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
166659,933,a50_54,f,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
642140,933,a20_24,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
74758,933,a30_34,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
910025,933,a5_9,m,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
105344,933,a20_24,m,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
615407,933,a85_,m,eo_weo_German
922189,933,a45_49,f,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
671998,933,a40_44,m,eo_bio_English
2256,933,a75_79,f,eo_eeo_Hungarian
891453,933,a25_29,m,ao_sao_ei
361554,933,a40_44,f,ao_oesao
194553,933,a55_59,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
615114,933,a55_59,m,onao_Canadian
113905,933,a20_24,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
317031,933,a45_49,f,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
344118,933,a15_19,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
439255,933,a45_49,m,oco
726553,933,a55_59,m,eo_weo_German
443864,933,a40_44,m,eo_oseo
601615,933,a10_14,f,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
505635,933,a50_54,m,onao_Canadian
208344,933,a55_59,m,ao_wcameo
99563,933,a30_34,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
727031,933,a25_29,f,ao
625928,933,a45_49,f,ao_esao_Filipino
498087,933,a75_79,m,eo_bio_Scottish
283725,933,a50_54,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
203028,933,a25_29,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
343309,933,a50_54,f,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
538650,933,a35_39,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
462924,933,a60_64,f,eo_oseo
355605,933,a20_24,m,ao_osao
46303,933,a35_39,f,eo_obio
398463,933,a5_9,m,ao_esao_Filipino
132090,933,a45_49,m,eo_weo_German
256912,933,a45_49,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
769070,933,a60_64,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
27091,933,a40_44,m,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
330128,933,a35_39,m,eo_weo_German
264649,933,a0_4,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
429738,933,a35_39,f,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
760724,933,a20_24,f,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
793259,933,a70_74,m,eo_bio_English
97868,933,a15_19,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
423345,933,a45_49,f,ao_esao_Filipino
376140,933,a55_59,f,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
506308,933,a75_79,m,eo_oseo
152359,933,a75_79,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
232902,933,a10_14,m,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
441248,933,a45_49,f,ao_esao_Filipino
22819,933,a50_54,m,ao_oesao
633401,933,a45_49,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
138490,933,a40_44,f,ao_oesao
349889,933,a75_79,m,eo_oweo
305123,933,a20_24,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
696014,933,a15_19,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
208582,933,a20_24,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
618054,933,a30_34,f,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
85155,933,a25_29,f,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
925300,933,a10_14,m,eo_oeo
821775,933,a65_69,f,eo_bio_Scottish
614065,933,a20_24,f,onao_Canadian
267860,933,a85_,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
288337,933,a55_59,f,eo_bio_English
179648,933,a40_44,f,eo_bio_English
2992,933,a45_49,f,ao_wcameo
731415,933,a50_54,f,ao_wcameo
900629,933,a30_34,m,ao_oesao
840179,933,a35_39,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
693868,933,a80_84,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
667242,933,a20_24,f,onao_Canadian
23016,933,a35_39,f,ao_osao
200807,933,a70_74,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
34087,933,a50_54,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
34563,933,a80_84,m,oo
826210,933,a35_39,f,ao_oesao
239240,933,a65_69,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
908051,933,a5_9,f,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
414488,933,a25_29,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
530687,933,a5_9,m,ao_oesao
179895,933,a10_14,m,ao_oesao
351420,933,a25_29,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
183906,933,a70_74,m,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
6501,933,a55_59,m,eo_weo_Dutch
374552,933,a35_39,m,eo_seo_Italian
81093,933,a15_19,f,ao_esao_Filipino
649790,933,a80_84,f,eo_seo_Italian
382133,933,a65_69,f,eo_bio_Irish
898928,933,a45_49,m,ao_oesao
544279,933,a60_64,f,eo_weo_German
119454,933,a60_64,f,eo_bio_English
289938,933,a5_9,m,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
303766,933,a0_4,f,ao_esao_Chinese
171901,933,a40_44,m,onao
359588,933,a50_54,f,eo_weo_German
90499,933,a20_24,m,ao_sao_ei
718032,933,a25_29,m,ao_esao_Filipino
856400,933,a50_54,f,onao
63824,933,a10_14,f,eo_bio_Irish
618625,933,a45_49,m,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
782903,933,a20_24,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
571738,933,a40_44,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
806483,933,a30_34,f,eo_bio_Irish
295096,933,a50_54,m,ao_wcameo
45664,933,a35_39,f,ao_esao_Filipino
807956,933,a30_34,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
629600,933,a35_39,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
411783,933,a85_,f,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
140117,933,a60_64,f,eo_eeo_Polish
214723,933,a80_84,m,eo_bio_Irish
407451,933,a45_49,m,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
542319,933,a25_29,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
305479,933,a45_49,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
554883,933,a15_19,m,onao_Canadian
174314,933,a45_49,f,ao_sao_ei
585561,933,a45_49,m,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
861191,933,a50_54,m,eo_bio_Irish
374906,933,a75_79,f,eo_weo_German
167389,933,a55_59,m,eo_bio_English
52440,933,a50_54,f,eo_bio_Scottish
900463,933,a55_59,f,ao_sao_ei
453740,933,a80_84,f,ao_esao_Filipino
726712,933,a30_34,f,ao_wcameo
113820,933,a0_4,m,eo_weo_German
286449,933,a25_29,m,eo_eeo_Polish
844802,933,a60_64,m,ao_esao_Filipino
804514,933,a35_39,m,eo_bio_English
584996,933,a20_24,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
28384,933,a45_49,f,ao
46544,933,a30_34,f,eo_bio_Scottish
599405,933,a60_64,m,eo_bio_Scottish
654708,933,a50_54,f,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
921774,933,a65_69,f,eo_bio_English
823667,933,a30_34,m,ao_esao_Filipino
139788,933,a70_74,m,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
588799,933,a35_39,f,ao_oesao
821432,933,a0_4,f,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
391174,933,a65_69,f,eo_bio_English
763621,933,a0_4,f,ao_oesao
252628,933,a40_44,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
730205,933,a55_59,m,eo_fo
123167,933,a25_29,f,ao_esao_Filipino
593380,933,a0_4,m,ao_wcameo
734225,933,a55_59,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
696648,933,a25_29,f,oco
200131,933,a70_74,m,ao_wcameo
686948,933,a20_24,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
462483,933,a40_44,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
608684,933,a40_44,m,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
185333,933,a10_14,m,eo_seo_Italian
647662,933,a15_19,f,eo_seo_Spanish
345177,933,a45_49,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
276288,933,a40_44,m,onao_Canadian
618908,933,a5_9,m,eo_neo
429409,933,a45_49,f,ao_esao_Filipino
298133,933,a65_69,f,eo_bio_Scottish
260016,933,a35_39,f,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
867058,933,a60_64,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
877838,933,a15_19,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
797826,933,a65_69,f,onao_Canadian
585033,933,a40_44,f,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
78964,933,a40_44,f,eo_bio_English
123706,933,a50_54,f,ao_esao_Filipino
412437,933,a15_19,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
125633,933,a35_39,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
646393,933,a60_64,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
423843,933,a50_54,f,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
324179,933,a25_29,f,ao_oesao
623287,933,a65_69,m,eo_bio_English
398744,933,a35_39,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
110580,933,a55_59,m,onao_Canadian
795811,933,a40_44,m,ao_sao_ei
107688,933,a40_44,f,lcsao
675664,933,a10_14,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
928454,933,a20_24,m,ao_oesao
774203,933,a15_19,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
451735,933,a35_39,f,onao_Canadian
732250,933,a20_24,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
364556,933,a55_59,f,naao
210323,933,a10_14,f,ao_wcameo
227311,933,a60_64,m,eo_bio_Scottish
623104,933,a35_39,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
206165,933,a50_54,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
391407,933,a40_44,m,eo_weo_German
395851,933,a75_79,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
817889,933,a15_19,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
580519,933,a35_39,m,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
93182,933,a45_49,f,eo_oweo
43725,933,a50_54,m,oo
591076,933,a25_29,f,lcsao
872012,933,a35_39,f,eo_bio_Scottish
83765,933,a35_39,m,ao_esao_Filipino
174998,933,a20_24,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
260344,933,a80_84,m,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
501289,933,a25_29,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
403516,933,a85_,m,eo_bio_English
519491,933,a35_39,m,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
26333,933,a35_39,m,eo_eeo_Polish
846002,933,a45_49,f,eo_bio_Irish
230438,933,a55_59,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
911531,933,a55_59,f,ao_esao_Filipino
734357,933,a10_14,m,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
233481,933,a60_64,m,eo_oeeo
413522,933,a80_84,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
546932,933,a60_64,f,eo_bio_English
556906,933,a15_19,m,oo
148030,933,a5_9,f,onao_Canadian
709534,933,a45_49,f,eo_eeo_Polish
429420,933,a50_54,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
783026,933,a35_39,f,onao_Canadian
67839,933,a60_64,f,eo_bio_English
627397,933,a15_19,f,ao_oesao
280378,933,a55_59,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
568307,933,a15_19,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
592454,933,a20_24,m,onao_Canadian
345879,933,a5_9,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
651704,933,a40_44,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
829601,933,a70_74,f,eo_neo
467784,933,a35_39,f,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
903951,933,a65_69,m,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
778344,933,a20_24,m,eo_bio_English
593241,933,a40_44,m,eo_weo_German
864000,933,a40_44,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
523973,933,a45_49,f,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
824067,933,a55_59,m,eo_bio_Scottish
858691,933,a20_24,m,eo_seo_Portuguese
671133,933,a30_34,m,eo_eeo_Polish
171966,933,a20_24,f,eo_neo
158831,933,a45_49,f,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
892977,933,a30_34,m,eo_seo_Spanish
798797,933,a10_14,m,onao_Canadian
43574,933,a10_14,f,eo_weo_German
591935,933,a30_34,f,ao
698606,933,a50_54,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
420119,933,a30_34,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
449238,933,a35_39,m,eo_weo_German
354960,933,a5_9,m,ao_esao_Filipino
354907,933,a45_49,m,eo_oeeo
508485,933,a15_19,f,naao
185375,933,a20_24,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
441245,933,a20_24,m,onao_Canadian
799317,933,a60_64,m,ao_wcameo
189266,933,a45_49,f,ao
460183,933,a70_74,m,eo_weo_German
228320,933,a10_14,f,onao_Canadian
660217,933,a0_4,f,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
637610,933,a50_54,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
678780,933,a0_4,m,ao_oesao
145014,933,a45_49,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
461098,933,a15_19,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
6063,933,a25_29,m,eo_bio_English
378754,933,a45_49,f,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
462049,933,a5_9,f,eo_eeo_Ukrainian
64444,933,a70_74,f,eo_bio_English
579005,933,a65_69,f,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
65854,933,a80_84,f,eo_bio_English
674800,933,a15_19,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
657261,933,a25_29,f,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
563644,933,a25_29,m,ao_wcameo
830025,933,a45_49,m,eo_bio_English
778379,933,a85_,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
716475,933,a10_14,f,ao_esao_Chinese
301950,933,a20_24,f,lcsao
695364,933,a25_29,m,eo_weo_German
17639,933,a35_39,f,eo_bio_English
356875,933,a40_44,m,lcsao
657813,933,a40_44,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
354071,933,a35_39,f,eo_bio_Scottish
227401,933,a50_54,f,eo_weo_German
746514,933,a20_24,m,ao_esao_Filipino
185633,933,a55_59,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
927977,933,a75_79,m,eo_bio_Scottish
314872,933,a5_9,f,ao_oesao
82718,933,a15_19,m,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
531912,933,a45_49,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
283245,933,a10_14,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
296230,933,a55_59,m,lcsao
198157,933,a20_24,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
392501,933,a45_49,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
67456,933,a20_24,f,ao_esao_Chinese
512926,933,a50_54,m,oco
307232,933,a10_14,m,onao_Canadian
713181,933,a35_39,m,ao_oesao
408534,933,a5_9,m,ao_wcameo
655256,933,a25_29,f,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
202458,933,a70_74,f,naao
531103,933,a85_,m,eo_eeo_Russian
800053,933,a35_39,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
725088,933,a40_44,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
599678,933,a45_49,f,oco
794813,933,a65_69,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
456556,933,a55_59,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
857778,933,a0_4,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
666049,933,a80_84,f,eo_fo
50279,933,a30_34,f,ao_oesao
471589,933,a25_29,f,onao_Canadian
680043,933,a35_39,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
499327,933,a40_44,f,ao_wcameo
574838,933,a20_24,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
119371,933,a25_29,m,ao_sao_ei
386991,933,a30_34,f,eo_weo_Dutch
405986,933,a15_19,f,ao_oesao
690936,933,a20_24,f,ao_esao_Filipino
488378,933,a50_54,f,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
369220,933,a10_14,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
11806,933,a35_39,m,naao
