PPSORT,CMA,AGE,SEX,RACE
442961,933,a65_69,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
825703,933,a75_79,m,eo_bio_English
293525,933,a55_59,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
601696,933,a20_24,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
741505,933,a85_,f,eo_bio_English
87905,933,a65_69,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
355559,933,a25_29,m,onao_Canadian
302347,933,a10_14,m,ao_osao
133572,933,a10_14,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
780530,933,a60_64,m,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
758148,933,a15_19,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
78250,933,a10_14,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
675430,933,a0_4,m,ao_sao_ei
286945,933,a30_34,m,eo_seo_Italian
122782,933,a50_54,f,ao_esao_Chinese
293493,933,a5_9,m,naao
426934,933,a60_64,f,eo_weo_Dutch
877520,933,a45_49,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
51481,933,a15_19,m,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
919824,933,a55_59,m,eo_bio_English
590465,933,a35_39,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
728609,933,a20_24,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
95490,933,a45_49,f,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
74720,933,a60_64,f,onao_Canadian
622128,933,a15_19,m,eo_weo_German
111734,933,a40_44,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
859686,933,a35_39,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
360815,933,a40_44,f,ao_wcameo
913985,933,a40_44,f,ao_oesao
799773,933,a15_19,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
800886,933,a20_24,f,onao_Canadian
538106,933,a45_49,f,ao_oesao
786139,933,a35_39,m,ao_esao_Filipino
393228,933,a45_49,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
342472,933,a0_4,m,onao_Canadian
794596,933,a35_39,f,ao_osao
608408,933,a30_34,m,ao_sao_ei
278329,933,a15_19,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
877752,933,a55_59,m,ao_sao_ei
336347,933,a25_29,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
918101,933,a30_34,m,onao_Canadian
908256,933,a5_9,m,ao_wcameo
899998,933,a55_59,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
396860,933,a65_69,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
785440,933,a75_79,m,eo_bio_Scottish
642169,933,a50_54,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
47157,933,a65_69,f,eo_weo_German
812673,933,a60_64,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
454335,933,a20_24,f,ao_oesao
586705,933,a45_49,f,onao_Canadian
111798,933,a45_49,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
275591,933,a70_74,m,eo_bio_English
837178,933,a75_79,f,eo_weo_German
547377,933,a65_69,m,eo_weo_Dutch
386418,933,a40_44,m,eo_bio_English
104783,933,a25_29,f,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
329359,933,a65_69,m,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
322673,933,a40_44,f,ao_oesao
602599,933,a55_59,f,eo_bio_Irish
667234,933,a50_54,f,ao
767455,933,a60_64,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
629469,933,a75_79,m,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
348141,933,a20_24,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
315727,933,a50_54,f,eo_obio
866692,933,a5_9,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
8394,933,a30_34,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
193162,933,a5_9,f,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
369834,933,a30_34,f,ao
22470,933,a40_44,f,ao_esao_Filipino
127005,933,a20_24,m,ao_esao_Filipino
423494,933,a15_19,f,ao
558018,933,a45_49,m,eo_neo
600857,933,a45_49,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
418145,933,a10_14,m,ao_oesao
639221,933,a65_69,m,ao_oesao
206542,933,a55_59,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
849633,933,a75_79,m,eo_bio_Irish
831106,933,a15_19,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
197679,933,a5_9,m,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
345154,933,a25_29,f,ao_oesao
668541,933,a20_24,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
357789,933,a20_24,f,ao
73570,933,a65_69,f,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
18303,933,a70_74,m,eo_bio_English
464753,933,a60_64,f,ao_wcameo
466050,933,a60_64,f,eo_weo_German
557671,933,a10_14,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
369450,933,a40_44,f,eo_neo
242875,933,a20_24,m,eo_eeo_Polish
687379,933,a30_34,m,ao_sao_ei
728739,933,a35_39,m,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
320531,933,a5_9,f,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
482538,933,a85_,f,eo_bio_English
614787,933,a85_,f,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
143943,933,a10_14,m,ao
346423,933,a70_74,m,ao_oesao
204256,933,a45_49,m,eo_seo_Italian
914157,933,a30_34,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
352911,933,a40_44,m,eo_weo_German
436982,933,a20_24,m,eo_bio_English
12257,933,a15_19,f,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
441634,933,a60_64,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
347172,933,a5_9,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
357026,933,a80_84,m,ao_sao_ei
389212,933,a65_69,m,eo_obio
292561,933,a35_39,m,ao_osao
644386,933,a55_59,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
374809,933,a70_74,m,ao_oesao
131939,933,a30_34,m,onao_Canadian
80476,933,a45_49,m,eo_obio
55072,933,a40_44,f,ao_esao_Filipino
813644,933,a35_39,f,ao_esao_Filipino
917933,933,a20_24,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
802676,933,a35_39,m,onao_Canadian
440416,933,a30_34,m,ao_oesao
772041,933,a30_34,f,ao_esao_Filipino
325557,933,a50_54,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
125214,933,a5_9,f,ao_esao_Filipino
282871,933,a55_59,m,eo_weo_German
849762,933,a55_59,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
233875,933,a60_64,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
70972,933,a30_34,f,eo_oeeo
86636,933,a60_64,m,eo_bio_Irish
232795,933,a55_59,f,eo_neo
347478,933,a65_69,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
428700,933,a10_14,m,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
782695,933,a45_49,m,ao_esao_Filipino
77259,933,a0_4,f,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
788976,933,a60_64,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
905206,933,a30_34,f,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
497767,933,a55_59,f,eo_bio_English
877312,933,a35_39,m,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
920428,933,a0_4,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
369098,933,a45_49,m,ao
468800,933,a60_64,f,ao_oesao
834858,933,a30_34,m,eo_bio_English
49180,933,a35_39,f,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
868003,933,a20_24,f,ao_sao_ei
264547,933,a50_54,m,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
153641,933,a15_19,m,eo_oeeo
748378,933,a60_64,m,eo_eeo_Ukrainian
257951,933,a80_84,m,eo_bio_Irish
69103,933,a35_39,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
622146,933,a60_64,m,naao
508857,933,a70_74,f,eo_weo_German
342550,933,a20_24,f,naao
428406,933,a0_4,f,ao_oesao
627749,933,a10_14,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
503104,933,a25_29,m,naao
309083,933,a75_79,m,ao_esao_Filipino
576285,933,a50_54,f,ao_esao_Filipino
195041,933,a55_59,m,eo_bio_English
709640,933,a55_59,m,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
322548,933,a20_24,m,ao_esao_Filipino
265148,933,a50_54,m,eo_bio_Scottish
328638,933,a65_69,m,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
331889,933,a35_39,f,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
531947,933,a35_39,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
680438,933,a20_24,f,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
335379,933,a45_49,m,ao_sao_ei
295807,933,a45_49,f,lcsao
637769,933,a70_74,m,eo_neo
562639,933,a70_74,m,eo_bio_Scottish
852319,933,a60_64,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
793013,933,a10_14,f,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
465636,933,a50_54,m,eo_oeeo
116904,933,a20_24,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
232101,933,a60_64,m,eo_bio_Scottish
246529,933,a30_34,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
10587,933,a0_4,m,ao_oesao
911969,933,a60_64,f,eo_weo_German
688305,933,a25_29,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
490272,933,a40_44,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
368751,933,a55_59,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
668364,933,a20_24,m,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
167014,933,a20_24,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
284319,933,a70_74,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
115992,933,a85_,f,eo_fo
348812,933,a20_24,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
177483,933,a35_39,m,eo_fo
776590,933,a20_24,m,onao_Canadian
576214,933,a80_84,m,eo_bio_English
355006,933,a0_4,f,eo_seo_Portuguese
674122,933,a50_54,f,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
520515,933,a65_69,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
771994,933,a50_54,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
519465,933,a0_4,f,ao_oesao
11125,933,a15_19,f,ao_esao_Filipino
535026,933,a50_54,f,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
900701,933,a45_49,m,onao_Canadian
635290,933,a85_,f,eo_fo
355006,933,a0_4,f,eo_seo_Portuguese
200643,933,a55_59,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
26975,933,a30_34,f,eo_weo_German
585028,933,a0_4,m,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
753363,933,a15_19,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
747675,933,a65_69,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
905662,933,a30_34,m,ao_oesao
679096,933,a20_24,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
571327,933,a30_34,f,eo_oeeo
244130,933,a80_84,f,ao_oesao
791458,933,a50_54,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
845515,933,a20_24,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
570740,933,a15_19,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
152351,933,a15_19,f,onao_Canadian
349785,933,a45_49,f,ao_oesao
207926,933,a80_84,f,ao_oesao
909192,933,a45_49,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
838465,933,a45_49,f,ao_oesao
68967,933,a60_64,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
211651,933,a65_69,m,eo_neo
218231,933,a5_9,m,ao_oesao
608184,933,a0_4,m,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
855085,933,a0_4,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
689820,933,a5_9,m,lcsao
640081,933,a75_79,f,eo_eeo_Russian
685440,933,a0_4,f,ao_esao_Filipino
509853,933,a45_49,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
497880,933,a70_74,f,ao_osao
43521,933,a40_44,f,naao
331946,933,a65_69,f,eo_seo_Portuguese
510354,933,a50_54,f,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
139579,933,a25_29,m,ao_oesao
688611,933,a55_59,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
401953,933,a55_59,m,eo_obio
216538,933,a35_39,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
774777,933,a10_14,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
268827,933,a50_54,f,ao_oesao
616637,933,a35_39,m,ao_esao_Chinese
866460,933,a45_49,m,ao
631565,933,a45_49,f,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
204700,933,a25_29,f,ao_sao_ei
70967,933,a40_44,m,ao_osao
138964,933,a55_59,f,ao_esao_Filipino
283707,933,a40_44,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
289850,933,a45_49,f,eo_fo
359410,933,a55_59,f,onao_Canadian
682562,933,a40_44,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
634904,933,a5_9,m,ao_oesao
647048,933,a20_24,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
656275,933,a35_39,f,ao_wcameo
692997,933,a25_29,f,ao_esao_Filipino
688547,933,a0_4,m,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
79164,933,a5_9,f,ao_wcameo
739785,933,a65_69,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
263133,933,a50_54,m,eo_eeo_Ukrainian
106531,933,a45_49,f,ao_oesao
496266,933,a15_19,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
406874,933,a65_69,f,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
716954,933,a60_64,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
124708,933,a65_69,f,ao_sao_ei
811069,933,a35_39,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
336335,933,a60_64,f,eo_weo_German
283525,933,a35_39,m,ao
161280,933,a30_34,f,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
731497,933,a20_24,f,onao_Canadian
871448,933,a85_,f,eo_bio_English
793010,933,a60_64,f,ao_esao_Filipino
790428,933,a70_74,m,eo_bio_English
157277,933,a0_4,m,ao_oesao
219299,933,a0_4,f,ao_wcameo
78380,933,a15_19,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
463707,933,a75_79,f,eo_bio_English
87662,933,a20_24,f,onao_Canadian
263044,933,a20_24,f,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
374410,933,a25_29,m,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
887648,933,a60_64,m,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
546466,933,a50_54,m,ao_oesao
781477,933,a5_9,m,eo_bio_English
446630,933,a80_84,m,ao_esao_Filipino
693472,933,a45_49,f,eo_eeo_Polish
734373,933,a45_49,f,ao_esao_Filipino
348700,933,a55_59,f,ao_oesao
699978,933,a45_49,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
911127,933,a40_44,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
235647,933,a60_64,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
253290,933,a15_19,m,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
437002,933,a40_44,f,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
34657,933,a45_49,f,eo_bio_Irish
925903,933,a50_54,m,ao_wcameo
839731,933,a65_69,m,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
57040,933,a75_79,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
813777,933,a50_54,f,ao
539217,933,a30_34,f,ao_oesao
483609,933,a65_69,m,eo_bio_Scottish
496001,933,a40_44,m,ao_esao_Filipino
329119,933,a60_64,f,eo_bio_English
90953,933,a70_74,f,ao_osao
217241,933,a45_49,f,ao_esao_Filipino
2104,933,a35_39,m,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
680996,933,a50_54,f,ao_esao_Filipino
894245,933,a65_69,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
130227,933,a10_14,m,naao
151950,933,a55_59,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
686310,933,a5_9,m,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
670160,933,a60_64,m,ao
262088,933,a75_79,f,ao
617225,933,a5_9,f,ao_osao
300848,933,a55_59,m,ao_oesao
927523,933,a70_74,m,eo_bio_Scottish
770763,933,a10_14,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
160808,933,a85_,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
481183,933,a70_74,m,ao_osao
518629,933,a75_79,f,eo_seo_Italian
892886,933,a50_54,m,eo_weo_Dutch
534023,933,a20_24,m,onao_Canadian
652799,933,a50_54,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
668387,933,a25_29,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
260455,933,a5_9,f,lcsao
141883,933,a25_29,f,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
379344,933,a20_24,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
358811,933,a30_34,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
899365,933,a25_29,f,eo_bio_Scottish
770057,933,a50_54,m,eo_oeeo
428999,933,a40_44,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
728458,933,a80_84,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
680412,933,a60_64,f,ao_sao_ei
631051,933,a35_39,m,naao
142496,933,a45_49,f,ao_esao_Filipino
346531,933,a40_44,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
149209,933,a20_24,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
829713,933,a0_4,f,ao_oesao
187385,933,a55_59,m,ao_esao_Filipino
331471,933,a45_49,f,ao_esao_Filipino
819522,933,a5_9,f,ao_wcameo
583014,933,a80_84,f,eo_weo_German
610351,933,a45_49,m,eo_oeeo
268192,933,a50_54,m,eo_seo_Italian
44210,933,a10_14,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
340824,933,a10_14,m,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
21504,933,a60_64,m,ao_wcameo
127473,933,a35_39,f,ao_esao_Chinese
519287,933,a45_49,m,lcsao
657913,933,a15_19,m,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
728235,933,a25_29,m,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
184344,933,a30_34,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
501593,933,a0_4,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
304950,933,a25_29,f,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
121216,933,a55_59,f,ao_oesao
195823,933,a55_59,f,eo_bio_English
848458,933,a5_9,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
461710,933,a55_59,f,lcsao
500171,933,a15_19,m,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
110736,933,a30_34,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
608848,933,a10_14,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
877698,933,a15_19,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
83257,933,a20_24,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
721516,933,a70_74,m,eo_bio_English
754112,933,a5_9,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
910041,933,a60_64,f,eo_neo
315969,933,a15_19,f,ao
163570,933,a45_49,m,eo_eeo_Ukrainian
13625,933,a20_24,f,onao_Canadian
310680,933,a50_54,m,ao_esao_Filipino
494935,933,a60_64,m,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
370236,933,a55_59,m,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
401492,933,a5_9,f,ao_sao_ei
97779,933,a5_9,f,oo
318842,933,a55_59,f,eo_bio_English
645171,933,a50_54,m,ao_esao_Filipino
512756,933,a5_9,f,ao_osao
463673,933,a70_74,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
112614,933,a35_39,m,ao
451776,933,a40_44,m,ao_sao_ei
115448,933,a50_54,f,naao
369932,933,a75_79,f,eo_seo_Italian
707850,933,a70_74,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
220851,933,a65_69,m,onao_Canadian
174882,933,a20_24,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
554154,933,a50_54,f,eo_seo_Greek
393466,933,a45_49,f,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
413412,933,a50_54,f,eo_bio_English
87953,933,a5_9,f,ao_oesao
500692,933,a5_9,f,ao_oesao
125260,933,a45_49,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
921192,933,a40_44,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
