PPSORT,CMA,AGE,SEX,RACE
453339,933,a45_49,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
907276,933,a50_54,f,eo_bio_English
281868,933,a10_14,m,ao_oesao
660249,933,a45_49,m,eo_bio_Irish
260870,933,a40_44,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
585509,933,a0_4,m,ao_esao_Filipino
450286,933,a20_24,m,ao_oesao
139895,933,a55_59,m,ao_wcameo
151950,933,a55_59,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
179348,933,a35_39,m,ao_oesao
563757,933,a15_19,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
744952,933,a15_19,f,ao_oesao
422516,933,a10_14,m,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
632954,933,a0_4,m,ao_sao_ei
468681,933,a20_24,f,ao
24763,933,a50_54,m,eo_eeo_Russian
781155,933,a40_44,f,naao
196311,933,a15_19,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
559481,933,a75_79,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
581179,933,a10_14,f,onao_Canadian
515852,933,a85_,f,ao_osao
181715,933,a35_39,m,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
737300,933,a10_14,f,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
102934,933,a30_34,f,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
773898,933,a30_34,m,ao_sao_ei
257506,933,a45_49,f,lcsao
501603,933,a40_44,m,ao_oesao
421331,933,a60_64,m,ao_oesao
573679,933,a25_29,f,eo_weo_Dutch
608948,933,a35_39,m,eo_oseo
723849,933,a55_59,m,eo_bio_English
582649,933,a10_14,m,oo
261453,933,a55_59,f,onao_Canadian
774777,933,a10_14,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
403233,933,a50_54,f,ao
822283,933,a70_74,m,eo_bio_Irish
738897,933,a30_34,m,eo_weo_German
271586,933,a5_9,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
399434,933,a55_59,m,eo_weo_Dutch
407325,933,a45_49,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
555696,933,a25_29,m,ao_wcameo
422734,933,a40_44,m,eo_obio
696954,933,a80_84,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
143140,933,a45_49,f,ao_esao_Filipino
70662,933,a20_24,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
750611,933,a50_54,f,ao_esao_Filipino
154774,933,a20_24,m,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
496316,933,a20_24,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
470813,933,a20_24,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
704649,933,a60_64,m,eo_obio
708648,933,a40_44,m,ao_sao_ei
246081,933,a0_4,f,eo_oseo
541381,933,a45_49,m,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
265596,933,a60_64,m,eo_seo_Italian
415612,933,a45_49,f,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
165528,933,a65_69,m,ao_esao_Chinese
479695,933,a20_24,m,ao
570242,933,a25_29,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
91325,933,a75_79,f,ao_esao_Filipino
337241,933,a25_29,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
599140,933,a50_54,m,eo_oseo
686297,933,a70_74,m,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
760661,933,a85_,f,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
214095,933,a70_74,m,oo
398742,933,a15_19,f,onao_Canadian
83385,933,a15_19,m,ao_wcameo
649757,933,a65_69,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
728539,933,a25_29,f,lcsao
103485,933,a15_19,f,ao_oesao
165366,933,a85_,f,ao_sao_ei
738673,933,a40_44,m,ao_oesao
496987,933,a0_4,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
749656,933,a45_49,f,eo_bio_English
54279,933,a25_29,f,onao_Canadian
11772,933,a45_49,f,ao_oesao
654067,933,a65_69,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
40304,933,a20_24,m,ao_wcameo
389196,933,a5_9,f,ao_wcameo
238004,933,a50_54,m,eo_weo_German
730878,933,a40_44,m,ao_oesao
14667,933,a25_29,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
764093,933,a45_49,m,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
399268,933,a30_34,m,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
835870,933,a20_24,m,onao_Canadian
139499,933,a30_34,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
380191,933,a20_24,f,oo
20817,933,a5_9,f,ao_oesao
411156,933,a35_39,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
623789,933,a20_24,m,onao_Canadian
447122,933,a65_69,f,ao_wcameo
851373,933,a15_19,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
159641,933,a35_39,m,ao_wcameo
918530,933,a60_64,m,eo_eeo_Ukrainian
85563,933,a65_69,m,ao_osao
656684,933,a25_29,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
730219,933,a5_9,f,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
687406,933,a25_29,m,onao_Canadian
100187,933,a65_69,f,ao_oesao
331385,933,a40_44,f,ao_sao_ei
334106,933,a40_44,m,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
185241,933,a45_49,m,onao_Canadian
130344,933,a5_9,m,lcsao
317529,933,a80_84,m,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
611328,933,a65_69,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
690440,933,a40_44,f,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
762648,933,a10_14,m,ao_esao_Filipino
456342,933,a50_54,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
882276,933,a50_54,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
98004,933,a15_19,f,eo_oeeo
678973,933,a50_54,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
213485,933,a40_44,m,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
615002,933,a25_29,f,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
239990,933,a40_44,f,onao_Canadian
255531,933,a10_14,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
238504,933,a0_4,f,oo
175308,933,a55_59,f,eo_bio_English
626807,933,a45_49,m,ao_esao_Filipino
859922,933,a45_49,m,eo_bio_English
267524,933,a75_79,f,eo_weo_German
28884,933,a20_24,f,ao_sao_ei
69824,933,a55_59,f,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
827228,933,a15_19,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
354906,933,a80_84,f,eo_oeo
610768,933,a70_74,f,eo_eeo_Ukrainian
886787,933,a10_14,f,eo_oeeo
265532,933,a60_64,f,ao_sao_ei
298119,933,a10_14,m,eo_weo_German
920228,933,a15_19,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
243635,933,a20_24,f,ao_oesao
105521,933,a40_44,m,eo_obio
613815,933,a65_69,m,eo_bio_Scottish
722929,933,a0_4,f,ao_wcameo
838732,933,a30_34,m,eo_bio_English
710286,933,a20_24,f,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
170432,933,a10_14,f,ao_oesao
550332,933,a25_29,f,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
491910,933,a50_54,f,oo
658194,933,a55_59,f,eo_weo_German
349847,933,a20_24,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
439659,933,a30_34,f,ao_sao_ei
57258,933,a35_39,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
521021,933,a20_24,f,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
311446,933,a25_29,m,ao_wcameo
67041,933,a15_19,m,onao_Canadian
55922,933,a40_44,f,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
885557,933,a35_39,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
552277,933,a25_29,m,eo_weo_Dutch
222574,933,a10_14,m,eo_seo_Italian
752003,933,a50_54,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
658781,933,a35_39,f,ao_oesao
211170,933,a45_49,m,eo_seo_Spanish
128965,933,a40_44,f,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
173508,933,a0_4,m,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
603798,933,a5_9,f,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
895105,933,a15_19,m,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
256696,933,a40_44,f,lcsao
676604,933,a20_24,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
702276,933,a30_34,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
820346,933,a60_64,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
766433,933,a55_59,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
75500,933,a20_24,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
815034,933,a45_49,m,ao_esao_Filipino
461604,933,a40_44,f,ao_oesao
406366,933,a45_49,m,eo_bio_English
869917,933,a40_44,f,ao_oesao
831808,933,a25_29,m,ao_wcameo
605755,933,a75_79,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
665984,933,a50_54,m,onao_Canadian
927115,933,a50_54,f,eo_bio_English
24419,933,a55_59,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
425269,933,a40_44,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
640308,933,a45_49,m,eo_weo_Dutch
863898,933,a55_59,m,eo_bio_Irish
699847,933,a45_49,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
127005,933,a20_24,m,ao_esao_Filipino
730604,933,a45_49,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
929271,933,a45_49,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
434051,933,a55_59,f,ao_oesao
323983,933,a40_44,f,ao_osao
918999,933,a55_59,m,eo_bio_English
787892,933,a55_59,m,eo_fo
439312,933,a20_24,f,ao_wcameo
752560,933,a5_9,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
237522,933,a50_54,f,eo_bio_English
486230,933,a45_49,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
673665,933,a20_24,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
740260,933,a55_59,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
565216,933,a40_44,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
788322,933,a45_49,m,eo_bio_Irish
231392,933,a5_9,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
763943,933,a10_14,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
298350,933,a60_64,m,onao_Canadian
593548,933,a45_49,m,ao_oesao
16508,933,a40_44,f,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
167023,933,a85_,m,eo_bio_Scottish
404166,933,a15_19,m,ao_oesao
911851,933,a20_24,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
326662,933,a50_54,m,eo_eeo_Polish
890862,933,a35_39,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
539494,933,a60_64,m,ao_wcameo
574026,933,a40_44,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
518696,933,a55_59,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
186421,933,a0_4,f,ao_wcameo
838261,933,a30_34,f,ao_esao_Chinese
901013,933,a25_29,f,oo
582225,933,a30_34,f,eo_seo_Portuguese
201506,933,a20_24,f,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
155229,933,a75_79,m,eo_oseo
351399,933,a50_54,m,ao_esao_Chinese
133336,933,a20_24,m,naao
593449,933,a25_29,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
316960,933,a50_54,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
860679,933,a30_34,m,lcsao
165762,933,a10_14,m,onao_Canadian
515503,933,a30_34,m,ao_sao_ei
758683,933,a45_49,m,ao_wcameo
805688,933,a30_34,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
800407,933,a70_74,m,eo_bio_Irish
801707,933,a55_59,m,eo_seo_Italian
732268,933,a15_19,m,ao_wcameo
353943,933,a50_54,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
2952,933,a15_19,f,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
548144,933,a30_34,m,eo_eeo_Russian
150117,933,a15_19,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
913779,933,a70_74,m,eo_seo_Spanish
336546,933,a50_54,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
813777,933,a50_54,f,ao
378781,933,a10_14,f,onao_Canadian
46303,933,a35_39,f,eo_obio
385713,933,a30_34,m,ao_oesao
904407,933,a70_74,m,eo_bio_English
494110,933,a40_44,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
327349,933,a65_69,f,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
705985,933,a5_9,f,eo_oeo
490947,933,a30_34,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
928532,933,a30_34,f,ao_osao
563065,933,a40_44,m,ao_osao
165849,933,a55_59,m,eo_bio_Scottish
753681,933,a35_39,m,ao_sao_ei
548006,933,a15_19,m,eo_oeo
814311,933,a30_34,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
667586,933,a55_59,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
567045,933,a15_19,m,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
356229,933,a5_9,f,eo_bio_English
76100,933,a75_79,m,ao_sao_ei
619366,933,a65_69,f,eo_oseo
546979,933,a50_54,f,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
327897,933,a35_39,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
320451,933,a55_59,m,eo_oeo
924593,933,a25_29,f,oo
167612,933,a10_14,f,ao_wcameo
137747,933,a45_49,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
302641,933,a65_69,m,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
676452,933,a80_84,f,eo_weo_Dutch
869908,933,a50_54,f,eo_fo
168202,933,a60_64,f,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
68815,933,a15_19,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
680474,933,a45_49,m,eo_bio_English
811768,933,a50_54,f,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
122597,933,a15_19,f,onao_Canadian
754040,933,a75_79,f,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
200437,933,a25_29,f,ao_oesao
243270,933,a85_,m,eo_bio_Irish
365607,933,a15_19,m,eo_eeo_Polish
288030,933,a35_39,f,eo_eeo_Polish
846055,933,a5_9,f,ao_sao_ei
817716,933,a10_14,f,ao_osao
255899,933,a5_9,m,ao_esao_Filipino
856337,933,a5_9,f,ao_esao_Filipino
63350,933,a35_39,f,ao_esao_Filipino
136499,933,a60_64,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
291366,933,a10_14,f,ao_oesao
344443,933,a5_9,f,ao_sao_ei
720047,933,a65_69,f,naao
13466,933,a5_9,m,eo_seo_Italian
588414,933,a20_24,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
895935,933,a55_59,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
43865,933,a30_34,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
901079,933,a40_44,f,ao_oesao
837810,933,a40_44,f,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
708901,933,a55_59,f,ao_esao_Filipino
216388,933,a50_54,f,eo_bio_English
696138,933,a55_59,m,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
301990,933,a30_34,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
163967,933,a55_59,f,ao_esao_Filipino
575305,933,a25_29,m,naao
33111,933,a80_84,f,ao_sao_ei
665248,933,a30_34,m,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
388403,933,a30_34,f,eo_oeo
376739,933,a85_,f,eo_bio_English
760190,933,a5_9,f,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
598769,933,a15_19,f,eo_eeo_Russian
509276,933,a5_9,m,ao_esao_Filipino
659248,933,a70_74,f,eo_seo_Greek
374797,933,a50_54,m,eo_oseo
766228,933,a80_84,f,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
200337,933,a35_39,m,lcsao
348141,933,a20_24,f,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
801156,933,a15_19,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
463183,933,a15_19,f,naao
57168,933,a35_39,f,naao
856160,933,a20_24,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
912815,933,a0_4,f,ao_osao
216961,933,a65_69,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
528291,933,a40_44,m,eo_bio_English
855375,933,a70_74,m,ao_oesao
583567,933,a20_24,m,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
333482,933,a50_54,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
156303,933,a15_19,m,ao_wcameo
377073,933,a0_4,m,ao_wcameo
4693,933,a20_24,f,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
785957,933,a40_44,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
678079,933,a70_74,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
250382,933,a40_44,f,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
120883,933,a85_,f,eo_bio_English
224824,933,a10_14,f,ao_oesao
14832,933,a20_24,f,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
668942,933,a30_34,m,ao_oesao
406348,933,a60_64,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
713284,933,a45_49,m,eo_oeeo
787572,933,a20_24,f,ao_wcameo
525298,933,a60_64,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
238969,933,a20_24,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
555266,933,a20_24,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
537132,933,a80_84,f,eo_obio
915447,933,a40_44,m,ao_oesao
609563,933,a50_54,f,eo_weo_German
294242,933,a5_9,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
154774,933,a20_24,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
298797,933,a50_54,f,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
642157,933,a35_39,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
749789,933,a55_59,m,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
319856,933,a15_19,m,oo
234533,933,a75_79,f,eo_weo_German
882355,933,a65_69,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
473413,933,a40_44,m,ao_osao
682090,933,a10_14,m,eo_bio_Scottish
409617,933,a0_4,f,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
227246,933,a5_9,m,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
510713,933,a40_44,f,ao_wcameo
321490,933,a30_34,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
790814,933,a60_64,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
143271,933,a70_74,f,eo_fo
520731,933,a5_9,f,onao_Canadian
244957,933,a50_54,m,eo_oseo
406883,933,a10_14,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
269930,933,a20_24,f,ao_oesao
797399,933,a50_54,f,ao_osao
786034,933,a50_54,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
459644,933,a85_,f,eo_bio_English
193193,933,a65_69,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
613428,933,a5_9,m,eo_oseo
331500,933,a10_14,m,onao_Canadian
680438,933,a20_24,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
554937,933,a40_44,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
507762,933,a15_19,f,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
553226,933,a25_29,m,eo_bio_Scottish
707961,933,a25_29,m,ao_wcameo
255576,933,a20_24,f,onao_Canadian
798340,933,a15_19,m,ao_oesao
380869,933,a20_24,f,ao_oesao
188550,933,a40_44,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
656854,933,a20_24,m,eo_oeeo
22859,933,a20_24,f,ao_esao_Chinese
217658,933,a20_24,f,naao
17476,933,a40_44,f,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
474649,933,a40_44,m,ao_sao_ei
555181,933,a50_54,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
167592,933,a10_14,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
603187,933,a65_69,f,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
818902,933,a50_54,m,naao
535038,933,a25_29,m,ao_oesao
743168,933,a45_49,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
216866,933,a20_24,m,ao_oesao
566703,933,a40_44,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
369263,933,a40_44,f,ao_osao
70442,933,a40_44,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
19880,933,a10_14,m,naao
