PPSORT,CMA,AGE,SEX,RACE
82299,933,a10_14,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
543335,933,a65_69,m,eo_bio_English
403646,933,a15_19,f,onao_Canadian
897018,933,a40_44,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
718089,933,a35_39,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
924951,933,a50_54,f,ao_wcameo
383684,933,a20_24,m,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
895600,933,a65_69,f,eo_bio_English
605809,933,a25_29,f,onao_Canadian
565668,933,a50_54,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
758512,933,a55_59,f,lcsao
596389,933,a50_54,m,ao_sao_ei
368317,933,a65_69,m,ao_oesao
223065,933,a40_44,f,ao_esao_Filipino
43554,933,a80_84,m,eo_seo_Greek
731307,933,a45_49,f,ao_esao_Filipino
706612,933,a65_69,f,ao_esao_Filipino
714277,933,a40_44,f,ao_oesao
4883,933,a85_,f,eo_weo_German
884626,933,a25_29,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
346260,933,a75_79,m,eo_oeeo
153829,933,a75_79,m,eo_bio_Scottish
392270,933,a25_29,m,ao_esao_Filipino
607751,933,a15_19,f,ao
4539,933,a30_34,m,lcsao
403682,933,a80_84,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
548786,933,a55_59,m,eo_bio_English
402781,933,a25_29,f,eo_obio
419874,933,a85_,m,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
454314,933,a55_59,m,eo_weo_Dutch
389,933,a70_74,m,ao_osao
529750,933,a25_29,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
340876,933,a70_74,m,ao_oesao
719982,933,a45_49,m,eo_bio_English
449479,933,a60_64,m,eo_eeo_Ukrainian
497573,933,a15_19,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
60400,933,a65_69,f,eo_obio
534796,933,a45_49,f,ao_esao_Filipino
431297,933,a0_4,m,ao_osao
571770,933,a60_64,f,eo_bio_English
734089,933,a85_,f,eo_bio_Irish
872175,933,a50_54,m,eo_oseo
752457,933,a60_64,f,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
121849,933,a0_4,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
732297,933,a75_79,f,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
758406,933,a75_79,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
467066,933,a30_34,f,eo_bio_Scottish
322362,933,a55_59,m,ao_wcameo
57251,933,a30_34,m,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
482968,933,a75_79,f,eo_bio_English
699291,933,a10_14,m,ao_osao
731842,933,a55_59,f,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
249401,933,a65_69,f,eo_eeo_Polish
575378,933,a40_44,m,onao_Canadian
830783,933,a10_14,m,ao_oesao
235200,933,a55_59,m,eo_weo_German
758895,933,a65_69,m,eo_bio_Irish
892977,933,a30_34,m,eo_seo_Spanish
299684,933,a45_49,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
884722,933,a55_59,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
158426,933,a55_59,f,eo_obio
330291,933,a45_49,m,eo_obio
412145,933,a0_4,m,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
8607,933,a30_34,m,onao_Canadian
311936,933,a25_29,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
163337,933,a45_49,f,ao_oesao
848216,933,a60_64,f,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
312986,933,a40_44,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
383801,933,a80_84,f,eo_bio_Scottish
232418,933,a75_79,m,ao_oesao
469612,933,a55_59,m,ao_osao
403201,933,a25_29,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
275642,933,a50_54,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
254078,933,a5_9,f,naao
261096,933,a30_34,m,eo_weo_German
342126,933,a60_64,m,eo_obio
411205,933,a40_44,m,ao_esao_Filipino
771116,933,a75_79,f,ao_oesao
399247,933,a60_64,f,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
209507,933,a70_74,m,eo_bio_English
283074,933,a60_64,m,eo_seo_Greek
477104,933,a60_64,m,eo_seo_Italian
836060,933,a40_44,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
657322,933,a85_,m,eo_seo_Italian
362247,933,a85_,m,eo_bio_English
218802,933,a20_24,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
557936,933,a20_24,m,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
545174,933,a75_79,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
364342,933,a70_74,m,eo_obio
440106,933,a85_,m,ao_sao_ei
96918,933,a60_64,m,eo_fo
579664,933,a45_49,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
900130,933,a85_,f,eo_fo
928941,933,a70_74,f,eo_bio_Scottish
280738,933,a65_69,m,ao_oesao
667415,933,a10_14,m,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
872531,933,a40_44,m,ao
119182,933,a60_64,f,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
27072,933,a50_54,m,eo_obio
151412,933,a75_79,f,eo_neo
506057,933,a50_54,f,eo_fo
249052,933,a5_9,f,ao_oesao
896289,933,a50_54,m,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
605391,933,a85_,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
296902,933,a65_69,m,eo_bio_English
99442,933,a25_29,f,eo_eeo_Russian
789814,933,a5_9,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
32767,933,a25_29,f,ao_oesao
226211,933,a30_34,f,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
854199,933,a80_84,m,eo_weo_Dutch
88811,933,a40_44,m,lcsao
828479,933,a40_44,m,onao_Canadian
251730,933,a0_4,m,ao_wcameo
392951,933,a50_54,f,ao_sao_ei
212427,933,a65_69,f,eo_neo
411316,933,a85_,f,eo_bio_Irish
245057,933,a70_74,m,eo_weo_German
456027,933,a20_24,m,ao_oesao
753916,933,a85_,f,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
178263,933,a45_49,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
614173,933,a20_24,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
913809,933,a55_59,f,eo_seo_Spanish
593564,933,a55_59,f,eo_bio_Scottish
369281,933,a50_54,f,eo_seo_Italian
483969,933,a45_49,m,eo_oseo
298133,933,a65_69,f,eo_bio_Scottish
859675,933,a65_69,f,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
349812,933,a65_69,f,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
651620,933,a45_49,f,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
371978,933,a25_29,m,eo_bio_Irish
32879,933,a35_39,m,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
745347,933,a40_44,f,eo_eeo_Hungarian
929318,933,a60_64,f,ao_oesao
721839,933,a55_59,f,eo_neo
887931,933,a35_39,f,ao_esao_Filipino
501830,933,a80_84,m,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
555448,933,a65_69,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
629973,933,a20_24,m,ao_sao_ei
547633,933,a60_64,m,eo_obio
587594,933,a10_14,f,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
763751,933,a50_54,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
497538,933,a60_64,f,ao_oesao
830783,933,a10_14,m,ao_oesao
213132,933,a45_49,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
531203,933,a10_14,m,onao_Canadian
417312,933,a10_14,f,onao_Canadian
878026,933,a60_64,f,ao_sao_ei
327840,933,a85_,f,eo_bio_English
767308,933,a75_79,m,eo_oseo
165979,933,a20_24,f,ao_wcameo
784428,933,a15_19,f,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
927924,933,a35_39,m,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
684885,933,a15_19,f,onao_Canadian
43865,933,a30_34,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
308352,933,a5_9,f,onao_Canadian
229574,933,a70_74,f,eo_bio_English
607038,933,a20_24,f,onao_Canadian
882466,933,a20_24,m,onao_Canadian
596739,933,a45_49,m,ao_sao_ei
613809,933,a25_29,m,eo_oeeo
523139,933,a15_19,f,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
260832,933,a25_29,m,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
750665,933,a60_64,m,ao_esao_Filipino
346035,933,a85_,m,ao_esao_Chinese
808665,933,a30_34,m,lcsao
671333,933,a70_74,f,onao_Canadian
755224,933,a55_59,f,eo_fo
365771,933,a65_69,m,onao_Canadian
858157,933,a60_64,m,eo_seo_Italian
338216,933,a15_19,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
323453,933,a45_49,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
618137,933,a60_64,f,eo_bio_Scottish
894769,933,a45_49,m,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
600420,933,a10_14,m,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
817709,933,a10_14,m,ao_sao_ei
884473,933,a45_49,m,ao
677598,933,a10_14,m,eo_oeo
890011,933,a70_74,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
94982,933,a50_54,f,eo_oeeo
635491,933,a0_4,m,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
466051,933,a60_64,m,eo_bio_Irish
135896,933,a60_64,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
897835,933,a40_44,f,eo_seo_Portuguese
225608,933,a30_34,f,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
742445,933,a60_64,m,eo_weo_German
383729,933,a10_14,m,onao_Canadian
244109,933,a10_14,f,ao
191175,933,a40_44,f,ao
124616,933,a40_44,f,naao
671393,933,a60_64,f,ao_wcameo
302512,933,a50_54,f,naao
27072,933,a50_54,m,eo_obio
503490,933,a25_29,m,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
220059,933,a10_14,f,onao_Canadian
185167,933,a75_79,f,eo_bio_English
646201,933,a10_14,f,ao_wcameo
839374,933,a40_44,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
257179,933,a50_54,f,eo_weo_Dutch
529390,933,a65_69,m,ao_wcameo
10363,933,a40_44,m,eo_weo_German
798381,933,a20_24,m,onao_Canadian
652795,933,a55_59,f,eo_neo
651579,933,a80_84,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
443840,933,a50_54,m,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
175084,933,a40_44,m,eo_oeeo
886393,933,a15_19,m,ao_sao_ei
772718,933,a10_14,m,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
732459,933,a85_,f,eo_bio_English
770233,933,a50_54,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
725680,933,a45_49,f,eo_seo_Greek
831858,933,a10_14,m,ao_esao_Filipino
543335,933,a65_69,m,eo_bio_English
259691,933,a55_59,m,eo_weo_Dutch
287776,933,a60_64,f,eo_fo
94307,933,a15_19,f,ao_wcameo
179805,933,a45_49,f,eo_eeo_Ukrainian
681427,933,a10_14,f,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
776766,933,a55_59,m,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
624994,933,a50_54,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
196004,933,a20_24,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
609712,933,a50_54,m,eo_weo_Dutch
560868,933,a80_84,f,ao_esao_Filipino
58621,933,a60_64,f,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
105848,933,a50_54,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
393166,933,a55_59,m,ao_esao_Filipino
633,933,a0_4,f,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
303583,933,a60_64,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
908145,933,a45_49,f,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
495438,933,a30_34,m,onao_Canadian
429877,933,a30_34,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
629935,933,a65_69,m,eo_seo_Spanish
523253,933,a0_4,m,eo_seo_Spanish
742517,933,a70_74,f,eo_bio_English
444916,933,a10_14,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
785313,933,a45_49,m,ao_oesao
489469,933,a5_9,f,ao_osao
210976,933,a10_14,m,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
212097,933,a45_49,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
345934,933,a45_49,m,ao_oesao
168738,933,a25_29,m,eo_bio_Irish
46986,933,a55_59,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
514525,933,a20_24,f,ao_oesao
599140,933,a50_54,m,eo_oseo
188914,933,a15_19,f,eo_oeeo
365816,933,a55_59,f,ao_oesao
688673,933,a45_49,f,eo_bio_English
59925,933,a55_59,m,eo_weo_German
576369,933,a60_64,f,eo_bio_Scottish
645475,933,a10_14,m,eo_seo_Italian
222937,933,a25_29,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
227161,933,a85_,m,eo_weo_German
388628,933,a50_54,f,eo_weo_Dutch
918948,933,a65_69,m,eo_bio_Irish
682898,933,a15_19,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
599630,933,a70_74,f,eo_oeeo
361339,933,a85_,f,eo_bio_Scottish
8607,933,a30_34,m,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
914673,933,a60_64,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
438924,933,a50_54,m,eo_weo_German
452706,933,a15_19,m,onao_Canadian
332952,933,a50_54,m,eo_bio_English
469070,933,a70_74,f,eo_bio_Irish
386942,933,a30_34,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
106336,933,a55_59,m,ao_esao_Chinese
741050,933,a20_24,f,naao
823421,933,a60_64,m,eo_oeo
273879,933,a55_59,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
535038,933,a25_29,m,ao_oesao
831106,933,a15_19,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
115598,933,a10_14,m,eo_eeo_Polish
599867,933,a65_69,f,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
56785,933,a30_34,m,eo_oeeo
105774,933,a45_49,m,oo
1461,933,a40_44,f,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
637161,933,a70_74,f,ao
240242,933,a55_59,f,ao_oesao
241855,933,a50_54,f,eo_bio_English
314873,933,a55_59,f,naao
128237,933,a60_64,f,ao_esao_Chinese
76274,933,a5_9,m,naao
311308,933,a70_74,f,eo_seo_Spanish
690681,933,a30_34,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
858338,933,a70_74,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
667691,933,a40_44,f,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
2538,933,a0_4,f,ao
302776,933,a25_29,f,lcsao
317496,933,a35_39,f,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
218657,933,a60_64,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
602850,933,a5_9,f,eo_bio_Scottish
838700,933,a55_59,m,ao_oesao
549395,933,a30_34,m,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
490904,933,a35_39,m,eo_eeo_Polish
330781,933,a70_74,f,eo_bio_English
601923,933,a15_19,m,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
356073,933,a60_64,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
62780,933,a65_69,f,ao_sao_ei
713251,933,a40_44,f,ao_oesao
349234,933,a30_34,m,eo_oseo
314906,933,a0_4,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
404515,933,a15_19,m,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
521626,933,a40_44,m,eo_oeo
570013,933,a5_9,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
28476,933,a55_59,m,eo_eeo_Hungarian
303870,933,a40_44,m,ao
297169,933,a75_79,m,ao_esao_Filipino
9237,933,a55_59,f,ao_oesao
372060,933,a20_24,m,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
614396,933,a55_59,f,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
635288,933,a50_54,f,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
163752,933,a70_74,f,ao_wcameo
817948,933,a60_64,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
552898,933,a20_24,m,eo_fo
583355,933,a40_44,f,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
340579,933,a75_79,f,eo_seo_Portuguese
523243,933,a0_4,f,onao_Canadian
184587,933,a15_19,m,ao_wcameo
104278,933,a60_64,f,eo_eeo_Polish
656206,933,a75_79,f,eo_neo
409623,933,a65_69,m,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
351297,933,a45_49,f,naao
211153,933,a45_49,m,ao_esao_Filipino
674531,933,a65_69,f,ao_esao_Filipino
468635,933,a55_59,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
619537,933,a65_69,f,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
874034,933,a65_69,m,ao_wcameo
650437,933,a45_49,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
523392,933,a40_44,m,ao_oesao
639942,933,a40_44,m,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
50617,933,a40_44,f,ao_wcameo
829346,933,a40_44,m,eo_bio_Scottish
871165,933,a25_29,f,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
126638,933,a55_59,f,eo_eeo_Polish
237142,933,a85_,f,eo_bio_Scottish
806004,933,a65_69,m,eo_seo_Italian
449378,933,a60_64,f,lcsao
813367,933,a55_59,m,ao_oesao
66621,933,a55_59,m,ao_oesao
373098,933,a65_69,f,onao_Canadian
573503,933,a40_44,f,eo_bio_English
644133,933,a60_64,f,ao_esao_Filipino
604950,933,a60_64,m,ao_oesao
575772,933,a70_74,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
450643,933,a70_74,m,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
93596,933,a15_19,f,onao_Canadian
620618,933,a45_49,f,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
48948,933,a45_49,m,ao_sao_ei
806370,933,a60_64,m,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
299819,933,a15_19,f,ao_esao_Filipino
593380,933,a0_4,m,ao_wcameo
886499,933,a25_29,f,ao_wcameo
18986,933,a45_49,m,eo_bio_Irish
604517,933,a40_44,m,ao_sao_ei
752265,933,a80_84,f,ao_sao_ei
831709,933,a80_84,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
874774,933,a35_39,f,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
797975,933,a10_14,m,lcsao
63805,933,a65_69,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
430753,933,a85_,f,eo_obio
773422,933,a10_14,m,ao_wcameo
763198,933,a70_74,m,eo_obio
708994,933,a25_29,m,ao_sao_ei
880438,933,a70_74,m,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
713516,933,a20_24,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
314147,933,a75_79,f,eo_bio_English
485008,933,a70_74,m,eo_bio_English
276875,933,a35_39,f,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
293222,933,a10_14,f,lcsao
22277,933,a35_39,f,ao_osao
103485,933,a15_19,f,ao_oesao
356382,933,a75_79,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
483748,933,a65_69,f,eo_bio_English
271421,933,a5_9,f,onao_Canadian
337119,933,a45_49,f,ao_wcameo
372944,933,a60_64,f,eo_eeo_Polish
210206,933,a45_49,f,ao_esao_Filipino
742517,933,a70_74,f,eo_bio_English
735412,933,a30_34,m,eo_weo_German
645095,933,a10_14,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
748513,933,a30_34,m,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
858114,933,a5_9,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
63844,933,a70_74,m,eo_seo_Portuguese
841673,933,a55_59,m,eo_seo_Italian
310380,933,a55_59,f,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
550829,933,a40_44,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
662246,933,a55_59,m,onao_Canadian
579145,933,a5_9,m,ao_wcameo
420119,933,a30_34,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
719419,933,a45_49,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
309327,933,a85_,m,eo_bio_English
171499,933,a50_54,m,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
921364,933,a25_29,m,oco
84877,933,a10_14,m,ao_oesao
473763,933,a20_24,f,naao
233280,933,a45_49,m,eo_bio_English
521795,933,a30_34,f,ao_wcameo
854815,933,a50_54,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
139542,933,a15_19,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
456916,933,a55_59,m,eo_bio_English
649470,933,a50_54,m,ao_sao_ei
670321,933,a85_,f,eo_oweo
414468,933,a55_59,f,onao_Canadian
280145,933,a65_69,f,eo_bio_English
244631,933,a70_74,m,eo_bio_English
672599,933,a60_64,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
707502,933,a80_84,m,eo_bio_English
708841,933,a50_54,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
243274,933,a20_24,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
254021,933,a60_64,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
874212,933,a30_34,m,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
584141,933,a20_24,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
209465,933,a15_19,f,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
7697,933,a65_69,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
3893,933,a10_14,f,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
649147,933,a45_49,f,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
91901,933,a25_29,m,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
304365,933,a60_64,m,eo_obio
71766,933,a40_44,f,ao_osao
314199,933,a0_4,m,onao_Canadian
225889,933,a30_34,m,ao_osao
657290,933,a60_64,f,eo_bio_English
70903,933,a65_69,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
177985,933,a20_24,f,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
505817,933,a15_19,f,naao
252756,933,a10_14,m,ao_oesao
500960,933,a30_34,f,eo_neo
155624,933,a65_69,m,ao_oesao
905509,933,a70_74,f,ao_esao_Filipino
152406,933,a80_84,f,ao_esao_Filipino
717254,933,a50_54,m,ao_osao
675492,933,a10_14,f,eo_bio_English
515542,933,a55_59,m,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
625849,933,a10_14,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
744961,933,a50_54,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
