PPSORT,CMA,AGE,SEX,RACE
73407,933,a15_19,m,oo
706192,933,a65_69,f,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
304456,933,a55_59,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
125619,933,a10_14,m,eo_bio_English
437525,933,a25_29,f,onao_Canadian
472410,933,a60_64,f,ao
583707,933,a15_19,m,ao_oesao
783587,933,a10_14,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
827803,933,a50_54,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
26540,933,a60_64,f,onao_Canadian
770057,933,a50_54,m,eo_oeeo
730047,933,a85_,f,eo_seo_Italian
104554,933,a5_9,m,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
880862,933,a30_34,m,ao_oesao
761703,933,a25_29,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
868255,933,a35_39,m,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
151482,933,a60_64,f,ao_oesao
445589,933,a60_64,m,eo_bio_Irish
320990,933,a15_19,m,onao_Canadian
518728,933,a5_9,f,ao_wcameo
829117,933,a40_44,f,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
250233,933,a30_34,m,eo_oseo
257586,933,a55_59,f,onao_Canadian
747791,933,a0_4,m,ao_oesao
499872,933,a20_24,f,ao_sao_ei
154053,933,a35_39,m,eo_fo
158049,933,a45_49,m,ao_esao_Chinese
539034,933,a50_54,m,ao
92531,933,a20_24,f,ao_esao_Filipino
530509,933,a70_74,f,oo
374315,933,a20_24,m,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
730620,933,a50_54,f,ao_esao_Chinese
117077,933,a60_64,f,ao
94519,933,a40_44,m,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
668097,933,a10_14,f,ao
736251,933,a50_54,m,ao_sao_ei
851244,933,a45_49,f,ao_oesao
408105,933,a60_64,f,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
582364,933,a50_54,m,ao
785232,933,a50_54,f,eo_weo_Dutch
165979,933,a20_24,f,ao_wcameo
532661,933,a25_29,f,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
324449,933,a45_49,m,ao_osao
519193,933,a5_9,m,naao
719340,933,a0_4,f,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
238694,933,a45_49,f,eo_obio
24419,933,a55_59,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
839928,933,a40_44,f,ao_esao_Chinese
875927,933,a5_9,m,naao
646928,933,a40_44,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
356532,933,a5_9,m,oco
925454,933,a60_64,f,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
468681,933,a20_24,f,ao
780673,933,a75_79,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
651272,933,a55_59,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
154570,933,a50_54,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
921958,933,a85_,m,eo_bio_Irish
378703,933,a65_69,f,eo_bio_Irish
629179,933,a30_34,m,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
525440,933,a20_24,m,onao_Canadian
211966,933,a30_34,f,ao_oesao
923017,933,a35_39,f,ao_sao_ei
542708,933,a10_14,f,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
154051,933,a40_44,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
767528,933,a80_84,f,eo_bio_English
427269,933,a30_34,m,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
680039,933,a60_64,f,naao
220546,933,a10_14,m,ao_sao_ei
277410,933,a25_29,m,ao_osao
808369,933,a40_44,m,eo_oeeo
459347,933,a55_59,f,eo_bio_Irish
55199,933,a45_49,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
264924,933,a10_14,f,ao_esao_Filipino
170371,933,a50_54,m,ao_esao_Filipino
483748,933,a65_69,f,eo_bio_English
594060,933,a35_39,f,eo_bio_Scottish
500,933,a65_69,m,eo_bio_Scottish
31594,933,a65_69,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
13889,933,a60_64,m,eo_oeo
616348,933,a65_69,f,onao_Canadian
225294,933,a50_54,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
410953,933,a40_44,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
10684,933,a55_59,m,eo_eeo_Polish
346297,933,a45_49,f,eo_oseo
24437,933,a35_39,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
24348,933,a35_39,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
573303,933,a15_19,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
304349,933,a45_49,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
268750,933,a5_9,f,ao_wcameo
361468,933,a70_74,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
300519,933,a40_44,f,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
189652,933,a45_49,f,eo_weo_German
587487,933,a25_29,m,eo_bio_English
59196,933,a25_29,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
2710,933,a0_4,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
406348,933,a60_64,f,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
102578,933,a10_14,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
229182,933,a25_29,m,eo_bio_Irish
164990,933,a25_29,f,onao_Canadian
126368,933,a60_64,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
158092,933,a40_44,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
701220,933,a55_59,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
871692,933,a60_64,m,ao_wcameo
739423,933,a25_29,m,ao_oesao
287067,933,a35_39,m,ao_esao_Filipino
748740,933,a50_54,m,eo_weo_German
63824,933,a10_14,f,eo_bio_Irish
53769,933,a20_24,m,eo_oseo
904407,933,a70_74,m,eo_bio_English
620650,933,a15_19,f,ao_sao_ei
396955,933,a15_19,f,eo_oeeo
589424,933,a15_19,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
830783,933,a10_14,m,ao_oesao
795792,933,a45_49,m,eo_bio_English
644825,933,a45_49,f,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
326337,933,a40_44,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
342102,933,a20_24,f,ao_osao
102315,933,a20_24,f,onao_Canadian
689278,933,a50_54,f,ao_oesao
850202,933,a60_64,m,ao_oesao
7519,933,a10_14,m,ao_osao
608725,933,a20_24,m,onao_Canadian
292173,933,a30_34,f,ao_oesao
754115,933,a75_79,f,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
302650,933,a25_29,f,ao_osao
480005,933,a15_19,m,ao_esao_Filipino
209954,933,a50_54,m,ao_esao_Filipino
526001,933,a25_29,m,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
182188,933,a30_34,m,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
125149,933,a50_54,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
587772,933,a40_44,m,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
161262,933,a25_29,m,ao_sao_ei
672718,933,a85_,f,eo_bio_English
671996,933,a15_19,f,onao_Canadian
795624,933,a5_9,m,ao_esao_Filipino
714122,933,a25_29,m,lcsao
743109,933,a70_74,m,eo_seo_Greek
169123,933,a35_39,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
520918,933,a45_49,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
149098,933,a45_49,m,eo_seo_Italian
148177,933,a5_9,f,ao_osao
157161,933,a45_49,m,ao_osao
82141,933,a65_69,f,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
833657,933,a5_9,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
811826,933,a75_79,m,eo_bio_English
207314,933,a20_24,f,ao_oesao
324988,933,a35_39,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
183500,933,a60_64,m,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
738499,933,a45_49,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
67644,933,a60_64,m,ao_esao_Filipino
430110,933,a5_9,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
234673,933,a15_19,m,ao_sao_ei
418096,933,a45_49,m,eo_fo
608725,933,a20_24,m,onao_Canadian
226334,933,a55_59,m,ao_wcameo
903982,933,a30_34,f,onao_Canadian
104871,933,a60_64,f,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
321870,933,a50_54,m,eo_oeeo
111076,933,a0_4,m,onao_Canadian
581561,933,a45_49,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
914673,933,a60_64,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
330602,933,a65_69,m,eo_seo_Italian
539195,933,a5_9,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
889955,933,a20_24,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
349709,933,a35_39,f,ao_oesao
873165,933,a5_9,f,eo_oeeo
601915,933,a65_69,m,ao_oesao
634233,933,a40_44,f,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
490673,933,a20_24,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
831385,933,a5_9,f,ao_oesao
212196,933,a30_34,m,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
847542,933,a45_49,m,ao
414881,933,a25_29,f,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
501759,933,a55_59,m,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
628212,933,a0_4,f,naao
13360,933,a55_59,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
217725,933,a80_84,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
851642,933,a65_69,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
903753,933,a10_14,m,oco
112436,933,a40_44,m,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
163679,933,a25_29,f,eo_bio_English
231826,933,a65_69,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
823364,933,a15_19,f,ao_wcameo
249238,933,a35_39,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
44736,933,a50_54,m,eo_weo_German
507612,933,a10_14,f,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
882381,933,a50_54,f,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
60233,933,a10_14,f,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
238141,933,a10_14,f,ao
615320,933,a25_29,m,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
463467,933,a30_34,f,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
750103,933,a10_14,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
533800,933,a10_14,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
765461,933,a15_19,f,ao_oesao
892575,933,a60_64,f,eo_oeeo
795994,933,a15_19,f,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
278569,933,a0_4,f,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
905742,933,a45_49,f,eo_weo_German
739558,933,a5_9,m,ao_oesao
459391,933,a55_59,f,eo_bio_English
574079,933,a70_74,f,eo_bio_English
564236,933,a50_54,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
913554,933,a15_19,m,eo_bio_English
188565,933,a50_54,m,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
409312,933,a30_34,m,ao_osao
766,933,a60_64,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
310146,933,a15_19,f,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
725916,933,a5_9,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
528682,933,a55_59,f,ao_wcameo
715510,933,a10_14,m,eo_seo_Greek
519352,933,a45_49,f,ao
500152,933,a55_59,f,eo_weo_German
348531,933,a45_49,m,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
514922,933,a70_74,f,eo_bio_English
22189,933,a20_24,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
618647,933,a5_9,m,eo_bio_English
439940,933,a40_44,m,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
252366,933,a75_79,m,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
247672,933,a60_64,m,ao_sao_ei
505416,933,a15_19,f,ao_oesao
635586,933,a0_4,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
292506,933,a55_59,m,eo_obio
880870,933,a0_4,m,eo_eeo_Polish
136833,933,a15_19,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
334523,933,a40_44,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
434649,933,a55_59,m,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
594412,933,a15_19,m,eo_bio_English
203876,933,a5_9,f,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
868850,933,a45_49,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
463806,933,a30_34,f,ao_oesao
601493,933,a0_4,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
165416,933,a65_69,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
373887,933,a45_49,f,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
862503,933,a45_49,f,eo_bio_English
699249,933,a55_59,m,eo_weo_German
719791,933,a45_49,f,eo_seo_Italian
234950,933,a30_34,f,ao
137161,933,a0_4,m,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
646801,933,a60_64,m,ao_sao_ei
110292,933,a45_49,m,ao
410348,933,a50_54,m,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
426294,933,a35_39,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
123370,933,a55_59,f,ao_oesao
909624,933,a20_24,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
420401,933,a60_64,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
414468,933,a55_59,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
358729,933,a30_34,f,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
204946,933,a20_24,f,onao_Canadian
808297,933,a45_49,m,ao_oesao
283443,933,a75_79,m,eo_seo_Portuguese
450201,933,a40_44,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
50905,933,a5_9,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
6805,933,a55_59,f,ao_esao_Filipino
137394,933,a20_24,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
605498,933,a55_59,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
198720,933,a10_14,m,eo_bio_English
152103,933,a15_19,m,ao_sao_ei
808332,933,a5_9,f,ao
353563,933,a45_49,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
840159,933,a45_49,f,eo_neo
523356,933,a15_19,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
613212,933,a60_64,m,eo_bio_English
443220,933,a35_39,m,eo_eeo_Russian
240054,933,a15_19,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
273229,933,a30_34,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
407041,933,a20_24,f,ao_sao_ei
729266,933,a40_44,m,lcsao
597104,933,a15_19,m,ao_wcameo
754052,933,a40_44,f,naao
806663,933,a25_29,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
87518,933,a65_69,f,eo_oeeo
136248,933,a65_69,m,ao_sao_ei
38395,933,a15_19,m,lcsao
670012,933,a50_54,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
426583,933,a70_74,f,ao_sao_ei
830441,933,a50_54,f,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
752881,933,a0_4,f,ao_oesao
355398,933,a5_9,m,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
34525,933,a55_59,m,eo_seo_Italian
676786,933,a10_14,f,naao
610057,933,a50_54,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
543571,933,a30_34,m,eo_bio_English
356013,933,a70_74,f,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
854669,933,a50_54,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
163035,933,a15_19,m,ao
16289,933,a60_64,m,eo_bio_English
926282,933,a5_9,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
307184,933,a30_34,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
873022,933,a10_14,f,onao_Canadian
35999,933,a25_29,f,ao_osao
906822,933,a65_69,m,eo_obio
477811,933,a30_34,f,ao_oesao
677042,933,a35_39,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
106866,933,a80_84,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
332973,933,a50_54,f,ao_esao_Filipino
7082,933,a40_44,m,ao_oesao
262142,933,a30_34,f,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
129176,933,a10_14,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
331239,933,a40_44,f,ao_oesao
507878,933,a10_14,f,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
729635,933,a75_79,m,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
355624,933,a35_39,f,ao_wcameo
43048,933,a35_39,m,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
514127,933,a15_19,f,eo_bio_English
530331,933,a80_84,f,onao_Canadian
68454,933,a30_34,f,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
755839,933,a55_59,f,ao_esao_Filipino
3291,933,a10_14,f,eo_bio_Irish
391174,933,a65_69,f,eo_bio_English
199962,933,a70_74,m,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
626289,933,a40_44,m,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
146779,933,a50_54,m,ao_esao_Filipino
496014,933,a50_54,m,eo_eeo_Polish
450049,933,a35_39,f,ao_oesao
590039,933,a65_69,f,eo_eeo_Russian
813769,933,a5_9,m,ao_wcameo
532392,933,a5_9,f,eo_oseo
196979,933,a65_69,m,naao
149678,933,a35_39,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
829313,933,a5_9,f,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
312752,933,a40_44,f,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
795178,933,a30_34,m,ao_osao
442211,933,a50_54,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
916961,933,a45_49,m,ao_wcameo
1701,933,a45_49,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
584943,933,a5_9,m,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
793792,933,a25_29,f,ao_esao_Filipino
310021,933,a0_4,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
658436,933,a70_74,m,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
803698,933,a0_4,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
114280,933,a35_39,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
185092,933,a50_54,m,ao_oesao
227246,933,a5_9,m,ao_oesao
719856,933,a45_49,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
395192,933,a10_14,m,ao_esao_Filipino
91883,933,a45_49,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
121086,933,a20_24,f,eo_eeo_Ukrainian
553648,933,a60_64,f,eo_bio_English
629422,933,a80_84,f,ao_esao_Filipino
910406,933,a55_59,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
714751,933,a40_44,f,eo_eeo_Hungarian
492646,933,a10_14,f,eo_bio_English
200052,933,a15_19,m,ao
330291,933,a45_49,m,eo_obio
860421,933,a10_14,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
705277,933,a35_39,m,lcsao
48475,933,a0_4,m,naao
852325,933,a65_69,f,ao_sao_ei
385906,933,a35_39,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
744205,933,a10_14,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
26660,933,a65_69,m,eo_bio_English
761056,933,a25_29,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
803265,933,a80_84,f,eo_weo_German
530028,933,a40_44,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
623140,933,a30_34,f,onao_Canadian
47281,933,a40_44,f,oo
722699,933,a55_59,m,ao_sao_ei
62057,933,a20_24,m,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
908905,933,a15_19,m,ao_esao_Filipino
620560,933,a20_24,f,ao_sao_ei
286051,933,a40_44,m,ao_osao
865652,933,a25_29,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
811092,933,a55_59,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
541381,933,a45_49,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
546096,933,a15_19,f,ao_oesao
669416,933,a60_64,m,eo_seo_Italian
209538,933,a60_64,f,eo_bio_English
525150,933,a5_9,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
344289,933,a0_4,m,ao_osao
480559,933,a65_69,m,oco
624333,933,a15_19,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
269368,933,a55_59,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
411421,933,a40_44,m,eo_bio_English
498334,933,a60_64,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
